,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-15 10:00:00,996.7,1011.5,26.4,21.2,73.0,2.7,80.0,6.2,80.0,0.0,1.0,0.85,,,,,,,,,,,,,,,26.4,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,3.2,
2026-05-15 11:00:00,996.7,1011.4,27.3,21.8,72.0,2.8,70.0,6.2,90.0,0.0,1.0,1.66,,,,,,,,,,,,,,,27.7,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,3.5,
2026-05-15 12:00:00,996.2,1010.8,28.9,21.7,65.0,3.8,90.0,8.8,100.0,0.0,1.0,2.8,,,,,,,,,,,,,,,28.9,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,4.5,
2026-05-15 13:00:00,995.6,1010.2,28.7,20.5,61.0,4.6,90.0,10.2,110.0,0.0,1.0,3.51,,,,,,,,,,,,,,,29.3,,28.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,5.3,
2026-05-15 14:00:00,994.8,1009.5,28.1,19.6,60.0,5.5,80.0,11.8,70.0,0.0,1.0,3.33,,,,,,,,,,,,,,,28.9,,28.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,6.7,
2026-05-15 15:00:00,994.3,1009.0,28.2,20.0,61.0,5.5,90.0,11.4,90.0,0.0,1.0,2.91,,,,,,,,,,,,,,,28.5,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,6.2,
2026-05-15 16:00:00,993.7,1008.4,27.2,19.3,62.0,5.2,80.0,11.8,100.0,0.0,1.0,2.3,,,,,,,,,,,,,,,28.2,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,90.0,,,6.4,
2026-05-15 17:00:00,993.8,1008.5,27.0,18.9,61.0,5.0,80.0,11.8,80.0,0.0,1.0,1.33,,,,,,,,,,,,,,,27.4,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,6.0,
2026-05-15 18:00:00,994.1,1008.9,25.6,18.8,66.0,5.0,80.0,10.2,80.0,0.0,0.5,0.49,,,,,,,,,,,,,,,26.9,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,5.7,
2026-05-15 19:00:00,994.5,1009.3,24.4,17.9,67.0,4.4,70.0,10.3,90.0,0.0,0.0,0.01,,,,,,,,,,,,,,,25.5,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,5.6,
2026-05-15 20:00:00,995.0,1009.9,24.2,17.2,65.0,4.7,80.0,9.5,70.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.4,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,5.0,
2026-05-15 21:00:00,995.4,1010.3,24.4,17.7,66.0,4.8,70.0,10.8,80.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.4,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,5.0,
2026-05-15 22:00:00,995.7,1010.6,24.3,17.8,67.0,3.6,80.0,9.2,80.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.4,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,4.9,
2026-05-15 23:00:00,995.8,1010.7,24.2,17.7,67.0,3.8,70.0,10.2,80.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.3,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,4.7,
2026-05-16 00:00:00,996.0,1010.9,24.3,18.3,69.0,3.9,80.0,9.0,70.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.5,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,4.9,
2026-05-16 01:00:00,995.8,1010.7,23.7,19.0,75.0,3.5,80.0,9.2,80.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.3,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,5.0,
2026-05-16 02:00:00,995.5,1010.4,23.6,18.9,75.0,4.2,80.0,8.7,80.0,0.0,0.0,0.0,,,,,,,,,,,,,,,23.8,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,4.8,
2026-05-16 03:00:00,995.6,1010.5,23.7,18.4,72.0,5.1,80.0,11.7,120.0,0.0,0.0,0.0,,,,,,,,,,,,,,,23.8,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,90.0,,,5.2,
2026-05-16 04:00:00,996.0,1010.9,23.3,18.8,76.0,4.1,80.0,9.9,100.0,0.0,0.0,0.0,,,,,,,,,,,,,,,23.8,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,90.0,,,5.3,
2026-05-16 05:00:00,996.1,1011.0,23.9,16.9,65.0,5.3,80.0,10.4,70.0,0.0,0.0,0.0,,,,,,,,,,,,,,,23.9,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,5.7,
2026-05-16 06:00:00,996.4,1011.3,24.1,17.1,65.0,5.7,90.0,14.3,70.0,0.0,0.0,0.06,,,,,,,,,,,,,,,24.2,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,90.0,,,5.9,
2026-05-16 07:00:00,997.2,1012.1,24.9,17.6,64.0,5.3,100.0,12.6,80.0,0.0,0.5,0.57,,,,,,,,,,,,,,,24.9,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,90.0,,,6.4,
2026-05-16 08:00:00,997.4,1012.2,26.1,16.1,54.0,6.6,90.0,14.0,80.0,0.0,1.0,1.55,,,,,,,,,,,,,,,26.1,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,90.0,,,6.8,
2026-05-16 09:00:00,997.7,1012.5,27.0,16.0,51.0,6.3,90.0,14.3,70.0,0.0,1.0,2.33,,,,,,,,,,,,,,,27.1,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,90.0,,,6.8,
2026-05-16 10:00:00,997.5,1012.2,27.8,16.1,49.0,6.7,80.0,12.8,80.0,0.0,1.0,2.92,,,,,,,,,,,,,,,27.9,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,90.0,,,7.0,
2026-05-16 11:00:00,997.4,1012.1,28.5,16.1,47.0,5.4,80.0,13.8,100.0,0.0,1.0,3.34,,,,,,,,,,,,,,,28.5,,27.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,6.9,
2026-05-16 12:00:00,997.0,1011.7,28.5,17.7,52.0,6.2,80.0,12.1,80.0,0.0,1.0,3.52,,,,,,,,,,,,,,,29.1,,28.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,7.1,
2026-05-16 13:00:00,996.7,1011.4,28.7,17.3,50.0,5.5,80.0,14.0,70.0,0.0,1.0,3.35,,,,,,,,,,,,,,,29.2,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,8.2,
2026-05-16 14:00:00,996.4,1011.1,28.9,16.8,48.0,6.1,80.0,13.8,70.0,0.0,1.0,3.47,,,,,,,,,,,,,,,29.8,,28.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,8.2,
2026-05-16 15:00:00,995.9,1010.5,28.9,17.1,49.0,5.6,90.0,11.8,70.0,0.0,1.0,2.96,,,,,,,,,,,,,,,29.7,,28.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,6.6,
2026-05-16 16:00:00,995.6,1010.3,28.0,17.6,53.0,5.3,80.0,11.7,80.0,0.0,1.0,1.64,,,,,,,,,,,,,,,29.1,,27.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,6.9,
2026-05-16 17:00:00,995.9,1010.7,26.3,17.1,57.0,6.5,80.0,14.2,70.0,0.0,1.0,1.02,,,,,,,,,,,,,,,27.9,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,6.5,
2026-05-16 18:00:00,996.5,1011.3,25.8,16.7,57.0,5.1,80.0,13.4,80.0,0.0,0.7,0.62,,,,,,,,,,,,,,,26.4,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,7.0,
2026-05-16 19:00:00,996.7,1011.5,25.1,16.8,60.0,5.4,80.0,12.0,80.0,0.0,0.0,0.03,,,,,,,,,,,,,,,25.8,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,6.5,
2026-05-16 20:00:00,997.6,1012.5,24.7,17.2,63.0,4.6,80.0,10.6,100.0,0.0,0.0,0.0,,,,,,,,,,,,,,,25.1,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,5.9,
2026-05-16 21:00:00,997.9,1012.8,24.5,17.3,64.0,5.2,80.0,10.9,70.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.7,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,5.7,
2026-05-16 22:00:00,998.4,1013.3,24.5,17.5,65.0,4.4,80.0,10.2,80.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.5,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,5.6,
2026-05-16 23:00:00,998.1,1013.0,24.4,17.2,64.0,4.0,90.0,10.6,80.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.5,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,90.0,,,4.5,
2026-05-17 00:00:00,997.6,1012.5,24.2,17.2,65.0,4.1,80.0,10.1,70.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.4,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,4.5,
2026-05-17 01:00:00,997.3,1012.2,24.0,16.8,64.0,4.4,80.0,9.2,80.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.2,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,4.6,
2026-05-17 02:00:00,996.9,1011.8,23.9,16.7,64.0,3.7,80.0,9.0,70.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.1,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,4.7,
2026-05-17 03:00:00,996.5,1011.4,23.7,16.5,64.0,3.3,90.0,8.1,100.0,0.0,0.0,0.0,,,,,,,,,,,,,,,23.9,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,3.9,
2026-05-17 04:00:00,996.6,1011.5,23.7,17.0,66.0,3.9,80.0,8.2,70.0,0.0,0.0,0.0,,,,,,,,,,,,,,,23.8,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,90.0,,,4.0,
2026-05-17 05:00:00,996.9,1011.8,23.6,16.9,66.0,3.5,90.0,8.2,70.0,0.0,0.0,0.0,,,,,,,,,,,,,,,23.7,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,4.0,
2026-05-17 06:00:00,997.2,1012.1,24.1,16.9,64.0,3.4,90.0,9.4,90.0,0.0,0.0,0.13,,,,,,,,,,,,,,,24.1,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,90.0,,,4.1,
2026-05-17 07:00:00,997.8,1012.7,24.9,17.1,62.0,3.7,90.0,8.3,70.0,0.0,0.9,0.6,,,,,,,,,,,,,,,24.9,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,90.0,,,4.3,
2026-05-17 08:00:00,998.0,1012.8,25.8,17.2,59.0,4.4,80.0,9.8,80.0,0.0,1.0,0.99,,,,,,,,,,,,,,,25.8,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,90.0,,,4.5,
2026-05-17 09:00:00,998.1,1012.9,27.3,17.5,55.0,3.8,90.0,9.4,110.0,0.0,1.0,1.67,,,,,,,,,,,,,,,27.5,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,4.6,
2026-05-17 10:00:00,997.7,1012.4,28.1,17.4,52.0,4.9,80.0,10.7,70.0,0.0,1.0,3.04,,,,,,,,,,,,,,,28.5,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,5.5,
2026-05-17 11:00:00,997.2,1011.9,28.7,17.3,50.0,5.7,80.0,10.7,90.0,0.0,1.0,3.41,,,,,,,,,,,,,,,28.9,,27.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,5.7,
2026-05-17 12:00:00,996.8,1011.4,29.6,17.5,48.0,5.1,80.0,10.4,90.0,0.0,1.0,3.71,,,,,,,,,,,,,,,29.6,,28.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,6.0,
2026-05-17 13:00:00,996.2,1010.8,30.0,17.2,46.0,5.0,80.0,10.7,80.0,0.0,1.0,3.57,,,,,,,,,,,,,,,30.5,,29.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,5.4,
2026-05-17 14:00:00,995.5,1010.1,29.9,18.1,49.0,5.5,80.0,10.8,70.0,0.0,1.0,3.36,,,,,,,,,,,,,,,30.6,,29.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,6.0,
2026-05-17 15:00:00,995.2,1009.8,29.7,17.9,49.0,5.4,80.0,11.0,80.0,0.0,1.0,2.85,,,,,,,,,,,,,,,30.3,,29.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,6.1,
2026-05-17 16:00:00,995.0,1009.6,28.9,17.5,50.0,5.0,80.0,12.1,70.0,0.0,1.0,2.17,,,,,,,,,,,,,,,29.8,,28.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,6.3,
2026-05-17 17:00:00,995.0,1009.7,27.8,17.4,53.0,5.4,80.0,10.6,80.0,0.0,1.0,1.35,,,,,,,,,,,,,,,28.8,,27.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,5.9,
2026-05-17 18:00:00,995.4,1010.2,26.4,17.2,57.0,4.6,80.0,11.4,70.0,0.0,0.6,0.55,,,,,,,,,,,,,,,27.8,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,5.6,
2026-05-17 19:00:00,995.5,1010.3,25.4,17.1,60.0,4.8,80.0,10.5,80.0,0.0,0.0,0.03,,,,,,,,,,,,,,,26.4,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,5.3,
2026-05-17 20:00:00,996.2,1011.0,24.9,16.9,61.0,4.1,80.0,10.8,80.0,0.0,0.0,0.0,,,,,,,,,,,,,,,25.4,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,5.3,
2026-05-17 21:00:00,996.7,1011.6,24.5,17.0,63.0,4.0,80.0,8.4,70.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.9,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,4.5,
2026-05-17 22:00:00,996.9,1011.8,24.4,17.2,64.0,4.0,80.0,9.6,60.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.6,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,4.5,
2026-05-17 23:00:00,997.0,1011.9,24.2,17.2,65.0,2.5,90.0,6.8,70.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.4,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,3.8,
2026-05-18 00:00:00,996.6,1011.5,24.2,17.2,65.0,2.3,100.0,7.4,110.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.3,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,90.0,,,3.4,
2026-05-18 01:00:00,996.0,1010.9,24.0,17.0,65.0,2.0,110.0,6.7,120.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.3,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,100.0,,,2.7,
2026-05-18 02:00:00,995.7,1010.6,24.2,17.2,65.0,2.3,110.0,5.1,110.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.2,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,110.0,,,2.7,
2026-05-18 03:00:00,995.8,1010.7,24.3,16.8,63.0,2.2,120.0,5.1,100.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.3,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,110.0,,,2.7,
2026-05-18 04:00:00,995.7,1010.6,23.9,16.7,64.0,2.4,120.0,4.6,110.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.3,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,120.0,,,2.5,
2026-05-18 05:00:00,996.2,1011.1,23.8,16.8,65.0,1.9,110.0,4.7,110.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.0,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,120.0,,,2.6,
2026-05-18 06:00:00,996.8,1011.7,23.8,17.1,66.0,2.5,120.0,5.3,130.0,0.0,0.0,0.04,,,,,,,,,,,,,,,23.8,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,120.0,,,2.5,
2026-05-18 07:00:00,997.2,1012.1,24.3,17.3,65.0,2.6,120.0,5.3,110.0,0.0,0.2,0.28,,,,,,,,,,,,,,,24.3,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,120.0,,,2.7,
2026-05-18 08:00:00,997.5,1012.3,25.8,17.5,60.0,1.9,90.0,4.6,60.0,0.0,1.0,0.75,,,,,,,,,,,,,,,25.9,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,110.0,,,2.5,
2026-05-18 09:00:00,997.3,1012.0,27.7,17.6,54.0,1.7,60.0,4.3,80.0,0.0,1.0,1.55,,,,,,,,,,,,,,,27.9,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,100.0,,,2.4,
2026-05-18 10:00:00,997.4,1012.1,29.1,18.3,52.0,2.4,30.0,4.5,30.0,0.0,1.0,2.9,,,,,,,,,,,,,,,29.3,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,2.5,
2026-05-18 11:00:00,997.3,1011.9,29.8,18.0,49.0,1.8,330.0,4.1,10.0,0.0,1.0,3.35,,,,,,,,,,,,,,,29.8,,29.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,,,2.5,
2026-05-18 12:00:00,996.4,1011.0,29.8,20.1,56.0,3.1,10.0,6.9,340.0,0.0,1.0,3.62,,,,,,,,,,,,,,,30.6,,29.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,,,3.3,
2026-05-18 13:00:00,996.1,1010.7,29.9,21.9,62.0,3.3,300.0,5.9,330.0,0.0,1.0,3.48,,,,,,,,,,,,,,,30.1,,29.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,330.0,,,3.6,
2026-05-18 14:00:00,995.6,1010.2,29.4,21.9,64.0,2.8,300.0,6.1,330.0,0.0,1.0,3.14,,,,,,,,,,,,,,,29.9,,28.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,330.0,,,3.4,
2026-05-18 15:00:00,995.3,1010.0,28.6,20.6,62.0,3.8,,6.0,,0.0,1.0,1.94,,,,,,,,,,,,,,,29.5,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,,,3.9,
2026-05-18 16:00:00,994.9,1009.6,27.8,19.1,59.0,3.1,10.0,5.9,360.0,0.0,1.0,1.38,,,,,,,,,,,,,,,28.7,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,,,3.9,
