,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-10-19 23:00:00,-9999.5,3.1,79,6.0,309.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-20 00:00:00,-9999.5,3.0,83,8.7,312.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-20 01:00:00,-9999.5,3.0,83,9.2,317.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-20 02:00:00,-9999.5,3.3,81,8.5,320.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-20 03:00:00,-9999.5,3.0,82,7.5,319.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-20 04:00:00,-9999.5,2.9,86,9.0,342.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-20 05:00:00,-9999.5,2.8,88,7.1,321.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-20 06:00:00,-9999.5,2.6,93,5.8,314.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-20 07:00:00,-9999.5,2.8,94,6.1,322.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-20 08:00:00,-9999.5,2.7,97,6.5,330.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-20 09:00:00,-9999.5,3.3,92,8.1,328.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-20 10:00:00,-9999.5,4.0,91,5.2,345.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-20 11:00:00,-9999.5,3.7,99,4.6,346.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-20 12:00:00,-9999.5,3.7,100,4.3,353.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-20 13:00:00,-9999.5,3.6,100,5.8,354.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-20 14:00:00,-9999.5,3.1,99,5.7,345.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-20 15:00:00,-9999.5,4.0,100,4.0,5.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-20 16:00:00,-9999.5,3.7,100,4.5,351.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-20 17:00:00,-9999.5,3.1,100,4.6,346.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-20 18:00:00,-9999.5,2.8,100,5.3,352.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-20 19:00:00,-9999.5,2.2,100,7.7,331.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-20 20:00:00,-9999.5,2.4,100,5.3,342.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-20 21:00:00,-9999.5,2.4,100,5.4,330.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-20 22:00:00,-9999.5,2.8,94,7.7,342.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-20 23:00:00,-9999.5,2.7,89,10.0,336.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-21 00:00:00,-9999.5,3.0,83,8.3,313.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-21 01:00:00,-9999.5,2.3,86,7.9,315.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-21 02:00:00,-9999.5,2.3,83,10.2,322.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-21 03:00:00,-9999.5,2.5,82,9.6,316.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-21 04:00:00,-9999.5,2.4,81,7.2,316.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-21 05:00:00,-9999.5,2.8,78,7.4,332.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-21 06:00:00,-9999.5,2.7,82,8.0,328.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-21 07:00:00,-9999.5,2.3,87,7.8,331.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-21 08:00:00,-9999.5,3.0,86,7.4,326.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-21 09:00:00,-9999.5,3.9,80,6.9,323.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-21 10:00:00,-9999.5,4.7,81,8.1,322.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-21 11:00:00,-9999.5,6.7,83,5.4,331.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-21 12:00:00,-9999.5,6.3,90,5.0,331.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-21 13:00:00,-9999.5,4.4,100,4.5,343.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-21 14:00:00,-9999.5,3.9,100,5.6,339.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-21 15:00:00,-9999.5,4.0,99,5.3,327.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-21 16:00:00,-9999.5,3.8,98,5.6,313.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-21 17:00:00,-9999.5,3.9,100,2.8,338.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-21 18:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-21 19:00:00,-9999.5,3.2,98,5.4,311.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-21 20:00:00,-9999.5,3.3,91,6.7,320.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-21 21:00:00,-9999.5,3.0,92,5.6,315.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-21 22:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-21 23:00:00,-9999.5,3.7,84,5.3,314.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-22 00:00:00,-9999.5,3.5,88,4.5,320.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-22 01:00:00,-9999.5,4.8,79,6.8,337.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-22 02:00:00,-9999.5,5.2,74,5.6,360.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-22 03:00:00,-9999.5,4.9,81,4.2,359.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-22 04:00:00,-9999.5,4.4,89,6.5,316.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-22 05:00:00,-9999.5,4.4,93,5.8,304.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-22 06:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-22 07:00:00,-9999.5,4.0,100,3.9,328.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-22 08:00:00,-9999.5,4.4,100,3.3,319.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-22 09:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-22 10:00:00,-9999.5,6.4,85,4.8,338.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-22 11:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-22 12:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-22 13:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-22 14:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-22 15:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-22 16:00:00,-9999.5,5.7,86,8.0,319.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-22 17:00:00,-9999.5,5.4,90,5.9,311.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-22 18:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-22 19:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,2.9,332.0,-999.6,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-22 20:00:00,-9999.5,3.5,100,1.0,5.0,2.9,332.0,-999.6,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-22 21:00:00,-9999.5,3.7,100,0.6,332.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-22 22:00:00,-9999.5,4.7,89,2.4,315.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-22 23:00:00,-9999.5,3.9,87,2.1,354.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-23 00:00:00,-9999.5,5.2,65,5.9,310.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-23 01:00:00,-9999.5,4.9,64,5.1,321.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-23 02:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-23 03:00:00,-9999.5,5.5,51,4.8,309.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-23 04:00:00,-9999.5,5.3,50,6.6,316.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-23 05:00:00,-9999.5,4.9,61,6.2,313.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-23 06:00:00,-9999.5,4.3,68,6.1,316.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-23 07:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-23 08:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-23 09:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-23 10:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-23 11:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-23 12:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-23 13:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-23 14:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,2.9,332.0,-999.6,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-23 15:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-23 16:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,2.9,332.0,-999.6,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-23 17:00:00,-9999.5,4.6,100,6.3,341.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-23 18:00:00,-9999.5,4.8,100,5.6,347.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-23 19:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-23 20:00:00,-9999.5,3.9,100,5.5,353.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-23 21:00:00,-9999.5,3.8,100,5.8,332.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-23 22:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-23 23:00:00,-9999.5,5.3,85,6.8,344.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-24 00:00:00,-9999.5,5.7,65,6.3,347.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-24 01:00:00,-9999.5,6.0,49,5.6,326.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-24 02:00:00,-9999.5,5.9,38,5.5,325.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-24 03:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-24 04:00:00,-9999.5,5.3,56,4.8,315.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-24 05:00:00,-9999.5,4.9,64,6.1,330.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-24 06:00:00,-9999.5,3.9,70,2.7,326.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-24 07:00:00,-9999.5,4.2,68,4.4,329.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-24 08:00:00,-9999.5,5.5,63,5.3,328.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-24 09:00:00,-9999.5,6.3,69,3.3,332.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-24 10:00:00,-9999.5,6.2,82,3.6,327.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-24 11:00:00,-9999.5,6.9,73,4.1,320.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-24 12:00:00,-9999.5,6.9,86,3.8,340.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-24 13:00:00,-9999.5,5.1,100,3.7,4.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-24 14:00:00,-9999.5,4.8,100,4.2,352.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-24 15:00:00,-9999.5,4.6,100,3.0,360.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-24 16:00:00,-9999.5,4.6,100,4.2,351.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-24 17:00:00,-9999.5,4.3,100,3.8,340.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-24 18:00:00,-9999.5,3.7,100,4.0,339.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-24 19:00:00,-9999.5,3.2,92,2.3,334.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-24 20:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-24 21:00:00,-9999.5,4.9,77,5.7,315.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-24 22:00:00,-9999.5,4.8,76,4.3,305.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-24 23:00:00,-9999.5,4.7,81,5.3,315.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-25 00:00:00,-9999.5,4.6,84,4.8,312.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-25 01:00:00,-9999.5,4.8,84,3.3,308.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-25 02:00:00,-9999.5,5.3,81,5.1,314.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-25 03:00:00,-9999.5,4.5,89,4.5,320.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-25 04:00:00,-9999.5,4.2,97,4.6,314.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-25 05:00:00,-9999.5,4.5,95,4.6,314.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-25 06:00:00,-9999.5,4.6,95,4.0,317.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-25 07:00:00,-9999.5,4.5,95,2.6,333.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-25 08:00:00,-9999.5,5.2,92,2.9,319.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-25 09:00:00,-9999.5,7.0,84,2.4,335.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-25 10:00:00,-9999.5,6.9,83,2.9,340.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-25 11:00:00,-9999.5,6.3,88,2.2,346.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-25 12:00:00,-9999.5,7.5,88,2.6,341.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-25 13:00:00,-9999.5,6.3,96,3.8,340.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-25 14:00:00,-9999.5,5.9,100,4.1,346.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-25 15:00:00,-9999.5,5.6,100,4.4,335.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-25 16:00:00,-9999.5,5.3,100,4.0,316.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-25 17:00:00,-9999.5,5.8,91,6.6,312.0,2.9,332.0,-999.6,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-25 18:00:00,-9999.5,5.6,92,7.3,318.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-25 19:00:00,-9999.5,5.2,97,6.1,323.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-25 20:00:00,-9999.5,5.4,94,7.0,328.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-25 21:00:00,-9999.5,5.4,96,7.1,324.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-25 22:00:00,-9999.5,5.4,95,4.5,335.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-25 23:00:00,-9999.5,5.3,99,4.7,323.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-26 00:00:00,-9999.5,5.6,96,4.6,323.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-26 01:00:00,-9999.5,5.6,96,4.3,325.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-26 02:00:00,-9999.5,5.7,94,4.6,311.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-26 03:00:00,-9999.5,5.7,90,5.6,320.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-26 04:00:00,-9999.5,5.9,84,5.6,329.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-26 05:00:00,-9999.5,6.1,81,4.7,306.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-26 06:00:00,-9999.5,5.5,84,3.8,315.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-26 07:00:00,-9999.5,6.0,78,4.5,305.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-26 08:00:00,-9999.5,6.0,83,3.5,319.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-26 09:00:00,-9999.5,6.5,84,4.7,303.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-26 10:00:00,-9999.5,6.8,84,4.3,331.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-26 11:00:00,-9999.5,6.7,93,3.1,344.0,2.9,332.0,-999.6,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
2018-10-26 12:00:00,-9999.5,6.5,99,3.5,352.0,2.9,332.0,0.0,,,,,,,,,,2018-10-09T17:58:00,,,,,,,,,,,,,,,,,,
