,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-10-08 11:00:00,667.9,9.5,63,5.8,137.0,9.9,144.0,0.0,2.0,12.7,12.4,9.4,9.7,9.4,,,,2021-10-08T10:07:00,,,,0,,,,,,,,,,,,12.5,,
2021-10-08 12:00:00,667.7,9.3,58,5.2,140.0,10.1,153.0,0.0,2.6,13.8,13.4,10.3,9.6,9.4,,,,2021-10-08T11:32:00,,,,0,,,,,,,,,,,,13.9,,
2021-10-08 13:00:00,667.4,8.7,65,4.8,136.0,8.4,145.0,0.0,2.3,13.1,12.7,11.0,9.6,9.4,,,,2021-10-08T12:06:00,,,,0,,,,,,,,,,,,13.1,,
2021-10-08 14:00:00,666.9,9.1,82,6.2,131.0,10.7,152.0,0.0,3.6,12.6,12.3,12.3,9.6,9.4,,,,2021-10-08T13:30:00,,,,0,,,,,,,,,,,,12.7,,
2021-10-08 15:00:00,667.0,7.9,90,5.6,116.0,9.7,118.0,0.0,1.6,10.4,10.2,12.2,9.5,9.4,,,,2021-10-08T14:04:00,,,,0,,,,,,,,,,,,10.6,,
2021-10-08 16:00:00,667.0,7.3,100,5.9,131.0,10.5,120.0,0.0,0.8,8.2,8.0,11.7,9.5,9.4,,,,2021-10-08T15:37:00,,,,0,,,,,,,,,,,,8.4,,
2021-10-08 17:00:00,667.0,6.7,100,7.0,126.0,11.5,151.0,0.0,0.3,7.1,6.9,11.0,9.6,9.4,,,,2021-10-08T16:08:00,,,,0,,,,,,,,,,,,7.1,,
2021-10-08 18:00:00,667.0,5.0,100,7.7,126.0,11.1,122.0,0.0,0.0,5.7,5.4,10.2,9.6,9.4,,,,2021-10-08T17:24:00,,,,0,,,,,,,,,,,,5.6,,
2021-10-08 19:00:00,667.5,6.4,44,8.9,123.0,12.0,123.0,0.0,0.0,5.7,5.5,9.2,9.6,9.4,,,,2021-10-08T18:20:00,,,,0,,,,,,,,,,,,5.1,,
2021-10-08 20:00:00,668.0,7.3,32,8.7,125.0,12.0,124.0,0.0,0.0,6.5,6.2,8.3,9.7,9.4,,,,2021-10-08T19:19:00,,,,0,,,,,,,,,,,,5.8,,
2021-10-08 21:00:00,668.4,6.8,56,7.6,121.0,11.9,122.0,0.0,0.0,6.4,6.2,7.7,9.7,9.4,,,,2021-10-08T20:41:00,,,,0,,,,,,,,,,,,5.8,,
2021-10-08 22:00:00,668.6,5.9,74,7.0,127.0,10.9,124.0,0.0,0.0,5.6,5.4,7.4,9.7,9.4,,,,2021-10-08T21:10:00,,,,0,,,,,,,,,,,,5.1,,
2021-10-08 23:00:00,668.3,6.6,66,7.4,125.0,11.1,119.0,0.0,0.0,5.8,5.6,7.2,9.7,9.4,,,,2021-10-08T22:17:00,,,,0,,,,,,,,,,,,5.3,,
2021-10-09 00:00:00,668.2,6.1,69,7.4,124.0,11.9,125.0,0.0,0.0,5.4,5.2,7.0,9.7,9.4,,,,2021-10-08T23:02:00,,,,0,,,,,,,,,,,,4.9,,
2021-10-09 01:00:00,667.6,5.5,67,8.4,125.0,10.9,130.0,0.0,0.0,4.3,4.1,6.7,9.7,9.4,,,,2021-10-09T00:24:00,,,,0,,,,,,,,,,,,3.8,,
2021-10-09 02:00:00,667.7,5.9,62,6.6,127.0,10.9,121.0,0.0,0.0,4.6,4.3,6.2,9.7,9.4,,,,2021-10-09T01:01:00,,,,0,,,,,,,,,,,,3.9,,
2021-10-09 03:00:00,667.1,6.0,58,8.3,123.0,11.7,121.0,0.0,0.0,4.9,4.7,6.0,9.6,9.4,,,,2021-10-09T02:38:00,,,,0,,,,,,,,,,,,4.2,,
2021-10-09 04:00:00,667.2,5.7,85,7.9,124.0,11.8,107.0,0.0,0.0,4.8,4.6,5.8,9.6,9.4,,,,2021-10-09T03:37:00,,,,0,,,,,,,,,,,,4.3,,
2021-10-09 05:00:00,667.3,6.9,100,8.3,119.0,12.7,120.0,0.0,0.0,6.8,6.6,6.0,9.5,9.4,,,,2021-10-09T04:59:00,,,,0,,,,,,,,,,,,6.5,,
2021-10-09 06:00:00,667.6,7.1,100,8.0,126.0,12.9,135.0,0.0,0.0,6.8,6.6,6.3,9.5,9.4,,,,2021-10-09T05:27:00,,,,0,,,,,,,,,,,,6.5,,
2021-10-09 07:00:00,667.9,7.1,100,8.8,120.0,14.0,112.0,0.0,0.3,7.2,7.0,6.6,9.4,9.4,,,,2021-10-09T06:36:00,,,,0,,,,,,,,,,,,7.0,,
2021-10-09 08:00:00,668.4,8.5,100,7.5,119.0,17.3,149.0,0.0,0.7,9.0,8.8,7.1,9.3,9.4,,,,2021-10-09T07:53:00,,,,0,,,,,,,,,,,,8.8,,
2021-10-09 09:00:00,668.7,9.0,100,7.6,116.0,11.6,97.0,0.0,1.1,9.9,9.8,7.9,9.3,9.4,,,,2021-10-09T08:23:00,,,,0,,,,,,,,,,,,9.9,,
2021-10-09 10:00:00,668.9,8.1,94,8.0,118.0,12.8,121.0,0.5,1.6,11.0,10.9,8.6,9.2,9.4,,,,2021-10-09T09:43:00,,,,0,,,,,,,,,,,,11.1,,
2021-10-09 11:00:00,668.9,10.0,84,6.5,120.0,10.9,123.0,0.0,2.5,14.3,14.1,9.4,9.2,9.4,,,,2021-10-09T10:08:00,,,,0,,,,,,,,,,,,14.4,,
2021-10-09 12:00:00,668.6,9.3,85,5.1,123.0,10.8,120.0,0.0,2.8,14.4,14.1,10.8,9.1,9.4,,,,2021-10-09T11:33:00,,,,0,,,,,,,,,,,,14.7,,
2021-10-09 13:00:00,668.2,8.6,93,4.8,108.0,8.3,107.0,0.0,2.3,12.2,12.1,11.9,9.1,9.4,,,,2021-10-09T12:02:00,,,,0,,,,,,,,,,,,12.6,,
2021-10-09 14:00:00,667.8,8.1,90,5.3,113.0,9.6,146.0,0.0,1.3,10.2,10.1,11.9,9.1,9.4,,,,2021-10-09T13:51:00,,,,0,,,,,,,,,,,,10.5,,
2021-10-09 15:00:00,667.5,7.7,88,6.7,117.0,11.3,106.0,0.0,1.0,9.6,9.2,11.4,9.1,9.4,,,,2021-10-09T14:30:00,,,,0,,,,,,,,,,,,9.3,,
2021-10-09 16:00:00,667.8,7.2,85,4.1,136.0,9.9,104.0,0.0,1.2,8.4,8.1,10.9,9.1,9.4,,,,2021-10-09T15:12:00,,,,0,,,,,,,,,,,,8.1,,
2021-10-09 17:00:00,667.5,5.2,73,6.1,128.0,8.6,124.0,0.0,0.5,4.4,4.2,9.9,9.1,9.4,,,,2021-10-09T16:53:00,,,,0,,,,,,,,,,,,4.2,,
2021-10-09 18:00:00,667.3,4.5,69,7.7,124.0,11.3,130.0,0.0,0.0,3.3,3.0,8.7,9.2,9.4,,,,2021-10-09T17:36:00,,,,0,,,,,,,,,,,,2.9,,
2021-10-09 19:00:00,667.7,5.0,61,7.9,127.0,11.6,124.0,0.0,0.0,3.4,3.2,7.6,9.2,9.4,,,,2021-10-09T18:02:00,,,,0,,,,,,,,,,,,2.9,,
2021-10-09 20:00:00,667.9,5.2,58,8.3,126.0,11.8,125.0,0.0,0.0,3.5,3.3,6.9,9.3,9.4,,,,2021-10-09T19:02:00,,,,0,,,,,,,,,,,,2.9,,
2021-10-09 21:00:00,668.1,5.2,61,7.3,126.0,11.9,121.0,0.0,0.0,3.5,3.2,6.3,9.3,9.4,,,,2021-10-09T20:17:00,,,,0,,,,,,,,,,,,2.8,,
2021-10-09 22:00:00,668.3,5.2,59,7.5,120.0,11.5,130.0,0.0,0.0,3.7,3.4,5.8,9.3,9.4,,,,2021-10-09T21:01:00,,,,0,,,,,,,,,,,,2.9,,
2021-10-09 23:00:00,668.2,5.6,57,8.5,124.0,12.7,131.0,0.0,0.0,3.9,3.6,5.4,9.3,9.4,,,,2021-10-09T22:09:00,,,,0,,,,,,,,,,,,3.1,,
2021-10-10 00:00:00,668.0,5.3,52,9.0,122.0,13.2,111.0,0.0,0.0,3.5,3.2,5.1,9.3,9.4,,,,2021-10-09T23:14:00,,,,0,,,,,,,,,,,,2.7,,
2021-10-10 01:00:00,667.6,5.6,46,9.1,125.0,13.1,124.0,0.0,0.0,4.1,3.7,4.8,9.3,9.4,,,,2021-10-10T00:08:00,,,,0,,,,,,,,,,,,3.1,,
2021-10-10 02:00:00,667.2,5.9,79,8.8,124.0,11.9,117.0,0.0,0.0,4.5,4.2,4.7,9.2,9.4,,,,2021-10-10T01:15:00,,,,0,,,,,,,,,,,,3.8,,
2021-10-10 03:00:00,667.0,6.2,64,8.7,124.0,10.9,131.0,0.0,0.0,4.4,4.1,4.7,9.2,9.4,,,,2021-10-10T02:44:00,,,,0,,,,,,,,,,,,3.6,,
2021-10-10 04:00:00,666.9,6.0,58,7.7,125.0,11.0,127.0,0.0,0.0,4.1,3.8,4.6,9.1,9.4,,,,2021-10-10T03:12:00,,,,0,,,,,,,,,,,,3.3,,
2021-10-10 05:00:00,667.1,6.3,41,6.7,127.0,10.4,121.0,0.0,0.0,3.8,3.5,4.4,9.0,9.4,,,,2021-10-10T04:12:00,,,,0,,,,,,,,,,,,2.8,,
2021-10-10 06:00:00,667.3,6.7,43,7.5,125.0,11.9,118.0,0.0,0.0,5.4,4.9,4.1,9.0,9.4,,,,2021-10-10T05:59:00,,,,0,,,,,,,,,,,,3.7,,
2021-10-10 07:00:00,667.6,8.4,41,8.1,110.0,10.9,112.0,0.0,0.7,10.5,10.4,4.3,8.9,9.4,,,,2021-10-10T06:18:00,,,,0,,,,,,,,,,,,9.6,,
2021-10-10 08:00:00,667.8,10.2,45,7.7,116.0,12.0,110.0,0.0,1.8,13.9,13.9,5.5,8.8,9.4,,,,2021-10-10T07:58:00,,,,0,,,,,,,,,,,,13.8,,
2021-10-10 09:00:00,667.9,11.9,42,6.2,122.0,13.7,129.0,0.0,2.9,15.8,14.9,6.5,8.7,9.4,,,,2021-10-10T08:47:00,,,,0,,,,,,,,,,,,13.9,,
2021-10-10 10:00:00,668.1,11.6,42,5.4,116.0,11.2,116.0,0.0,3.8,18.0,17.7,8.6,8.7,9.4,,,,2021-10-10T09:14:00,,,,0,,,,,,,,,,,,18.2,,
2021-10-10 11:00:00,667.9,11.0,59,4.9,112.0,10.2,128.0,0.0,4.3,18.1,18.0,11.4,8.6,9.4,,,,2021-10-10T10:15:00,,,,0,,,,,,,,,,,,19.1,,
2021-10-10 12:00:00,667.3,10.6,64,4.9,119.0,9.3,78.0,0.0,4.5,18.4,18.4,13.7,8.5,9.4,,,,2021-10-10T11:08:00,,,,0,,,,,,,,,,,,19.9,,
2021-10-10 13:00:00,666.9,11.7,50,3.8,116.0,8.3,89.0,0.0,4.2,18.9,18.8,15.5,8.5,9.4,,,,2021-10-10T12:29:00,,,,0,,,,,,,,,,,,20.6,,
2021-10-10 14:00:00,666.7,10.4,54,4.6,124.0,11.4,94.0,0.0,4.0,17.2,17.0,16.3,8.5,9.4,,,,2021-10-10T13:36:00,,,,0,,,,,,,,,,,,16.2,,
2021-10-10 15:00:00,666.4,10.6,44,2.0,118.0,8.9,112.0,0.0,3.2,16.4,13.4,15.6,8.5,9.4,,,,2021-10-10T14:37:00,,,,0,,,,,,,,,,,,12.5,,
2021-10-10 16:00:00,666.4,8.1,42,2.2,118.0,8.6,80.0,0.0,2.2,9.7,9.3,13.8,8.6,9.3,,,,2021-10-10T15:30:00,,,,0,,,,,,,,,,,,9.1,,
2021-10-10 17:00:00,666.3,6.6,36,4.5,105.0,10.4,97.0,0.0,0.4,4.9,4.8,12.0,8.7,9.3,,,,2021-10-10T16:58:00,,,,0,,,,,,,,,,,,4.8,,
2021-10-10 18:00:00,666.2,5.6,28,4.3,135.0,9.4,101.0,0.0,0.0,3.4,3.2,10.2,8.9,9.3,,,,2021-10-10T17:02:00,,,,0,,,,,,,,,,,,3.1,,
2021-10-10 19:00:00,666.1,4.3,56,4.2,122.0,10.3,68.0,0.0,0.0,2.3,2.1,8.8,9.0,9.3,,,,2021-10-10T18:04:00,,,,0,,,,,,,,,,,,1.9,,
2021-10-10 20:00:00,666.4,5.8,100,4.7,125.0,11.3,123.0,0.0,0.0,5.2,5.0,7.9,9.1,9.3,,,,2021-10-10T19:15:00,,,,0,,,,,,,,,,,,4.9,,
2021-10-10 21:00:00,666.0,4.9,65,10.6,126.0,20.6,117.0,0.0,0.0,3.3,3.3,7.7,9.3,9.3,,,,2021-10-10T20:56:00,,,,0,,,,,,,,,,,,3.1,,
2021-10-10 22:00:00,665.5,5.5,100,10.9,136.0,18.4,134.0,0.0,0.0,5.4,5.2,7.1,9.3,9.3,,,,2021-10-10T21:52:00,,,,0,,,,,,,,,,,,5.0,,
2021-10-10 23:00:00,664.9,6.9,100,9.7,134.0,19.5,138.0,1.5,0.0,6.9,6.7,7.2,9.4,9.3,,,,2021-10-10T22:07:00,,,,0,,,,,,,,,,,,6.6,,
2021-10-11 00:00:00,664.7,7.9,100,4.4,130.0,18.4,126.0,5.5,0.0,7.6,7.4,7.4,9.4,9.3,,,,2021-10-10T23:11:00,,,,0,,,,,,,,,,,,7.3,,
2021-10-11 01:00:00,664.5,7.6,100,4.9,131.0,17.2,128.0,6.5,0.0,7.4,7.2,7.6,9.4,9.3,,,,2021-10-11T00:05:00,,,,0,,,,,,,,,,,,7.1,,
2021-10-11 02:00:00,663.8,7.9,100,7.4,128.0,18.3,115.0,8.5,0.0,8.0,7.8,7.7,9.4,9.3,,,,2021-10-11T01:56:00,,,,0,,,,,,,,,,,,7.6,,
2021-10-11 03:00:00,663.2,8.1,100,7.9,131.0,22.1,149.0,5.5,0.0,7.9,7.7,7.8,9.3,9.3,,,,2021-10-11T02:19:00,,,,0,,,,,,,,,,,,7.6,,
2021-10-11 04:00:00,662.8,7.8,100,8.7,128.0,23.1,114.0,19.5,0.0,7.8,7.6,7.8,9.3,9.3,,,,2021-10-11T03:23:00,,,,0,,,,,,,,,,,,7.5,,
2021-10-11 05:00:00,662.3,7.0,100,6.8,126.0,23.8,122.0,16.0,0.0,6.9,6.8,7.7,9.2,9.3,,,,2021-10-11T04:26:00,,,,0,,,,,,,,,,,,6.7,,
2021-10-11 06:00:00,662.9,7.6,100,6.8,124.0,22.8,120.0,12.0,0.0,7.4,7.2,7.6,9.2,9.3,,,,2021-10-11T05:19:00,,,,0,,,,,,,,,,,,7.1,,
2021-10-11 07:00:00,662.5,7.3,100,7.8,120.0,25.7,119.0,17.5,0.0,7.2,7.0,7.5,9.1,9.3,,,,2021-10-11T06:22:00,,,,0,,,,,,,,,,,,6.9,,
2021-10-11 08:00:00,662.8,7.5,100,7.6,137.0,27.1,116.0,18.0,0.1,7.5,7.3,7.5,9.1,9.3,,,,2021-10-11T07:17:00,,,,0,,,,,,,,,,,,7.2,,
2021-10-11 09:00:00,662.8,7.7,100,7.6,136.0,28.0,119.0,14.5,0.2,7.7,7.5,7.5,9.0,9.3,,,,2021-10-11T08:46:00,,,,0,,,,,,,,,,,,7.4,,
2021-10-11 10:00:00,662.9,7.8,100,7.4,133.0,27.6,100.0,22.5,0.2,7.8,7.6,7.6,8.9,9.3,,,,2021-10-11T09:36:00,,,,0,,,,,,,,,,,,7.6,,
2021-10-11 11:00:00,662.1,8.7,100,8.7,127.0,24.0,99.0,25.0,0.5,8.7,8.5,7.8,8.8,9.3,,,,2021-10-11T10:04:00,,,,0,,,,,,,,,,,,8.4,,
2021-10-11 12:00:00,662.4,7.7,100,10.1,132.0,26.1,121.0,48.5,0.3,7.7,7.6,7.9,8.7,9.3,,,,2021-10-11T11:50:00,,,,0,,,,,,,,,,,,7.5,,
2021-10-11 13:00:00,661.3,8.1,100,10.1,137.0,27.4,106.0,34.0,0.3,8.1,8.0,7.9,8.5,9.3,,,,2021-10-11T12:08:00,,,,0,,,,,,,,,,,,7.9,,
2021-10-11 14:00:00,661.2,8.2,100,11.7,127.0,33.0,105.0,26.5,0.4,8.3,8.1,8.0,8.5,9.3,,,,2021-10-11T13:25:00,,,,0,,,,,,,,,,,,8.0,,
2021-10-11 15:00:00,660.8,8.1,100,10.4,129.0,23.8,140.0,26.0,0.3,8.0,7.8,8.0,8.4,9.2,,,,2021-10-11T14:36:00,,,,0,,,,,,,,,,,,7.7,,
2021-10-11 16:00:00,660.4,8.2,100,8.4,130.0,25.9,121.0,16.5,0.1,8.1,7.9,8.0,8.3,9.2,,,,2021-10-11T15:17:00,,,,0,,,,,,,,,,,,7.8,,
2021-10-11 17:00:00,659.4,8.6,100,12.4,140.0,32.8,121.0,15.0,0.0,8.2,8.1,8.0,8.3,9.2,,,,2021-10-11T16:25:00,,,,0,,,,,,,,,,,,7.9,,
2021-10-11 18:00:00,660.6,8.3,100,10.8,137.0,32.1,121.0,16.5,0.0,8.2,8.0,7.9,8.3,9.2,,,,2021-10-11T17:25:00,,,,0,,,,,,,,,,,,7.9,,
2021-10-11 19:00:00,660.8,8.5,100,8.1,133.0,29.4,133.0,35.0,0.0,8.3,8.2,8.0,8.3,9.1,,,,2021-10-11T18:08:00,,,,0,,,,,,,,,,,,8.0,,
2021-10-11 20:00:00,660.5,8.8,100,13.0,130.0,31.5,114.0,38.0,0.0,8.6,8.4,8.1,8.3,9.1,,,,2021-10-11T19:12:00,,,,0,,,,,,,,,,,,8.3,,
2021-10-11 21:00:00,661.3,8.9,100,11.0,126.0,30.3,115.0,31.0,0.0,8.6,8.4,8.2,8.2,9.1,,,,2021-10-11T20:01:00,,,,0,,,,,,,,,,,,8.3,,
2021-10-11 22:00:00,660.9,8.6,100,12.0,131.0,38.9,131.0,42.0,0.0,8.6,8.4,8.3,8.2,9.0,,,,2021-10-11T21:01:00,,,,0,,,,,,,,,,,,8.3,,
2021-10-11 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,30.9,121.0,43.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-10-11T22:21:00,,,,0,,,,,,,,,,,,-99.7,,
2021-10-12 00:00:00,661.2,9.1,100,14.4,122.0,25.8,110.0,53.0,0.0,8.9,8.7,8.5,8.2,9.0,,,,2021-10-11T23:56:00,,,,0,,,,,,,,,,,,8.6,,
2021-10-12 01:00:00,660.9,9.0,100,9.9,127.0,25.0,123.0,12.5,0.0,8.9,8.7,8.5,8.2,8.9,,,,2021-10-12T00:08:00,,,,0,,,,,,,,,,,,8.6,,
2021-10-12 02:00:00,660.1,8.3,100,12.6,104.0,22.7,120.0,15.0,0.0,8.2,8.0,8.5,8.3,8.9,,,,2021-10-12T01:14:00,,,,0,,,,,,,,,,,,7.9,,
2021-10-12 03:00:00,660.1,8.0,100,13.2,107.0,20.6,93.0,13.0,0.0,7.9,7.8,8.3,8.3,8.9,,,,2021-10-12T02:06:00,,,,0,,,,,,,,,,,,7.6,,
2021-10-12 04:00:00,659.6,7.5,100,15.0,105.0,23.5,120.0,10.0,0.0,7.3,7.1,8.1,8.3,8.8,,,,2021-10-12T03:43:00,,,,0,,,,,,,,,,,,7.0,,
2021-10-12 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,21.5,101.0,19.5,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-10-12T04:50:00,,,,0,,,,,,,,,,,,-99.7,,
2021-10-12 06:00:00,662.3,8.1,100,10.2,105.0,20.1,104.0,25.0,0.0,7.9,7.8,7.8,8.4,8.8,,,,2021-10-12T05:30:00,,,,0,,,,,,,,,,,,7.6,,
2021-10-12 07:00:00,661.6,7.7,100,15.0,109.0,25.1,108.0,14.0,0.0,7.5,7.3,7.8,8.4,8.8,,,,2021-10-12T06:52:00,,,,0,,,,,,,,,,,,7.2,,
2021-10-12 08:00:00,660.9,7.2,100,14.2,107.0,25.8,104.0,3.0,0.0,7.6,7.4,7.7,8.4,8.8,,,,2021-10-12T08:00:00,,,,0,,,,,,,,,,,,7.3,,
2021-10-12 09:00:00,662.2,7.9,100,14.5,111.0,26.1,111.0,18.0,0.1,7.9,7.7,7.7,8.4,8.8,,,,2021-10-12T08:07:00,,,,0,,,,,,,,,,,,7.6,,
2021-10-12 10:00:00,662.4,8.4,100,14.9,107.0,25.0,103.0,5.0,0.2,8.3,8.2,7.8,8.3,8.7,,,,2021-10-12T09:48:00,,,,0,,,,,,,,,,,,8.1,,
2021-10-12 11:00:00,662.2,8.1,100,13.3,104.0,23.2,105.0,12.0,0.3,8.0,7.8,7.9,8.3,8.7,,,,2021-10-12T10:40:00,,,,0,,,,,,,,,,,,7.7,,
2021-10-12 12:00:00,661.3,6.0,100,16.0,106.0,25.4,98.0,4.5,0.4,6.5,6.3,7.9,8.3,8.7,,,,2021-10-12T11:22:00,,,,0,,,,,,,,,,,,6.3,,
2021-10-12 13:00:00,660.7,5.1,100,16.9,114.0,24.2,114.0,0.0,0.6,5.4,5.3,7.6,8.3,8.7,,,,2021-10-12T12:05:00,,,,0,,,,,,,,,,,,5.3,,
2021-10-12 14:00:00,661.0,6.2,100,15.3,116.0,24.4,104.0,0.5,0.5,6.3,6.1,7.4,8.3,8.7,,,,2021-10-12T13:14:00,,,,0,,,,,,,,,,,,6.1,,
2021-10-12 15:00:00,661.9,6.8,100,13.3,112.0,24.6,117.0,1.0,0.4,6.8,6.6,7.3,8.2,8.7,,,,2021-10-12T14:32:00,,,,0,,,,,,,,,,,,6.5,,
2021-10-12 16:00:00,661.9,6.5,100,15.9,113.0,22.2,101.0,1.0,0.2,6.4,6.3,7.3,8.2,8.7,,,,2021-10-12T15:54:00,,,,0,,,,,,,,,,,,6.2,,
2021-10-12 17:00:00,662.8,7.3,100,13.1,112.0,25.3,130.0,6.0,0.1,7.1,7.0,7.2,8.2,8.7,,,,2021-10-12T16:36:00,,,,0,,,,,,,,,,,,6.9,,
2021-10-12 18:00:00,661.8,6.9,100,16.5,114.0,26.8,121.0,4.5,0.0,6.8,6.7,7.2,8.2,8.7,,,,2021-10-12T17:33:00,,,,0,,,,,,,,,,,,6.6,,
2021-10-12 19:00:00,662.7,7.9,100,14.9,113.0,22.1,123.0,1.0,0.0,7.7,7.5,7.2,8.2,8.7,,,,2021-10-12T18:36:00,,,,0,,,,,,,,,,,,7.4,,
2021-10-12 20:00:00,664.1,7.7,100,12.1,111.0,19.3,120.0,3.5,0.0,7.6,7.4,7.3,8.2,8.7,,,,2021-10-12T19:17:00,,,,0,,,,,,,,,,,,7.3,,
2021-10-12 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,19.6,109.0,3.5,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-10-12T20:01:00,,,,0,,,,,,,,,,,,-99.7,,
2021-10-12 22:00:00,665.2,8.0,100,11.4,114.0,21.3,126.0,1.5,0.0,7.9,7.7,7.5,8.1,8.7,,,,2021-10-12T21:05:00,,,,0,,,,,,,,,,,,7.6,,
2021-10-12 23:00:00,665.0,7.2,100,12.7,115.0,21.6,118.0,3.5,0.0,7.0,6.9,7.5,8.1,8.7,,,,2021-10-12T22:24:00,,,,0,,,,,,,,,,,,6.8,,
2021-10-13 00:00:00,665.0,7.2,100,13.1,119.0,19.6,114.0,1.0,0.0,7.3,7.1,7.4,8.1,8.7,,,,2021-10-12T23:58:00,,,,0,,,,,,,,,,,,7.0,,
2021-10-13 01:00:00,666.2,8.1,100,9.5,115.0,17.5,114.0,2.0,0.0,8.0,7.8,7.4,8.1,8.7,,,,2021-10-13T00:14:00,,,,0,,,,,,,,,,,,7.7,,
2021-10-13 02:00:00,666.1,7.8,100,10.2,117.0,15.5,115.0,5.0,0.0,7.8,7.6,7.4,8.1,8.7,,,,2021-10-13T01:53:00,,,,0,,,,,,,,,,,,7.5,,
2021-10-13 03:00:00,666.0,7.5,100,8.4,125.0,38.8,89.0,14.5,0.0,7.5,7.3,7.5,8.1,8.7,,,,2021-10-13T02:04:00,,,,0,,,,,,,,,,,,7.2,,
2021-10-13 04:00:00,666.4,8.1,100,7.8,116.0,14.0,110.0,3.0,0.0,8.0,7.8,7.5,8.0,8.7,,,,2021-10-13T03:12:00,,,,0,,,,,,,,,,,,7.6,,
2021-10-13 05:00:00,665.9,7.5,100,9.8,117.0,13.8,122.0,5.5,0.0,7.5,7.3,7.5,8.0,8.7,,,,2021-10-13T04:43:00,,,,0,,,,,,,,,,,,7.2,,
2021-10-13 06:00:00,667.1,8.0,100,8.9,115.0,13.7,103.0,2.0,0.0,8.2,8.0,7.5,8.0,8.6,,,,2021-10-13T05:58:00,,,,0,,,,,,,,,,,,7.9,,
2021-10-13 07:00:00,667.5,8.4,100,9.0,124.0,20.3,119.0,4.5,0.0,8.4,8.2,7.6,8.0,8.6,,,,2021-10-13T06:44:00,,,,0,,,,,,,,,,,,8.1,,
2021-10-13 08:00:00,667.8,8.5,100,5.8,114.0,12.1,116.0,6.5,0.1,8.4,8.3,7.7,8.0,8.6,,,,2021-10-13T07:32:00,,,,0,,,,,,,,,,,,8.1,,
2021-10-13 09:00:00,668.1,8.5,100,7.6,123.0,13.0,109.0,20.0,0.0,8.4,8.2,7.8,8.0,8.6,,,,2021-10-13T08:33:00,,,,0,,,,,,,,,,,,8.1,,
2021-10-13 10:00:00,669.0,8.7,100,4.7,119.0,9.6,122.0,5.5,0.2,9.2,9.0,7.9,8.0,8.6,,,,2021-10-13T09:03:00,,,,0,,,,,,,,,,,,8.9,,
2021-10-13 11:00:00,668.4,8.7,100,5.3,118.0,7.4,120.0,8.5,0.3,8.7,8.5,8.2,7.9,8.6,,,,2021-10-13T11:00:00,,,,0,,,,,,,,,,,,8.4,,
2021-10-13 12:00:00,668.7,9.2,100,4.4,108.0,8.0,129.0,5.0,0.2,9.5,9.3,8.3,7.9,8.6,,,,2021-10-13T11:06:00,,,,0,,,,,,,,,,,,9.2,,
2021-10-13 13:00:00,668.2,8.7,100,4.6,106.0,8.6,121.0,2.5,0.5,9.2,9.0,8.6,7.9,8.6,,,,2021-10-13T12:40:00,,,,0,,,,,,,,,,,,9.1,,
2021-10-13 14:00:00,667.2,8.4,100,6.4,119.0,10.9,121.0,3.0,0.5,8.7,8.5,8.9,7.9,8.6,,,,2021-10-13T13:47:00,,,,0,,,,,,,,,,,,8.5,,
2021-10-13 15:00:00,666.7,8.2,100,6.5,102.0,11.0,91.0,2.0,0.3,8.5,8.4,8.9,7.9,8.6,,,,2021-10-13T14:10:00,,,,0,,,,,,,,,,,,8.4,,
2021-10-13 16:00:00,667.0,8.5,100,6.5,112.0,10.6,97.0,0.5,0.3,8.7,8.6,8.8,8.0,8.6,,,,2021-10-13T15:52:00,,,,0,,,,,,,,,,,,8.5,,
2021-10-13 17:00:00,667.3,8.8,100,3.4,115.0,9.5,119.0,2.5,0.2,8.8,8.6,8.8,8.0,8.6,,,,2021-10-13T16:11:00,,,,0,,,,,,,,,,,,8.6,,
2021-10-13 18:00:00,666.6,8.1,100,5.3,126.0,8.3,117.0,4.0,0.0,8.1,7.9,8.6,8.0,8.6,,,,2021-10-13T17:58:00,,,,0,,,,,,,,,,,,7.8,,
