,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-11-04 05:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-04 06:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-04 07:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-04 08:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-04 09:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-04 10:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-04 11:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-04 12:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-04 13:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-04 14:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-04 15:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-04 16:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-04 17:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-04 18:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-04 19:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-04 20:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-04 21:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-04 22:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-04 23:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-05 00:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-05 01:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-05 02:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-05 03:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-05 04:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-05 05:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-05 06:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-05 07:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-05 08:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-05 09:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-05 10:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-05 11:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-05 12:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-05 13:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-05 14:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-05 15:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-05 16:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-05 17:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-05 18:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-05 19:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-05 20:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-05 21:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-05 22:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-05 23:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-06 00:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-06 01:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-06 02:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-06 03:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-06 04:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-06 05:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-06 06:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-06 07:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-06 08:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-06 09:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-06 10:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-06 11:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-06 12:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-06 13:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-06 14:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-06 15:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-06 16:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-06 17:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-06 18:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-06 19:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-06 20:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-06 21:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-06 22:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-06 23:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-07 00:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-07 01:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-07 02:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-07 03:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-07 04:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-07 05:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-07 06:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-07 07:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-07 08:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-07 09:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-07 10:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-07 11:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-07 12:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-07 13:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-07 14:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-07 15:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-07 16:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-07 17:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-07 18:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-07 19:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-07 20:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-07 21:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-07 22:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-07 23:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-08 00:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-08 01:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-08 02:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-08 03:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-08 04:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-08 05:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-08 06:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-08 07:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-08 08:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-08 09:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-08 10:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-08 11:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-08 12:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-08 13:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-08 14:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-08 15:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-08 16:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-08 17:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-08 18:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-08 19:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-08 20:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-08 21:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-08 22:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-08 23:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-09 00:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-09 01:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-09 02:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-09 03:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-09 04:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-09 05:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-09 06:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-09 07:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-09 08:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-09 09:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-09 10:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-09 11:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-09 12:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-09 13:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-09 14:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-09 15:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-09 16:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-09 17:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-09 18:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-09 19:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-09 20:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-09 21:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-09 22:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-09 23:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-10 00:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-10 01:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-10 02:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-10 03:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-10 04:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-10 05:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-10 06:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-10 07:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-10 08:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-10 09:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-10 10:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-10 11:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-10 12:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-10 13:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-10 14:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-10 15:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-10 16:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-10 17:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-10 18:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-10 19:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-10 20:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-10 21:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-10 22:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-10 23:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-11 00:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-11 01:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-11 02:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-11 03:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-11 04:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-11 05:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-11 06:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-11 07:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-11 08:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-11 09:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-11 10:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-11 11:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-11 12:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-11 13:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-11 14:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-11 15:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-11 16:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-11 17:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-11 18:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-11 19:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
