,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-08-31 20:00:00,702.2,10.8,100.0,4.4,49.0,0.0,,,,,,
2022-08-31 21:00:00,702.5,10.0,99.0,5.8,28.0,0.0,,,,,,
2022-08-31 22:00:00,702.7,9.4,100.0,3.2,45.0,0.0,,,,,,
2022-08-31 23:00:00,702.4,11.1,76.0,3.7,358.0,0.0,,,,,,
2022-09-01 00:00:00,702.4,9.5,92.0,5.2,36.0,0.0,,,,,,
2022-09-01 01:00:00,702.1,9.7,96.0,3.8,46.0,0.0,,,,,,
2022-09-01 02:00:00,701.7,10.2,98.0,5.8,39.0,0.0,,,,,,
2022-09-01 03:00:00,701.1,10.0,97.0,5.5,41.0,0.0,,,,,,
2022-09-01 04:00:00,700.8,10.1,99.0,6.3,36.0,0.0,,,,,,
2022-09-01 05:00:00,700.3,10.3,93.0,11.2,26.0,0.0,,,,,,
2022-09-01 06:00:00,701.1,10.0,99.0,5.2,46.0,0.0,,,,,,
2022-09-01 07:00:00,701.4,10.7,98.0,2.0,64.0,0.0,,,,,,
2022-09-01 08:00:00,701.5,11.1,92.0,5.0,45.0,0.0,,,,,,
2022-09-01 09:00:00,701.6,13.7,79.0,1.7,220.0,0.0,,,,,,
2022-09-01 10:00:00,701.5,15.9,65.0,0.7,185.0,0.0,,,,,,
2022-09-01 11:00:00,701.2,15.0,58.0,7.7,36.0,0.0,,,,,,
2022-09-01 12:00:00,700.9,13.9,67.0,7.3,39.0,0.0,,,,,,
2022-09-01 13:00:00,700.3,14.1,61.0,10.8,34.0,0.0,,,,,,
2022-09-01 14:00:00,699.2,13.4,67.0,11.5,33.0,0.0,,,,,,
2022-09-01 15:00:00,699.6,14.0,69.0,8.3,37.0,0.0,,,,,,
2022-09-01 16:00:00,699.3,12.0,75.0,11.1,33.0,0.0,,,,,,
2022-09-01 17:00:00,699.4,12.1,76.0,9.1,29.0,0.0,,,,,,
2022-09-01 18:00:00,699.0,10.2,86.0,9.9,32.0,0.0,,,,,,
2022-09-01 19:00:00,698.8,10.3,89.0,9.0,38.0,0.0,,,,,,
2022-09-01 20:00:00,698.9,9.9,98.0,7.6,42.0,0.0,,,,,,
2022-09-01 21:00:00,698.7,10.4,97.0,3.5,50.0,0.0,,,,,,
2022-09-01 22:00:00,698.4,10.1,100.0,11.2,39.0,0.0,,,,,,
2022-09-01 23:00:00,698.7,10.3,96.0,7.6,45.0,0.0,,,,,,
2022-09-02 00:00:00,698.1,10.6,99.0,5.6,44.0,0.0,,,,,,
2022-09-02 01:00:00,698.1,10.7,98.0,7.6,44.0,0.0,,,,,,
2022-09-02 02:00:00,697.7,10.8,97.0,8.7,39.0,0.0,,,,,,
2022-09-02 03:00:00,697.5,10.6,98.0,1.6,45.0,0.0,,,,,,
2022-09-02 04:00:00,697.5,10.4,100.0,1.9,228.0,0.5,,,,,,
2022-09-02 05:00:00,696.5,11.1,100.0,6.9,44.0,1.0,,,,,,
2022-09-02 06:00:00,696.9,11.1,100.0,0.8,207.0,0.0,,,,,,
2022-09-02 07:00:00,697.7,11.4,100.0,1.2,228.0,0.5,,,,,,
2022-09-02 08:00:00,698.0,11.6,100.0,0.5,165.0,0.0,,,,,,
2022-09-02 09:00:00,697.0,11.3,100.0,4.1,50.0,0.5,,,,,,
2022-09-02 10:00:00,698.9,12.3,100.0,0.9,179.0,1.0,,,,,,
2022-09-02 11:00:00,696.9,12.8,100.0,3.7,45.0,0.5,,,,,,
2022-09-02 12:00:00,696.6,12.1,100.0,8.8,35.0,2.5,,,,,,
2022-09-02 13:00:00,696.6,12.0,100.0,4.2,44.0,3.5,,,,,,
2022-09-02 14:00:00,695.9,12.4,100.0,0.6,81.0,4.0,,,,,,
2022-09-02 15:00:00,696.0,12.3,100.0,3.4,41.0,2.5,,,,,,
2022-09-02 16:00:00,695.1,11.5,100.0,9.9,38.0,1.0,,,,,,
2022-09-02 17:00:00,693.6,10.7,99.0,13.7,32.0,0.0,,,,,,
2022-09-02 18:00:00,694.7,10.5,100.0,1.1,231.0,0.0,,,,,,
2022-09-02 19:00:00,693.7,10.3,95.0,14.2,38.0,0.0,,,,,,
2022-09-02 20:00:00,694.8,9.9,100.0,6.5,40.0,0.0,,,,,,
2022-09-02 21:00:00,695.3,9.9,100.0,0.7,77.0,0.0,,,,,,
2022-09-02 22:00:00,696.2,10.1,100.0,1.4,220.0,0.0,,,,,,
2022-09-02 23:00:00,695.2,9.8,100.0,6.7,46.0,0.5,,,,,,
2022-09-03 00:00:00,695.6,10.4,100.0,9.5,40.0,0.0,,,,,,
2022-09-03 01:00:00,695.2,10.3,100.0,3.0,52.0,0.0,,,,,,
2022-09-03 02:00:00,694.5,10.3,100.0,7.6,45.0,0.0,,,,,,
2022-09-03 03:00:00,693.8,10.1,100.0,6.9,43.0,0.0,,,,,,
2022-09-03 04:00:00,694.2,10.6,100.0,6.7,45.0,0.0,,,,,,
2022-09-03 05:00:00,692.6,10.4,100.0,8.9,41.0,0.0,,,,,,
2022-09-03 06:00:00,693.4,10.6,100.0,8.0,40.0,0.0,,,,,,
2022-09-03 07:00:00,693.1,10.9,100.0,10.5,38.0,0.0,,,,,,
2022-09-03 08:00:00,693.0,10.9,100.0,10.5,40.0,0.5,,,,,,
2022-09-03 09:00:00,693.3,10.6,100.0,13.9,34.0,0.0,,,,,,
2022-09-03 10:00:00,693.4,11.1,100.0,8.7,35.0,0.0,,,,,,
2022-09-03 11:00:00,693.7,11.5,100.0,10.1,31.0,0.0,,,,,,
2022-09-03 12:00:00,694.1,11.7,100.0,6.4,26.0,1.0,,,,,,
2022-09-03 13:00:00,695.2,12.3,100.0,0.2,0.0,1.5,,,,,,
2022-09-03 14:00:00,693.6,12.2,100.0,2.7,42.0,1.5,,,,,,
2022-09-03 15:00:00,692.6,12.1,98.0,4.4,39.0,1.0,,,,,,
2022-09-03 16:00:00,693.4,11.6,100.0,3.2,34.0,1.0,,,,,,
2022-09-03 17:00:00,693.4,11.5,100.0,0.8,233.0,0.0,,,,,,
2022-09-03 18:00:00,693.0,11.3,100.0,2.5,278.0,0.5,,,,,,
2022-09-03 19:00:00,693.1,11.8,94.0,1.7,309.0,0.0,,,,,,
2022-09-03 20:00:00,693.7,11.1,100.0,1.7,265.0,2.0,,,,,,
2022-09-03 21:00:00,693.6,11.2,98.0,2.2,270.0,2.5,,,,,,
2022-09-03 22:00:00,694.4,11.6,98.0,3.3,245.0,3.0,,,,,,
2022-09-03 23:00:00,694.4,11.3,100.0,5.2,271.0,1.5,,,,,,
2022-09-04 00:00:00,692.7,11.4,92.0,5.4,295.0,0.0,,,,,,
2022-09-04 01:00:00,693.1,11.1,100.0,3.4,241.0,0.5,,,,,,
2022-09-04 02:00:00,693.2,11.0,100.0,4.6,240.0,1.0,,,,,,
2022-09-04 03:00:00,692.9,10.8,100.0,7.1,233.0,2.5,,,,,,
2022-09-04 04:00:00,692.6,11.0,100.0,5.3,238.0,5.0,,,,,,
2022-09-04 05:00:00,693.3,11.0,100.0,6.9,228.0,4.0,,,,,,
2022-09-04 06:00:00,693.5,10.9,100.0,5.8,223.0,4.0,,,,,,
2022-09-04 07:00:00,693.5,10.7,100.0,6.6,227.0,3.5,,,,,,
2022-09-04 08:00:00,694.2,10.7,100.0,7.0,233.0,3.5,,,,,,
2022-09-04 09:00:00,694.3,10.6,100.0,7.2,229.0,2.5,,,,,,
2022-09-04 10:00:00,694.4,10.6,100.0,10.4,228.0,0.5,,,,,,
2022-09-04 11:00:00,694.8,10.8,100.0,9.4,224.0,0.5,,,,,,
2022-09-04 12:00:00,694.8,11.0,100.0,10.0,228.0,2.5,,,,,,
2022-09-04 13:00:00,694.5,11.0,100.0,10.0,223.0,2.0,,,,,,
2022-09-04 14:00:00,694.4,11.1,100.0,7.0,225.0,1.5,,,,,,
2022-09-04 15:00:00,694.3,10.9,100.0,6.7,231.0,2.0,,,,,,
2022-09-04 16:00:00,694.8,10.9,100.0,5.4,232.0,2.5,,,,,,
2022-09-04 17:00:00,695.1,11.0,100.0,6.5,222.0,1.5,,,,,,
2022-09-04 18:00:00,695.2,10.9,100.0,7.3,231.0,1.5,,,,,,
2022-09-04 19:00:00,695.6,10.9,100.0,7.5,223.0,1.5,,,,,,
2022-09-04 20:00:00,696.1,10.6,100.0,8.8,225.0,1.0,,,,,,
2022-09-04 21:00:00,696.6,10.6,100.0,10.2,229.0,0.0,,,,,,
2022-09-04 22:00:00,697.2,10.8,100.0,7.6,226.0,0.5,,,,,,
2022-09-04 23:00:00,697.3,10.6,100.0,6.9,224.0,1.5,,,,,,
2022-09-05 00:00:00,697.1,10.5,100.0,7.5,225.0,1.0,,,,,,
2022-09-05 01:00:00,697.1,10.4,100.0,7.1,227.0,0.0,,,,,,
2022-09-05 02:00:00,696.9,10.4,100.0,7.9,229.0,0.0,,,,,,
2022-09-05 03:00:00,697.0,10.4,100.0,6.1,225.0,0.0,,,,,,
2022-09-05 04:00:00,697.0,10.2,100.0,8.1,234.0,0.5,,,,,,
2022-09-05 05:00:00,697.1,10.2,100.0,7.0,226.0,0.0,,,,,,
2022-09-05 06:00:00,697.8,10.2,100.0,7.2,227.0,0.0,,,,,,
2022-09-05 07:00:00,698.4,10.1,100.0,6.2,223.0,0.5,,,,,,
2022-09-05 08:00:00,699.2,10.1,100.0,6.1,221.0,0.0,,,,,,
2022-09-05 09:00:00,701.1,10.9,100.0,6.5,230.0,0.0,,,,,,
2022-09-05 10:00:00,701.9,11.4,100.0,6.0,229.0,0.0,,,,,,
2022-09-05 11:00:00,700.1,10.8,100.0,5.6,222.0,0.0,,,,,,
2022-09-05 12:00:00,700.1,11.3,100.0,5.4,230.0,0.0,,,,,,
2022-09-05 13:00:00,700.0,11.8,100.0,5.1,225.0,0.0,,,,,,
2022-09-05 14:00:00,700.0,12.2,100.0,5.1,227.0,0.0,,,,,,
2022-09-05 15:00:00,700.3,12.5,100.0,4.8,219.0,0.0,,,,,,
2022-09-05 16:00:00,700.5,12.5,99.0,3.6,230.0,0.0,,,,,,
2022-09-05 17:00:00,700.7,12.0,100.0,3.5,228.0,0.0,,,,,,
2022-09-05 18:00:00,700.9,11.6,100.0,4.6,238.0,0.0,,,,,,
2022-09-05 19:00:00,701.3,11.1,100.0,3.3,235.0,0.0,,,,,,
2022-09-05 20:00:00,701.8,10.9,100.0,3.2,231.0,0.0,,,,,,
2022-09-05 21:00:00,702.4,11.1,96.0,0.5,98.0,0.0,,,,,,
2022-09-05 22:00:00,702.7,11.8,92.0,1.0,129.0,0.0,,,,,,
2022-09-05 23:00:00,702.8,11.7,95.0,1.3,130.0,0.0,,,,,,
2022-09-06 00:00:00,702.4,11.1,98.0,1.3,53.0,0.0,,,,,,
2022-09-06 01:00:00,702.1,11.3,99.0,0.6,111.0,0.0,,,,,,
2022-09-06 02:00:00,702.0,11.2,98.0,1.6,157.0,0.0,,,,,,
2022-09-06 03:00:00,702.0,10.6,97.0,0.6,198.0,0.0,,,,,,
2022-09-06 04:00:00,702.1,10.3,97.0,2.4,232.0,0.0,,,,,,
2022-09-06 05:00:00,702.6,10.4,98.0,2.1,223.0,0.0,,,,,,
2022-09-06 06:00:00,703.3,10.5,92.0,1.1,239.0,0.0,,,,,,
2022-09-06 07:00:00,703.8,11.0,93.0,1.5,208.0,0.0,,,,,,
2022-09-06 08:00:00,704.3,11.6,91.0,1.8,191.0,0.0,,,,,,
2022-09-06 09:00:00,704.8,13.0,98.0,0.6,155.0,0.0,,,,,,
2022-09-06 10:00:00,704.9,13.1,98.0,2.4,205.0,0.0,,,,,,
2022-09-06 11:00:00,705.0,12.6,100.0,3.5,227.0,0.0,,,,,,
2022-09-06 12:00:00,704.9,13.0,98.0,3.1,219.0,0.0,,,,,,
2022-09-06 13:00:00,704.6,14.1,97.0,2.7,227.0,0.0,,,,,,
2022-09-06 14:00:00,704.5,13.1,96.0,2.2,238.0,0.0,,,,,,
2022-09-06 15:00:00,704.3,12.4,100.0,1.6,223.0,0.0,,,,,,
2022-09-06 16:00:00,704.5,11.8,100.0,3.3,234.0,7.0,,,,,,
2022-09-06 17:00:00,704.6,9.3,100.0,7.9,222.0,15.5,,,,,,
2022-09-06 18:00:00,705.0,10.1,100.0,4.5,232.0,5.5,,,,,,
2022-09-06 19:00:00,706.4,10.6,100.0,3.5,219.0,2.0,,,,,,
2022-09-06 20:00:00,706.4,10.2,100.0,5.6,228.0,1.0,,,,,,
2022-09-06 21:00:00,706.0,9.5,100.0,5.7,226.0,0.5,,,,,,
2022-09-06 22:00:00,706.0,9.2,98.0,5.7,226.0,0.0,,,,,,
2022-09-06 23:00:00,705.9,9.2,92.0,7.5,227.0,0.0,,,,,,
2022-09-07 00:00:00,706.5,10.5,77.0,5.4,229.0,0.0,,,,,,
2022-09-07 01:00:00,705.5,9.7,89.0,5.9,231.0,0.0,,,,,,
2022-09-07 02:00:00,705.6,9.7,91.0,3.4,222.0,0.0,,,,,,
2022-09-07 03:00:00,705.7,10.0,94.0,2.2,219.0,0.0,,,,,,
2022-09-07 04:00:00,705.9,10.9,88.0,2.6,216.0,0.0,,,,,,
2022-09-07 05:00:00,706.3,10.0,95.0,0.0,0.0,0.0,,,,,,
2022-09-07 06:00:00,706.7,10.0,91.0,2.1,20.0,0.0,,,,,,
2022-09-07 07:00:00,707.1,10.6,86.0,3.5,24.0,0.0,,,,,,
2022-09-07 08:00:00,707.5,12.1,84.0,0.6,69.0,0.0,,,,,,
2022-09-07 09:00:00,707.7,13.4,72.0,1.0,196.0,0.0,,,,,,
2022-09-07 10:00:00,707.8,12.9,90.0,0.6,90.0,0.0,,,,,,
2022-09-07 11:00:00,707.7,13.1,95.0,0.5,79.0,0.0,,,,,,
2022-09-07 12:00:00,707.3,11.2,95.0,1.0,38.0,0.0,,,,,,
2022-09-07 13:00:00,706.8,11.6,95.0,1.3,191.0,1.0,,,,,,
2022-09-07 14:00:00,706.5,10.3,99.0,1.3,319.0,11.5,,,,,,
2022-09-07 15:00:00,706.3,10.6,100.0,0.8,93.0,5.0,,,,,,
2022-09-07 16:00:00,706.6,10.2,100.0,1.6,214.0,3.0,,,,,,
2022-09-07 17:00:00,706.8,9.8,100.0,2.9,241.0,3.0,,,,,,
2022-09-07 18:00:00,707.0,9.7,100.0,3.0,244.0,2.5,,,,,,
2022-09-07 19:00:00,707.2,9.4,100.0,1.9,241.0,1.5,,,,,,
2022-09-07 20:00:00,707.5,9.5,95.0,0.4,357.0,0.0,,,,,,
2022-09-07 21:00:00,707.7,10.4,91.0,2.6,40.0,0.0,,,,,,
2022-09-07 22:00:00,707.6,10.8,89.0,3.1,39.0,0.0,,,,,,
2022-09-07 23:00:00,707.6,10.9,89.0,4.7,32.0,0.0,,,,,,
2022-09-08 00:00:00,707.4,11.0,87.0,1.8,29.0,0.0,,,,,,
2022-09-08 01:00:00,706.9,10.8,89.0,2.7,350.0,0.0,,,,,,
2022-09-08 02:00:00,706.5,9.8,92.0,2.2,208.0,0.0,,,,,,
2022-09-08 03:00:00,706.0,9.2,98.0,1.7,200.0,0.0,,,,,,
2022-09-08 04:00:00,705.8,9.7,93.0,1.6,207.0,0.0,,,,,,
2022-09-08 05:00:00,705.8,10.2,90.0,0.9,48.0,0.0,,,,,,
2022-09-08 06:00:00,706.0,9.9,96.0,3.0,53.0,0.0,,,,,,
2022-09-08 07:00:00,706.4,11.7,95.0,2.4,36.0,0.0,,,,,,
2022-09-08 08:00:00,706.5,13.1,90.0,0.4,127.0,0.0,,,,,,
2022-09-08 09:00:00,706.9,12.8,82.0,4.8,42.0,0.0,,,,,,
2022-09-08 10:00:00,706.9,15.8,72.0,0.7,170.0,0.0,,,,,,
2022-09-08 11:00:00,706.7,15.4,70.0,2.1,141.0,0.0,,,,,,
2022-09-08 12:00:00,706.3,15.6,61.0,1.2,106.0,0.0,,,,,,
2022-09-08 13:00:00,705.8,16.0,74.0,2.1,141.0,0.0,,,,,,
2022-09-08 14:00:00,705.4,15.2,65.0,1.8,129.0,0.0,,,,,,
2022-09-08 15:00:00,705.1,14.2,69.0,0.9,128.0,0.0,,,,,,
2022-09-08 16:00:00,705.0,11.8,82.0,2.1,33.0,0.0,,,,,,
2022-09-08 17:00:00,705.1,11.3,85.0,1.2,43.0,0.0,,,,,,
2022-09-08 18:00:00,705.1,9.5,89.0,0.0,0.0,0.0,,,,,,
2022-09-08 19:00:00,704.8,9.0,35.0,9.7,43.0,0.0,,,,,,
2022-09-08 20:00:00,705.0,9.2,22.0,10.4,37.0,0.0,,,,,,
2022-09-08 21:00:00,705.3,9.5,18.0,10.5,32.0,0.0,,,,,,
2022-09-08 22:00:00,705.4,9.6,14.0,10.3,30.0,0.0,,,,,,
2022-09-08 23:00:00,705.4,9.9,11.0,9.5,24.0,0.0,,,,,,
2022-09-09 00:00:00,705.2,10.1,11.0,4.7,33.0,0.0,,,,,,
2022-09-09 01:00:00,705.0,10.5,8.0,7.6,26.0,0.0,,,,,,
2022-09-09 02:00:00,704.7,10.6,8.0,7.4,26.0,0.0,,,,,,
2022-09-09 03:00:00,704.3,10.5,7.0,6.6,33.0,0.0,,,,,,
2022-09-09 04:00:00,703.9,10.8,6.0,7.6,29.0,0.0,,,,,,
2022-09-09 05:00:00,704.2,11.1,6.0,7.3,49.0,0.0,,,,,,
2022-09-09 06:00:00,704.7,12.1,5.0,5.5,38.0,0.0,,,,,,
2022-09-09 07:00:00,704.9,12.0,9.0,5.9,20.0,0.0,,,,,,
2022-09-09 08:00:00,705.2,13.5,12.0,4.5,27.0,0.0,,,,,,
2022-09-09 09:00:00,705.3,14.6,23.0,2.9,46.0,0.0,,,,,,
2022-09-09 10:00:00,705.3,15.6,27.0,2.2,27.0,0.0,,,,,,
2022-09-09 11:00:00,705.3,15.8,25.0,1.4,59.0,0.0,,,,,,
2022-09-09 12:00:00,705.2,18.4,33.0,0.7,53.0,0.0,,,,,,
2022-09-09 13:00:00,704.9,16.5,32.0,1.3,49.0,0.0,,,,,,
2022-09-09 14:00:00,704.6,15.7,34.0,1.3,50.0,0.0,,,,,,
2022-09-09 15:00:00,704.3,15.2,37.0,2.4,35.0,0.0,,,,,,
2022-09-09 16:00:00,704.1,13.8,40.0,2.8,30.0,0.0,,,,,,
2022-09-09 17:00:00,704.0,12.7,46.0,3.1,27.0,0.0,,,,,,
2022-09-09 18:00:00,704.1,11.3,53.0,5.0,41.0,0.0,,,,,,
2022-09-09 19:00:00,704.3,11.6,51.0,3.9,12.0,0.0,,,,,,
2022-09-09 20:00:00,704.8,11.2,34.0,3.5,19.0,0.0,,,,,,
2022-09-09 21:00:00,705.2,11.2,10.0,4.8,27.0,0.0,,,,,,
2022-09-09 22:00:00,705.4,12.5,30.0,2.3,3.0,0.0,,,,,,
2022-09-09 23:00:00,705.2,12.2,19.0,3.1,21.0,0.0,,,,,,
2022-09-10 00:00:00,704.8,11.7,8.0,3.8,11.0,0.0,,,,,,
2022-09-10 01:00:00,704.3,11.6,11.0,4.3,10.0,0.0,,,,,,
2022-09-10 02:00:00,703.9,10.7,39.0,3.7,35.0,0.0,,,,,,
2022-09-10 03:00:00,703.5,10.3,44.0,4.2,33.0,0.0,,,,,,
2022-09-10 04:00:00,703.3,10.2,53.0,4.5,33.0,0.0,,,,,,
2022-09-10 05:00:00,703.1,10.2,54.0,5.5,36.0,0.0,,,,,,
2022-09-10 06:00:00,703.3,10.9,49.0,5.4,33.0,0.0,,,,,,
2022-09-10 07:00:00,703.8,12.7,44.0,4.7,41.0,0.0,,,,,,
2022-09-10 08:00:00,704.2,15.5,36.0,0.4,185.0,0.0,,,,,,
2022-09-10 09:00:00,704.3,15.3,33.0,0.6,185.0,0.0,,,,,,
2022-09-10 10:00:00,704.5,17.2,34.0,0.9,151.0,0.0,,,,,,
2022-09-10 11:00:00,704.3,14.7,37.0,2.4,38.0,0.0,,,,,,
2022-09-10 12:00:00,703.9,15.5,41.0,0.3,219.0,0.0,,,,,,
2022-09-10 13:00:00,703.4,16.0,40.0,0.6,132.0,0.0,,,,,,
2022-09-10 14:00:00,702.9,15.7,44.0,0.7,140.0,0.0,,,,,,
2022-09-10 15:00:00,702.7,15.2,46.0,1.3,123.0,0.0,,,,,,
2022-09-10 16:00:00,702.7,13.0,54.0,2.6,40.0,0.0,,,,,,
2022-09-10 17:00:00,702.7,11.2,55.0,1.3,45.0,0.0,,,,,,
2022-09-10 18:00:00,702.2,10.5,52.0,1.9,234.0,0.0,,,,,,
2022-09-10 19:00:00,702.5,10.5,55.0,5.5,48.0,0.0,,,,,,
2022-09-10 20:00:00,702.9,10.4,53.0,1.3,243.0,0.0,,,,,,
2022-09-10 21:00:00,703.2,10.9,52.0,3.6,49.0,0.0,,,,,,
2022-09-10 22:00:00,703.4,9.3,32.0,7.9,32.0,0.0,,,,,,
2022-09-10 23:00:00,702.9,10.2,20.0,7.6,43.0,0.0,,,,,,
2022-09-11 00:00:00,702.7,9.8,33.0,2.7,40.0,0.0,,,,,,
2022-09-11 01:00:00,702.4,9.4,51.0,2.1,230.0,0.0,,,,,,
2022-09-11 02:00:00,701.8,9.5,52.0,0.7,230.0,0.0,,,,,,
2022-09-11 03:00:00,701.1,9.3,50.0,2.0,227.0,0.0,,,,,,
2022-09-11 04:00:00,700.9,9.2,43.0,1.9,227.0,0.0,,,,,,
2022-09-11 05:00:00,700.7,10.0,68.0,1.8,200.0,0.0,,,,,,
2022-09-11 06:00:00,701.0,9.8,59.0,0.9,238.0,0.0,,,,,,
2022-09-11 07:00:00,701.0,10.0,58.0,4.4,43.0,0.0,,,,,,
2022-09-11 08:00:00,701.1,10.9,77.0,0.5,241.0,0.0,,,,,,
2022-09-11 09:00:00,701.5,12.0,78.0,1.0,203.0,0.0,,,,,,
2022-09-11 10:00:00,701.8,8.7,100.0,1.0,49.0,2.0,,,,,,
2022-09-11 11:00:00,701.4,9.6,100.0,2.5,48.0,5.0,,,,,,
2022-09-11 12:00:00,700.9,10.1,100.0,0.4,30.0,0.5,,,,,,
2022-09-11 13:00:00,700.5,9.3,100.0,1.6,215.0,5.0,,,,,,
2022-09-11 14:00:00,700.2,10.1,100.0,2.4,47.0,0.5,,,,,,
2022-09-11 15:00:00,699.8,9.1,100.0,6.7,29.0,3.0,,,,,,
2022-09-11 16:00:00,699.4,8.8,100.0,6.1,38.0,4.0,,,,,,
2022-09-11 17:00:00,699.8,8.8,100.0,3.2,44.0,1.5,,,,,,
2022-09-11 18:00:00,699.6,8.7,100.0,4.5,46.0,5.0,,,,,,
2022-09-11 19:00:00,700.0,8.8,99.0,7.4,42.0,5.0,,,,,,
2022-09-11 20:00:00,700.9,9.3,100.0,4.8,42.0,0.5,,,,,,
2022-09-11 21:00:00,700.8,9.3,100.0,5.5,45.0,2.5,,,,,,
2022-09-11 22:00:00,700.1,9.0,100.0,7.8,39.0,0.5,,,,,,
2022-09-11 23:00:00,700.0,9.2,100.0,6.3,43.0,0.0,,,,,,
2022-09-12 00:00:00,699.1,9.2,100.0,3.1,43.0,1.0,,,,,,
2022-09-12 01:00:00,699.0,8.7,100.0,5.9,44.0,1.0,,,,,,
2022-09-12 02:00:00,697.4,8.3,100.0,10.5,39.0,0.5,,,,,,
2022-09-12 03:00:00,697.2,7.7,100.0,11.0,39.0,0.0,,,,,,
2022-09-12 04:00:00,697.3,8.2,100.0,10.3,42.0,0.0,,,,,,
2022-09-12 05:00:00,698.2,8.7,100.0,7.6,42.0,0.0,,,,,,
2022-09-12 06:00:00,699.0,9.3,100.0,7.4,37.0,0.0,,,,,,
2022-09-12 07:00:00,698.0,8.7,100.0,8.7,40.0,0.0,,,,,,
2022-09-12 08:00:00,698.0,9.3,100.0,10.6,35.0,0.0,,,,,,
2022-09-12 09:00:00,699.2,9.7,100.0,8.2,34.0,0.5,,,,,,
2022-09-12 10:00:00,698.6,11.4,100.0,0.7,108.0,0.0,,,,,,
2022-09-12 11:00:00,698.5,11.0,100.0,1.2,163.0,0.0,,,,,,
2022-09-12 12:00:00,698.2,11.2,100.0,1.7,259.0,0.5,,,,,,
2022-09-12 13:00:00,698.0,11.2,100.0,0.3,190.0,0.0,,,,,,
2022-09-12 14:00:00,697.5,10.6,100.0,3.9,283.0,0.0,,,,,,
2022-09-12 15:00:00,697.3,10.9,95.0,4.1,279.0,0.0,,,,,,
2022-09-12 16:00:00,697.6,10.6,100.0,2.4,243.0,0.5,,,,,,
2022-09-12 17:00:00,697.4,10.6,95.0,4.5,271.0,0.0,,,,,,
2022-09-12 18:00:00,697.5,10.1,94.0,4.6,281.0,0.0,,,,,,
2022-09-12 19:00:00,697.8,10.5,94.0,5.2,282.0,0.0,,,,,,
2022-09-12 20:00:00,698.1,10.2,96.0,2.9,277.0,0.0,,,,,,
2022-09-12 21:00:00,698.5,9.9,99.0,3.3,281.0,0.0,,,,,,
2022-09-12 22:00:00,698.4,10.0,99.0,3.3,259.0,0.5,,,,,,
2022-09-12 23:00:00,698.1,9.7,96.0,5.2,263.0,0.5,,,,,,
2022-09-13 00:00:00,698.1,10.1,92.0,3.8,281.0,0.0,,,,,,
2022-09-13 01:00:00,697.8,9.1,100.0,3.1,250.0,0.0,,,,,,
2022-09-13 02:00:00,697.8,9.2,100.0,2.6,230.0,0.0,,,,,,
2022-09-13 03:00:00,697.8,9.3,100.0,3.4,236.0,0.0,,,,,,
2022-09-13 04:00:00,697.6,8.8,100.0,2.9,265.0,0.0,,,,,,
2022-09-13 05:00:00,697.6,8.9,100.0,4.2,244.0,0.5,,,,,,
2022-09-13 06:00:00,698.0,9.0,100.0,4.5,246.0,0.0,,,,,,
2022-09-13 07:00:00,698.2,9.0,100.0,5.1,279.0,0.0,,,,,,
2022-09-13 08:00:00,698.6,10.4,100.0,2.6,238.0,0.0,,,,,,
2022-09-13 09:00:00,698.9,10.2,100.0,3.1,249.0,0.0,,,,,,
2022-09-13 10:00:00,698.9,10.0,100.0,3.1,235.0,0.5,,,,,,
2022-09-13 11:00:00,699.1,9.2,100.0,2.6,289.0,1.0,,,,,,
2022-09-13 12:00:00,698.8,10.0,100.0,3.3,237.0,0.0,,,,,,
2022-09-13 13:00:00,698.4,9.2,100.0,4.0,252.0,0.5,,,,,,
2022-09-13 14:00:00,698.3,9.7,100.0,4.1,235.0,0.0,,,,,,
2022-09-13 15:00:00,698.3,9.4,100.0,1.6,266.0,0.5,,,,,,
2022-09-13 16:00:00,698.4,9.0,98.0,2.4,314.0,1.0,,,,,,
2022-09-13 17:00:00,698.5,8.2,100.0,3.1,288.0,0.0,,,,,,
2022-09-13 18:00:00,698.3,8.2,91.0,7.0,284.0,0.0,,,,,,
2022-09-13 19:00:00,699.0,7.8,92.0,7.2,288.0,0.0,,,,,,
2022-09-13 20:00:00,699.4,8.0,93.0,3.7,292.0,0.0,,,,,,
2022-09-13 21:00:00,699.8,8.0,97.0,4.5,302.0,0.0,,,,,,
2022-09-13 22:00:00,699.9,7.8,97.0,5.8,293.0,0.0,,,,,,
2022-09-13 23:00:00,699.4,7.7,95.0,4.1,253.0,0.0,,,,,,
2022-09-14 00:00:00,699.1,7.5,100.0,3.8,236.0,0.0,,,,,,
2022-09-14 01:00:00,698.8,7.4,100.0,4.7,237.0,0.0,,,,,,
2022-09-14 02:00:00,698.3,7.6,100.0,4.4,231.0,0.0,,,,,,
2022-09-14 03:00:00,698.2,7.5,100.0,3.8,226.0,0.0,,,,,,
2022-09-14 04:00:00,698.4,7.7,100.0,3.7,221.0,0.0,,,,,,
2022-09-14 05:00:00,698.6,7.1,100.0,4.4,225.0,0.0,,,,,,
2022-09-14 06:00:00,698.7,7.3,100.0,4.8,227.0,0.0,,,,,,
