,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-12-13 04:00:00,702.9,-0.2,100.0,1.7,58.0,4.4,47.0,0.0,0.0,0.5,2.7,5.6,6.1,7.0,,,,2021-12-13T03:14:00,,,,0,,,,,,,,,,,,4.3,,
2021-12-13 05:00:00,703.0,-0.1,100.0,2.0,49.0,3.9,29.0,0.0,0.0,0.6,2.6,5.5,6.1,7.0,,,,2021-12-13T04:33:00,,,,0,,,,,,,,,,,,4.2,,
2021-12-13 06:00:00,703.4,-0.3,100.0,2.3,52.0,4.7,29.0,0.0,0.0,0.9,2.7,5.5,6.1,7.0,,,,2021-12-13T05:16:00,,,,0,,,,,,,,,,,,4.2,,
2021-12-13 07:00:00,703.7,-0.6,100.0,1.6,58.0,4.4,58.0,0.0,0.0,0.7,2.6,5.5,6.1,7.0,,,,2021-12-13T06:40:00,,,,0,,,,,,,,,,,,4.1,,
2021-12-13 08:00:00,704.1,1.0,100.0,0.7,148.0,3.4,33.0,0.0,0.7,1.9,2.8,5.4,6.1,7.0,,,,2021-12-13T07:12:00,,,,0,,,,,,,,,,,,4.1,,
2021-12-13 09:00:00,704.4,2.7,95.0,0.7,148.0,4.1,219.0,0.0,1.4,8.4,4.4,5.4,6.1,7.0,,,,2021-12-13T08:56:00,,,,0,,,,,,,,,,,,4.2,,
2021-12-13 10:00:00,704.5,5.9,67.0,1.1,167.0,5.9,224.0,0.0,2.3,13.1,6.0,5.4,6.1,7.0,,,,2021-12-13T09:46:00,,,,0,,,,,,,,,,,,4.5,,
2021-12-13 11:00:00,704.0,6.7,50.0,4.2,215.0,9.4,247.0,0.0,2.7,15.8,7.4,5.3,6.1,7.0,,,,2021-12-13T10:57:00,,,,0,,,,,,,,,,,,4.8,,
2021-12-13 12:00:00,703.3,7.4,47.0,4.2,210.0,9.9,233.0,0.0,2.8,17.4,8.5,5.3,6.1,7.0,,,,2021-12-13T11:46:00,,,,0,,,,,,,,,,,,5.3,,
2021-12-13 13:00:00,702.9,9.7,45.0,3.6,215.0,10.6,185.0,0.0,2.9,17.4,8.7,5.3,6.1,7.0,,,,2021-12-13T12:10:00,,,,0,,,,,,,,,,,,5.6,,
2021-12-13 14:00:00,702.2,7.2,50.0,5.1,212.0,12.8,216.0,0.0,2.8,15.7,8.7,5.4,6.1,7.0,,,,2021-12-13T13:31:00,,,,0,,,,,,,,,,,,5.9,,
2021-12-13 15:00:00,702.3,5.8,71.0,4.1,188.0,12.7,191.0,0.0,1.9,12.7,8.1,5.4,6.1,7.0,,,,2021-12-13T14:10:00,,,,0,,,,,,,,,,,,6.0,,
2021-12-13 16:00:00,702.5,3.4,91.0,3.4,215.0,9.9,187.0,0.0,0.5,8.3,6.9,5.5,6.1,7.0,,,,2021-12-13T15:10:00,,,,0,,,,,,,,,,,,6.0,,
2021-12-13 17:00:00,702.8,2.7,100.0,1.7,215.0,7.4,206.0,0.0,0.1,6.3,6.1,5.5,6.1,7.0,,,,2021-12-13T16:04:00,,,,0,,,,,,,,,,,,5.9,,
2021-12-13 18:00:00,703.1,2.0,100.0,2.1,230.0,5.1,226.0,0.0,0.0,4.9,5.6,5.6,6.1,7.0,,,,2021-12-13T17:41:00,,,,0,,,,,,,,,,,,5.8,,
2021-12-13 19:00:00,703.3,2.2,95.0,3.0,224.0,5.7,224.0,0.0,0.0,3.6,5.0,5.6,6.1,7.0,,,,2021-12-13T18:27:00,,,,0,,,,,,,,,,,,5.7,,
2021-12-13 20:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,6.3,219.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-12-13T19:28:00,,,,0,,,,,,,,,,,,-99.7,,
2021-12-13 21:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,,,,,0,,,,,,,,,,,,-99.7,,
2021-12-13 22:00:00,703.7,1.9,100.0,3.4,225.0,5.4,209.0,0.0,0.0,3.9,4.8,5.7,6.1,7.0,,,,2021-12-13T21:24:00,,,,0,,,,,,,,,,,,5.5,,
2021-12-13 23:00:00,703.5,1.5,100.0,4.2,229.0,7.2,224.0,0.0,0.0,3.4,4.6,5.8,6.0,7.0,,,,2021-12-13T22:38:00,,,,0,,,,,,,,,,,,5.4,,
2021-12-14 00:00:00,703.0,1.0,100.0,4.2,226.0,7.8,238.0,0.0,0.0,2.5,4.3,5.8,6.0,7.0,,,,2021-12-13T23:17:00,,,,0,,,,,,,,,,,,5.3,,
2021-12-14 01:00:00,702.9,1.1,96.0,5.5,231.0,8.6,214.0,0.0,0.0,2.2,4.1,5.8,6.0,7.0,,,,2021-12-14T00:44:00,,,,0,,,,,,,,,,,,5.2,,
2021-12-14 02:00:00,702.5,1.0,92.0,6.3,232.0,10.0,229.0,0.0,0.0,1.8,3.9,5.8,6.0,7.0,,,,2021-12-14T01:46:00,,,,0,,,,,,,,,,,,5.1,,
2021-12-14 03:00:00,702.3,1.2,88.0,5.7,226.0,9.7,226.0,0.0,0.0,1.3,3.7,5.8,6.1,7.0,,,,2021-12-14T02:55:00,,,,0,,,,,,,,,,,,5.0,,
2021-12-14 04:00:00,702.4,1.5,91.0,5.7,235.0,9.4,242.0,0.0,0.0,1.6,3.7,5.8,6.1,7.0,,,,2021-12-14T03:15:00,,,,0,,,,,,,,,,,,5.0,,
2021-12-14 05:00:00,702.5,1.4,95.0,4.4,223.0,7.6,217.0,0.0,0.0,2.0,3.7,5.7,6.1,7.0,,,,2021-12-14T04:55:00,,,,0,,,,,,,,,,,,4.9,,
2021-12-14 06:00:00,702.9,1.1,97.0,3.9,223.0,7.6,220.0,0.0,0.0,1.9,3.6,5.7,6.1,7.0,,,,2021-12-14T05:24:00,,,,0,,,,,,,,,,,,4.8,,
2021-12-14 07:00:00,703.4,1.5,93.0,4.4,230.0,8.6,217.0,0.0,0.0,2.0,3.6,5.7,6.1,7.0,,,,2021-12-14T06:36:00,,,,0,,,,,,,,,,,,4.8,,
2021-12-14 08:00:00,703.9,3.2,92.0,4.0,225.0,8.0,206.0,0.0,0.4,4.1,3.9,5.7,6.1,7.0,,,,2021-12-14T07:27:00,,,,0,,,,,,,,,,,,4.7,,
2021-12-14 09:00:00,704.4,5.4,82.0,3.6,218.0,7.6,245.0,0.0,1.0,7.3,4.7,5.6,6.1,7.0,,,,2021-12-14T08:25:00,,,,0,,,,,,,,,,,,4.8,,
2021-12-14 10:00:00,704.3,6.7,79.0,3.7,219.0,7.0,216.0,0.0,1.7,12.2,6.1,5.6,6.1,7.0,,,,2021-12-14T09:58:00,,,,0,,,,,,,,,,,,4.9,,
2021-12-14 11:00:00,703.9,6.9,78.0,3.6,206.0,8.3,220.0,0.0,2.3,17.0,7.8,5.6,6.1,7.0,,,,2021-12-14T10:12:00,,,,0,,,,,,,,,,,,5.3,,
2021-12-14 12:00:00,703.5,6.6,81.0,3.7,202.0,6.9,222.0,0.0,2.6,18.8,9.1,5.6,6.1,7.0,,,,2021-12-14T11:21:00,,,,0,,,,,,,,,,,,5.7,,
2021-12-14 13:00:00,702.9,9.2,79.0,3.5,216.0,7.0,207.0,0.0,2.4,16.7,9.3,5.6,6.1,7.0,,,,2021-12-14T12:04:00,,,,0,,,,,,,,,,,,6.1,,
2021-12-14 14:00:00,702.6,7.6,78.0,4.5,217.0,8.3,211.0,0.0,2.3,16.4,9.2,5.6,6.1,7.0,,,,2021-12-14T13:59:00,,,,0,,,,,,,,,,,,6.3,,
2021-12-14 15:00:00,702.6,5.2,92.0,3.7,224.0,7.5,207.0,0.0,1.6,12.8,8.6,5.7,6.1,7.0,,,,2021-12-14T14:02:00,,,,0,,,,,,,,,,,,6.5,,
2021-12-14 16:00:00,702.7,5.7,86.0,4.4,223.0,7.4,211.0,0.0,1.1,9.5,7.6,5.7,6.1,7.0,,,,2021-12-14T15:45:00,,,,0,,,,,,,,,,,,6.5,,
2021-12-14 17:00:00,702.9,3.1,99.0,2.5,222.0,7.0,236.0,0.0,0.2,5.9,6.5,5.8,6.1,7.0,,,,2021-12-14T16:32:00,,,,0,,,,,,,,,,,,6.4,,
2021-12-14 18:00:00,703.0,3.2,91.0,3.8,224.0,5.5,229.0,0.0,0.0,3.8,5.6,5.8,6.1,7.0,,,,2021-12-14T17:52:00,,,,0,,,,,,,,,,,,6.2,,
2021-12-14 19:00:00,703.3,3.5,81.0,2.8,222.0,5.2,234.0,0.0,0.0,2.7,5.1,5.9,6.1,7.0,,,,2021-12-14T18:21:00,,,,0,,,,,,,,,,,,6.0,,
2021-12-14 20:00:00,703.2,3.1,80.0,6.2,227.0,8.2,220.0,0.0,0.0,3.0,4.9,5.9,6.1,6.9,,,,2021-12-14T19:57:00,,,,0,,,,,,,,,,,,5.9,,
2021-12-14 21:00:00,703.6,3.5,72.0,5.3,230.0,10.6,226.0,0.0,0.0,2.6,4.6,6.0,6.1,6.9,,,,2021-12-14T20:26:00,,,,0,,,,,,,,,,,,5.8,,
2021-12-14 22:00:00,703.9,3.0,77.0,3.2,218.0,7.3,250.0,0.0,0.0,2.1,4.4,6.0,6.1,6.9,,,,2021-12-14T21:04:00,,,,0,,,,,,,,,,,,5.6,,
2021-12-14 23:00:00,703.7,2.4,84.0,2.7,223.0,5.5,215.0,0.0,0.0,1.6,4.1,6.0,6.1,6.9,,,,2021-12-14T22:16:00,,,,0,,,,,,,,,,,,5.5,,
2021-12-15 00:00:00,703.6,2.7,79.0,3.8,223.0,5.7,218.0,0.0,0.0,1.9,4.0,6.0,6.1,6.9,,,,2021-12-14T23:28:00,,,,0,,,,,,,,,,,,5.4,,
2021-12-15 01:00:00,703.4,2.6,79.0,3.9,221.0,6.6,219.0,0.0,0.0,1.8,4.0,6.0,6.1,6.9,,,,2021-12-15T00:54:00,,,,0,,,,,,,,,,,,5.3,,
2021-12-15 02:00:00,703.2,2.9,72.0,3.9,217.0,7.0,224.0,0.0,0.0,1.6,3.9,6.0,6.1,6.9,,,,2021-12-15T01:26:00,,,,0,,,,,,,,,,,,5.2,,
2021-12-15 03:00:00,703.2,2.8,91.0,4.1,224.0,7.1,244.0,0.0,0.0,1.8,3.7,5.9,6.1,6.9,,,,2021-12-15T02:59:00,,,,0,,,,,,,,,,,,5.1,,
2021-12-15 04:00:00,703.1,3.4,96.0,3.0,237.0,5.7,251.0,0.0,0.0,2.5,3.9,5.9,6.1,6.9,,,,2021-12-15T03:46:00,,,,0,,,,,,,,,,,,5.0,,
2021-12-15 05:00:00,703.4,3.4,100.0,2.8,238.0,5.6,228.0,0.0,0.0,3.0,3.9,5.9,6.1,6.9,,,,2021-12-15T04:03:00,,,,0,,,,,,,,,,,,5.0,,
2021-12-15 06:00:00,703.8,4.2,96.0,2.4,212.0,8.4,178.0,0.0,0.0,2.9,3.9,5.9,6.1,6.9,,,,2021-12-15T05:39:00,,,,0,,,,,,,,,,,,4.9,,
2021-12-15 07:00:00,704.1,4.2,98.0,1.7,229.0,4.7,211.0,0.0,0.0,3.8,4.2,5.8,6.1,6.9,,,,2021-12-15T06:16:00,,,,0,,,,,,,,,,,,4.9,,
2021-12-15 08:00:00,704.3,5.2,95.0,1.9,144.0,6.6,115.0,0.0,0.3,4.5,4.1,5.8,6.1,6.9,,,,2021-12-15T07:43:00,,,,0,,,,,,,,,,,,4.9,,
2021-12-15 09:00:00,704.6,6.0,92.0,1.0,218.0,2.6,216.0,0.0,0.7,9.0,5.4,5.8,6.1,6.9,,,,2021-12-15T08:28:00,,,,0,,,,,,,,,,,,5.0,,
2021-12-15 10:00:00,704.7,7.1,89.0,1.8,208.0,4.0,208.0,0.0,1.1,11.5,6.4,5.7,6.1,6.9,,,,2021-12-15T09:59:00,,,,0,,,,,,,,,,,,5.2,,
2021-12-15 11:00:00,704.3,8.4,81.0,3.1,203.0,6.1,213.0,0.0,2.1,17.0,8.0,5.7,6.1,6.9,,,,2021-12-15T10:57:00,,,,0,,,,,,,,,,,,5.5,,
2021-12-15 12:00:00,703.8,8.3,81.0,3.8,207.0,6.8,208.0,0.0,2.5,19.3,9.2,5.7,6.1,6.9,,,,2021-12-15T11:56:00,,,,0,,,,,,,,,,,,5.9,,
2021-12-15 13:00:00,702.9,7.3,82.0,4.7,221.0,8.4,228.0,0.0,2.1,15.9,9.2,5.7,6.1,6.9,,,,2021-12-15T12:57:00,,,,0,,,,,,,,,,,,6.3,,
2021-12-15 14:00:00,702.5,8.3,80.0,4.3,210.0,8.8,210.0,0.0,1.9,14.3,8.8,5.7,6.1,6.9,,,,2021-12-15T13:19:00,,,,0,,,,,,,,,,,,6.5,,
2021-12-15 15:00:00,702.3,8.0,82.0,3.5,213.0,7.7,210.0,0.0,1.6,13.3,8.7,5.8,6.1,6.9,,,,2021-12-15T14:33:00,,,,0,,,,,,,,,,,,6.6,,
2021-12-15 16:00:00,702.4,7.2,82.0,3.4,216.0,5.4,218.0,0.0,1.1,10.5,8.0,5.8,6.1,6.9,,,,2021-12-15T15:09:00,,,,0,,,,,,,,,,,,6.7,,
2021-12-15 17:00:00,702.7,4.7,99.0,2.4,219.0,5.1,213.0,0.0,0.4,7.5,7.1,5.9,6.1,6.9,,,,2021-12-15T16:01:00,,,,0,,,,,,,,,,,,6.6,,
2021-12-15 18:00:00,702.8,4.0,91.0,3.8,239.0,5.8,239.0,0.0,0.0,5.1,6.2,6.0,6.1,6.9,,,,2021-12-15T17:37:00,,,,0,,,,,,,,,,,,6.5,,
2021-12-15 19:00:00,703.2,4.2,96.0,2.6,228.0,4.5,224.0,0.0,0.0,3.9,5.6,6.0,6.1,6.9,,,,2021-12-15T18:05:00,,,,0,,,,,,,,,,,,6.3,,
2021-12-15 20:00:00,703.6,3.9,88.0,2.2,237.0,4.0,221.0,0.0,0.0,2.9,5.1,6.1,6.1,6.9,,,,2021-12-15T19:28:00,,,,0,,,,,,,,,,,,6.1,,
2021-12-15 21:00:00,703.6,5.2,45.0,2.6,226.0,3.4,360.0,0.0,0.0,0.9,4.4,6.1,6.1,6.9,,,,2021-12-15T20:17:00,,,,0,,,,,,,,,,,,5.9,,
2021-12-15 22:00:00,703.6,3.0,81.0,3.7,224.0,4.8,218.0,0.0,0.0,2.0,4.3,6.1,6.1,6.9,,,,2021-12-15T21:44:00,,,,0,,,,,,,,,,,,5.8,,
2021-12-15 23:00:00,703.5,4.3,48.0,4.3,232.0,5.8,237.0,0.0,0.0,1.8,4.3,6.1,6.1,6.9,,,,2021-12-15T22:58:00,,,,0,,,,,,,,,,,,5.7,,
2021-12-16 00:00:00,703.4,4.4,38.0,4.8,231.0,7.7,230.0,0.0,0.0,1.2,4.0,6.1,6.1,6.9,,,,2021-12-15T23:37:00,,,,0,,,,,,,,,,,,5.5,,
2021-12-16 01:00:00,703.2,4.1,37.0,6.5,229.0,9.8,234.0,0.0,0.0,1.3,3.8,6.1,6.1,6.9,,,,2021-12-16T00:52:00,,,,0,,,,,,,,,,,,5.4,,
2021-12-16 02:00:00,702.7,3.9,42.0,6.7,229.0,10.0,242.0,0.0,0.0,1.6,3.8,6.1,6.1,6.9,,,,2021-12-16T01:15:00,,,,0,,,,,,,,,,,,5.3,,
2021-12-16 03:00:00,702.8,3.5,44.0,5.9,231.0,9.9,227.0,0.0,0.0,1.6,3.6,6.1,6.1,6.9,,,,2021-12-16T02:04:00,,,,0,,,,,,,,,,,,5.2,,
2021-12-16 04:00:00,702.7,3.2,47.0,5.1,237.0,10.8,262.0,0.0,0.0,1.5,3.5,6.0,6.1,6.9,,,,2021-12-16T03:51:00,,,,0,,,,,,,,,,,,5.0,,
2021-12-16 05:00:00,703.2,3.3,48.0,4.5,226.0,11.9,251.0,0.0,0.0,1.3,3.3,6.0,6.1,6.9,,,,2021-12-16T04:10:00,,,,0,,,,,,,,,,,,4.9,,
2021-12-16 06:00:00,703.8,3.9,54.0,3.6,236.0,9.5,218.0,0.0,0.0,1.4,3.4,6.0,6.1,6.9,,,,2021-12-16T05:53:00,,,,0,,,,,,,,,,,,4.8,,
2021-12-16 07:00:00,704.1,3.8,58.0,3.2,230.0,9.9,272.0,0.0,0.0,1.3,3.2,5.9,6.1,6.9,,,,2021-12-16T06:24:00,,,,0,,,,,,,,,,,,4.7,,
2021-12-16 08:00:00,704.6,5.5,53.0,2.8,222.0,9.6,231.0,0.0,0.6,4.0,3.6,5.9,6.2,6.9,,,,2021-12-16T07:30:00,,,,0,,,,,,,,,,,,4.6,,
2021-12-16 09:00:00,704.8,7.0,55.0,3.4,215.0,6.4,262.0,0.0,1.4,9.9,5.1,5.8,6.2,6.9,,,,2021-12-16T08:04:00,,,,0,,,,,,,,,,,,4.7,,
2021-12-16 10:00:00,704.8,7.4,56.0,3.9,217.0,8.2,245.0,0.0,2.1,14.8,6.7,5.8,6.2,6.9,,,,2021-12-16T09:50:00,,,,0,,,,,,,,,,,,5.0,,
2021-12-16 11:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,6.0,212.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-12-16T10:05:00,,,,0,,,,,,,,,,,,-99.7,,
2021-12-16 12:00:00,703.7,9.4,57.0,5.1,225.0,10.1,209.0,0.0,2.8,17.7,8.8,5.7,6.2,6.9,,,,2021-12-16T11:35:00,,,,0,,,,,,,,,,,,5.7,,
2021-12-16 13:00:00,703.1,8.8,60.0,5.3,224.0,10.9,202.0,0.0,2.8,17.1,9.0,5.7,6.2,6.9,,,,2021-12-16T12:13:00,,,,0,,,,,,,,,,,,6.0,,
2021-12-16 14:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,10.7,211.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-12-16T13:03:00,,,,0,,,,,,,,,,,,-99.7,,
2021-12-16 15:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,,,,,0,,,,,,,,,,,,-99.7,,
2021-12-16 16:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,,,,,0,,,,,,,,,,,,-99.7,,
2021-12-16 17:00:00,703.1,5.4,88.0,4.6,230.0,6.2,232.0,0.0,0.4,7.2,6.8,5.9,6.2,6.9,,,,2021-12-16T16:42:00,,,,0,,,,,,,,,,,,6.4,,
2021-12-16 18:00:00,703.2,5.3,64.0,6.2,240.0,11.6,192.0,0.0,0.0,4.8,6.0,5.9,6.2,6.9,,,,2021-12-16T17:40:00,,,,0,,,,,,,,,,,,6.3,,
2021-12-16 19:00:00,703.5,5.2,63.0,7.1,235.0,15.2,219.0,0.0,0.0,4.0,5.3,6.0,6.2,6.9,,,,2021-12-16T18:20:00,,,,0,,,,,,,,,,,,6.1,,
2021-12-16 20:00:00,703.9,4.8,68.0,6.4,241.0,12.4,244.0,0.0,0.0,3.8,5.0,6.0,6.2,6.9,,,,2021-12-16T19:04:00,,,,0,,,,,,,,,,,,5.9,,
2021-12-16 21:00:00,703.8,4.7,66.0,6.3,230.0,11.8,254.0,0.0,0.0,3.3,4.7,6.0,6.2,6.9,,,,2021-12-16T20:08:00,,,,0,,,,,,,,,,,,5.8,,
2021-12-16 22:00:00,703.7,4.1,67.0,7.3,229.0,13.2,240.0,0.0,0.0,3.1,4.5,6.0,6.2,6.9,,,,2021-12-16T21:57:00,,,,0,,,,,,,,,,,,5.6,,
2021-12-16 23:00:00,703.3,4.2,62.0,7.6,233.0,12.6,229.0,0.0,0.0,2.8,4.3,6.1,6.2,6.9,,,,2021-12-16T22:40:00,,,,0,,,,,,,,,,,,5.5,,
2021-12-17 00:00:00,703.1,3.6,64.0,6.9,225.0,12.8,229.0,0.0,0.0,2.4,4.1,6.1,6.2,6.9,,,,2021-12-16T23:25:00,,,,0,,,,,,,,,,,,5.4,,
2021-12-17 01:00:00,703.2,3.6,64.0,7.0,227.0,11.1,230.0,0.0,0.0,2.2,3.9,6.0,6.2,6.9,,,,2021-12-17T00:18:00,,,,0,,,,,,,,,,,,5.3,,
2021-12-17 02:00:00,702.9,3.4,65.0,6.9,224.0,11.3,228.0,0.0,0.0,2.0,3.7,6.0,6.2,6.9,,,,2021-12-17T01:59:00,,,,0,,,,,,,,,,,,5.1,,
2021-12-17 03:00:00,702.8,3.0,68.0,6.3,226.0,11.0,215.0,0.0,0.0,1.8,3.6,6.0,6.2,6.9,,,,2021-12-17T02:31:00,,,,0,,,,,,,,,,,,5.0,,
2021-12-17 04:00:00,702.9,2.9,69.0,6.0,231.0,10.8,227.0,0.0,0.0,2.0,3.7,6.0,6.2,6.9,,,,2021-12-17T03:10:00,,,,0,,,,,,,,,,,,5.0,,
2021-12-17 05:00:00,703.0,2.5,69.0,4.6,226.0,10.0,228.0,0.0,0.0,1.6,3.5,5.9,6.2,6.9,,,,2021-12-17T04:16:00,,,,0,,,,,,,,,,,,4.9,,
2021-12-17 06:00:00,703.0,2.1,72.0,5.4,226.0,8.5,217.0,0.0,0.0,1.3,3.4,5.9,6.2,6.9,,,,2021-12-17T05:25:00,,,,0,,,,,,,,,,,,4.8,,
2021-12-17 07:00:00,703.3,2.2,71.0,5.2,228.0,8.5,238.0,0.0,0.0,1.3,3.3,5.9,6.2,6.9,,,,2021-12-17T06:58:00,,,,0,,,,,,,,,,,,4.7,,
2021-12-17 08:00:00,703.4,3.9,65.0,5.0,219.0,9.0,217.0,0.0,0.6,3.5,3.6,5.9,6.2,6.9,,,,2021-12-17T07:35:00,,,,0,,,,,,,,,,,,4.7,,
2021-12-17 09:00:00,703.7,5.6,60.0,4.5,224.0,9.6,223.0,0.0,1.4,8.2,4.7,5.8,6.2,6.9,,,,2021-12-17T08:15:00,,,,0,,,,,,,,,,,,4.8,,
2021-12-17 10:00:00,703.9,6.7,52.0,3.6,214.0,6.6,208.0,0.0,2.1,14.1,6.4,5.8,6.2,6.9,,,,2021-12-17T09:52:00,,,,0,,,,,,,,,,,,4.9,,
2021-12-17 11:00:00,703.5,9.4,50.0,3.5,204.0,6.6,192.0,0.0,2.6,19.8,8.6,5.7,6.2,6.9,,,,2021-12-17T10:55:00,,,,0,,,,,,,,,,,,5.3,,
2021-12-17 12:00:00,702.8,7.7,54.0,4.6,216.0,8.7,228.0,0.0,2.8,19.1,9.4,5.7,6.2,6.9,,,,2021-12-17T11:43:00,,,,0,,,,,,,,,,,,5.8,,
2021-12-17 13:00:00,702.2,9.1,48.0,4.5,217.0,9.7,207.0,0.0,2.8,18.1,9.4,5.7,6.2,6.9,,,,2021-12-17T12:48:00,,,,0,,,,,,,,,,,,6.1,,
2021-12-17 14:00:00,701.8,8.6,51.0,4.5,217.0,10.4,209.0,0.0,2.5,16.4,9.3,5.7,6.2,6.9,,,,2021-12-17T13:53:00,,,,0,,,,,,,,,,,,6.3,,
2021-12-17 15:00:00,701.6,7.0,65.0,6.1,218.0,11.7,218.0,0.0,1.9,12.2,8.2,5.8,6.2,6.9,,,,2021-12-17T14:18:00,,,,0,,,,,,,,,,,,6.4,,
2021-12-17 16:00:00,701.7,6.1,70.0,5.7,222.0,10.6,211.0,0.0,1.3,8.8,7.2,5.8,6.2,6.9,,,,2021-12-17T15:35:00,,,,0,,,,,,,,,,,,6.4,,
2021-12-17 17:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,10.0,205.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-12-17T16:22:00,,,,0,,,,,,,,,,,,-99.7,,
2021-12-17 18:00:00,702.3,2.6,94.0,4.7,223.0,8.9,212.0,0.0,0.0,4.8,5.6,5.9,6.2,6.9,,,,2021-12-17T17:25:00,,,,0,,,,,,,,,,,,6.1,,
2021-12-17 19:00:00,702.5,1.9,92.0,5.2,225.0,8.4,212.0,0.0,0.0,3.8,5.3,6.0,6.2,6.9,,,,2021-12-17T18:52:00,,,,0,,,,,,,,,,,,6.0,,
2021-12-17 20:00:00,702.8,1.3,88.0,5.3,226.0,9.5,220.0,0.0,0.0,2.4,4.7,6.0,6.2,6.9,,,,2021-12-17T19:10:00,,,,0,,,,,,,,,,,,5.8,,
2021-12-17 21:00:00,703.1,1.3,96.0,4.6,228.0,8.6,244.0,0.0,0.0,2.5,4.5,6.0,6.2,6.9,,,,2021-12-17T20:36:00,,,,0,,,,,,,,,,,,5.7,,
2021-12-17 22:00:00,703.0,1.5,99.0,5.4,226.0,8.7,208.0,0.0,0.0,2.7,4.5,6.0,6.2,6.9,,,,2021-12-17T21:55:00,,,,0,,,,,,,,,,,,5.6,,
2021-12-17 23:00:00,702.6,1.1,98.0,5.8,228.0,9.0,227.0,0.0,0.0,2.2,4.3,6.0,6.2,6.9,,,,2021-12-17T22:59:00,,,,0,,,,,,,,,,,,5.5,,
2021-12-18 00:00:00,702.3,0.6,89.0,6.5,227.0,10.2,228.0,0.0,0.0,1.6,4.1,6.0,6.2,6.9,,,,2021-12-17T23:53:00,,,,0,,,,,,,,,,,,5.4,,
2021-12-18 01:00:00,701.9,0.7,87.0,7.3,233.0,10.7,227.0,0.0,0.0,1.3,3.9,6.0,6.2,6.9,,,,2021-12-18T00:16:00,,,,0,,,,,,,,,,,,5.3,,
2021-12-18 02:00:00,701.5,0.5,94.0,8.3,226.0,12.1,225.0,0.0,0.0,1.2,3.7,6.0,6.2,6.9,,,,2021-12-18T02:00:00,,,,0,,,,,,,,,,,,5.2,,
2021-12-18 03:00:00,701.2,0.3,94.0,9.0,230.0,12.9,216.0,0.0,0.0,1.2,3.6,6.0,6.2,6.9,,,,2021-12-18T02:16:00,,,,0,,,,,,,,,,,,5.1,,
2021-12-18 04:00:00,700.9,-0.4,94.0,8.7,229.0,12.8,246.0,0.0,0.0,0.8,3.5,6.0,6.2,6.9,,,,2021-12-18T03:58:00,,,,0,,,,,,,,,,,,5.0,,
2021-12-18 05:00:00,700.9,-0.1,91.0,8.4,227.0,13.1,227.0,0.0,0.0,0.6,3.3,6.0,6.2,6.9,,,,2021-12-18T04:17:00,,,,0,,,,,,,,,,,,4.9,,
2021-12-18 06:00:00,701.2,-0.3,94.0,8.9,227.0,13.6,213.0,0.0,0.0,0.6,3.2,5.9,6.2,6.9,,,,2021-12-18T05:18:00,,,,0,,,,,,,,,,,,4.9,,
2021-12-18 07:00:00,701.5,-0.1,88.0,8.7,229.0,14.0,241.0,0.0,0.0,0.6,3.2,5.9,6.2,6.9,,,,2021-12-18T06:11:00,,,,0,,,,,,,,,,,,4.8,,
2021-12-18 08:00:00,702.1,0.8,79.0,9.2,220.0,13.2,228.0,0.0,0.4,1.2,3.2,5.9,6.2,6.9,,,,2021-12-18T07:56:00,,,,0,,,,,,,,,,,,4.7,,
2021-12-18 09:00:00,702.8,1.7,75.0,8.1,219.0,13.4,214.0,0.0,0.8,2.5,3.4,5.8,6.2,6.9,,,,2021-12-18T08:01:00,,,,0,,,,,,,,,,,,4.7,,
