,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1989-10-07 12:00:00,,,23.7,19.3,77.0,6.7,90.0,,,0.0,,1.53,0.3,,24.3,25.3,24.7,25.4,25.9,,25.0,,22.8,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,
1989-10-07 13:00:00,,,23.1,18.4,75.0,7.4,90.0,,,0.0,,0.99,0.4,,24.5,25.9,25.3,25.3,25.9,,23.8,,23.0,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,
1989-10-07 14:00:00,,,21.7,18.7,83.0,6.1,90.0,,,0.0,,0.48,0.2,,24.7,26.1,25.6,25.3,25.9,,23.2,,21.7,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,
1989-10-07 15:00:00,,,20.8,18.1,85.0,5.6,90.0,,,0.0,,0.2,0.2,,24.9,26.0,25.6,25.3,25.9,,21.8,,20.8,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,
1989-10-07 16:00:00,,,20.3,17.3,83.0,7.4,90.0,,,0.0,,0.2,0.7,,25.0,25.8,25.6,25.3,25.9,,20.8,,20.3,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,
1989-10-07 17:00:00,,,20.5,16.7,79.0,6.9,90.0,,,0.0,,0.33,0.0,,25.1,25.5,25.4,25.3,25.9,,20.6,,20.3,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,
1989-10-07 18:00:00,,,20.3,16.5,79.0,6.7,90.0,,,0.0,,0.05,0.0,,25.1,25.1,25.2,25.3,25.9,,20.5,,20.2,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,
1989-10-07 19:00:00,,,20.3,16.6,79.0,7.2,90.0,,,0.0,,0.0,0.2,,25.1,24.8,25.0,25.3,25.9,,20.4,,20.3,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,
1989-10-07 20:00:00,,,20.1,16.1,78.0,7.8,90.0,,,0.0,,0.0,0.2,,25.1,24.5,24.7,25.3,25.9,,20.3,,19.8,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,
1989-10-07 21:00:00,,,20.3,16.0,77.0,6.4,112.5,,,0.0,,0.0,0.2,,25.0,24.2,24.4,25.3,25.9,,20.3,,20.1,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,
1989-10-07 22:00:00,,,20.2,15.5,75.0,6.5,90.0,,,0.0,,0.0,0.0,,24.9,23.9,24.2,25.3,25.9,,20.4,,20.1,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,
1989-10-07 23:00:00,,,19.6,16.2,81.0,8.5,90.0,,,0.0,,0.0,0.0,,24.8,23.6,23.9,25.3,25.9,,20.3,,19.6,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,
1989-10-08 00:00:00,,,19.5,16.5,83.0,7.5,112.5,,,0.0,,0.0,0.0,,24.7,23.4,23.7,25.3,25.9,,19.6,,19.4,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,
1989-10-08 01:00:00,,,19.2,16.7,86.0,6.4,112.5,,,0.0,,0.0,0.0,,24.6,23.2,23.5,25.3,25.9,,19.5,,19.1,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,
1989-10-08 02:00:00,,,19.4,16.9,86.0,6.7,90.0,,,0.0,,0.0,0.0,,24.4,23.0,23.3,25.3,25.9,,19.6,,19.2,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,
1989-10-08 03:00:00,,,18.6,17.5,93.0,5.5,90.0,,,0.0,,0.0,0.0,,24.3,22.8,23.1,25.3,25.9,,19.4,,18.5,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,
1989-10-08 04:00:00,,,18.1,16.8,92.0,6.3,90.0,,,0.0,,0.0,0.0,,24.1,22.6,22.9,25.3,25.9,,18.7,,18.1,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,
1989-10-08 05:00:00,,,18.1,15.8,87.0,7.5,90.0,,,0.0,,0.0,0.0,,24.1,22.5,22.8,25.3,25.9,,18.2,,18.1,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,
1989-10-08 06:00:00,,,18.6,15.6,83.0,7.1,112.5,,,0.0,,0.0,0.0,,23.9,22.3,22.7,25.3,25.9,,18.6,,18.1,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,
1989-10-08 07:00:00,,,19.3,15.5,79.0,7.0,90.0,,,0.0,,0.15,0.0,,23.8,22.2,22.5,25.3,25.9,,19.3,,18.6,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,
1989-10-08 08:00:00,,,19.0,16.5,86.0,7.9,90.0,,,0.0,,0.14,0.0,,23.7,22.0,22.4,25.2,25.9,,19.4,,19.0,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,
1989-10-08 09:00:00,,,19.3,16.1,82.0,8.2,90.0,,,0.0,,0.4,0.0,,23.6,21.9,22.2,25.2,25.9,,19.3,,18.8,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,
1989-10-08 10:00:00,,,21.0,16.1,74.0,8.9,90.0,,,0.0,,1.4,0.3,,23.5,22.0,22.2,25.2,25.9,,21.0,,19.3,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,
1989-10-08 11:00:00,,,21.7,16.4,72.0,8.4,90.0,,,0.0,,2.04,0.3,,23.4,22.3,22.3,25.2,25.9,,22.2,,21.0,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,
1989-10-08 12:00:00,,,21.7,16.3,72.0,9.5,90.0,,,0.0,,1.52,0.2,,23.4,23.0,22.7,25.2,25.8,,21.8,,20.5,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,
1989-10-08 13:00:00,,,21.8,15.7,68.0,10.1,90.0,,,0.0,,2.17,0.4,,23.5,23.5,23.2,25.1,25.8,,22.2,,21.5,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,
1989-10-08 14:00:00,,,21.1,14.9,68.0,9.6,90.0,,,0.0,,1.43,0.4,,23.5,24.0,23.6,25.1,25.8,,22.1,,21.1,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,
1989-10-08 15:00:00,,,20.9,15.1,70.0,9.0,90.0,,,0.0,,0.94,0.4,,23.7,24.4,24.0,25.1,25.8,,21.4,,20.8,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,
1989-10-08 16:00:00,,,20.6,14.5,68.0,7.9,90.0,,,0.0,,0.56,0.2,,23.9,24.6,24.3,25.1,25.8,,20.9,,20.6,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,
1989-10-08 17:00:00,,,20.5,14.2,67.0,7.3,90.0,,,0.0,,0.19,0.5,,24.0,24.5,24.3,25.0,25.8,,20.6,,20.5,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,
1989-10-08 18:00:00,,,20.3,14.5,70.0,7.5,90.0,,,0.0,,0.01,0.2,,24.1,24.3,24.3,25.0,25.9,,20.5,,20.3,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,
1989-10-08 19:00:00,,,19.6,15.5,77.0,8.2,90.0,,,0.0,,0.0,0.1,,24.2,24.0,24.1,25.0,25.8,,20.4,,19.6,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,
1989-10-08 20:00:00,,,19.7,15.1,75.0,7.4,90.0,,,0.0,,0.0,0.1,,24.2,23.7,23.8,25.0,25.8,,19.7,,19.5,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,
1989-10-08 21:00:00,,,19.5,15.3,77.0,8.3,90.0,,,0.0,,0.0,0.0,,24.2,23.4,23.6,25.0,25.8,,19.7,,19.5,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,
1989-10-08 22:00:00,,,19.3,15.2,77.0,8.6,90.0,,,0.0,,0.0,0.0,,24.1,23.1,23.4,25.0,25.8,,19.5,,19.3,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,
1989-10-08 23:00:00,,,19.2,14.9,76.0,7.3,90.0,,,0.0,,0.0,0.0,,24.0,22.8,23.1,25.0,25.8,,19.3,,19.2,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,
1989-10-09 00:00:00,,,19.5,14.3,72.0,8.1,90.0,,,0.0,,0.0,0.0,,23.9,22.6,22.9,25.0,25.8,,19.5,,19.2,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,
1989-10-09 01:00:00,,,19.5,13.8,70.0,7.2,90.0,,,0.0,,0.0,0.0,,23.8,22.4,22.7,24.9,25.8,,19.5,,19.4,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,
1989-10-09 02:00:00,,,19.7,13.0,65.0,7.4,90.0,,,0.0,,0.0,0.0,,23.7,22.2,22.6,25.0,25.8,,19.7,,19.5,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,
1989-10-09 03:00:00,,,19.8,13.1,65.0,7.7,90.0,,,0.0,,0.0,0.0,,23.6,22.0,22.4,24.9,25.8,,19.8,,19.7,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,
1989-10-09 04:00:00,,,19.9,13.8,68.0,7.8,90.0,,,0.0,,0.0,0.0,,23.5,21.9,22.2,24.9,25.8,,19.9,,19.7,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,
1989-10-09 05:00:00,,,20.0,13.9,68.0,7.8,90.0,,,0.0,,0.0,0.1,,23.4,21.7,22.1,24.9,25.8,,20.0,,19.8,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,
1989-10-09 06:00:00,,,20.0,14.6,71.0,8.7,90.0,,,0.0,,0.0,0.0,,23.3,21.6,22.0,24.9,25.8,,20.0,,19.9,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,
1989-10-09 07:00:00,,,19.6,15.1,75.0,7.8,90.0,,,0.0,,0.13,0.2,,23.2,21.5,21.9,24.9,25.8,,20.0,,19.6,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,
1989-10-09 08:00:00,,,21.7,15.1,66.0,10.2,90.0,,,0.0,,0.88,0.4,,23.1,21.5,21.8,24.9,25.8,,21.7,,19.6,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,
1989-10-09 09:00:00,,,22.3,15.1,64.0,10.2,90.0,,,0.0,,1.34,0.0,,23.0,21.7,21.9,24.9,25.8,,22.5,,21.7,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,,,,
1989-10-09 10:00:00,,,22.6,15.3,64.0,9.5,90.0,,,0.0,,1.75,0.1,,23.0,22.2,22.1,24.9,25.8,,23.4,,22.4,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,,,,
1989-10-09 11:00:00,,,24.4,16.3,61.0,9.1,90.0,,,0.0,,2.41,0.3,,23.0,23.0,22.6,24.9,25.8,,24.5,,22.6,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,
1989-10-09 12:00:00,,,24.7,16.9,62.0,8.6,90.0,,,0.0,,2.38,0.7,,23.1,24.0,23.3,24.8,25.8,,24.7,,24.0,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,
1989-10-09 13:00:00,,,24.7,17.2,63.0,8.1,90.0,,,0.0,,2.16,0.3,,23.3,24.9,24.1,24.8,25.8,,24.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,
1989-10-09 14:00:00,,,24.3,17.5,66.0,7.9,90.0,,,0.0,,1.99,0.8,,23.6,25.6,24.8,24.7,25.7,,24.9,,23.8,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,
1989-10-09 15:00:00,,,23.8,17.4,68.0,8.4,90.0,,,0.0,,1.38,0.2,,23.8,26.0,25.2,24.7,25.7,,24.3,,23.2,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,,,,
1989-10-09 16:00:00,,,23.1,17.2,70.0,7.3,90.0,,,0.0,,1.16,0.6,,24.1,26.2,25.5,24.7,25.7,,23.8,,23.1,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,,,,
1989-10-09 17:00:00,,,21.3,16.7,75.0,7.4,90.0,,,0.0,,0.34,0.2,,24.4,26.1,25.6,24.7,25.7,,23.1,,21.3,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,
1989-10-09 18:00:00,,,20.4,16.4,78.0,7.2,90.0,,,0.0,,0.04,0.2,,24.6,25.8,25.5,24.7,25.8,,21.2,,20.4,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,
1989-10-09 19:00:00,,,20.3,16.6,79.0,5.3,90.0,,,0.0,,0.0,0.4,,24.7,25.4,25.3,24.7,25.7,,20.5,,20.3,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,
1989-10-09 20:00:00,,,20.7,16.6,78.0,5.2,90.0,,,0.0,,0.0,0.1,,24.7,25.0,25.0,24.7,25.7,,20.7,,20.4,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,
1989-10-09 21:00:00,,,20.9,16.8,78.0,5.8,90.0,,,0.0,,0.0,0.3,,24.7,24.5,24.6,24.7,25.7,,21.1,,20.7,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,
1989-10-09 22:00:00,,,20.7,16.8,79.0,3.9,90.0,,,0.0,,0.0,0.0,,24.7,24.2,24.4,24.7,25.7,,20.9,,20.6,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,
1989-10-09 23:00:00,,,20.3,16.8,80.0,4.0,112.5,,,0.0,,0.0,0.0,,24.6,23.9,24.1,24.7,25.7,,20.7,,20.3,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,
1989-10-10 00:00:00,,,20.5,16.8,79.0,4.2,112.5,,,0.0,,0.0,0.0,,24.5,23.7,23.9,24.7,25.7,,20.5,,20.2,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,
1989-10-10 01:00:00,,,20.6,17.1,81.0,3.7,112.5,,,0.0,,0.0,0.0,,24.4,23.4,23.7,24.7,25.7,,20.6,,20.4,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,
1989-10-10 02:00:00,,,21.0,17.1,79.0,3.7,135.0,,,0.0,,0.0,0.0,,24.3,23.2,23.4,24.7,25.7,,21.0,,20.6,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,
1989-10-10 03:00:00,,,20.7,17.4,82.0,3.3,112.5,,,0.0,,0.0,0.0,,24.2,23.1,23.3,24.7,25.6,,21.0,,20.7,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,
1989-10-10 04:00:00,,,20.6,17.4,82.0,3.7,135.0,,,0.0,,0.0,0.0,,24.0,22.9,23.1,24.8,25.7,,20.7,,20.5,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,
1989-10-10 05:00:00,,,20.5,17.6,84.0,2.6,135.0,,,0.0,,0.0,0.0,,24.0,22.8,23.0,24.8,25.7,,20.6,,20.4,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,
1989-10-10 06:00:00,,,20.6,17.4,82.0,3.1,135.0,,,0.0,,0.0,0.0,,23.9,22.7,23.0,24.8,25.6,,20.7,,20.5,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,
1989-10-10 07:00:00,,,21.2,17.6,80.0,2.9,135.0,,,0.0,,0.2,0.1,,23.7,22.6,22.8,24.8,25.7,,21.2,,20.6,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,
1989-10-10 08:00:00,,,22.3,17.9,76.0,2.7,135.0,,,0.0,,0.6,0.1,,23.7,22.6,22.8,24.8,25.7,,22.5,,21.3,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,
1989-10-10 09:00:00,,,24.4,18.5,70.0,2.8,112.5,,,0.0,,1.12,0.0,,23.6,22.7,22.8,24.8,25.6,,24.7,,22.4,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,
1989-10-10 10:00:00,,,25.4,18.9,67.0,2.5,135.0,,,0.0,,1.68,0.0,,23.6,23.2,23.1,24.7,25.6,,25.7,,24.3,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,
1989-10-10 11:00:00,,,27.1,19.5,63.0,2.1,112.5,,,0.0,,2.1,0.0,,23.6,24.1,23.6,24.7,25.6,,27.1,,25.4,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,
1989-10-10 12:00:00,,,28.4,19.2,58.0,1.6,90.0,,,0.0,,2.23,0.5,,23.7,25.3,24.5,24.8,25.7,,28.4,,26.9,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,
1989-10-10 13:00:00,,,27.2,20.5,67.0,4.1,337.5,,,0.0,,1.91,0.2,,24.0,26.4,25.4,24.7,25.6,,28.3,,26.8,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,
1989-10-10 14:00:00,,,25.6,20.4,73.0,3.1,22.5,,,0.0,,1.75,0.6,,24.3,27.2,26.2,24.7,25.6,,27.3,,25.6,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,
1989-10-10 15:00:00,,,24.5,20.6,79.0,4.2,45.0,,,0.0,,1.2,0.4,,24.6,27.7,26.7,24.7,25.6,,25.6,,24.5,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,
1989-10-10 16:00:00,,,25.0,20.4,76.0,2.5,45.0,,,0.0,,1.0,0.2,,25.0,27.8,27.0,24.7,25.6,,25.2,,24.6,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,
1989-10-10 17:00:00,,,23.5,20.6,84.0,2.3,22.5,,,0.0,,0.37,0.2,,25.3,27.8,27.2,24.7,25.6,,25.1,,23.4,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,
1989-10-10 18:00:00,,,22.9,20.6,87.0,1.9,45.0,,,0.0,,0.03,0.3,,25.5,27.6,27.1,24.7,25.6,,23.5,,22.9,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,
1989-10-10 19:00:00,,,22.5,20.1,86.0,1.4,67.5,,,0.0,,0.0,0.1,,25.7,27.2,26.9,24.7,25.6,,22.8,,22.4,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,
1989-10-10 20:00:00,,,22.1,19.3,84.0,2.6,90.0,,,0.0,,0.0,0.1,,25.7,26.7,26.6,24.8,25.6,,22.5,,22.1,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,
1989-10-10 21:00:00,,,21.6,19.1,86.0,2.1,90.0,,,0.0,,0.0,0.2,,25.8,26.3,26.3,24.7,25.6,,22.2,,21.6,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,
1989-10-10 22:00:00,,,21.5,19.2,87.0,2.0,135.0,,,0.0,,0.0,0.0,,25.7,25.9,25.8,24.8,25.6,,21.7,,21.5,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,
1989-10-10 23:00:00,,,22.3,19.6,85.0,2.5,135.0,,,0.0,,0.0,0.0,,25.6,25.5,25.6,24.8,25.6,,22.3,,21.6,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,
1989-10-11 00:00:00,,,21.8,19.5,87.0,0.7,112.5,,,0.0,,0.0,0.0,,25.5,25.2,25.4,24.8,25.6,,22.3,,21.7,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,
1989-10-11 01:00:00,,,22.0,19.4,85.0,2.0,157.5,,,0.0,,0.0,0.0,,25.4,25.0,25.1,24.9,25.6,,22.1,,21.6,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,
1989-10-11 02:00:00,,,21.7,19.2,86.0,1.6,157.5,,,0.0,,0.0,0.0,,25.3,24.7,24.9,24.9,25.6,,22.0,,21.7,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,
1989-10-11 03:00:00,,,20.5,18.8,90.0,0.0,135.0,,,0.0,,0.0,0.0,,25.2,24.6,24.7,24.9,25.6,,21.6,,20.5,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,
1989-10-11 04:00:00,,,19.7,18.4,92.0,0.0,112.5,,,0.0,,0.0,0.0,,25.1,24.3,24.5,25.0,25.6,,20.6,,19.7,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,
1989-10-11 05:00:00,,,20.1,18.6,91.0,2.0,135.0,,,0.0,,0.0,0.0,,25.0,24.0,24.3,24.9,25.5,,20.2,,19.7,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,
1989-10-11 06:00:00,,,20.2,18.5,90.0,1.6,135.0,,,0.0,,0.0,0.0,,24.9,23.8,24.1,25.0,25.5,,20.5,,20.1,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,
1989-10-11 07:00:00,,,21.6,19.2,86.0,1.5,112.5,,,0.0,,0.21,0.2,,24.8,23.6,23.9,25.0,25.5,,21.6,,20.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,
1989-10-11 08:00:00,,,24.3,20.5,79.0,3.1,90.0,,,0.0,,0.76,0.2,,24.7,23.4,23.7,25.0,25.5,,24.3,,21.6,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,
1989-10-11 09:00:00,,,26.1,20.2,70.0,6.1,90.0,,,0.0,,1.35,0.0,,24.5,23.6,23.7,25.0,25.5,,26.1,,24.3,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,
1989-10-11 10:00:00,,,27.2,20.4,66.0,7.1,90.0,,,0.0,,1.84,0.0,,24.5,24.2,24.0,25.0,25.5,,27.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,
1989-10-11 11:00:00,,,27.6,20.2,64.0,8.0,67.5,,,0.0,,2.23,0.1,,24.5,25.2,24.6,25.0,25.5,,27.7,,27.2,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,
1989-10-11 12:00:00,,,27.9,21.1,67.0,7.3,90.0,,,0.0,,2.44,0.5,,24.6,26.3,25.4,25.0,25.5,,27.9,,27.4,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,
1989-10-11 13:00:00,,,27.5,21.2,69.0,7.4,90.0,,,0.0,,2.39,0.6,,24.8,27.2,26.3,25.0,25.5,,27.8,,27.4,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,
1989-10-11 14:00:00,,,27.5,21.5,70.0,6.8,90.0,,,0.0,,2.08,0.9,,25.1,27.9,26.9,25.0,25.5,,27.9,,27.5,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,
1989-10-11 15:00:00,,,27.2,21.5,71.0,5.2,90.0,,,0.0,,1.66,0.0,,25.4,28.4,27.5,25.0,25.5,,27.7,,27.1,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,
1989-10-11 16:00:00,,,26.4,21.2,73.0,7.0,90.0,,,0.0,,1.13,0.5,,25.8,28.6,27.8,25.0,25.5,,27.2,,26.4,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,
1989-10-11 17:00:00,,,25.0,20.7,77.0,6.5,90.0,,,0.0,,0.46,0.5,,26.0,28.6,27.9,25.0,25.5,,26.4,,25.0,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,
1989-10-11 18:00:00,,,24.2,20.5,80.0,5.0,90.0,,,0.0,,0.05,0.1,,26.3,28.3,27.9,25.0,25.5,,25.0,,24.2,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,
1989-10-11 19:00:00,,,23.9,20.4,81.0,4.9,90.0,,,0.0,,0.0,0.4,,26.4,27.9,27.6,25.0,25.5,,24.2,,23.9,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,
1989-10-11 20:00:00,,,23.8,20.6,82.0,4.8,90.0,,,0.0,,0.0,0.3,,26.5,27.4,27.3,25.0,25.5,,23.9,,23.6,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,,
1989-10-11 21:00:00,,,23.6,20.9,85.0,6.4,67.5,,,0.0,,0.0,0.1,,26.4,27.0,26.9,25.1,25.5,,23.8,,23.6,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,
1989-10-11 22:00:00,,,23.4,21.0,86.0,5.5,67.5,,,0.0,,0.0,0.0,,26.4,26.6,26.7,25.1,25.5,,23.6,,23.4,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,
1989-10-11 23:00:00,,,23.7,21.1,85.0,5.8,90.0,,,0.0,,0.0,0.0,,26.3,26.3,26.4,25.2,25.5,,23.7,,23.3,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,
1989-10-12 00:00:00,,,23.6,21.4,88.0,3.9,90.0,,,0.0,,0.0,0.0,,26.2,26.0,26.1,25.2,25.5,,23.7,,23.4,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,
1989-10-12 01:00:00,,,23.6,21.5,88.0,3.8,67.5,,,0.0,,0.0,0.0,,26.1,25.8,25.9,25.2,25.5,,23.7,,23.6,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,
1989-10-12 02:00:00,,,23.7,21.4,87.0,1.5,90.0,,,0.0,,0.0,0.0,,26.0,25.6,25.7,25.2,25.5,,23.7,,23.6,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,
1989-10-12 03:00:00,,,23.3,21.3,89.0,0.6,112.5,,,0.0,,0.0,0.0,,25.9,25.4,25.5,25.3,25.5,,23.7,,23.3,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,
