,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-22,1011.1,1012.7,1013.1,2026-02-22T08:51:00,1008.7,2026-02-22T15:14:00,21.4,27.8,2026-02-22T12:53:00,15.9,2026-02-22T05:54:00,15.9,73,44.0,2026-02-22T16:35:00,2.9,360,-99.5,,,0.0,0.0,,0.0,2026-02-22T01:00:00,9.8,21.3,,22.9,22.7,22.5,22.1,21.7,21.8,16.3,18.7,26.2,23.7,27.2,30.6,36.9,50.8,55.4,59.0,62.6,62.0,,,,,,,,,17.9,2026-02-22T11:14:00,,,,12.5,2026-02-22T16:35:00,,,,,,,3.11,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-22T04:51:00,,,,,,1014.7,2026-02-22T09:00:00,,,,1010.5,2026-02-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,1,,3,,3,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,5,,0,,,320.0,,,7.4,2026-02-22T14:01:00,,,0,,6.3,,2.9,,4.2,,6.4,,4.3,,1.6,,0.0,,0.7,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,0.0,,13.0,,0.0,,21.4,,0,
2026-02-23,1012.1,1013.8,1014.0,2026-02-23T21:27:00,1011.0,2026-02-23T14:17:00,21.2,27.5,2026-02-23T13:48:00,16.5,2026-02-23T06:42:00,17.4,80,47.0,2026-02-23T12:18:00,2.8,10,9.8,330.0,2026-02-23T15:08:00,0.0,0.0,,0.0,2026-02-23T01:00:00,9.7,21.04,,23.4,23.1,22.9,22.4,21.9,21.8,16.3,18.7,26.3,23.7,27.2,30.9,38.1,51.3,57.1,62.6,64.5,62.3,,,,,,,,,19.7,2026-02-23T15:04:00,,,,15.2,2026-02-23T12:18:00,,,,,,,3.12,2026-02-23T13:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-23T03:58:00,,,,,,1015.5,2026-02-23T22:00:00,,,,1012.6,2026-02-23T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,3,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,2,,2,,4,,2,,0,,,360.0,,,6.3,2026-02-23T15:41:00,,,0,,18.7,,5.7,,0.0,,0.0,,1.5,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,2.2,,0.0,,0.0,,0.0,,9.4,,4.6,,14.5,,7.3,,0,
2026-02-24,1012.9,1014.5,1014.0,2026-02-24T22:08:00,1011.5,2026-02-24T15:00:00,22.5,27.7,2026-02-24T12:38:00,19.2,2026-02-24T06:22:00,18.4,78,54.0,2026-02-24T12:39:00,3.1,30,7.6,20.0,2026-02-24T03:14:00,0.0,0.0,,0.0,2026-02-24T01:00:00,8.9,14.55,,24.1,23.7,23.3,22.8,22.1,21.9,16.3,18.7,26.3,23.7,27.2,31.3,38.9,51.8,58.1,63.0,64.7,62.4,,,,,,,,,19.9,2026-02-24T16:18:00,,,,16.8,2026-02-24T11:21:00,,,,,,,2.37,2026-02-24T13:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-24T02:37:00,,,,,,1015.5,2026-02-24T23:00:00,,,,1013.1,2026-02-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,4,,6,,2,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,2,,0,,0,,0,,1,,0,,0,,0,,,310.0,,,5.4,2026-02-24T15:17:00,,,0,,3.1,,13.8,,18.3,,7.5,,6.4,,0.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,5.6,,7.7,,0.0,,0.0,,0.0,,4.2,,0.0,,0.0,,0,
2026-02-25,1012.8,1014.5,1014.3,2026-02-25T22:57:00,1010.7,2026-02-25T13:53:00,22.5,27.6,2026-02-25T12:32:00,19.6,2026-02-25T23:57:00,18.3,77,59.0,2026-02-25T12:30:00,4.3,20,11.5,10.0,2026-02-25T14:48:00,0.0,0.0,,0.0,2026-02-25T01:00:00,9.4,20.22,,24.4,24.2,23.9,23.2,22.4,22.0,16.2,18.7,26.3,23.7,27.3,31.8,39.6,52.1,58.3,63.1,64.8,62.5,,,,,,,,,19.8,2026-02-25T13:14:00,,,,16.4,2026-02-25T23:56:00,,,,,,,3.11,2026-02-25T12:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-02-25T02:12:00,,,,,,1015.9,2026-02-25T23:00:00,,,,1012.4,2026-02-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,7,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,2,,0,,,10.0,,,7.9,2026-02-25T16:02:00,,,0,,17.4,,27.3,,18.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,12.4,,7.4,,14.3,,0,
2026-02-26,1010.8,1012.4,1013.6,2026-02-26T00:01:00,1007.7,2026-02-26T16:21:00,21.9,27.5,2026-02-26T13:09:00,18.0,2026-02-26T04:54:00,17.7,78,56.0,2026-02-26T11:35:00,2.9,30,7.1,10.0,2026-02-26T19:44:00,0.0,0.0,,0.0,2026-02-26T01:00:00,9.6,19.79,,24.4,24.1,23.8,23.3,22.6,22.1,16.2,18.6,26.3,23.7,27.3,32.2,40.2,52.3,58.5,63.2,64.9,62.6,,,,,,,,,19.7,2026-02-26T15:22:00,,,,16.0,2026-02-26T04:13:00,,,,,,,2.88,2026-02-26T14:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-02-26T23:29:00,,,,,,1014.7,2026-02-26T01:00:00,,,,1009.4,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,3,,4,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,0,,1,,1,,3,,0,,1,,0,,,10.0,,,5.3,2026-02-26T19:50:00,,,0,,4.5,,8.3,,10.7,,8.9,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,9.4,,3.1,,0.0,,3.7,,1.5,,9.1,,0.0,,4.1,,0,
2026-02-27,1009.1,1010.7,1010.6,2026-02-27T08:25:00,1006.5,2026-02-27T15:03:00,22.6,26.5,2026-02-27T09:48:00,20.2,2026-02-27T23:57:00,17.4,74,46.0,2026-02-27T10:32:00,4.8,40,11.4,10.0,2026-02-27T10:05:00,0.0,0.0,,0.0,2026-02-27T01:00:00,7.3,7.53,,23.2,23.3,23.4,23.3,22.8,22.3,16.1,18.6,26.4,23.8,27.4,32.8,40.8,52.7,58.8,63.3,64.9,62.6,,,,,,,,,19.7,2026-02-27T04:53:00,,,,13.8,2026-02-27T10:32:00,,,,,,,1.95,2026-02-27T10:00:00,,,,,0.0,2026-02-27T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-27T06:05:00,,,,,,1012.0,2026-02-27T08:00:00,,,,1008.3,2026-02-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,6,,3,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,30.0,,,8.3,2026-02-27T10:12:00,,,0,,19.6,,30.2,,12.3,,35.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,10.7,,0,
2026-02-28,1011.2,1012.9,1013.4,2026-02-28T10:17:00,1009.4,2026-02-28T16:35:00,20.1,22.3,2026-02-28T15:38:00,18.5,2026-02-28T07:54:00,18.7,92,83.0,2026-02-28T16:19:00,2.7,20,5.9,360.0,2026-02-28T03:03:00,5.5,1.0,2026-02-28T22:15:00,1.5,2026-02-28T23:00:00,5.2,6.1,,21.1,21.8,22.2,22.6,22.8,22.4,16.1,18.5,26.3,23.7,27.4,33.4,41.5,53.2,58.9,63.4,65.0,62.7,,,,,,,,,20.1,2026-02-28T13:30:00,,,,16.6,2026-02-28T06:37:00,,,,,,,1.37,2026-02-28T13:00:00,,,,,1.5,2026-02-28T23:00:00,,,,,,,,-99.5,2.5,2026-02-28T21:25:00,98.0,2026-02-28T23:23:00,,,,,,1014.9,2026-02-28T10:00:00,,,,1011.2,2026-02-28T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,5,,4,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,,20.0,,,4.2,2026-02-28T15:49:00,,,0,,11.3,,15.9,,9.2,,8.2,,2.6,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,9.9,,0,
2026-03-01,1009.6,1011.2,1011.8,2026-03-01T00:01:00,1007.4,2026-03-01T16:02:00,23.1,27.9,2026-03-01T14:35:00,19.5,2026-03-01T01:54:00,20.1,84,59.0,2026-03-01T14:36:00,2.1,270,6.9,280.0,2026-03-01T12:49:00,0.0,0.0,,0.0,2026-03-01T01:00:00,9.1,19.66,,24.0,23.7,23.4,22.9,22.6,22.5,16.4,18.6,26.3,23.7,27.4,33.9,42.0,53.5,59.1,63.4,65.1,62.6,,,,,,,,,22.4,2026-03-01T22:53:00,,,,18.8,2026-03-01T12:03:00,,,,,,,3.06,2026-03-01T11:00:00,,,,,0.0,2026-03-01T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-01T00:03:00,,,,,,1012.9,2026-03-01T01:00:00,,,,1009.0,2026-03-01T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,3,,2,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,1,,3,,1,,0,,0,,1,,0,,0,,0,,1,,3,,0,,,270.0,,,4.7,2026-03-01T12:51:00,,,0,,0.6,,0.0,,8.0,,6.7,,3.5,,0.0,,0.0,,0.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.4,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,4.3,,2.6,,10.0,,2.7,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,1.6,,3.6,,0,
2026-03-02,1009.8,1011.4,1011.4,2026-03-02T23:49:00,1008.1,2026-03-02T15:59:00,24.9,29.6,2026-03-02T13:52:00,21.5,2026-03-02T05:57:00,21.5,82,53.0,2026-03-02T13:24:00,2.3,280,7.7,280.0,2026-03-02T15:30:00,0.0,0.0,,0.0,2026-03-02T01:00:00,9.8,20.15,,25.6,25.3,24.9,24.0,23.0,22.6,16.7,18.7,26.4,23.8,27.5,34.5,42.4,53.6,59.2,63.4,65.1,62.6,,,,,,,,,22.8,2026-03-02T11:09:00,,,,18.6,2026-03-02T13:24:00,,,,,,,2.75,2026-03-02T14:00:00,,,,,0.0,2026-03-02T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-02T06:30:00,,,,,,1013.0,2026-03-02T23:00:00,,,,1009.7,2026-03-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,1,,0,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,2,,2,,1,,0,,0,,1,,2,,0,,,280.0,,,5.5,2026-03-02T15:33:00,,,0,,3.2,,2.3,,2.0,,1.3,,0.0,,0.5,,1.9,,0.0,,0.0,,1.7,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.6,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,12.9,,1.9,,7.8,,4.3,,2.2,,0.0,,0.0,,3.4,,5.0,,0,
2026-03-03,1012.5,1014.2,1015.2,2026-03-03T23:45:00,1009.7,2026-03-03T04:01:00,19.1,23.2,2026-03-03T00:02:00,16.6,2026-03-03T09:36:00,17.1,88,76.0,2026-03-03T19:26:00,3.9,20,10.3,20.0,2026-03-03T08:26:00,5.0,2.5,2026-03-03T06:51:00,4.0,2026-03-03T07:00:00,7.0,6.7,,20.9,22.0,22.8,23.5,23.3,22.7,17.1,18.8,26.5,23.8,27.6,35.1,42.8,53.9,59.3,63.5,65.1,62.7,,,,,,,,,21.5,2026-03-03T02:59:00,,,,13.6,2026-03-03T22:02:00,,,,,,,1.26,2026-03-03T13:00:00,,,,,4.0,2026-03-03T07:00:00,,,,,,,,-99.5,5.0,2026-03-03T06:02:00,98.0,2026-03-03T07:15:00,,,,,,1016.8,2026-03-03T23:59:00,,,,1011.4,2026-03-03T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,10,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,0,,,10.0,,,6.6,2026-03-03T07:54:00,,,0,,14.0,,46.1,,17.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,8.7,,1.8,,0,
2026-03-04,1014.3,1016.0,1016.6,2026-03-04T09:14:00,1012.3,2026-03-04T16:14:00,18.1,20.7,2026-03-04T16:19:00,15.6,2026-03-04T06:22:00,15.2,83,74.0,2026-03-04T13:47:00,3.2,10,8.0,30.0,2026-03-04T01:28:00,0.5,0.5,2026-03-04T05:45:00,0.5,2026-03-04T06:00:00,6.7,6.75,,19.1,20.0,20.7,21.8,22.9,22.8,18.2,19.1,26.4,23.8,27.6,35.8,43.2,54.2,59.4,63.5,65.1,62.7,,,,,,,,,16.9,2026-03-04T17:07:00,,,,13.2,2026-03-04T00:54:00,,,,,,,1.07,2026-03-04T11:00:00,,,,,0.5,2026-03-04T06:00:00,,,,,,,,-99.5,0.5,2026-03-04T04:55:00,93.0,2026-03-04T09:00:00,,,,,,1017.7,2026-03-04T09:00:00,,,,1014.1,2026-03-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,8,,6,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,30.0,,,5.7,2026-03-04T01:29:00,,,0,,26.0,,18.8,,14.3,,10.2,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,2.1,,0,
2026-03-05,1013.6,1015.3,1014.9,2026-03-05T23:03:00,1012.1,2026-03-05T14:55:00,19.1,22.0,2026-03-05T13:51:00,17.4,2026-03-05T04:17:00,18.1,93,82.0,2026-03-05T13:45:00,3.1,360,8.8,20.0,2026-03-05T19:01:00,0.5,0.5,2026-03-05T03:41:00,0.5,2026-03-05T04:00:00,6.4,6.54,,20.1,20.6,21.0,21.6,22.5,22.8,19.5,19.6,26.5,23.8,27.6,36.5,43.5,54.4,59.5,63.5,65.1,62.7,,,,,,,,,19.7,2026-03-05T13:51:00,,,,16.3,2026-03-05T00:01:00,,,,,,,1.5,2026-03-05T13:00:00,,,,,0.5,2026-03-05T04:00:00,,,,,,,,-99.5,0.5,2026-03-05T02:51:00,98.0,2026-03-05T04:07:00,,,,,,1016.5,2026-03-05T23:00:00,,,,1013.8,2026-03-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,6,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,6,,0,,,10.0,,,6.0,2026-03-05T23:47:00,,,0,,10.8,,18.3,,0.0,,9.3,,1.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,2.8,,8.3,,18.4,,0,
