,StnPres,Tx,RH,WS,WD,Precp
2022-08-03 22:00:00,1007.4,29.1,74.0,7.0,201.0,
2022-08-03 23:00:00,1007.3,28.9,75.0,7.4,199.0,
2022-08-04 00:00:00,1007.2,28.5,80.0,5.2,205.0,
2022-08-04 01:00:00,1006.9,27.9,77.0,3.1,222.0,
2022-08-04 02:00:00,1006.3,27.7,79.0,1.8,216.0,
2022-08-04 03:00:00,1006.2,27.5,78.0,1.7,232.0,
2022-08-04 04:00:00,1006.4,26.9,79.0,1.5,245.0,
2022-08-04 05:00:00,1006.6,26.9,77.0,1.6,298.0,
2022-08-04 06:00:00,1007.1,26.6,78.0,1.0,266.0,
2022-08-04 07:00:00,1007.6,28.7,72.0,1.9,202.0,
2022-08-04 08:00:00,1008.0,29.3,70.0,6.5,195.0,
2022-08-04 09:00:00,1007.7,29.7,71.0,8.6,192.0,
2022-08-04 10:00:00,1007.5,29.8,75.0,8.9,190.0,
2022-08-04 11:00:00,,,,,,
2022-08-04 12:00:00,1007.2,30.5,72.0,8.5,189.0,
2022-08-04 13:00:00,1007.4,30.7,71.0,7.5,192.0,0.0
2022-08-04 14:00:00,1007.0,30.7,74.0,7.3,193.0,0.0
2022-08-04 15:00:00,1006.7,30.6,72.0,8.2,192.0,0.0
2022-08-04 16:00:00,1006.3,30.2,74.0,8.0,193.0,0.0
2022-08-04 17:00:00,1006.1,29.8,78.0,7.9,197.0,0.0
2022-08-04 18:00:00,1006.3,29.4,81.0,7.4,200.0,0.0
2022-08-04 19:00:00,1006.8,29.3,79.0,7.8,200.0,0.0
2022-08-04 20:00:00,1007.3,29.3,77.0,6.2,203.0,0.0
2022-08-04 21:00:00,1007.9,29.3,75.0,6.3,203.0,0.0
2022-08-04 22:00:00,1008.6,29.2,75.0,3.4,207.0,0.0
2022-08-04 23:00:00,1008.2,27.9,78.0,1.6,292.0,0.0
2022-08-05 00:00:00,1007.8,28.1,77.0,1.7,216.0,0.0
2022-08-05 01:00:00,1007.2,27.6,77.0,2.2,297.0,0.0
2022-08-05 02:00:00,1007.0,27.3,78.0,2.8,295.0,0.0
2022-08-05 03:00:00,1006.6,27.1,78.0,2.6,285.0,0.0
2022-08-05 04:00:00,1007.0,26.9,78.0,3.1,294.0,0.0
2022-08-05 05:00:00,1007.4,26.9,76.0,3.4,299.0,0.0
2022-08-05 06:00:00,1008.0,27.5,72.0,3.0,304.0,0.0
2022-08-05 07:00:00,1008.5,28.3,69.0,3.5,306.0,0.0
2022-08-05 08:00:00,1008.6,29.8,68.0,2.6,5.0,0.0
2022-08-05 09:00:00,1008.8,29.8,72.0,1.6,91.0,0.0
2022-08-05 10:00:00,1008.5,30.0,68.0,1.9,99.0,0.0
2022-08-05 11:00:00,1008.2,31.0,66.0,3.0,170.0,0.0
2022-08-05 12:00:00,1007.7,30.8,68.0,3.7,180.0,0.0
2022-08-05 13:00:00,1007.0,31.0,69.0,4.5,180.0,0.0
2022-08-05 14:00:00,1006.5,31.3,70.0,3.8,175.0,0.0
2022-08-05 15:00:00,1006.0,31.2,71.0,5.0,181.0,0.0
2022-08-05 16:00:00,1005.9,30.9,74.0,5.5,189.0,0.0
2022-08-05 17:00:00,1005.7,30.3,76.0,5.9,195.0,0.0
2022-08-05 18:00:00,1005.7,29.9,80.0,6.0,196.0,0.0
2022-08-05 19:00:00,1006.0,29.7,80.0,5.9,200.0,0.0
2022-08-05 20:00:00,1006.8,29.5,78.0,3.5,214.0,0.0
2022-08-05 21:00:00,1007.3,29.4,78.0,2.4,217.0,0.0
2022-08-05 22:00:00,1007.6,28.6,77.0,1.3,282.0,0.0
2022-08-05 23:00:00,1007.4,28.3,78.0,2.0,277.0,0.0
2022-08-06 00:00:00,1006.7,28.0,78.0,2.6,288.0,0.0
2022-08-06 01:00:00,1006.7,27.7,78.0,2.5,285.0,0.0
2022-08-06 02:00:00,1006.5,27.7,77.0,2.2,301.0,0.0
2022-08-06 03:00:00,1006.6,27.6,77.0,2.4,304.0,0.0
2022-08-06 04:00:00,1006.4,27.2,77.0,2.7,288.0,0.0
2022-08-06 05:00:00,1006.5,27.2,75.0,3.0,293.0,0.0
2022-08-06 06:00:00,1007.0,27.2,73.0,3.3,295.0,0.0
2022-08-06 07:00:00,1007.0,28.6,67.0,2.3,309.0,0.0
2022-08-06 08:00:00,1007.1,29.6,71.0,1.3,159.0,0.0
2022-08-06 09:00:00,1007.4,30.2,71.0,2.9,174.0,0.0
2022-08-06 10:00:00,1006.9,30.6,70.0,6.0,182.0,0.0
2022-08-06 11:00:00,1006.5,30.9,69.0,6.6,185.0,0.0
2022-08-06 12:00:00,1005.8,31.1,71.0,6.1,181.0,0.0
2022-08-06 13:00:00,1005.3,31.2,72.0,6.5,179.0,0.0
2022-08-06 14:00:00,1004.7,31.0,75.0,7.5,188.0,0.0
2022-08-06 15:00:00,1004.3,31.0,73.0,7.5,190.0,0.0
2022-08-06 16:00:00,1004.0,30.8,74.0,7.1,194.0,0.0
2022-08-06 17:00:00,1004.2,30.5,76.0,6.6,193.0,0.0
2022-08-06 18:00:00,1004.7,30.1,79.0,6.6,192.0,0.0
2022-08-06 19:00:00,1005.2,29.8,80.0,6.4,197.0,0.0
2022-08-06 20:00:00,1005.4,29.8,79.0,4.8,200.0,0.0
2022-08-06 21:00:00,1006.2,29.8,80.0,5.5,193.0,0.0
2022-08-06 22:00:00,1007.0,29.6,80.0,4.7,203.0,0.0
2022-08-06 23:00:00,1006.8,29.2,79.0,1.3,220.0,0.0
2022-08-07 00:00:00,1006.2,28.8,79.0,2.3,208.0,0.0
2022-08-07 01:00:00,1005.7,27.9,80.0,1.2,262.0,0.0
2022-08-07 02:00:00,1005.4,27.9,79.0,1.7,278.0,0.0
2022-08-07 03:00:00,1005.2,27.9,78.0,2.4,291.0,0.0
2022-08-07 04:00:00,1005.4,27.7,77.0,2.1,259.0,0.0
2022-08-07 05:00:00,1005.6,27.4,75.0,3.1,299.0,0.0
2022-08-07 06:00:00,1006.0,27.2,72.0,3.0,301.0,0.0
2022-08-07 07:00:00,1006.5,28.3,64.0,2.4,302.0,0.0
2022-08-07 08:00:00,1006.9,30.1,62.0,2.1,133.0,0.0
2022-08-07 09:00:00,1006.8,30.3,68.0,5.3,187.0,0.0
2022-08-07 10:00:00,1006.7,30.2,73.0,5.4,182.0,0.0
2022-08-07 11:00:00,1006.4,31.0,73.0,4.9,175.0,0.0
2022-08-07 12:00:00,1005.7,31.1,71.0,6.2,188.0,0.0
2022-08-07 13:00:00,1005.5,31.1,74.0,6.6,186.0,0.0
2022-08-07 14:00:00,1005.3,31.3,71.0,5.9,181.0,0.0
2022-08-07 15:00:00,1004.8,31.3,72.0,6.5,191.0,0.0
2022-08-07 16:00:00,1004.8,30.5,76.0,5.9,192.0,0.0
2022-08-07 17:00:00,1004.9,29.6,79.0,4.3,184.0,0.0
2022-08-07 18:00:00,1004.8,29.8,74.0,6.6,195.0,0.0
2022-08-07 19:00:00,1005.4,29.9,70.0,5.5,204.0,0.0
2022-08-07 20:00:00,1006.4,29.7,72.0,5.5,196.0,0.0
2022-08-07 21:00:00,1007.3,29.5,76.0,5.4,202.0,0.0
2022-08-07 22:00:00,1007.4,29.2,76.0,2.7,217.0,0.0
2022-08-07 23:00:00,1007.3,28.0,77.0,2.1,279.0,0.0
2022-08-08 00:00:00,1007.0,28.1,75.0,2.0,286.0,0.0
2022-08-08 01:00:00,1006.7,27.8,76.0,1.6,260.0,0.0
2022-08-08 02:00:00,1006.0,27.3,77.0,2.7,299.0,0.0
2022-08-08 03:00:00,1005.8,27.3,76.0,2.6,290.0,0.0
2022-08-08 04:00:00,1005.9,27.3,75.0,2.1,295.0,0.0
2022-08-08 05:00:00,1006.3,27.1,74.0,3.1,290.0,0.0
2022-08-08 06:00:00,1006.5,27.4,72.0,1.3,209.0,0.0
2022-08-08 07:00:00,1007.1,28.5,67.0,2.5,303.0,0.0
2022-08-08 08:00:00,1006.9,29.6,70.0,5.7,191.0,0.0
2022-08-08 09:00:00,1007.4,29.9,69.0,8.1,192.0,0.0
2022-08-08 10:00:00,1007.2,29.8,73.0,8.6,192.0,0.0
2022-08-08 11:00:00,1006.5,30.3,75.0,8.3,197.0,0.0
2022-08-08 12:00:00,1006.2,30.2,73.0,8.0,197.0,0.0
2022-08-08 13:00:00,1006.0,30.7,74.0,8.7,200.0,0.0
2022-08-08 14:00:00,1005.3,30.8,74.0,8.0,199.0,0.0
2022-08-08 15:00:00,1005.3,31.0,72.0,7.7,193.0,0.0
2022-08-08 16:00:00,1005.4,30.2,76.0,7.3,199.0,0.0
2022-08-08 17:00:00,1005.6,30.0,79.0,6.5,197.0,0.0
2022-08-08 18:00:00,1005.7,29.8,77.0,6.7,191.0,0.0
2022-08-08 19:00:00,1006.2,29.8,78.0,7.8,191.0,0.0
2022-08-08 20:00:00,1006.9,29.6,79.0,7.8,197.0,0.0
2022-08-08 21:00:00,1007.3,29.6,77.0,7.4,201.0,0.0
2022-08-08 22:00:00,1007.5,29.7,74.0,7.8,201.0,0.0
2022-08-08 23:00:00,1007.2,29.6,73.0,6.3,205.0,0.0
2022-08-09 00:00:00,1006.9,29.5,72.0,5.2,208.0,0.0
2022-08-09 01:00:00,1006.5,28.4,72.0,2.0,277.0,0.0
2022-08-09 02:00:00,1005.9,27.9,73.0,1.3,257.0,0.0
2022-08-09 03:00:00,1005.4,27.4,73.0,3.2,303.0,0.0
2022-08-09 04:00:00,1005.2,27.0,73.0,3.1,294.0,0.0
2022-08-09 05:00:00,1005.4,26.7,72.0,3.8,306.0,0.0
2022-08-09 06:00:00,1005.9,26.8,69.0,3.7,301.0,0.0
2022-08-09 07:00:00,1006.0,28.0,63.0,3.7,304.0,0.0
2022-08-09 08:00:00,1006.0,30.1,55.0,1.0,232.0,0.0
2022-08-09 09:00:00,1005.8,30.1,61.0,7.1,186.0,0.0
2022-08-09 10:00:00,1005.8,30.3,66.0,7.1,186.0,0.0
2022-08-09 11:00:00,1005.6,30.5,73.0,8.2,186.0,0.0
2022-08-09 12:00:00,1005.5,30.7,73.0,7.2,189.0,0.0
2022-08-09 13:00:00,1005.1,30.6,72.0,6.6,189.0,0.0
2022-08-09 14:00:00,1004.6,31.1,71.0,6.8,190.0,0.0
2022-08-09 15:00:00,1004.2,31.0,72.0,7.2,191.0,0.0
2022-08-09 16:00:00,1004.3,30.7,73.0,6.9,193.0,0.0
2022-08-09 17:00:00,1004.5,30.1,77.0,6.9,200.0,0.0
2022-08-09 18:00:00,1004.9,29.8,78.0,7.4,199.0,0.0
2022-08-09 19:00:00,1005.4,29.6,80.0,6.6,199.0,0.0
2022-08-09 20:00:00,1005.6,29.7,77.0,6.1,201.0,0.0
2022-08-09 21:00:00,1006.4,29.5,77.0,5.4,201.0,0.0
2022-08-09 22:00:00,1007.1,29.2,76.0,4.0,207.0,0.0
2022-08-09 23:00:00,1007.0,29.4,75.0,3.8,203.0,0.0
2022-08-10 00:00:00,1006.6,28.0,75.0,1.4,287.0,0.0
2022-08-10 01:00:00,1006.1,28.4,73.0,2.2,293.0,0.0
2022-08-10 02:00:00,1005.5,28.0,75.0,2.0,288.0,0.0
2022-08-10 03:00:00,1005.0,27.4,77.0,1.9,287.0,0.0
2022-08-10 04:00:00,1004.8,27.5,75.0,2.8,299.0,0.0
2022-08-10 05:00:00,1004.7,27.2,74.0,2.6,297.0,0.0
2022-08-10 06:00:00,1004.9,27.4,72.0,3.6,300.0,0.0
2022-08-10 07:00:00,1005.1,28.8,64.0,2.7,318.0,0.0
2022-08-10 08:00:00,1005.7,29.2,73.0,2.8,30.0,0.0
2022-08-10 09:00:00,1006.3,29.5,71.0,2.4,51.0,0.0
2022-08-10 10:00:00,1006.7,30.5,69.0,1.7,102.0,0.0
2022-08-10 11:00:00,1006.8,30.7,67.0,3.6,178.0,0.0
2022-08-10 12:00:00,1006.7,31.1,68.0,3.9,172.0,0.0
2022-08-10 13:00:00,1006.6,30.9,71.0,4.0,183.0,0.0
2022-08-10 14:00:00,1006.0,31.3,71.0,2.7,170.0,0.0
2022-08-10 15:00:00,1005.8,31.0,72.0,2.5,164.0,0.0
2022-08-10 16:00:00,1005.6,30.8,73.0,3.2,185.0,0.0
2022-08-10 17:00:00,1005.6,30.1,77.0,3.0,195.0,0.0
2022-08-10 18:00:00,1005.9,30.0,77.0,3.0,194.0,0.0
2022-08-10 19:00:00,1006.2,29.9,78.0,2.1,197.0,0.0
2022-08-10 20:00:00,1006.9,29.8,76.0,2.1,196.0,0.0
2022-08-10 21:00:00,1007.6,29.6,75.0,0.7,253.0,0.0
2022-08-10 22:00:00,1007.4,28.6,76.0,2.5,292.0,0.0
2022-08-10 23:00:00,1007.1,28.5,74.0,2.1,281.0,0.0
2022-08-11 00:00:00,1006.5,28.0,75.0,2.5,293.0,0.0
2022-08-11 01:00:00,1006.2,28.0,74.0,2.6,291.0,0.0
2022-08-11 02:00:00,1005.7,27.6,75.0,3.1,289.0,0.0
2022-08-11 03:00:00,1005.3,27.5,74.0,2.9,292.0,0.0
2022-08-11 04:00:00,1005.4,27.3,74.0,3.3,298.0,0.0
2022-08-11 05:00:00,1005.6,27.2,73.0,3.6,297.0,0.0
2022-08-11 06:00:00,1006.1,27.4,71.0,3.3,298.0,0.0
2022-08-11 07:00:00,1006.7,28.7,65.0,3.2,313.0,0.0
2022-08-11 08:00:00,1006.7,30.9,59.0,1.5,311.0,0.0
2022-08-11 09:00:00,1007.2,29.7,68.0,2.7,42.0,0.0
2022-08-11 10:00:00,1007.3,30.0,68.0,2.4,59.0,0.0
2022-08-11 11:00:00,1006.8,30.6,67.0,1.7,116.0,0.0
2022-08-11 12:00:00,1006.5,31.1,63.0,2.2,135.0,0.0
2022-08-11 13:00:00,1006.3,31.3,66.0,2.5,140.0,0.0
2022-08-11 14:00:00,1006.3,31.4,65.0,2.0,140.0,0.0
2022-08-11 15:00:00,1006.0,31.2,65.0,1.7,127.0,0.0
2022-08-11 16:00:00,1005.8,30.4,70.0,1.4,63.0,0.0
2022-08-11 17:00:00,1006.0,30.5,70.0,1.1,101.0,0.0
2022-08-11 18:00:00,1006.1,30.3,71.0,2.3,194.0,0.0
2022-08-11 19:00:00,1006.9,30.2,71.0,2.1,195.0,0.0
2022-08-11 20:00:00,1007.3,30.3,69.0,0.3,248.0,0.0
2022-08-11 21:00:00,1007.8,29.7,72.0,1.4,300.0,0.0
2022-08-11 22:00:00,1007.8,29.7,72.0,1.3,301.0,0.0
2022-08-11 23:00:00,1007.5,29.1,74.0,1.9,282.0,0.0
2022-08-12 00:00:00,1007.0,29.0,74.0,2.6,299.0,0.0
2022-08-12 01:00:00,1006.6,28.5,73.0,2.8,296.0,0.0
2022-08-12 02:00:00,1006.2,28.1,75.0,2.2,269.0,0.0
2022-08-12 03:00:00,1005.9,27.8,75.0,2.4,291.0,0.0
2022-08-12 04:00:00,1005.7,27.7,75.0,2.1,288.0,0.0
2022-08-12 05:00:00,1005.6,27.5,74.0,4.0,305.0,0.0
2022-08-12 06:00:00,1005.7,27.7,71.0,3.9,300.0,0.0
2022-08-12 07:00:00,1006.5,29.3,64.0,2.6,304.0,0.0
2022-08-12 08:00:00,1006.5,31.1,60.0,1.2,89.0,0.0
2022-08-12 09:00:00,1007.1,29.2,70.0,3.1,40.0,0.0
2022-08-12 10:00:00,1006.9,29.7,69.0,2.5,57.0,0.0
2022-08-12 11:00:00,1007.1,30.7,65.0,2.0,82.0,0.0
2022-08-12 12:00:00,1007.2,31.8,62.0,2.0,144.0,0.0
2022-08-12 13:00:00,1006.6,31.8,63.0,2.0,144.0,0.0
2022-08-12 14:00:00,1006.2,31.4,64.0,2.4,138.0,0.0
2022-08-12 15:00:00,1005.9,31.8,66.0,2.8,160.0,0.0
2022-08-12 16:00:00,1005.5,31.4,67.0,3.6,182.0,0.0
2022-08-12 17:00:00,1005.6,31.1,69.0,3.3,187.0,0.0
2022-08-12 18:00:00,1005.9,30.9,71.0,3.5,199.0,0.0
2022-08-12 19:00:00,1006.2,30.4,74.0,4.4,201.0,0.0
2022-08-12 20:00:00,1006.3,29.9,70.0,0.7,280.0,0.0
2022-08-12 21:00:00,1006.3,29.5,69.0,1.9,290.0,0.0
2022-08-12 22:00:00,1006.4,29.2,69.0,1.9,301.0,0.0
2022-08-12 23:00:00,1006.4,28.8,69.0,2.4,288.0,0.0
2022-08-13 00:00:00,1006.3,28.3,71.0,2.5,285.0,0.0
2022-08-13 01:00:00,1005.9,28.0,71.0,2.9,291.0,0.0
2022-08-13 02:00:00,1005.4,28.0,71.0,3.2,294.0,0.0
2022-08-13 03:00:00,1005.1,27.6,72.0,3.6,291.0,0.0
2022-08-13 04:00:00,1005.2,27.3,72.0,4.5,304.0,0.0
2022-08-13 05:00:00,1005.5,27.2,72.0,3.7,294.0,0.0
2022-08-13 06:00:00,1006.0,27.7,68.0,4.6,309.0,0.0
2022-08-13 07:00:00,1006.3,28.9,62.0,3.7,320.0,0.0
2022-08-13 08:00:00,1006.5,29.6,66.0,1.9,11.0,0.0
2022-08-13 09:00:00,1006.6,30.0,66.0,2.6,46.0,0.0
2022-08-13 10:00:00,1006.8,30.4,67.0,2.0,69.0,0.0
2022-08-13 11:00:00,1006.4,31.3,61.0,2.4,141.0,0.0
2022-08-13 12:00:00,1006.3,31.4,65.0,2.1,131.0,0.0
2022-08-13 13:00:00,1005.9,31.1,65.0,2.3,105.0,0.0
2022-08-13 14:00:00,1005.6,31.3,63.0,1.9,107.0,0.0
2022-08-13 15:00:00,1005.5,31.4,67.0,1.7,114.0,0.0
2022-08-13 16:00:00,1005.5,31.4,67.0,1.5,132.0,0.0
2022-08-13 17:00:00,1005.2,30.6,69.0,1.8,146.0,0.0
2022-08-13 18:00:00,1005.3,30.6,69.0,1.6,187.0,0.0
2022-08-13 19:00:00,1005.6,30.4,70.0,1.3,194.0,0.0
2022-08-13 20:00:00,1006.0,29.6,70.0,2.0,293.0,0.0
2022-08-13 21:00:00,1006.3,29.3,68.0,2.4,294.0,0.0
2022-08-13 22:00:00,1006.4,28.8,70.0,2.8,295.0,0.0
2022-08-13 23:00:00,1006.1,28.7,71.0,2.8,292.0,0.0
2022-08-14 00:00:00,1005.8,28.5,71.0,3.0,286.0,0.0
2022-08-14 01:00:00,1005.1,28.4,71.0,3.4,300.0,0.0
2022-08-14 02:00:00,1005.0,28.1,70.0,3.5,301.0,0.0
2022-08-14 03:00:00,1005.0,28.1,69.0,3.4,302.0,0.0
2022-08-14 04:00:00,1005.1,27.9,70.0,4.4,311.0,0.0
2022-08-14 05:00:00,1005.2,27.5,70.0,3.9,295.0,0.0
2022-08-14 06:00:00,1005.2,27.6,69.0,4.7,300.0,0.0
2022-08-14 07:00:00,1005.8,28.8,63.0,4.6,306.0,0.0
2022-08-14 08:00:00,1006.2,29.8,71.0,3.5,26.0,0.0
2022-08-14 09:00:00,1005.9,30.1,70.0,2.5,57.0,0.0
2022-08-14 10:00:00,1006.0,30.6,68.0,3.0,48.0,0.0
2022-08-14 11:00:00,1005.8,30.7,74.0,3.3,45.0,0.0
2022-08-14 12:00:00,1005.5,30.9,73.0,1.9,76.0,0.0
2022-08-14 13:00:00,1005.3,31.3,74.0,1.9,114.0,0.0
2022-08-14 14:00:00,1005.1,31.1,73.0,2.6,123.0,0.0
2022-08-14 15:00:00,1004.8,30.5,77.0,2.0,107.0,0.0
2022-08-14 16:00:00,1004.7,30.8,73.0,2.1,101.0,0.0
2022-08-14 17:00:00,1004.7,30.5,77.0,1.7,133.0,0.0
2022-08-14 18:00:00,1004.8,30.4,76.0,2.1,184.0,0.0
2022-08-14 19:00:00,1005.2,30.3,76.0,2.0,190.0,0.0
2022-08-14 20:00:00,1005.9,30.1,77.0,0.7,248.0,0.0
2022-08-14 21:00:00,1006.1,29.4,74.0,1.2,286.0,0.0
2022-08-14 22:00:00,1006.4,29.1,74.0,1.9,293.0,0.0
2022-08-14 23:00:00,1005.9,28.6,77.0,2.9,286.0,0.0
2022-08-15 00:00:00,1005.3,28.6,76.0,2.5,296.0,0.0
2022-08-15 01:00:00,1004.6,28.5,75.0,2.8,282.0,0.0
2022-08-15 02:00:00,1004.4,28.2,76.0,2.8,296.0,0.0
2022-08-15 03:00:00,1003.9,28.3,75.0,2.3,286.0,0.0
2022-08-15 04:00:00,1004.0,28.2,74.0,2.4,283.0,0.0
2022-08-15 05:00:00,1003.4,28.0,74.0,3.3,297.0,0.0
2022-08-15 06:00:00,1003.7,28.4,70.0,2.5,284.0,0.0
2022-08-15 07:00:00,1004.1,29.8,62.0,2.0,299.0,0.0
2022-08-15 08:00:00,1004.5,30.3,69.0,4.3,185.0,0.0
2022-08-15 09:00:00,1004.7,30.7,74.0,7.1,189.0,0.0
2022-08-15 10:00:00,1005.2,30.9,75.0,6.8,186.0,0.0
2022-08-15 11:00:00,1005.2,31.2,72.0,6.9,188.0,0.0
2022-08-15 12:00:00,1004.7,31.1,75.0,7.8,188.0,0.0
2022-08-15 13:00:00,1004.3,31.1,73.0,8.1,187.0,0.0
2022-08-15 14:00:00,1004.2,31.2,73.0,7.3,188.0,0.0
2022-08-15 15:00:00,1003.8,30.6,76.0,7.6,189.0,0.0
2022-08-15 16:00:00,1003.6,30.8,74.0,8.3,193.0,0.0
2022-08-15 17:00:00,1003.7,30.2,77.0,8.3,196.0,0.0
2022-08-15 18:00:00,1004.1,29.8,81.0,7.8,194.0,0.0
2022-08-15 19:00:00,1004.4,29.7,81.0,8.8,192.0,0.0
2022-08-15 20:00:00,1004.9,29.6,81.0,10.0,189.0,0.0
2022-08-15 21:00:00,1004.4,29.4,81.0,9.4,200.0,0.0
2022-08-15 22:00:00,1005.4,29.5,77.0,7.0,201.0,0.0
2022-08-15 23:00:00,1005.0,29.3,76.0,7.5,202.0,0.0
2022-08-16 00:00:00,1004.8,29.2,76.0,5.2,208.0,0.0
2022-08-16 01:00:00,1004.5,28.3,78.0,1.6,226.0,0.0
2022-08-16 02:00:00,1004.3,28.8,75.0,6.0,205.0,0.0
2022-08-16 03:00:00,1004.1,29.1,73.0,7.3,205.0,0.0
2022-08-16 04:00:00,1004.1,28.8,75.0,7.9,203.0,0.0
2022-08-16 05:00:00,1004.6,27.7,74.0,1.2,297.0,0.0
2022-08-16 06:00:00,1005.2,27.5,74.0,2.2,287.0,0.0
2022-08-16 07:00:00,1005.1,28.4,67.0,2.0,292.0,0.0
2022-08-16 08:00:00,1005.3,29.9,66.0,3.2,202.0,0.0
2022-08-16 09:00:00,1005.4,30.4,66.0,5.2,182.0,0.0
2022-08-16 10:00:00,1005.1,30.3,71.0,6.6,185.0,0.0
2022-08-16 11:00:00,1004.8,30.4,72.0,7.2,188.0,0.0
2022-08-16 12:00:00,1004.7,30.8,74.0,7.1,184.0,0.0
2022-08-16 13:00:00,1004.5,30.9,76.0,6.2,184.0,0.0
2022-08-16 14:00:00,1004.2,31.0,74.0,6.4,190.0,0.0
2022-08-16 15:00:00,1004.0,30.8,76.0,6.4,187.0,0.0
2022-08-16 16:00:00,1003.7,30.6,76.0,6.2,191.0,0.0
2022-08-16 17:00:00,1003.8,29.9,81.0,5.7,190.0,0.0
2022-08-16 18:00:00,1004.1,29.6,82.0,6.2,196.0,0.0
2022-08-16 19:00:00,1004.2,29.4,82.0,6.0,193.0,0.0
2022-08-16 20:00:00,1005.0,29.5,80.0,5.2,197.0,0.0
2022-08-16 21:00:00,1005.8,29.5,79.0,2.9,207.0,0.0
2022-08-16 22:00:00,1006.0,29.3,79.0,1.4,216.0,0.0
2022-08-16 23:00:00,1005.8,29.1,81.0,1.9,215.0,0.0
2022-08-17 00:00:00,1005.5,28.7,79.0,1.1,252.0,0.0
2022-08-17 01:00:00,1005.0,28.5,77.0,1.6,288.0,0.0
2022-08-17 02:00:00,1004.7,28.1,76.0,2.0,291.0,0.0
2022-08-17 03:00:00,1004.5,27.7,77.0,2.0,293.0,0.0
2022-08-17 04:00:00,1004.6,27.6,76.0,2.9,297.0,0.0
2022-08-17 05:00:00,1004.7,27.7,72.0,2.5,325.0,0.0
2022-08-17 06:00:00,1005.2,27.7,71.0,3.5,300.0,0.0
2022-08-17 07:00:00,1005.7,29.0,66.0,1.6,318.0,0.0
2022-08-17 08:00:00,1005.6,30.2,69.0,1.6,167.0,0.0
2022-08-17 09:00:00,1005.6,29.7,73.0,2.6,137.0,0.0
2022-08-17 10:00:00,1005.6,30.7,70.0,2.7,165.0,0.0
2022-08-17 11:00:00,1005.3,31.0,70.0,2.7,168.0,0.0
2022-08-17 12:00:00,1005.4,31.3,70.0,3.1,162.0,0.0
2022-08-17 13:00:00,1005.0,31.1,71.0,3.1,164.0,0.0
2022-08-17 14:00:00,1004.5,31.1,71.0,2.5,154.0,0.0
2022-08-17 15:00:00,1004.3,31.0,72.0,2.2,145.0,0.0
2022-08-17 16:00:00,1004.0,31.1,72.0,2.2,179.0,0.0
2022-08-17 17:00:00,1004.3,30.4,67.0,3.5,202.0,0.0
2022-08-17 18:00:00,1004.8,30.4,75.0,2.2,195.0,0.0
2022-08-17 19:00:00,1004.2,30.2,73.0,1.0,265.0,0.0
2022-08-17 20:00:00,1004.7,29.6,79.0,2.2,350.0,0.0
2022-08-17 21:00:00,1005.6,29.3,75.0,0.5,329.0,0.0
2022-08-17 22:00:00,1005.7,29.1,72.0,2.7,316.0,0.0
2022-08-17 23:00:00,1005.5,29.7,68.0,2.3,320.0,0.0
2022-08-18 00:00:00,1005.2,29.3,67.0,3.1,319.0,0.0
2022-08-18 01:00:00,1004.7,28.7,69.0,3.2,300.0,0.0
2022-08-18 02:00:00,1003.4,28.9,64.0,3.1,334.0,0.0
2022-08-18 03:00:00,1003.2,28.7,66.0,3.0,320.0,0.0
2022-08-18 04:00:00,1003.0,28.3,68.0,3.8,308.0,0.0
2022-08-18 05:00:00,1002.5,27.7,68.0,4.3,305.0,0.0
2022-08-18 06:00:00,1002.9,27.2,66.0,3.8,295.0,0.0
2022-08-18 07:00:00,1003.3,28.7,61.0,2.4,303.0,0.0
2022-08-18 08:00:00,1004.1,30.2,71.0,2.3,165.0,0.0
2022-08-18 09:00:00,1004.0,30.3,68.0,7.6,193.0,0.0
2022-08-18 10:00:00,1003.8,30.6,73.0,6.4,186.0,0.0
2022-08-18 11:00:00,1004.0,30.5,75.0,9.1,188.0,0.0
2022-08-18 12:00:00,1004.1,30.6,77.0,8.0,191.0,0.0
2022-08-18 13:00:00,1003.9,30.7,76.0,6.6,190.0,0.0
2022-08-18 14:00:00,1003.6,31.1,74.0,6.5,188.0,0.0
2022-08-18 15:00:00,1003.4,30.6,76.0,6.9,191.0,0.0
2022-08-18 16:00:00,1003.8,29.9,79.0,6.1,194.0,0.0
2022-08-18 17:00:00,1004.0,29.7,82.0,6.4,189.0,0.0
2022-08-18 18:00:00,1004.2,29.4,84.0,6.2,193.0,0.0
2022-08-18 19:00:00,1004.2,29.2,83.0,7.5,193.0,0.0
2022-08-18 20:00:00,1004.3,29.4,81.0,8.3,195.0,0.0
2022-08-18 21:00:00,1004.7,29.2,80.0,8.0,200.0,0.0
2022-08-18 22:00:00,1004.9,29.1,79.0,7.8,194.0,0.0
2022-08-18 23:00:00,1004.9,28.8,81.0,7.7,201.0,0.0
2022-08-19 00:00:00,1005.0,28.7,81.0,5.3,200.0,0.0
2022-08-19 01:00:00,1004.2,28.6,80.0,8.8,200.0,0.0
2022-08-19 02:00:00,1004.1,28.5,80.0,8.7,196.0,0.0
2022-08-19 03:00:00,1004.0,28.4,78.0,6.9,201.0,0.0
2022-08-19 04:00:00,1004.2,28.4,78.0,5.8,200.0,0.0
2022-08-19 05:00:00,1004.7,27.8,76.0,4.4,215.0,0.0
2022-08-19 06:00:00,1004.7,28.0,74.0,6.0,204.0,0.0
