timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-06,,,,0.0,,,22.7,2026-05-06T22:15:00,,,0.0,18.6,2026-05-06T08:58:00,,,,,0.0,,,19.51,2.96,2026-05-06T15:00:00,,,,0.0,0.0,2026-05-06T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,75,46.0,2026-05-06T12:36:00,99.0,2026-05-06T05:03:00,,,0.0,,,1012.3,2026-05-06T22:00:00,,,0.0,1008.5,2026-05-06T15:00:00,,,1010.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,980.2,981.6,2026-05-06T21:59:00,978.4,2026-05-06T15:14:00,9.4,-999.5,,0.0,21.2,26.5,33.7,2026-05-06T14:11:00,21.2,2026-05-06T04:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,220,290.0,2026-05-06T15:38:00,0.8,7.0,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,2,,0,,4,,0,,1,,1,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,8.0,310.0,,8.0,3.3,2026-05-06T15:18:00,,,0,,0.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,0.0,,0.0,,0.4,,0.7,,0.0,,0.0,,0.0,,3.1,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-07,,,,0.0,,,21.9,2026-05-07T09:17:00,,,0.0,19.0,2026-05-07T14:19:00,,,,,0.0,,,25.29,3.42,2026-05-07T12:00:00,,,,0.0,0.0,2026-05-07T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,73,42.0,2026-05-07T13:50:00,98.0,2026-05-07T05:57:00,,,0.0,,,1012.4,2026-05-07T07:00:00,,,0.0,1007.9,2026-05-07T14:00:00,,,1010.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,980.1,981.8,2026-05-07T07:23:00,977.7,2026-05-07T15:34:00,10.2,-999.5,,0.0,20.9,26.8,34.7,2026-05-07T13:51:00,21.0,2026-05-07T05:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,40,300.0,2026-05-07T16:27:00,1.2,7.6,0,,1,,1,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,2,,1,,1,,2,,0,,1,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0.0,200.0,,0.0,3.2,2026-05-07T13:26:00,,,0,,0.4,,1.3,,2.7,,3.8,,1.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.7,,1.5,,2.3,,2.0,,1.3,,1.3,,2.2,,0.0,,1.2,,0.0,,0.0,,0.0,,3.6,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-08,,,,0.0,,,22.1,2026-05-08T23:39:00,,,0.0,19.5,2026-05-08T08:23:00,,,,,0.0,,,25.12,3.54,2026-05-08T11:00:00,,,,0.0,0.0,2026-05-08T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,73,45.0,2026-05-08T12:14:00,97.0,2026-05-08T04:45:00,,,0.0,,,1013.1,2026-05-08T23:00:00,,,0.0,1008.6,2026-05-08T16:00:00,,,1011.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,980.4,982.3,2026-05-08T22:26:00,978.3,2026-05-08T16:12:00,10.3,-999.5,,0.0,21.2,26.8,34.4,2026-05-08T13:11:00,20.9,2026-05-08T05:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,190,290.0,2026-05-08T14:28:00,1.5,8.0,0,,0,,3,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,1,,2,,2,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1.0,310.0,,0.0,4.6,2026-05-08T14:36:00,,,0,,0.0,,3.9,,2.4,,1.6,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,2.5,,3.3,,1.5,,1.2,,3.4,,0.0,,0.6,,0.0,,2.2,,2.3,,2.9,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0,
2026-05-09,,,,0.0,,,22.3,2026-05-09T07:53:00,,,0.0,20.0,2026-05-09T09:13:00,,,,,0.0,,,18.62,3.17,2026-05-09T11:00:00,,,,0.0,0.0,2026-05-09T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,75,49.0,2026-05-09T12:02:00,97.0,2026-05-09T03:53:00,,,0.0,,,1013.3,2026-05-09T22:00:00,,,0.0,1010.1,2026-05-09T14:00:00,,,1011.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,981.3,982.6,2026-05-09T21:10:00,980.0,2026-05-09T13:47:00,9.2,-999.5,,0.0,21.1,26.4,33.5,2026-05-09T12:44:00,22.1,2026-05-09T04:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,210,320.0,2026-05-09T14:50:00,1.4,8.1,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,4,,5,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,2,,1,,2,,0,,1.0,300.0,,0.0,4.1,2026-05-09T14:54:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.5,,0.0,,0.0,,8.0,,9.5,,1.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,1.3,,0.0,,2.1,,0.6,,2.1,,0,
2026-05-10,,,,0.0,,,22.3,2026-05-10T18:06:00,,,0.0,20.4,2026-05-10T03:16:00,,,,,0.0,,,17.09,2.82,2026-05-10T15:00:00,,,,0.0,0.0,2026-05-10T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,77,49.0,2026-05-10T14:32:00,95.0,2026-05-10T23:27:00,,,0.0,,,1012.7,2026-05-10T10:00:00,,,0.0,1009.1,2026-05-10T15:00:00,,,1011.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,980.8,982.1,2026-05-10T09:50:00,978.9,2026-05-10T15:22:00,10.5,-999.5,,0.0,21.4,26.0,33.2,2026-05-10T14:31:00,22.5,2026-05-10T03:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,210,200.0,2026-05-10T14:57:00,1.2,6.4,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,7,,4,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1.0,210.0,,0.0,2.7,2026-05-10T08:25:00,,,0,,0.0,,0.0,,2.1,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,3.3,,11.8,,3.6,,1.2,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.1,,0.0,,0,
2026-05-11,,,,0.0,,,22.8,2026-05-11T08:13:00,,,0.0,20.4,2026-05-11T12:54:00,,,,,0.0,,,19.68,3.62,2026-05-11T11:00:00,,,,0.0,0.0,2026-05-11T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,78,45.0,2026-05-11T13:16:00,97.0,2026-05-11T03:52:00,,,0.0,,,1012.0,2026-05-11T08:00:00,,,0.0,1007.4,2026-05-11T16:00:00,,,1009.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,979.2,981.4,2026-05-11T08:05:00,977.3,2026-05-11T15:55:00,9.8,-999.5,,0.0,22.0,26.5,34.7,2026-05-11T13:21:00,22.4,2026-05-11T03:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,220,310.0,2026-05-11T14:45:00,1.1,8.0,0,,0,,1,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,1,,4,,1,,0,,1,,1,,0,,2,,0,,1,,1,,0,,0,,1,,1,,1,,0,,0.0,210.0,,0.0,3.9,2026-05-11T13:34:00,,,0,,0.0,,0.8,,0.0,,0.6,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.8,,0.3,,5.3,,0.8,,0.0,,1.3,,1.4,,0.0,,3.6,,0.0,,2.6,,1.4,,0.0,,0.0,,0.5,,1.3,,1.0,,0,
2026-05-12,,,,0.0,,,22.9,2026-05-12T10:09:00,,,0.0,19.6,2026-05-12T12:36:00,,,,,0.0,,,22.69,3.07,2026-05-12T12:00:00,,,,0.0,0.0,2026-05-12T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,76,45.0,2026-05-12T13:02:00,98.0,2026-05-12T04:01:00,,,0.0,,,1008.8,2026-05-12T08:00:00,,,0.0,1004.0,2026-05-12T15:00:00,,,1007.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,976.6,978.3,2026-05-12T08:03:00,974.2,2026-05-12T15:00:00,9.8,-999.5,,0.0,21.6,26.8,34.2,2026-05-12T14:19:00,22.3,2026-05-12T03:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,210,200.0,2026-05-12T11:47:00,1.2,7.1,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,5,,5,,2,,0,,0,,1,,1,,1,,0,,0,,0,,2,,0,,2,,0,,0,,0,,0,,1.0,210.0,,1.0,3.5,2026-05-12T10:49:00,,,0,,0.0,,0.0,,0.8,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,8.5,,9.3,,2.5,,0.0,,0.0,,0.7,,1.5,,0.7,,0.0,,0.0,,0.0,,2.7,,0.0,,0.8,,0.0,,0.0,,0.0,,0,
2026-05-13,,,,0.0,,,21.9,2026-05-13T20:49:00,,,0.0,19.5,2026-05-13T08:50:00,,,,,0.0,,,19.49,3.71,2026-05-13T13:00:00,,,,0.0,0.0,2026-05-13T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,74,42.0,2026-05-13T13:10:00,96.0,2026-05-13T04:29:00,,,0.0,,,1008.1,2026-05-13T07:00:00,,,0.0,1004.2,2026-05-13T15:00:00,,,1006.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,976.1,977.8,2026-05-13T08:36:00,974.4,2026-05-13T15:10:00,8.6,-999.5,,0.0,21.1,26.6,34.6,2026-05-13T12:45:00,21.4,2026-05-13T05:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,210,210.0,2026-05-13T11:17:00,1.3,7.0,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,3,,1,,0,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,6.0,210.0,,6.0,3.2,2026-05-13T11:20:00,,,0,,1.0,,0.0,,1.1,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,6.5,,3.7,,0.9,,0.0,,1.1,,1.6,,0.3,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-14,,,,0.0,,,23.8,2026-05-14T15:54:00,,,0.0,19.8,2026-05-14T22:05:00,,,,,0.0,,,9.55,2.16,2026-05-14T12:00:00,,,,0.0,9.0,2026-05-14T17:00:00,,0.0,,,,,,12.5,-99.5,4.0,2026-05-14T16:02:00,10.5,2026-05-14T15:52:00,85,48.0,2026-05-14T12:10:00,100.0,2026-05-14T19:14:00,,,0.0,,,1009.8,2026-05-14T22:00:00,,,0.0,1005.5,2026-05-14T15:00:00,,,1007.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,976.9,978.9,2026-05-14T21:49:00,975.1,2026-05-14T01:30:00,7.3,-999.5,,0.0,21.7,24.7,32.8,2026-05-14T12:10:00,20.5,2026-05-14T23:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,20,210.0,2026-05-14T12:43:00,1.2,5.9,0,,2,,4,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,3,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,0,,0.0,200.0,,0.0,2.8,2026-05-14T13:40:00,,,0,,2.0,,5.9,,2.6,,1.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,3.3,,0.0,,0.0,,1.1,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,3.8,,0,
2026-05-15,,,,0.0,,,23.5,2026-05-15T20:30:00,,,0.0,16.7,2026-05-15T09:55:00,,,,,0.0,,,22.76,3.31,2026-05-15T13:00:00,,,,0.0,0.5,2026-05-15T19:00:00,,0.0,,,,,,0.5,-99.5,0.5,2026-05-15T18:14:00,0.5,2026-05-15T17:24:00,77,40.0,2026-05-15T12:31:00,99.0,2026-05-15T00:17:00,,,0.0,,,1010.1,2026-05-15T23:00:00,,,0.0,1005.7,2026-05-15T15:00:00,,,1008.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,977.7,979.4,2026-05-15T23:13:00,975.6,2026-05-15T15:38:00,10.1,-999.5,,0.0,20.8,26.0,34.8,2026-05-15T12:42:00,20.2,2026-05-15T03:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,40,200.0,2026-05-15T13:00:00,1.5,5.7,0,,0,,1,,2,,7,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1.0,200.0,,0.0,2.6,2026-05-15T12:58:00,,,0,,0.0,,1.5,,3.3,,11.7,,3.1,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,3.4,,0.0,,1.1,,2.7,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0,
2026-05-16,,,,0.0,,,23.0,2026-05-16T13:27:00,,,0.0,19.2,2026-05-16T08:23:00,,,,,0.0,,,18.48,3.34,2026-05-16T12:00:00,,,,0.0,26.0,2026-05-16T17:00:00,,0.0,,,,,,34.5,-99.5,11.0,2026-05-16T16:22:00,31.0,2026-05-16T16:12:00,84,45.0,2026-05-16T11:22:00,100.0,2026-05-16T16:46:00,,,0.0,,,1012.4,2026-05-16T23:00:00,,,0.0,1008.7,2026-05-16T14:00:00,,,1010.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,979.5,981.3,2026-05-16T23:00:00,978.0,2026-05-16T01:49:00,9.2,-999.5,,0.0,21.1,24.5,34.4,2026-05-16T11:25:00,20.5,2026-05-16T04:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,20,210.0,2026-05-16T16:08:00,1.1,9.9,0,,3,,5,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,0,,2.0,210.0,,0.0,5.2,2026-05-16T16:12:00,,,0,,3.0,,4.6,,3.0,,0.0,,1.5,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.0,,2.0,,0.0,,1.3,,1.9,,1.7,,0.0,,0.0,,1.3,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.1,,0.0,,0,
2026-05-17,,,,0.0,,,23.7,2026-05-17T13:06:00,,,0.0,19.9,2026-05-17T09:00:00,,,,,0.0,,,17.9,2.99,2026-05-17T10:00:00,,,,0.0,0.0,2026-05-17T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,87,56.0,2026-05-17T11:42:00,100.0,2026-05-17T00:01:00,,,0.0,,,1011.8,2026-05-17T01:00:00,,,0.0,1008.9,2026-05-17T16:00:00,,,1010.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,979.7,981.1,2026-05-17T00:01:00,978.4,2026-05-17T15:59:00,9.5,-999.5,,0.0,21.9,24.6,31.0,2026-05-17T12:00:00,20.1,2026-05-17T05:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,20,200.0,2026-05-17T14:21:00,0.9,8.6,0,,4,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0.0,210.0,,0.0,4.2,2026-05-17T14:52:00,,,0,,1.4,,1.7,,0.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.5,,1.4,,7.4,,6.7,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0,
2026-05-18,,,,0.0,,,22.5,2026-05-18T00:01:00,,,0.0,19.3,2026-05-18T09:26:00,,,,,0.0,,,24.71,2.92,2026-05-18T12:00:00,,,,0.0,0.0,2026-05-18T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,53.0,2026-05-18T11:23:00,100.0,2026-05-18T03:17:00,,,0.0,,,1011.5,2026-05-18T22:00:00,,,0.0,1007.9,2026-05-18T16:00:00,,,1010.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,979.4,980.6,2026-05-18T22:14:00,977.6,2026-05-18T15:49:00,10.8,-999.5,,0.0,21.0,25.2,32.0,2026-05-18T11:18:00,20.8,2026-05-18T04:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,220,210.0,2026-05-18T11:37:00,1.2,6.7,0,,2,,3,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,8,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1.0,210.0,,0.0,3.5,2026-05-18T11:43:00,,,0,,1.6,,2.9,,3.3,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,4.8,,1.2,,11.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
