timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-07-22 15:00:00,,33.2,,31.7,,,,2.32,,,,,0.0,-9.5,68.0,,,1007.0,,,,,,,,,977.1,1.0,,25.1,31.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,1.2,5.4,,220.0,,,1.7,
2026-07-22 16:00:00,,31.5,,29.9,,,,1.11,,,,,0.0,-9.5,73.0,,,1006.5,,,,,,,,,976.5,0.7,,25.3,30.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,1.2,3.7,,210.0,,,1.3,
2026-07-22 17:00:00,,30.7,,29.6,,,,0.43,,,,,0.0,-9.5,78.0,,,1006.9,,,,,,,,,976.8,0.2,,25.6,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,200.0,0.5,2.5,,210.0,,,1.2,
2026-07-22 18:00:00,,30.0,,28.4,,,,0.21,,,,,0.0,-9.5,84.0,,,1007.2,,,,,,,,,977.0,0.2,,25.4,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,90.0,0.7,1.3,,340.0,,,0.7,
2026-07-22 19:00:00,,28.4,,27.3,,,,0.01,,,,,0.0,-9.5,91.0,,,1008.1,,,,,,,,,977.7,0.0,,25.7,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,40.0,0.6,2.5,,20.0,,,1.5,
2026-07-22 20:00:00,,27.3,,26.7,,,,0.0,,,,,0.0,-9.5,94.0,,,1008.6,,,,,,,,,978.1,0.0,,25.7,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,360.0,0.5,1.9,,30.0,,,1.1,
2026-07-22 21:00:00,,26.7,,26.0,,,,0.0,,,,,0.0,-9.5,96.0,,,1009.0,,,,,,,,,978.5,0.0,,25.3,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,310.0,1.2,1.9,,40.0,,,1.2,
2026-07-22 22:00:00,,26.0,,25.7,,,,0.0,,,,,0.0,-9.5,98.0,,,1009.1,,,,,,,,,978.5,0.0,,25.5,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,360.0,0.7,1.9,,330.0,,,1.3,
2026-07-22 23:00:00,,25.7,,25.4,,,,0.0,,,,,0.0,-9.5,98.0,,,1009.3,,,,,,,,,978.7,0.0,,25.1,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,330.0,1.2,2.6,,320.0,,,1.8,
2026-07-23 00:00:00,,25.3,,24.8,,,,0.0,,,,,0.0,-9.5,98.0,,,1009.1,,,,,,,,,978.4,0.0,,24.5,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,0.5,2.1,,30.0,,,1.4,
2026-07-23 01:00:00,,24.9,,24.6,,,,0.0,,,,,0.0,-9.5,99.0,,,1008.7,,,,,,,,,978.0,0.0,,24.4,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,40.0,1.0,1.7,,20.0,,,1.2,
2026-07-23 02:00:00,,24.7,,24.5,,,,0.0,,,,,0.0,-9.5,99.0,,,1008.3,,,,,,,,,977.6,0.0,,24.3,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,0.6,1.5,,350.0,,,1.0,
2026-07-23 03:00:00,,24.5,,24.3,,,,0.0,,,,,0.0,-9.5,99.0,,,1008.1,,,,,,,,,977.4,0.0,,24.1,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,1.3,2.0,,40.0,,,1.3,
2026-07-23 04:00:00,,24.5,,24.2,,,,0.0,,,,,0.0,-9.5,99.0,,,1007.9,,,,,,,,,977.2,0.0,,24.1,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,1.2,2.0,,50.0,,,1.4,
2026-07-23 05:00:00,,24.3,,24.1,,,,0.0,,,,,0.0,-9.5,99.0,,,1007.7,,,,,,,,,977.0,0.0,,23.9,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,1.3,2.1,,40.0,,,1.5,
2026-07-23 06:00:00,,24.1,,23.9,,,,0.02,,,,,0.0,-9.5,99.0,,,1008.0,,,,,,,,,977.3,0.0,,23.8,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,350.0,1.3,2.4,,360.0,,,1.5,
2026-07-23 07:00:00,,27.0,,24.0,,,,0.54,,,,,0.0,-9.5,83.0,,,1008.0,,,,,,,,,977.6,0.7,,23.9,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,50.0,0.8,2.8,,40.0,,,1.8,
2026-07-23 08:00:00,,27.8,,26.7,,,,1.24,,,,,0.0,-9.5,82.0,,,1008.5,,,,,,,,,978.2,1.0,,24.5,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,190.0,0.5,1.3,,70.0,,,0.8,
2026-07-23 09:00:00,,29.9,,27.9,,,,2.16,,,,,0.0,-9.5,72.0,,,1008.3,,,,,,,,,978.2,1.0,,24.3,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,80.0,0.6,1.7,,140.0,,,0.7,
2026-07-23 10:00:00,,30.8,,29.7,,,,2.82,,,,,0.0,-9.5,77.0,,,1008.4,,,,,,,,,978.3,1.0,,25.6,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,1.0,4.5,,200.0,,,1.6,
2026-07-23 11:00:00,,32.3,,30.2,,,,3.0,,,,,0.0,-9.5,70.0,,,1008.1,,,,,,,,,978.1,1.0,,25.2,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,190.0,0.6,2.7,,200.0,,,1.2,
2026-07-23 12:00:00,,32.5,,30.3,,,,2.39,,,,,0.0,-9.5,66.0,,,1007.4,,,,,,,,,977.4,1.0,,23.8,30.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,2.0,5.0,,300.0,,,2.4,
2026-07-23 13:00:00,,33.8,,31.0,,,,2.77,,,,,0.0,-9.5,58.0,,,1006.5,,,,,,,,,976.7,1.0,,23.8,33.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,310.0,0.8,3.9,,300.0,,,1.8,
2026-07-23 14:00:00,,33.6,,30.8,,,,1.8,,,,,0.0,-9.5,69.0,,,1005.9,,,,,,,,,976.0,1.0,,24.9,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,190.0,0.8,3.0,,180.0,,,0.9,
2026-07-23 15:00:00,,32.7,,29.5,,,,1.09,,,,,0.0,-9.5,76.0,,,1005.9,,,,,,,,,975.8,0.7,,24.8,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,310.0,2.0,6.6,,290.0,,,3.0,
2026-07-23 16:00:00,,29.5,,28.4,,,,0.38,,,,,0.0,-9.5,83.0,,,1006.2,,,,,,,,,976.0,0.4,,25.4,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,0.8,4.3,,280.0,,,1.9,
2026-07-23 17:00:00,,28.9,,28.1,,,,0.77,,,,,0.0,-9.5,82.0,,,1006.1,,,,,,,,,975.9,0.9,,25.3,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,60.0,1.3,4.3,,50.0,,,2.1,
2026-07-23 18:00:00,,29.0,,28.1,,,,0.4,,,,,0.0,-9.5,86.0,,,1006.4,,,,,,,,,976.1,0.3,,25.5,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,40.0,1.0,2.8,,20.0,,,1.8,
2026-07-23 19:00:00,,28.1,,26.3,,,,0.03,,,,,0.0,-9.5,92.0,,,1006.9,,,,,,,,,976.5,0.0,,24.9,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,1.1,2.3,,330.0,,,1.5,
2026-07-23 20:00:00,,26.5,,25.5,,,,0.0,,,,,0.0,-9.5,95.0,,,1007.8,,,,,,,,,977.3,0.0,,24.7,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,0.9,2.3,,330.0,,,1.7,
2026-07-23 21:00:00,,25.6,,25.2,,,,0.0,,,,,0.0,-9.5,97.0,,,1008.0,,,,,,,,,977.4,0.0,,24.7,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,30.0,0.6,2.5,,40.0,,,1.4,
2026-07-23 22:00:00,,25.3,,24.9,,,,0.0,,,,,0.0,-9.5,97.0,,,1008.1,,,,,,,,,977.5,0.0,,24.4,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,50.0,1.3,2.1,,20.0,,,1.3,
2026-07-23 23:00:00,,25.0,,24.6,,,,0.0,,,,,0.0,-9.5,97.0,,,1008.1,,,,,,,,,977.4,0.0,,24.1,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,1.2,2.8,,50.0,,,1.5,
2026-07-24 00:00:00,,24.6,,24.3,,,,0.0,,,,,0.0,-9.5,97.0,,,1007.6,,,,,,,,,976.9,0.0,,23.9,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,1.0,2.5,,360.0,,,1.4,
2026-07-24 01:00:00,,24.4,,24.1,,,,0.0,,,,,0.0,-9.5,98.0,,,1006.8,,,,,,,,,976.1,0.0,,23.8,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,60.0,1.5,2.6,,50.0,,,1.6,
2026-07-24 02:00:00,,24.1,,23.9,,,,0.0,,,,,0.0,-9.5,98.0,,,1006.3,,,,,,,,,975.6,0.0,,23.6,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,1.2,2.5,,350.0,,,1.6,
2026-07-24 03:00:00,,23.9,,23.7,,,,0.0,,,,,0.0,-9.5,99.0,,,1006.1,,,,,,,,,975.4,0.0,,23.5,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,1.6,2.6,,50.0,,,1.7,
2026-07-24 04:00:00,,23.7,,23.4,,,,0.0,,,,,0.0,-9.5,99.0,,,1006.1,,,,,,,,,975.4,0.0,,23.3,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,1.2,2.2,,40.0,,,1.6,
2026-07-24 05:00:00,,23.6,,23.5,,,,0.0,,,,,0.0,-9.5,98.0,,,1006.1,,,,,,,,,975.4,0.0,,23.2,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,320.0,1.8,2.7,,10.0,,,1.8,
2026-07-24 06:00:00,,23.9,,23.5,,,,0.02,,,,,0.0,-9.5,98.0,,,1006.6,,,,,,,,,975.9,0.0,,23.6,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,350.0,0.6,2.6,,340.0,,,2.0,
2026-07-24 07:00:00,,25.0,,23.9,,,,0.28,,,,,0.0,-9.5,94.0,,,1006.6,,,,,,,,,976.0,0.0,,23.8,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,1.1,2.0,,40.0,,,1.2,
2026-07-24 08:00:00,,27.1,,24.8,,,,0.83,,,,,0.0,-9.5,87.0,,,1006.5,,,,,,,,,976.1,1.0,,24.5,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,90.0,0.5,1.9,,50.0,,,1.0,
2026-07-24 09:00:00,,29.1,,26.6,,,,1.82,,,,,0.0,-9.5,77.0,,,1006.2,,,,,,,,,976.0,1.0,,24.2,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,200.0,0.6,2.0,,210.0,,,0.6,
2026-07-24 10:00:00,,31.9,,28.8,,,,3.15,,,,,0.0,-9.5,70.0,,,1005.8,,,,,,,,,975.9,1.0,,25.1,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,100.0,0.6,2.4,,200.0,,,0.8,
2026-07-24 11:00:00,,32.9,,31.3,,,,3.0,,,,,0.0,-9.5,61.0,,,1004.9,,,,,,,,,975.2,1.0,,24.4,32.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,100.0,1.7,3.6,,60.0,,,2.2,
2026-07-24 12:00:00,,32.9,,31.3,,,,2.06,,,,,0.0,-9.5,61.0,,,1004.3,,,,,,,,,974.6,1.0,,24.4,32.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,80.0,1.4,5.0,,60.0,,,2.0,
2026-07-24 13:00:00,,33.0,,32.0,,,,2.05,,,,,0.0,-9.5,62.0,,,1003.5,,,,,,,,,973.8,1.0,,24.5,32.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,100.0,1.6,3.6,,80.0,,,2.2,
2026-07-24 14:00:00,,32.8,,31.6,,,,1.54,,,,,0.0,-9.5,67.0,,,1003.2,,,,,,,,,973.4,1.0,,25.1,32.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,1.3,2.9,,30.0,,,1.5,
2026-07-24 15:00:00,,32.6,,31.4,,,,1.28,,,,,0.0,-9.5,72.0,,,1003.1,,,,,,,,,973.3,1.0,,26.0,31.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,1.3,3.6,,100.0,,,1.7,
2026-07-24 16:00:00,,32.1,,29.9,,,,0.86,,,,,0.0,-9.5,78.0,,,1003.1,,,,,,,,,973.1,1.0,,25.7,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,90.0,0.8,3.5,,80.0,,,1.9,
2026-07-24 17:00:00,,29.9,,29.2,,,,0.41,,,,,0.0,-9.5,81.0,,,1002.8,,,,,,,,,972.8,0.5,,25.6,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,0.8,2.4,,220.0,,,1.0,
2026-07-24 18:00:00,,29.2,,28.4,,,,0.18,,,,,0.0,-9.5,83.0,,,1002.8,,,,,,,,,972.7,0.0,,25.2,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,220.0,0.8,2.4,,220.0,,,1.0,
2026-07-24 19:00:00,,28.4,,27.6,,,,0.01,,,,,0.0,-9.5,89.0,,,1003.1,,,,,,,,,972.9,0.0,,25.6,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,300.0,0.3,1.9,,280.0,,,0.9,
2026-07-24 20:00:00,,27.6,,27.0,,,,0.0,,,,,0.0,-9.5,91.0,,,1004.2,,,,,,,,,973.9,0.0,,25.6,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,1.1,4.0,,220.0,,,1.1,
2026-07-24 21:00:00,,27.3,,26.8,,,,0.0,,,,,0.0,-9.5,91.0,,,1004.1,,,,,,,,,973.8,0.0,,25.2,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,210.0,0.6,2.9,,220.0,,,1.2,
2026-07-24 22:00:00,,26.8,,26.7,,,,0.0,,,,,0.0,-9.5,91.0,,,1004.7,,,,,,,,,974.4,0.0,,25.1,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,220.0,0.3,1.5,,230.0,,,0.8,
2026-07-24 23:00:00,,26.7,,26.2,,,,0.0,,,,,0.0,-9.5,94.0,,,1004.1,,,,,,,,,973.7,0.0,,25.4,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,320.0,0.4,1.4,,270.0,,,0.5,
2026-07-25 00:00:00,,26.4,,25.7,,,,0.0,,,,,0.0,-9.5,95.0,,,1003.8,,,,,,,,,973.4,0.0,,24.9,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,40.0,1.2,2.2,,320.0,,,1.3,
2026-07-25 01:00:00,,25.9,,25.3,,,,0.0,,,,,0.0,-9.5,97.0,,,1003.3,,,,,,,,,972.9,0.0,,24.8,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,20.0,1.0,2.7,,20.0,,,1.5,
2026-07-25 02:00:00,,25.4,,25.2,,,,0.0,,,,,0.0,-9.5,97.0,,,1003.8,,,,,,,,,973.3,0.0,,24.7,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,290.0,0.5,2.4,,320.0,,,1.4,
2026-07-25 03:00:00,,25.3,,25.0,,,,0.0,,,,,0.0,-9.5,97.0,,,1003.4,,,,,,,,,972.9,0.0,,24.6,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,1.1,2.8,,10.0,,,1.7,
2026-07-25 04:00:00,,25.4,,25.0,,,,0.0,,,,,0.0,-9.5,97.0,,,1004.2,,,,,,,,,973.7,0.0,,24.7,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,220.0,0.6,4.0,,350.0,,,1.9,
2026-07-25 05:00:00,,25.5,,25.2,,,,0.0,,,,,0.0,-9.5,97.0,,,1004.8,,,,,,,,,974.3,0.0,,24.7,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,80.0,0.9,2.6,,30.0,,,1.4,
2026-07-25 06:00:00,,25.2,,25.0,,,,0.0,,,,,0.0,-9.5,97.0,,,1004.6,,,,,,,,,974.1,0.0,,24.6,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,1.3,2.2,,350.0,,,1.4,
2026-07-25 07:00:00,,25.4,,25.0,,,,0.14,,,,,0.0,-9.5,97.0,,,1004.3,,,,,,,,,973.8,0.0,,24.9,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,30.0,1.4,2.8,,30.0,,,1.5,
2026-07-25 08:00:00,,26.1,,25.4,,,,0.34,,,,,0.0,-9.5,93.0,,,1004.7,,,,,,,,,974.3,0.0,,24.9,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,360.0,1.2,3.1,,20.0,,,1.8,
2026-07-25 09:00:00,,26.5,,26.1,,,,0.38,,,,,0.0,-9.5,93.0,,,1005.4,,,,,,,,,975.0,0.2,,25.3,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,300.0,0.9,2.3,,20.0,,,1.2,
2026-07-25 10:00:00,,27.3,,26.4,,,,0.55,,,,,0.0,-9.5,88.0,,,1006.2,,,,,,,,,975.8,0.9,,24.8,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,80.0,0.5,1.8,,220.0,,,0.9,
2026-07-25 11:00:00,,28.0,,27.0,,,,0.78,,,,,0.0,-9.5,89.0,,,1005.9,,,,,,,,,975.7,1.0,,26.0,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,70.0,0.8,2.1,,80.0,,,1.0,
2026-07-25 12:00:00,,28.0,,26.8,,,,0.35,,,,,0.5,-9.5,95.0,,,1006.9,,,,,,,,,976.5,0.2,,25.9,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,80.0,0.3,2.3,,360.0,,,1.3,
2026-07-25 13:00:00,,26.7,,26.2,,,,0.11,,,,,0.0,-9.5,95.0,,,1006.8,,,,,,,,,976.3,0.0,,25.3,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,220.0,0.6,1.8,,220.0,,,0.8,
2026-07-25 14:00:00,,26.2,,25.9,,,,0.04,,,,,0.5,-9.5,99.0,,,1007.5,,,,,,,,,977.0,0.0,,25.7,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,1.4,2.8,,340.0,,,1.6,
2026-07-25 15:00:00,,26.3,,25.8,,,,0.22,,,,,1.0,-9.5,96.0,,,1006.8,,,,,,,,,976.3,0.0,,25.5,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,0.4,3.0,,20.0,,,1.7,
2026-07-25 16:00:00,,26.3,,25.5,,,,0.1,,,,,0.5,-9.5,98.0,,,1006.9,,,,,,,,,976.4,0.0,,25.2,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,200.0,0.4,2.0,,210.0,,,0.8,
2026-07-25 17:00:00,,25.5,,24.7,,,,0.01,,,,,1.5,-9.5,98.0,,,1007.7,,,,,,,,,977.1,0.0,,24.4,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,350.0,1.0,2.3,,360.0,,,1.5,
2026-07-25 18:00:00,,24.7,,24.4,,,,0.03,,,,,2.0,-9.5,99.0,,,1007.0,,,,,,,,,976.4,0.0,,24.3,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,80.0,1.3,3.6,,360.0,,,1.9,
2026-07-25 19:00:00,,24.5,,24.0,,,,0.01,,,,,0.0,-9.5,99.0,,,1008.4,,,,,,,,,977.7,0.0,,23.8,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,340.0,1.3,3.4,,30.0,,,1.3,
2026-07-25 20:00:00,,24.0,,23.6,,,,0.0,,,,,0.0,-9.5,98.0,,,1008.8,,,,,,,,,978.0,0.0,,23.4,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,360.0,1.6,3.0,,360.0,,,2.0,
2026-07-25 21:00:00,,23.7,,23.3,,,,0.0,,,,,0.0,-9.5,98.0,,,1008.6,,,,,,,,,977.8,0.0,,23.0,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,1.1,2.4,,340.0,,,1.7,
2026-07-25 22:00:00,,23.3,,23.0,,,,0.0,,,,,0.0,-9.5,98.0,,,1008.8,,,,,,,,,978.0,0.0,,23.0,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,10.0,1.3,2.4,,340.0,,,1.7,
2026-07-25 23:00:00,,23.2,,23.0,,,,0.0,,,,,0.0,-9.5,99.0,,,1008.8,,,,,,,,,978.0,0.0,,22.9,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,1.4,2.7,,20.0,,,1.7,
2026-07-26 00:00:00,,23.1,,23.0,,,,0.0,,,,,0.0,-9.5,99.0,,,1008.3,,,,,,,,,977.5,0.0,,22.9,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,0.6,2.9,,10.0,,,1.6,
2026-07-26 01:00:00,,23.1,,23.0,,,,0.0,,,,,0.0,-9.5,99.0,,,1007.5,,,,,,,,,976.7,0.0,,22.9,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,1.5,3.0,,30.0,,,1.6,
2026-07-26 02:00:00,,23.3,,23.0,,,,0.0,,,,,0.0,-9.5,98.0,,,1006.7,,,,,,,,,975.9,0.0,,22.8,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,1.5,2.8,,360.0,,,1.9,
2026-07-26 03:00:00,,23.1,,23.0,,,,0.0,,,,,0.0,-9.5,99.0,,,1007.0,,,,,,,,,976.2,0.0,,22.8,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,40.0,1.0,2.7,,40.0,,,1.8,
2026-07-26 04:00:00,,23.0,,22.9,,,,0.0,,,,,0.0,-9.5,99.0,,,1007.7,,,,,,,,,976.9,0.0,,22.7,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,1.3,2.6,,40.0,,,1.7,
2026-07-26 05:00:00,,22.9,,22.8,,,,0.0,,,,,0.0,-9.5,99.0,,,1007.4,,,,,,,,,976.6,0.0,,22.6,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,1.2,2.5,,40.0,,,1.7,
2026-07-26 06:00:00,,22.8,,22.8,,,,0.01,,,,,0.0,-9.5,99.0,,,1007.7,,,,,,,,,976.9,0.0,,22.6,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,40.0,1.3,2.5,,40.0,,,1.6,
2026-07-26 07:00:00,,23.8,,22.8,,,,0.2,,,,,0.0,-9.5,97.0,,,1007.8,,,,,,,,,977.1,0.0,,23.3,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,30.0,1.1,2.5,,350.0,,,1.7,
