,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-21 17:00:00,1017.6,1020.4,21.4,8.7,44.0,5.6,50.0,14.9,70.0,0.0,0.0,0.3,0.77,30.0,0.73,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21 18:00:00,1018.1,1021.0,20.5,8.8,47.0,4.1,50.0,12.1,40.0,0.0,0.0,0.7,0.34,-99.8,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21 19:00:00,1018.5,1021.4,20.2,8.9,48.0,3.8,50.0,10.0,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21 20:00:00,1019.3,1022.2,20.0,8.4,47.0,5.3,30.0,10.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21 21:00:00,1019.5,1022.4,19.7,8.4,48.0,4.8,30.0,9.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.5,19.9,20.9,21.8,22.5
2025-03-21 22:00:00,1019.5,1022.4,19.8,8.8,49.0,5.5,30.0,10.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21 23:00:00,1019.6,1022.5,19.7,8.7,49.0,5.5,30.0,11.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 00:00:00,1019.2,1022.1,19.6,8.9,50.0,5.0,30.0,9.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 01:00:00,1018.5,1021.4,19.6,9.2,51.0,4.2,30.0,10.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 02:00:00,1017.9,1020.8,19.4,9.3,52.0,4.8,20.0,10.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 03:00:00,1017.6,1020.5,19.2,9.4,53.0,3.6,30.0,9.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 04:00:00,1017.5,1020.4,19.0,9.8,55.0,1.6,30.0,7.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 05:00:00,1017.9,1020.8,18.3,10.2,59.0,0.9,110.0,6.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.6,-99.8,19.5,19.2,20.6,21.2,22.4
2025-03-22 06:00:00,1018.3,1021.2,17.7,9.9,60.0,0.7,290.0,2.6,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 07:00:00,1018.8,1021.7,18.9,10.0,56.0,0.6,330.0,1.9,330.0,0.0,0.0,0.5,0.21,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 08:00:00,1019.2,1022.1,21.6,10.8,50.0,1.9,350.0,4.0,30.0,0.0,0.0,1.0,0.95,30.0,0.89,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 09:00:00,1019.0,1021.8,23.2,11.0,46.0,2.7,30.0,5.8,30.0,0.0,0.0,1.0,1.85,30.0,2.65,1.0,25.3,30.0,19.5,19.0,20.4,21.0,22.4
2025-03-22 10:00:00,1019.0,1021.8,24.2,10.5,42.0,2.4,40.0,6.3,50.0,0.0,0.0,1.0,2.77,-99.8,5.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 11:00:00,1018.5,1021.3,24.4,9.6,39.0,2.1,50.0,5.8,120.0,0.0,0.0,0.9,3.36,30.0,7.28,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 12:00:00,1017.4,1020.2,24.6,11.9,45.0,3.5,60.0,9.0,120.0,0.0,0.0,0.7,2.92,-99.8,7.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 13:00:00,1016.3,1019.1,24.1,12.4,48.0,4.0,80.0,9.6,110.0,0.0,0.0,0.4,2.19,-99.8,6.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 14:00:00,1015.4,1018.2,24.3,12.6,48.0,3.1,80.0,7.5,130.0,0.0,0.0,0.7,2.51,30.0,6.64,3.0,27.7,30.0,21.9,19.9,20.6,21.8,22.4
2025-03-22 15:00:00,1015.1,1017.9,24.3,12.6,48.0,0.8,200.0,8.0,40.0,0.0,0.0,0.5,1.77,-99.8,3.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 16:00:00,1015.1,1017.9,22.8,13.0,54.0,3.1,80.0,7.1,40.0,0.0,0.0,0.0,0.47,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 17:00:00,1015.6,1018.4,22.4,13.2,56.0,3.3,80.0,7.2,80.0,0.0,0.0,0.0,0.45,30.0,0.67,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 18:00:00,1016.2,1019.0,21.8,13.5,59.0,2.7,70.0,7.8,70.0,0.0,0.0,0.2,0.23,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 19:00:00,1016.6,1019.5,20.6,13.3,63.0,2.1,70.0,5.0,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 20:00:00,1017.1,1020.0,19.6,13.6,68.0,0.8,130.0,3.6,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 21:00:00,1017.7,1020.6,19.4,13.6,69.0,0.8,70.0,1.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.8,-99.8,21.2,20.4,21.2,22.1,22.4
2025-03-22 22:00:00,1017.6,1020.5,20.1,13.3,65.0,1.1,60.0,3.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22 23:00:00,1017.5,1020.4,20.2,13.2,64.0,1.3,70.0,3.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 00:00:00,1017.1,1020.0,20.3,13.3,64.0,1.9,70.0,4.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 01:00:00,1016.5,1019.4,19.7,13.4,67.0,0.9,60.0,3.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 02:00:00,1015.9,1018.8,17.9,13.4,75.0,0.2,0.0,2.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 03:00:00,1015.5,1018.4,17.0,13.5,80.0,0.2,0.0,1.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 04:00:00,1015.5,1018.4,16.7,13.4,81.0,0.5,360.0,1.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 05:00:00,1015.6,1018.5,16.2,13.5,84.0,0.2,0.0,1.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.4,-99.8,20.0,19.7,21.0,21.4,22.4
2025-03-23 06:00:00,1015.9,1018.8,15.9,13.6,86.0,0.6,50.0,2.0,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 07:00:00,1016.3,1019.2,16.7,14.5,87.0,0.5,40.0,2.0,30.0,0.0,0.0,0.6,0.24,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 08:00:00,1016.7,1019.5,21.5,15.4,68.0,1.4,340.0,2.4,320.0,0.0,0.0,1.0,0.97,30.0,0.89,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 09:00:00,1016.7,1019.5,23.5,15.1,59.0,2.6,80.0,4.8,60.0,0.0,0.0,1.0,1.92,30.0,2.66,1.0,26.0,30.0,20.0,19.4,20.8,21.3,22.4
2025-03-23 10:00:00,1016.3,1019.1,24.6,14.7,54.0,2.1,20.0,5.6,70.0,0.0,0.0,0.9,2.8,-99.8,4.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 11:00:00,1015.7,1018.5,24.9,13.8,50.0,1.4,40.0,4.7,350.0,0.0,0.0,0.3,1.75,30.0,5.25,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 12:00:00,1015.0,1017.8,24.9,14.4,52.0,2.1,140.0,5.9,120.0,0.0,0.0,0.7,2.87,-99.8,7.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 13:00:00,1014.1,1016.9,24.6,15.0,55.0,2.5,240.0,6.4,170.0,0.0,0.0,0.2,1.79,-99.8,4.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 14:00:00,1013.1,1015.9,24.6,14.1,52.0,1.5,230.0,4.0,280.0,0.0,0.0,0.3,1.84,30.0,3.9,6.0,28.9,30.0,22.2,20.3,21.0,22.0,22.4
2025-03-23 15:00:00,1012.5,1015.3,24.5,14.9,55.0,1.8,290.0,4.8,250.0,0.0,0.0,0.7,2.29,-99.8,3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 16:00:00,1012.6,1015.4,23.7,15.2,59.0,2.1,120.0,4.7,120.0,0.0,0.0,0.0,0.84,-99.8,1.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 17:00:00,1012.5,1015.3,23.2,15.0,60.0,3.3,90.0,8.0,80.0,0.0,0.0,0.4,0.69,30.0,0.71,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 18:00:00,1012.8,1015.6,22.1,15.2,65.0,2.8,80.0,7.7,100.0,0.0,0.0,0.0,0.18,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 19:00:00,1013.2,1016.0,20.9,15.2,70.0,1.5,60.0,5.3,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 20:00:00,1013.6,1016.4,20.5,15.1,71.0,0.8,130.0,3.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 21:00:00,1014.3,1017.2,19.8,14.8,73.0,1.0,20.0,2.1,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.2,-99.8,21.8,20.9,21.6,22.5,22.4
2025-03-23 22:00:00,1014.1,1017.0,19.1,14.8,76.0,0.2,0.0,1.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23 23:00:00,1014.1,1017.0,18.2,14.5,79.0,0.3,50.0,1.6,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-24 00:00:00,1013.7,1016.6,18.1,14.6,80.0,0.3,30.0,2.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-24 01:00:00,1012.8,1015.7,17.2,14.5,84.0,0.8,40.0,2.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-24 02:00:00,1011.8,1014.7,16.8,14.5,86.0,0.9,40.0,3.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-24 03:00:00,1011.3,1014.2,16.2,14.2,88.0,0.5,40.0,2.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-24 04:00:00,1011.2,1014.1,16.2,14.4,89.0,1.3,20.0,2.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-24 05:00:00,1011.1,1014.0,15.9,14.1,89.0,1.1,40.0,2.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,20.3,20.0,21.3,21.7,22.4
2025-03-24 06:00:00,1011.4,1014.3,15.7,14.1,90.0,1.3,30.0,2.7,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-24 07:00:00,1011.9,1014.8,17.1,14.9,87.0,1.0,30.0,2.2,50.0,0.0,0.0,0.7,0.25,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-24 08:00:00,1012.6,1015.4,20.5,15.3,72.0,0.5,360.0,1.9,90.0,0.0,0.0,1.0,0.95,23.0,0.86,0.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-24 09:00:00,1012.6,1015.4,23.4,13.9,55.0,1.6,350.0,3.2,360.0,0.0,0.0,1.0,1.81,23.0,2.47,1.0,25.6,23.0,20.2,19.7,21.1,21.6,22.4
2025-03-24 10:00:00,1012.3,1015.1,24.6,15.0,55.0,2.0,320.0,4.7,330.0,0.0,0.0,1.0,2.59,-99.8,4.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-24 11:00:00,1012.1,1014.9,25.1,14.6,52.0,2.1,330.0,5.1,340.0,0.0,0.0,1.0,3.16,23.0,7.03,1.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-24 12:00:00,1011.2,1014.0,25.7,15.1,52.0,2.2,320.0,5.8,320.0,0.0,0.0,1.0,3.51,-99.8,8.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-24 13:00:00,1010.5,1013.3,25.8,15.8,54.0,3.6,270.0,6.0,250.0,0.0,0.0,1.0,3.53,-99.8,8.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-24 14:00:00,1009.6,1012.4,25.4,16.0,56.0,2.0,300.0,5.8,290.0,0.0,0.0,1.0,3.18,23.0,7.08,1.0,30.7,23.0,23.1,20.7,21.2,22.4,22.4
2025-03-24 15:00:00,1009.0,1011.8,25.7,15.7,54.0,1.4,300.0,5.4,290.0,0.0,0.0,1.0,2.67,-99.8,4.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-24 16:00:00,1008.9,1011.7,25.3,16.5,58.0,1.4,280.0,5.5,340.0,0.0,0.0,1.0,1.96,-99.8,2.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-24 17:00:00,1008.8,1011.6,24.4,16.7,62.0,1.3,300.0,4.2,290.0,0.0,0.0,1.0,1.1,23.0,0.93,2.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-24 18:00:00,1009.1,1011.9,23.5,17.0,67.0,1.3,280.0,4.0,280.0,0.0,0.0,0.6,0.29,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-24 19:00:00,1009.5,1012.3,23.0,17.3,70.0,0.5,280.0,2.4,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-24 20:00:00,1010.1,1012.9,21.6,17.0,75.0,0.5,50.0,1.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-24 21:00:00,1010.8,1013.6,21.0,17.0,78.0,0.5,20.0,1.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.9,-99.8,22.7,21.5,22.1,23.2,22.4
2025-03-24 22:00:00,1010.7,1013.5,20.5,17.3,82.0,1.3,70.0,2.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-24 23:00:00,1010.4,1013.2,20.0,17.2,84.0,1.8,120.0,3.6,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-25 00:00:00,1010.0,1012.8,20.7,17.1,80.0,0.6,80.0,4.1,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-25 01:00:00,1009.3,1012.1,19.8,17.0,84.0,0.6,50.0,1.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-25 02:00:00,1008.5,1011.3,18.8,16.8,88.0,1.5,10.0,2.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-25 03:00:00,1007.9,1010.7,19.3,17.1,87.0,1.0,10.0,2.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-25 04:00:00,1007.7,1010.6,18.0,16.3,90.0,0.7,30.0,1.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-25 05:00:00,1007.9,1010.8,17.8,16.3,91.0,0.8,10.0,1.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.6,-99.8,21.3,20.8,21.9,22.5,22.4
2025-03-25 06:00:00,1007.9,1010.8,17.7,16.2,91.0,0.8,340.0,1.5,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-25 07:00:00,1008.1,1011.0,18.5,16.7,89.0,0.5,340.0,1.1,60.0,0.0,0.0,0.6,0.24,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-25 08:00:00,1008.4,1011.2,22.0,18.0,78.0,0.6,320.0,1.6,350.0,0.0,0.0,1.0,0.97,23.0,0.9,0.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-25 09:00:00,1008.2,1011.0,25.2,18.9,68.0,1.3,350.0,2.8,350.0,0.0,0.0,1.0,1.83,23.0,2.63,1.0,28.1,23.0,21.3,20.5,21.7,22.3,22.5
2025-03-25 10:00:00,1008.0,1010.8,27.5,19.1,60.0,1.5,220.0,3.2,200.0,0.0,0.0,1.0,2.6,-99.8,5.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-25 11:00:00,1007.5,1010.3,28.2,19.5,59.0,2.0,270.0,5.2,260.0,0.0,0.0,1.0,3.19,23.0,7.38,1.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-25 12:00:00,1006.9,1009.7,28.7,19.1,56.0,2.3,290.0,5.5,280.0,0.0,0.0,1.0,3.51,-99.8,8.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-25 13:00:00,1006.2,1009.0,28.0,19.0,58.0,2.5,320.0,5.3,270.0,0.0,0.0,1.0,3.51,-99.8,8.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-25 14:00:00,1005.6,1008.4,28.1,19.1,58.0,1.7,310.0,6.2,320.0,0.0,0.0,1.0,3.18,23.0,7.52,1.0,32.5,23.0,24.4,21.7,22.0,23.3,22.5
2025-03-25 15:00:00,1005.1,1007.9,27.2,19.1,61.0,2.8,320.0,6.9,290.0,0.0,0.0,1.0,2.75,-99.8,5.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-25 16:00:00,1005.1,1007.9,27.1,19.0,61.0,2.7,330.0,6.9,340.0,0.0,0.0,1.0,1.95,-99.8,2.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-25 17:00:00,1005.0,1007.8,26.1,19.5,67.0,2.7,330.0,6.3,340.0,0.0,0.0,1.0,1.09,23.0,0.97,0.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-25 18:00:00,1005.2,1008.0,25.1,19.9,73.0,2.6,330.0,6.0,330.0,0.0,0.0,0.7,0.3,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-25 19:00:00,1006.0,1008.8,24.3,20.2,78.0,1.5,340.0,4.1,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-25 20:00:00,1006.8,1009.6,23.9,19.6,77.0,0.8,340.0,2.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-25 21:00:00,1007.6,1010.4,22.8,19.2,80.0,0.2,0.0,2.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.5,-99.8,23.8,22.5,22.9,24.1,22.5
2025-03-25 22:00:00,1008.0,1010.8,21.9,18.7,82.0,0.4,120.0,1.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-25 23:00:00,1008.0,1010.8,21.6,18.4,82.0,1.0,40.0,2.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 00:00:00,1007.6,1010.4,21.6,18.6,83.0,0.2,0.0,3.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 01:00:00,1007.3,1010.1,21.8,18.4,81.0,0.2,0.0,0.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 02:00:00,1006.7,1009.5,21.9,19.1,84.0,0.7,360.0,2.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 03:00:00,1006.2,1009.0,21.5,19.1,86.0,1.3,30.0,2.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 04:00:00,1006.1,1008.9,20.9,19.0,89.0,0.1,0.0,1.9,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 05:00:00,1006.0,1008.8,21.4,19.9,91.0,1.3,30.0,1.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.8,-99.8,22.6,21.8,22.8,23.5,22.6
2025-03-26 06:00:00,1006.4,1009.2,20.9,19.6,92.0,1.1,340.0,1.7,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 07:00:00,1007.0,1009.8,21.9,20.4,91.0,0.1,0.0,1.7,330.0,0.0,0.0,0.5,0.23,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 08:00:00,1007.3,1010.1,25.0,21.3,80.0,0.7,350.0,1.8,340.0,0.0,0.0,1.0,1.0,23.0,0.95,1.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 09:00:00,1007.5,1010.3,27.5,22.9,76.0,0.7,160.0,3.2,210.0,0.0,0.0,0.9,1.78,23.0,2.72,3.0,30.1,23.0,22.7,21.6,22.7,23.4,22.6
2025-03-26 10:00:00,1007.4,1010.1,29.2,21.2,62.0,2.1,240.0,4.7,240.0,0.0,0.0,1.0,2.77,-99.8,5.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 11:00:00,1007.4,1010.1,29.2,21.7,64.0,3.0,240.0,5.2,240.0,0.0,0.0,1.0,3.26,23.0,7.92,2.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 12:00:00,1006.6,1009.3,29.5,23.0,68.0,2.3,230.0,5.9,250.0,0.0,0.0,1.0,3.55,-99.8,9.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 13:00:00,1005.7,1008.4,29.5,22.0,64.0,2.3,280.0,6.6,230.0,0.0,0.0,0.9,3.26,-99.8,8.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 14:00:00,1005.2,1007.9,28.7,21.5,65.0,2.7,270.0,6.1,250.0,0.0,0.0,1.0,3.36,23.0,8.18,2.0,34.1,23.0,25.7,22.9,23.0,24.4,22.7
2025-03-26 15:00:00,1004.5,1007.2,29.3,21.8,64.0,1.7,300.0,6.2,280.0,0.0,0.0,1.0,2.77,-99.8,5.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 16:00:00,1004.5,1007.2,28.3,21.8,68.0,2.6,290.0,6.9,290.0,0.0,0.0,1.0,1.99,-99.8,3.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
