,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-09-11 21:00:00,998.9,,24.8,,97,1.2,22.5,,,6.8,1.0,0.0,,27.2,27.5,-99.5,,,
1952-09-11 22:00:00,998.9,,24.9,,98,0.8,337.5,,,5.4,1.0,0.0,,,,,,,
1952-09-11 23:00:00,998.4,,24.9,,98,0.0,0.0,,,3.4,1.0,0.0,,,,,,,
1952-09-12 00:00:00,998.3,,25.0,,97,0.0,0.0,,,2.8,1.0,0.0,,,,,,,
1952-09-12 01:00:00,997.9,,25.2,,97,0.0,0.0,,,1.0,1.0,0.0,,,,,,,
1952-09-12 02:00:00,997.5,,25.3,,97,0.7,270.0,,,0.5,1.0,0.0,,,,,,,
1952-09-12 03:00:00,997.8,,25.3,,97,5.0,202.5,,,0.4,1.0,0.0,,,,,,,
1952-09-12 04:00:00,998.4,,24.5,,98,7.0,202.5,,,4.8,1.0,0.0,,,,,,,
1952-09-12 05:00:00,999.5,,24.0,,98,6.7,202.5,,,9.1,1.0,0.0,,,,,,,
1952-09-12 06:00:00,1000.9,,23.5,,98,7.5,180.0,,,8.2,1.0,0.0,,25.1,25.8,-99.5,,,
1952-09-12 07:00:00,1001.4,,23.6,,97,6.2,180.0,,,6.5,1.0,0.0,,,,,,,
1952-09-12 08:00:00,1002.4,,24.3,,98,5.5,180.0,,,3.0,1.0,0.0,,,,,,,
1952-09-12 09:00:00,1003.5,,24.8,,94,5.7,157.5,,,0.1,0.2,0.0,,,,,,,
1952-09-12 10:00:00,1003.9,,25.8,,94,6.3,180.0,,,0.4,1.0,0.0,,,,,,,
1952-09-12 11:00:00,1004.2,,26.4,,91,5.0,180.0,,,0.3,1.0,0.0,,,,,,,
1952-09-12 12:00:00,1004.0,,27.6,,88,5.2,180.0,,,0.3,0.5,0.0,,,,,,,
1952-09-12 13:00:00,1003.5,,29.0,,79,4.2,180.0,,,0.0,0.0,0.0,,,,,,,
1952-09-12 14:00:00,1003.1,,29.0,,78,5.0,180.0,,,0.0,0.0,0.2,,31.8,28.0,-99.5,,,
1952-09-12 15:00:00,1003.0,,30.2,,78,3.3,180.0,,,0.0,0.0,0.8,,,,,,,
1952-09-12 16:00:00,1003.4,,30.0,,79,2.5,180.0,,,0.0,0.0,0.0,,,,,,,
1952-09-12 17:00:00,1003.7,,28.8,,83,1.7,180.0,,,0.0,0.0,0.3,,,,,,,
1952-09-12 18:00:00,1004.5,,25.6,,95,2.5,180.0,,,6.0,0.5,0.0,,,,,,,
1952-09-12 19:00:00,1004.6,,25.0,,94,0.0,0.0,,,0.8,0.1,0.0,,,,,,,
1952-09-12 20:00:00,1005.5,,25.4,,95,2.3,180.0,,,1.9,0.3,0.0,,,,,,,
1952-09-12 21:00:00,1006.1,,25.0,,95,0.7,225.0,,,0.1,0.2,0.0,,27.3,27.3,-99.5,,,
1952-09-12 22:00:00,1006.5,,24.6,,96,0.0,0.0,,,1.8,0.6,0.0,,,,,,,
1952-09-12 23:00:00,1006.4,,25.1,,97,0.2,0.0,,,0.9,1.0,0.0,,,,,,,
1952-09-13 00:00:00,1006.2,,24.7,,97,0.0,0.0,,,0.1,1.0,0.0,,,,,,,
1952-09-13 01:00:00,1006.0,,24.7,,97,0.2,0.0,,,3.9,0.8,0.0,,,,,,,
1952-09-13 02:00:00,1005.5,,24.6,,97,0.5,0.0,,,0.0,0.0,0.0,,,,,,,
1952-09-13 03:00:00,1005.6,,24.2,,96,0.7,135.0,,,3.2,0.2,0.0,,,,,,,
1952-09-13 04:00:00,1005.5,,24.4,,95,1.0,112.5,,,0.0,0.0,0.0,,,,,,,
1952-09-13 05:00:00,1005.4,,24.6,,95,1.0,135.0,,,0.0,0.0,0.0,,,,,,,
1952-09-13 06:00:00,1005.5,,24.8,,94,0.7,157.5,,,0.0,0.0,0.0,,26.0,26.3,-99.5,,,
1952-09-13 07:00:00,1006.4,,26.0,,92,1.3,112.5,,,5.2,0.2,0.3,,,,,,,
1952-09-13 08:00:00,1007.1,,27.4,,94,1.7,157.5,,,0.2,0.2,0.2,,,,,,,
1952-09-13 09:00:00,1007.1,,29.1,,81,1.8,157.5,,,0.0,0.0,0.8,,,,,,,
1952-09-13 10:00:00,1007.2,,31.1,,78,2.2,157.5,,,0.0,0.0,1.0,,,,,,,
1952-09-13 11:00:00,1007.3,,30.4,,77,1.3,157.5,,,0.0,0.0,1.0,,,,,,,
1952-09-13 12:00:00,1006.9,,30.6,,77,2.5,157.5,,,0.0,0.0,1.0,,,,,,,
1952-09-13 13:00:00,1006.5,,30.0,,79,1.8,90.0,,,0.0,0.0,1.0,,,,,,,
1952-09-13 14:00:00,1005.7,,30.5,,76,1.8,112.5,,,0.0,0.0,1.0,,35.5,30.2,-99.5,,,
1952-09-13 15:00:00,1005.7,,30.6,,76,2.3,90.0,,,0.0,0.0,1.0,,,,,,,
1952-09-13 16:00:00,1005.4,,29.8,,76,2.8,135.0,,,0.0,0.0,1.0,,,,,,,
1952-09-13 17:00:00,1005.6,,29.8,,75,2.7,135.0,,,0.0,0.0,1.0,,,,,,,
1952-09-13 18:00:00,1006.3,,27.5,,84,1.5,90.0,,,0.0,0.0,0.5,,,,,,,
1952-09-13 19:00:00,1007.3,,26.6,,89,1.3,90.0,,,0.0,0.0,0.0,,,,,,,
1952-09-13 20:00:00,1008.1,,26.4,,89,1.7,90.0,,,0.0,0.0,0.0,,,,,,,
1952-09-13 21:00:00,1008.7,,26.2,,90,0.8,112.5,,,0.0,0.0,0.0,,27.8,28.5,-99.5,,,
1952-09-13 22:00:00,1008.7,,26.1,,89,1.2,90.0,,,0.0,0.0,0.0,,,,,,,
1952-09-13 23:00:00,1008.6,,25.6,,92,1.5,90.0,,,0.0,0.0,0.0,,,,,,,
1952-09-14 00:00:00,1008.4,,25.5,,91,2.0,90.0,,,0.0,0.0,0.0,,,,,,,
1952-09-14 01:00:00,1008.0,,25.7,,91,2.0,90.0,,,0.0,0.0,0.0,,,,,,,
1952-09-14 02:00:00,1007.7,,25.5,,90,2.0,90.0,,,0.0,0.0,0.0,,,,,,,
1952-09-14 03:00:00,1007.3,,25.5,,91,2.0,90.0,,,0.0,0.0,0.0,,,,,,,
1952-09-14 04:00:00,1006.9,,25.5,,90,1.2,90.0,,,0.0,0.0,0.0,,,,,,,
1952-09-14 05:00:00,1006.7,,25.5,,90,1.3,90.0,,,0.0,0.0,0.0,,,,,,,
1952-09-14 06:00:00,1006.6,,25.6,,89,2.3,90.0,,,0.0,0.0,0.0,,26.4,27.0,-99.5,,,
1952-09-14 07:00:00,1007.2,,25.6,,90,1.2,112.5,,,0.0,0.0,0.2,,,,,,,
1952-09-14 08:00:00,1007.5,,29.0,,79,2.5,112.5,,,0.0,0.0,0.9,,,,,,,
1952-09-14 09:00:00,1008.1,,30.2,,76,2.8,112.5,,,0.0,0.0,1.0,,,,,,,
1952-09-14 10:00:00,1008.3,,29.0,,80,2.8,90.0,,,0.4,0.7,0.5,,,,,,,
1952-09-14 11:00:00,1008.5,,29.2,,79,1.8,90.0,,,0.0,0.0,0.7,,,,,,,
1952-09-14 12:00:00,1007.7,,30.0,,77,3.0,112.5,,,0.0,0.0,0.8,,,,,,,
1952-09-14 13:00:00,1007.3,,30.4,,75,1.2,112.5,,,0.0,0.0,0.7,,,,,,,
1952-09-14 14:00:00,1006.8,,30.2,,76,2.5,112.5,,,0.0,0.0,0.1,,33.0,29.7,-99.5,,,
1952-09-14 15:00:00,1006.6,,31.0,,72,2.7,112.5,,,0.0,0.0,0.9,,,,,,,
1952-09-14 16:00:00,1006.6,,30.5,,75,2.8,112.5,,,0.0,0.0,1.0,,,,,,,
1952-09-14 17:00:00,1006.6,,29.6,,78,2.8,112.5,,,0.0,0.0,1.0,,,,,,,
1952-09-14 18:00:00,1007.2,,28.0,,85,1.2,112.5,,,0.0,0.0,0.2,,,,,,,
1952-09-14 19:00:00,1007.5,,26.8,,89,0.7,90.0,,,0.0,0.0,0.0,,,,,,,
1952-09-14 20:00:00,1008.3,,26.6,,91,0.7,90.0,,,0.0,0.0,0.0,,,,,,,
1952-09-14 21:00:00,1008.9,,26.4,,91,1.5,90.0,,,0.0,0.0,0.0,,28.3,28.7,-99.5,,,
1952-09-14 22:00:00,1008.9,,26.4,,90,1.7,90.0,,,0.0,0.0,0.0,,,,,,,
1952-09-14 23:00:00,1008.8,,26.3,,87,1.3,90.0,,,0.0,0.0,0.0,,,,,,,
1952-09-15 00:00:00,1008.8,,26.4,,89,2.3,90.0,,,0.0,0.0,0.0,,,,,,,
1952-09-15 01:00:00,1008.7,,26.5,,89,1.7,67.5,,,0.0,0.0,0.0,,,,,,,
1952-09-15 02:00:00,1008.4,,26.6,,87,3.3,67.5,,,0.0,0.0,0.0,,,,,,,
1952-09-15 03:00:00,1008.1,,26.4,,87,2.8,45.0,,,0.0,0.0,0.0,,,,,,,
1952-09-15 04:00:00,1007.8,,26.4,,84,2.5,45.0,,,0.0,0.0,0.0,,,,,,,
1952-09-15 05:00:00,1007.7,,26.4,,85,3.3,67.5,,,0.0,0.0,0.0,,,,,,,
1952-09-15 06:00:00,1007.7,,26.3,,85,2.2,67.5,,,0.0,0.0,0.0,,26.6,27.2,-99.5,,,
1952-09-15 07:00:00,1008.1,,27.0,,84,3.7,67.5,,,0.0,0.0,0.5,,,,,,,
1952-09-15 08:00:00,1008.5,,29.6,,76,3.3,67.5,,,0.0,0.0,1.0,,,,,,,
1952-09-15 09:00:00,1008.4,,30.6,,74,4.0,67.5,,,0.0,0.0,1.0,,,,,,,
1952-09-15 10:00:00,1008.2,,31.3,,72,4.5,67.5,,,0.0,0.0,1.0,,,,,,,
1952-09-15 11:00:00,1007.9,,31.3,,70,3.5,67.5,,,0.0,0.0,1.0,,,,,,,
1952-09-15 12:00:00,1007.8,,31.5,,72,4.7,67.5,,,0.0,0.0,1.0,,,,,,,
1952-09-15 13:00:00,1007.4,,31.8,,69,4.7,67.5,,,0.0,0.0,1.0,,,,,,,
1952-09-15 14:00:00,1006.7,,31.7,,69,4.7,67.5,,,0.0,0.0,1.0,,38.0,31.2,-99.5,,,
1952-09-15 15:00:00,1006.3,,32.0,,70,4.3,67.5,,,0.0,0.0,1.0,,,,,,,
1952-09-15 16:00:00,1006.4,,31.5,,71,3.5,67.5,,,0.0,0.0,1.0,,,,,,,
1952-09-15 17:00:00,1006.1,,30.1,,73,4.3,67.5,,,0.0,0.0,1.0,,,,,,,
1952-09-15 18:00:00,1006.5,,28.6,,79,2.0,67.5,,,0.2,0.1,0.7,,,,,,,
1952-09-15 19:00:00,1006.9,,27.9,,84,3.2,67.5,,,0.0,0.0,0.0,,,,,,,
1952-09-15 20:00:00,1007.1,,27.7,,82,3.8,67.5,,,0.0,0.0,0.0,,,,,,,
1952-09-15 21:00:00,1007.8,,27.0,,88,2.7,67.5,,,0.3,0.1,0.0,,28.0,29.0,-99.5,,,
1952-09-15 22:00:00,1008.1,,26.7,,89,3.0,67.5,,,0.8,0.1,0.0,,,,,,,
1952-09-15 23:00:00,1008.2,,26.6,,87,3.5,67.5,,,0.0,0.0,0.0,,,,,,,
1952-09-16 00:00:00,1008.0,,26.9,,83,4.2,67.5,,,0.0,0.0,0.0,,,,,,,
1952-09-16 01:00:00,1007.8,,26.9,,83,4.3,67.5,,,0.0,0.0,0.0,,,,,,,
1952-09-16 02:00:00,1007.6,,25.9,,94,2.8,67.5,,,2.8,0.8,0.0,,,,,,,
1952-09-16 03:00:00,1007.4,,26.1,,91,2.0,67.5,,,0.3,0.8,0.0,,,,,,,
1952-09-16 04:00:00,1007.3,,26.2,,85,2.2,67.5,,,0.0,0.0,0.0,,,,,,,
1952-09-16 05:00:00,1007.2,,25.4,,91,0.7,67.5,,,0.7,0.1,0.0,,,,,,,
1952-09-16 06:00:00,1007.1,,25.5,,89,2.8,45.0,,,0.0,0.0,0.0,,26.8,27.5,-99.5,,,
1952-09-16 07:00:00,1007.4,,26.3,,85,4.8,45.0,,,0.0,0.0,0.0,,,,,,,
1952-09-16 08:00:00,1007.4,,27.0,,84,5.0,45.0,,,0.1,0.2,0.0,,,,,,,
1952-09-16 09:00:00,1008.4,,28.2,,80,3.8,67.5,,,-9.8,0.0,0.0,,,,,,,
1952-09-16 10:00:00,1008.4,,29.5,,77,5.2,67.5,,,0.0,0.0,0.5,,,,,,,
1952-09-16 11:00:00,1008.2,,30.0,,76,4.7,67.5,,,0.0,0.0,0.9,,,,,,,
1952-09-16 12:00:00,1007.9,,30.6,,78,4.2,67.5,,,0.0,0.0,1.0,,,,,,,
1952-09-16 13:00:00,1007.5,,30.4,,73,5.2,90.0,,,0.0,0.0,1.0,,,,,,,
1952-09-16 14:00:00,1006.6,,31.4,,71,5.7,90.0,,,0.0,0.0,1.0,,37.0,30.7,-99.5,,,
1952-09-16 15:00:00,1006.2,,30.6,,76,3.5,90.0,,,0.5,0.0,1.0,,,,,,,
1952-09-16 16:00:00,1005.9,,29.8,,76,4.7,90.0,,,0.0,0.0,1.0,,,,,,,
1952-09-16 17:00:00,1005.7,,29.2,,76,3.3,90.0,,,0.0,0.0,1.0,,,,,,,
1952-09-16 18:00:00,1006.5,,28.2,,84,2.5,90.0,,,0.0,0.0,0.8,,,,,,,
1952-09-16 19:00:00,1007.3,,26.2,,88,2.2,90.0,,,0.0,0.1,0.7,,,,,,,
1952-09-16 20:00:00,1007.9,,26.2,,89,1.0,90.0,,,0.0,0.0,0.0,,,,,,,
1952-09-16 21:00:00,1009.0,,26.8,,86,2.5,90.0,,,0.0,0.0,0.0,,28.0,28.8,-99.5,,,
1952-09-16 22:00:00,1009.2,,26.6,,86,1.7,90.0,,,0.0,0.0,0.0,,,,,,,
1952-09-16 23:00:00,1009.4,,26.6,,92,1.8,90.0,,,0.0,0.0,0.0,,,,,,,
1952-09-17 00:00:00,1009.3,,26.4,,90,1.7,90.0,,,0.0,0.0,0.0,,,,,,,
1952-09-17 01:00:00,1009.2,,26.2,,88,1.0,90.0,,,0.0,0.0,0.0,,,,,,,
1952-09-17 02:00:00,1009.0,,26.0,,88,0.7,90.0,,,0.0,0.0,0.0,,,,,,,
1952-09-17 03:00:00,1008.5,,25.7,,88,0.8,90.0,,,0.0,0.0,0.0,,,,,,,
1952-09-17 04:00:00,1008.1,,25.9,,92,2.3,90.0,,,0.4,0.3,0.0,,,,,,,
1952-09-17 05:00:00,1008.0,,25.6,,95,1.7,90.0,,,0.9,0.5,0.0,,,,,,,
1952-09-17 06:00:00,1008.1,,25.4,,95,1.5,90.0,,,3.4,1.0,0.0,,27.0,27.5,-99.5,,,
1952-09-17 07:00:00,1008.7,,26.0,,92,0.8,90.0,,,0.0,0.0,0.6,,,,,,,
1952-09-17 08:00:00,1008.8,,28.1,,84,3.2,67.5,,,0.0,0.0,0.9,,,,,,,
1952-09-17 09:00:00,1009.7,,30.1,,76,4.0,67.5,,,0.0,0.0,1.0,,,,,,,
1952-09-17 10:00:00,1009.9,,30.4,,79,3.8,90.0,,,0.1,0.1,1.0,,,,,,,
1952-09-17 11:00:00,1010.2,,28.9,,86,2.2,90.0,,,0.9,0.3,0.8,,,,,,,
1952-09-17 12:00:00,1009.4,,31.1,,77,3.7,67.5,,,0.0,0.0,0.9,,,,,,,
1952-09-17 13:00:00,1009.1,,28.2,,88,3.7,67.5,,,4.9,0.9,0.8,,,,,,,
1952-09-17 14:00:00,1009.2,,29.9,,84,3.0,90.0,,,0.3,0.1,0.8,,36.0,30.9,-99.5,,,
1952-09-17 15:00:00,1008.6,,30.2,,80,3.2,90.0,,,0.0,0.0,0.7,,,,,,,
1952-09-17 16:00:00,1007.9,,28.8,,81,2.3,90.0,,,0.0,0.0,0.8,,,,,,,
1952-09-17 17:00:00,1008.5,,29.2,,79,1.7,67.5,,,0.0,0.0,1.0,,,,,,,
1952-09-17 18:00:00,1009.2,,27.5,,87,0.3,0.0,,,0.0,0.0,0.2,,,,,,,
1952-09-17 19:00:00,1009.5,,26.6,,91,0.3,0.0,,,0.0,0.0,0.0,,,,,,,
1952-09-17 20:00:00,1009.8,,26.8,,87,1.3,90.0,,,0.0,0.0,0.0,,,,,,,
1952-09-17 21:00:00,1010.5,,26.5,,90,0.5,0.0,,,0.0,0.0,0.0,,28.5,29.1,-99.5,,,
1952-09-17 22:00:00,1010.6,,26.3,,92,0.5,0.0,,,0.0,0.0,0.0,,,,,,,
1952-09-17 23:00:00,1010.9,,26.2,,92,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1952-09-18 00:00:00,1011.1,,26.0,,92,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-09-18 01:00:00,1011.0,,25.8,,92,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-09-18 02:00:00,1010.9,,25.3,,93,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-09-18 03:00:00,1010.7,,25.0,,94,0.5,0.0,,,0.0,0.0,0.0,,,,,,,
1952-09-18 04:00:00,1010.6,,24.9,,94,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-09-18 05:00:00,1010.4,,25.2,,94,1.2,90.0,,,0.0,0.0,0.0,,,,,,,
1952-09-18 06:00:00,1010.3,,25.3,,94,0.5,0.0,,,0.0,0.0,0.0,,27.0,27.6,-99.5,,,
1952-09-18 07:00:00,1010.6,,26.8,,88,0.0,0.0,,,0.0,0.0,0.7,,,,,,,
1952-09-18 08:00:00,1011.1,,29.8,,79,1.2,90.0,,,0.0,0.0,1.0,,,,,,,
1952-09-18 09:00:00,1010.8,,29.0,,81,2.2,112.5,,,0.0,0.0,0.5,,,,,,,
1952-09-18 10:00:00,1010.9,,31.2,,74,2.2,112.5,,,0.0,0.0,1.0,,,,,,,
1952-09-18 11:00:00,1010.5,,31.7,,73,2.3,112.5,,,0.0,0.0,1.0,,,,,,,
1952-09-18 12:00:00,1009.9,,32.2,,71,2.0,135.0,,,0.0,0.0,1.0,,,,,,,
1952-09-18 13:00:00,1009.1,,32.2,,71,1.2,112.5,,,0.0,0.0,1.0,,,,,,,
1952-09-18 14:00:00,1008.4,,33.3,,69,1.8,112.5,,,0.0,0.0,1.0,,39.4,31.5,-99.5,,,
1952-09-18 15:00:00,1007.8,,33.0,,68,3.2,180.0,,,0.0,0.0,1.0,,,,,,,
1952-09-18 16:00:00,1007.4,,32.9,,69,2.5,180.0,,,0.0,0.0,1.0,,,,,,,
1952-09-18 17:00:00,1007.6,,31.6,,75,1.0,180.0,,,0.0,0.0,1.0,,,,,,,
1952-09-18 18:00:00,1007.9,,29.2,,80,0.0,0.0,,,0.0,0.0,0.4,,,,,,,
1952-09-18 19:00:00,1008.5,,27.4,,92,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-09-18 20:00:00,1009.0,,26.6,,94,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-09-18 21:00:00,1010.0,,26.2,,94,0.0,0.0,,,0.0,0.0,0.0,,28.6,29.6,-99.5,,,
1952-09-18 22:00:00,1010.6,,25.7,,95,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-09-18 23:00:00,1010.9,,25.6,,95,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-09-19 00:00:00,1010.7,,25.5,,96,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-09-19 01:00:00,1010.3,,25.0,,96,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-09-19 02:00:00,1009.7,,24.7,,96,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-09-19 03:00:00,1009.1,,24.4,,96,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-09-19 04:00:00,1008.9,,24.4,,97,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-09-19 05:00:00,1008.4,,24.1,,97,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-09-19 06:00:00,1008.3,,23.8,,98,0.0,0.0,,,0.0,0.0,0.0,,26.8,27.7,-99.5,,,
1952-09-19 07:00:00,1008.1,,25.0,,97,0.0,0.0,,,0.0,0.0,0.4,,,,,,,
1952-09-19 08:00:00,1008.3,,28.3,,85,1.2,337.5,,,0.0,0.0,1.0,,,,,,,
1952-09-19 09:00:00,1008.6,,29.7,,80,1.7,315.0,,,0.0,0.0,1.0,,,,,,,
1952-09-19 10:00:00,1008.4,,29.9,,79,3.2,315.0,,,0.0,0.0,1.0,,,,,,,
1952-09-19 11:00:00,1007.8,,30.8,,76,3.7,315.0,,,0.0,0.0,1.0,,,,,,,
1952-09-19 12:00:00,1006.9,,30.8,,74,3.5,315.0,,,0.0,0.0,1.0,,,,,,,
1952-09-19 13:00:00,1005.8,,31.3,,74,4.8,292.5,,,0.0,0.0,1.0,,,,,,,
1952-09-19 14:00:00,1004.8,,31.3,,75,4.7,292.5,,,0.0,0.0,1.0,,38.4,31.5,-99.5,,,
1952-09-19 15:00:00,1004.4,,31.4,,74,5.0,270.0,,,0.0,0.0,1.0,,,,,,,
1952-09-19 16:00:00,1004.2,,31.0,,77,4.5,292.5,,,0.0,0.0,1.0,,,,,,,
1952-09-19 17:00:00,1004.6,,29.2,,81,4.0,292.5,,,0.0,0.0,0.8,,,,,,,
1952-09-19 18:00:00,1004.5,,28.2,,83,3.7,315.0,,,0.0,0.0,0.0,,,,,,,
1952-09-19 19:00:00,1005.0,,27.6,,85,1.7,315.0,,,0.0,0.0,0.0,,,,,,,
1952-09-19 20:00:00,1005.8,,27.7,,86,4.0,315.0,,,0.0,0.0,0.0,,,,,,,
1952-09-19 21:00:00,1006.5,,27.4,,87,3.7,315.0,,,0.0,0.0,0.0,,28.6,29.3,-99.5,,,
1952-09-19 22:00:00,1006.5,,27.2,,88,3.2,315.0,,,0.0,0.0,0.0,,,,,,,
1952-09-19 23:00:00,1006.4,,27.0,,88,2.0,315.0,,,0.0,0.0,0.0,,,,,,,
1952-09-20 00:00:00,1006.3,,26.9,,89,2.2,315.0,,,0.0,0.0,0.0,,,,,,,
1952-09-20 01:00:00,1006.1,,26.6,,92,2.2,337.5,,,0.0,0.0,0.0,,,,,,,
1952-09-20 02:00:00,1005.7,,26.7,,90,3.0,337.5,,,0.0,0.0,0.0,,,,,,,
1952-09-20 03:00:00,1005.2,,26.4,,87,4.0,337.5,,,0.0,0.0,0.0,,,,,,,
1952-09-20 04:00:00,1004.6,,26.7,,87,4.7,337.5,,,0.0,0.0,0.0,,,,,,,
1952-09-20 05:00:00,1004.2,,26.6,,87,5.0,337.5,,,0.0,0.0,0.0,,,,,,,
1952-09-20 06:00:00,1003.9,,26.6,,87,5.5,337.5,,,0.0,0.0,0.0,,27.0,27.9,-99.5,,,
1952-09-20 07:00:00,1004.0,,27.0,,86,5.7,337.5,,,0.0,0.0,0.6,,,,,,,
1952-09-20 08:00:00,1004.4,,28.4,,78,5.3,337.5,,,0.0,0.0,1.0,,,,,,,
1952-09-20 09:00:00,1004.9,,29.0,,76,4.5,337.5,,,0.0,0.0,1.0,,,,,,,
1952-09-20 10:00:00,1005.1,,30.0,,74,5.0,337.5,,,0.0,0.0,1.0,,,,,,,
1952-09-20 11:00:00,1005.1,,31.2,,73,3.7,315.0,,,0.0,0.0,1.0,,,,,,,
1952-09-20 12:00:00,1004.9,,31.8,,75,3.8,315.0,,,0.0,0.0,1.0,,,,,,,
1952-09-20 13:00:00,1004.6,,31.3,,75,3.3,292.5,,,0.0,0.0,0.9,,,,,,,
1952-09-20 14:00:00,1004.3,,31.7,,73,4.8,292.5,,,0.0,0.0,0.4,,36.5,31.2,-99.5,,,
1952-09-20 15:00:00,1004.0,,31.0,,77,3.3,292.5,,,0.0,0.0,0.8,,,,,,,
1952-09-20 16:00:00,1004.1,,30.2,,79,3.7,292.5,,,0.0,0.0,0.3,,,,,,,
1952-09-20 17:00:00,1003.9,,29.5,,82,2.2,292.5,,,0.0,0.0,0.0,,,,,,,
1952-09-20 18:00:00,1004.3,,28.8,,86,1.3,292.5,,,0.1,0.2,0.0,,,,,,,
1952-09-20 19:00:00,1004.7,,28.0,,90,1.0,315.0,,,0.0,0.0,0.0,,,,,,,
1952-09-20 20:00:00,1005.3,,27.6,,91,1.0,360.0,,,0.0,0.0,0.0,,,,,,,
1952-09-20 21:00:00,1006.0,,27.6,,89,0.0,0.0,,,0.0,0.0,0.0,,29.5,29.7,-99.5,,,
1952-09-20 22:00:00,1006.6,,27.6,,79,1.5,90.0,,,0.0,0.0,0.0,,,,,,,
1952-09-20 23:00:00,1006.6,,27.4,,78,1.0,67.5,,,0.0,0.0,0.0,,,,,,,
1952-09-21 00:00:00,1006.6,,27.3,,81,1.7,45.0,,,0.0,0.0,0.0,,,,,,,
1952-09-21 01:00:00,1006.6,,27.1,,82,4.7,45.0,,,0.0,0.0,0.0,,,,,,,
1952-09-21 02:00:00,1006.6,,26.8,,87,4.7,45.0,,,0.0,0.0,0.0,,,,,,,
1952-09-21 03:00:00,1006.6,,26.4,,89,0.7,45.0,,,0.0,0.0,0.0,,,,,,,
1952-09-21 04:00:00,1006.8,,25.7,,90,2.0,360.0,,,0.0,0.0,0.0,,,,,,,
1952-09-21 05:00:00,1006.9,,25.9,,88,1.0,22.5,,,0.0,0.0,0.0,,,,,,,
1952-09-21 06:00:00,1007.0,,26.0,,86,1.3,292.5,,,0.0,0.0,0.0,,27.2,28.0,-99.5,,,
1952-09-21 07:00:00,1007.7,,27.0,,84,1.3,292.5,,,0.0,0.0,0.6,,,,,,,
1952-09-21 08:00:00,1007.9,,29.4,,75,3.3,22.5,,,0.0,0.0,1.0,,,,,,,
1952-09-21 09:00:00,1008.8,,30.5,,73,4.2,22.5,,,0.0,0.0,1.0,,,,,,,
1952-09-21 10:00:00,1009.0,,30.4,,73,3.5,22.5,,,0.0,0.0,1.0,,,,,,,
1952-09-21 11:00:00,1008.5,,31.2,,72,3.0,45.0,,,0.0,0.0,1.0,,,,,,,
1952-09-21 12:00:00,1007.5,,31.8,,70,7.0,45.0,,,0.0,0.0,1.0,,,,,,,
1952-09-21 13:00:00,1006.4,,31.6,,70,7.3,45.0,,,0.0,0.0,1.0,,,,,,,
1952-09-21 14:00:00,1006.9,,31.6,,69,5.8,45.0,,,0.0,0.0,1.0,,38.3,31.5,-99.5,,,
1952-09-21 15:00:00,1007.7,,30.7,,71,3.2,67.5,,,0.0,0.0,1.0,,,,,,,
1952-09-21 16:00:00,1008.0,,30.3,,74,2.8,67.5,,,0.0,0.0,0.8,,,,,,,
1952-09-21 17:00:00,1007.9,,28.2,,89,0.8,67.5,,,2.6,0.5,0.1,,,,,,,
1952-09-21 18:00:00,1009.0,,25.8,,92,3.3,67.5,,,5.4,0.7,0.1,,,,,,,
1952-09-21 19:00:00,1009.8,,25.0,,94,0.2,0.0,,,7.9,0.8,0.0,,,,,,,
1952-09-21 20:00:00,1010.3,,24.8,,93,1.7,90.0,,,0.2,0.3,0.0,,,,,,,
1952-09-21 21:00:00,1011.0,,24.7,,90,0.5,0.0,,,0.0,0.0,0.0,,28.0,28.7,-99.5,,,
1952-09-21 22:00:00,1011.6,,24.8,,90,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-09-21 23:00:00,1011.5,,25.0,,93,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-09-22 00:00:00,1011.3,,24.7,,93,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-09-22 01:00:00,1010.9,,24.5,,93,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-09-22 02:00:00,1010.7,,24.0,,93,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
