,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-01-05 03:00:00,1013.6,1016.5,17.5,15.8,90,0.1,0.0,1.8,320.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,340.0,,,1.0,
2021-01-05 04:00:00,1013.5,1016.4,17.0,15.7,92,0.7,50.0,1.4,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,0.8,
2021-01-05 05:00:00,1013.8,1016.7,17.2,15.9,92,1.0,50.0,2.4,70.0,0.0,0.0,,0.0,18.3,19.9,19.8,19.9,19.8,22.6,,1.0,,,,,,,,,,,,,,,,,,,,,21.1,0.01,,12.0,,,,,30.0,,,1.0,
2021-01-05 06:00:00,1014.4,1017.3,17.0,15.7,92,0.4,350.0,2.2,40.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,70.0,,,1.3,
2021-01-05 07:00:00,1015.0,1017.9,17.7,16.0,90,0.7,360.0,2.8,330.0,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,360.0,,,1.2,
2021-01-05 08:00:00,1015.6,1018.5,20.3,16.9,81,0.3,250.0,1.4,20.0,0.0,0.0,1.0,0.46,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.26,,23.0,,,,,360.0,,,0.7,
2021-01-05 09:00:00,1015.9,1018.7,23.9,16.2,62,2.3,20.0,5.2,350.0,0.0,0.0,1.0,1.22,20.9,19.9,19.6,19.6,19.6,22.6,,0.0,,,,,,,,,,,,,,,,,,,,,20.9,1.25,,23.0,,,,,10.0,,,2.4,
2021-01-05 10:00:00,1015.4,1018.2,25.2,16.4,58,2.9,20.0,6.7,10.0,0.0,0.0,1.0,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,,,,,,,20.0,,,3.4,
2021-01-05 11:00:00,1014.4,1017.2,25.1,16.0,57,3.2,50.0,6.8,10.0,0.0,0.0,0.9,2.24,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,4.81,,23.0,,,,,20.0,,,3.4,
2021-01-05 12:00:00,1013.5,1016.3,24.3,17.8,67,2.2,320.0,5.5,330.0,0.0,0.0,0.6,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,,,50.0,,,3.0,
2021-01-05 13:00:00,1012.8,1015.6,24.7,17.2,63,2.6,330.0,6.5,320.0,0.0,0.0,1.0,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12,,,,,,,330.0,,,3.2,
2021-01-05 14:00:00,1012.3,1015.1,25.1,16.8,60,1.7,330.0,5.3,320.0,0.0,0.0,1.0,2.76,27.5,21.9,21.1,20.4,19.8,22.6,,3.0,,,,,,,,,,,,,,,,,,,,,21.0,5.18,,23.0,,,,,330.0,,,3.0,
2021-01-05 15:00:00,1012.1,1014.9,24.2,17.9,68,3.1,20.0,6.2,30.0,0.0,0.0,0.4,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,20.0,,,3.2,
2021-01-05 16:00:00,1012.7,1015.5,22.7,17.4,72,3.7,30.0,9.5,50.0,0.0,0.0,0.1,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,40.0,,,4.7,
2021-01-05 17:00:00,1013.4,1016.2,22.1,17.0,73,5.6,40.0,11.6,30.0,0.0,0.0,0.5,0.43,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.24,,20.0,,,,,40.0,,,6.0,
2021-01-05 18:00:00,1014.4,1017.2,21.7,17.1,75,4.4,50.0,11.8,50.0,0.0,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,40.0,,,6.1,
2021-01-05 19:00:00,1015.0,1017.8,21.5,16.9,75,3.3,40.0,11.1,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30.0,,,5.0,
2021-01-05 20:00:00,1015.2,1018.0,21.3,16.3,73,4.5,40.0,10.1,50.0,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.01,,12.0,,,,,40.0,,,4.9,
2021-01-05 21:00:00,1015.3,1018.2,20.7,16.1,75,3.1,20.0,12.5,50.0,0.0,0.0,,0.0,20.5,21.3,21.0,20.7,20.2,22.6,,4.0,,,,,,,,,,,,,,,,,,,,,21.5,0.01,,12.0,,,,,40.0,,,5.4,
2021-01-05 22:00:00,1015.2,1018.1,20.4,15.8,75,5.9,30.0,13.1,50.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30.0,,,6.0,
2021-01-05 23:00:00,1015.0,1017.9,20.2,16.3,78,3.9,30.0,14.7,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,6.6,
2021-01-06 00:00:00,1015.0,1017.9,19.9,16.0,78,5.9,40.0,13.5,60.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,6.0,
2021-01-06 01:00:00,1014.5,1017.4,20.0,15.4,75,5.7,40.0,14.1,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,6.5,
2021-01-06 02:00:00,1014.1,1017.0,20.0,15.7,76,4.2,20.0,13.7,30.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,5.8,
2021-01-06 03:00:00,1013.9,1016.8,19.9,15.6,76,5.6,30.0,13.1,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30.0,,,5.9,
2021-01-06 04:00:00,1014.0,1016.9,19.9,14.1,69,5.5,30.0,14.1,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30.0,,,6.3,
2021-01-06 05:00:00,1014.3,1017.2,20.0,13.9,68,5.7,30.0,16.5,360.0,0.0,0.0,,0.0,19.4,20.3,20.2,20.2,20.0,22.6,,10.0,,,,,,,,,,,,,,,,,,,,,21.3,0.01,,12.0,,,,,30.0,,,6.3,
2021-01-06 06:00:00,1014.8,1017.7,20.1,14.3,69,5.8,40.0,15.6,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30.0,,,6.7,
2021-01-06 07:00:00,1015.3,1018.2,20.2,14.1,68,7.6,40.0,16.6,20.0,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,40.0,,,7.7,
2021-01-06 08:00:00,1015.5,1018.4,20.3,14.0,67,6.0,30.0,15.7,60.0,0.0,0.0,0.1,0.21,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.23,,22.0,,,,,40.0,,,7.7,
2021-01-06 09:00:00,1015.7,1018.5,21.2,14.4,65,7.7,40.0,16.2,360.0,0.0,0.0,0.8,1.13,20.6,20.1,20.0,20.0,19.9,22.6,,4.0,,,,,,,,,,,,,,,,,,,,,21.1,1.25,,22.0,,,,,40.0,,,8.1,
2021-01-06 10:00:00,1015.3,1018.1,21.7,14.1,62,7.0,40.0,18.4,360.0,0.0,0.0,1.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,,,,40.0,,,8.6,
2021-01-06 11:00:00,1014.1,1016.9,22.5,14.4,60,5.8,40.0,17.9,40.0,0.0,0.0,1.0,2.46,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,4.97,,22.0,,,,,40.0,,,8.2,
2021-01-06 12:00:00,1013.1,1015.9,23.1,14.7,59,5.5,40.0,18.7,40.0,0.0,0.0,1.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,,,,,,,40.0,,,7.9,
2021-01-06 13:00:00,1012.2,1015.0,23.2,14.2,57,4.9,50.0,13.9,50.0,0.0,0.0,1.0,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12,,,,,,,40.0,,,6.3,
2021-01-06 14:00:00,1011.5,1014.3,23.0,14.6,59,6.1,40.0,13.7,50.0,0.0,0.0,1.0,2.46,25.0,21.4,20.8,20.4,20.0,22.6,,3.0,,,,,,,,,,,,,,,,,,,,,21.2,4.91,,23.0,,,,,40.0,,,6.1,
2021-01-06 15:00:00,1011.1,1013.9,22.9,15.0,61,4.5,40.0,12.2,20.0,0.0,0.0,1.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,,,,40.0,,,6.4,
2021-01-06 16:00:00,1011.4,1014.2,22.1,15.2,65,4.7,30.0,11.7,10.0,0.0,0.0,1.0,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,30.0,,,5.8,
2021-01-06 17:00:00,1012.2,1015.0,21.5,14.9,66,3.8,60.0,13.4,20.0,0.0,0.0,1.0,0.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.29,,22.0,,,,,30.0,,,4.9,
2021-01-06 18:00:00,1012.7,1015.5,20.8,15.1,70,3.8,50.0,10.4,10.0,0.0,0.0,0.2,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,40.0,,,4.6,
2021-01-06 19:00:00,1013.3,1016.1,20.9,14.8,68,4.0,50.0,11.5,40.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,4.9,
2021-01-06 20:00:00,1013.7,1016.5,20.7,15.7,73,2.6,50.0,9.8,60.0,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.01,,12.0,,,,,50.0,,,4.4,
2021-01-06 21:00:00,1013.7,1016.5,20.9,15.2,70,3.5,40.0,8.9,50.0,0.0,0.0,,0.0,20.1,20.9,20.7,20.5,20.2,22.6,,3.0,,,,,,,,,,,,,,,,,,,,,21.5,0.01,,12.0,,,,,40.0,,,3.6,
2021-01-06 22:00:00,1014.0,1016.8,20.5,15.5,73,3.1,30.0,11.1,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,5.5,
2021-01-06 23:00:00,1014.0,1016.8,20.6,15.4,72,2.4,60.0,9.7,50.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30.0,,,3.7,
2021-01-07 00:00:00,1013.2,1016.0,20.7,15.3,71,2.3,70.0,6.4,50.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,60.0,,,2.8,
2021-01-07 01:00:00,1013.3,1016.1,20.5,15.5,73,4.0,30.0,9.3,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30.0,,,4.0,
2021-01-07 02:00:00,1012.5,1015.3,20.2,15.2,73,6.0,20.0,13.6,360.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20.0,,,6.1,
2021-01-07 03:00:00,1012.6,1015.4,20.1,15.1,73,5.9,20.0,13.4,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30.0,,,6.0,
2021-01-07 04:00:00,1012.7,1015.5,20.0,14.6,71,3.8,40.0,11.5,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30.0,,,5.5,
2021-01-07 05:00:00,1012.8,1015.7,19.8,14.4,71,4.2,30.0,12.8,30.0,0.0,0.0,,0.0,19.6,20.4,20.2,20.1,20.0,22.7,,10.0,,,,,,,,,,,,,,,,,,,,,21.3,0.01,,12.0,,,,,30.0,,,5.2,
2021-01-07 06:00:00,1013.1,1016.0,19.7,14.3,71,5.2,20.0,13.2,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30.0,,,6.4,
2021-01-07 07:00:00,1013.9,1016.8,19.7,14.5,72,4.0,30.0,13.9,330.0,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20.0,,,6.3,
2021-01-07 08:00:00,1014.6,1017.5,19.9,14.7,72,5.3,20.0,13.7,40.0,0.0,0.0,0.0,0.18,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.15,,20.0,,,,,30.0,,,6.6,
2021-01-07 09:00:00,1015.2,1018.1,20.3,14.7,70,6.2,30.0,16.8,20.0,0.0,0.0,0.0,0.44,20.3,20.2,20.0,20.0,19.9,22.7,,10.0,,,,,,,,,,,,,,,,,,,,,21.2,0.62,,20.0,,,,,20.0,,,7.2,
2021-01-07 10:00:00,1014.5,1017.3,20.5,14.6,69,7.0,30.0,18.6,50.0,0.0,0.0,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,,,,40.0,,,8.4,
2021-01-07 11:00:00,1013.6,1016.4,20.8,14.2,66,7.8,40.0,20.1,50.0,0.0,0.0,0.2,1.57,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,3.37,,20.0,,,,,40.0,,,8.9,
2021-01-07 12:00:00,1013.5,1016.3,20.8,14.2,66,7.2,30.0,17.4,10.0,0.0,0.0,0.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,,,,,,40.0,,,8.1,
2021-01-07 13:00:00,1012.7,1015.5,20.6,14.0,66,6.5,20.0,16.9,40.0,0.0,0.0,0.0,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,,,,,,30.0,,,8.4,
2021-01-07 14:00:00,1012.8,1015.6,20.2,13.7,66,7.5,20.0,20.9,20.0,0.0,0.0,0.0,1.0,21.2,20.8,20.4,20.1,19.9,22.7,,9.0,,,,,,,,,,,,,,,,,,,,,21.1,2.48,,20.0,,,,,20.0,,,7.5,
2021-01-07 15:00:00,1012.7,1015.5,20.0,13.2,65,5.7,40.0,16.4,20.0,0.0,0.0,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,,,,,,20.0,,,7.5,
2021-01-07 16:00:00,1012.4,1015.3,19.2,12.9,67,9.0,40.0,20.7,70.0,0.0,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,,,,,,40.0,,,9.8,
2021-01-07 17:00:00,1012.9,1015.8,18.3,12.8,70,9.2,40.0,25.2,50.0,0.0,0.0,0.0,0.24,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.21,,20.0,,,,,40.0,,,10.6,
2021-01-07 18:00:00,1013.8,1016.7,18.0,12.7,71,10.0,40.0,22.6,50.0,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,40.0,,,10.8,
2021-01-07 19:00:00,1014.7,1017.6,18.0,12.5,70,8.7,40.0,24.3,40.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,10.3,
2021-01-07 20:00:00,1015.2,1018.1,17.8,11.4,66,9.4,40.0,20.5,50.0,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.01,,18.0,,,,,40.0,,,10.0,
2021-01-07 21:00:00,1015.4,1018.3,17.5,11.8,69,8.4,40.0,21.3,360.0,0.0,0.0,,0.0,17.9,19.8,19.8,19.9,19.8,22.6,,6.0,,,,,,,,,,,,,,,,,,,,,21.1,0.01,,20.0,,,,,40.0,,,9.5,
2021-01-07 22:00:00,1015.5,1018.4,17.6,11.2,66,9.6,40.0,22.1,50.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,9.7,
2021-01-07 23:00:00,1015.8,1018.7,17.6,11.0,65,9.2,40.0,21.1,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,9.8,
2021-01-08 00:00:00,1015.7,1018.6,17.5,11.3,67,8.7,50.0,20.8,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,10.0,
2021-01-08 01:00:00,1015.9,1018.8,17.3,10.9,66,7.3,40.0,18.5,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50.0,,,8.6,
2021-01-08 02:00:00,1015.4,1018.3,16.9,10.8,67,7.0,30.0,18.7,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50.0,,,8.6,
2021-01-08 03:00:00,1015.2,1018.1,16.7,10.3,66,7.3,30.0,18.2,50.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30.0,,,7.3,
2021-01-08 04:00:00,1015.3,1018.2,16.6,10.2,66,6.3,30.0,16.8,50.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30.0,,,7.6,
2021-01-08 05:00:00,1015.5,1018.4,16.3,9.7,65,6.4,30.0,15.0,360.0,0.0,0.0,,0.0,16.9,18.9,18.9,19.2,19.4,22.6,,8.0,,,,,,,,,,,,,,,,,,,,,20.7,0.01,,18.0,,,,,30.0,,,7.3,
2021-01-08 06:00:00,1016.2,1019.1,16.1,9.8,66,5.8,40.0,16.2,60.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30.0,,,7.6,
2021-01-08 07:00:00,1016.8,1019.7,16.0,9.7,66,6.0,40.0,16.3,30.0,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,40.0,,,7.0,
2021-01-08 08:00:00,1017.7,1020.6,16.1,9.8,66,5.7,40.0,17.0,40.0,0.0,0.0,0.2,0.21,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.24,,20.0,,,,,40.0,,,7.1,
2021-01-08 09:00:00,1018.0,1020.9,16.6,9.8,64,6.0,40.0,16.0,40.0,0.0,0.0,0.9,1.15,17.8,18.6,18.6,18.9,19.2,22.6,,2.0,,,,,,,,,,,,,,,,,,,,,20.4,1.15,,25.0,,,,,30.0,,,7.3,
2021-01-08 10:00:00,1018.1,1021.0,17.0,9.7,62,6.4,50.0,15.9,30.0,0.0,0.0,0.9,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,,,,,,,40.0,,,7.1,
2021-01-08 11:00:00,1017.3,1020.2,17.7,10.1,61,4.6,40.0,17.3,50.0,0.0,0.0,0.9,2.35,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,4.59,,25.0,,,,,40.0,,,7.5,
2021-01-08 12:00:00,1016.7,1019.6,18.5,10.1,58,6.4,40.0,18.8,40.0,0.0,0.0,0.9,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,,,,,,40.0,,,8.1,
2021-01-08 13:00:00,1016.3,1019.2,17.2,10.1,63,4.7,40.0,13.9,50.0,0.0,0.0,0.4,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,,,40.0,,,6.7,
2021-01-08 14:00:00,1016.2,1019.1,16.5,9.9,65,4.5,40.0,13.9,50.0,0.0,0.0,0.0,0.84,19.0,19.4,19.1,19.1,19.1,22.6,,10.0,,,,,,,,,,,,,,,,,,,,,20.3,2.18,,25.0,,,,,40.0,,,6.4,
2021-01-08 15:00:00,1015.9,1018.8,16.3,10.2,67,5.3,40.0,14.5,30.0,0.0,0.0,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,,,,,,40.0,,,7.3,
2021-01-08 16:00:00,1016.3,1019.2,15.7,9.6,67,5.9,50.0,14.3,40.0,0.0,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,40.0,,,6.3,
2021-01-08 17:00:00,1016.7,1019.6,15.4,9.5,68,5.0,40.0,13.2,70.0,0.0,0.0,0.0,0.09,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.1,,20.0,,,,,40.0,,,6.0,
2021-01-08 18:00:00,1017.0,1019.9,15.2,9.6,69,6.1,40.0,18.7,60.0,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50.0,,,6.9,
2021-01-08 19:00:00,1017.6,1020.5,15.4,9.5,68,6.9,40.0,15.6,70.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,7.8,
2021-01-08 20:00:00,1018.2,1021.1,14.8,9.6,71,6.3,50.0,16.1,50.0,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.01,,15.0,,,,,40.0,,,7.5,
2021-01-08 21:00:00,1018.2,1021.1,14.6,9.6,72,7.9,40.0,18.3,20.0,0.0,0.0,,0.0,15.9,18.4,18.5,18.8,19.0,22.6,,10.0,,,,,,,,,,,,,,,,,,,,,20.2,0.01,,15.0,,,,,50.0,,,8.0,
2021-01-08 22:00:00,1017.6,1020.5,14.6,9.2,70,8.2,40.0,17.8,50.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,8.6,
2021-01-08 23:00:00,1017.9,1020.8,14.4,9.4,72,7.6,40.0,20.0,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,8.4,
2021-01-09 00:00:00,1017.8,1020.7,14.2,9.0,71,5.5,30.0,18.0,30.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,7.7,
2021-01-09 01:00:00,1017.7,1020.6,14.4,8.8,69,7.1,40.0,16.9,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30.0,,,7.6,
2021-01-09 02:00:00,1017.5,1020.4,14.3,8.9,70,5.5,40.0,18.2,50.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30.0,,,7.3,
2021-01-09 03:00:00,1017.3,1020.2,14.0,9.3,73,6.3,40.0,16.9,60.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50.0,,,6.9,
2021-01-09 04:00:00,1017.0,1019.9,14.1,8.7,70,5.7,40.0,15.3,30.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,7.6,
2021-01-09 05:00:00,1017.4,1020.3,14.2,8.6,69,6.8,40.0,17.3,40.0,0.0,0.0,,0.0,15.3,17.6,17.7,18.1,18.5,22.5,,8.0,,,,,,,,,,,,,,,,,,,,,19.7,0.01,,15.0,,,,,40.0,,,8.2,
2021-01-09 06:00:00,1017.2,1020.1,14.0,8.6,70,6.6,50.0,18.5,40.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,8.4,
2021-01-09 07:00:00,1017.9,1020.8,14.0,8.6,70,7.9,40.0,20.0,50.0,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,40.0,,,8.6,
2021-01-09 08:00:00,1018.5,1021.4,14.3,8.5,68,7.9,40.0,19.2,30.0,0.0,0.0,0.0,0.23,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.18,,22.0,,,,,40.0,,,8.8,
2021-01-09 09:00:00,1019.5,1022.4,14.2,8.6,69,8.0,40.0,18.6,60.0,0.0,0.0,0.0,0.44,15.6,17.3,17.4,17.8,18.2,22.5,,9.0,,,,,,,,,,,,,,,,,,,,,19.5,0.56,,22.0,,,,,40.0,,,9.2,
2021-01-09 10:00:00,1018.9,1021.8,15.2,8.0,62,6.7,60.0,18.2,60.0,0.0,0.0,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,,40.0,,,8.8,
2021-01-09 11:00:00,1018.4,1021.3,15.6,8.1,61,5.0,40.0,16.5,40.0,0.0,0.0,0.1,1.42,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,3.14,,22.0,,,,,50.0,,,7.4,
2021-01-09 12:00:00,1017.7,1020.6,15.3,8.1,62,7.2,50.0,19.8,30.0,0.0,0.0,0.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,40.0,,,9.2,
2021-01-09 13:00:00,1016.5,1019.4,15.4,8.2,62,7.3,40.0,16.4,60.0,0.0,0.0,0.0,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,40.0,,,8.2,
2021-01-09 14:00:00,1015.6,1018.5,14.9,8.4,65,7.7,40.0,17.8,40.0,0.0,0.0,0.0,0.87,16.9,17.8,17.7,17.8,18.0,22.5,,10.0,,,,,,,,,,,,,,,,,,,,,19.3,2.06,,22.0,,,,,40.0,,,8.3,
2021-01-09 15:00:00,1015.9,1018.8,14.7,8.4,66,5.4,30.0,15.9,40.0,0.0,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,40.0,,,7.9,
2021-01-09 16:00:00,1015.9,1018.8,14.6,8.1,65,6.7,30.0,17.4,60.0,0.0,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,30.0,,,6.7,
2021-01-09 17:00:00,1016.5,1019.4,14.5,8.0,65,7.3,40.0,17.1,60.0,0.0,0.0,0.0,0.15,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.14,,22.0,,,,,40.0,,,7.5,
