,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2020-10-12 21:00:00,1008.1,1010.9,27.9,25.0,84,4.0,90.0,9.6,90,0.0,0.0,,0.0,26.6,28.0,28.2,28.3,,,,2.0,,,,,,,,,,,,,,,,,,,,,28.7,0.0,,18.0,,,,,90.0,,,4.6,
2020-10-12 22:00:00,1008.5,1011.3,27.8,25.1,85,4.1,90.0,9.3,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,4.5,
2020-10-12 23:00:00,1008.6,1011.4,27.6,24.9,85,3.6,90.0,9.6,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,4.4,
2020-10-13 00:00:00,1008.3,1011.1,27.7,25.1,86,4.0,90.0,11.0,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,4.9,
2020-10-13 01:00:00,1007.7,1010.5,27.5,25.2,87,2.8,90.0,8.3,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,4.3,
2020-10-13 02:00:00,1007.3,1010.1,27.8,24.9,84,4.3,80.0,11.7,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,5.9,
2020-10-13 03:00:00,1007.1,1009.9,27.7,24.2,81,4.3,80.0,10.3,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,4.9,
2020-10-13 04:00:00,1007.1,1009.9,27.7,24.3,82,4.4,90.0,11.4,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,5.5,
2020-10-13 05:00:00,1007.4,1010.2,27.5,24.2,82,3.4,80.0,10.2,80,0.0,0.0,,0.0,26.0,27.2,27.6,28.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,28.6,0.0,,18.0,,,,,90.0,,,4.4,
2020-10-13 06:00:00,1007.9,1010.7,27.4,24.5,84,3.0,80.0,7.4,120,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,80.0,,,3.3,
2020-10-13 07:00:00,1008.6,1011.4,28.0,23.8,78,2.4,80.0,7.8,80,0.0,0.0,0.5,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,80.0,,,3.8,
2020-10-13 08:00:00,1009.4,1012.1,29.4,22.7,67,4.1,90.0,9.3,100,0.0,0.0,1.0,1.12,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.14,,22.0,,,,,90.0,,,4.2,
2020-10-13 09:00:00,1010.1,1012.8,30.0,21.9,62,4.7,90.0,12.0,110,0.0,0.0,1.0,2.06,,,,,28.8,28.8,,2.0,,,,,,,,,,,,,,,,,,,,,,3.4,,22.0,,,,,90.0,,,6.1,
2020-10-13 10:00:00,1010.2,1012.9,30.7,22.1,60,5.3,100.0,13.2,130,0.0,0.0,1.0,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,,,,,,,90.0,,,6.4,
2020-10-13 11:00:00,1009.8,1012.5,31.2,21.9,58,4.9,90.0,12.6,80,0.0,0.0,1.0,3.08,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,8.91,,22.0,,,,,90.0,,,6.3,
2020-10-13 12:00:00,1009.3,1012.0,31.4,21.9,58,6.2,70.0,14.1,90,0.0,0.0,1.0,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,,,,,,,80.0,,,6.9,
2020-10-13 13:00:00,1008.6,1011.3,30.9,25.1,71,5.8,90.0,12.6,60,0.0,0.0,0.9,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35,,,,,,,80.0,,,6.9,
2020-10-13 14:00:00,1008.2,1010.9,30.6,24.8,71,5.5,70.0,13.1,80,0.0,0.0,1.0,3.06,34.4,31.2,29.3,28.4,,,,4.0,,,,,,,,,,,,,,,,,,,,,28.7,7.85,,22.0,,,,,80.0,,,6.1,
2020-10-13 15:00:00,1008.1,1010.8,30.2,23.7,68,4.6,70.0,11.4,120,0.0,0.0,1.0,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,,,,,,70.0,,,6.8,
2020-10-13 16:00:00,1008.3,1011.0,29.0,23.8,74,5.1,70.0,12.2,70,0.0,0.0,0.6,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,70.0,,,6.0,
2020-10-13 17:00:00,1008.9,1011.7,28.4,24.2,78,4.4,70.0,10.3,70,0.0,0.0,0.2,0.42,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.33,,20.0,,,,,70.0,,,5.3,
2020-10-13 18:00:00,1009.1,1011.9,28.1,24.1,79,3.2,60.0,7.9,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,80.0,,,4.7,
2020-10-13 19:00:00,1009.3,1012.1,28.1,23.5,76,3.6,70.0,8.3,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,4.7,
2020-10-13 20:00:00,1010.3,1013.1,28.1,24.4,80,4.3,70.0,9.0,60,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,60.0,,,4.6,
2020-10-13 21:00:00,1010.8,1013.6,28.1,25.0,83,4.3,70.0,10.5,90,0.0,0.0,,0.0,27.0,28.5,28.6,28.7,,,,3.0,,,,,,,,,,,,,,,,,,,,,29.0,0.0,,12.0,,,,,70.0,,,5.2,
2020-10-13 22:00:00,1011.0,1013.8,28.2,25.0,83,3.7,70.0,12.6,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,4.8,
2020-10-13 23:00:00,1011.1,1013.9,27.5,25.1,87,3.2,80.0,7.6,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,4.3,
2020-10-14 00:00:00,1010.7,1013.5,27.2,26.7,97,3.0,90.0,7.3,70,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,3.4,
2020-10-14 01:00:00,1010.1,1012.9,27.2,26.3,95,2.9,80.0,7.7,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,3.5,
2020-10-14 02:00:00,1009.6,1012.4,26.2,26.1,99,3.3,90.0,12.2,30,2.0,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,5.4,
2020-10-14 03:00:00,1009.5,1012.3,26.6,26.5,99,3.4,70.0,7.0,90,0.5,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,3.8,
2020-10-14 04:00:00,1010.0,1012.8,25.6,25.5,99,0.6,80.0,5.8,60,2.0,0.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,3.2,
2020-10-14 05:00:00,1010.1,1012.9,26.1,25.9,99,3.2,70.0,8.0,60,1.0,0.2,,0.0,26.0,27.1,27.6,28.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,28.6,0.0,,12.0,,,,,50.0,,,3.7,
2020-10-14 06:00:00,1010.5,1013.3,26.3,26.2,99,4.0,50.0,8.1,40,-9.8,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,4.0,
2020-10-14 07:00:00,1011.3,1014.1,26.5,26.3,99,2.6,50.0,12.4,60,1.5,1.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,50.0,,,5.2,
2020-10-14 08:00:00,1011.7,1014.5,27.0,26.9,99,4.9,60.0,12.3,60,0.5,0.1,0.1,0.52,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.69,,20.0,,,,,70.0,,,6.1,
2020-10-14 09:00:00,1011.7,1014.5,27.8,26.8,94,4.7,70.0,11.2,80,0.0,0.0,0.2,1.0,,,,,29.0,28.9,,9.0,,,,,,,,,,,,,,,,,,,,,,2.23,,20.0,,,,,60.0,,,5.5,
2020-10-14 10:00:00,1012.0,1014.8,28.5,23.9,76,4.8,60.0,14.0,80,0.0,0.0,0.3,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,,,,,,,70.0,,,6.4,
2020-10-14 11:00:00,1011.8,1014.6,27.1,25.5,91,5.6,50.0,12.4,40,-9.8,0.1,0.1,1.31,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,3.74,,20.0,,,,,50.0,,,5.6,
2020-10-14 12:00:00,1011.4,1014.2,28.7,23.6,74,6.1,50.0,15.8,70,-9.8,0.1,0.6,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51,,,,,,,60.0,,,7.4,
2020-10-14 13:00:00,1010.7,1013.5,29.1,21.9,65,4.8,60.0,16.5,50,0.0,0.0,0.5,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,,,,,,,50.0,,,7.3,
2020-10-14 14:00:00,1010.1,1012.9,29.2,22.5,67,5.5,50.0,16.2,40,0.0,0.0,0.6,2.14,29.5,29.0,28.2,28.3,,,,8.0,,,,,,,,,,,,,,,,,,,,,28.8,5.64,,20.0,,,,,50.0,,,7.8,
2020-10-14 15:00:00,1009.6,1012.4,28.9,21.7,65,5.6,60.0,12.7,80,0.0,0.0,0.7,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,,,,,,,70.0,,,6.1,
2020-10-14 16:00:00,1009.8,1012.6,28.1,22.3,71,5.4,60.0,12.0,80,0.0,0.0,0.2,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,70.0,,,6.2,
2020-10-14 17:00:00,1010.1,1012.9,27.7,22.9,75,7.2,70.0,15.3,50,0.0,0.0,0.6,0.52,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.41,,20.0,,,,,70.0,,,7.2,
2020-10-14 18:00:00,1010.4,1013.2,27.3,22.0,73,5.8,60.0,14.4,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,70.0,,,7.3,
2020-10-14 19:00:00,1010.6,1013.4,27.3,22.0,73,5.6,60.0,13.0,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,6.3,
2020-10-14 20:00:00,1011.3,1014.1,27.5,23.1,77,4.6,50.0,14.4,70,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,50.0,,,6.5,
2020-10-14 21:00:00,1011.7,1014.5,27.7,22.8,75,6.0,50.0,13.6,40,0.0,0.0,,0.0,26.0,27.0,27.5,28.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,28.8,0.0,,12.0,,,,,60.0,,,6.9,
2020-10-14 22:00:00,1011.7,1014.5,27.7,23.1,76,5.6,50.0,12.5,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,6.2,
2020-10-14 23:00:00,1011.6,1014.4,27.5,23.3,78,6.0,70.0,14.4,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,6.2,
2020-10-15 00:00:00,1011.2,1014.0,27.3,22.7,76,5.0,60.0,12.9,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,6.0,
2020-10-15 01:00:00,1010.5,1013.3,27.4,22.3,74,5.7,60.0,16.3,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,6.8,
2020-10-15 02:00:00,1010.3,1013.1,27.2,22.4,75,5.1,50.0,12.9,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,6.2,
2020-10-15 03:00:00,1009.7,1012.5,27.1,21.6,72,4.8,60.0,12.8,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,6.6,
2020-10-15 04:00:00,1009.5,1012.3,26.9,21.2,71,5.2,70.0,14.9,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,6.9,
2020-10-15 05:00:00,1010.1,1012.9,27.0,21.5,72,4.0,60.0,13.6,50,-9.8,0.2,,0.0,25.0,26.5,27.0,27.5,,,,5.0,,,,,,,,,,,,,,,,,,,,,28.0,0.0,,12.0,,,,,60.0,,,5.4,
2020-10-15 06:00:00,1010.5,1013.3,27.3,21.1,69,6.0,50.0,14.8,30,-9.8,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50.0,,,6.4,
2020-10-15 07:00:00,1011.0,1013.8,27.2,21.5,71,5.5,50.0,14.1,360,0.0,0.0,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,50.0,,,6.4,
2020-10-15 08:00:00,1011.3,1014.1,28.0,21.2,67,5.5,50.0,15.5,60,0.0,0.0,0.3,0.69,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.88,,22.0,,,,,50.0,,,7.1,
2020-10-15 09:00:00,1011.9,1014.7,28.8,19.5,57,7.3,50.0,17.6,30,0.0,0.0,0.9,2.01,,,,,28.8,28.9,,3.0,,,,,,,,,,,,,,,,,,,,,,3.14,,22.0,,,,,40.0,,,8.1,
2020-10-15 10:00:00,1011.9,1014.7,28.7,21.1,64,5.4,50.0,15.5,50,0.0,0.0,0.8,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,,,,,,,50.0,,,8.2,
2020-10-15 11:00:00,1011.3,1014.0,29.9,20.9,59,6.3,40.0,15.0,50,0.0,0.0,0.8,2.73,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,7.45,,22.0,,,,,50.0,,,7.2,
2020-10-15 12:00:00,1010.6,1013.3,30.0,21.0,59,5.4,40.0,16.8,50,0.0,0.0,1.0,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,40.0,,,8.1,
2020-10-15 13:00:00,1009.6,1012.3,30.2,20.5,56,5.4,40.0,13.2,40,0.0,0.0,1.0,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05,,,,,,,50.0,,,6.4,
2020-10-15 14:00:00,1008.8,1011.5,29.9,20.5,57,5.5,50.0,14.9,30,0.0,0.0,1.0,2.88,32.0,30.0,28.4,28.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,28.5,7.12,,22.0,,,,,50.0,,,7.1,
2020-10-15 15:00:00,1008.8,1011.5,29.1,20.0,58,7.0,50.0,15.9,70,0.0,0.0,1.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,,,,,,,50.0,,,7.0,
2020-10-15 16:00:00,1008.8,1011.6,28.3,21.4,66,6.2,50.0,14.8,40,0.0,0.0,0.8,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,60.0,,,7.6,
2020-10-15 17:00:00,1009.1,1011.9,28.2,22.3,70,5.7,50.0,15.5,70,0.0,0.0,0.8,0.58,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.36,,20.0,,,,,50.0,,,7.6,
2020-10-15 18:00:00,1009.4,1012.2,27.6,22.8,75,4.7,60.0,14.4,40,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,50.0,,,6.5,
2020-10-15 19:00:00,1009.9,1012.7,27.8,23.2,76,4.8,60.0,13.4,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,6.2,
2020-10-15 20:00:00,1010.6,1013.4,27.8,23.4,77,4.9,60.0,15.1,50,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,50.0,,,8.1,
2020-10-15 21:00:00,1010.7,1013.5,27.7,22.7,74,5.8,50.0,15.1,30,0.0,0.0,,0.0,26.0,27.2,27.5,28.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,28.0,0.0,,12.0,,,,,50.0,,,8.1,
2020-10-15 22:00:00,1010.7,1013.5,27.7,23.0,76,4.6,50.0,14.4,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,7.2,
2020-10-15 23:00:00,1010.9,1013.7,27.5,22.9,76,5.9,40.0,12.6,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,6.4,
2020-10-16 00:00:00,1010.7,1013.5,27.5,22.9,76,5.3,40.0,12.5,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,5.8,
2020-10-16 01:00:00,1010.3,1013.1,27.2,22.9,77,5.0,50.0,14.4,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,6.9,
2020-10-16 02:00:00,1009.5,1012.3,27.0,22.9,78,6.2,30.0,15.0,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,6.3,
2020-10-16 03:00:00,1009.5,1012.3,27.1,22.7,77,6.0,40.0,12.9,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,6.7,
2020-10-16 04:00:00,1009.9,1012.7,26.2,25.9,98,4.0,40.0,12.8,80,-9.8,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,5.7,
2020-10-16 05:00:00,1009.8,1012.6,26.4,25.2,93,3.6,40.0,11.8,30,0.0,0.0,,0.0,25.5,26.9,27.0,27.5,,,,4.0,,,,,,,,,,,,,,,,,,,,,28.0,0.0,,12.0,,,,,60.0,,,5.0,
2020-10-16 06:00:00,1010.3,1013.1,26.6,25.0,91,3.5,70.0,6.8,80,0.5,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50.0,,,3.7,
2020-10-16 07:00:00,1010.8,1013.6,27.0,23.9,83,4.5,70.0,10.2,70,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,70.0,,,4.8,
2020-10-16 08:00:00,1011.3,1014.1,27.7,22.7,74,3.6,50.0,11.2,30,0.0,0.0,0.3,0.75,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.84,,20.0,,,,,40.0,,,4.9,
2020-10-16 09:00:00,1011.4,1014.2,28.8,22.3,68,4.9,50.0,12.2,40,0.0,0.0,0.4,1.11,,,,,28.8,28.8,,8.0,,,,,,,,,,,,,,,,,,,,,,2.22,,20.0,,,,,70.0,,,6.2,
2020-10-16 10:00:00,1011.2,1014.0,28.5,22.3,69,4.2,40.0,10.8,30,0.0,0.0,0.4,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,60.0,,,5.5,
2020-10-16 11:00:00,1011.2,1014.0,28.7,21.5,65,4.6,30.0,10.8,10,0.0,0.0,0.8,2.36,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,6.72,,20.0,,,,,30.0,,,5.3,
2020-10-16 12:00:00,1010.2,1012.9,30.2,21.7,60,4.2,50.0,10.1,70,0.0,0.0,0.8,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.48,,,,,,,40.0,,,4.9,
2020-10-16 13:00:00,1009.5,1012.2,29.6,21.9,63,4.4,50.0,11.3,10,0.0,0.0,0.8,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,,,,,,,50.0,,,5.7,
2020-10-16 14:00:00,1009.2,1012.0,28.7,22.2,68,4.5,50.0,11.6,60,0.0,0.0,0.7,1.76,29.5,30.4,28.4,27.8,,,,5.0,,,,,,,,,,,,,,,,,,,,,28.5,5.14,,20.0,,,,,50.0,,,5.7,
2020-10-16 15:00:00,1008.5,1011.2,29.6,21.2,61,5.3,60.0,11.8,50,0.0,0.0,0.9,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,50.0,,,6.1,
2020-10-16 16:00:00,1008.6,1011.3,29.1,21.6,64,4.2,30.0,10.3,50,0.0,0.0,1.0,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,70.0,,,5.6,
2020-10-16 17:00:00,1008.8,1011.6,28.0,22.7,73,3.2,30.0,8.0,50,0.0,0.0,0.3,0.49,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.35,,20.0,,,,,30.0,,,4.2,
2020-10-16 18:00:00,1008.9,1011.7,27.7,23.5,78,4.1,60.0,10.4,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,30.0,,,4.6,
2020-10-16 19:00:00,1009.6,1012.4,27.4,23.2,78,2.4,50.0,8.9,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,4.2,
2020-10-16 20:00:00,1010.5,1013.3,26.9,26.2,96,4.2,70.0,9.8,50,-9.8,0.1,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,60.0,,,4.6,
2020-10-16 21:00:00,1010.9,1013.7,26.9,24.8,88,3.5,60.0,10.6,80,0.0,0.0,,0.0,25.6,26.8,27.2,27.8,,,,3.0,,,,,,,,,,,,,,,,,,,,,28.0,0.0,,18.0,,,,,80.0,,,5.1,
2020-10-16 22:00:00,1011.0,1013.8,26.3,25.3,94,3.5,70.0,9.9,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,4.4,
2020-10-16 23:00:00,1010.9,1013.7,26.5,23.7,85,3.0,70.0,9.2,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,5.0,
2020-10-17 00:00:00,1010.6,1013.4,26.4,23.7,85,2.5,70.0,8.8,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,3.2,
2020-10-17 01:00:00,1009.9,1012.7,26.7,23.4,82,3.9,60.0,10.3,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,4.1,
2020-10-17 02:00:00,1009.5,1012.3,26.5,22.6,79,4.8,40.0,12.4,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,5.5,
2020-10-17 03:00:00,1009.4,1012.2,26.1,22.6,81,3.2,10.0,10.7,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,4.8,
2020-10-17 04:00:00,1009.4,1012.2,25.9,22.5,82,4.1,20.0,10.0,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,5.3,
2020-10-17 05:00:00,1009.5,1012.3,25.8,22.1,80,4.0,20.0,8.4,30,0.0,0.0,,0.0,25.0,26.3,27.0,27.3,,,,2.0,,,,,,,,,,,,,,,,,,,,,27.9,0.0,,20.0,,,,,20.0,,,4.5,
2020-10-17 06:00:00,1010.2,1013.0,25.9,22.0,79,4.3,20.0,10.0,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20.0,,,4.6,
2020-10-17 07:00:00,1010.6,1013.4,27.1,21.4,71,3.7,20.0,7.9,20,0.0,0.0,0.3,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,20.0,,,4.3,
2020-10-17 08:00:00,1011.3,1014.1,26.6,21.7,75,6.3,40.0,12.7,30,0.0,0.0,0.5,0.65,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.73,,18.0,,,,,40.0,,,6.3,
2020-10-17 09:00:00,1011.8,1014.6,27.5,20.3,65,6.3,20.0,16.2,50,0.0,0.0,0.7,1.79,,,,,28.6,28.6,,2.0,,,,,,,,,,,,,,,,,,,,,,2.77,,25.0,,,,,30.0,,,7.2,
2020-10-17 10:00:00,1011.7,1014.5,28.6,19.0,56,4.8,30.0,11.4,10,0.0,0.0,1.0,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,,,,,,,20.0,,,6.6,
2020-10-17 11:00:00,1011.5,1014.3,28.5,19.9,60,7.0,40.0,14.6,10,0.0,0.0,0.9,2.74,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,8.1,,25.0,,,,,40.0,,,7.5,
2020-10-17 12:00:00,1011.1,1013.9,28.1,19.6,60,5.3,40.0,14.6,30,0.0,0.0,0.1,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,,,,,,,40.0,,,7.2,
2020-10-17 13:00:00,1010.5,1013.3,27.9,18.6,57,7.1,40.0,13.9,40,0.0,0.0,0.9,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84,,,,,,,40.0,,,7.2,
2020-10-17 14:00:00,1009.9,1012.7,28.5,19.0,56,5.8,30.0,14.2,20,0.0,0.0,0.9,2.83,32.0,31.5,29.0,28.2,,,,6.0,,,,,,,,,,,,,,,,,,,,,28.6,7.13,,25.0,,,,,20.0,,,7.8,
2020-10-17 15:00:00,1009.5,1012.3,27.4,20.0,64,7.6,20.0,15.6,10,0.0,0.0,1.0,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,,,,,,,30.0,,,8.4,
