,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-13 21:00:00,1018.1,1021.0,20.7,13.9,65.0,4.6,40.0,11.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.1,-99.8,21.2,20.5,21.5,22.3,22.9,25.5,26.6,27.4,15.9
2024-01-13 22:00:00,1017.8,1020.7,20.8,14.2,66.0,6.3,40.0,15.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-13 23:00:00,1017.9,1020.8,20.9,13.6,63.0,6.3,40.0,14.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-14 00:00:00,1017.9,1020.8,20.6,13.8,65.0,4.7,40.0,12.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-14 01:00:00,1017.7,1020.6,20.9,13.4,62.0,5.1,40.0,12.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-14 02:00:00,1017.5,1020.4,20.7,13.4,63.0,4.8,40.0,11.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-14 03:00:00,1017.1,1020.0,20.7,13.4,63.0,4.5,40.0,11.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-14 04:00:00,1017.0,1019.9,20.8,13.5,63.0,5.4,20.0,11.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-14 05:00:00,1017.2,1020.1,20.6,13.6,64.0,4.5,30.0,11.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.7,-99.8,20.4,19.9,21.2,21.8,22.9,25.4,26.6,27.4,15.6
2024-01-14 06:00:00,1017.6,1020.5,20.8,13.5,63.0,4.4,40.0,11.4,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-14 07:00:00,1018.0,1020.9,20.9,13.4,62.0,5.5,30.0,13.2,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-14 08:00:00,1018.6,1021.5,21.5,13.7,61.0,4.5,30.0,12.1,40.0,0.0,0.0,0.8,0.42,23.0,0.3,1.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-14 09:00:00,1019.1,1021.9,22.8,13.9,57.0,5.2,40.0,11.8,60.0,0.0,0.0,1.0,1.24,23.0,1.32,1.0,23.5,23.0,20.3,19.7,21.0,21.7,22.9,25.4,26.6,27.4,15.9
2024-01-14 10:00:00,1019.3,1022.1,23.8,13.7,53.0,5.7,40.0,12.4,360.0,0.0,0.0,1.0,1.97,-99.8,3.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-14 11:00:00,1018.9,1021.7,24.7,13.9,51.0,4.2,50.0,13.0,80.0,0.0,0.0,1.0,2.51,23.0,4.95,1.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-14 12:00:00,1018.0,1020.8,25.0,12.6,46.0,4.0,40.0,11.6,50.0,0.0,0.0,1.0,2.79,-99.8,6.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-14 13:00:00,1017.3,1020.1,24.7,12.7,47.0,5.1,30.0,10.7,50.0,0.0,0.0,1.0,2.87,-99.8,6.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-14 14:00:00,1016.7,1019.5,25.1,12.7,46.0,3.9,30.0,10.8,40.0,0.0,0.0,1.0,2.58,23.0,5.04,1.0,30.0,23.0,21.7,20.6,21.2,22.5,22.9,25.5,26.5,27.4,14.7
2024-01-14 15:00:00,1016.6,1019.4,24.1,13.7,52.0,4.6,20.0,9.3,70.0,0.0,0.0,0.8,1.64,-99.8,2.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-14 16:00:00,1016.8,1019.6,24.0,14.7,56.0,1.7,40.0,7.9,360.0,0.0,0.0,1.0,1.41,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-14 17:00:00,1017.2,1020.0,23.0,15.1,61.0,2.7,20.0,6.0,360.0,0.0,0.0,1.0,0.71,23.0,0.4,2.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-14 18:00:00,1017.5,1020.3,22.0,15.4,66.0,1.9,20.0,5.9,50.0,0.0,0.0,0.2,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-14 19:00:00,1017.8,1020.6,21.8,15.2,66.0,2.2,20.0,6.4,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-14 20:00:00,1018.1,1020.9,21.8,14.2,62.0,2.0,60.0,5.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-14 21:00:00,1018.2,1021.1,21.1,15.0,68.0,1.0,140.0,6.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.9,-99.8,21.6,20.8,21.6,22.6,22.9,25.4,26.6,27.4,17.1
2024-01-14 22:00:00,1018.1,1021.0,20.7,15.5,72.0,0.4,230.0,3.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-14 23:00:00,1017.8,1020.7,20.7,15.3,71.0,1.2,360.0,4.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-15 00:00:00,1017.7,1020.6,20.7,15.3,71.0,1.3,50.0,4.5,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-15 01:00:00,1017.4,1020.3,20.3,15.7,75.0,1.6,360.0,4.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-15 02:00:00,1017.2,1020.1,20.3,15.5,74.0,0.6,20.0,4.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-15 03:00:00,1016.8,1019.7,20.4,15.4,73.0,2.1,60.0,5.0,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-15 04:00:00,1016.5,1019.3,21.2,14.8,67.0,3.3,20.0,6.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-15 05:00:00,1017.0,1019.9,19.8,14.6,72.0,1.2,40.0,5.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.7,20.2,21.4,22.1,22.9,25.4,26.6,27.4,16.6
2024-01-15 06:00:00,1017.5,1020.4,19.3,14.6,74.0,0.7,80.0,5.0,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-15 07:00:00,1018.0,1020.9,21.2,14.8,67.0,3.5,30.0,8.3,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-15 08:00:00,1018.3,1021.1,22.1,15.5,66.0,4.8,30.0,9.6,360.0,0.0,0.0,0.2,0.32,23.0,0.29,7.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-15 09:00:00,1018.8,1021.6,23.4,15.5,61.0,4.4,30.0,12.3,350.0,0.0,0.0,1.0,1.33,23.0,1.32,2.0,24.1,23.0,20.5,19.9,21.2,21.9,22.9,25.4,26.6,27.4,17.6
2024-01-15 10:00:00,1018.9,1021.7,24.3,15.3,57.0,5.2,20.0,10.4,360.0,0.0,0.0,1.0,2.04,-99.8,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-15 11:00:00,1018.8,1021.6,24.9,15.0,54.0,3.0,20.0,9.6,330.0,0.0,0.0,0.7,2.18,23.0,4.03,5.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-15 12:00:00,1018.0,1020.8,23.5,15.3,60.0,4.3,30.0,11.1,360.0,0.0,0.0,0.3,1.66,-99.8,4.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-15 13:00:00,1017.0,1019.8,24.4,16.2,60.0,3.2,40.0,11.9,360.0,0.09,0.1,0.4,1.61,-99.8,4.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-15 14:00:00,1016.5,1019.3,24.5,14.6,54.0,4.9,50.0,12.0,60.0,0.0,0.0,0.7,2.12,23.0,4.65,3.0,28.5,23.0,21.8,20.7,21.4,22.6,22.9,25.4,26.5,27.4,16.6
2024-01-15 15:00:00,1016.3,1019.1,24.2,15.2,57.0,5.7,70.0,14.3,80.0,0.0,0.0,0.9,1.94,-99.8,3.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-15 16:00:00,1016.6,1019.4,23.5,15.1,59.0,4.4,70.0,11.1,90.0,0.0,0.0,0.6,1.05,-99.8,1.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-15 17:00:00,1017.1,1019.9,22.8,15.2,62.0,3.1,50.0,12.7,90.0,0.0,0.0,0.8,0.62,23.0,0.41,1.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-15 18:00:00,1017.4,1020.2,22.5,14.4,60.0,4.2,40.0,10.3,30.0,0.0,0.0,0.3,0.06,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-15 19:00:00,1017.9,1020.7,22.3,14.2,60.0,2.5,40.0,11.4,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-15 20:00:00,1018.0,1020.8,21.9,15.3,66.0,4.8,30.0,12.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-15 21:00:00,1018.3,1021.1,21.8,15.4,67.0,4.5,40.0,12.5,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.0,-99.8,21.6,20.8,21.7,22.6,22.9,25.4,26.6,27.4,17.5
2024-01-15 22:00:00,1017.9,1020.8,21.4,15.0,67.0,5.3,30.0,13.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-15 23:00:00,1017.5,1020.3,21.4,14.6,65.0,5.7,30.0,16.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-16 00:00:00,1017.7,1020.6,20.7,15.3,71.0,6.5,20.0,13.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-16 01:00:00,1017.8,1020.7,20.0,15.2,74.0,3.8,10.0,13.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-16 02:00:00,1017.8,1020.7,20.2,15.2,73.0,6.1,30.0,14.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-16 03:00:00,1017.4,1020.3,19.4,15.9,80.0,5.1,20.0,13.0,360.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-16 04:00:00,1017.4,1020.3,19.2,16.1,82.0,5.9,20.0,16.1,60.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-16 05:00:00,1017.5,1020.4,19.0,16.2,84.0,5.0,20.0,13.5,70.0,0.09,0.8,-99.8,0.0,-99.8,0.0,-99.8,17.9,-99.8,20.7,20.2,21.5,22.0,22.9,25.4,26.6,27.4,18.4
2024-01-16 06:00:00,1018.1,1021.0,19.0,15.9,82.0,5.4,30.0,12.9,50.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-16 07:00:00,1018.6,1021.5,19.2,15.9,81.0,7.2,30.0,17.7,360.0,0.5,0.7,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-16 08:00:00,1018.9,1021.8,19.5,16.0,80.0,7.5,20.0,17.9,360.0,0.09,0.4,0.0,0.18,21.0,0.25,7.0,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-16 09:00:00,1019.1,1022.0,20.3,15.9,76.0,7.9,30.0,17.9,50.0,0.09,0.1,0.6,1.15,22.0,1.37,7.0,20.7,22.0,20.3,19.9,21.3,21.8,22.9,25.4,26.6,27.4,18.1
2024-01-16 10:00:00,1019.8,1022.7,20.1,15.5,75.0,7.4,20.0,16.6,360.0,0.0,0.0,0.4,1.39,-99.8,2.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-16 11:00:00,1019.0,1021.9,21.3,15.4,69.0,8.9,20.0,17.5,360.0,0.0,0.0,0.8,2.37,23.0,5.21,5.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-16 12:00:00,1018.8,1021.7,20.9,15.7,72.0,7.2,20.0,16.8,30.0,0.0,0.0,0.6,2.19,-99.8,5.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-16 13:00:00,1018.4,1021.3,20.7,15.7,73.0,6.7,20.0,16.4,40.0,0.09,0.1,0.1,1.33,-99.8,4.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-16 14:00:00,1017.8,1020.7,20.0,16.1,78.0,7.1,20.0,14.9,310.0,0.09,0.3,0.0,0.87,23.0,3.26,6.0,20.4,23.0,20.8,20.1,21.2,22.0,22.9,25.4,26.6,27.4,18.3
2024-01-16 15:00:00,1017.6,1020.5,20.1,16.4,79.0,5.2,20.0,15.2,360.0,0.09,0.3,0.0,0.49,-99.8,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-16 16:00:00,1017.8,1020.7,20.0,16.5,80.0,4.9,30.0,14.7,40.0,0.09,0.3,0.0,0.37,-99.8,1.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-16 17:00:00,1018.1,1021.0,20.0,15.7,76.0,7.0,20.0,14.3,40.0,0.0,0.0,0.5,0.37,23.0,0.44,2.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-16 18:00:00,1018.2,1021.1,19.8,15.7,77.0,5.4,30.0,14.5,360.0,0.0,0.0,0.2,0.06,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-16 19:00:00,1018.8,1021.7,19.8,16.1,79.0,5.2,50.0,14.6,360.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-16 20:00:00,1019.2,1022.1,19.6,16.1,80.0,6.3,40.0,15.6,50.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-16 21:00:00,1019.1,1022.0,19.5,15.6,78.0,6.9,20.0,15.8,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,18.6,-99.8,20.3,19.9,21.1,21.8,22.9,25.4,26.6,27.4,17.7
2024-01-16 22:00:00,1019.1,1022.0,19.6,15.7,78.0,5.7,30.0,14.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-16 23:00:00,1018.8,1021.7,19.8,15.5,76.0,5.9,30.0,16.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-17 00:00:00,1018.8,1021.7,19.6,15.1,75.0,2.4,50.0,11.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-17 01:00:00,1018.4,1021.3,18.7,15.4,81.0,6.3,20.0,14.4,30.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-17 02:00:00,1018.0,1020.9,19.3,15.2,77.0,6.2,30.0,13.0,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-17 03:00:00,1017.8,1020.7,19.1,15.6,80.0,6.1,30.0,13.2,360.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-17 04:00:00,1017.9,1020.8,18.7,15.8,83.0,4.4,30.0,11.6,360.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-17 05:00:00,1017.7,1020.6,19.1,15.6,80.0,5.0,30.0,10.6,350.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.7,19.4,20.8,21.3,22.9,25.3,26.6,27.4,17.7
2024-01-17 06:00:00,1018.0,1020.9,19.3,15.4,78.0,5.8,30.0,13.1,360.0,0.5,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-17 07:00:00,1018.3,1021.2,20.0,14.8,72.0,5.9,30.0,12.6,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-17 08:00:00,1018.4,1021.3,20.7,14.4,67.0,5.7,30.0,12.3,50.0,0.0,0.0,0.0,0.19,23.0,0.3,7.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-17 09:00:00,1018.9,1021.8,21.1,14.8,67.0,5.5,30.0,13.2,360.0,0.0,0.0,0.0,0.57,23.0,1.09,8.0,20.9,23.0,19.5,19.2,20.6,21.2,22.9,25.3,26.6,27.4,16.8
2024-01-17 10:00:00,1018.9,1021.8,21.7,14.9,65.0,5.6,30.0,12.2,60.0,0.0,0.0,0.0,0.92,-99.8,2.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-17 11:00:00,1018.9,1021.8,21.4,15.5,69.0,5.2,70.0,10.5,70.0,0.0,0.0,0.0,1.1,22.0,3.2,8.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-17 12:00:00,1018.2,1021.1,20.5,16.7,79.0,4.6,100.0,8.8,350.0,0.0,0.0,0.0,1.2,-99.8,4.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-17 13:00:00,1016.8,1019.6,23.5,15.6,61.0,3.2,80.0,9.5,90.0,0.0,0.0,0.4,1.86,-99.8,5.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-17 14:00:00,1016.1,1018.9,24.2,16.0,60.0,3.5,60.0,11.2,80.0,0.0,0.0,0.7,2.18,23.0,5.2,7.0,28.5,23.0,20.5,19.6,20.6,21.6,22.8,25.3,26.5,27.4,18.2
2024-01-17 15:00:00,1015.6,1018.4,24.0,15.8,60.0,3.9,50.0,10.4,50.0,0.0,0.0,0.9,1.96,-99.8,3.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-17 16:00:00,1015.7,1018.5,23.3,14.3,57.0,4.8,60.0,11.8,70.0,0.0,0.0,1.0,1.36,-99.8,1.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-17 17:00:00,1015.9,1018.7,22.5,15.4,64.0,4.6,60.0,10.2,80.0,0.0,0.0,1.0,0.69,23.0,0.49,2.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-17 18:00:00,1016.0,1018.8,21.1,16.5,75.0,3.9,60.0,11.7,90.0,0.09,0.2,0.3,0.08,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-17 19:00:00,1016.4,1019.2,21.8,15.9,69.0,4.6,60.0,11.9,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-17 20:00:00,1016.8,1019.6,21.8,15.9,69.0,4.4,50.0,12.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-17 21:00:00,1016.6,1019.4,21.9,15.3,66.0,5.1,40.0,12.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.6,-99.8,20.6,19.9,21.0,21.9,22.8,25.3,26.5,27.4,17.4
2024-01-17 22:00:00,1016.6,1019.4,21.7,14.9,65.0,5.2,40.0,12.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-17 23:00:00,1016.8,1019.6,21.7,13.9,61.0,5.0,20.0,11.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-18 00:00:00,1016.6,1019.4,22.0,13.1,57.0,3.6,30.0,10.4,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-18 01:00:00,1016.5,1019.3,21.8,13.5,59.0,2.6,50.0,10.3,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-18 02:00:00,1015.7,1018.5,22.0,13.6,59.0,4.1,40.0,9.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-18 03:00:00,1014.6,1017.4,21.6,13.0,58.0,3.1,30.0,6.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
