,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-17 22:00:00,1009.6,1012.4,25.9,19.6,68,5.6,35.0,15.2,48,0.0,0.0,0.0,0.0,,0.0,,26.0,29.1,29.4,29.7,29.8,29.8,29.6,,,,,,,,,,,,,,,,,,,,,4.0,,,52.5,,,,52,,,6.1,
2026-05-17 23:00:00,1010.1,1012.9,25.6,19.3,68,4.2,51.0,13.4,22,0.0,0.0,0.0,0.0,,0.0,,25.8,28.8,29.2,29.6,29.8,29.7,29.6,,,,,,,,,,,,,,,,,,,,,5.0,,,53.1,,,,36,,,6.3,
2026-05-18 00:00:00,1009.6,1012.4,25.5,19.4,69,3.3,60.0,10.1,79,0.0,0.0,0.0,0.0,,0.0,,25.6,28.6,29.0,29.5,29.8,29.6,29.6,,,,,,,,,,,,,,,,,,,,,3.0,,,52.3,,,,50,,,4.9,
2026-05-18 01:00:00,1008.9,1011.7,25.5,19.6,70,2.8,53.0,9.5,67,0.0,0.0,0.0,0.0,,0.0,,25.7,28.4,28.8,29.4,29.8,29.6,29.6,,,,,,,,,,,,,,,,,,,,,4.0,,,51.8,,,,52,,,3.8,
2026-05-18 02:00:00,1008.4,1011.2,25.4,19.1,68,4.7,48.0,10.1,74,0.0,0.0,0.0,0.0,,0.0,,25.3,28.2,28.6,29.3,29.7,29.5,29.6,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,55,,,4.8,
2026-05-18 03:00:00,1008.3,1011.1,25.4,18.6,66,2.7,48.0,8.1,40,0.0,0.0,0.0,0.0,,0.0,,25.2,28.0,28.5,29.2,29.7,29.4,29.6,,,,,,,,,,,,,,,,,,,,,2.0,,,56.0,,,,50,,,4.7,
2026-05-18 04:00:00,1008.2,1011.0,25.1,19.5,71,4.1,42.0,9.1,59,0.0,0.0,0.0,0.0,,0.0,,25.1,27.9,28.3,29.1,29.6,29.3,29.6,,,,,,,,,,,,,,,,,,,,,1.0,,,51.7,,,,46,,,4.7,
2026-05-18 05:00:00,1008.0,1010.8,25.0,19.4,71,3.5,38.0,9.2,24,0.0,0.0,0.0,0.0,,0.0,,25.0,27.7,28.2,29.0,29.6,29.1,29.6,,,,,,,,,,,,,,,,,,,,,1.0,,,52.3,,,,45,,,4.4,
2026-05-18 06:00:00,1008.2,1011.0,25.2,19.4,70,4.5,54.0,9.8,54,0.0,0.0,0.2,0.08,,0.07,,25.2,27.6,28.0,28.9,29.5,29.1,29.6,,,,,,,,,,,,,,,,,,,,,2.0,,,50.3,,,,49,,,4.5,
2026-05-18 07:00:00,1008.8,1011.6,26.2,19.6,67,4.9,47.0,10.3,10,0.0,0.0,1.0,0.71,,0.73,,26.8,27.5,27.9,28.8,29.5,29.0,29.6,,,,,,,,,,,,,,,,,,,,,3.0,,,51.0,,,,40,,,5.6,
2026-05-18 08:00:00,1009.2,1012.0,27.5,19.6,62,4.6,60.0,10.9,21,0.0,0.0,1.0,1.55,,2.55,,29.0,27.7,27.9,28.7,29.4,29.0,29.6,,,,,,,,,,,,,,,,,,,,,3.0,,,52.8,,,,40,,,5.4,
2026-05-18 09:00:00,1009.4,1012.2,28.5,20.0,60,5.1,57.0,10.7,70,0.0,0.0,1.0,2.44,,5.59,,31.5,28.3,28.2,28.7,29.3,29.0,29.6,,,,,,,,,,,,,,,,,,,,,4.0,,,55.9,,,,57,,,5.8,
2026-05-18 10:00:00,1009.7,1012.5,28.7,19.4,57,4.9,73.0,10.5,67,0.0,0.0,0.6,2.72,,7.74,,32.9,29.3,28.6,28.7,29.3,29.1,29.6,,,,,,,,,,,,,,,,,,,,,5.0,,,58.2,,,,64,,,5.4,
2026-05-18 11:00:00,1009.7,1012.5,29.6,19.6,55,4.6,68.0,10.8,59,0.0,0.0,0.5,2.67,,9.3,,36.5,29.9,29.0,28.7,29.3,29.2,29.6,,,,,,,,,,,,,,,,,,,,,5.0,,,59.8,,,,71,,,5.9,
2026-05-18 12:00:00,1009.0,1011.8,29.4,18.9,53,3.1,55.0,9.1,57,0.0,0.0,0.5,2.93,,10.7,,34.7,31.0,29.7,28.8,29.3,29.4,29.6,,,,,,,,,,,,,,,,,,,,,6.0,,,61.5,,,,36,,,4.8,
2026-05-18 13:00:00,1008.5,1011.2,30.4,18.2,48,3.9,72.0,8.4,112,0.0,0.0,0.3,2.3,,9.08,,36.6,31.1,30.2,29.0,29.3,29.6,29.6,,,,,,,,,,,,,,,,,,,,,8.0,,,64.3,,,,72,,,3.9,
2026-05-18 14:00:00,1007.9,1010.6,29.2,18.7,53,3.7,64.0,10.1,68,0.0,0.0,0.0,1.58,,5.95,,32.6,31.1,30.5,29.2,29.4,29.7,29.6,,,,,,,,,,,,,,,,,,,,,10.0,,,65.8,,,,49,,,4.8,
2026-05-18 15:00:00,1007.3,1010.1,28.4,18.5,55,4.3,59.0,7.8,67,0.0,0.0,0.0,0.99,,3.26,,31.1,30.9,30.5,29.4,29.5,29.8,29.6,,,,,,,,,,,,,,,,,,,,,10.0,,,62.2,,,,76,,,4.4,
2026-05-18 16:00:00,1006.9,1009.7,28.1,19.1,58,3.1,78.0,7.1,66,0.0,0.0,0.0,0.79,,2.07,,30.8,30.7,30.4,29.6,29.6,29.9,29.6,,,,,,,,,,,,,,,,,,,,,10.0,,,60.7,,,,58,,,4.4,
2026-05-18 17:00:00,1006.9,1009.7,27.4,20.3,65,2.3,51.0,5.9,67,0.0,0.0,0.0,0.42,,0.88,,29.2,30.5,30.3,29.6,29.7,29.9,29.6,,,,,,,,,,,,,,,,,,,,,10.0,,,53.5,,,,71,,,3.3,
2026-05-18 18:00:00,1007.1,1009.9,27.0,20.1,66,2.9,55.0,6.7,28,0.0,0.0,0.0,0.16,,0.2,,28.4,30.2,30.2,29.7,29.7,30.0,29.6,,,,,,,,,,,,,,,,,,,,,10.0,,,55.3,,,,28,,,3.9,
2026-05-18 19:00:00,1007.9,1010.7,26.7,20.1,67,1.8,43.0,5.7,55,0.0,0.0,0.0,0.01,,0.01,,27.7,29.9,30.0,29.7,29.8,29.9,29.6,,,,,,,,,,,,,,,,,,,,,10.0,,,53.9,,,,31,,,3.2,
2026-05-18 20:00:00,1008.5,1011.3,26.7,20.1,67,1.7,63.0,4.3,8,0.0,0.0,0.0,0.0,,0.0,,27.5,29.6,29.8,29.7,29.8,29.9,29.6,,,,,,,,,,,,,,,,,,,,,9.0,,,56.7,,,,34,,,2.6,
2026-05-18 21:00:00,1009.2,1012.0,26.7,20.6,69,2.5,42.0,6.3,53,0.0,0.0,0.0,0.0,,0.0,,27.2,29.4,29.6,29.7,29.8,29.8,29.6,,,,,,,,,,,,,,,,,,,,,9.0,,,55.3,,,,37,,,3.5,
2026-05-18 22:00:00,1009.5,1012.3,26.5,20.1,68,1.8,91.0,6.5,47,0.0,0.0,0.0,0.0,,0.0,,27.1,29.1,29.4,29.6,29.9,29.8,29.6,,,,,,,,,,,,,,,,,,,,,9.0,,,57.4,,,,47,,,3.1,
2026-05-18 23:00:00,1009.5,1012.3,26.5,20.1,68,2.1,39.0,5.8,119,0.0,0.0,0.0,0.0,,0.0,,26.9,29.0,29.2,29.6,29.8,29.7,29.6,,,,,,,,,,,,,,,,,,,,,10.0,,,55.2,,,,58,,,2.9,
2026-05-19 00:00:00,1008.6,1011.4,26.3,20.6,71,2.3,60.0,6.1,49,0.0,0.0,0.0,0.0,,0.0,,26.8,28.8,29.1,29.5,29.8,29.7,29.6,,,,,,,,,,,,,,,,,,,,,8.0,,,51.9,,,,48,,,3.0,
2026-05-19 01:00:00,1008.0,1010.8,26.1,20.2,70,1.9,57.0,7.2,91,0.0,0.0,0.0,0.0,,0.0,,26.6,28.7,29.0,29.4,29.8,29.6,29.5,,,,,,,,,,,,,,,,,,,,,7.0,,,60.4,,,,61,,,3.0,
2026-05-19 02:00:00,1007.6,1010.4,25.6,20.4,73,2.7,16.0,5.1,55,0.0,0.0,0.0,0.0,,0.0,,26.4,28.5,28.8,29.3,29.8,29.5,29.5,,,,,,,,,,,,,,,,,,,,,6.0,,,56.4,,,,15,,,2.7,
2026-05-19 03:00:00,1007.3,1010.1,25.3,20.3,74,0.7,103.0,4.5,15,0.0,0.0,0.0,0.0,,0.0,,26.0,28.4,28.7,29.3,29.7,29.4,29.5,,,,,,,,,,,,,,,,,,,,,4.0,,,55.7,,,,16,,,2.8,
2026-05-19 04:00:00,1007.1,1009.9,25.1,20.4,75,0.9,14.0,2.6,342,0.0,0.0,0.0,0.0,,0.0,,25.8,28.2,28.6,29.2,29.7,29.3,29.5,,,,,,,,,,,,,,,,,,,,,4.0,,,52.0,,,,101,,,0.9,
2026-05-19 05:00:00,1007.4,1010.2,25.3,20.1,73,1.4,322.0,3.8,342,0.0,0.0,0.0,0.0,,0.0,,25.7,28.0,28.4,29.1,29.6,29.2,29.5,,,,,,,,,,,,,,,,,,,,,4.0,,,53.9,,,,345,,,2.4,
2026-05-19 06:00:00,1007.5,1010.3,24.8,20.5,77,0.8,236.0,3.4,2,0.0,0.0,0.2,0.08,,0.08,,25.7,27.9,28.3,29.0,29.6,29.1,29.5,,,,,,,,,,,,,,,,,,,,,2.0,,,53.1,,,,346,,,1.6,
2026-05-19 07:00:00,1007.9,1010.7,26.5,20.6,70,1.6,344.0,2.9,343,0.0,0.0,1.0,0.69,,0.74,,27.6,27.8,28.2,28.9,29.5,29.1,29.5,,,,,,,,,,,,,,,,,,,,,1.0,,,58.3,,,,345,,,1.8,
2026-05-19 08:00:00,1007.9,1010.7,28.1,20.7,64,1.2,29.0,3.4,12,0.0,0.0,1.0,1.51,,2.5,,30.8,28.1,28.2,28.8,29.5,29.2,29.6,,,,,,,,,,,,,,,,,,,,,0.0,,,60.7,,,,17,,,1.7,
2026-05-19 09:00:00,1008.1,1010.8,29.8,21.0,59,2.1,240.0,3.5,231,0.0,0.0,0.7,2.03,,4.77,,35.4,28.8,28.6,28.8,29.4,29.2,29.6,,,,,,,,,,,,,,,,,,,,,1.0,,,65.7,,,,240,,,2.1,
2026-05-19 10:00:00,1008.3,1011.0,29.3,20.5,59,1.1,261.0,6.9,108,0.0,0.0,0.5,2.14,,6.39,,34.2,29.7,29.0,28.8,29.4,29.3,29.6,,,,,,,,,,,,,,,,,,,,,2.0,,,64.8,,,,186,,,3.1,
2026-05-19 11:00:00,1008.1,1010.8,30.5,21.6,59,2.0,245.0,5.5,234,0.0,0.0,0.7,2.77,,9.27,,41.4,30.3,29.4,28.9,29.4,29.4,29.6,,,,,,,,,,,,,,,,,,,,,2.0,,,61.6,,,,235,,,2.5,
2026-05-19 12:00:00,1007.7,1010.4,29.6,21.8,63,2.1,223.0,5.5,232,0.0,0.0,0.4,2.15,,8.23,,36.5,31.3,30.1,29.0,29.4,29.6,29.6,,,,,,,,,,,,,,,,,,,,,2.0,,,60.6,,,,242,,,2.8,
2026-05-19 13:00:00,1007.4,1010.2,28.6,21.6,66,1.6,242.0,5.7,236,0.0,0.0,0.1,1.29,,5.37,,33.7,31.2,30.4,29.2,29.5,29.7,29.6,,,,,,,,,,,,,,,,,,,,,3.0,,,62.1,,,,211,,,2.6,
2026-05-19 14:00:00,1006.8,1009.5,28.9,21.9,66,2.1,243.0,5.4,231,0.0,0.0,0.1,1.14,,3.92,,33.3,31.1,30.5,29.4,29.6,29.8,29.6,,,,,,,,,,,,,,,,,,,,,6.0,,,60.8,,,,244,,,2.8,
2026-05-19 15:00:00,1006.6,1009.3,29.9,22.4,64,2.6,246.0,6.4,247,0.0,0.0,0.3,1.62,,4.11,,36.3,31.1,30.6,29.6,29.6,30.0,29.5,,,,,,,,,,,,,,,,,,,,,6.0,,,10.1,,,,227,,,2.9,
2026-05-19 16:00:00,1006.4,1009.1,29.2,22.2,66,1.8,254.0,5.4,230,0.0,0.0,0.3,1.53,,3.11,,33.6,31.5,30.8,29.7,29.7,30.1,29.5,,,,,,,,,,,,,,,,,,,,,4.0,,,9.4,,,,248,,,2.5,
2026-05-19 17:00:00,1006.2,1008.9,28.8,22.1,67,1.5,240.0,5.1,236,0.0,0.0,0.4,1.1,,1.46,,32.2,31.4,30.9,29.8,29.8,30.2,29.5,,,,,,,,,,,,,,,,,,,,,5.0,,,7.0,,,,240,,,2.3,
2026-05-19 18:00:00,1006.5,1009.3,27.8,22.1,71,1.9,244.0,5.1,251,0.0,0.0,0.2,0.37,,0.36,,30.0,31.2,30.8,29.9,29.9,30.2,29.5,,,,,,,,,,,,,,,,,,,,,3.0,,,61.5,,,,243,,,2.4,
2026-05-19 19:00:00,1006.6,1009.4,27.3,22.1,73,0.5,276.0,3.5,237,0.0,0.0,0.0,0.03,,0.03,,28.5,30.7,30.6,30.0,30.0,30.2,29.5,,,,,,,,,,,,,,,,,,,,,2.0,,,54.7,,,,245,,,1.8,
2026-05-19 20:00:00,1007.1,1009.9,27.0,22.0,74,0.3,283.0,2.1,274,0.0,0.0,0.0,0.0,,0.0,,28.1,30.3,30.4,30.0,30.0,30.1,29.5,,,,,,,,,,,,,,,,,,,,,2.0,,,59.8,,,,307,,,0.7,
2026-05-19 21:00:00,1007.6,1010.4,26.9,22.1,75,0.4,279.0,1.5,247,0.0,0.0,0.0,0.0,,0.0,,28.0,30.0,30.1,30.0,30.1,30.1,29.5,,,,,,,,,,,,,,,,,,,,,2.0,,,58.1,,,,294,,,0.6,
2026-05-19 22:00:00,1008.0,1010.8,26.7,22.1,76,0.5,257.0,1.9,264,0.0,0.0,0.0,0.0,,0.0,,27.5,29.7,29.9,30.0,30.1,30.0,29.5,,,,,,,,,,,,,,,,,,,,,4.0,,,59.6,,,,287,,,0.6,
2026-05-19 23:00:00,1007.9,1010.7,25.9,22.2,80,0.8,86.0,1.6,72,0.0,0.0,0.0,0.0,,0.0,,27.0,29.5,29.7,29.9,30.1,29.9,29.5,,,,,,,,,,,,,,,,,,,,,2.0,,,57.1,,,,105,,,0.9,
2026-05-20 00:00:00,1007.6,1010.4,25.9,22.6,82,0.6,128.0,1.9,89,0.0,0.0,0.0,0.0,,0.0,,27.3,29.2,29.5,29.8,30.1,29.9,29.5,,,,,,,,,,,,,,,,,,,,,1.0,,,55.6,,,,79,,,1.2,
2026-05-20 01:00:00,1006.9,1009.7,25.5,22.6,84,1.2,106.0,2.9,110,0.0,0.0,0.0,0.0,,0.0,,26.6,29.1,29.4,29.7,30.1,29.8,29.5,,,,,,,,,,,,,,,,,,,,,1.0,,,54.1,,,,168,,,1.2,
2026-05-20 02:00:00,1006.5,1009.3,24.9,22.2,85,1.9,109.0,3.9,93,0.0,0.0,0.0,0.0,,0.0,,26.2,28.8,29.2,29.7,30.0,29.7,29.5,,,,,,,,,,,,,,,,,,,,,2.0,,,53.5,,,,104,,,2.1,
2026-05-20 03:00:00,1006.4,1009.2,24.8,22.3,86,0.8,89.0,3.8,103,0.0,0.0,0.0,0.0,,0.0,,26.1,28.6,29.0,29.6,30.0,29.6,29.5,,,,,,,,,,,,,,,,,,,,,2.0,,,52.9,,,,95,,,2.2,
2026-05-20 04:00:00,1006.3,1009.1,24.2,22.1,88,1.2,68.0,1.8,65,0.0,0.0,0.0,0.0,,0.0,,25.7,28.4,28.8,29.5,29.9,29.5,29.5,,,,,,,,,,,,,,,,,,,,,2.0,,,49.6,,,,66,,,1.2,
2026-05-20 05:00:00,1006.3,1009.1,23.9,22.0,89,0.6,39.0,1.8,21,0.0,0.0,0.0,0.0,,0.0,,25.5,28.2,28.7,29.4,29.9,29.4,29.5,,,,,,,,,,,,,,,,,,,,,3.0,,,51.4,,,,67,,,1.2,
2026-05-20 06:00:00,1006.7,1009.5,24.0,22.3,90,1.1,49.0,2.1,48,0.0,0.0,0.1,0.07,,0.08,,25.7,28.1,28.5,29.3,29.8,29.3,29.5,,,,,,,,,,,,,,,,,,,,,3.0,,,54.5,,,,39,,,1.2,
2026-05-20 07:00:00,1007.5,1010.3,26.6,22.9,80,0.4,35.0,1.3,343,0.0,0.0,0.8,0.63,,0.67,,28.1,28.1,28.4,29.2,29.7,29.3,29.5,,,,,,,,,,,,,,,,,,,,,3.0,,,56.7,,,,51,,,1.1,
2026-05-20 08:00:00,1007.9,1010.7,27.7,22.9,75,2.4,181.0,3.9,198,0.0,0.0,0.6,1.12,,1.92,,29.1,28.5,28.5,29.1,29.7,29.3,29.5,,,,,,,,,,,,,,,,,,,,,1.0,,,61.5,,,,181,,,2.4,
2026-05-20 09:00:00,1008.0,1010.8,28.5,22.5,70,2.2,247.0,4.1,251,0.0,0.0,0.4,1.37,,3.63,,30.9,28.9,28.7,29.0,29.6,29.4,29.5,,,,,,,,,,,,,,,,,,,,,0.0,,,62.5,,,,182,,,2.5,
2026-05-20 10:00:00,1008.0,1010.7,29.9,22.4,64,2.2,238.0,5.7,238,0.0,0.0,0.8,2.53,,7.48,,33.9,29.8,29.0,29.0,29.6,29.4,29.5,,,,,,,,,,,,,,,,,,,,,1.0,,,60.9,,,,240,,,2.8,
2026-05-20 11:00:00,1008.2,1010.9,30.8,22.7,62,3.0,243.0,6.9,237,0.0,0.0,1.0,3.59,,11.21,,40.2,31.1,29.6,29.1,29.6,29.6,29.5,,,,,,,,,,,,,,,,,,,,,1.0,,,63.6,,,,231,,,3.3,
2026-05-20 12:00:00,1008.1,1010.8,30.5,23.2,65,2.8,239.0,6.8,243,0.0,0.0,0.9,3.65,,12.57,,42.6,32.5,30.6,29.2,29.6,29.9,29.5,,,,,,,,,,,,,,,,,,,,,1.0,,,61.3,,,,242,,,3.8,
2026-05-20 13:00:00,1007.4,1010.1,30.6,23.3,65,2.7,232.0,7.1,230,0.0,0.0,0.8,3.21,,11.36,,40.8,32.8,31.5,29.5,29.6,30.2,29.5,,,,,,,,,,,,,,,,,,,,,1.0,,,61.7,,,,241,,,3.9,
2026-05-20 14:00:00,1006.8,1009.5,31.1,23.2,63,3.1,240.0,7.4,273,0.0,0.0,0.9,3.45,,10.79,,40.8,33.0,32.3,29.8,29.7,30.5,29.5,,,,,,,,,,,,,,,,,,,,,1.0,,,65.6,,,,242,,,3.5,
2026-05-20 15:00:00,1006.4,1009.1,31.1,23.8,65,2.3,252.0,7.3,243,0.0,0.0,1.0,2.97,,7.92,,39.7,33.9,32.8,30.1,29.9,30.8,29.5,,,,,,,,,,,,,,,,,,,,,0.0,,,52.2,,,,240,,,3.8,
2026-05-20 16:00:00,1006.0,1008.7,29.9,23.6,69,2.1,260.0,7.1,249,0.0,0.0,1.0,2.26,,4.56,,36.0,34.2,33.1,30.5,30.1,31.1,29.5,,,,,,,,,,,,,,,,,,,,,0.0,,,58.5,,,,233,,,3.2,
2026-05-20 17:00:00,1006.1,1008.8,29.3,23.3,70,2.0,256.0,6.2,239,0.0,0.0,1.0,1.37,,1.87,,33.2,33.8,33.0,30.7,30.2,31.2,29.5,,,,,,,,,,,,,,,,,,,,,0.0,,,61.1,,,,245,,,3.0,
2026-05-20 18:00:00,1006.4,1009.2,28.7,23.4,73,1.4,265.0,4.5,224,0.0,0.0,0.4,0.38,,0.43,,31.2,33.1,32.8,30.9,30.4,31.3,29.5,,,,,,,,,,,,,,,,,,,,,6.0,,,56.9,,,,258,,,2.0,
2026-05-20 19:00:00,1007.0,1009.8,28.1,23.5,76,0.5,279.0,4.1,262,0.0,0.0,0.0,0.04,,0.03,,30.0,32.5,32.4,31.0,30.6,31.3,29.5,,,,,,,,,,,,,,,,,,,,,4.0,,,56.1,,,,263,,,1.8,
2026-05-20 20:00:00,1007.6,1010.4,27.8,23.8,79,0.4,282.0,1.8,297,0.0,0.0,0.0,0.0,,0.0,,29.6,32.0,32.0,31.1,30.7,31.3,29.5,,,,,,,,,,,,,,,,,,,,,5.0,,,55.1,,,,288,,,0.5,
2026-05-20 21:00:00,1008.0,1010.8,27.7,23.7,79,0.7,302.0,2.1,339,0.0,0.0,0.0,0.0,,0.0,,29.0,31.5,31.7,31.1,30.8,31.2,29.5,,,,,,,,,,,,,,,,,,,,,3.0,,,55.3,,,,294,,,0.7,
2026-05-20 22:00:00,1008.5,1011.3,27.5,24.0,81,0.4,283.0,2.3,279,0.0,0.0,0.0,0.0,,0.0,,28.7,31.2,31.4,31.0,30.8,31.1,29.5,,,,,,,,,,,,,,,,,,,,,1.0,,,55.1,,,,306,,,0.7,
2026-05-20 23:00:00,1008.4,1011.2,27.3,24.0,82,0.4,289.0,2.1,231,0.0,0.0,0.0,0.0,,0.0,,28.4,30.9,31.1,31.0,30.9,31.1,29.5,,,,,,,,,,,,,,,,,,,,,0.0,,,55.8,,,,295,,,0.7,
2026-05-21 00:00:00,1008.1,1010.9,27.1,24.0,83,0.8,298.0,2.4,291,0.0,0.0,0.0,0.0,,0.0,,28.1,30.6,30.9,30.9,30.9,31.0,29.5,,,,,,,,,,,,,,,,,,,,,0.0,,,53.9,,,,308,,,0.9,
2026-05-21 01:00:00,1007.9,1010.7,26.9,24.2,85,0.3,278.0,2.0,339,0.0,0.0,0.0,0.0,,0.0,,28.0,30.3,30.6,30.8,30.8,30.9,29.5,,,,,,,,,,,,,,,,,,,,,0.0,,,50.9,,,,305,,,0.9,
2026-05-21 02:00:00,1007.7,1010.5,26.5,24.2,87,0.5,288.0,1.6,254,0.0,0.0,0.0,0.0,,0.0,,27.7,30.1,30.4,30.7,30.8,30.8,29.5,,,,,,,,,,,,,,,,,,,,,0.0,,,47.4,,,,272,,,0.5,
2026-05-21 03:00:00,1007.9,1010.7,26.6,24.3,87,0.5,297.0,2.3,302,0.0,0.0,0.0,0.0,,0.0,,27.6,29.9,30.2,30.6,30.8,30.6,29.5,,,,,,,,,,,,,,,,,,,,,5.0,,,46.3,,,,301,,,0.7,
2026-05-21 04:00:00,1008.2,1011.0,26.4,24.3,88,0.4,251.0,1.9,292,0.0,0.0,0.0,0.0,,0.0,,27.4,29.7,30.1,30.5,30.7,30.5,29.6,,,,,,,,,,,,,,,,,,,,,8.0,,,43.3,,,,300,,,0.7,
2026-05-21 05:00:00,1008.5,1011.3,26.3,24.3,89,0.3,271.0,1.6,339,0.0,0.0,0.0,0.0,,0.0,,27.4,29.5,29.9,30.4,30.7,30.4,29.6,,,,,,,,,,,,,,,,,,,,,5.0,,,41.8,,,,303,,,0.5,
2026-05-21 06:00:00,1008.9,1011.7,26.6,24.3,87,0.4,286.0,2.0,324,0.0,0.0,0.0,0.06,,0.07,,27.6,29.4,29.8,30.3,30.6,30.4,29.6,,,,,,,,,,,,,,,,,,,,,7.0,,,43.2,,,,307,,,0.8,
2026-05-21 07:00:00,1009.5,1012.3,27.5,24.8,85,0.4,303.0,2.4,317,0.0,0.0,0.0,0.26,,0.59,,28.4,29.4,29.7,30.2,30.5,30.3,29.6,,,,,,,,,,,,,,,,,,,,,6.0,,,48.4,,,,341,,,1.0,
2026-05-21 08:00:00,1009.8,1012.6,28.9,24.5,77,0.9,299.0,4.2,338,0.0,0.0,0.5,1.1,,1.99,,30.8,29.6,29.7,30.1,30.5,30.3,29.6,,,,,,,,,,,,,,,,,,,,,3.0,,,49.8,,,,329,,,1.9,
2026-05-21 09:00:00,1010.1,1012.9,29.7,24.4,73,1.7,316.0,4.2,336,0.0,0.0,0.4,1.66,,4.19,,33.2,30.1,29.9,30.0,30.4,30.4,29.6,,,,,,,,,,,,,,,,,,,,,2.0,,,49.9,,,,254,,,1.7,
2026-05-21 10:00:00,1010.1,1012.8,29.9,24.8,74,1.6,303.0,5.4,259,0.0,0.0,0.3,1.74,,5.57,,33.6,30.8,30.2,30.0,30.4,30.4,29.6,,,,,,,,,,,,,,,,,,,,,7.0,,,50.4,,,,314,,,1.7,
2026-05-21 11:00:00,1009.7,1012.4,31.3,24.7,68,1.2,289.0,4.8,334,0.0,0.0,0.4,2.02,,7.68,,37.0,31.2,30.5,30.0,30.3,30.5,29.6,,,,,,,,,,,,,,,,,,,,,6.0,,,50.9,,,,297,,,1.7,
2026-05-21 12:00:00,1009.3,1012.0,31.1,24.5,68,1.4,293.0,6.4,245,0.0,0.0,0.9,3.39,,12.02,,40.2,32.5,31.1,30.1,30.4,30.7,29.6,,,,,,,,,,,,,,,,,,,,,8.0,,,56.0,,,,262,,,2.3,
2026-05-21 13:00:00,1008.7,1011.4,32.0,24.9,66,1.9,268.0,6.4,268,0.0,0.0,1.0,3.55,,12.53,,44.0,33.0,32.0,30.2,30.4,31.0,29.7,,,,,,,,,,,,,,,,,,,,,7.0,,,53.7,,,,276,,,2.2,
2026-05-21 14:00:00,1007.9,1010.6,31.6,24.5,66,1.6,283.0,6.9,246,0.0,0.0,1.0,3.18,,10.32,,39.7,33.3,32.8,30.5,30.4,31.2,29.7,,,,,,,,,,,,,,,,,,,,,10.0,,,53.9,,,,254,,,3.2,
2026-05-21 15:00:00,1007.5,1010.2,31.4,24.8,68,1.2,277.0,5.3,232,0.0,0.0,1.0,2.13,,6.36,,37.8,33.8,33.2,30.8,30.5,31.4,29.7,,,,,,,,,,,,,,,,,,,,,10.0,,,55.3,,,,276,,,2.0,
2026-05-21 16:00:00,1007.5,1010.2,30.3,24.0,69,1.6,303.0,5.9,330,0.0,0.0,0.9,1.48,,3.52,,34.9,33.9,33.3,31.0,30.7,31.6,29.7,,,,,,,,,,,,,,,,,,,,,10.0,,,51.0,,,,279,,,1.6,
2026-05-21 17:00:00,1007.5,1010.2,29.7,24.6,74,1.3,300.0,5.1,325,0.0,0.0,0.7,0.89,,1.55,,32.9,33.5,33.1,31.2,30.8,31.7,29.7,,,,,,,,,,,,,,,,,,,,,10.0,,,48.8,,,,303,,,1.8,
2026-05-21 18:00:00,1007.7,1010.4,29.2,25.0,78,1.4,318.0,6.4,336,0.0,0.0,0.2,0.37,,0.38,,31.4,33.0,32.8,31.4,31.0,31.7,29.7,,,,,,,,,,,,,,,,,,,,,10.0,,,42.1,,,,313,,,1.9,
2026-05-21 19:00:00,1008.0,1010.8,28.6,25.2,82,1.2,305.0,5.5,323,0.0,0.0,0.0,0.05,,0.02,,30.3,32.5,32.5,31.4,31.1,31.7,29.7,,,,,,,,,,,,,,,,,,,,,10.0,,,43.8,,,,314,,,2.1,
2026-05-21 20:00:00,1008.6,1011.4,28.4,25.0,82,0.6,325.0,3.7,317,0.0,0.0,0.0,0.0,,0.0,,29.7,32.1,32.2,31.5,31.2,31.7,29.7,,,,,,,,,,,,,,,,,,,,,8.0,,,47.3,,,,308,,,1.3,
