,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1906-10-25 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-25 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-25 06:00:00,1013.4,,20.8,,69,1.5,337.5,,,0.0,,,,20.6,,,,,
1906-10-25 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-25 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-25 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-25 10:00:00,1013.9,,24.9,,60,4.3,22.5,,,0.0,,,,26.2,,,,,
1906-10-25 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-25 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-25 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-25 14:00:00,1011.9,,25.4,,58,4.3,22.5,,,0.0,,,,27.6,,,,,
1906-10-25 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-25 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-25 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-25 18:00:00,1013.1,,23.0,,67,4.0,45.0,,,0.0,,,,23.3,,,,,
1906-10-25 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-25 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-25 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-25 22:00:00,1014.2,,22.8,,61,9.9,45.0,,,0.0,,,,21.4,,,,,
1906-10-25 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-26 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-26 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-26 02:00:00,1013.1,,21.8,,67,3.0,45.0,,,0.0,,,,20.8,,,,,
1906-10-26 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-26 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-26 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-26 06:00:00,1014.2,,21.0,,64,3.3,360.0,,,0.0,,,,20.3,,,,,
1906-10-26 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-26 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-26 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-26 10:00:00,1015.5,,24.8,,59,6.0,45.0,,,0.0,,,,25.6,,,,,
1906-10-26 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-26 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-26 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-26 14:00:00,1012.3,,25.6,,57,7.1,45.0,,,0.0,,,,26.5,,,,,
1906-10-26 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-26 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-26 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-26 18:00:00,1013.5,,23.4,,67,6.4,45.0,,,0.0,,,,22.9,,,,,
1906-10-26 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-26 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-26 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-26 22:00:00,1014.7,,22.4,,62,4.6,45.0,,,0.0,,,,21.7,,,,,
1906-10-26 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-27 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-27 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-27 02:00:00,1011.8,,22.9,,57,9.2,22.5,,,0.0,,,,20.7,,,,,
1906-10-27 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-27 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-27 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-27 06:00:00,1012.5,,23.0,,58,1.5,315.0,,,0.0,,,,20.5,,,,,
1906-10-27 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-27 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-27 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-27 10:00:00,1013.9,,26.6,,53,8.2,360.0,,,0.0,,,,24.8,,,,,
1906-10-27 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-27 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-27 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-27 14:00:00,1010.7,,24.9,,75,8.1,45.0,,,0.1,,,,24.7,,,,,
1906-10-27 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-27 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-27 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-27 18:00:00,1011.9,,23.9,,77,6.5,360.0,,,0.2,,,,23.2,,,,,
1906-10-27 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-27 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-27 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-27 22:00:00,1011.7,,23.9,,79,8.8,360.0,,,0.0,,,,22.7,,,,,
1906-10-27 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-28 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-28 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-28 02:00:00,1009.5,,24.7,,74,14.1,45.0,,,0.0,,,,22.3,,,,,
1906-10-28 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-28 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-28 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-28 06:00:00,1009.4,,25.4,,72,12.8,45.0,,,0.0,,,,22.4,,,,,
1906-10-28 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-28 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-28 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-28 10:00:00,1012.3,,21.6,,100,2.6,247.5,,,0.0,,,,22.5,,,,,
1906-10-28 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-28 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-28 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-28 14:00:00,1009.1,,26.8,,78,1.1,45.0,,,-9.8,,,,25.2,,,,,
1906-10-28 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-28 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-28 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-28 18:00:00,1009.8,,26.2,,82,6.2,67.5,,,0.0,,,,24.4,,,,,
1906-10-28 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-28 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-28 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-28 22:00:00,1011.7,,25.8,,86,5.0,90.0,,,-9.8,,,,24.3,,,,,
1906-10-28 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-29 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-29 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-29 02:00:00,1010.6,,25.6,,88,5.3,90.0,,,-9.8,,,,24.2,,,,,
1906-10-29 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-29 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-29 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-29 06:00:00,1011.0,,25.2,,88,3.6,90.0,,,-9.8,,,,24.2,,,,,
1906-10-29 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-29 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-29 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-29 10:00:00,1012.3,,27.2,,79,6.7,67.5,,,0.0,,,,27.3,,,,,
1906-10-29 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-29 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-29 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-29 14:00:00,1009.0,,28.7,,68,6.2,67.5,,,0.0,,,,29.6,,,,,
1906-10-29 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-29 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-29 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-29 18:00:00,1010.7,,25.2,,85,0.1,0.0,,,0.0,,,,26.0,,,,,
1906-10-29 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-29 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-29 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-29 22:00:00,1011.8,,24.6,,85,0.6,360.0,,,0.0,,,,25.0,,,,,
1906-10-29 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-30 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-30 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-30 02:00:00,1010.1,,25.2,,87,1.2,90.0,,,0.0,,,,24.8,,,,,
1906-10-30 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-30 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-30 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-30 06:00:00,1011.1,,24.2,,90,0.4,45.0,,,0.0,,,,24.0,,,,,
1906-10-30 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-30 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-30 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-30 10:00:00,1012.1,,29.2,,67,1.3,45.0,,,0.0,,,,29.3,,,,,
1906-10-30 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-30 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-30 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-30 14:00:00,1009.1,,29.4,,66,3.6,90.0,,,0.0,,,,31.0,,,,,
1906-10-30 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-30 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-30 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-30 18:00:00,1008.9,,25.1,,87,1.6,90.0,,,0.0,,,,27.0,,,,,
1906-10-30 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-30 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-30 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-30 22:00:00,1011.4,,23.6,,92,1.7,67.5,,,0.0,,,,25.5,,,,,
1906-10-30 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-31 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-31 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-31 02:00:00,1010.1,,22.7,,95,0.7,45.0,,,0.0,,,,23.5,,,,,
1906-10-31 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-31 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-31 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-31 06:00:00,1010.9,,22.6,,96,0.6,22.5,,,0.0,,,,24.3,,,,,
1906-10-31 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-31 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-31 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-31 10:00:00,1011.0,,29.0,,69,2.4,90.0,,,0.0,,,,30.1,,,,,
1906-10-31 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-31 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-31 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-31 14:00:00,1008.6,,26.8,,84,3.0,292.5,,,0.0,,,,29.6,,,,,
1906-10-31 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-31 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-31 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-31 18:00:00,1009.4,,24.6,,85,0.2,0.0,,,0.0,,,,26.8,,,,,
1906-10-31 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-31 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-31 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-10-31 22:00:00,1010.6,,24.3,,84,1.5,90.0,,,0.0,,,,25.3,,,,,
1906-10-31 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-01 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-01 02:00:00,1008.5,,24.4,,85,2.5,45.0,,,0.0,,,,24.7,,,,,
1906-11-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-01 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-01 06:00:00,1009.4,,25.1,,80,2.0,45.0,,,0.0,,,,24.8,,,,,
1906-11-01 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-01 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-01 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-01 10:00:00,1010.5,,27.6,,71,3.9,45.0,,,0.1,,,,28.5,,,,,
1906-11-01 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-01 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-01 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-01 14:00:00,1008.2,,28.7,,68,3.6,45.0,,,0.0,,,,30.3,,,,,
1906-11-01 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-01 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-01 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-01 18:00:00,1008.9,,25.1,,83,2.6,45.0,,,0.0,,,,26.9,,,,,
1906-11-01 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-01 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-01 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-01 22:00:00,1010.3,,24.9,,86,1.9,90.0,,,-9.8,,,,26.0,,,,,
1906-11-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-02 02:00:00,1009.5,,22.9,,95,0.8,315.0,,,0.0,,,,24.8,,,,,
1906-11-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-02 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-02 06:00:00,1010.3,,22.3,,95,0.3,0.0,,,0.0,,,,24.5,,,,,
1906-11-02 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-02 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-02 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-02 10:00:00,1011.1,,28.1,,69,3.9,45.0,,,0.0,,,,29.1,,,,,
1906-11-02 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-02 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-02 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-02 14:00:00,1008.7,,27.1,,73,6.7,45.0,,,-9.8,,,,28.4,,,,,
1906-11-02 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-02 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-02 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-02 18:00:00,1008.6,,24.2,,73,14.9,45.0,,,0.3,,,,24.2,,,,,
1906-11-02 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-02 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-02 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-02 22:00:00,1010.9,,23.4,,69,19.5,45.0,,,0.0,,,,22.7,,,,,
1906-11-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-03 02:00:00,1009.8,,23.0,,72,11.8,45.0,,,0.0,,,,21.8,,,,,
1906-11-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-03 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-03 06:00:00,1011.4,,20.8,,82,16.9,45.0,,,-9.8,,,,19.8,,,,,
1906-11-03 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-03 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-03 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-03 10:00:00,1012.7,,23.2,,67,12.4,45.0,,,-9.8,,,,23.1,,,,,
1906-11-03 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-03 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-03 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-03 14:00:00,1009.8,,22.8,,70,8.3,22.5,,,0.0,,,,23.6,,,,,
1906-11-03 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-03 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-03 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-03 18:00:00,1009.0,,22.0,,67,7.6,45.0,,,0.0,,,,21.8,,,,,
1906-11-03 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-03 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-03 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-03 22:00:00,1010.1,,21.6,,69,9.0,45.0,,,-9.8,,,,21.1,,,,,
1906-11-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-04 02:00:00,1008.7,,21.7,,66,10.4,45.0,,,0.0,,,,20.6,,,,,
1906-11-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-04 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-04 06:00:00,1008.5,,21.6,,67,11.3,22.5,,,0.0,,,,20.4,,,,,
1906-11-04 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-04 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-04 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-04 10:00:00,1008.9,,21.9,,66,19.7,45.0,,,0.0,,,,20.9,,,,,
1906-11-04 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-04 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-04 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-04 14:00:00,1005.7,,23.5,,56,11.8,45.0,,,-9.8,,,,21.8,,,,,
1906-11-04 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-04 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-04 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-04 18:00:00,1007.1,,23.3,,64,12.0,45.0,,,0.0,,,,20.7,,,,,
1906-11-04 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-04 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-04 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-04 22:00:00,1009.7,,22.0,,83,11.7,45.0,,,0.7,,,,21.2,,,,,
1906-11-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-05 02:00:00,1006.7,,22.2,,77,14.5,45.0,,,0.8,,,,21.1,,,,,
1906-11-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-05 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-05 06:00:00,1007.3,,22.1,,85,9.5,22.5,,,0.4,,,,20.6,,,,,
1906-11-05 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-05 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-05 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-05 10:00:00,1009.1,,22.7,,88,10.9,22.5,,,1.0,,,,23.2,,,,,
1906-11-05 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-05 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-05 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-05 14:00:00,1006.3,,24.2,,73,12.3,22.5,,,0.0,,,,23.5,,,,,
1906-11-05 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-05 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-05 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-05 18:00:00,1007.1,,22.9,,79,13.9,45.0,,,0.1,,,,22.0,,,,,
1906-11-05 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-05 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-05 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-05 22:00:00,1008.6,,23.2,,77,15.4,45.0,,,-9.8,,,,21.8,,,,,
1906-11-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-06 02:00:00,1007.4,,23.5,,74,20.4,45.0,,,0.0,,,,21.8,,,,,
1906-11-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-06 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-06 06:00:00,1008.7,,23.4,,74,13.3,45.0,,,0.0,,,,21.4,,,,,
1906-11-06 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-06 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-06 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-06 10:00:00,1009.9,,25.1,,71,15.0,22.5,,,0.0,,,,24.5,,,,,
1906-11-06 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-06 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-06 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-06 14:00:00,1008.9,,25.0,,71,10.8,45.0,,,0.0,,,,25.6,,,,,
1906-11-06 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-06 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-06 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-06 18:00:00,1009.4,,23.6,,75,16.3,45.0,,,0.0,,,,22.3,,,,,
1906-11-06 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-06 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-06 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-06 22:00:00,1010.6,,24.7,,67,13.9,22.5,,,0.0,,,,22.0,,,,,
1906-11-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-07 02:00:00,1008.6,,25.8,,65,14.5,45.0,,,0.0,,,,22.3,,,,,
1906-11-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-07 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-07 06:00:00,1010.5,,23.8,,80,6.9,360.0,,,0.0,,,,22.1,,,,,
1906-11-07 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-07 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-07 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-07 10:00:00,1010.6,,27.6,,65,9.5,45.0,,,0.0,,,,26.7,,,,,
1906-11-07 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-07 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-07 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-07 14:00:00,1008.5,,25.2,,83,7.9,22.5,,,-9.8,,,,25.9,,,,,
1906-11-07 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-07 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-07 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-07 18:00:00,1009.4,,25.1,,84,7.1,45.0,,,-9.8,,,,24.4,,,,,
1906-11-07 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-07 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-07 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-07 22:00:00,1010.2,,24.8,,83,8.3,45.0,,,-9.8,,,,23.9,,,,,
1906-11-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-08 02:00:00,1008.7,,24.2,,86,2.8,45.0,,,0.0,,,,23.6,,,,,
1906-11-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-08 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-08 06:00:00,1009.3,,22.9,,95,0.7,67.5,,,0.0,,,,22.1,,,,,
1906-11-08 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-08 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-08 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-08 10:00:00,1010.3,,27.6,,70,3.7,90.0,,,0.0,,,,27.6,,,,,
1906-11-08 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-08 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-11-08 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
