,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-06-29,1007.9,1010.7,1009.5,2024-06-29T21:52:00,1006.5,2024-06-29T15:14:00,30.6,33.9,2024-06-29T12:28:00,28.5,2024-06-29T05:15:00,26.2,78.0,57.0,2024-06-29T12:14:00,1.6,240.0,7.4,230.0,2024-06-29T12:28:00,0.09,0.1,-9.8,2024-06-29T19:52:00,-9.8,2024-06-29T19:52:00,10.1,75.3,27.39,-7.6,32.2,30.8,30.9,29.9,30.7,31.7,29.5
2024-06-29,1007.9,1010.7,1009.5,2024-06-29T21:52:00,1006.5,2024-06-29T15:14:00,30.6,33.9,2024-06-29T12:28:00,28.5,2024-06-29T05:15:00,26.2,78.0,57.0,2024-06-29T12:14:00,1.6,240.0,7.4,230.0,2024-06-29T12:28:00,0.09,0.1,-9.8,2024-06-29T19:52:00,-9.8,2024-06-29T19:52:00,10.1,75.3,27.39,-7.6,32.2,30.8,30.9,29.9,30.7,31.7,29.5
2024-06-30,1006.6,1009.3,1008.1,2024-06-30T00:01:00,1005.0,2024-06-30T16:06:00,30.7,33.1,2024-06-30T12:47:00,29.4,2024-06-30T03:31:00,26.1,77.0,61.0,2024-06-30T14:41:00,2.5,280.0,9.3,290.0,2024-06-30T11:26:00,1.0,0.1,1.0,2024-06-30T10:43:00,1.0,2024-06-30T10:43:00,9.1,67.9,25.13,-7.8,31.6,30.6,30.7,29.9,30.8,31.7,29.6
2024-07-01,1005.7,1008.4,1007.0,2024-07-01T08:13:00,1003.6,2024-07-01T15:34:00,30.9,33.5,2024-07-01T13:58:00,29.3,2024-07-01T01:28:00,26.1,76.0,64.0,2024-07-01T16:15:00,2.1,260.0,8.0,250.0,2024-07-01T14:17:00,0.5,0.1,0.5,2024-07-01T02:39:00,0.5,2024-07-01T02:39:00,9.2,68.6,25.61,5.2,32.0,30.7,30.8,29.9,30.8,31.7,29.6
2024-07-02,1007.1,1009.8,1010.2,2024-07-02T21:57:00,1005.4,2024-07-02T01:42:00,30.2,34.2,2024-07-02T14:35:00,28.1,2024-07-02T05:19:00,26.1,79.0,56.0,2024-07-02T14:28:00,2.0,110.0,9.8,100.0,2024-07-02T15:35:00,5.5,0.4,4.0,2024-07-02T15:36:00,4.0,2024-07-02T15:36:00,9.7,72.4,27.57,-6.3,32.2,30.9,31.0,30.1,31.0,31.9,29.7
2024-07-03,1010.6,1013.4,1012.5,2024-07-03T22:19:00,1008.3,2024-07-03T02:37:00,30.2,33.4,2024-07-03T14:33:00,27.9,2024-07-03T01:29:00,26.0,79.0,62.0,2024-07-03T15:20:00,3.2,110.0,10.2,130.0,2024-07-03T09:59:00,0.09,0.1,-9.8,2024-07-03T07:51:00,-9.8,2024-07-03T07:51:00,10.2,76.2,25.21,7.4,30.7,30.0,30.3,29.5,30.6,31.4,29.7
2024-07-04,1009.9,1012.6,1012.1,2024-07-04T00:01:00,1007.9,2024-07-04T16:07:00,30.8,34.7,2024-07-04T12:57:00,28.4,2024-07-04T01:47:00,25.8,75.0,57.0,2024-07-04T12:39:00,2.5,100.0,8.3,90.0,2024-07-04T07:28:00,0.09,0.1,-9.8,2024-07-04T21:45:00,-9.8,2024-07-04T21:45:00,12.1,90.4,28.86,-7.2,31.9,30.4,30.5,29.6,30.5,31.5,29.7
2024-07-05,1007.1,1009.9,1009.3,2024-07-05T00:01:00,1005.6,2024-07-05T16:20:00,30.3,33.4,2024-07-05T11:11:00,27.5,2024-07-05T03:15:00,25.7,77.0,60.0,2024-07-05T15:58:00,2.7,100.0,10.3,80.0,2024-07-05T10:50:00,0.09,0.3,-9.8,2024-07-05T13:26:00,-9.8,2024-07-05T13:26:00,10.2,75.1,25.9,-7.2,31.3,30.4,30.6,29.7,30.7,31.6,29.8
2024-07-06,1007.5,1010.2,1009.0,2024-07-06T22:40:00,1006.1,2024-07-06T15:46:00,29.9,33.4,2024-07-06T14:08:00,27.0,2024-07-06T02:44:00,26.0,80.0,60.0,2024-07-06T12:42:00,2.8,100.0,9.0,100.0,2024-07-06T11:31:00,6.0,1.0,4.5,2024-07-06T00:16:00,4.5,2024-07-06T00:16:00,10.6,79.3,26.53,-6.6,30.0,29.9,30.2,29.4,30.5,31.3,29.8
2024-07-07,1008.1,1010.9,1009.6,2024-07-07T20:05:00,1006.3,2024-07-07T15:42:00,28.9,33.5,2024-07-07T13:43:00,25.3,2024-07-07T20:42:00,25.5,83.0,63.0,2024-07-07T13:43:00,2.6,110.0,10.3,160.0,2024-07-07T19:28:00,33.0,2.3,13.5,2024-07-07T19:26:00,25.0,2024-07-07T19:25:00,8.2,61.4,22.83,-6.4,29.4,29.3,29.6,29.0,30.2,30.9,29.8
2024-07-08,1007.1,1009.9,1008.4,2024-07-08T22:17:00,1005.4,2024-07-08T16:10:00,29.2,33.0,2024-07-08T14:24:00,26.3,2024-07-08T00:24:00,24.7,78.0,60.0,2024-07-08T11:27:00,2.5,100.0,8.0,110.0,2024-07-08T15:33:00,0.09,0.2,-9.8,2024-07-08T23:50:00,-9.8,2024-07-08T23:48:00,11.7,87.6,28.26,-7.0,29.5,29.1,29.3,28.6,29.7,30.5,29.7
2024-07-09,1007.1,1009.8,1008.4,2024-07-09T22:47:00,1005.7,2024-07-09T03:32:00,29.2,33.0,2024-07-09T12:49:00,26.4,2024-07-09T00:31:00,25.2,80.0,60.0,2024-07-09T11:39:00,2.0,130.0,7.0,160.0,2024-07-09T12:41:00,0.5,0.6,0.5,2024-07-09T00:09:00,0.5,2024-07-09T00:09:00,10.6,78.2,24.66,-6.1,30.0,29.4,29.6,28.9,29.9,30.6,29.6
2024-07-10,1007.4,1010.1,1009.0,2024-07-10T08:01:00,1005.3,2024-07-10T16:26:00,29.8,33.0,2024-07-10T11:26:00,27.5,2024-07-10T03:43:00,26.0,81.0,66.0,2024-07-10T10:54:00,1.8,110.0,7.3,150.0,2024-07-10T13:14:00,0.5,0.2,0.5,2024-07-10T08:09:00,0.5,2024-07-10T08:09:00,8.7,65.2,23.16,6.1,30.1,29.7,29.9,29.1,30.0,30.9,29.6
2024-07-11,1005.4,1008.1,1006.6,2024-07-11T00:01:00,1003.2,2024-07-11T16:21:00,30.3,33.1,2024-07-11T14:05:00,27.5,2024-07-11T05:10:00,26.2,79.0,67.0,2024-07-11T11:09:00,1.8,280.0,7.8,170.0,2024-07-11T12:13:00,0.09,0.1,-9.8,2024-07-11T11:34:00,-9.8,2024-07-11T11:34:00,10.3,77.3,25.97,-6.8,31.5,30.1,30.3,29.4,30.3,31.1,29.6
2024-07-12,1003.4,1006.1,1004.6,2024-07-12T00:01:00,1001.6,2024-07-12T17:20:00,30.8,33.3,2024-07-12T12:49:00,28.4,2024-07-12T05:14:00,25.8,75.0,65.0,2024-07-12T11:40:00,2.0,280.0,9.9,280.0,2024-07-12T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,83.3,25.86,6.6,31.2,30.3,30.4,29.6,30.5,31.3,29.6
2024-07-13,1004.3,1007.0,1006.8,2024-07-13T21:58:00,1003.0,2024-07-13T01:51:00,30.5,33.9,2024-07-13T13:18:00,27.8,2024-07-13T05:05:00,25.8,77.0,55.0,2024-07-13T13:11:00,1.7,160.0,7.7,170.0,2024-07-13T16:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,90.9,29.28,-7.5,32.0,30.7,30.9,29.9,30.7,31.7,29.7
2024-07-14,1006.4,1009.2,1008.5,2024-07-14T22:10:00,1005.0,2024-07-14T03:39:00,29.5,33.1,2024-07-14T11:35:00,26.7,2024-07-14T12:55:00,26.1,82.0,68.0,2024-07-14T11:56:00,2.8,100.0,11.0,60.0,2024-07-14T12:18:00,20.5,1.7,11.5,2024-07-14T12:44:00,15.0,2024-07-14T12:42:00,9.1,68.4,22.2,-5.3,29.5,29.8,30.1,29.5,30.6,31.3,29.8
2024-07-15,1007.6,1010.4,1008.4,2024-07-15T20:40:00,1006.5,2024-07-15T14:05:00,29.2,33.4,2024-07-15T11:50:00,26.7,2024-07-15T04:17:00,25.1,80.0,62.0,2024-07-15T10:20:00,3.4,80.0,14.1,70.0,2024-07-15T12:40:00,26.5,1.6,15.5,2024-07-15T15:34:00,25.5,2024-07-15T15:25:00,8.1,60.9,23.95,-6.5,29.4,29.0,29.4,28.7,29.9,30.6,29.8
2024-07-16,1008.0,1010.8,1009.4,2024-07-16T21:50:00,1006.7,2024-07-16T16:29:00,29.6,32.6,2024-07-16T11:12:00,26.9,2024-07-16T04:53:00,25.3,78.0,66.0,2024-07-16T11:03:00,2.9,80.0,12.7,100.0,2024-07-16T11:51:00,0.09,0.1,-9.8,2024-07-16T04:09:00,-9.8,2024-07-16T04:09:00,7.2,54.2,23.93,-5.8,29.4,28.8,29.0,28.4,29.5,30.1,29.7
2024-07-17,1008.3,1011.0,1009.2,2024-07-17T21:22:00,1007.2,2024-07-17T16:11:00,30.1,33.0,2024-07-17T12:13:00,28.1,2024-07-17T03:41:00,26.1,80.0,65.0,2024-07-17T12:06:00,2.6,100.0,9.7,90.0,2024-07-17T15:23:00,3.5,0.6,2.0,2024-07-17T06:44:00,3.5,2024-07-17T06:44:00,10.5,79.1,25.1,-6.4,29.9,29.4,29.6,28.7,29.6,30.4,29.6
2024-07-18,1008.0,1010.7,1009.5,2024-07-18T09:19:00,1006.5,2024-07-18T16:29:00,30.3,33.5,2024-07-18T14:43:00,28.4,2024-07-18T04:18:00,26.1,79.0,63.0,2024-07-18T14:33:00,2.6,110.0,8.5,120.0,2024-07-18T09:04:00,0.09,0.3,-9.8,2024-07-18T06:16:00,-9.8,2024-07-18T06:16:00,9.2,69.4,22.89,-5.4,30.5,29.5,29.7,28.8,29.8,30.6,29.5
2024-07-19,1006.5,1009.2,1008.5,2024-07-19T00:04:00,1004.7,2024-07-19T16:44:00,30.5,33.4,2024-07-19T12:54:00,28.4,2024-07-19T02:56:00,26.1,78.0,62.0,2024-07-19T11:47:00,3.2,80.0,10.3,160.0,2024-07-19T11:26:00,0.5,0.4,0.5,2024-07-19T08:49:00,0.5,2024-07-19T08:49:00,10.2,77.0,26.95,-7.6,30.4,29.6,29.7,28.9,29.9,30.7,29.5
2024-07-20,1006.7,1009.4,1008.6,2024-07-20T23:02:00,1004.6,2024-07-20T16:00:00,30.3,33.9,2024-07-20T14:10:00,27.8,2024-07-20T02:18:00,25.8,78.0,56.0,2024-07-20T12:32:00,2.7,100.0,8.9,90.0,2024-07-20T08:55:00,0.09,0.2,-9.8,2024-07-20T01:21:00,-9.8,2024-07-20T01:21:00,9.9,74.8,25.29,6.6,30.5,29.6,29.8,29.0,29.9,30.8,29.5
2024-07-21,1005.7,1008.4,1007.9,2024-07-21T00:01:00,1004.5,2024-07-21T04:39:00,30.5,34.2,2024-07-21T11:31:00,28.1,2024-07-21T02:30:00,25.2,74.0,52.0,2024-07-21T11:43:00,2.3,90.0,11.2,90.0,2024-07-21T06:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,43.1,20.81,5.5,30.6,29.6,29.8,29.0,30.0,30.8,29.6
2024-07-22,1002.4,1005.1,1005.9,2024-07-22T00:01:00,1000.1,2024-07-22T20:26:00,30.8,35.0,2024-07-22T11:54:00,27.5,2024-07-22T04:40:00,24.3,69.0,51.0,2024-07-22T10:49:00,2.1,30.0,11.9,80.0,2024-07-22T09:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,59.8,21.07,-6.9,30.4,29.6,29.8,29.0,29.9,30.7,29.6
2024-07-23,995.5,998.2,1000.4,2024-07-23T00:01:00,991.8,2024-07-23T23:59:59,29.3,33.4,2024-07-23T11:51:00,26.8,2024-07-23T23:57:00,25.3,79.0,60.0,2024-07-23T11:46:00,1.8,20.0,11.9,70.0,2024-07-23T18:35:00,5.5,2.2,2.0,2024-07-23T22:36:00,4.0,2024-07-23T22:36:00,2.0,14.9,11.81,-2.4,29.4,29.2,29.4,28.7,29.8,30.4,29.6
2024-07-24,985.7,988.4,991.7,2024-07-24T00:01:00,983.6,2024-07-24T17:44:00,27.5,29.7,2024-07-24T08:31:00,25.6,2024-07-24T22:38:00,26.1,92.0,81.0,2024-07-24T08:20:00,5.4,280.0,24.9,270.0,2024-07-24T15:07:00,163.0,14.0,12.0,2024-07-24T00:14:00,32.0,2024-07-24T00:10:00,0.0,0.0,3.68,-99.7,27.1,27.4,27.8,27.3,28.7,29.0,29.3
2024-07-25,988.4,991.1,993.5,2024-07-25T23:06:00,984.5,2024-07-25T02:57:00,28.0,29.6,2024-07-25T20:45:00,25.7,2024-07-25T11:42:00,26.4,91.0,84.0,2024-07-25T19:22:00,5.6,240.0,18.7,230.0,2024-07-25T00:28:00,64.5,17.3,4.0,2024-07-25T22:36:00,8.5,2024-07-25T07:50:00,0.0,0.0,1.27,-6.6,26.6,26.3,26.5,25.7,27.0,27.5,28.8
2024-07-26,998.4,1001.1,1004.3,2024-07-26T22:14:00,992.9,2024-07-26T00:43:00,29.0,31.9,2024-07-26T12:33:00,26.3,2024-07-26T04:29:00,26.8,88.0,79.0,2024-07-26T12:21:00,3.4,190.0,17.7,210.0,2024-07-26T04:20:00,29.0,3.5,8.5,2024-07-26T04:14:00,13.5,2024-07-26T04:14:00,0.4,3.0,11.02,-2.0,27.9,27.2,27.2,26.3,27.2,28.0,28.4
2024-07-27,1006.7,1009.5,1008.8,2024-07-27T21:20:00,1003.4,2024-07-27T01:16:00,28.1,30.1,2024-07-27T10:22:00,26.3,2024-07-27T12:52:00,26.3,90.0,82.0,2024-07-27T10:23:00,2.9,110.0,10.8,150.0,2024-07-27T12:03:00,16.0,2.8,6.0,2024-07-27T12:28:00,13.5,2024-07-27T12:10:00,0.0,0.0,5.64,-1.6,27.5,27.2,27.4,26.6,27.6,28.4,28.3
2024-07-28,1007.1,1009.9,1009.0,2024-07-28T08:37:00,1005.1,2024-07-28T16:15:00,28.4,31.2,2024-07-28T14:18:00,26.5,2024-07-28T07:20:00,25.3,84.0,72.0,2024-07-28T11:19:00,3.0,80.0,12.9,80.0,2024-07-28T14:31:00,7.0,1.3,4.0,2024-07-28T04:24:00,4.0,2024-07-28T04:24:00,6.5,49.5,19.03,-3.5,27.7,27.1,27.3,26.5,27.5,28.2,28.2
2024-07-29,1005.1,1007.9,1006.7,2024-07-29T00:01:00,1003.4,2024-07-29T16:03:00,28.6,32.5,2024-07-29T11:52:00,26.6,2024-07-29T01:20:00,25.0,82.0,62.0,2024-07-29T13:45:00,1.3,100.0,6.7,110.0,2024-07-29T12:27:00,1.0,1.2,0.5,2024-07-29T00:53:00,0.5,2024-07-29T00:53:00,3.8,29.0,19.46,-5.6,28.5,27.8,27.8,26.9,27.8,28.6,28.2
2024-07-30,1006.2,1008.9,1008.4,2024-07-30T21:41:00,1004.6,2024-07-30T02:51:00,28.7,32.1,2024-07-30T11:24:00,25.8,2024-07-30T00:56:00,25.8,85.0,68.0,2024-07-30T13:22:00,1.5,70.0,7.0,140.0,2024-07-30T11:30:00,14.5,1.0,8.5,2024-07-30T00:30:00,14.0,2024-07-30T00:28:00,8.2,62.7,23.0,-4.5,29.2,28.2,28.3,27.3,28.2,28.9,28.2
2024-07-31,1007.5,1010.2,1008.6,2024-07-31T22:13:00,1006.4,2024-07-31T03:17:00,29.5,32.5,2024-07-31T14:05:00,26.4,2024-07-31T04:26:00,26.1,82.0,69.0,2024-07-31T11:41:00,1.9,280.0,8.6,270.0,2024-07-31T14:17:00,1.0,0.2,1.0,2024-07-31T21:56:00,1.0,2024-07-31T21:56:00,9.5,72.7,24.67,-7.2,29.7,29.0,29.1,27.9,28.8,29.5,28.3
2024-08-01,1006.5,1009.2,1007.8,2024-08-01T09:01:00,1004.8,2024-08-01T16:17:00,30.3,32.9,2024-08-01T12:12:00,28.2,2024-08-01T00:20:00,26.0,78.0,63.0,2024-08-01T11:04:00,2.2,280.0,9.4,320.0,2024-08-01T08:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,83.5,27.4,-6.8,30.0,29.1,29.2,28.2,29.1,29.8,28.4
2024-08-02,1005.4,1008.1,1006.8,2024-08-02T22:54:00,1003.7,2024-08-02T15:41:00,29.9,32.9,2024-08-02T11:50:00,27.1,2024-08-02T04:14:00,26.1,80.0,64.0,2024-08-02T11:52:00,2.3,330.0,10.1,320.0,2024-08-02T15:14:00,7.5,0.9,5.0,2024-08-02T03:35:00,7.5,2024-08-02T03:27:00,8.7,66.7,24.72,5.9,29.5,29.1,29.2,28.2,29.2,29.9,28.5
2024-08-03,1005.9,1008.6,1007.1,2024-08-03T22:00:00,1004.6,2024-08-03T15:27:00,29.9,33.6,2024-08-03T12:00:00,26.7,2024-08-03T03:41:00,25.9,80.0,64.0,2024-08-03T12:13:00,1.3,340.0,7.0,320.0,2024-08-03T08:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,89.8,27.46,7.3,30.1,29.2,29.3,28.3,29.2,29.9,28.6
2024-08-04,1005.2,1007.9,1006.6,2024-08-04T00:01:00,1003.7,2024-08-04T15:31:00,29.8,33.7,2024-08-04T15:52:00,26.6,2024-08-04T04:37:00,25.9,80.0,63.0,2024-08-04T10:44:00,1.1,330.0,6.1,260.0,2024-08-04T14:42:00,0.09,0.1,-9.8,2024-08-04T16:18:00,-9.8,2024-08-04T16:18:00,8.0,61.5,22.57,-6.0,30.1,29.3,29.5,28.5,29.4,30.1,28.7
2024-08-05,1003.5,1006.3,1005.5,2024-08-05T00:01:00,1002.1,2024-08-05T15:43:00,30.2,34.1,2024-08-05T13:07:00,26.8,2024-08-05T05:29:00,25.6,77.0,56.0,2024-08-05T13:17:00,1.4,280.0,6.5,350.0,2024-08-05T09:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,86.2,27.82,6.8,30.6,29.7,29.9,28.9,29.7,30.5,28.8
2024-08-06,1003.3,1006.0,1004.8,2024-08-06T21:27:00,1001.7,2024-08-06T02:49:00,28.6,32.7,2024-08-06T10:33:00,26.0,2024-08-06T23:00:00,25.2,82.0,66.0,2024-08-06T10:35:00,1.4,330.0,7.2,340.0,2024-08-06T16:48:00,5.0,1.5,3.5,2024-08-06T12:11:00,4.0,2024-08-06T12:11:00,3.4,26.2,14.2,-2.7,29.3,29.2,29.5,28.8,29.9,30.5,29.0
2024-08-07,1003.5,1006.2,1004.7,2024-08-07T22:32:00,1001.9,2024-08-07T16:36:00,29.5,33.3,2024-08-07T11:47:00,25.7,2024-08-07T23:58:00,25.4,79.0,63.0,2024-08-07T11:18:00,1.3,280.0,7.2,280.0,2024-08-07T13:26:00,10.0,0.6,8.5,2024-08-07T23:21:00,10.0,2024-08-07T23:21:00,9.0,69.5,24.61,-7.4,29.9,29.0,29.2,28.3,29.4,30.0,29.0
2024-08-08,1003.8,1006.5,1004.8,2024-08-08T10:46:00,1002.3,2024-08-08T16:46:00,29.3,32.8,2024-08-08T11:14:00,25.9,2024-08-08T00:01:00,25.9,83.0,65.0,2024-08-08T12:27:00,2.0,280.0,11.1,270.0,2024-08-08T11:31:00,0.5,0.1,0.5,2024-08-08T00:01:00,0.5,2024-08-08T00:01:00,8.6,65.4,24.11,-99.7,29.3,29.0,29.2,28.4,29.5,30.1,29.0
2024-08-09,1003.1,1005.9,1004.7,2024-08-09T10:38:00,1001.4,2024-08-09T15:54:00,27.5,29.0,2024-08-09T10:24:00,26.3,2024-08-09T12:12:00,25.4,89.0,80.0,2024-08-09T09:54:00,1.6,330.0,10.8,320.0,2024-08-09T14:36:00,46.5,4.6,10.0,2024-08-09T06:45:00,20.0,2024-08-09T06:42:00,0.4,3.0,9.42,-2.9,27.6,27.8,28.2,27.6,29.0,29.4,29.0
2024-08-10,1002.1,1004.9,1003.8,2024-08-10T09:14:00,1001.0,2024-08-10T03:17:00,26.4,28.0,2024-08-10T03:24:00,24.1,2024-08-10T05:06:00,25.0,92.0,86.0,2024-08-10T23:32:00,1.9,330.0,10.0,310.0,2024-08-10T07:34:00,28.5,8.9,4.5,2024-08-10T04:39:00,13.5,2024-08-10T04:26:00,0.1,0.8,7.22,-3.1,26.3,26.9,27.3,26.7,28.1,28.6,29.0
2024-08-11,1001.4,1004.1,1002.7,2024-08-11T21:49:00,999.5,2024-08-11T16:08:00,28.6,32.2,2024-08-11T12:50:00,25.7,2024-08-11T04:43:00,25.0,82.0,62.0,2024-08-11T14:02:00,1.4,310.0,7.7,330.0,2024-08-11T14:54:00,0.09,0.2,-9.8,2024-08-11T04:33:00,-9.8,2024-08-11T04:33:00,8.3,64.4,24.38,-6.2,28.3,27.6,27.7,26.8,27.8,28.6,28.8
2024-08-12,1001.9,1004.6,1004.3,2024-08-12T21:46:00,1000.5,2024-08-12T03:47:00,29.8,32.9,2024-08-12T12:53:00,26.9,2024-08-12T00:40:00,26.3,82.0,68.0,2024-08-12T11:27:00,1.5,320.0,7.4,330.0,2024-08-12T15:02:00,2.5,0.8,1.5,2024-08-12T21:43:00,2.5,2024-08-12T21:43:00,10.2,79.3,26.39,-6.4,29.9,28.7,28.8,27.7,28.6,29.4,28.6
2024-08-13,1004.0,1006.7,1005.5,2024-08-13T21:48:00,1002.2,2024-08-13T02:18:00,28.4,31.5,2024-08-13T10:00:00,26.7,2024-08-13T23:51:00,26.4,89.0,74.0,2024-08-13T09:55:00,1.1,300.0,6.2,290.0,2024-08-13T12:10:00,0.5,1.2,0.5,2024-08-13T14:48:00,0.5,2024-08-13T14:48:00,1.5,11.7,7.57,-1.7,28.6,28.6,28.8,28.0,29.0,29.7,28.6
2024-08-14,1004.0,1006.7,1005.2,2024-08-14T21:49:00,1002.6,2024-08-14T16:50:00,28.5,32.2,2024-08-14T11:00:00,26.5,2024-08-14T00:11:00,26.1,87.0,72.0,2024-08-14T11:01:00,1.3,340.0,9.8,280.0,2024-08-14T14:30:00,2.5,0.5,2.0,2024-08-14T12:38:00,2.5,2024-08-14T12:38:00,4.9,38.2,17.31,-5.1,29.1,28.4,28.5,27.6,28.7,29.3,28.7
2024-08-15,1003.1,1005.9,1004.2,2024-08-15T08:52:00,1001.7,2024-08-15T13:57:00,27.9,31.1,2024-08-15T11:21:00,26.5,2024-08-15T03:42:00,25.8,89.0,76.0,2024-08-15T12:44:00,1.5,320.0,9.1,330.0,2024-08-15T14:15:00,25.5,2.6,13.5,2024-08-15T03:32:00,18.5,2024-08-15T03:29:00,1.2,9.4,12.21,-3.0,28.1,27.9,28.2,27.4,28.5,29.1,28.7
2024-08-16,1003.8,1006.6,1006.0,2024-08-16T22:34:00,1002.4,2024-08-16T05:23:00,26.3,30.1,2024-08-16T09:28:00,25.0,2024-08-16T03:33:00,25.4,95.0,78.0,2024-08-16T09:38:00,0.9,350.0,6.2,240.0,2024-08-16T15:55:00,72.5,12.8,8.5,2024-08-16T15:57:00,26.0,2024-08-16T15:45:00,1.2,9.4,8.36,-99.7,27.3,27.2,27.5,26.8,28.1,28.6,28.6
2024-08-17,1006.0,1008.8,1007.5,2024-08-17T19:46:00,1004.4,2024-08-17T02:33:00,27.6,30.8,2024-08-17T12:55:00,24.8,2024-08-17T06:00:00,25.0,86.0,71.0,2024-08-17T14:11:00,2.4,280.0,11.6,280.0,2024-08-17T06:02:00,12.5,9.0,3.0,2024-08-17T05:56:00,7.0,2024-08-17T05:18:00,0.7,5.4,15.35,-4.0,27.2,26.8,27.1,26.2,27.4,28.0,28.4
2024-08-18,1005.3,1008.0,1006.9,2024-08-18T21:16:00,1003.7,2024-08-18T14:14:00,28.4,30.9,2024-08-18T13:02:00,26.1,2024-08-18T21:23:00,25.1,83.0,69.0,2024-08-18T12:33:00,1.8,290.0,9.6,320.0,2024-08-18T10:13:00,13.0,3.0,3.5,2024-08-18T21:09:00,7.5,2024-08-18T20:46:00,0.7,5.5,13.84,-3.4,27.8,27.1,27.3,26.5,27.6,28.2,28.3
2024-08-19,1005.2,1007.9,1008.5,2024-08-19T22:16:00,1003.1,2024-08-19T03:55:00,26.8,30.1,2024-08-19T10:27:00,24.5,2024-08-19T22:24:00,25.2,91.0,78.0,2024-08-19T10:59:00,1.3,280.0,8.8,330.0,2024-08-19T11:29:00,64.5,10.2,8.5,2024-08-19T11:39:00,26.0,2024-08-19T11:20:00,0.0,0.0,5.69,-99.7,27.1,26.8,27.0,26.3,27.5,28.0,28.1
2024-08-20,1007.1,1009.9,1009.2,2024-08-20T22:00:00,1005.4,2024-08-20T05:42:00,27.1,31.1,2024-08-20T15:25:00,24.2,2024-08-20T16:07:00,25.4,91.0,79.0,2024-08-20T09:07:00,0.9,330.0,12.8,240.0,2024-08-20T15:34:00,24.0,3.2,13.0,2024-08-20T15:37:00,22.5,2024-08-20T15:33:00,0.7,5.5,10.31,-2.7,27.6,26.6,26.8,25.9,27.0,27.6,28.0
2024-08-21,1008.5,1011.3,1009.3,2024-08-21T22:38:00,1007.3,2024-08-21T16:27:00,29.1,32.4,2024-08-21T13:11:00,25.4,2024-08-21T05:45:00,26.3,85.0,73.0,2024-08-21T13:56:00,1.7,280.0,8.0,280.0,2024-08-21T14:53:00,0.09,0.1,-9.8,2024-08-21T02:14:00,-9.8,2024-08-21T02:14:00,10.3,81.2,25.63,6.6,28.8,27.7,27.7,26.6,27.4,28.2,27.8
2024-08-22,1007.9,1010.7,1009.1,2024-08-22T00:22:00,1006.2,2024-08-22T16:46:00,29.7,32.7,2024-08-22T12:51:00,27.1,2024-08-22T04:35:00,25.9,81.0,68.0,2024-08-22T08:49:00,1.6,300.0,9.1,330.0,2024-08-22T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,84.5,24.93,6.3,29.2,28.2,28.4,27.4,28.3,29.0,27.9
2024-08-23,1007.8,1010.6,1008.8,2024-08-23T21:41:00,1006.3,2024-08-23T16:18:00,29.4,32.3,2024-08-23T12:07:00,27.1,2024-08-23T04:13:00,25.8,81.0,67.0,2024-08-23T11:38:00,1.6,340.0,9.3,270.0,2024-08-23T13:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,79.9,23.87,5.5,29.3,28.6,28.7,27.8,28.6,29.4,28.0
2024-08-24,1007.0,1009.7,1008.5,2024-08-24T00:01:00,1005.8,2024-08-24T16:32:00,29.3,32.7,2024-08-24T13:03:00,26.7,2024-08-24T06:23:00,25.5,81.0,60.0,2024-08-24T13:40:00,1.2,280.0,5.9,280.0,2024-08-24T12:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,61.8,22.71,5.5,29.6,28.6,28.8,27.9,28.8,29.6,28.2
2024-08-25,1005.6,1008.3,1006.9,2024-08-25T00:19:00,1004.0,2024-08-25T15:29:00,29.1,33.3,2024-08-25T13:29:00,25.6,2024-08-25T04:48:00,25.0,80.0,57.0,2024-08-25T13:24:00,1.1,320.0,6.7,280.0,2024-08-25T13:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,84.9,25.86,-5.4,29.4,28.7,28.8,28.0,28.9,29.7,28.4
