,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-08-29 14:00:00,1007.3,1010.0,30.7,25.8,75,2.0,270.0,4.8,280.0,0.0,0.0,0.3,1.99,30.3,29.2,29.0,28.2
2022-08-29 15:00:00,1006.9,1009.6,29.7,26.5,83,1.4,320.0,4.3,260.0,0.5,0.2,0.2,1.14,,,,
2022-08-29 16:00:00,1006.3,1009.0,30.8,26.1,76,1.6,300.0,3.8,350.0,0.0,0.0,0.6,1.56,,,,
2022-08-29 17:00:00,1006.3,1009.0,30.3,24.7,72,1.3,300.0,4.9,330.0,0.0,0.0,1.0,1.24,,,,
2022-08-29 18:00:00,1006.6,1009.3,29.6,25.4,78,2.0,330.0,4.8,310.0,0.0,0.0,0.9,0.36,,,,
2022-08-29 19:00:00,1007.2,1010.0,28.6,25.4,83,1.6,360.0,4.1,330.0,0.0,0.0,0.0,0.0,,,,
2022-08-29 20:00:00,1007.8,1010.6,28.3,25.3,84,0.9,20.0,2.6,330.0,0.0,0.0,,0.0,,,,
2022-08-29 21:00:00,1008.4,1011.2,27.6,25.6,89,0.1,0.0,2.4,100.0,0.0,0.0,,0.0,28.2,28.7,28.8,28.2
2022-08-29 22:00:00,1008.4,1011.2,26.4,25.2,93,1.1,60.0,2.0,80.0,0.0,0.0,,0.0,,,,
2022-08-29 23:00:00,1008.4,1011.2,26.4,25.2,93,0.8,50.0,1.7,80.0,0.0,0.0,,0.0,,,,
2022-08-30 00:00:00,1008.0,1010.8,26.2,25.2,94,0.9,50.0,2.7,80.0,0.0,0.0,,0.0,,,,
2022-08-30 01:00:00,1007.4,1010.2,26.1,24.9,93,0.8,50.0,2.9,50.0,0.0,0.0,,0.0,,,,
2022-08-30 02:00:00,1007.2,1010.0,26.0,25.0,94,1.1,30.0,2.1,190.0,0.0,0.0,,0.0,,,,
2022-08-30 03:00:00,1006.7,1009.5,25.9,24.9,94,1.0,40.0,1.8,50.0,0.0,0.0,,0.0,,,,
2022-08-30 04:00:00,1006.1,1008.9,26.0,25.1,95,0.6,70.0,2.2,70.0,0.0,0.0,,0.0,,,,
2022-08-30 05:00:00,1006.2,1009.0,25.5,24.8,96,0.6,70.0,1.7,50.0,0.0,0.0,,0.0,26.8,27.7,28.0,27.7
2022-08-30 06:00:00,1006.2,1009.0,25.6,24.9,96,0.9,60.0,2.7,280.0,0.0,0.0,0.1,0.02,,,,
2022-08-30 07:00:00,1006.5,1009.3,26.7,25.7,94,0.6,70.0,2.2,60.0,0.0,0.0,1.0,0.45,,,,
2022-08-30 08:00:00,1006.9,1009.6,29.2,25.2,79,0.9,330.0,2.3,330.0,0.0,0.0,1.0,1.27,,,,
2022-08-30 09:00:00,1006.6,1009.3,30.7,25.3,73,0.8,150.0,2.4,170.0,0.0,0.0,1.0,2.09,29.8,28.0,28.0,27.5
2022-08-30 10:00:00,1006.8,1009.5,31.7,24.6,66,1.1,40.0,4.1,140.0,0.0,0.0,1.0,2.97,,,,
2022-08-30 11:00:00,1006.7,1009.4,29.8,25.8,79,1.4,270.0,4.7,270.0,0.0,0.0,0.1,0.95,,,,
2022-08-30 12:00:00,1006.1,1008.8,30.6,24.8,71,2.1,310.0,4.7,280.0,0.0,0.0,0.5,2.5,,,,
2022-08-30 13:00:00,1005.3,1008.0,31.8,25.4,69,1.6,330.0,5.0,320.0,0.0,0.0,0.9,3.65,,,,
2022-08-30 14:00:00,1004.8,1007.5,30.9,25.3,72,1.5,260.0,4.6,270.0,0.0,0.0,0.1,1.25,31.1,29.5,29.2,28.0
2022-08-30 15:00:00,1004.1,1006.8,31.2,24.9,69,2.0,310.0,4.5,280.0,0.0,0.0,0.4,1.8,,,,
2022-08-30 16:00:00,1003.7,1006.4,31.5,25.4,70,2.4,280.0,4.5,270.0,0.0,0.0,0.7,1.84,,,,
2022-08-30 17:00:00,1003.6,1006.3,31.0,24.9,70,1.7,280.0,5.0,330.0,0.0,0.0,0.9,1.28,,,,
2022-08-30 18:00:00,1003.8,1006.5,29.0,26.0,84,2.6,330.0,5.4,330.0,0.0,0.0,0.1,0.14,,,,
2022-08-30 19:00:00,1004.1,1006.8,28.5,25.3,83,1.2,360.0,5.4,320.0,0.0,0.0,0.0,0.0,,,,
2022-08-30 20:00:00,1004.7,1007.5,28.2,25.0,83,0.7,360.0,3.1,340.0,0.0,0.0,,0.0,,,,
2022-08-30 21:00:00,1005.2,1008.0,27.9,25.2,85,1.0,20.0,2.2,70.0,0.0,0.0,,0.0,27.9,28.7,28.9,28.2
2022-08-30 22:00:00,1005.7,1008.5,26.9,25.3,91,1.2,20.0,2.9,90.0,0.0,0.0,,0.0,,,,
2022-08-30 23:00:00,1005.4,1008.2,26.8,25.2,91,0.9,70.0,2.5,50.0,0.0,0.0,,0.0,,,,
2022-08-31 00:00:00,1005.0,1007.8,27.5,25.0,86,1.4,60.0,4.4,120.0,0.0,0.0,,0.0,,,,
2022-08-31 01:00:00,1004.2,1007.0,27.4,25.4,89,1.2,50.0,3.3,90.0,0.0,0.0,,0.0,,,,
2022-08-31 02:00:00,1003.8,1006.6,27.4,25.2,88,1.8,40.0,3.5,80.0,0.0,0.0,,0.0,,,,
2022-08-31 03:00:00,1003.2,1006.0,27.5,25.3,88,1.1,60.0,3.7,40.0,0.0,0.0,,0.0,,,,
2022-08-31 04:00:00,1003.0,1005.8,26.7,25.3,92,1.1,110.0,5.4,10.0,0.0,0.0,,0.0,,,,
2022-08-31 05:00:00,1003.0,1005.8,27.4,24.9,86,0.7,290.0,1.5,320.0,0.0,0.0,,0.0,27.1,27.9,28.1,27.7
2022-08-31 06:00:00,1003.1,1005.9,26.8,24.7,88,0.4,80.0,2.3,40.0,0.0,0.0,0.1,0.01,,,,
2022-08-31 07:00:00,1003.5,1006.2,27.9,25.0,84,0.3,90.0,2.0,70.0,0.0,0.0,1.0,0.46,,,,
2022-08-31 08:00:00,1003.8,1006.5,29.8,24.7,74,0.6,70.0,1.5,80.0,0.0,0.0,1.0,1.29,,,,
2022-08-31 09:00:00,1004.1,1006.8,31.2,24.6,68,1.2,340.0,3.2,330.0,0.0,0.0,1.0,2.1,30.1,28.2,28.2,27.6
2022-08-31 10:00:00,1003.9,1006.6,32.1,24.5,64,1.3,290.0,3.8,320.0,0.0,0.0,1.0,2.82,,,,
2022-08-31 11:00:00,1003.9,1006.6,31.8,23.9,63,2.0,280.0,4.2,230.0,0.0,0.0,0.6,2.13,,,,
2022-08-31 12:00:00,1003.5,1006.2,32.3,23.6,60,2.5,330.0,6.1,350.0,0.0,0.0,0.9,3.35,,,,
2022-08-31 13:00:00,1002.9,1005.6,32.4,23.1,58,2.0,300.0,6.4,280.0,0.0,0.0,1.0,3.56,,,,
2022-08-31 14:00:00,1002.3,1005.0,32.4,23.7,60,2.0,320.0,5.5,330.0,0.0,0.0,1.0,3.21,31.4,29.7,29.4,28.2
2022-08-31 15:00:00,1001.7,1004.4,32.4,25.0,65,2.1,310.0,5.5,320.0,0.0,0.0,1.0,2.76,,,,
2022-08-31 16:00:00,1001.5,1004.2,31.9,26.0,71,1.9,290.0,5.3,330.0,0.0,0.0,0.9,2.01,,,,
2022-08-31 17:00:00,1001.7,1004.4,31.6,25.7,71,2.2,280.0,4.7,270.0,0.0,0.0,0.6,1.12,,,,
2022-08-31 18:00:00,1001.9,1004.6,30.4,25.0,73,2.0,10.0,4.6,330.0,0.0,0.0,0.0,0.14,,,,
2022-08-31 19:00:00,1002.5,1005.2,29.3,25.3,79,0.9,80.0,2.7,30.0,0.0,0.0,0.0,0.0,,,,
2022-08-31 20:00:00,1003.2,1005.9,28.7,25.1,81,1.1,70.0,2.4,70.0,0.0,0.0,,0.0,,,,
2022-08-31 21:00:00,1003.9,1006.7,27.9,25.2,85,1.6,70.0,2.8,80.0,0.0,0.0,,0.0,28.2,29.0,29.2,28.4
2022-08-31 22:00:00,1004.1,1006.8,28.8,23.5,73,0.9,40.0,2.9,340.0,0.0,0.0,,0.0,,,,
2022-08-31 23:00:00,1003.7,1006.4,28.3,24.1,78,0.8,110.0,1.5,10.0,0.0,0.0,,0.0,,,,
2022-09-01 00:00:00,1003.4,1006.2,27.6,24.9,85,0.9,70.0,2.0,80.0,0.0,0.0,,0.0,,,,
2022-09-01 01:00:00,1003.3,1006.0,28.1,25.1,84,0.5,350.0,1.6,80.0,0.0,0.0,,0.0,,,,
2022-09-01 02:00:00,1002.7,1005.5,27.6,25.2,87,0.4,20.0,2.1,320.0,0.0,0.0,,0.0,,,,
2022-09-01 03:00:00,1002.1,1004.9,27.2,25.6,91,0.7,60.0,3.2,80.0,0.0,0.0,,0.0,,,,
2022-09-01 04:00:00,1001.9,1004.7,26.9,25.5,92,1.0,80.0,1.9,70.0,0.0,0.0,,0.0,,,,
2022-09-01 05:00:00,1001.8,1004.5,27.7,26.1,91,0.8,10.0,1.9,30.0,0.0,0.0,,0.0,27.7,28.2,28.4,28.0
2022-09-01 06:00:00,1002.8,1005.6,27.6,25.8,90,0.9,50.0,3.2,80.0,0.0,0.0,0.0,0.01,,,,
2022-09-01 07:00:00,1002.6,1005.3,27.9,25.9,89,0.2,0.0,1.6,30.0,0.0,0.0,0.0,0.27,,,,
2022-09-01 08:00:00,1002.9,1005.6,28.7,26.5,88,0.6,70.0,1.4,70.0,0.0,0.0,0.0,0.69,,,,
2022-09-01 09:00:00,1003.2,1005.9,29.9,25.7,78,2.0,100.0,3.9,100.0,0.0,0.0,0.0,1.11,29.4,28.4,28.5,27.9
2022-09-01 10:00:00,1002.3,1005.0,31.1,25.0,70,1.4,80.0,3.4,100.0,0.0,0.0,0.6,1.9,,,,
2022-09-01 11:00:00,1001.7,1004.4,31.8,25.4,69,2.3,230.0,4.1,230.0,0.0,0.0,0.8,2.48,,,,
2022-09-01 12:00:00,1001.4,1004.1,32.1,25.2,67,2.0,260.0,4.4,280.0,0.0,0.0,0.8,2.5,,,,
2022-09-01 13:00:00,1000.7,1003.4,31.1,26.2,75,1.8,270.0,5.2,270.0,0.0,0.0,0.3,2.0,,,,
2022-09-01 14:00:00,1000.5,1003.2,30.7,26.6,79,1.8,270.0,4.8,260.0,0.0,0.0,0.0,1.04,31.2,29.6,29.4,28.3
2022-09-01 15:00:00,999.9,1002.6,30.9,26.6,78,1.7,280.0,4.8,280.0,0.0,0.0,0.0,1.25,,,,
2022-09-01 16:00:00,999.2,1001.9,30.2,26.2,79,1.6,330.0,4.2,290.0,0.0,0.0,0.0,0.55,,,,
2022-09-01 17:00:00,998.7,1001.4,29.8,26.4,82,1.6,360.0,4.5,340.0,0.0,0.0,0.0,0.25,,,,
2022-09-01 18:00:00,998.5,1001.2,29.4,26.0,82,1.3,50.0,2.6,40.0,0.0,0.0,0.0,0.1,,,,
2022-09-01 19:00:00,998.2,1000.9,28.7,25.9,85,0.4,60.0,2.4,100.0,0.0,0.0,0.0,0.0,,,,
2022-09-01 20:00:00,998.7,1001.4,28.1,26.1,89,0.7,60.0,2.5,80.0,0.0,0.0,,0.0,,,,
2022-09-01 21:00:00,999.7,1002.4,27.9,25.9,89,1.0,70.0,3.1,70.0,0.0,0.0,,0.0,28.4,28.9,29.0,28.4
2022-09-01 22:00:00,999.4,1002.1,28.5,25.7,85,1.3,60.0,3.6,20.0,0.0,0.0,,0.0,,,,
2022-09-01 23:00:00,998.8,1001.5,27.9,26.1,90,1.0,180.0,2.1,300.0,0.0,0.0,,0.0,,,,
2022-09-02 00:00:00,999.1,1001.8,28.3,25.5,85,1.3,340.0,3.6,320.0,0.0,0.0,,0.0,,,,
2022-09-02 01:00:00,997.4,1000.1,28.0,24.9,83,1.2,320.0,3.9,320.0,0.0,0.0,,0.0,,,,
2022-09-02 02:00:00,996.8,999.5,27.5,25.1,87,1.0,10.0,4.1,330.0,0.0,0.0,,0.0,,,,
2022-09-02 03:00:00,995.6,998.3,27.3,24.2,83,3.3,330.0,7.3,320.0,0.0,0.0,,0.0,,,,
2022-09-02 04:00:00,995.4,998.1,26.7,24.0,85,2.3,330.0,6.8,330.0,0.0,0.0,,0.0,,,,
2022-09-02 05:00:00,995.7,998.4,26.8,24.7,88,0.8,40.0,4.5,30.0,,0.1,,0.0,27.2,28.1,28.3,28.0
2022-09-02 06:00:00,995.9,998.6,26.8,25.0,90,1.9,320.0,4.1,340.0,0.0,0.0,0.0,0.0,,,,
2022-09-02 07:00:00,996.7,999.4,26.8,23.5,82,3.2,330.0,6.7,320.0,0.0,0.0,0.0,0.19,,,,
2022-09-02 08:00:00,997.1,999.8,27.0,23.3,80,3.0,330.0,6.3,320.0,0.0,0.0,0.0,0.47,,,,
2022-09-02 09:00:00,996.8,999.5,28.1,23.3,75,2.9,330.0,6.5,330.0,0.0,0.0,0.5,1.67,28.4,27.9,28.1,27.7
2022-09-02 10:00:00,997.3,1000.0,29.1,24.0,74,3.2,330.0,7.5,330.0,0.0,0.0,0.2,1.66,,,,
2022-09-02 11:00:00,996.5,999.2,29.7,23.9,71,3.6,340.0,7.6,330.0,0.0,0.0,0.6,2.61,,,,
2022-09-02 12:00:00,996.1,998.8,30.6,24.3,69,2.4,340.0,7.4,320.0,0.0,0.0,0.5,2.68,,,,
2022-09-02 13:00:00,995.5,998.2,29.4,24.5,75,2.9,330.0,6.8,320.0,0.0,0.0,0.1,1.31,,,,
2022-09-02 14:00:00,994.8,997.5,29.7,24.6,74,1.8,300.0,6.7,310.0,0.0,0.0,0.3,1.96,29.7,28.8,28.7,27.8
2022-09-02 15:00:00,994.5,997.2,30.2,24.6,72,2.5,280.0,6.0,280.0,0.0,0.0,0.1,1.39,,,,
2022-09-02 16:00:00,994.4,997.1,29.8,24.5,73,1.3,310.0,5.3,260.0,0.0,0.0,0.1,1.04,,,,
2022-09-02 17:00:00,994.3,997.0,29.6,24.9,76,2.1,330.0,5.7,340.0,0.0,0.0,0.1,0.66,,,,
2022-09-02 18:00:00,994.8,997.5,28.9,25.1,80,1.5,70.0,4.6,330.0,0.0,0.0,0.0,0.27,,,,
2022-09-02 19:00:00,995.1,997.8,26.6,25.9,96,1.5,80.0,5.3,100.0,3.5,0.8,0.0,0.0,,,,
2022-09-02 20:00:00,995.0,997.7,26.8,26.1,96,1.3,320.0,3.2,330.0,2.0,0.4,,0.0,,,,
2022-09-02 21:00:00,995.0,997.7,26.9,26.2,96,2.0,340.0,3.9,350.0,0.5,0.2,,0.0,27.6,28.2,28.4,27.9
2022-09-02 22:00:00,994.6,997.3,27.1,26.2,95,1.8,360.0,4.7,320.0,0.0,0.0,,0.0,,,,
2022-09-02 23:00:00,994.2,996.9,27.0,26.1,95,1.9,360.0,5.2,330.0,0.0,0.0,,0.0,,,,
2022-09-03 00:00:00,993.7,996.4,27.3,26.1,93,3.0,340.0,7.6,330.0,0.0,0.0,,0.0,,,,
2022-09-03 01:00:00,993.1,995.8,27.3,25.9,92,3.2,340.0,12.4,290.0,0.0,0.0,,0.0,,,,
2022-09-03 02:00:00,992.7,995.4,27.2,25.0,88,3.9,340.0,9.0,340.0,0.0,0.0,,0.0,,,,
2022-09-03 03:00:00,992.3,995.0,27.0,25.0,89,2.9,340.0,8.2,330.0,0.0,0.0,,0.0,,,,
2022-09-03 04:00:00,992.7,995.4,27.1,25.1,89,4.3,330.0,9.7,320.0,0.0,0.0,,0.0,,,,
2022-09-03 05:00:00,992.8,995.5,27.1,24.9,88,5.1,330.0,11.0,310.0,0.0,0.0,,0.0,26.4,27.5,27.8,27.4
2022-09-03 06:00:00,993.2,995.9,27.1,25.5,91,4.0,330.0,11.7,330.0,0.0,0.0,0.0,0.0,,,,
2022-09-03 07:00:00,992.9,995.6,26.6,25.9,96,3.9,320.0,14.0,330.0,4.5,0.7,0.0,0.04,,,,
2022-09-03 08:00:00,992.6,995.3,27.3,26.4,95,3.8,310.0,13.6,320.0,1.5,0.2,0.0,0.32,,,,
2022-09-03 09:00:00,992.9,995.6,27.7,25.9,90,4.0,320.0,14.7,300.0,0.0,0.0,0.1,0.83,26.9,27.3,27.5,27.1
2022-09-03 10:00:00,993.0,995.7,27.8,26.0,90,4.0,310.0,13.0,320.0,0.0,0.0,0.0,0.48,,,,
2022-09-03 11:00:00,992.6,995.3,28.4,25.8,86,4.3,300.0,14.5,290.0,0.0,0.0,0.0,0.61,,,,
2022-09-03 12:00:00,991.9,994.6,29.4,25.8,81,4.4,300.0,15.8,330.0,0.0,0.0,0.2,1.93,,,,
2022-09-03 13:00:00,991.0,993.7,28.8,25.2,81,4.9,290.0,14.6,290.0,0.0,0.0,0.0,1.33,,,,
2022-09-03 14:00:00,990.9,993.6,28.9,25.3,81,4.6,300.0,14.5,290.0,0.0,0.0,0.0,0.72,27.6,27.4,27.6,27.1
2022-09-03 15:00:00,990.7,993.4,28.9,25.3,81,4.9,290.0,15.3,280.0,0.0,0.0,0.0,0.58,,,,
2022-09-03 16:00:00,991.2,993.9,28.6,25.4,83,3.7,300.0,14.1,270.0,0.0,0.0,0.0,0.44,,,,
2022-09-03 17:00:00,991.8,994.5,28.6,25.2,82,4.4,290.0,12.7,300.0,0.0,0.0,0.0,0.46,,,,
2022-09-03 18:00:00,991.0,993.7,28.5,25.5,84,6.2,280.0,14.9,310.0,0.0,0.0,0.0,0.14,,,,
2022-09-03 19:00:00,992.4,995.1,28.4,25.4,84,4.8,280.0,13.8,270.0,0.0,0.0,0.0,0.03,,,,
2022-09-03 20:00:00,992.8,995.5,28.4,25.4,84,4.9,280.0,14.4,270.0,0.0,0.0,,0.0,,,,
2022-09-03 21:00:00,993.7,996.4,28.6,25.6,84,4.8,280.0,17.2,280.0,0.0,0.0,,0.0,27.0,27.1,27.3,26.9
2022-09-03 22:00:00,994.2,996.9,28.6,25.4,83,4.5,290.0,14.1,290.0,0.0,0.0,,0.0,,,,
2022-09-03 23:00:00,994.0,996.7,28.9,25.5,82,5.0,280.0,13.9,280.0,0.0,0.0,,0.0,,,,
2022-09-04 00:00:00,993.6,996.3,29.0,25.2,80,6.2,280.0,15.5,270.0,0.0,0.0,,0.0,,,,
2022-09-04 01:00:00,993.7,996.4,28.7,25.1,81,5.6,280.0,17.8,280.0,0.0,0.0,,0.0,,,,
2022-09-04 02:00:00,993.9,996.6,28.4,25.2,83,6.4,280.0,17.6,280.0,0.0,0.0,,0.0,,,,
2022-09-04 03:00:00,993.6,996.3,27.8,25.4,87,7.1,280.0,17.7,270.0,0.0,0.0,,0.0,,,,
2022-09-04 04:00:00,993.9,996.6,28.3,24.3,79,9.9,280.0,19.8,280.0,0.0,0.0,,0.0,,,,
2022-09-04 05:00:00,994.7,997.4,28.0,25.4,86,7.5,280.0,18.9,270.0,0.0,0.0,,0.0,26.6,26.8,27.1,26.7
2022-09-04 06:00:00,995.7,998.4,28.9,24.9,79,7.5,280.0,17.5,270.0,0.0,0.0,0.0,0.0,,,,
2022-09-04 07:00:00,996.1,998.8,29.1,24.9,78,6.7,280.0,16.5,250.0,0.0,0.0,0.0,0.05,,,,
2022-09-04 08:00:00,996.8,999.5,29.2,25.2,79,4.8,280.0,14.1,280.0,0.0,0.0,0.0,0.11,,,,
2022-09-04 09:00:00,996.9,999.6,29.6,26.2,82,5.1,280.0,12.6,270.0,0.0,0.0,0.0,0.54,27.9,26.9,27.1,26.6
2022-09-04 10:00:00,996.7,999.4,29.9,25.7,78,5.9,280.0,13.0,270.0,0.0,0.0,0.0,0.8,,,,
2022-09-04 11:00:00,996.6,999.3,31.6,26.6,75,4.8,280.0,13.7,280.0,0.0,0.0,0.5,2.23,,,,
2022-09-04 12:00:00,996.2,998.9,31.8,25.9,71,4.3,280.0,12.7,280.0,0.0,0.0,1.0,3.51,,,,
2022-09-04 13:00:00,995.8,998.5,31.8,25.7,70,5.5,280.0,13.9,270.0,0.0,0.0,1.0,3.6,,,,
2022-09-04 14:00:00,995.4,998.1,30.7,24.6,70,4.1,290.0,13.5,270.0,0.0,0.0,0.6,2.65,29.8,28.5,28.1,27.1
2022-09-04 15:00:00,995.8,998.5,30.3,26.3,79,5.6,280.0,13.3,280.0,0.0,0.0,0.0,1.27,,,,
2022-09-04 16:00:00,996.4,999.1,30.1,26.3,80,3.8,280.0,12.7,280.0,0.0,0.0,0.0,0.93,,,,
2022-09-04 17:00:00,996.7,999.4,29.6,26.0,81,5.0,280.0,10.7,280.0,0.0,0.0,0.0,0.69,,,,
2022-09-04 18:00:00,997.3,1000.0,29.3,25.3,79,3.3,280.0,9.9,270.0,0.0,0.0,0.0,0.2,,,,
2022-09-04 19:00:00,997.9,1000.6,29.0,26.2,85,3.6,280.0,8.7,260.0,0.0,0.0,0.0,0.01,,,,
2022-09-04 20:00:00,998.5,1001.2,28.9,25.7,83,3.6,280.0,9.0,270.0,0.0,0.0,,0.0,,,,
2022-09-04 21:00:00,999.3,1002.0,28.8,25.0,80,4.5,280.0,9.9,270.0,0.0,0.0,,0.0,27.6,27.9,28.0,27.3
2022-09-04 22:00:00,999.9,1002.6,28.6,25.2,82,3.7,280.0,10.0,280.0,0.0,0.0,,0.0,,,,
2022-09-04 23:00:00,999.9,1002.6,28.5,25.3,83,3.5,280.0,9.8,270.0,0.0,0.0,,0.0,,,,
2022-09-05 00:00:00,999.5,1002.2,28.4,25.2,83,4.0,280.0,8.9,280.0,0.0,0.0,,0.0,,,,
2022-09-05 01:00:00,999.3,1002.0,28.5,25.7,85,3.6,280.0,9.1,260.0,0.0,0.0,,0.0,,,,
2022-09-05 02:00:00,999.2,1001.9,28.6,26.2,87,4.4,280.0,9.3,280.0,0.0,0.0,,0.0,,,,
2022-09-05 03:00:00,999.0,1001.7,28.7,25.7,84,4.3,280.0,9.4,260.0,0.0,0.0,,0.0,,,,
2022-09-05 04:00:00,999.4,1002.1,28.6,25.2,82,4.6,280.0,10.3,280.0,0.0,0.0,,0.0,,,,
2022-09-05 05:00:00,999.6,1002.3,28.6,25.2,82,4.8,280.0,10.2,280.0,0.0,0.0,,0.0,27.2,27.4,27.6,27.1
2022-09-05 06:00:00,1000.1,1002.8,28.4,25.4,84,3.9,280.0,8.7,270.0,0.0,0.0,0.0,0.01,,,,
2022-09-05 07:00:00,1000.6,1003.3,28.8,25.6,83,4.4,280.0,9.0,290.0,0.0,0.0,0.0,0.17,,,,
2022-09-05 08:00:00,1001.4,1004.1,30.0,25.8,78,4.3,280.0,10.1,280.0,0.0,0.0,0.4,0.93,,,,
2022-09-05 09:00:00,1001.9,1004.6,30.6,25.7,75,4.3,280.0,9.0,270.0,0.0,0.0,1.0,2.07,29.5,27.6,27.6,27.0
2022-09-05 10:00:00,1001.8,1004.5,31.4,26.2,74,2.8,260.0,8.3,270.0,0.0,0.0,0.8,2.39,,,,
2022-09-05 11:00:00,1001.8,1004.5,31.2,26.0,74,3.2,260.0,8.1,290.0,0.0,0.0,0.8,3.01,,,,
2022-09-05 12:00:00,1001.7,1004.4,31.4,25.5,71,4.2,260.0,8.4,290.0,0.0,0.0,0.8,3.33,,,,
2022-09-05 13:00:00,1001.3,1004.0,32.2,25.8,69,3.0,260.0,8.6,280.0,0.0,0.0,1.0,3.56,,,,
2022-09-05 14:00:00,1000.9,1003.6,31.6,25.7,71,3.8,260.0,8.3,240.0,0.0,0.0,1.0,3.15,32.3,29.3,28.9,27.6
2022-09-05 15:00:00,1001.1,1003.8,30.9,25.5,73,3.6,260.0,7.5,250.0,0.0,0.0,0.9,2.08,,,,
2022-09-05 16:00:00,1001.2,1003.9,30.2,25.5,76,2.5,260.0,9.0,250.0,0.0,0.0,0.0,0.86,,,,
2022-09-05 17:00:00,1001.5,1004.2,29.9,25.9,79,2.6,260.0,6.2,230.0,0.0,0.0,0.0,0.33,,,,
2022-09-05 18:00:00,1002.0,1004.7,29.4,25.4,79,2.3,240.0,5.2,240.0,0.0,0.0,0.0,0.17,,,,
2022-09-05 19:00:00,1002.7,1005.4,29.3,25.7,81,2.4,240.0,5.4,230.0,0.0,0.0,0.0,0.0,,,,
2022-09-05 20:00:00,1003.4,1006.1,28.9,25.7,83,2.1,240.0,6.5,240.0,0.0,0.0,,0.0,,,,
2022-09-05 21:00:00,1004.2,1006.9,28.9,25.7,83,1.9,240.0,4.2,240.0,0.0,0.0,,0.0,28.4,28.5,28.6,27.9
2022-09-05 22:00:00,1004.7,1007.4,29.0,25.8,83,2.1,230.0,4.9,250.0,0.0,0.0,,0.0,,,,
2022-09-05 23:00:00,1004.7,1007.4,29.0,26.0,84,2.1,230.0,5.3,220.0,0.0,0.0,,0.0,,,,
2022-09-06 00:00:00,1004.3,1007.0,28.7,26.1,86,0.9,210.0,4.6,220.0,0.0,0.0,,0.0,,,,
2022-09-06 01:00:00,1004.2,1006.9,28.2,26.4,90,0.9,190.0,2.9,220.0,0.0,0.0,,0.0,,,,
2022-09-06 02:00:00,1004.0,1006.7,28.1,26.3,90,0.7,140.0,3.2,170.0,0.0,0.0,,0.0,,,,
2022-09-06 03:00:00,1004.3,1007.1,28.0,26.2,90,0.8,110.0,2.6,190.0,0.0,0.0,,0.0,,,,
2022-09-06 04:00:00,1004.6,1007.4,28.1,26.3,90,0.2,0.0,1.4,100.0,0.0,0.0,,0.0,,,,
2022-09-06 05:00:00,1005.2,1008.0,27.7,26.6,94,0.8,160.0,1.5,160.0,0.0,0.0,,0.0,28.0,28.1,28.2,27.7
2022-09-06 06:00:00,1005.7,1008.5,27.8,26.6,93,0.5,140.0,2.0,150.0,0.0,0.0,0.0,0.0,,,,
2022-09-06 07:00:00,1006.5,1009.3,28.2,26.8,92,0.6,150.0,2.2,160.0,0.0,0.0,0.0,0.22,,,,
2022-09-06 08:00:00,1007.1,1009.8,29.8,26.2,81,1.5,230.0,3.8,220.0,0.0,0.0,0.9,0.97,,,,
2022-09-06 09:00:00,1007.7,1010.4,29.6,26.2,82,1.7,230.0,4.2,200.0,0.0,0.0,0.1,0.74,29.2,28.3,28.3,27.6
2022-09-06 10:00:00,1007.8,1010.5,30.5,26.0,77,1.7,230.0,4.5,220.0,0.0,0.0,0.2,1.11,,,,
2022-09-06 11:00:00,1007.6,1010.3,31.6,25.5,70,1.7,240.0,4.2,240.0,0.0,0.0,0.6,2.61,,,,
2022-09-06 12:00:00,1007.3,1010.0,31.1,25.5,72,1.9,260.0,5.0,250.0,0.0,0.0,0.3,1.77,,,,
2022-09-06 13:00:00,1006.9,1009.6,31.4,25.5,71,2.2,240.0,5.9,230.0,0.0,0.0,0.2,1.65,,,,
2022-09-06 14:00:00,1006.8,1009.5,31.2,26.3,75,2.6,170.0,5.0,250.0,0.0,0.0,0.3,1.97,31.9,29.4,29.1,28.0
2022-09-06 15:00:00,1006.8,1009.5,31.2,26.0,74,2.2,160.0,5.2,160.0,0.0,0.0,0.6,1.87,,,,
2022-09-06 16:00:00,1007.3,1010.0,31.2,26.7,77,2.5,170.0,6.1,170.0,0.0,0.0,1.0,1.86,,,,
2022-09-06 17:00:00,1007.8,1010.5,30.1,26.5,81,1.3,160.0,4.4,160.0,0.0,0.0,0.5,0.77,,,,
2022-09-06 18:00:00,1008.1,1010.9,29.2,26.4,85,1.4,120.0,4.1,140.0,0.0,0.0,0.0,0.2,,,,
2022-09-06 19:00:00,1009.0,1011.8,27.8,24.0,80,1.3,120.0,6.4,60.0,0.0,0.0,0.0,0.0,,,,
2022-09-06 20:00:00,1009.4,1012.2,28.5,24.3,78,3.2,60.0,8.6,60.0,0.0,0.0,,0.0,,,,
2022-09-06 21:00:00,1010.2,1013.0,28.4,23.6,75,4.2,50.0,10.0,160.0,0.0,0.0,,0.0,27.0,28.5,28.8,28.2
2022-09-06 22:00:00,1010.5,1013.3,28.3,23.2,74,1.7,60.0,8.7,90.0,0.0,0.0,,0.0,,,,
