,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-11,1013.7,1016.6,1016.3,2022-01-11T20:13:00,1010.7,2022-01-11T02:37:00,19.1,21.5,2022-01-11T12:45:00,17.3,2022-01-11T23:59:59,15.2,79,70,2022-01-11T15:35:00,4.4,50,22.2,220,2022-01-11T22:33:00,-9.8,0.2,-9.8,2022-01-11T10:21:00,-9.8,2022-01-11T10:21:00,2.7,24.9,7.51,-3.3,19.4,19.7,19.9,19.7,20.8,18.1,22.8,25.4,26.6,27.7,17.4,,,,,,,7.3,,17.5,2022-01-11T10:39:00,,,,12.0,2022-01-11T23:45:00,,,,,,,1.16,2022-01-11T09:00:00,,,,,0.0,,,,,,,,,91,2022-01-11T04:38:00,,,,,,1019.2,2022-01-11T20:13:00,,,,1013.6,2022-01-11T02:37:00,,,,,,,,,,,,,,,,,,,4.2,2.82,2022-01-11T11:00:00,,,,19.5,,,0,,0,,2,,1,,3,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,1,,3,,0,,,40,,,10.0,2022-01-11T22:33:00,,,0.0,,0.0,,4.2,,4.0,,19.0,,38.0,,13.6,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,5.1,,2.4,,5.7,,0.0,
2022-01-12,1016.2,1019.1,1017.9,2022-01-12T09:59:00,1014.5,2022-01-12T02:37:00,18.2,20.7,2022-01-12T11:20:00,16.2,2022-01-12T23:59:59,12.0,67,56,2022-01-12T10:41:00,4.2,30,21.4,290,2022-01-12T01:31:00,0.0,0.0,0.0,,0.0,,1.4,12.9,10.45,2.5,18.0,18.2,18.4,18.5,20.0,17.2,22.8,25.3,26.6,27.6,14.0,,,,,,,7.8,,13.8,2022-01-12T23:31:00,,,,10.3,2022-01-12T09:01:00,,,,,,,1.99,2022-01-12T12:00:00,,,,,0.0,,,,,,,,,84,2022-01-12T23:03:00,,,,,,1020.8,2022-01-12T09:59:00,,,,1017.4,2022-01-12T02:37:00,,,,,,,,,,,,,,,,,,,4.5,5.21,2022-01-12T12:00:00,,,,21.5,,,1,,1,,5,,9,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,40,,,8.8,2022-01-12T01:05:00,,,0.2,,2.6,,16.6,,44.5,,32.6,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-13,1016.0,1018.9,1017.9,2022-01-13T09:28:00,1013.9,2022-01-13T14:45:00,18.9,24.4,2022-01-13T13:56:00,14.4,2022-01-13T02:15:00,13.8,74,48,2022-01-13T13:31:00,3.1,30,18.6,210,2022-01-13T22:19:00,-9.8,0.6,-9.8,2022-01-13T17:53:00,-9.8,2022-01-13T17:53:00,7.4,68.1,16.57,-2.7,20.5,18.6,18.6,18.3,19.6,16.9,22.6,25.3,26.5,27.6,15.9,,,,,,,5.0,,16.8,2022-01-13T18:42:00,,,,11.2,2022-01-13T07:54:00,,,,,,,2.71,2022-01-13T13:00:00,,,,,0.0,,,,,,,,,91,2022-01-13T02:21:00,,,,,,1020.8,2022-01-13T09:28:00,,,,1016.7,2022-01-13T14:45:00,,,,,,,,,,,,,,,,,,,10.0,6.14,2022-01-13T13:00:00,,,,19.5,,,0,,2,,2,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,2,,4,,0,,,30,,,8.6,2022-01-13T23:29:00,,,0.0,,5.3,,4.4,,26.7,,5.5,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.3,,7.2,,4.2,,8.7,,0.0,
2022-01-14,1016.6,1019.5,1018.5,2022-01-14T09:57:00,1015.2,2022-01-14T14:12:00,19.3,22.3,2022-01-14T14:31:00,17.4,2022-01-14T23:59:59,13.4,69,60,2022-01-14T13:38:00,4.7,40,20.2,90,2022-01-14T09:17:00,0.0,0.0,0.0,,0.0,,9.1,83.6,16.75,4.8,20.0,18.4,18.5,18.3,19.5,16.8,22.4,25.3,26.5,27.6,15.4,,,,,,,2.0,,14.6,2022-01-14T14:30:00,,,,12.1,2022-01-14T05:47:00,,,,,,,2.56,2022-01-14T12:00:00,,,,,0.0,,,,,,,,,82,2022-01-14T23:59:00,,,,,,1021.4,2022-01-14T09:57:00,,,,1018.0,2022-01-14T14:12:00,,,,,,,,,,,,,,,,,,,4.9,6.14,2022-01-14T12:00:00,,,,20.8,,,0,,0,,0,,5,,8,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,,40,,,8.5,2022-01-14T08:37:00,,,0.0,,0.0,,0.0,,28.5,,53.8,,15.1,,3.1,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,3.5,,0.0,,2.0,,0.0,
2022-01-15,1016.5,1019.4,1018.7,2022-01-15T19:48:00,1014.9,2022-01-15T14:13:00,20.4,25.1,2022-01-15T12:37:00,14.7,2022-01-15T06:20:00,15.7,75,54,2022-01-15T10:29:00,1.3,60,8.3,90,2022-01-15T16:07:00,0.0,0.0,0.0,,0.0,,7.0,64.3,12.93,2.6,19.2,18.9,18.8,18.4,19.6,16.8,22.3,25.2,26.5,27.6,17.8,,,,,,,3.4,,17.5,2022-01-15T19:35:00,,,,13.6,2022-01-15T06:12:00,,,,,,,2.47,2022-01-15T12:00:00,,,,,0.0,,,,,,,,,94,2022-01-15T06:22:00,,,,,,1021.5,2022-01-15T19:48:00,,,,1017.7,2022-01-15T14:13:00,,,,,,,,,,,,,,,,,,,10.4,5.8,2022-01-15T12:00:00,,,,19.0,,,0,,2,,1,,2,,3,,3,,5,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,2,,0,,0,,0,,0,,,40,,,3.8,2022-01-15T16:15:00,,,0.0,,0.9,,0.7,,1.8,,3.4,,3.9,,11.8,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.9,,0.0,,0.0,,1.3,,1.8,,0.0,,0.0,,0.0,,0.0,
2022-01-16,1016.5,1019.3,1017.8,2022-01-16T09:12:00,1014.5,2022-01-16T14:39:00,21.8,25.1,2022-01-16T10:33:00,20.3,2022-01-16T02:20:00,17.8,78,61,2022-01-16T10:34:00,2.3,40,11.1,40,2022-01-16T09:38:00,-9.8,0.3,-9.8,2022-01-16T05:20:00,-9.8,2022-01-16T05:20:00,2.4,22.0,9.29,-3.4,21.3,20.0,19.8,19.2,20.1,17.4,22.2,25.2,26.5,27.6,20.4,,,,,,,6.0,,19.6,2022-01-16T15:17:00,,,,15.5,2022-01-16T04:04:00,,,,,,,1.88,2022-01-16T11:00:00,,,,,0.0,,,,,,,,,94,2022-01-16T23:08:00,,,,,,1020.6,2022-01-16T09:12:00,,,,1017.3,2022-01-16T14:39:00,,,,,,,,,,,,,,,,,,,4.8,4.1,2022-01-16T11:00:00,,,,20.0,,,0,,0,,0,,0,,4,,3,,3,,0,,1,,0,,4,,1,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,,40,,,5.4,2022-01-16T09:43:00,,,0.0,,0.0,,0.0,,0.0,,14.8,,9.7,,7.7,,0.0,,0.8,,0.0,,10.5,,1.6,,0.0,,0.0,,0.7,,1.1,,0.0,,0.0,,0.8,,0.0,,0.9,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,3.1,,0.0,,0.0,
2022-01-17,1015.3,1018.2,1017.0,2022-01-17T09:42:00,1013.5,2022-01-17T15:11:00,22.2,24.0,2022-01-17T10:32:00,20.5,2022-01-17T00:57:00,18.5,80,73,2022-01-17T14:55:00,2.8,30,15.0,40,2022-01-17T22:11:00,0.0,0.0,0.0,,0.0,,0.5,4.6,7.45,-1.6,21.9,20.7,20.5,19.9,20.8,18.0,22.2,25.1,26.4,27.6,21.3,,,,,,,9.5,,19.6,2022-01-17T10:12:00,,,,17.1,2022-01-17T23:58:00,,,,,,,1.73,2022-01-17T11:00:00,,,,,0.0,,,,,,,,,92,2022-01-17T00:01:00,,,,,,1019.8,2022-01-17T00:01:00,,,,1016.3,2022-01-17T15:11:00,,,,,,,,,,,,,,,,,,,3.5,3.84,2022-01-17T11:00:00,,,,21.5,,,0,,1,,0,,7,,6,,2,,2,,2,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,30,,,5.7,2022-01-17T22:10:00,,,0.0,,3.1,,0.0,,21.4,,21.1,,5.7,,4.5,,4.5,,0.0,,0.0,,1.4,,0.0,,1.1,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,
2022-01-18,1014.4,1017.2,1016.1,2022-01-18T09:23:00,1012.6,2022-01-18T15:03:00,22.2,24.4,2022-01-18T13:58:00,21.0,2022-01-18T06:35:00,16.7,71,62,2022-01-18T11:52:00,4.3,40,19.4,160,2022-01-18T23:43:00,-9.8,0.1,-9.8,2022-01-18T08:49:00,-9.8,2022-01-18T08:49:00,0.3,2.7,8.15,3.1,21.6,20.6,20.6,20.1,21.0,18.3,22.2,25.1,26.4,27.6,19.0,,,,,,,9.5,,17.9,2022-01-18T15:38:00,,,,15.0,2022-01-18T23:46:00,,,,,,,1.3,2022-01-18T12:00:00,,,,,0.0,,,,,,,,,77,2022-01-18T05:36:00,,,,,,1018.9,2022-01-18T09:23:00,,,,1015.4,2022-01-18T15:03:00,,,,,,,,,,,,,,,,,,,3.4,3.84,2022-01-18T12:00:00,,,,21.5,,,0,,0,,4,,4,,10,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,40,,,8.8,2022-01-18T23:10:00,,,0.0,,0.0,,12.0,,13.6,,51.9,,16.9,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,2.1,,0.0,
2022-01-19,1012.6,1015.4,1014.4,2022-01-19T09:05:00,1011.4,2022-01-19T15:13:00,22.1,24.1,2022-01-19T11:21:00,20.6,2022-01-19T03:14:00,16.4,70,60,2022-01-19T10:22:00,6.3,40,21.5,280,2022-01-19T22:20:00,0.0,0.0,0.0,,0.0,,2.8,25.6,11.53,-3.5,21.9,20.2,20.2,19.8,20.9,18.2,22.3,25.0,26.4,27.6,18.7,,,,,,,8.0,,17.6,2022-01-19T13:12:00,,,,14.7,2022-01-19T10:27:00,,,,,,,1.93,2022-01-19T12:00:00,,,,,0.0,,,,,,,,,76,2022-01-19T19:14:00,,,,,,1017.2,2022-01-19T09:05:00,,,,1014.2,2022-01-19T15:13:00,,,,,,,,,,,,,,,,,,,3.5,5.17,2022-01-19T13:00:00,,,,22.0,,,0,,0,,2,,5,,11,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,9.0,2022-01-19T21:10:00,,,0.0,,0.0,,9.3,,29.5,,71.2,,40.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-20,1013.2,1016.0,1014.9,2022-01-20T09:43:00,1011.5,2022-01-20T04:11:00,21.1,23.4,2022-01-20T11:26:00,20.1,2022-01-20T20:46:00,16.9,77,64,2022-01-20T11:21:00,6.2,60,21.4,270,2022-01-20T11:58:00,-9.8,2.2,-9.8,2022-01-20T07:54:00,-9.8,2022-01-20T07:54:00,2.5,22.8,12.07,-1.9,21.0,20.1,20.1,19.7,20.8,18.1,22.4,25.0,26.4,27.6,19.2,,,,,,,6.8,,18.1,2022-01-20T10:19:00,,,,15.5,2022-01-20T05:42:00,,,,,,,2.27,2022-01-20T11:00:00,,,,,0.0,,,,,,,,,85,2022-01-20T20:21:00,,,,,,1017.7,2022-01-20T09:43:00,,,,1014.3,2022-01-20T04:11:00,,,,,,,,,,,,,,,,,,,3.3,5.13,2022-01-20T11:00:00,,,,17.8,,,0,,0,,0,,1,,6,,6,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,9.8,2022-01-20T13:35:00,,,0.0,,0.0,,0.0,,4.6,,35.3,,32.9,,38.1,,36.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-21,1013.7,1016.6,1015.8,2022-01-21T10:40:00,1012.2,2022-01-21T14:30:00,20.6,21.7,2022-01-21T13:13:00,19.9,2022-01-21T04:10:00,17.1,81,73,2022-01-21T09:59:00,5.9,40,19.2,40,2022-01-21T17:37:00,0.5,3.3,0.5,2022-01-21T14:38:00,0.5,2022-01-21T14:38:00,0.4,3.6,7.22,-0.9,19.8,19.8,19.8,19.4,20.6,17.8,22.4,25.0,26.4,27.6,19.6,,,,,,,9.3,,18.0,2022-01-21T13:10:00,,,,16.1,2022-01-21T10:56:00,,,,,,,1.04,2022-01-21T14:00:00,,,,,0.5,2022-01-21T15:00:00,,,,,,,,86,2022-01-21T19:07:00,,,,,,1018.6,2022-01-21T10:40:00,,,,1015.0,2022-01-21T14:30:00,,,,,,,,,,,,,,,,,,,1.8,3.25,2022-01-21T13:00:00,,,,18.3,,,0,,0,,0,,1,,12,,3,,5,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,9.7,2022-01-21T18:38:00,,,0.0,,0.0,,0.0,,6.1,,74.1,,17.8,,26.9,,7.3,,10.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-22,1010.8,1013.6,1014.4,2022-01-22T08:26:00,1008.0,2022-01-22T15:46:00,20.6,22.3,2022-01-22T10:44:00,19.6,2022-01-22T03:34:00,19.1,91,77,2022-01-22T00:21:00,3.3,100,13.0,100,2022-01-22T05:36:00,55.5,18.5,9.0,2022-01-22T08:11:00,21.0,2022-01-22T08:01:00,0.0,0.0,3.85,-99.7,19.8,19.8,19.8,19.4,20.4,17.7,22.4,24.9,26.4,27.6,22.1,,,,,,,10.0,,20.2,2022-01-22T12:52:00,,,,16.9,2022-01-22T00:21:00,,,,,,,0.8,2022-01-22T12:00:00,,,,,21.0,2022-01-22T09:00:00,,,,,,,,97,2022-01-22T09:03:00,,,,,,1017.3,2022-01-22T08:26:00,,,,1010.8,2022-01-22T15:46:00,,,,,,,,,,,,,,,,,,,2.7,2.57,2022-01-22T12:00:00,,,,11.8,,,0,,0,,1,,0,,0,,1,,0,,2,,1,,3,,13,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,100,,,6.3,2022-01-22T17:27:00,,,0.0,,0.0,,0.5,,0.0,,0.0,,2.6,,0.0,,5.4,,3.5,,9.5,,54.1,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,
2022-01-23,1008.6,1011.4,1010.0,2022-01-23T00:35:00,1006.7,2022-01-23T15:24:00,22.9,26.7,2022-01-23T11:00:00,19.9,2022-01-23T01:27:00,21.2,91,74,2022-01-23T15:38:00,1.5,300,8.2,330,2022-01-23T17:21:00,22.5,3.2,4.5,2022-01-23T00:10:00,9.5,2022-01-23T00:01:00,5.4,49.1,14.45,3.2,23.1,20.9,20.7,19.9,20.7,18.0,22.2,24.9,26.3,27.6,25.3,,,,,,,4.8,,23.4,2022-01-23T10:44:00,,,,19.6,2022-01-23T01:27:00,,,,,,,2.46,2022-01-23T11:00:00,,,,,9.5,2022-01-23T01:00:00,,,,,,,,100,2022-01-23T07:10:00,,,,,,1012.8,2022-01-23T00:35:00,,,,1009.5,2022-01-23T15:24:00,,,,,,,,,,,,,,,,,,,6.8,5.89,2022-01-23T13:00:00,,,,22.5,,,2,,0,,2,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,3,,2,,3,,2,,1,,0,,0,,0,,,330,,,3.5,2022-01-23T23:16:00,,,0.3,,0.0,,1.0,,1.5,,0.4,,2.5,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.9,,0.0,,0.0,,0.0,,4.1,,5.8,,3.6,,5.5,,5.0,,2.3,,0.0,,0.0,,0.0,
