,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-11,1013.8,1016.7,1015.5,2023-01-11T00:04:00,1012.2,2023-01-11T14:32:00,22.6,25.4,2023-01-11T15:20:00,20.2,2023-01-11T00:43:00,18.1,76,60,2023-01-11T11:01:00,2.2,20,8.7,10,2023-01-11T09:24:00,-9.8,0.9,-9.8,2023-01-11T00:02:00,-9.8,2023-01-11T00:02:00,2.4,22.1,10.31,-3.9,22.6,21.7,21.7,20.8,21.9,21.8,22.8,25.1,26.5,27.5,20.8,,,,,,,7.8,,19.9,2023-01-11T23:58:00,,,,16.3,2023-01-11T11:01:00,,,,,,,1.78,2023-01-11T13:00:00,,,,,0.0,,,,,,,,,90,2023-01-11T00:43:00,,,,,,1018.4,2023-01-11T00:04:00,,,,1015.0,2023-01-11T14:32:00,,,,,,,,,,,,,,,,,,,5.2,4.99,2023-01-11T13:00:00,,,,21.8,,,0,,1,,3,,0,,1,,2,,3,,1,,2,,2,,2,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,60,,,5.1,2023-01-11T13:01:00,,,0.0,,3.9,,9.2,,0.0,,4.0,,4.6,,7.1,,2.3,,5.8,,3.4,,3.9,,1.0,,1.1,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,
2023-01-12,1012.9,1015.7,1014.7,2023-01-12T09:31:00,1011.1,2023-01-12T14:45:00,23.8,26.8,2023-01-12T12:03:00,21.6,2023-01-12T02:09:00,18.6,73,53,2023-01-12T13:16:00,3.6,80,12.7,110,2023-01-12T11:08:00,0.5,0.8,0.5,2023-01-12T01:58:00,0.5,2023-01-12T01:58:00,6.3,58.0,15.42,4.4,24.2,22.1,22.0,21.1,22.1,21.9,22.8,25.1,26.5,27.5,21.4,,,,,,,5.5,,20.0,2023-01-12T00:02:00,,,,16.3,2023-01-12T13:16:00,,,,,,,2.74,2023-01-12T13:00:00,,,,,0.5,2023-01-12T02:00:00,,,,,,,,89,2023-01-12T00:01:00,,,,,,1017.5,2023-01-12T09:31:00,,,,1013.9,2023-01-12T14:45:00,,,,,,,,,,,,,,,,,,,5.2,6.84,2023-01-12T13:00:00,,,,21.0,,,0,,0,,0,,0,,0,,1,,4,,6,,7,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,6.2,2023-01-12T11:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,13.5,,25.0,,25.3,,7.9,,9.2,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-13,1010.6,1013.4,1012.6,2023-01-13T09:29:00,1008.7,2023-01-13T15:33:00,24.2,27.2,2023-01-13T13:59:00,22.2,2023-01-13T06:53:00,20.2,79,66,2023-01-13T14:17:00,2.8,100,11.6,70,2023-01-13T09:20:00,-9.8,0.1,-9.8,2023-01-13T11:14:00,-9.8,2023-01-13T11:14:00,6.6,60.0,13.68,-2.9,25.3,22.4,22.3,21.3,22.3,22.1,22.9,25.1,26.5,27.5,23.7,,,,,,,3.3,,21.4,2023-01-13T13:21:00,,,,18.6,2023-01-13T01:07:00,,,,,,,2.01,2023-01-13T11:00:00,,,,,0.0,,,,,,,,,89,2023-01-13T20:14:00,,,,,,1015.4,2023-01-13T09:29:00,,,,1011.5,2023-01-13T15:33:00,,,,,,,,,,,,,,,,,,,5.0,5.14,2023-01-13T12:00:00,,,,22.0,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,11,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,5.6,2023-01-13T14:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,11.5,,34.4,,9.9,,2.8,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-14,1007.0,1009.8,1009.0,2023-01-14T00:01:00,1004.5,2023-01-14T15:19:00,24.9,28.9,2023-01-14T12:42:00,21.6,2023-01-14T07:05:00,21.7,83,63,2023-01-14T14:08:00,1.6,340,6.2,290,2023-01-14T12:22:00,0.0,0.0,0.0,,0.0,,9.2,84.5,17.39,4.4,27.1,23.2,23.0,21.9,22.7,22.8,23.0,25.1,26.4,27.5,26.0,,,,,,,1.5,,23.0,2023-01-14T09:02:00,,,,20.3,2023-01-14T14:41:00,,,,,,,2.76,2023-01-14T13:00:00,,,,,0.0,,,,,,,,,95,2023-01-14T23:00:00,,,,,,1011.8,2023-01-14T00:01:00,,,,1007.3,2023-01-14T15:19:00,,,,,,,,,,,,,,,,,,,7.3,6.75,2023-01-14T13:00:00,,,,23.0,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,1,,1,,3,,1,,2,,0,,0,,0,,4,,1,,1,,0,,,270,,,3.2,2023-01-14T12:26:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,4.3,,1.4,,0.8,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,4.9,,2.1,,2.3,,5.3,,0.5,,1.7,,0.0,,0.0,,0.0,,5.8,,0.5,,0.3,,0.0,
2023-01-15,1009.0,1011.8,1012.0,2023-01-15T23:42:00,1006.6,2023-01-15T02:51:00,22.8,25.4,2023-01-15T11:38:00,20.4,2023-01-15T23:42:00,18.3,77,63,2023-01-15T13:05:00,5.4,30,20.7,20,2023-01-15T20:55:00,0.0,0.0,0.0,,0.0,,7.3,67.0,16.41,3.6,23.7,22.7,22.8,22.0,23.0,22.9,23.1,25.1,26.4,27.5,21.2,,,,,,,3.0,,22.7,2023-01-15T00:01:00,,,,14.5,2023-01-15T23:48:00,,,,,,,2.81,2023-01-15T12:00:00,,,,,0.0,,,,,,,,,95,2023-01-15T00:01:00,,,,,,1014.8,2023-01-15T23:42:00,,,,1009.4,2023-01-15T02:51:00,,,,,,,,,,,,,,,,,,,5.0,6.79,2023-01-15T12:00:00,,,,24.5,,,0,,0,,6,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,2,,0,,,20,,,9.8,2023-01-15T10:37:00,,,0.0,,0.0,,36.0,,64.4,,18.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,2.1,,4.7,,2.3,,0.0,
2023-01-16,1014.7,1017.6,1017.2,2023-01-16T22:40:00,1011.9,2023-01-16T00:02:00,20.2,22.7,2023-01-16T12:35:00,18.9,2023-01-16T06:04:00,13.7,66,56,2023-01-16T12:31:00,5.8,30,18.9,50,2023-01-16T00:27:00,0.0,0.0,0.0,,0.0,,6.4,58.7,15.92,7.2,20.7,21.1,21.3,20.8,22.2,21.3,23.2,25.0,26.4,27.4,15.7,,,,,,,5.5,,14.9,2023-01-16T02:35:00,,,,12.8,2023-01-16T07:29:00,,,,,,,2.86,2023-01-16T13:00:00,,,,,0.0,,,,,,,,,75,2023-01-16T02:43:00,,,,,,1020.1,2023-01-16T22:40:00,,,,1014.7,2023-01-16T00:02:00,,,,,,,,,,,,,,,,,,,3.8,7.05,2023-01-16T13:00:00,,,,24.5,,,0,,0,,9,,12,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.4,2023-01-16T00:11:00,,,0.0,,0.0,,58.1,,67.2,,14.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-17,1017.1,1020.0,1019.1,2023-01-17T21:21:00,1015.2,2023-01-17T13:46:00,20.4,23.7,2023-01-17T14:04:00,18.3,2023-01-17T23:31:00,14.1,67,56,2023-01-17T14:03:00,4.5,20,16.3,50,2023-01-17T09:11:00,-9.8,0.1,-9.8,2023-01-17T17:19:00,-9.8,2023-01-17T17:19:00,6.1,55.9,15.67,-3.3,22.2,20.8,20.9,20.3,21.6,20.8,23.2,25.0,26.4,27.4,16.1,,,,,,,4.5,,15.9,2023-01-17T18:11:00,,,,12.1,2023-01-17T06:01:00,,,,,,,2.63,2023-01-17T11:00:00,,,,,0.0,,,,,,,,,81,2023-01-17T23:12:00,,,,,,1022.0,2023-01-17T21:21:00,,,,1018.0,2023-01-17T13:46:00,,,,,,,,,,,,,,,,,,,5.4,6.41,2023-01-17T12:00:00,,,,24.5,,,0,,3,,10,,6,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,30,,,7.8,2023-01-17T09:15:00,,,0.0,,7.0,,52.3,,30.9,,5.1,,3.6,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,2.2,,0.0,
2023-01-18,1017.6,1020.5,1019.6,2023-01-18T08:50:00,1015.9,2023-01-18T15:58:00,20.7,24.1,2023-01-18T12:37:00,17.4,2023-01-18T04:01:00,15.0,70,56,2023-01-18T12:06:00,4.5,30,17.2,50,2023-01-18T21:27:00,0.0,0.0,0.0,,0.0,,6.8,62.2,14.76,4.5,22.4,20.6,20.7,20.1,21.4,20.5,23.1,25.0,26.4,27.4,17.1,,,,,,,5.0,,16.1,2023-01-18T11:25:00,,,,13.9,2023-01-18T12:06:00,,,,,,,2.24,2023-01-18T11:00:00,,,,,0.0,,,,,,,,,87,2023-01-18T03:37:00,,,,,,1022.5,2023-01-18T08:50:00,,,,1018.7,2023-01-18T15:58:00,,,,,,,,,,,,,,,,,,,6.7,6.02,2023-01-18T12:00:00,,,,24.8,,,0,,1,,2,,8,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,4,,2,,0,,,30,,,8.7,2023-01-18T21:51:00,,,0.0,,4.0,,9.0,,50.9,,25.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,2.2,,0.0,,9.3,,4.4,,0.0,
2023-01-19,1016.8,1019.6,1018.8,2023-01-19T09:13:00,1014.8,2023-01-19T14:29:00,21.7,24.5,2023-01-19T12:43:00,20.3,2023-01-19T03:01:00,15.8,69,58,2023-01-19T12:11:00,5.1,30,16.5,360,2023-01-19T00:14:00,0.0,0.0,0.0,,0.0,,8.9,81.4,18.09,6.0,23.0,21.0,21.0,20.3,21.4,20.6,23.0,25.0,26.3,27.4,17.9,,,,,,,4.3,,16.7,2023-01-19T19:56:00,,,,14.0,2023-01-19T00:12:00,,,,,,,2.89,2023-01-19T13:00:00,,,,,0.0,,,,,,,,,74,2023-01-19T04:17:00,,,,,,1021.6,2023-01-19T09:13:00,,,,1017.6,2023-01-19T14:29:00,,,,,,,,,,,,,,,,,,,4.2,7.45,2023-01-19T13:00:00,,,,24.3,,,0,,0,,3,,16,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.4,2023-01-19T11:29:00,,,0.0,,0.0,,12.1,,88.3,,20.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-20,1016.4,1019.2,1017.9,2023-01-20T09:11:00,1015.1,2023-01-20T15:42:00,21.5,23.9,2023-01-20T11:33:00,19.9,2023-01-20T20:16:00,16.7,74,62,2023-01-20T10:06:00,5.5,30,19.7,70,2023-01-20T23:28:00,-9.8,2.4,-9.8,2023-01-20T15:50:00,-9.8,2023-01-20T15:47:00,0.6,5.5,9.04,-2.5,22.1,20.9,21.0,20.3,21.4,20.7,22.9,25.0,26.3,27.4,19.0,,,,,,,8.0,,18.1,2023-01-20T16:32:00,,,,15.5,2023-01-20T10:06:00,,,,,,,1.45,2023-01-20T12:00:00,,,,,0.0,,,,,,,,,85,2023-01-20T17:13:00,,,,,,1020.7,2023-01-20T09:11:00,,,,1017.9,2023-01-20T15:42:00,,,,,,,,,,,,,,,,,,,4.0,4.52,2023-01-20T12:00:00,,,,20.5,,,0,,0,,3,,10,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,40,,,8.8,2023-01-20T23:32:00,,,0.0,,0.0,,15.2,,65.1,,41.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.5,,0.0,
2023-01-21,1015.1,1018.0,1018.0,2023-01-21T08:43:00,1012.8,2023-01-21T14:55:00,22.1,25.6,2023-01-21T12:55:00,19.7,2023-01-21T05:36:00,17.2,74,57,2023-01-21T12:28:00,5.2,40,19.0,90,2023-01-21T02:25:00,1.0,1.2,0.5,2023-01-21T22:26:00,1.0,2023-01-21T22:26:00,7.8,71.1,17.14,-3.7,23.2,20.9,20.9,20.2,21.3,20.6,22.9,25.0,26.3,27.4,19.6,,,,,,,2.5,,19.7,2023-01-21T23:43:00,,,,15.7,2023-01-21T08:38:00,,,,,,,2.85,2023-01-21T13:00:00,,,,,1.0,2023-01-21T23:00:00,,,,,,,,91,2023-01-21T23:21:00,,,,,,1020.8,2023-01-21T08:43:00,,,,1015.6,2023-01-21T14:55:00,,,,,,,,,,,,,,,,,,,5.9,7.09,2023-01-21T13:00:00,,,,23.3,,,0,,0,,2,,3,,9,,4,,2,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,9.1,2023-01-21T00:14:00,,,0.0,,0.0,,10.5,,14.2,,57.4,,19.9,,8.6,,3.6,,0.0,,3.2,,0.0,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-22,1012.5,1015.3,1014.9,2023-01-22T09:26:00,1010.4,2023-01-22T15:16:00,23.9,26.7,2023-01-22T13:02:00,21.2,2023-01-22T05:49:00,20.1,80,67,2023-01-22T13:03:00,2.0,110,8.6,100,2023-01-22T12:45:00,-9.8,0.4,-9.8,2023-01-22T00:07:00,-9.8,2023-01-22T00:07:00,2.5,22.5,10.39,-3.2,23.0,21.8,21.7,20.8,21.7,20.9,22.8,25.0,26.3,27.4,23.5,,,,,,,7.3,,21.8,2023-01-22T23:36:00,,,,18.3,2023-01-22T06:19:00,,,,,,,2.36,2023-01-22T11:00:00,,,,,0.0,,,,,,,,,90,2023-01-22T00:09:00,,,,,,1017.7,2023-01-22T09:26:00,,,,1013.2,2023-01-22T15:16:00,,,,,,,,,,,,,,,,,,,5.5,5.26,2023-01-22T11:00:00,,,,22.0,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,4,,11,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,5.0,2023-01-22T12:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,8.5,,21.7,,12.6,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-23,1011.0,1013.8,1012.8,2023-01-23T09:23:00,1008.2,2023-01-23T14:05:00,22.9,26.4,2023-01-23T13:27:00,20.9,2023-01-23T23:33:00,19.5,82,63,2023-01-23T13:27:00,1.9,10,8.9,360,2023-01-23T07:33:00,2.5,1.9,1.5,2023-01-23T04:02:00,2.0,2023-01-23T04:02:00,2.8,25.2,9.41,-3.7,23.6,22.0,22.0,21.2,22.2,21.3,22.8,25.0,26.2,27.4,22.7,,,,,,,8.8,,21.9,2023-01-23T00:21:00,,,,18.1,2023-01-23T23:30:00,,,,,,,2.19,2023-01-23T14:00:00,,,,,2.0,2023-01-23T05:00:00,,,,,,,,96,2023-01-23T05:12:00,,,,,,1015.6,2023-01-23T09:23:00,,,,1011.0,2023-01-23T14:05:00,,,,,,,,,,,,,,,,,,,5.5,5.67,2023-01-23T14:00:00,,,,21.5,,,1,,3,,2,,3,,2,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,2,,0,,2,,0,,1,,1,,,10,,,4.8,2023-01-23T16:24:00,,,0.2,,7.3,,7.0,,7.1,,4.0,,2.1,,0.0,,0.0,,3.3,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.2,,2.5,,0.0,,2.1,,0.0,,2.7,,0.9,
