,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1923-10-31 02:00:00,1010.2,,23.9,,98,0.8,90.0,,,0.2,,0.0,,,,,,,
1923-10-31 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-10-31 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-10-31 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-10-31 06:00:00,1011.0,,23.2,,99,0.1,0.0,,,0.0,,0.0,,25.2,,,,,
1923-10-31 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-10-31 08:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1923-10-31 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-10-31 10:00:00,1012.5,,26.8,,91,1.5,112.5,,,0.3,,0.4,,29.0,,,,,
1923-10-31 11:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1923-10-31 12:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-10-31 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-10-31 14:00:00,1009.8,,29.3,,70,2.4,90.0,,,0.0,,0.9,,33.5,,,,,
1923-10-31 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-10-31 16:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1923-10-31 17:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1923-10-31 18:00:00,1009.8,,25.3,,86,1.3,90.0,,,0.0,,0.1,,28.6,,,,,
1923-10-31 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-10-31 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-10-31 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-10-31 22:00:00,1011.7,,24.0,,92,0.4,90.0,,,0.0,,0.0,,26.5,,,,,
1923-10-31 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-01 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-01 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-01 02:00:00,1010.2,,22.8,,95,0.3,0.0,,,0.0,,,,,,,,,
1923-11-01 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-01 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-01 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-01 06:00:00,1009.9,,21.6,,97,0.2,0.0,,,0.0,,0.0,,24.0,,,,,
1923-11-01 07:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1923-11-01 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-01 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-01 10:00:00,1010.9,,29.5,,61,0.8,337.5,,,0.0,,1.0,,31.1,,,,,
1923-11-01 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-01 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-01 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-01 14:00:00,1007.5,,30.3,,60,0.7,247.5,,,0.0,,1.0,,37.2,,,,,
1923-11-01 15:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1923-11-01 16:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1923-11-01 17:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1923-11-01 18:00:00,1008.1,,26.2,,80,2.0,315.0,,,-9.8,,0.0,,30.3,,,,,
1923-11-01 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-01 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-01 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-01 22:00:00,1009.8,,23.6,,90,0.4,22.5,,,0.0,,0.0,,27.3,,,,,
1923-11-01 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-02 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-02 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-02 02:00:00,1010.2,,22.5,,67,8.0,45.0,,,0.0,,0.0,,,,,,,
1923-11-02 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-02 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-02 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-02 06:00:00,1011.4,,21.7,,66,11.7,45.0,,,0.0,,0.0,,23.6,,,,,
1923-11-02 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-02 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-02 09:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1923-11-02 10:00:00,1013.1,,23.3,,54,12.3,22.5,,,0.0,,1.0,,27.2,,,,,
1923-11-02 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-02 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-02 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-02 14:00:00,1011.8,,24.1,,48,9.5,45.0,,,0.0,,1.0,,32.0,,,,,
1923-11-02 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-02 16:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1923-11-02 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-02 18:00:00,1013.4,,21.3,,57,9.4,45.0,,,0.0,,0.1,,26.0,,,,,
1923-11-02 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-02 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-02 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-02 22:00:00,1014.9,,21.0,,51,12.5,45.0,,,0.0,,0.0,,24.5,,,,,
1923-11-02 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-03 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-03 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-03 02:00:00,1014.5,,21.1,,50,11.8,45.0,,,0.0,,0.0,,,,,,,
1923-11-03 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-03 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-03 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-03 06:00:00,1014.7,,21.4,,50,11.1,45.0,,,0.0,,0.0,,22.0,,,,,
1923-11-03 07:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1923-11-03 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-03 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-03 10:00:00,1015.9,,24.6,,48,10.9,45.0,,,0.0,,1.0,,27.3,,,,,
1923-11-03 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-03 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-03 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-03 14:00:00,1014.6,,25.3,,51,6.9,45.0,,,0.0,,1.0,,32.2,,,,,
1923-11-03 15:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1923-11-03 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-03 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-03 18:00:00,1015.5,,23.3,,59,7.2,45.0,,,0.0,,0.0,,26.5,,,,,
1923-11-03 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-03 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-03 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-03 22:00:00,1017.0,,23.0,,66,7.8,45.0,,,0.0,,0.0,,25.5,,,,,
1923-11-03 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-04 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-04 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-04 02:00:00,1016.3,,22.7,,61,6.2,45.0,,,0.0,,0.0,,,,,,,
1923-11-04 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-04 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-04 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-04 06:00:00,1015.9,,23.0,,59,7.6,22.5,,,0.0,,0.0,,24.0,,,,,
1923-11-04 07:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1923-11-04 08:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-11-04 09:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1923-11-04 10:00:00,1016.7,,27.2,,57,4.6,45.0,,,0.0,,0.8,,30.2,,,,,
1923-11-04 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-04 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-04 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-04 14:00:00,1014.6,,28.0,,57,4.9,45.0,,,0.0,,1.0,,36.2,,,,,
1923-11-04 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-04 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-04 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-04 18:00:00,1015.5,,24.1,,71,4.3,45.0,,,0.0,,0.0,,29.0,,,,,
1923-11-04 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-04 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-04 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-04 22:00:00,1016.2,,24.0,,71,6.9,45.0,,,0.0,,0.0,,26.7,,,,,
1923-11-04 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-05 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-05 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-05 02:00:00,1015.0,,23.4,,72,5.0,45.0,,,0.0,,0.0,,,,,,,
1923-11-05 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-05 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-05 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-05 06:00:00,1015.0,,23.2,,72,4.8,45.0,,,0.0,,0.0,,24.4,,,,,
1923-11-05 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-05 08:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1923-11-05 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-05 10:00:00,1015.9,,26.9,,62,6.6,45.0,,,0.0,,1.0,,30.2,,,,,
1923-11-05 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-05 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-05 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-05 14:00:00,1013.9,,27.6,,59,4.2,45.0,,,0.0,,1.0,,35.0,,,,,
1923-11-05 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-05 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-05 17:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1923-11-05 18:00:00,1014.1,,24.5,,66,6.2,45.0,,,0.0,,0.0,,28.8,,,,,
1923-11-05 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-05 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-05 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-05 22:00:00,1014.9,,24.1,,71,6.2,45.0,,,0.0,,0.0,,26.2,,,,,
1923-11-05 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-06 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-06 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-06 02:00:00,1014.1,,23.9,,76,5.7,45.0,,,0.0,,0.0,,,,,,,
1923-11-06 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-06 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-06 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-06 06:00:00,1013.8,,23.6,,74,3.9,45.0,,,0.0,,0.0,,24.2,,,,,
1923-11-06 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-06 08:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1923-11-06 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-06 10:00:00,1014.5,,26.8,,65,5.3,45.0,,,-9.8,,1.0,,30.2,,,,,
1923-11-06 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-06 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-06 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-06 14:00:00,1011.9,,27.9,,56,3.4,45.0,,,-9.8,,1.0,,36.6,,,,,
1923-11-06 15:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1923-11-06 16:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1923-11-06 17:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1923-11-06 18:00:00,1012.6,,23.6,,75,1.5,45.0,,,0.0,,0.0,,29.0,,,,,
1923-11-06 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-06 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-06 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-06 22:00:00,1014.6,,22.7,,82,0.6,45.0,,,0.0,,0.0,,26.2,,,,,
1923-11-06 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-07 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-07 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-07 02:00:00,1013.7,,21.5,,88,0.1,0.0,,,0.0,,0.0,,,,,,,
1923-11-07 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-07 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-07 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-07 06:00:00,1013.7,,19.6,,96,0.1,0.0,,,0.0,,0.0,,23.5,,,,,
1923-11-07 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-07 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-07 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-07 10:00:00,1014.3,,28.0,,57,3.7,22.5,,,0.0,,1.0,,30.2,,,,,
1923-11-07 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-07 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-07 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-07 14:00:00,1011.7,,29.2,,53,4.0,22.5,,,0.0,,1.0,,36.7,,,,,
1923-11-07 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-07 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-07 17:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1923-11-07 18:00:00,1012.6,,24.6,,78,1.7,22.5,,,0.0,,0.0,,29.5,,,,,
1923-11-07 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-07 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-07 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-07 22:00:00,1013.8,,25.2,,70,8.5,45.0,,,0.0,,0.0,,26.9,,,,,
1923-11-07 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-08 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-08 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-08 02:00:00,1013.5,,23.9,,76,9.7,45.0,,,0.0,,0.0,,,,,,,
1923-11-08 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-08 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-08 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-08 06:00:00,1013.7,,23.0,,73,9.9,45.0,,,0.2,,0.0,,24.5,,,,,
1923-11-08 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-08 08:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-11-08 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-08 10:00:00,1015.1,,25.8,,61,12.7,45.0,,,0.0,,1.0,,28.4,,,,,
1923-11-08 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-08 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-08 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-08 14:00:00,1013.1,,25.3,,60,9.9,45.0,,,0.0,,1.0,,33.1,,,,,
1923-11-08 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-08 16:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1923-11-08 17:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1923-11-08 18:00:00,1014.3,,22.5,,66,14.4,45.0,,,0.0,,0.0,,27.0,,,,,
1923-11-08 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-08 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-08 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-08 22:00:00,1016.6,,22.5,,61,12.5,45.0,,,0.0,,0.0,,25.1,,,,,
1923-11-08 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-09 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-09 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-09 02:00:00,1016.3,,22.7,,56,9.3,45.0,,,0.0,,0.0,,,,,,,
1923-11-09 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-09 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-09 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-09 06:00:00,1015.8,,21.8,,72,9.4,45.0,,,0.0,,0.0,,24.0,,,,,
1923-11-09 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-09 08:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1923-11-09 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-09 10:00:00,1016.4,,24.3,,67,10.2,45.0,,,-9.8,,1.0,,28.5,,,,,
1923-11-09 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-09 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-09 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-09 14:00:00,1014.5,,25.4,,59,7.1,45.0,,,0.0,,1.0,,33.5,,,,,
1923-11-09 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-09 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-09 17:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1923-11-09 18:00:00,1014.9,,22.6,,71,6.4,45.0,,,0.0,,0.0,,27.5,,,,,
1923-11-09 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-09 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-09 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-09 22:00:00,1016.6,,22.2,,74,7.3,45.0,,,0.0,,0.0,,25.3,,,,,
1923-11-09 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-10 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-10 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-10 02:00:00,1015.8,,21.8,,75,6.0,22.5,,,0.0,,0.0,,,,,,,
1923-11-10 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-10 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-10 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-10 06:00:00,1015.7,,21.9,,75,5.1,45.0,,,0.0,,0.0,,24.5,,,,,
1923-11-10 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-10 08:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1923-11-10 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-10 10:00:00,1017.0,,25.9,,63,4.0,22.5,,,0.0,,1.0,,31.0,,,,,
1923-11-10 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-10 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-10 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-10 14:00:00,1013.5,,25.1,,64,6.7,45.0,,,0.0,,1.0,,32.5,,,,,
1923-11-10 15:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1923-11-10 16:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1923-11-10 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-10 18:00:00,1013.9,,22.8,,78,4.2,67.5,,,-9.8,,0.0,,26.1,,,,,
1923-11-10 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-10 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-10 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-10 22:00:00,1014.6,,22.6,,77,7.4,45.0,,,-9.8,,0.0,,25.1,,,,,
1923-11-10 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-11 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-11 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-11 02:00:00,1014.6,,22.2,,80,5.3,22.5,,,0.0,,0.0,,,,,,,
1923-11-11 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-11 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-11 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-11 06:00:00,1015.1,,22.0,,78,2.9,22.5,,,0.0,,0.0,,23.5,,,,,
1923-11-11 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-11 08:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1923-11-11 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-11 10:00:00,1015.4,,25.4,,60,8.2,45.0,,,0.0,,1.0,,28.4,,,,,
1923-11-11 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-11 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-11 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-11 14:00:00,1013.4,,27.0,,57,4.7,45.0,,,0.0,,1.0,,34.5,,,,,
1923-11-11 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-11 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-11 17:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1923-11-11 18:00:00,1013.9,,23.3,,66,3.9,45.0,,,0.0,,0.0,,28.0,,,,,
1923-11-11 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-11 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-11 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-11 22:00:00,1015.0,,22.9,,71,4.6,45.0,,,0.0,,0.0,,26.3,,,,,
1923-11-11 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-12 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-12 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-12 02:00:00,1014.2,,21.7,,75,3.0,22.5,,,0.0,,0.0,,,,,,,
1923-11-12 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-12 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-12 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-12 06:00:00,1014.5,,19.1,,83,0.1,0.0,,,0.0,,0.0,,22.9,,,,,
1923-11-12 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-12 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-12 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-12 10:00:00,1014.6,,27.8,,48,2.4,45.0,,,0.0,,1.0,,30.5,,,,,
1923-11-12 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-12 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-12 13:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-11-12 14:00:00,1012.2,,26.4,,60,2.4,315.0,,,0.0,,0.8,,34.0,,,,,
1923-11-12 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-12 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-12 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-12 18:00:00,1013.1,,22.8,,80,0.5,67.5,,,0.1,,0.0,,27.5,,,,,
1923-11-12 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-12 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-12 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-12 22:00:00,1014.5,,22.4,,77,3.6,45.0,,,0.0,,0.0,,25.5,,,,,
1923-11-12 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-13 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-13 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-13 02:00:00,1014.1,,21.9,,78,6.2,22.5,,,0.0,,0.0,,,,,,,
1923-11-13 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-13 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-13 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-13 06:00:00,1014.6,,21.6,,69,9.4,45.0,,,0.0,,0.0,,23.6,,,,,
1923-11-13 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-11-13 08:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-11-13 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-13 10:00:00,1016.7,,24.6,,45,9.4,45.0,,,-9.8,,1.0,,27.1,,,,,
1923-11-13 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-11-13 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
