,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2022-08-15,990.8,1008.2,992.2,2022-08-15 10:00:00,989.5,2022-08-15 17:06:00,29.0,33.6,2022-08-15 13:45:00,26.4,2022-08-15 05:05:00,24.9,79.0,59.0,2022-08-15 13:38:00,1.1,210.0,5.2,340.0,2022-08-15 15:59:00,0.0,0.0,2022-08-15 00:00:00,0.0,2022-08-15 00:00:00
2022-08-16,991.6,1008.9,992.6,2022-08-16 08:01:00,990.1,2022-08-16 17:41:00,29.2,33.1,2022-08-16 13:28:00,26.7,2022-08-16 03:18:00,24.4,76.0,57.0,2022-08-16 14:33:00,1.1,200.0,6.0,300.0,2022-08-16 13:16:00,0.0,0.0,2022-08-16 00:00:00,0.0,2022-08-16 00:00:00
2022-08-17,991.8,1009.2,993.2,2022-08-17 22:12:00,989.8,2022-08-17 16:28:00,28.3,32.6,2022-08-17 11:10:00,26.1,2022-08-17 20:58:00,24.6,80.0,63.0,2022-08-17 10:58:00,1.5,50.0,8.2,10.0,2022-08-17 12:25:00,0.0,0.0,2022-08-17 00:00:00,0.0,2022-08-17 00:00:00
2022-08-18,991.0,,991.8,2022-08-18 09:00:00,990.2,2022-08-18 04:00:00,26.9,30.4,2022-08-18 10:00:00,25.5,2022-08-18 06:00:00,23.8,83.0,71.0,2022-08-18 10:00:00,1.1,,4.9,202.5,2022-08-18 10:00:00,0.0,,,,
2022-08-19,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-20,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-21,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-23,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-24,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-25,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-27,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-28,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-29,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-02,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-03,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-04,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-07,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-08,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-09,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-10,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-11,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-12,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-13,989.3,1006.6,990.3,2022-09-13 20:59:00,988.2,2022-09-13 03:30:00,25.7,28.6,2022-09-13 13:01:00,24.2,2022-09-13 05:23:00,22.3,81.0,68.0,2022-09-13 13:03:00,1.9,280.0,8.0,320.0,2022-09-13 09:21:00,17.0,3.5,2022-09-13 05:11:00,8.0,2022-09-13 05:01:00
2022-09-14,988.8,1006.1,989.9,2022-09-14 21:49:00,987.5,2022-09-14 14:37:00,26.6,30.2,2022-09-14 12:54:00,23.3,2022-09-14 04:02:00,21.9,76.0,56.0,2022-09-14 12:40:00,1.4,240.0,8.3,220.0,2022-09-14 09:46:00,0.0,0.0,2022-09-14 00:00:00,0.0,2022-09-14 00:00:00
2022-09-15,989.3,1006.6,990.5,2022-09-15 09:08:00,987.7,2022-09-15 14:55:00,26.7,32.2,2022-09-15 11:40:00,23.1,2022-09-15 05:54:00,21.7,75.0,50.0,2022-09-15 10:25:00,1.2,80.0,6.3,40.0,2022-09-15 15:43:00,0.0,0.0,2022-09-15 00:00:00,0.0,2022-09-15 00:00:00
2022-09-16,989.8,1007.1,991.1,2022-09-16 08:47:00,988.6,2022-09-16 14:58:00,26.5,32.0,2022-09-16 12:36:00,22.9,2022-09-16 05:33:00,21.8,76.0,54.0,2022-09-16 12:40:00,1.2,330.0,7.1,360.0,2022-09-16 15:25:00,0.0,0.0,2022-09-16 00:00:00,0.0,2022-09-16 00:00:00
2022-09-17,990.3,1007.7,992.3,2022-09-17 08:08:00,988.7,2022-09-17 16:01:00,25.9,30.8,2022-09-17 13:30:00,22.0,2022-09-17 05:15:00,20.4,73.0,45.0,2022-09-17 13:23:00,1.1,340.0,6.7,340.0,2022-09-17 13:22:00,0.0,0.0,2022-09-17 00:00:00,0.0,2022-09-17 00:00:00
2022-09-18,989.9,1007.2,991.2,2022-09-18 22:26:00,988.2,2022-09-18 15:04:00,26.8,32.3,2022-09-18 11:50:00,22.5,2022-09-18 00:57:00,19.3,64.0,47.0,2022-09-18 16:47:00,1.1,230.0,7.1,310.0,2022-09-18 13:43:00,0.0,0.0,2022-09-18 00:00:00,0.0,2022-09-18 00:00:00
2022-09-19,991.5,1008.8,993.3,2022-09-19 21:49:00,990.0,2022-09-19 15:10:00,26.5,31.5,2022-09-19 10:47:00,22.7,2022-09-19 05:51:00,19.9,67.0,51.0,2022-09-19 10:47:00,1.9,30.0,7.6,340.0,2022-09-19 13:37:00,0.0,0.0,2022-09-19 00:00:00,0.0,2022-09-19 00:00:00
2022-09-20,994.6,1012.0,997.0,2022-09-20 22:58:00,992.9,2022-09-20 01:33:00,24.9,28.7,2022-09-20 12:23:00,22.0,2022-09-20 23:58:00,18.2,67.0,53.0,2022-09-20 13:23:00,2.6,50.0,8.7,50.0,2022-09-20 11:06:00,0.0,0.0,2022-09-20 00:00:00,0.0,2022-09-20 00:00:00
2022-09-21,995.9,1013.3,997.3,2022-09-21 22:08:00,993.9,2022-09-21 14:20:00,24.3,29.9,2022-09-21 13:43:00,19.4,2022-09-21 02:58:00,18.4,70.0,52.0,2022-09-21 13:52:00,2.6,50.0,9.4,50.0,2022-09-21 18:13:00,0.0,0.0,2022-09-21 00:00:00,0.0,2022-09-21 00:00:00
2022-09-22,995.6,1013.0,997.3,2022-09-22 08:21:00,993.4,2022-09-22 15:00:00,24.8,29.6,2022-09-22 12:43:00,21.9,2022-09-22 23:21:00,17.9,66.0,46.0,2022-09-22 12:27:00,2.2,30.0,8.0,10.0,2022-09-22 13:09:00,0.0,0.0,2022-09-22 00:00:00,0.0,2022-09-22 00:00:00
2022-09-23,996.2,1013.6,998.3,2022-09-23 21:31:00,994.5,2022-09-23 14:24:00,24.4,29.5,2022-09-23 12:31:00,19.3,2022-09-23 05:04:00,17.8,67.0,49.0,2022-09-23 13:27:00,2.5,50.0,10.0,50.0,2022-09-23 13:01:00,0.0,0.0,2022-09-23 00:00:00,0.0,2022-09-23 00:00:00
2022-09-24,996.3,1013.8,998.1,2022-09-24 08:37:00,995.1,2022-09-24 16:13:00,22.9,24.3,2022-09-24 23:51:00,21.9,2022-09-24 06:07:00,20.6,87.0,76.0,2022-09-24 05:03:00,2.3,50.0,7.6,50.0,2022-09-24 22:31:00,2.5,0.5,2022-09-24 11:17:00,1.0,2022-09-24 12:31:00
2022-09-25,995.0,1012.4,996.8,2022-09-25 09:00:00,993.6,2022-09-25 16:34:00,24.9,27.5,2022-09-25 13:10:00,23.7,2022-09-25 04:40:00,22.6,87.0,76.0,2022-09-25 13:11:00,3.0,40.0,10.3,50.0,2022-09-25 17:06:00,2.5,1.0,2022-09-25 09:36:00,2.5,2022-09-25 08:53:00
2022-09-26,992.9,1010.2,994.3,2022-09-26 00:01:00,991.0,2022-09-26 15:22:00,27.8,32.0,2022-09-26 13:51:00,24.9,2022-09-26 04:57:00,22.8,75.0,58.0,2022-09-26 14:08:00,4.2,50.0,12.5,50.0,2022-09-26 09:05:00,2.5,1.5,2022-09-26 04:45:00,2.5,2022-09-26 03:55:00
2022-09-27,992.7,1010.1,993.9,2022-09-27 00:44:00,991.5,2022-09-27 15:05:00,27.6,31.7,2022-09-27 12:13:00,23.7,2022-09-27 05:53:00,20.5,65.0,53.0,2022-09-27 12:36:00,3.6,60.0,11.5,60.0,2022-09-27 13:00:00,0.0,0.0,2022-09-27 00:00:00,0.0,2022-09-27 00:00:00
2022-09-28,993.1,1010.4,994.5,2022-09-28 08:32:00,991.4,2022-09-28 15:23:00,28.0,33.7,2022-09-28 11:46:00,23.4,2022-09-28 05:32:00,21.6,69.0,48.0,2022-09-28 11:47:00,1.6,50.0,6.9,280.0,2022-09-28 14:28:00,0.0,0.0,2022-09-28 00:00:00,0.0,2022-09-28 00:00:00
2022-09-29,995.2,1012.6,997.0,2022-09-29 21:14:00,993.7,2022-09-29 03:33:00,27.8,33.2,2022-09-29 12:44:00,23.4,2022-09-29 05:51:00,22.0,71.0,55.0,2022-09-29 11:09:00,1.1,360.0,6.2,360.0,2022-09-29 13:42:00,0.0,0.0,2022-09-29 00:00:00,0.0,2022-09-29 00:00:00
2022-09-30,997.3,1014.7,999.1,2022-09-30 08:34:00,995.7,2022-09-30 15:37:00,27.4,32.3,2022-09-30 11:31:00,23.7,2022-09-30 05:42:00,22.4,75.0,56.0,2022-09-30 11:50:00,1.2,70.0,6.2,360.0,2022-09-30 12:58:00,0.0,0.0,2022-09-30 00:00:00,0.0,2022-09-30 00:00:00
2022-10-01,997.9,1015.4,999.3,2022-10-01 08:17:00,997.0,2022-10-01 15:11:00,27.5,32.3,2022-10-01 11:12:00,23.5,2022-10-01 04:01:00,22.3,74.0,55.0,2022-10-01 11:10:00,1.0,320.0,6.4,360.0,2022-10-01 11:49:00,0.0,0.0,2022-10-01 00:00:00,0.0,2022-10-01 00:00:00
2022-10-02,997.8,1015.3,999.3,2022-10-02 07:59:00,996.6,2022-10-02 15:22:00,27.5,33.8,2022-10-02 12:16:00,23.4,2022-10-02 05:49:00,21.9,72.0,48.0,2022-10-02 12:14:00,1.1,20.0,7.1,360.0,2022-10-02 12:55:00,0.0,0.0,2022-10-02 00:00:00,0.0,2022-10-02 00:00:00
2022-10-03,997.5,1014.9,998.9,2022-10-03 08:21:00,996.3,2022-10-03 15:23:00,27.6,32.5,2022-10-03 11:23:00,23.5,2022-10-03 05:39:00,22.5,74.0,53.0,2022-10-03 10:36:00,1.1,360.0,6.2,10.0,2022-10-03 13:15:00,0.0,0.0,2022-10-03 00:00:00,0.0,2022-10-03 00:00:00
2022-10-04,997.8,1015.3,999.7,2022-10-04 08:43:00,996.1,2022-10-04 15:26:00,27.4,33.2,2022-10-04 12:03:00,22.6,2022-10-04 06:05:00,21.2,69.0,49.0,2022-10-04 12:03:00,2.0,30.0,9.5,90.0,2022-10-04 23:04:00,0.0,0.0,2022-10-04 00:00:00,0.0,2022-10-04 00:00:00
2022-10-05,999.5,1017.0,1001.4,2022-10-05 08:39:00,997.8,2022-10-05 16:25:00,26.3,28.8,2022-10-05 11:43:00,24.1,2022-10-05 23:58:00,21.8,76.0,66.0,2022-10-05 13:54:00,3.9,50.0,11.3,50.0,2022-10-05 11:59:00,0.0,0.0,2022-10-05 00:00:00,0.0,2022-10-05 00:00:00
2022-10-06,999.5,1017.0,1001.2,2022-10-06 09:36:00,997.6,2022-10-06 16:10:00,25.2,28.5,2022-10-06 12:36:00,23.6,2022-10-06 05:46:00,21.8,81.0,68.0,2022-10-06 12:41:00,4.0,50.0,11.6,70.0,2022-10-06 11:46:00,0.0,0.0,2022-10-06 00:00:00,0.0,2022-10-06 00:00:00
2022-10-07,999.7,1017.2,1001.8,2022-10-07 23:53:00,997.9,2022-10-07 14:04:00,24.9,28.3,2022-10-07 11:51:00,22.8,2022-10-07 23:56:00,22.0,84.0,71.0,2022-10-07 12:07:00,2.7,50.0,9.3,60.0,2022-10-07 09:59:00,1.0,0.5,2022-10-07 20:33:00,1.0,2022-10-07 20:27:00
2022-10-08,1000.5,1018.0,1001.8,2022-10-08 00:10:00,999.1,2022-10-08 16:37:00,22.9,25.2,2022-10-08 13:28:00,22.0,2022-10-08 02:01:00,20.3,85.0,76.0,2022-10-08 13:29:00,3.2,50.0,9.7,50.0,2022-10-08 17:39:00,0.0,0.0,2022-10-08 00:00:00,0.0,2022-10-08 00:00:00
2022-10-09,1000.8,1018.3,1003.7,2022-10-10 00:00:00,998.8,2022-10-09 14:34:00,23.2,27.8,2022-10-09 12:29:00,20.6,2022-10-09 23:57:00,20.5,84.0,70.0,2022-10-09 12:36:00,2.8,40.0,9.0,50.0,2022-10-09 12:14:00,6.5,1.5,2022-10-09 22:51:00,3.5,2022-10-09 22:32:00
2022-10-10,1003.5,1021.1,1005.0,2022-10-10 09:24:00,1002.4,2022-10-10 02:59:00,19.2,20.7,2022-10-10 00:24:00,18.4,2022-10-10 13:43:00,16.1,82.0,71.0,2022-10-10 20:44:00,2.8,50.0,9.1,80.0,2022-10-10 12:28:00,3.5,0.5,2022-10-10 03:34:00,1.5,2022-10-10 09:10:00
2022-10-11,1002.0,1019.6,1004.1,2022-10-11 08:34:00,1000.6,2022-10-11 15:21:00,20.1,22.4,2022-10-11 14:21:00,19.2,2022-10-11 00:34:00,14.5,69.0,60.0,2022-10-11 14:21:00,4.1,50.0,11.2,50.0,2022-10-11 12:34:00,0.0,0.0,2022-10-11 00:00:00,0.0,2022-10-11 00:00:00
2022-10-12,1000.2,1017.7,1001.4,2022-10-12 09:55:00,999.1,2022-10-12 15:15:00,21.4,24.7,2022-10-12 11:54:00,19.6,2022-10-12 00:17:00,17.8,80.0,69.0,2022-10-12 11:55:00,4.5,50.0,12.2,60.0,2022-10-12 10:45:00,0.0,0.0,2022-10-12 00:00:00,0.0,2022-10-12 00:00:00
2022-10-13,998.6,1016.1,999.9,2022-10-13 08:35:00,997.1,2022-10-13 14:35:00,22.4,24.7,2022-10-13 12:13:00,20.7,2022-10-13 03:21:00,19.3,82.0,70.0,2022-10-13 09:00:00,3.5,50.0,10.6,60.0,2022-10-13 09:22:00,0.0,0.0,2022-10-13 00:00:00,0.0,2022-10-13 00:00:00
2022-10-14,996.3,1013.8,998.3,2022-10-14 00:01:00,994.9,2022-10-14 16:10:00,22.5,24.9,2022-10-14 12:23:00,21.1,2022-10-14 05:18:00,20.4,87.0,76.0,2022-10-14 12:25:00,2.3,20.0,8.3,360.0,2022-10-14 14:34:00,10.0,2.0,2022-10-14 23:24:00,5.0,2022-10-14 22:57:00
2022-10-15,993.8,1011.2,995.4,2022-10-15 07:27:00,992.6,2022-10-15 16:00:00,23.1,23.6,2022-10-15 12:29:00,22.5,2022-10-15 05:46:00,21.8,92.0,90.0,2022-10-15 04:11:00,2.7,10.0,10.2,360.0,2022-10-15 03:08:00,59.0,2.5,2022-10-15 01:35:00,7.0,2022-10-15 11:19:00
2022-10-16,992.3,1009.7,993.7,2022-10-16 22:20:00,991.2,2022-10-16 03:51:00,24.7,25.4,2022-10-16 10:01:00,23.3,2022-10-16 00:01:00,23.5,93.0,90.0,2022-10-16 21:27:00,3.0,20.0,10.3,360.0,2022-10-16 06:15:00,102.0,10.5,2022-10-16 04:26:00,29.0,2022-10-16 04:09:00
2022-10-17,996.7,1014.2,1001.0,2022-10-17 22:34:00,992.8,2022-10-17 02:07:00,21.5,24.3,2022-10-17 02:26:00,18.3,2022-10-17 23:22:00,19.8,89.0,84.0,2022-10-17 19:44:00,3.4,30.0,11.7,360.0,2022-10-17 12:48:00,20.0,1.0,2022-10-17 06:17:00,3.0,2022-10-17 06:15:00
2022-10-18,1001.7,1019.3,1003.6,2022-10-18 20:25:00,1000.3,2022-10-18 01:19:00,18.1,19.1,2022-10-18 14:42:00,17.3,2022-10-18 04:16:00,15.8,86.0,79.0,2022-10-18 21:56:00,4.1,50.0,10.5,60.0,2022-10-18 12:30:00,2.5,1.0,2022-10-18 03:04:00,1.5,2022-10-18 00:09:00
2022-10-19,1002.6,1020.2,1004.1,2022-10-19 20:31:00,1001.1,2022-10-19 03:47:00,20.2,22.8,2022-10-19 12:07:00,18.0,2022-10-19 00:01:00,15.2,73.0,62.0,2022-10-19 14:19:00,4.9,50.0,13.5,60.0,2022-10-19 09:21:00,0.0,0.0,2022-10-19 00:00:00,0.0,2022-10-19 00:00:00
2022-10-20,1002.3,1019.9,1003.7,2022-10-20 09:25:00,1001.0,2022-10-20 03:49:00,22.0,24.9,2022-10-20 11:15:00,20.0,2022-10-20 00:48:00,16.7,71.0,62.0,2022-10-20 12:28:00,4.7,50.0,13.5,60.0,2022-10-20 02:30:00,0.0,0.0,2022-10-20 00:00:00,0.0,2022-10-20 00:00:00
2022-10-21,1000.0,1017.5,1002.2,2022-10-21 08:57:00,998.3,2022-10-21 14:08:00,24.1,27.0,2022-10-21 11:37:00,21.6,2022-10-21 05:03:00,19.6,76.0,61.0,2022-10-21 10:01:00,4.3,50.0,12.9,40.0,2022-10-21 10:04:00,0.0,0.0,2022-10-21 00:00:00,0.0,2022-10-21 00:00:00
2022-10-22,998.2,1015.7,1000.6,2022-10-22 22:47:00,996.0,2022-10-22 14:51:00,26.1,29.9,2022-10-22 12:47:00,23.5,2022-10-23 00:00:00,23.4,85.0,71.0,2022-10-22 12:50:00,3.0,30.0,10.2,40.0,2022-10-22 08:32:00,1.0,0.5,2022-10-22 18:27:00,1.0,2022-10-22 17:55:00
2022-10-23,1000.8,1018.4,1002.2,2022-10-23 21:15:00,999.3,2022-10-23 02:57:00,21.6,23.4,2022-10-23 00:01:00,19.8,2022-10-23 23:31:00,19.5,88.0,80.0,2022-10-23 09:37:00,2.3,40.0,7.2,70.0,2022-10-23 09:21:00,12.0,1.0,2022-10-23 04:23:00,3.0,2022-10-23 04:23:00
2022-10-24,1002.6,1020.2,1004.1,2022-10-24 08:50:00,1000.5,2022-10-24 03:22:00,20.8,23.9,2022-10-24 12:04:00,19.5,2022-10-24 00:55:00,14.5,67.0,52.0,2022-10-24 13:30:00,4.3,50.0,12.7,60.0,2022-10-24 11:29:00,0.0,0.0,2022-10-24 00:00:00,0.0,2022-10-24 00:00:00
2022-10-25,1003.1,1020.7,1005.1,2022-10-25 08:33:00,1002.0,2022-10-25 14:42:00,20.6,23.2,2022-10-25 11:49:00,19.1,2022-10-25 04:01:00,13.5,64.0,53.0,2022-10-25 10:47:00,4.9,50.0,13.2,60.0,2022-10-25 09:24:00,0.0,0.0,2022-10-25 00:00:00,0.0,2022-10-25 00:00:00
2022-10-26,1000.2,1017.7,1002.2,2022-10-26 00:05:00,998.2,2022-10-26 16:48:00,23.1,26.9,2022-10-26 13:31:00,20.2,2022-10-26 04:45:00,15.5,62.0,51.0,2022-10-26 12:53:00,4.7,50.0,10.9,70.0,2022-10-26 14:47:00,0.0,0.0,2022-10-26 00:00:00,0.0,2022-10-26 00:00:00
2022-10-27,999.3,1016.8,1000.7,2022-10-27 21:48:00,997.4,2022-10-27 13:41:00,23.9,28.1,2022-10-27 12:31:00,20.8,2022-10-27 05:55:00,17.7,69.0,51.0,2022-10-27 13:27:00,3.8,50.0,12.1,70.0,2022-10-27 13:55:00,0.0,0.0,2022-10-27 00:00:00,0.0,2022-10-27 00:00:00
2022-10-28,999.4,1017.0,1001.1,2022-10-28 09:53:00,997.7,2022-10-28 14:53:00,23.5,27.4,2022-10-28 13:17:00,21.6,2022-10-28 23:29:00,19.2,77.0,57.0,2022-10-28 12:10:00,4.6,50.0,14.5,70.0,2022-10-28 15:48:00,0.0,0.0,2022-10-28 00:00:00,0.0,2022-10-28 00:00:00
2022-10-29,999.2,1016.7,1000.6,2022-10-29 09:54:00,997.7,2022-10-30 00:00:00,21.8,23.2,2022-10-29 10:19:00,20.8,2022-10-29 17:05:00,19.2,85.0,77.0,2022-10-29 10:30:00,4.6,50.0,11.8,50.0,2022-10-29 10:29:00,1.0,0.5,2022-10-29 15:15:00,0.5,2022-10-29 14:25:00
2022-10-30,996.0,1013.5,997.8,2022-10-30 00:02:00,994.7,2022-10-30 14:13:00,22.6,24.0,2022-10-30 11:03:00,22.0,2022-10-30 17:09:00,20.3,86.0,80.0,2022-10-30 11:04:00,4.5,50.0,14.1,70.0,2022-10-30 11:40:00,7.5,1.0,2022-10-30 23:04:00,2.0,2022-10-30 22:14:00
2022-10-31,995.6,1013.0,999.6,2022-10-31 22:31:00,993.6,2022-10-31 04:00:00,21.1,22.1,2022-10-31 00:05:00,18.8,2022-10-31 23:36:00,19.7,91.0,85.0,2022-10-31 08:26:00,2.9,30.0,12.2,60.0,2022-10-31 07:54:00,76.5,2.5,2022-10-31 12:50:00,9.5,2022-10-31 12:17:00
2022-11-01,997.2,1014.7,998.7,2022-11-01 09:10:00,996.0,2022-11-01 03:23:00,20.3,22.7,2022-11-01 11:53:00,18.9,2022-11-01 00:01:00,18.1,87.0,74.0,2022-11-01 10:22:00,4.4,60.0,12.2,70.0,2022-11-01 11:57:00,7.0,1.0,2022-11-01 06:32:00,2.5,2022-11-01 05:47:00
2022-11-02,996.8,1014.3,998.1,2022-11-02 20:00:00,995.3,2022-11-02 13:42:00,22.0,25.2,2022-11-02 13:57:00,19.5,2022-11-02 00:11:00,19.1,83.0,73.0,2022-11-02 12:01:00,5.2,50.0,13.9,50.0,2022-11-02 09:57:00,0.0,0.0,2022-11-02 00:00:00,0.0,2022-11-02 00:00:00
2022-11-03,997.7,1015.2,999.7,2022-11-03 22:24:00,995.8,2022-11-03 02:27:00,23.8,26.7,2022-11-03 13:24:00,21.5,2022-11-03 00:01:00,20.5,81.0,71.0,2022-11-03 13:43:00,3.4,40.0,10.6,70.0,2022-11-03 00:22:00,0.0,0.0,2022-11-03 00:00:00,0.0,2022-11-03 00:00:00
2022-11-04,1002.2,1019.8,1004.7,2022-11-04 22:12:00,999.6,2022-11-04 00:20:00,21.1,23.4,2022-11-04 12:09:00,19.0,2022-11-04 23:19:00,18.1,83.0,71.0,2022-11-04 13:42:00,4.0,50.0,10.8,50.0,2022-11-04 12:43:00,0.0,0.0,2022-11-04 00:00:00,0.0,2022-11-04 00:00:00
2022-11-05,1004.3,1021.9,1005.7,2022-11-05 08:54:00,1002.7,2022-11-05 14:29:00,19.6,22.5,2022-11-05 12:25:00,18.5,2022-11-05 04:18:00,15.7,78.0,67.0,2022-11-05 12:26:00,5.1,50.0,13.5,70.0,2022-11-05 11:07:00,0.0,0.0,2022-11-05 00:00:00,0.0,2022-11-05 00:00:00
2022-11-06,1002.0,1019.6,1004.4,2022-11-06 00:03:00,1000.1,2022-11-06 15:49:00,21.0,24.2,2022-11-06 11:25:00,18.3,2022-11-06 04:36:00,16.9,77.0,65.0,2022-11-06 11:26:00,4.4,40.0,13.3,60.0,2022-11-06 09:26:00,0.0,0.0,2022-11-06 00:00:00,0.0,2022-11-06 00:00:00
2022-11-07,1000.1,1017.7,1001.8,2022-11-07 09:21:00,998.5,2022-11-07 15:06:00,22.9,26.1,2022-11-07 10:45:00,20.8,2022-11-07 02:35:00,19.1,79.0,70.0,2022-11-07 10:46:00,4.5,50.0,12.7,60.0,2022-11-07 15:36:00,0.0,0.0,2022-11-07 00:00:00,0.0,2022-11-07 00:00:00
2022-11-08,1001.2,1018.7,1002.4,2022-11-08 10:40:00,1000.1,2022-11-08 00:01:00,22.8,24.7,2022-11-08 14:57:00,21.2,2022-11-08 05:19:00,19.8,83.0,76.0,2022-11-08 15:00:00,3.7,40.0,10.2,60.0,2022-11-08 13:25:00,0.0,0.0,2022-11-08 00:00:00,0.0,2022-11-08 00:00:00
2022-11-09,999.2,1016.7,1000.4,2022-11-09 22:11:00,997.5,2022-11-09 13:52:00,25.5,30.2,2022-11-09 11:45:00,22.4,2022-11-09 23:55:00,19.3,69.0,51.0,2022-11-09 11:59:00,2.9,60.0,10.6,60.0,2022-11-09 02:51:00,0.0,0.0,2022-11-09 00:00:00,0.0,2022-11-09 00:00:00
2022-11-10,999.5,1017.0,1001.7,2022-11-10 08:27:00,997.6,2022-11-10 16:13:00,24.8,30.0,2022-11-10 12:59:00,20.0,2022-11-10 05:59:00,20.3,76.0,58.0,2022-11-10 13:11:00,2.3,60.0,9.9,70.0,2022-11-10 17:13:00,0.0,0.0,2022-11-10 00:00:00,0.0,2022-11-10 00:00:00
2022-11-11,999.2,1016.7,1001.0,2022-11-11 08:57:00,998.1,2022-11-11 14:11:00,25.1,28.8,2022-11-11 13:46:00,22.3,2022-11-11 05:51:00,21.9,82.0,69.0,2022-11-11 14:21:00,1.3,40.0,9.1,100.0,2022-11-11 01:26:00,0.0,0.0,2022-11-11 00:00:00,0.0,2022-11-11 00:00:00
2022-11-12,998.6,1016.1,1000.2,2022-11-12 08:47:00,997.3,2022-11-12 15:27:00,24.0,29.1,2022-11-12 12:49:00,20.9,2022-11-12 06:04:00,21.3,85.0,65.0,2022-11-12 11:16:00,1.1,350.0,5.8,320.0,2022-11-12 14:10:00,0.0,0.0,2022-11-12 00:00:00,0.0,2022-11-12 00:00:00
2022-11-13,1000.4,1017.9,1002.1,2022-11-13 08:47:00,998.8,2022-11-13 00:06:00,23.2,27.0,2022-11-13 13:29:00,18.7,2022-11-13 05:40:00,20.1,83.0,69.0,2022-11-13 10:19:00,2.5,40.0,10.8,60.0,2022-11-13 23:03:00,0.0,0.0,2022-11-13 00:00:00,0.0,2022-11-13 00:00:00
2022-11-14,1000.2,1017.7,1002.6,2022-11-14 08:53:00,998.3,2022-11-14 15:08:00,23.3,26.1,2022-11-14 11:39:00,21.7,2022-11-14 05:28:00,18.5,74.0,63.0,2022-11-14 10:47:00,3.8,50.0,11.5,60.0,2022-11-14 04:45:00,0.0,0.0,2022-11-14 00:00:00,0.0,2022-11-14 00:00:00
2022-11-15,999.5,1017.1,1001.1,2022-11-15 08:52:00,998.1,2022-11-15 13:31:00,23.1,29.8,2022-11-15 11:56:00,19.5,2022-11-15 05:55:00,19.1,79.0,50.0,2022-11-15 11:56:00,1.5,10.0,6.4,340.0,2022-11-15 15:32:00,0.0,0.0,2022-11-15 00:00:00,0.0,2022-11-15 00:00:00
2022-11-16,999.2,1016.7,1000.9,2022-11-16 09:36:00,998.1,2022-11-16 14:13:00,22.8,26.5,2022-11-16 11:17:00,21.1,2022-11-16 04:34:00,20.1,84.0,70.0,2022-11-16 11:18:00,2.5,30.0,8.8,50.0,2022-11-16 11:34:00,0.0,0.0,2022-11-16 00:00:00,0.0,2022-11-16 00:00:00
2022-11-17,998.9,1016.5,1000.4,2022-11-17 10:21:00,997.5,2022-11-17 02:07:00,23.4,28.2,2022-11-17 12:46:00,20.5,2022-11-17 01:48:00,20.3,83.0,64.0,2022-11-17 12:43:00,1.3,300.0,6.3,340.0,2022-11-17 15:53:00,0.0,0.0,2022-11-17 00:00:00,0.0,2022-11-17 00:00:00
2022-11-18,1000.1,1017.6,1001.9,2022-11-18 09:00:00,998.2,2022-11-18 15:03:00,23.6,26.7,2022-11-18 12:01:00,21.3,2022-11-18 06:05:00,20.5,82.0,72.0,2022-11-18 12:08:00,2.4,30.0,8.9,40.0,2022-11-18 15:23:00,0.0,0.0,2022-11-18 00:00:00,0.0,2022-11-18 00:00:00
2022-11-19,999.0,1016.5,1000.8,2022-11-19 09:15:00,997.6,2022-11-19 14:36:00,24.0,28.2,2022-11-19 12:05:00,21.6,2022-11-19 05:36:00,20.3,80.0,65.0,2022-11-19 12:16:00,1.9,20.0,7.4,40.0,2022-11-19 21:44:00,0.0,0.0,2022-11-19 00:00:00,0.0,2022-11-19 00:00:00
