,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2023-08-16,990.3,1007.6,992.3,2023-08-16 09:38:00,988.8,2023-08-16 04:59:00,26.7,29.3,2023-08-16 00:01:00,24.2,2023-08-16 10:10:00,24.1,85.0,66.0,2023-08-16 01:18:00,1.2,200.0,9.2,250.0,2023-08-16 03:56:00,20.5,3.0,2023-08-16 10:28:00,10.5,2023-08-16 09:38:00
2023-08-17,989.4,1006.7,991.0,2023-08-17 19:14:00,987.3,2023-08-17 15:01:00,26.5,33.2,2023-08-17 14:06:00,21.7,2023-08-17 15:57:00,23.5,84.0,60.0,2023-08-17 11:07:00,1.2,270.0,15.8,350.0,2023-08-17 15:47:00,58.5,13.0,2023-08-17 15:12:00,49.0,2023-08-17 15:09:00
2023-08-18,989.9,1007.2,991.9,2023-08-19 00:00:00,988.5,2023-08-18 14:39:00,26.3,32.7,2023-08-18 12:58:00,22.8,2023-08-18 04:02:00,22.9,82.0,54.0,2023-08-18 11:43:00,1.3,130.0,7.4,360.0,2023-08-18 13:52:00,14.5,8.0,2023-08-18 02:45:00,12.5,2023-08-18 02:25:00
2023-08-19,992.1,1009.5,993.8,2023-08-19 22:16:00,990.5,2023-08-19 16:09:00,26.8,32.3,2023-08-19 14:13:00,23.6,2023-08-19 04:49:00,23.2,81.0,57.0,2023-08-19 11:12:00,1.1,360.0,7.9,80.0,2023-08-19 17:49:00,8.5,7.0,2023-08-19 17:25:00,8.5,2023-08-19 17:10:00
2023-08-20,993.8,1011.2,994.9,2023-08-20 21:50:00,992.6,2023-08-20 04:19:00,26.9,32.2,2023-08-20 13:07:00,24.6,2023-08-20 00:02:00,24.1,85.0,63.0,2023-08-20 12:17:00,1.1,250.0,8.0,360.0,2023-08-20 15:06:00,36.0,15.0,2023-08-20 15:39:00,33.0,2023-08-20 15:32:00
2023-08-21,992.8,1010.1,994.1,2023-08-21 06:58:00,990.5,2023-08-21 16:14:00,28.7,33.1,2023-08-21 13:15:00,24.4,2023-08-21 01:00:00,24.3,77.0,61.0,2023-08-21 16:25:00,1.0,240.0,5.3,310.0,2023-08-21 14:35:00,0.0,0.0,2023-08-21 00:00:00,0.0,2023-08-21 00:00:00
2023-08-22,990.8,1008.2,993.0,2023-08-22 00:01:00,988.4,2023-08-22 15:05:00,28.6,34.0,2023-08-22 13:07:00,25.4,2023-08-22 05:39:00,24.0,77.0,59.0,2023-08-22 12:58:00,1.3,190.0,9.7,70.0,2023-08-22 15:51:00,0.0,0.0,2023-08-22 00:00:00,0.0,2023-08-22 00:00:00
2023-08-23,991.1,1008.4,992.8,2023-08-23 21:13:00,989.2,2023-08-23 14:38:00,27.9,33.8,2023-08-23 12:30:00,25.1,2023-08-23 05:26:00,23.9,79.0,54.0,2023-08-23 12:28:00,1.1,180.0,6.1,340.0,2023-08-23 14:24:00,0.0,0.0,2023-08-23 00:00:00,0.0,2023-08-23 00:00:00
2023-08-24,992.2,1009.6,993.3,2023-08-24 09:54:00,990.9,2023-08-24 02:21:00,27.9,32.1,2023-08-24 13:47:00,24.4,2023-08-24 05:29:00,24.1,80.0,64.0,2023-08-24 14:05:00,1.0,310.0,5.6,10.0,2023-08-24 14:48:00,4.0,3.5,2023-08-24 18:19:00,4.0,2023-08-24 17:36:00
2023-08-25,991.1,1008.4,993.2,2023-08-25 08:27:00,988.8,2023-08-25 16:47:00,28.7,33.3,2023-08-25 12:24:00,24.5,2023-08-25 05:12:00,23.9,76.0,55.0,2023-08-25 12:25:00,1.6,70.0,7.8,40.0,2023-08-25 17:02:00,0.0,0.0,2023-08-25 00:00:00,0.0,2023-08-25 00:00:00
2023-08-26,989.5,1006.8,991.2,2023-08-26 00:01:00,986.5,2023-08-26 16:14:00,29.0,33.5,2023-08-26 12:16:00,25.5,2023-08-26 05:22:00,24.2,75.0,58.0,2023-08-26 13:26:00,1.0,130.0,5.5,220.0,2023-08-26 20:06:00,0.0,0.0,2023-08-26 00:00:00,0.0,2023-08-26 00:00:00
2023-08-27,988.4,1005.7,990.2,2023-08-27 00:01:00,986.8,2023-08-27 16:19:00,28.5,33.1,2023-08-27 11:40:00,24.8,2023-08-27 04:33:00,24.5,79.0,56.0,2023-08-27 10:25:00,1.2,360.0,7.2,350.0,2023-08-27 14:35:00,0.0,0.0,2023-08-27 00:00:00,0.0,2023-08-27 00:00:00
2023-08-28,987.8,1005.1,989.1,2023-08-28 21:45:00,986.8,2023-08-28 14:10:00,28.2,33.2,2023-08-28 11:43:00,24.8,2023-08-28 05:24:00,24.2,79.0,57.0,2023-08-28 11:12:00,1.1,290.0,6.1,330.0,2023-08-28 14:07:00,0.0,0.0,2023-08-28 00:00:00,0.0,2023-08-28 00:00:00
2023-08-29,987.6,1004.8,989.6,2023-08-29 08:53:00,984.7,2023-08-29 15:29:00,29.6,34.2,2023-08-29 12:26:00,25.6,2023-08-29 05:18:00,23.7,71.0,55.0,2023-08-29 12:43:00,2.9,70.0,12.2,50.0,2023-08-29 17:56:00,0.0,0.0,2023-08-29 00:00:00,0.0,2023-08-29 00:00:00
2023-08-30,986.3,1003.6,988.0,2023-08-30 21:47:00,983.8,2023-08-30 15:41:00,29.7,32.6,2023-08-30 13:13:00,27.3,2023-08-30 23:39:00,23.4,69.0,57.0,2023-08-30 15:14:00,5.0,60.0,15.1,70.0,2023-08-30 13:20:00,0.0,0.0,2023-08-30 00:00:00,0.0,2023-08-30 00:00:00
2023-08-31,987.8,1005.1,989.7,2023-08-31 20:47:00,986.4,2023-08-31 02:10:00,28.5,31.8,2023-08-31 10:52:00,26.3,2023-08-31 18:58:00,24.3,78.0,63.0,2023-08-31 10:22:00,3.7,50.0,11.3,60.0,2023-08-31 14:59:00,0.0,0.0,2023-08-31 00:00:00,0.0,2023-08-31 00:00:00
2023-09-01,987.8,1005.1,989.0,2023-09-01 21:32:00,986.6,2023-09-01 14:33:00,28.5,33.4,2023-09-01 14:20:00,26.1,2023-09-01 18:55:00,24.7,80.0,59.0,2023-09-01 14:19:00,3.3,40.0,11.0,350.0,2023-09-01 14:56:00,0.5,0.5,2023-09-01 18:39:00,0.5,2023-09-01 17:49:00
2023-09-02,986.9,1004.2,988.4,2023-09-02 08:02:00,985.6,2023-09-02 15:21:00,27.8,31.1,2023-09-02 14:49:00,25.0,2023-09-02 23:24:00,25.2,85.0,71.0,2023-09-02 15:07:00,2.7,50.0,11.6,100.0,2023-09-02 23:16:00,13.5,9.0,2023-09-02 23:09:00,10.5,2023-09-02 22:35:00
2023-09-03,982.4,999.6,986.4,2023-09-03 00:01:00,978.8,2023-09-03 18:23:00,27.1,28.8,2023-09-03 10:28:00,25.5,2023-09-03 00:01:00,24.1,83.0,74.0,2023-09-03 19:29:00,4.9,50.0,15.7,30.0,2023-09-03 22:47:00,1.5,1.0,2023-09-03 12:45:00,1.0,2023-09-03 11:55:00
2023-09-04,982.5,999.7,987.4,2023-09-04 23:59:00,979.0,2023-09-04 06:04:00,27.8,29.2,2023-09-04 15:20:00,26.6,2023-09-04 03:00:00,24.4,82.0,75.0,2023-09-04 15:19:00,4.5,60.0,14.2,60.0,2023-09-04 15:56:00,2.5,1.0,2023-09-04 06:28:00,1.0,2023-09-04 05:38:00
2023-09-05,990.1,1007.5,992.7,2023-09-05 22:30:00,987.4,2023-09-05 00:01:00,27.6,31.7,2023-09-05 12:46:00,25.4,2023-09-05 05:48:00,25.0,86.0,67.0,2023-09-05 12:42:00,0.8,150.0,4.8,90.0,2023-09-05 08:23:00,1.5,0.5,2023-09-05 02:24:00,1.0,2023-09-05 18:41:00
2023-09-06,993.4,1010.8,994.8,2023-09-06 20:23:00,991.8,2023-09-06 02:59:00,26.0,32.4,2023-09-06 09:48:00,23.2,2023-09-06 21:01:00,24.0,89.0,64.0,2023-09-06 09:54:00,1.3,70.0,6.8,50.0,2023-09-06 23:23:00,71.0,9.5,2023-09-06 12:46:00,40.5,2023-09-06 12:28:00
2023-09-07,993.3,1010.7,994.8,2023-09-07 09:28:00,992.2,2023-09-07 02:16:00,26.4,29.1,2023-09-07 13:03:00,24.0,2023-09-07 06:12:00,22.1,77.0,68.0,2023-09-07 13:31:00,3.0,70.0,10.2,70.0,2023-09-07 22:10:00,0.0,0.0,2023-09-07 00:00:00,0.0,2023-09-07 00:00:00
