,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-02-04 03:00:00,1001.8,1019.4,19.6,18.0,90,2.2,40.0,4.7,30.0,0.0
2024-02-04 04:00:00,1001.7,1019.3,19.5,17.7,89,2.1,30.0,5.8,90.0,0.0
2024-02-04 05:00:00,1001.7,1019.3,19.2,17.4,89,1.5,20.0,5.2,40.0,0.0
2024-02-04 06:00:00,1002.3,1019.9,19.1,16.9,87,1.5,30.0,4.7,350.0,0.0
2024-02-04 07:00:00,1002.9,1020.5,19.1,16.7,85,3.0,30.0,6.0,50.0,0.0
2024-02-04 08:00:00,1003.5,1021.1,19.2,16.9,86,2.2,30.0,7.0,60.0,0.0
2024-02-04 09:00:00,1003.6,1021.1,20.0,17.1,83,2.0,80.0,5.6,50.0,0.0
2024-02-04 10:00:00,1003.3,1020.9,20.8,17.3,80,2.1,50.0,5.6,50.0,0.0
2024-02-04 11:00:00,1002.2,1019.8,21.8,17.8,78,2.7,50.0,5.3,60.0,0.0
2024-02-04 12:00:00,1000.8,1018.4,23.5,18.8,74,3.4,70.0,6.6,60.0,0.0
2024-02-04 13:00:00,999.7,1017.2,23.9,18.6,72,2.2,50.0,6.0,60.0,0.0
2024-02-04 14:00:00,998.7,1016.2,23.7,18.4,72,1.9,90.0,5.0,70.0,0.0
2024-02-04 15:00:00,998.8,1016.2,23.9,18.9,73,1.0,60.0,4.5,80.0,0.0
