,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-02-02 10:00:00,,,,,,,,,,
2024-02-02 11:00:00,,,,,,,,,,
2024-02-02 12:00:00,1004.4,1022.0,17.5,16.2,92.0,3.2,340.0,6.2,340.0,0.0
2024-02-02 13:00:00,1004.0,1021.6,17.1,15.9,92.0,3.1,340.0,6.0,350.0,0.5
2024-02-02 14:00:00,1003.6,1021.2,17.3,16.2,92.0,1.9,350.0,5.1,340.0,0.0
2024-02-02 15:00:00,1003.3,1021.0,17.4,16.0,91.0,3.5,350.0,6.2,10.0,0.0
2024-02-02 16:00:00,1003.6,1021.2,17.2,15.9,92.0,2.6,360.0,6.4,360.0,0.0
2024-02-02 17:00:00,1004.1,1021.7,16.8,15.5,91.0,2.5,10.0,5.6,20.0,0.0
2024-02-02 18:00:00,1004.5,1022.1,16.8,15.3,90.0,2.5,360.0,5.7,360.0,0.0
2024-02-02 19:00:00,1004.7,1022.3,16.8,15.3,90.0,2.3,360.0,4.1,10.0,0.0
2024-02-02 20:00:00,1004.9,1022.6,16.8,15.4,91.0,2.6,350.0,3.9,10.0,0.0
2024-02-02 21:00:00,1004.7,1022.3,17.0,15.6,91.0,3.1,350.0,4.6,350.0,0.0
2024-02-02 22:00:00,1004.7,1022.3,18.1,16.1,88.0,2.7,20.0,5.9,50.0,0.0
2024-02-02 23:00:00,1004.3,1021.9,18.1,16.1,87.0,2.4,30.0,5.9,50.0,0.0
2024-02-03 00:00:00,1004.1,1021.7,17.8,16.0,89.0,2.5,10.0,5.7,10.0,0.0
2024-02-03 01:00:00,1004.1,1021.7,17.7,16.2,90.0,2.9,360.0,6.9,360.0,0.0
2024-02-03 02:00:00,1004.1,1021.8,17.3,16.0,91.0,3.9,350.0,6.1,350.0,0.0
2024-02-03 03:00:00,1004.1,1021.7,16.9,15.7,92.0,2.7,360.0,5.4,340.0,0.0
2024-02-03 04:00:00,1004.2,1021.8,16.6,15.5,93.0,3.5,350.0,5.4,340.0,0.0
2024-02-03 05:00:00,1004.3,1021.9,16.7,15.7,93.0,1.7,10.0,4.9,350.0,0.0
2024-02-03 06:00:00,1004.6,1022.2,16.7,15.6,93.0,1.8,340.0,3.6,360.0,0.0
2024-02-03 07:00:00,1005.5,1023.2,16.7,15.6,93.0,2.5,340.0,5.0,340.0,0.0
2024-02-03 08:00:00,1005.9,1023.6,16.5,15.4,93.0,3.2,360.0,5.5,360.0,0.0
2024-02-03 09:00:00,1006.0,1023.7,16.9,15.8,93.0,1.7,360.0,4.5,360.0,0.0
2024-02-03 10:00:00,1005.3,1022.9,18.5,16.6,88.0,2.5,70.0,4.0,80.0,0.0
2024-02-03 11:00:00,1004.4,1022.0,20.8,17.2,80.0,3.0,70.0,5.9,90.0,0.0
2024-02-03 12:00:00,1003.6,1021.3,22.6,17.8,74.0,2.0,50.0,4.7,40.0,0.0
2024-02-03 13:00:00,1003.0,1020.6,22.6,17.5,72.0,2.9,320.0,5.5,320.0,0.0
2024-02-03 14:00:00,1002.5,1020.1,19.5,16.8,84.0,4.2,350.0,7.2,350.0,0.0
2024-02-03 15:00:00,1002.4,1020.0,18.6,16.5,87.0,3.2,340.0,6.2,340.0,0.0
2024-02-03 16:00:00,1002.0,1019.7,18.2,16.5,89.0,2.2,340.0,6.2,340.0,0.0
2024-02-03 18:00:00,1002.2,1019.8,17.4,16.1,91.0,1.4,350.0,3.5,350.0,0.0
2024-02-03 19:00:00,1002.4,1020.0,17.1,16.0,92.0,0.5,230.0,2.3,340.0,0.0
2024-02-03 20:00:00,1003.2,1020.8,17.5,16.4,93.0,1.4,340.0,2.1,340.0,0.0
2024-02-03 21:00:00,1003.2,1020.8,17.7,16.6,93.0,0.6,10.0,2.3,350.0,0.0
2024-02-03 22:00:00,1003.1,1020.7,18.1,17.0,93.0,2.1,350.0,3.7,360.0,0.0
2024-02-03 23:00:00,1003.0,1020.6,18.2,17.1,93.0,1.1,360.0,3.3,350.0,0.0
2024-02-04 00:00:00,1002.8,1020.4,18.5,17.3,93.0,1.0,350.0,2.3,350.0,0.0
2024-02-04 01:00:00,1002.6,1020.2,18.8,17.5,92.0,0.9,10.0,2.7,330.0,0.0
2024-02-04 02:00:00,1002.3,1019.9,19.4,18.1,92.0,2.2,50.0,4.5,40.0,0.0
2024-02-04 03:00:00,1001.8,1019.4,19.6,18.0,90.0,2.2,40.0,4.7,30.0,0.0
2024-02-04 04:00:00,1001.7,1019.3,19.5,17.7,89.0,2.1,30.0,5.8,90.0,0.0
2024-02-04 05:00:00,1001.7,1019.3,19.2,17.4,89.0,1.5,20.0,5.2,40.0,0.0
2024-02-04 06:00:00,1002.3,1019.9,19.1,16.9,87.0,1.5,30.0,4.7,350.0,0.0
2024-02-04 07:00:00,1002.9,1020.5,19.1,16.7,85.0,3.0,30.0,6.0,50.0,0.0
2024-02-04 08:00:00,1003.5,1021.1,19.2,16.9,86.0,2.2,30.0,7.0,60.0,0.0
2024-02-04 09:00:00,1003.6,1021.1,20.0,17.1,83.0,2.0,80.0,5.6,50.0,0.0
2024-02-04 10:00:00,1003.3,1020.9,20.8,17.3,80.0,2.1,50.0,5.6,50.0,0.0
2024-02-04 11:00:00,1002.2,1019.8,21.8,17.8,78.0,2.7,50.0,5.3,60.0,0.0
2024-02-04 12:00:00,1000.8,1018.4,23.5,18.8,74.0,3.4,70.0,6.6,60.0,0.0
2024-02-04 13:00:00,999.7,1017.2,23.9,18.6,72.0,2.2,50.0,6.0,60.0,0.0
2024-02-04 14:00:00,998.7,1016.2,23.7,18.4,72.0,1.9,90.0,5.0,70.0,0.0
2024-02-04 15:00:00,998.8,1016.2,23.9,18.9,73.0,1.0,60.0,4.5,80.0,0.0
2024-02-04 16:00:00,998.4,1015.9,23.7,19.0,74.0,1.2,90.0,3.5,80.0,0.0
2024-02-04 17:00:00,998.8,1016.3,23.4,19.2,77.0,1.3,130.0,4.0,160.0,0.0
2024-02-04 18:00:00,999.5,1017.1,20.3,18.5,89.0,1.7,310.0,5.3,310.0,0.0
2024-02-04 19:00:00,1000.7,1018.3,18.5,17.2,92.0,0.7,320.0,4.7,340.0,0.0
2024-02-04 21:00:00,1004.5,1022.1,13.7,12.5,92.0,3.9,330.0,7.1,320.0,0.5
2024-02-04 22:00:00,1005.2,1022.9,12.7,11.5,92.0,1.2,330.0,7.3,330.0,0.5
2024-02-04 23:00:00,1004.9,1022.6,12.9,11.7,92.0,1.1,100.0,3.4,350.0,0.0
2024-02-05 00:00:00,1004.5,1022.2,13.3,12.1,92.0,1.7,160.0,5.5,160.0,0.5
2024-02-05 01:00:00,1003.7,1021.3,13.8,12.6,92.0,1.3,190.0,3.3,170.0,0.0
2024-02-05 02:00:00,1002.9,1020.5,14.4,13.1,91.0,1.0,330.0,2.3,120.0,0.0
2024-02-05 03:00:00,1002.9,1020.5,14.7,13.4,91.0,1.1,160.0,2.3,350.0,0.5
2024-02-05 04:00:00,1002.7,1020.2,14.8,13.4,91.0,1.5,200.0,2.7,180.0,0.0
2024-02-05 05:00:00,1003.7,1021.3,15.4,14.0,91.0,0.9,20.0,2.3,230.0,0.0
2024-02-05 06:00:00,1004.4,1022.1,15.5,14.2,92.0,0.7,170.0,2.0,80.0,1.0
2024-02-05 07:00:00,1004.9,1022.6,15.8,14.6,92.0,1.0,130.0,1.7,350.0,0.5
2024-02-05 08:00:00,1005.3,1023.0,16.4,15.2,92.0,0.8,40.0,2.3,360.0,0.0
2024-02-05 09:00:00,1006.4,1024.1,16.4,15.1,91.0,1.7,330.0,3.3,340.0,0.0
2024-02-05 10:00:00,1006.4,1024.2,16.8,15.4,91.0,1.8,40.0,3.7,70.0,0.0
2024-02-05 11:00:00,1005.7,1023.3,17.6,15.5,87.0,2.2,30.0,5.1,40.0,0.0
2024-02-05 12:00:00,1004.7,1022.3,18.3,15.0,81.0,2.9,50.0,8.0,60.0,0.0
2024-02-05 13:00:00,1003.6,1021.3,17.0,14.1,83.0,4.3,70.0,9.9,60.0,0.0
2024-02-05 14:00:00,1002.7,1020.3,17.5,14.2,81.0,3.3,40.0,8.9,50.0,0.0
2024-02-05 15:00:00,1001.7,1019.3,17.3,13.9,80.0,4.6,60.0,10.9,50.0,0.0
2024-02-05 16:00:00,1002.8,1020.4,17.2,13.9,80.0,3.1,30.0,9.3,70.0,0.5
2024-02-05 17:00:00,1003.9,1021.6,16.5,13.7,83.0,3.2,30.0,7.8,40.0,0.0
2024-02-05 18:00:00,1004.7,1022.4,15.9,13.7,86.0,3.6,50.0,8.0,70.0,0.0
2024-02-05 19:00:00,1004.9,1022.6,15.5,13.3,86.0,3.4,30.0,8.6,60.0,0.0
2024-02-05 20:00:00,1005.4,1023.2,15.3,12.9,85.0,3.8,40.0,8.4,40.0,0.0
2024-02-05 21:00:00,1005.4,1023.2,15.1,12.6,85.0,4.2,30.0,10.8,40.0,0.0
2024-02-05 22:00:00,1005.4,1023.0,15.1,12.4,84.0,3.6,30.0,10.0,40.0,0.0
2024-02-05 23:00:00,1005.0,1022.7,14.8,12.1,83.0,4.6,30.0,9.1,60.0,0.0
2024-02-06 00:00:00,1004.9,1022.6,14.8,11.8,82.0,4.4,40.0,12.3,80.0,0.0
2024-02-06 01:00:00,1004.6,1022.3,14.9,11.8,81.0,4.3,40.0,10.6,50.0,0.0
2024-02-06 02:00:00,1004.3,1021.9,14.6,11.7,82.0,4.2,40.0,9.9,50.0,0.0
2024-02-06 03:00:00,1003.7,1021.4,14.7,11.8,82.0,4.4,50.0,11.2,80.0,0.0
2024-02-06 04:00:00,1003.6,1021.3,14.9,11.9,82.0,4.4,60.0,10.3,80.0,0.0
2024-02-06 05:00:00,1004.4,1022.1,14.9,12.0,82.0,2.7,10.0,8.8,80.0,0.0
2024-02-06 06:00:00,1005.2,1022.8,15.0,12.3,83.0,3.5,40.0,8.7,50.0,0.0
2024-02-06 07:00:00,1005.4,1023.1,15.3,12.5,83.0,4.2,60.0,8.7,90.0,0.0
2024-02-06 08:00:00,1005.9,1023.5,15.6,12.8,83.0,2.3,30.0,8.7,40.0,0.0
2024-02-06 09:00:00,1006.4,1024.1,15.7,13.0,83.0,2.3,40.0,5.5,340.0,0.0
2024-02-06 10:00:00,1006.8,1024.5,16.1,13.4,84.0,1.8,20.0,5.3,30.0,0.0
2024-02-06 11:00:00,1006.4,1024.1,16.2,13.4,83.0,1.8,20.0,4.9,360.0,0.0
2024-02-06 12:00:00,1005.2,1022.9,16.2,13.6,84.0,3.4,80.0,5.9,60.0,0.0
2024-02-06 13:00:00,1004.4,1022.0,17.8,14.2,79.0,2.0,30.0,6.8,70.0,0.0
2024-02-06 14:00:00,1003.9,1021.5,17.9,14.4,80.0,1.6,40.0,5.4,70.0,0.0
2024-02-06 15:00:00,1003.5,1021.1,17.6,14.3,80.0,1.6,30.0,3.5,350.0,0.0
2024-02-06 16:00:00,1003.6,1021.2,16.5,13.9,84.0,2.7,60.0,5.0,50.0,0.0
2024-02-06 17:00:00,1003.9,1021.5,16.1,13.7,85.0,2.3,50.0,5.7,70.0,0.0
2024-02-06 18:00:00,1003.8,1021.4,16.0,13.7,85.0,2.5,60.0,4.2,70.0,0.0
2024-02-06 19:00:00,1003.7,1021.3,15.9,13.6,86.0,2.5,40.0,5.1,40.0,0.0
2024-02-06 20:00:00,1004.1,1021.7,15.9,13.7,86.0,2.2,20.0,5.6,60.0,0.0
2024-02-06 21:00:00,1003.9,1021.5,16.0,13.9,87.0,2.2,20.0,6.7,70.0,0.0
2024-02-06 22:00:00,1003.7,1021.4,16.1,13.7,85.0,2.9,10.0,7.2,360.0,0.0
2024-02-06 23:00:00,1003.8,1021.5,16.3,13.6,84.0,2.9,20.0,6.3,360.0,0.0
2024-02-07 00:00:00,1003.3,1020.9,16.2,13.6,84.0,3.4,60.0,6.4,60.0,0.0
2024-02-07 01:00:00,1003.0,1020.6,16.1,13.7,85.0,2.3,30.0,7.7,80.0,0.0
2024-02-07 02:00:00,1002.7,1020.3,16.3,13.8,85.0,1.9,20.0,5.7,50.0,0.0
2024-02-07 03:00:00,1002.2,1019.8,16.4,14.0,85.0,2.5,60.0,5.4,70.0,0.0
2024-02-07 04:00:00,1003.2,1020.9,15.6,14.0,90.0,4.0,350.0,6.3,360.0,0.0
2024-02-07 05:00:00,1003.3,1020.9,15.2,13.9,92.0,2.5,360.0,6.5,360.0,0.5
2024-02-07 06:00:00,1003.2,1020.8,14.6,13.5,92.0,1.8,340.0,4.2,350.0,0.5
2024-02-07 07:00:00,1002.9,1020.5,14.5,13.4,93.0,2.2,360.0,4.0,360.0,0.5
2024-02-07 08:00:00,1003.0,1020.5,14.5,13.4,93.0,2.6,360.0,5.0,360.0,0.0
2024-02-07 09:00:00,1003.3,1020.9,14.6,13.3,92.0,3.9,350.0,7.0,350.0,0.0
2024-02-07 10:00:00,1003.5,1021.1,15.1,13.6,90.0,3.1,360.0,6.5,360.0,0.0
2024-02-07 11:00:00,1002.4,1020.0,15.6,13.7,88.0,3.1,350.0,5.2,10.0,0.0
2024-02-07 12:00:00,1002.2,1019.8,15.7,13.7,88.0,3.4,340.0,5.5,350.0,0.0
2024-02-07 13:00:00,1001.3,1018.9,14.3,12.9,91.0,3.6,10.0,9.4,360.0,0.0
2024-02-07 14:00:00,1000.0,1017.7,13.7,12.4,91.0,4.4,10.0,8.2,360.0,0.0
2024-02-07 15:00:00,1001.3,1018.8,13.2,11.9,92.0,4.8,360.0,8.0,350.0,3.0
2024-02-07 16:00:00,1001.8,1019.6,12.5,11.2,91.0,5.4,350.0,10.1,350.0,1.0
2024-02-07 17:00:00,1002.3,1019.9,12.1,10.7,90.0,4.0,10.0,9.9,350.0,1.5
2024-02-07 18:00:00,1002.4,1020.0,12.0,10.3,89.0,3.5,10.0,8.9,50.0,0.0
2024-02-07 19:00:00,1003.1,1020.8,12.4,10.5,88.0,2.9,10.0,7.5,360.0,0.0
2024-02-07 20:00:00,1003.6,1021.3,12.2,10.8,91.0,2.8,10.0,7.0,10.0,5.5
2024-02-07 21:00:00,1002.7,1020.3,12.2,11.0,92.0,2.4,50.0,5.3,80.0,3.5
2024-02-07 22:00:00,1003.1,1020.8,12.6,11.4,92.0,2.9,10.0,5.5,60.0,2.5
2024-02-07 23:00:00,1002.8,1020.5,12.7,11.4,91.0,2.8,20.0,5.8,40.0,0.5
2024-02-08 00:00:00,1002.1,1019.7,12.9,11.6,92.0,1.9,40.0,5.7,40.0,1.0
2024-02-08 01:00:00,1001.8,1019.4,12.9,11.7,92.0,1.7,40.0,3.9,360.0,2.5
2024-02-08 02:00:00,1002.7,1020.3,12.6,11.4,92.0,3.5,10.0,7.5,340.0,3.0
2024-02-08 03:00:00,1001.2,1018.9,12.4,11.2,92.0,2.1,40.0,6.9,360.0,3.0
2024-02-08 04:00:00,1001.3,1019.0,12.3,11.1,92.0,1.7,30.0,5.2,50.0,0.5
2024-02-08 05:00:00,1001.9,1019.5,12.3,11.0,92.0,2.2,40.0,4.9,360.0,0.5
2024-02-08 07:00:00,1002.7,1020.2,12.6,11.4,92.0,2.0,20.0,4.8,50.0,0.0
2024-02-08 08:00:00,1003.4,1021.2,12.5,11.1,91.0,2.5,10.0,5.9,360.0,0.0
2024-02-08 09:00:00,1003.0,1020.6,12.9,11.4,90.0,2.8,50.0,5.8,70.0,0.0
2024-02-08 10:00:00,1003.5,1021.1,13.5,11.4,87.0,3.0,50.0,6.9,350.0,0.0
2024-02-08 11:00:00,1003.5,1021.2,13.9,11.5,85.0,2.1,20.0,6.0,40.0,0.0
2024-02-08 12:00:00,1002.8,1020.4,13.3,11.4,88.0,2.3,10.0,6.0,360.0,0.0
2024-02-08 13:00:00,1002.6,1020.2,12.5,10.8,89.0,4.5,360.0,8.1,350.0,0.0
2024-02-08 14:00:00,1002.1,1019.8,12.1,10.5,90.0,3.1,10.0,6.9,360.0,0.0
2024-02-08 15:00:00,1002.1,1019.7,11.7,10.2,90.0,4.5,360.0,8.6,360.0,0.0
2024-02-08 16:00:00,1001.8,1019.4,11.6,10.2,91.0,3.2,10.0,7.2,360.0,0.0
2024-02-08 17:00:00,1002.1,1019.7,11.5,10.1,91.0,3.4,360.0,6.1,360.0,0.5
2024-02-08 18:00:00,1002.3,1019.9,11.7,10.1,90.0,2.5,20.0,6.4,350.0,0.0
2024-02-08 19:00:00,1002.8,1020.4,12.1,10.0,87.0,2.4,30.0,6.5,40.0,0.0
2024-02-08 20:00:00,1002.7,1020.3,12.0,10.2,88.0,3.8,50.0,7.0,60.0,0.0
2024-02-08 21:00:00,1003.5,1021.2,12.2,10.4,88.0,2.1,20.0,7.3,40.0,0.0
2024-02-08 22:00:00,1004.0,1021.7,12.2,10.6,90.0,1.9,20.0,6.5,360.0,0.5
2024-02-08 23:00:00,1004.3,1022.0,12.0,10.6,91.0,1.9,20.0,4.3,350.0,1.5
2024-02-09 00:00:00,1003.6,1021.3,12.0,10.8,92.0,2.2,40.0,5.3,50.0,2.0
2024-02-09 01:00:00,1004.2,1021.9,12.0,10.8,92.0,2.5,10.0,4.3,360.0,3.0
2024-02-09 02:00:00,1004.6,1022.3,11.8,10.7,92.0,3.4,360.0,5.2,350.0,5.5
2024-02-09 03:00:00,1004.6,1022.3,11.7,10.6,92.0,3.0,350.0,5.7,30.0,2.0
2024-02-09 04:00:00,1005.2,1023.0,11.4,10.3,92.0,2.4,10.0,6.8,360.0,3.0
2024-02-09 06:00:00,1006.3,1024.0,10.8,9.5,91.0,3.4,10.0,7.0,360.0,1.5
2024-02-09 07:00:00,1007.3,1025.0,10.8,9.4,91.0,2.9,10.0,7.4,360.0,0.0
2024-02-09 08:00:00,1007.8,1025.5,10.7,9.0,89.0,3.1,10.0,7.0,10.0,0.0
2024-02-09 09:00:00,1008.3,1026.0,10.3,8.8,90.0,3.3,10.0,7.0,360.0,0.0
2024-02-09 10:00:00,1008.5,1026.3,10.3,8.9,90.0,3.2,10.0,7.4,360.0,0.5
2024-02-09 11:00:00,1008.4,1026.2,10.8,9.2,89.0,2.8,20.0,7.3,350.0,0.0
2024-02-09 12:00:00,1007.9,1025.6,11.0,9.4,89.0,2.7,10.0,6.2,10.0,0.0
2024-02-09 13:00:00,1007.0,1024.8,10.9,8.9,87.0,3.8,10.0,7.1,360.0,0.0
2024-02-09 14:00:00,1006.7,1024.4,10.8,8.6,86.0,3.4,10.0,6.7,350.0,0.0
2024-02-09 15:00:00,1006.6,1024.4,10.6,8.7,88.0,2.7,20.0,6.0,360.0,0.0
2024-02-09 16:00:00,1006.8,1024.4,10.3,8.5,89.0,2.5,20.0,5.4,10.0,0.0
2024-02-09 17:00:00,1007.1,1024.8,10.5,8.6,88.0,2.2,30.0,5.1,360.0,0.0
2024-02-09 18:00:00,1007.5,1025.2,10.7,8.9,88.0,1.8,50.0,4.4,40.0,0.0
2024-02-09 19:00:00,1008.0,1025.7,10.8,8.9,87.0,2.2,60.0,4.4,50.0,0.0
2024-02-09 20:00:00,1008.6,1026.4,10.7,9.3,90.0,2.2,80.0,4.4,80.0,0.0
2024-02-09 21:00:00,1008.8,1026.6,10.8,9.1,89.0,1.9,50.0,4.4,80.0,0.0
2024-02-09 22:00:00,1009.1,1026.9,11.0,9.2,88.0,1.9,40.0,4.5,40.0,0.0
2024-02-09 23:00:00,1009.3,1027.0,11.1,9.0,87.0,1.7,30.0,4.5,40.0,0.0
2024-02-10 00:00:00,1009.2,1027.0,11.2,9.1,86.0,1.3,30.0,2.9,350.0,0.0
2024-02-10 01:00:00,1009.2,1027.0,11.3,9.0,85.0,1.4,50.0,3.8,50.0,0.0
2024-02-10 02:00:00,1008.9,1026.7,11.3,9.0,85.0,0.9,40.0,3.1,50.0,0.0
2024-02-10 03:00:00,1008.7,1026.5,11.3,7.8,79.0,1.5,40.0,3.3,70.0,0.0
2024-02-10 04:00:00,1008.8,1026.5,11.2,7.7,79.0,1.2,50.0,3.1,60.0,0.0
2024-02-10 05:00:00,1009.0,1026.7,11.1,7.7,79.0,1.5,30.0,3.0,60.0,0.0
2024-02-10 06:00:00,1009.6,1027.3,11.2,7.3,77.0,1.6,50.0,3.8,60.0,0.0
2024-02-10 07:00:00,1010.3,1028.1,11.2,7.4,77.0,1.3,30.0,3.7,50.0,0.0
2024-02-10 08:00:00,1010.9,1028.7,11.7,6.9,72.0,2.1,40.0,4.5,40.0,0.0
2024-02-10 09:00:00,1011.1,1028.9,12.4,6.9,69.0,2.1,40.0,4.5,70.0,0.0
2024-02-10 10:00:00,1011.3,1029.1,13.3,7.3,67.0,3.2,60.0,8.0,80.0,0.0
2024-02-10 11:00:00,1010.9,1028.8,13.5,7.0,64.0,3.7,70.0,7.7,80.0,0.0
2024-02-10 12:00:00,1010.4,1028.1,14.3,7.6,64.0,3.2,40.0,7.5,60.0,0.0
2024-02-10 13:00:00,1009.8,1027.6,14.4,7.1,61.0,4.0,70.0,7.2,60.0,0.0
2024-02-10 14:00:00,1008.9,1026.6,14.9,7.5,61.0,3.6,50.0,7.2,70.0,0.0
2024-02-10 15:00:00,1008.7,1026.4,14.8,7.8,62.0,3.2,30.0,7.4,80.0,0.0
2024-02-10 16:00:00,1008.5,1026.3,14.6,8.0,64.0,2.7,30.0,7.7,50.0,0.0
2024-02-10 17:00:00,1009.1,1026.8,14.1,7.8,65.0,2.9,30.0,7.7,60.0,0.0
2024-02-10 18:00:00,1009.6,1027.3,13.6,7.8,68.0,2.6,40.0,7.0,40.0,0.0
2024-02-10 19:00:00,1010.1,1027.8,13.4,7.8,68.0,2.7,40.0,5.8,50.0,0.0
2024-02-10 20:00:00,1010.5,1028.3,13.1,7.6,69.0,2.4,40.0,5.8,30.0,0.0
2024-02-10 21:00:00,1010.9,1028.7,13.0,7.6,69.0,3.3,50.0,7.4,50.0,0.0
2024-02-10 22:00:00,1011.0,1028.8,13.0,7.8,70.0,2.2,50.0,7.6,60.0,0.0
2024-02-10 23:00:00,1010.8,1028.6,12.3,7.8,74.0,1.8,30.0,5.3,50.0,0.0
2024-02-11 00:00:00,1010.6,1028.4,11.7,7.6,75.0,1.4,30.0,4.3,50.0,0.0
2024-02-11 01:00:00,1010.3,1028.1,11.6,7.6,76.0,1.3,20.0,3.9,60.0,0.0
2024-02-11 02:00:00,1009.8,1027.6,11.6,7.6,76.0,1.3,20.0,3.6,350.0,0.0
2024-02-11 03:00:00,1009.5,1027.2,10.1,7.3,83.0,0.6,320.0,2.6,30.0,0.0
2024-02-11 04:00:00,1009.6,1027.4,10.0,7.1,82.0,1.2,350.0,2.7,350.0,0.0
2024-02-11 05:00:00,1010.3,1028.1,10.3,7.2,81.0,2.8,360.0,4.7,360.0,0.0
2024-02-11 06:00:00,1011.4,1029.2,9.8,7.3,84.0,0.9,20.0,3.2,60.0,0.0
2024-02-11 07:00:00,1012.1,1030.0,9.7,7.4,85.0,1.3,10.0,3.3,10.0,0.0
2024-02-11 08:00:00,1012.6,1030.4,12.7,8.1,73.0,1.3,30.0,3.7,90.0,0.0
2024-02-11 09:00:00,1013.0,1030.8,15.2,6.9,57.0,4.8,60.0,9.0,90.0,0.0
2024-02-11 10:00:00,1013.2,1031.0,17.2,6.8,50.0,3.1,50.0,8.0,70.0,0.0
2024-02-11 11:00:00,1012.8,1030.6,18.4,6.1,44.0,3.1,30.0,7.0,70.0,0.0
2024-02-11 12:00:00,1011.9,1029.7,19.0,3.6,36.0,4.5,50.0,9.0,80.0,0.0
2024-02-11 13:00:00,1010.8,1028.6,20.0,3.5,33.0,3.9,30.0,9.4,50.0,0.0
2024-02-11 14:00:00,1009.8,1027.6,20.4,4.0,34.0,3.4,30.0,8.7,10.0,0.0
2024-02-11 15:00:00,1009.5,1027.3,19.9,3.3,33.0,3.6,30.0,9.2,360.0,0.0
2024-02-11 16:00:00,1009.7,1027.4,19.2,4.8,38.0,3.2,20.0,7.9,60.0,0.0
2024-02-11 17:00:00,1010.1,1027.7,17.8,5.3,43.0,3.3,20.0,7.4,40.0,0.0
2024-02-11 18:00:00,1010.2,1027.9,16.1,5.3,48.0,2.7,40.0,7.6,60.0,0.0
2024-02-11 19:00:00,1010.7,1028.5,15.3,5.0,50.0,2.9,30.0,6.9,50.0,0.0
2024-02-11 20:00:00,1011.1,1028.8,14.7,5.0,52.0,2.9,30.0,7.5,60.0,0.0
2024-02-11 21:00:00,1011.2,1029.0,14.5,5.1,53.0,2.9,40.0,7.5,60.0,0.0
2024-02-11 22:00:00,1011.2,1028.9,14.7,5.2,53.0,3.2,40.0,7.1,70.0,0.0
2024-02-11 23:00:00,1010.9,1028.7,14.1,5.9,57.0,2.8,30.0,7.4,80.0,0.0
2024-02-12 00:00:00,1010.7,1028.4,13.8,6.2,60.0,2.5,40.0,8.2,60.0,0.0
2024-02-12 01:00:00,1010.2,1028.1,14.0,6.5,60.0,2.4,40.0,7.3,50.0,0.0
2024-02-12 02:00:00,1009.8,1027.5,14.2,6.9,61.0,2.4,50.0,7.0,60.0,0.0
2024-02-12 03:00:00,1009.3,1027.0,14.3,7.2,62.0,2.9,50.0,6.8,60.0,0.0
2024-02-12 04:00:00,1009.2,1026.9,14.4,7.6,63.0,3.6,60.0,8.4,70.0,0.0
2024-02-12 05:00:00,1009.3,1027.0,13.6,7.5,66.0,1.9,100.0,6.9,40.0,0.0
2024-02-12 06:00:00,1009.8,1027.6,13.3,7.4,67.0,2.5,90.0,5.3,120.0,0.0
2024-02-12 07:00:00,1010.5,1028.2,13.5,7.3,66.0,2.7,80.0,5.0,100.0,0.0
2024-02-12 08:00:00,1011.1,1028.9,15.5,8.0,60.0,2.7,90.0,6.4,80.0,0.0
2024-02-12 09:00:00,1011.3,1029.1,17.9,8.1,52.0,2.9,90.0,5.1,120.0,0.0
2024-02-12 10:00:00,1010.9,1028.7,19.5,8.6,49.0,3.1,50.0,7.1,70.0,0.0
2024-02-12 11:00:00,1010.3,1028.0,21.1,8.6,44.0,2.5,50.0,6.0,70.0,0.0
2024-02-12 12:00:00,1009.6,1027.3,22.2,8.2,40.0,2.5,360.0,5.1,340.0,0.0
2024-02-12 13:00:00,1008.8,1026.5,22.3,7.6,38.0,1.7,110.0,5.1,60.0,0.0
2024-02-12 14:00:00,1008.0,1025.7,23.1,8.6,39.0,2.4,50.0,5.3,50.0,0.0
2024-02-12 15:00:00,1008.0,1025.7,22.6,8.4,40.0,2.7,320.0,7.4,330.0,0.0
2024-02-12 16:00:00,1008.2,1025.9,21.9,8.9,43.0,2.0,310.0,5.7,320.0,0.0
2024-02-12 17:00:00,1008.7,1026.4,20.8,8.7,45.0,1.4,310.0,4.8,280.0,0.0
2024-02-12 18:00:00,1008.8,1026.5,18.5,9.2,54.0,0.5,300.0,3.1,330.0,0.0
2024-02-12 19:00:00,1008.9,1026.6,16.5,10.7,68.0,0.4,340.0,1.4,320.0,0.0
2024-02-12 20:00:00,1009.4,1027.1,16.6,10.3,66.0,1.2,40.0,3.0,50.0,0.0
2024-02-12 21:00:00,1009.3,1027.0,15.8,10.3,69.0,0.6,350.0,1.8,40.0,0.0
2024-02-12 22:00:00,1009.5,1027.3,15.0,10.0,72.0,0.7,250.0,2.0,40.0,0.0
2024-02-12 23:00:00,1009.5,1027.2,14.2,10.3,77.0,1.2,190.0,2.0,190.0,0.0
2024-02-13 00:00:00,1009.4,1027.1,13.4,10.2,80.0,0.8,190.0,1.9,190.0,0.0
2024-02-13 01:00:00,1009.0,1026.8,13.1,9.9,80.0,0.8,200.0,1.7,220.0,0.0
2024-02-13 02:00:00,1008.3,1026.0,12.4,9.4,82.0,0.6,200.0,1.2,150.0,0.0
2024-02-13 03:00:00,1007.7,1025.4,11.8,9.2,83.0,0.6,220.0,1.6,200.0,0.0
2024-02-13 04:00:00,1007.7,1025.5,11.2,8.8,85.0,0.9,210.0,1.4,180.0,0.0
