,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2020-08-25,986.3,1003.6,987.8,2020-08-25 00:10:00,984.3,2020-08-25 15:10:00,30.1,35.1,2020-08-25 13:41:00,25.8,2020-08-25 04:24:00,22.9,66.0,43.0,2020-08-25 12:34:00,2.5,220.0,9.6,220.0,2020-08-25 13:10:00,0.0,0.0,2020-08-25 00:00:00,0.0,2020-08-25 00:00:00
2020-08-26,986.1,1003.4,987.5,2020-08-26 21:58:00,984.6,2020-08-26 16:18:00,29.5,33.6,2020-08-26 12:53:00,26.0,2020-08-26 05:55:00,22.0,64.0,48.0,2020-08-26 13:38:00,2.2,210.0,10.8,190.0,2020-08-26 10:26:00,0.0,0.0,2020-08-26 00:00:00,0.0,2020-08-26 00:00:00
2020-08-27,987.1,1004.4,989.4,2020-08-27 20:45:00,985.8,2020-08-27 03:38:00,27.2,32.7,2020-08-27 10:58:00,24.8,2020-08-27 19:07:00,22.0,74.0,50.0,2020-08-27 11:01:00,1.5,110.0,8.0,60.0,2020-08-27 14:34:00,2.5,1.5,2020-08-27 16:39:00,2.5,2020-08-27 16:08:00
2020-08-28,988.1,1005.3,990.0,2020-08-28 21:58:00,986.8,2020-08-28 14:01:00,27.7,33.4,2020-08-28 13:21:00,24.7,2020-08-28 05:05:00,23.2,77.0,49.0,2020-08-28 12:58:00,1.0,180.0,7.6,240.0,2020-08-28 16:19:00,3.5,1.0,2020-08-28 16:27:00,2.5,2020-08-28 16:03:00
2020-08-29,989.3,1006.6,990.7,2020-08-29 08:59:00,988.5,2020-08-29 03:25:00,28.3,32.8,2020-08-29 10:51:00,25.1,2020-08-29 05:50:00,23.4,75.0,57.0,2020-08-29 11:19:00,1.7,60.0,7.4,40.0,2020-08-29 13:10:00,0.0,0.0,2020-08-29 00:00:00,0.0,2020-08-29 00:00:00
2020-08-30,989.7,1007.0,991.1,2020-08-30 09:16:00,988.1,2020-08-30 15:31:00,28.9,33.5,2020-08-30 12:58:00,25.2,2020-08-30 04:02:00,23.0,71.0,51.0,2020-08-30 11:55:00,2.4,50.0,9.7,40.0,2020-08-30 17:03:00,0.0,0.0,2020-08-30 00:00:00,0.0,2020-08-30 00:00:00
2020-08-31,989.1,1006.4,991.4,2020-08-31 10:41:00,987.5,2020-08-31 16:42:00,27.3,31.9,2020-08-31 10:01:00,22.7,2020-08-31 10:54:00,23.0,77.0,56.0,2020-08-31 10:02:00,1.9,40.0,11.1,40.0,2020-08-31 10:35:00,42.9,18.4,2020-08-31 10:34:00,31.4,2020-08-31 09:54:00
2020-09-01,987.5,1004.8,988.7,2020-09-01 10:49:00,986.2,2020-09-01 03:18:00,27.6,31.4,2020-09-01 14:09:00,23.4,2020-09-01 06:40:00,22.3,73.0,54.0,2020-09-01 17:07:00,1.9,230.0,9.4,360.0,2020-09-01 06:30:00,31.0,9.9,2020-09-01 07:32:00,13.4,2020-09-01 06:45:00
2020-09-02,989.3,1006.6,991.5,2020-09-02 22:52:00,987.6,2020-09-02 00:33:00,29.7,34.4,2020-09-02 14:23:00,25.3,2020-09-02 06:06:00,22.6,66.0,48.0,2020-09-02 11:33:00,1.9,230.0,7.9,270.0,2020-09-02 13:15:00,0.0,0.0,2020-09-02 00:00:00,0.0,2020-09-02 00:00:00
2020-09-03,992.9,,995.3,2020-09-03 23:59:00,990.9,2020-09-03 02:00:00,27.1,31.4,2020-09-03 16:00:00,24.6,2020-09-03 10:00:00,22.8,77.0,62.0,2020-09-03 15:00:00,1.2,,5.5,315.0,2020-09-03 09:00:00,7.5,,,,
2020-09-04,993.9,1011.3,995.9,2020-09-04 08:29:00,991.9,2020-09-04 15:32:00,27.4,32.2,2020-09-04 13:34:00,23.6,2020-09-04 04:43:00,22.0,73.0,55.0,2020-09-04 13:32:00,2.3,50.0,8.5,50.0,2020-09-04 22:14:00,0.0,0.0,2020-09-04 00:00:00,0.0,2020-09-04 00:00:00
2020-09-05,991.8,1009.2,993.7,2020-09-05 09:16:00,990.1,2020-09-05 15:54:00,26.7,31.0,2020-09-05 13:28:00,23.9,2020-09-06 00:00:00,19.7,66.0,38.0,2020-09-05 13:36:00,1.9,20.0,8.5,60.0,2020-09-05 00:26:00,0.0,0.0,2020-09-05 00:00:00,0.0,2020-09-05 00:00:00
2020-09-06,990.3,1007.7,991.3,2020-09-06 07:52:00,989.0,2020-09-06 14:32:00,25.3,30.4,2020-09-06 13:21:00,20.9,2020-09-06 23:58:00,16.0,58.0,31.0,2020-09-06 12:47:00,1.1,260.0,5.5,320.0,2020-09-06 14:59:00,0.0,0.0,2020-09-06 00:00:00,0.0,2020-09-06 00:00:00
2020-09-07,993.1,1010.5,995.7,2020-09-07 23:04:00,990.8,2020-09-07 01:47:00,26.3,32.5,2020-09-07 13:29:00,19.3,2020-09-07 03:22:00,16.0,54.0,32.0,2020-09-07 11:33:00,1.2,70.0,5.4,50.0,2020-09-07 17:04:00,0.0,0.0,2020-09-07 00:00:00,0.0,2020-09-07 00:00:00
2020-09-08,996.5,1014.0,997.9,2020-09-08 20:07:00,995.4,2020-09-08 15:05:00,28.0,32.8,2020-09-08 12:09:00,24.9,2020-09-08 05:34:00,19.6,61.0,43.0,2020-09-08 12:09:00,1.1,210.0,6.2,360.0,2020-09-08 12:59:00,0.0,0.0,2020-09-08 00:00:00,0.0,2020-09-08 00:00:00
2020-09-09,994.6,1012.0,997.2,2020-09-09 00:01:00,992.5,2020-09-09 16:12:00,27.6,32.3,2020-09-09 12:49:00,24.2,2020-09-09 04:32:00,21.2,69.0,46.0,2020-09-09 12:19:00,1.2,250.0,5.3,360.0,2020-09-09 15:57:00,0.0,0.0,2020-09-09 00:00:00,0.0,2020-09-09 00:00:00
2020-09-10,992.1,1009.4,993.7,2020-09-10 09:26:00,990.0,2020-09-10 15:33:00,26.4,31.5,2020-09-10 15:49:00,24.4,2020-09-10 20:30:00,22.1,77.0,56.0,2020-09-10 15:10:00,0.9,170.0,4.1,220.0,2020-09-10 17:44:00,2.0,1.5,2020-09-10 17:41:00,2.0,2020-09-10 16:54:00
2020-09-11,993.0,1010.4,995.0,2020-09-11 22:16:00,991.7,2020-09-11 16:05:00,27.7,32.3,2020-09-11 14:07:00,24.3,2020-09-11 05:50:00,22.5,74.0,54.0,2020-09-11 11:28:00,1.1,220.0,6.1,230.0,2020-09-11 13:06:00,0.0,0.0,2020-09-11 00:00:00,0.0,2020-09-11 00:00:00
2020-09-12,995.8,1013.3,997.4,2020-09-12 19:45:00,994.0,2020-09-12 04:26:00,27.3,31.6,2020-09-12 11:47:00,25.2,2020-09-12 02:53:00,22.8,77.0,58.0,2020-09-12 12:12:00,1.5,360.0,6.9,350.0,2020-09-12 14:26:00,0.0,0.0,2020-09-12 00:00:00,0.0,2020-09-12 00:00:00
2020-09-13,996.4,1013.8,997.9,2020-09-13 08:36:00,994.8,2020-09-13 15:18:00,26.5,30.4,2020-09-13 14:04:00,23.8,2020-09-13 05:29:00,22.7,79.0,62.0,2020-09-13 13:46:00,1.4,40.0,5.7,70.0,2020-09-13 11:18:00,0.0,0.0,2020-09-13 00:00:00,0.0,2020-09-13 00:00:00
2020-09-14,995.1,1012.5,996.5,2020-09-14 08:54:00,993.2,2020-09-14 15:36:00,27.4,31.8,2020-09-14 12:16:00,24.4,2020-09-14 06:15:00,23.4,79.0,59.0,2020-09-14 10:29:00,1.3,10.0,6.2,350.0,2020-09-14 12:26:00,0.0,0.0,2020-09-14 00:00:00,0.0,2020-09-14 00:00:00
2020-09-15,994.4,1011.8,995.5,2020-09-15 00:01:00,993.1,2020-09-15 14:44:00,27.8,31.9,2020-09-15 10:01:00,24.8,2020-09-15 05:37:00,23.4,77.0,59.0,2020-09-15 10:01:00,1.5,310.0,6.3,360.0,2020-09-15 13:33:00,0.0,0.0,2020-09-15 00:00:00,0.0,2020-09-15 00:00:00
2020-09-16,993.8,1011.2,994.8,2020-09-16 09:04:00,992.7,2020-09-16 17:22:00,28.1,32.2,2020-09-16 14:25:00,23.9,2020-09-16 05:51:00,23.0,74.0,58.0,2020-09-16 15:37:00,1.2,20.0,6.4,360.0,2020-09-16 13:57:00,0.0,0.0,2020-09-16 00:00:00,0.0,2020-09-16 00:00:00
2020-09-17,993.3,1010.6,994.8,2020-09-17 22:57:00,991.9,2020-09-17 14:32:00,28.6,33.6,2020-09-17 15:19:00,24.6,2020-09-17 05:12:00,22.3,69.0,48.0,2020-09-17 15:25:00,1.1,290.0,5.0,300.0,2020-09-17 11:50:00,0.0,0.0,2020-09-17 00:00:00,0.0,2020-09-17 00:00:00
2020-09-18,996.4,1013.8,997.6,2020-09-18 20:29:00,994.7,2020-09-18 00:07:00,28.3,33.3,2020-09-18 10:38:00,25.0,2020-09-18 05:48:00,22.7,72.0,48.0,2020-09-18 10:27:00,1.7,350.0,7.6,10.0,2020-09-18 13:47:00,1.0,0.5,2020-09-18 16:12:00,0.5,2020-09-18 15:22:00
2020-09-19,997.4,1014.8,998.9,2020-09-19 08:53:00,996.2,2020-09-19 14:19:00,28.0,32.3,2020-09-19 12:40:00,25.5,2020-09-19 23:15:00,23.8,78.0,60.0,2020-09-19 12:42:00,1.4,270.0,6.2,230.0,2020-09-19 10:13:00,0.5,0.5,2020-09-19 11:05:00,0.5,2020-09-19 10:15:00
2020-09-20,996.7,1014.2,997.9,2020-09-20 09:36:00,995.5,2020-09-20 14:12:00,25.2,28.7,2020-09-20 11:37:00,23.4,2020-09-20 07:47:00,22.6,85.0,69.0,2020-09-20 11:39:00,1.5,60.0,5.9,50.0,2020-09-20 14:32:00,36.0,7.5,2020-09-20 07:28:00,17.5,2020-09-20 07:25:00
2020-09-21,996.2,1013.6,997.3,2020-09-21 09:52:00,994.4,2020-09-21 15:03:00,25.5,28.5,2020-09-21 13:47:00,23.5,2020-09-21 05:58:00,20.1,72.0,54.0,2020-09-21 15:40:00,2.5,50.0,9.2,50.0,2020-09-21 11:31:00,0.0,0.0,2020-09-21 00:00:00,0.0,2020-09-21 00:00:00
2020-09-22,995.2,1012.6,996.6,2020-09-22 08:38:00,993.7,2020-09-22 15:17:00,25.3,29.5,2020-09-22 13:28:00,22.6,2020-09-22 04:49:00,18.1,64.0,49.0,2020-09-22 12:00:00,2.7,50.0,7.8,50.0,2020-09-22 08:01:00,0.0,0.0,2020-09-22 00:00:00,0.0,2020-09-22 00:00:00
2020-09-23,994.9,1012.3,995.9,2020-09-23 22:46:00,993.7,2020-09-23 16:03:00,25.9,30.5,2020-09-23 13:07:00,22.1,2020-09-23 05:08:00,18.7,65.0,49.0,2020-09-23 10:11:00,1.9,30.0,6.5,50.0,2020-09-23 08:23:00,0.0,0.0,2020-09-23 00:00:00,0.0,2020-09-23 00:00:00
2020-09-24,995.4,1012.8,996.5,2020-09-24 21:06:00,994.3,2020-09-24 03:09:00,23.5,25.7,2020-09-24 09:16:00,21.4,2020-09-24 23:35:00,20.1,81.0,73.0,2020-09-24 00:01:00,1.5,20.0,5.6,360.0,2020-09-24 15:31:00,5.0,1.0,2020-09-24 14:47:00,2.0,2020-09-24 14:28:00
2020-09-25,995.1,1012.6,996.2,2020-09-25 07:16:00,993.8,2020-09-25 16:11:00,22.9,24.6,2020-09-25 13:41:00,20.5,2020-09-25 07:19:00,18.9,78.0,69.0,2020-09-25 13:48:00,2.1,60.0,7.7,60.0,2020-09-25 21:56:00,3.0,0.5,2020-09-25 00:21:00,1.0,2020-09-25 00:18:00
2020-09-26,995.4,1012.8,996.9,2020-09-26 22:39:00,993.6,2020-09-26 04:07:00,23.1,24.8,2020-09-26 13:04:00,21.0,2020-09-26 23:51:00,18.5,75.0,65.0,2020-09-26 15:17:00,3.0,40.0,8.1,40.0,2020-09-26 13:04:00,0.0,0.0,2020-09-26 00:00:00,0.0,2020-09-26 00:00:00
2020-09-27,996.5,1014.0,998.0,2020-09-27 09:37:00,994.9,2020-09-27 04:29:00,20.6,21.4,2020-09-27 13:32:00,20.0,2020-09-27 03:54:00,18.6,87.0,83.0,2020-09-27 02:00:00,1.8,30.0,7.1,60.0,2020-09-27 01:07:00,40.0,2.0,2020-09-27 13:45:00,5.0,2020-09-27 13:02:00
2020-09-28,995.6,1013.0,997.4,2020-09-28 09:06:00,994.2,2020-09-28 14:58:00,21.6,22.4,2020-09-28 07:58:00,20.8,2020-09-28 18:08:00,19.5,88.0,84.0,2020-09-28 14:10:00,1.3,50.0,6.9,40.0,2020-09-28 10:40:00,14.0,1.0,2020-09-28 10:34:00,3.0,2020-09-28 10:02:00
2020-09-29,993.3,1010.7,995.3,2020-09-29 00:36:00,991.0,2020-09-29 15:13:00,23.4,27.4,2020-09-29 13:33:00,21.4,2020-09-29 00:01:00,18.9,76.0,56.0,2020-09-29 13:15:00,1.7,40.0,6.4,70.0,2020-09-29 00:55:00,0.5,0.5,2020-09-29 05:15:00,0.5,2020-09-29 04:25:00
2020-09-30,994.1,1011.6,995.9,2020-09-30 09:54:00,992.1,2020-09-30 03:23:00,20.4,21.9,2020-09-30 01:38:00,19.1,2020-09-30 07:28:00,17.4,82.0,75.0,2020-09-30 16:00:00,1.8,70.0,6.0,90.0,2020-09-30 00:29:00,6.0,0.5,2020-09-30 03:12:00,2.0,2020-09-30 05:29:00
2020-10-01,994.4,1011.9,996.4,2020-10-01 09:03:00,992.7,2020-10-01 15:23:00,23.9,27.2,2020-10-01 14:33:00,20.2,2020-10-01 00:26:00,17.6,68.0,52.0,2020-10-01 12:54:00,3.3,50.0,10.9,50.0,2020-10-01 14:59:00,0.5,0.5,2020-10-01 07:38:00,0.5,2020-10-01 06:48:00
2020-10-02,994.9,1012.4,996.5,2020-10-02 09:17:00,992.8,2020-10-02 15:15:00,25.8,30.5,2020-10-02 11:45:00,22.4,2020-10-02 05:53:00,19.1,67.0,51.0,2020-10-02 14:42:00,2.9,60.0,9.7,90.0,2020-10-02 14:49:00,0.0,0.0,2020-10-02 00:00:00,0.0,2020-10-02 00:00:00
2020-10-03,994.8,1012.2,996.3,2020-10-03 08:51:00,992.4,2020-10-03 14:48:00,26.4,32.4,2020-10-03 12:52:00,20.7,2020-10-03 05:02:00,19.3,66.0,44.0,2020-10-03 12:51:00,1.8,70.0,9.8,60.0,2020-10-03 16:30:00,0.0,0.0,2020-10-03 00:00:00,0.0,2020-10-03 00:00:00
2020-10-04,994.0,1011.4,995.6,2020-10-04 00:01:00,991.5,2020-10-04 14:23:00,26.9,32.8,2020-10-04 12:14:00,21.8,2020-10-04 05:55:00,19.8,66.0,40.0,2020-10-04 12:07:00,1.6,50.0,7.5,60.0,2020-10-04 21:59:00,0.0,0.0,2020-10-04 00:00:00,0.0,2020-10-04 00:00:00
2020-10-05,997.6,1015.0,1000.1,2020-10-05 21:39:00,995.2,2020-10-05 01:14:00,22.9,25.3,2020-10-05 00:04:00,21.4,2020-10-05 23:52:00,20.0,83.0,70.0,2020-10-05 03:40:00,3.0,50.0,9.0,50.0,2020-10-05 11:28:00,0.5,0.5,2020-10-05 16:16:00,0.5,2020-10-05 15:26:00
2020-10-06,999.9,1017.4,1001.4,2020-10-06 21:46:00,998.4,2020-10-06 15:52:00,22.5,24.8,2020-10-06 14:32:00,21.3,2020-10-06 04:51:00,17.0,71.0,56.0,2020-10-06 14:47:00,4.4,50.0,12.4,60.0,2020-10-06 17:58:00,0.5,0.5,2020-10-06 10:52:00,0.5,2020-10-06 10:02:00
2020-10-07,999.9,1017.5,1001.7,2020-10-07 09:45:00,998.6,2020-10-07 14:31:00,22.5,25.6,2020-10-07 13:42:00,21.0,2020-10-07 23:31:00,16.5,69.0,54.0,2020-10-07 13:42:00,2.9,50.0,9.4,50.0,2020-10-07 13:27:00,0.0,0.0,2020-10-07 00:00:00,0.0,2020-10-07 00:00:00
2020-10-08,1000.1,1017.6,1001.2,2020-10-08 21:36:00,998.9,2020-10-08 15:30:00,22.2,25.3,2020-10-08 15:49:00,20.4,2020-10-08 02:43:00,17.3,74.0,55.0,2020-10-08 15:54:00,2.3,50.0,8.6,60.0,2020-10-08 11:56:00,1.0,1.0,2020-10-08 22:27:00,1.0,2020-10-08 21:37:00
2020-10-09,999.8,1017.3,1001.6,2020-10-09 09:47:00,998.4,2020-10-09 16:17:00,22.0,25.4,2020-10-09 14:26:00,20.4,2020-10-09 04:04:00,18.1,79.0,62.0,2020-10-09 14:24:00,2.3,50.0,8.0,50.0,2020-10-09 12:07:00,0.5,0.5,2020-10-09 21:21:00,0.5,2020-10-09 20:31:00
2020-10-10,997.4,1014.9,999.3,2020-10-10 00:01:00,996.1,2020-10-10 23:59:00,22.9,25.6,2020-10-10 11:03:00,20.9,2020-10-10 03:20:00,19.2,79.0,69.0,2020-10-10 11:04:00,3.2,50.0,9.9,50.0,2020-10-10 20:53:00,0.0,0.0,2020-10-10 00:00:00,0.0,2020-10-10 00:00:00
2020-10-11,994.4,1011.8,996.2,2020-10-11 08:02:00,991.9,2020-10-11 15:23:00,25.0,27.8,2020-10-11 13:53:00,23.0,2020-10-11 05:45:00,21.2,79.0,69.0,2020-10-11 13:57:00,4.0,40.0,12.0,350.0,2020-10-11 14:37:00,0.0,0.0,2020-10-11 00:00:00,0.0,2020-10-11 00:00:00
2020-10-12,994.4,1011.8,996.3,2020-10-12 23:58:00,991.8,2020-10-12 13:47:00,25.8,29.3,2020-10-12 13:02:00,23.6,2020-10-12 03:35:00,22.1,80.0,67.0,2020-10-12 13:04:00,3.7,40.0,11.8,30.0,2020-10-12 11:27:00,1.0,0.5,2020-10-12 00:15:00,0.5,2020-10-12 00:00:00
2020-10-13,997.6,1015.1,1000.1,2020-10-13 21:58:00,995.7,2020-10-13 14:24:00,24.3,27.4,2020-10-13 13:05:00,22.9,2020-10-14 00:00:00,21.2,82.0,74.0,2020-10-13 12:32:00,4.3,40.0,11.7,70.0,2020-10-13 15:35:00,1.5,0.5,2020-10-13 03:49:00,0.5,2020-10-13 02:59:00
2020-10-14,999.3,1016.8,1000.9,2020-10-14 08:50:00,997.6,2020-10-14 16:35:00,24.5,26.9,2020-10-14 10:45:00,22.7,2020-10-14 00:29:00,19.7,75.0,68.0,2020-10-14 13:22:00,5.1,40.0,13.2,50.0,2020-10-14 13:03:00,0.0,0.0,2020-10-14 00:00:00,0.0,2020-10-14 00:00:00
2020-10-15,999.0,1016.5,1000.8,2020-10-15 10:11:00,997.3,2020-10-15 15:23:00,24.7,26.7,2020-10-15 12:31:00,23.2,2020-10-15 03:16:00,19.7,73.0,66.0,2020-10-15 09:00:00,5.1,50.0,13.1,50.0,2020-10-15 11:36:00,0.0,0.0,2020-10-15 00:00:00,0.0,2020-10-15 00:00:00
2020-10-16,998.6,1016.1,1000.8,2020-10-16 22:18:00,997.0,2020-10-16 13:25:00,24.8,28.5,2020-10-16 13:44:00,22.2,2020-10-16 23:32:00,20.4,77.0,62.0,2020-10-16 11:55:00,4.2,50.0,11.5,50.0,2020-10-16 10:34:00,0.0,0.0,2020-10-16 00:00:00,0.0,2020-10-16 00:00:00
2020-10-17,1000.9,1018.5,1002.3,2020-10-17 09:58:00,999.7,2020-10-17 02:44:00,22.0,23.6,2020-10-17 13:08:00,20.7,2020-10-17 05:06:00,18.7,81.0,72.0,2020-10-17 09:06:00,3.3,60.0,9.2,70.0,2020-10-17 16:25:00,0.5,0.5,2020-10-17 06:16:00,0.5,2020-10-17 05:26:00
2020-10-18,1001.1,1018.7,1003.0,2020-10-18 22:01:00,999.5,2020-10-18 13:28:00,21.3,23.4,2020-10-18 11:55:00,19.9,2020-10-18 21:33:00,18.6,84.0,77.0,2020-10-18 12:25:00,3.4,60.0,10.2,50.0,2020-10-18 13:28:00,0.5,0.5,2020-10-18 20:11:00,0.5,2020-10-18 19:21:00
2020-10-19,1000.8,1018.4,1002.5,2020-10-19 20:28:00,998.9,2020-10-19 14:37:00,21.5,23.5,2020-10-19 11:21:00,20.1,2020-10-19 00:10:00,18.0,81.0,69.0,2020-10-19 11:01:00,4.2,50.0,12.0,60.0,2020-10-19 11:03:00,0.0,0.0,2020-10-19 00:00:00,0.0,2020-10-19 00:00:00
2020-10-20,998.6,1016.1,1001.2,2020-10-20 00:01:00,996.5,2020-10-20 14:15:00,23.2,26.2,2020-10-20 13:27:00,21.4,2020-10-20 01:00:00,19.1,78.0,69.0,2020-10-20 13:27:00,4.8,40.0,13.3,40.0,2020-10-20 12:39:00,0.0,0.0,2020-10-20 00:00:00,0.0,2020-10-20 00:00:00
2020-10-21,993.6,1011.0,996.6,2020-10-21 00:03:00,991.4,2020-10-21 15:23:00,25.0,27.9,2020-10-21 13:04:00,22.1,2020-10-21 23:36:00,21.4,80.0,70.0,2020-10-21 13:21:00,4.3,40.0,14.1,40.0,2020-10-21 12:51:00,0.5,0.5,2020-10-21 22:31:00,0.5,2020-10-21 21:41:00
2020-10-22,995.7,1013.2,999.3,2020-10-22 22:24:00,992.3,2020-10-22 04:01:00,20.3,22.2,2020-10-22 00:01:00,18.2,2020-10-22 23:06:00,18.1,87.0,81.0,2020-10-22 21:55:00,3.0,20.0,10.1,350.0,2020-10-22 18:10:00,13.5,1.0,2020-10-22 07:41:00,2.5,2020-10-22 07:07:00
2020-10-23,999.5,1017.1,1001.3,2020-10-23 08:54:00,997.6,2020-10-23 02:30:00,18.8,19.9,2020-10-23 14:34:00,17.4,2020-10-23 07:58:00,15.2,79.0,66.0,2020-10-23 23:20:00,3.5,50.0,11.5,80.0,2020-10-23 07:49:00,11.5,1.5,2020-10-23 07:18:00,4.0,2020-10-23 06:59:00
2020-10-24,1000.3,1017.9,1002.4,2020-10-24 08:13:00,999.0,2020-10-24 15:02:00,20.9,23.3,2020-10-24 12:21:00,19.5,2020-10-24 00:12:00,13.6,63.0,54.0,2020-10-24 13:27:00,6.2,50.0,14.2,60.0,2020-10-24 12:03:00,0.0,0.0,2020-10-24 00:00:00,0.0,2020-10-24 00:00:00
2020-10-25,998.9,1016.4,1000.8,2020-10-25 08:06:00,996.8,2020-10-25 16:00:00,22.8,25.4,2020-10-25 14:04:00,20.9,2020-10-25 00:11:00,15.8,65.0,57.0,2020-10-25 15:19:00,5.4,50.0,13.7,50.0,2020-10-25 13:14:00,0.0,0.0,2020-10-25 00:00:00,0.0,2020-10-25 00:00:00
2020-10-26,997.2,1014.6,999.6,2020-10-26 08:52:00,994.8,2020-10-26 14:45:00,24.2,27.4,2020-10-26 13:21:00,21.9,2020-10-26 05:56:00,16.7,63.0,52.0,2020-10-26 12:58:00,5.0,50.0,13.3,60.0,2020-10-26 15:31:00,0.0,0.0,2020-10-26 00:00:00,0.0,2020-10-26 00:00:00
2020-10-27,997.1,1014.5,999.1,2020-10-27 22:18:00,995.1,2020-10-27 14:23:00,24.7,27.6,2020-10-27 11:51:00,22.9,2020-10-27 02:26:00,17.1,63.0,52.0,2020-10-27 11:56:00,5.3,50.0,13.7,70.0,2020-10-27 11:25:00,0.0,0.0,2020-10-27 00:00:00,0.0,2020-10-27 00:00:00
2020-10-28,1000.1,1017.6,1002.1,2020-10-28 22:31:00,998.2,2020-10-28 03:42:00,24.8,27.6,2020-10-28 11:55:00,23.0,2020-10-28 23:36:00,18.6,68.0,61.0,2020-10-28 14:28:00,4.7,50.0,12.5,60.0,2020-10-28 12:37:00,0.0,0.0,2020-10-28 00:00:00,0.0,2020-10-28 00:00:00
2020-10-29,1002.3,1019.9,1003.9,2020-10-29 08:39:00,1000.7,2020-10-29 14:13:00,23.4,26.2,2020-10-29 11:20:00,22.2,2020-10-29 20:52:00,18.2,73.0,63.0,2020-10-29 10:28:00,4.1,40.0,11.1,60.0,2020-10-29 07:34:00,0.0,0.0,2020-10-29 00:00:00,0.0,2020-10-29 00:00:00
2020-10-30,1003.9,1021.5,1005.5,2020-10-30 09:32:00,1002.7,2020-10-30 02:06:00,21.3,23.4,2020-10-30 10:25:00,19.6,2020-10-30 23:57:00,14.6,66.0,57.0,2020-10-30 10:23:00,3.8,50.0,11.2,60.0,2020-10-30 12:04:00,0.0,0.0,2020-10-30 00:00:00,0.0,2020-10-30 00:00:00
2020-10-31,1001.3,1018.8,1004.0,2020-10-31 00:02:00,999.4,2020-10-31 15:38:00,21.7,24.9,2020-10-31 12:26:00,18.6,2020-10-31 02:41:00,13.5,60.0,46.0,2020-10-31 11:42:00,4.8,50.0,12.8,40.0,2020-10-31 10:44:00,0.0,0.0,2020-10-31 00:00:00,0.0,2020-10-31 00:00:00
2020-11-01,998.1,1015.6,999.8,2020-11-01 09:09:00,996.0,2020-11-01 14:38:00,24.0,28.0,2020-11-01 12:28:00,20.8,2020-11-01 03:31:00,17.2,66.0,51.0,2020-11-01 12:49:00,4.8,50.0,12.8,60.0,2020-11-01 14:43:00,0.0,0.0,2020-11-01 00:00:00,0.0,2020-11-01 00:00:00
2020-11-02,998.9,1016.4,1001.6,2020-11-02 21:32:00,997.2,2020-11-02 03:44:00,23.3,27.0,2020-11-02 11:31:00,20.6,2020-11-02 23:59:00,17.1,68.0,53.0,2020-11-02 10:37:00,4.4,50.0,12.8,70.0,2020-11-02 14:28:00,0.0,0.0,2020-11-02 00:00:00,0.0,2020-11-02 00:00:00
2020-11-03,1002.6,1020.1,1004.1,2020-11-03 21:00:00,1001.1,2020-11-03 00:55:00,19.7,23.2,2020-11-03 12:23:00,17.2,2020-11-03 23:50:00,14.7,73.0,50.0,2020-11-03 12:46:00,3.1,50.0,10.7,70.0,2020-11-03 15:20:00,2.5,0.5,2020-11-03 04:48:00,1.0,2020-11-03 04:27:00
2020-11-04,1002.7,1020.3,1004.3,2020-11-04 08:52:00,1000.7,2020-11-04 14:03:00,19.8,23.0,2020-11-04 11:56:00,17.0,2020-11-04 00:47:00,13.3,66.0,51.0,2020-11-04 12:16:00,4.3,50.0,13.5,50.0,2020-11-04 12:14:00,0.5,0.5,2020-11-04 00:19:00,0.5,2020-11-04 00:00:00
2020-11-05,1001.0,1018.6,1003.0,2020-11-05 09:15:00,999.4,2020-11-05 14:58:00,21.8,24.6,2020-11-05 13:26:00,19.5,2020-11-05 00:22:00,16.2,70.0,58.0,2020-11-05 12:55:00,4.7,50.0,12.7,60.0,2020-11-05 11:19:00,0.0,0.0,2020-11-05 00:00:00,0.0,2020-11-05 00:00:00
2020-11-06,995.3,1012.7,999.9,2020-11-06 00:01:00,992.1,2020-11-06 15:37:00,26.5,30.2,2020-11-06 15:05:00,22.0,2020-11-06 00:59:00,20.7,71.0,56.0,2020-11-06 22:45:00,5.1,60.0,18.2,70.0,2020-11-06 09:13:00,0.0,0.0,2020-11-06 00:00:00,0.0,2020-11-06 00:00:00
2020-11-07,998.5,1016.0,1002.3,2020-11-07 23:34:00,993.9,2020-11-07 00:25:00,24.6,28.6,2020-11-07 12:33:00,19.8,2020-11-07 23:57:00,20.5,78.0,56.0,2020-11-07 00:03:00,2.3,360.0,9.6,360.0,2020-11-07 22:27:00,0.0,0.0,2020-11-07 00:00:00,0.0,2020-11-07 00:00:00
2020-11-08,1003.8,1021.4,1005.3,2020-11-08 09:19:00,1002.1,2020-11-08 04:08:00,19.0,20.7,2020-11-08 13:18:00,18.2,2020-11-08 06:34:00,16.1,83.0,75.0,2020-11-08 13:05:00,3.9,40.0,10.7,60.0,2020-11-08 13:05:00,1.0,0.5,2020-11-08 01:22:00,0.5,2020-11-08 00:32:00
