,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-02-02 23:00:00,1000.4,1018.0,15.2,14.4,94.0,1.3,40.0,4.2,360.0,0.0
2025-02-03 00:00:00,1000.4,1018.0,15.2,14.1,93.0,2.0,360.0,3.5,360.0,0.0
2025-02-03 01:00:00,1000.3,1017.9,15.1,14.0,92.0,2.0,10.0,4.0,360.0,0.0
2025-02-03 02:00:00,1000.5,1018.0,14.7,13.7,93.0,1.9,10.0,5.2,350.0,0.5
2025-02-03 03:00:00,1000.3,1017.9,14.5,13.6,94.0,2.2,360.0,4.6,360.0,0.5
2025-02-03 04:00:00,1000.5,1018.1,14.2,13.3,94.0,1.8,10.0,4.5,360.0,0.0
2025-02-03 05:00:00,1000.8,1018.4,14.1,13.2,94.0,2.3,360.0,4.1,360.0,0.0
2025-02-03 06:00:00,1001.7,1019.3,13.7,12.8,94.0,2.1,360.0,5.6,360.0,0.5
2025-02-03 07:00:00,1002.6,1020.2,13.1,12.0,93.0,2.9,360.0,7.2,10.0,0.5
2025-02-03 08:00:00,1003.5,1021.1,12.5,11.4,93.0,5.3,350.0,7.9,360.0,1.0
2025-02-03 09:00:00,1004.5,1022.2,11.9,10.9,93.0,5.3,350.0,9.3,360.0,0.5
2025-02-03 10:00:00,1004.7,1022.2,11.6,10.6,93.0,4.9,360.0,9.0,360.0,0.0
2025-02-03 11:00:00,1004.3,1022.0,11.7,10.6,93.0,4.4,360.0,8.5,350.0,1.0
2025-02-03 12:00:00,1003.7,1021.3,11.7,10.6,92.0,4.3,360.0,8.0,360.0,1.5
2025-02-03 13:00:00,1002.9,1020.6,11.5,10.4,92.0,4.2,360.0,7.0,360.0,1.5
2025-02-03 14:00:00,1003.1,1020.8,11.2,10.1,92.0,5.3,350.0,8.9,350.0,0.0
2025-02-03 15:00:00,1003.9,1021.6,10.6,9.6,93.0,5.2,360.0,9.1,350.0,1.5
2025-02-03 16:00:00,1004.5,1022.1,10.1,9.0,92.0,4.1,360.0,9.4,360.0,0.5
2025-02-03 17:00:00,1005.4,1023.1,10.1,8.9,92.0,4.3,360.0,9.1,350.0,0.5
2025-02-03 19:00:00,1006.5,1024.2,10.1,8.9,92.0,2.8,360.0,6.3,360.0,0.5
2025-02-03 20:00:00,1006.9,1024.5,10.4,9.0,91.0,2.4,20.0,7.0,360.0,0.0
2025-02-03 21:00:00,1007.1,1024.8,10.7,9.4,91.0,1.8,20.0,6.0,50.0,0.0
2025-02-03 22:00:00,1007.2,1024.9,10.8,9.5,91.0,2.0,30.0,5.1,50.0,0.0
2025-02-03 23:00:00,1007.2,1024.9,10.4,9.2,92.0,2.5,10.0,6.3,350.0,0.0
2025-02-04 00:00:00,1007.7,1025.4,10.4,8.9,90.0,2.6,10.0,6.1,350.0,0.5
2025-02-04 01:00:00,1008.2,1025.9,10.3,8.7,89.0,3.0,10.0,8.1,10.0,0.5
2025-02-04 02:00:00,1008.4,1026.1,9.7,8.2,90.0,3.3,10.0,8.2,360.0,0.5
2025-02-04 03:00:00,1008.3,1026.1,9.6,8.1,90.0,1.9,30.0,6.3,360.0,1.0
2025-02-04 04:00:00,1008.0,1025.8,9.4,7.9,90.0,1.8,50.0,6.1,40.0,0.0
2025-02-04 05:00:00,1007.6,1025.4,9.5,8.0,90.0,2.0,50.0,4.2,60.0,0.0
2025-02-04 06:00:00,1007.7,1025.4,9.6,7.9,89.0,2.0,60.0,4.2,50.0,0.0
2025-02-04 07:00:00,1008.0,1025.8,9.7,7.8,87.0,1.6,30.0,3.8,40.0,0.0
2025-02-04 08:00:00,1008.3,1026.0,9.9,7.3,84.0,2.2,30.0,4.7,40.0,0.0
2025-02-04 09:00:00,1008.1,1025.9,11.5,7.0,73.0,2.4,50.0,4.9,40.0,0.0
2025-02-04 10:00:00,1007.5,1025.3,12.7,6.5,65.0,4.2,70.0,8.2,60.0,0.0
2025-02-04 11:00:00,1006.9,1024.6,14.3,6.6,59.0,3.4,30.0,9.7,80.0,0.0
2025-02-04 12:00:00,1006.0,1023.7,15.1,6.7,57.0,3.3,40.0,10.2,360.0,0.0
2025-02-04 13:00:00,1004.6,1022.2,14.6,5.8,55.0,4.1,30.0,8.6,20.0,0.0
2025-02-04 14:00:00,1004.1,1021.8,14.3,5.3,54.0,4.4,40.0,9.6,30.0,0.0
2025-02-04 15:00:00,1004.2,1021.8,13.9,4.8,54.0,4.6,30.0,9.1,360.0,0.0
2025-02-04 16:00:00,1005.2,1022.8,12.7,5.3,60.0,4.4,10.0,8.7,60.0,0.0
2025-02-04 17:00:00,1005.8,1023.5,11.9,5.0,62.0,3.6,30.0,7.5,360.0,0.0
2025-02-04 19:00:00,1005.7,1023.4,10.6,4.7,66.0,2.4,20.0,5.5,60.0,0.0
2025-02-04 20:00:00,1006.1,1023.8,10.6,4.2,64.0,2.9,40.0,6.1,50.0,0.0
2025-02-04 21:00:00,1006.1,1023.7,10.4,4.1,64.0,3.6,60.0,8.3,60.0,0.0
2025-02-04 22:00:00,1005.7,1023.5,10.7,3.6,61.0,3.1,60.0,7.8,50.0,0.0
2025-02-04 23:00:00,1005.2,1022.9,11.1,3.5,59.0,3.4,30.0,8.3,60.0,0.0
2025-02-05 00:00:00,1005.0,1022.7,11.1,3.9,61.0,3.4,40.0,7.4,40.0,0.0
2025-02-05 01:00:00,1005.0,1022.7,11.5,4.4,61.0,3.2,30.0,8.5,50.0,0.0
2025-02-05 02:00:00,1004.5,1022.1,11.8,4.8,62.0,3.9,40.0,9.9,60.0,0.0
2025-02-05 03:00:00,1004.1,1021.7,11.8,4.9,62.0,2.8,40.0,9.2,60.0,0.0
2025-02-05 04:00:00,1003.9,1021.5,12.0,4.9,61.0,3.1,40.0,7.2,60.0,0.0
2025-02-05 05:00:00,1004.1,1021.7,12.0,5.4,64.0,3.2,40.0,8.0,50.0,0.0
2025-02-05 06:00:00,1004.0,1021.7,12.0,5.7,65.0,3.5,40.0,7.3,40.0,0.0
2025-02-05 07:00:00,1004.3,1022.0,12.5,5.9,64.0,3.7,40.0,8.2,40.0,0.0
2025-02-05 08:00:00,1004.0,1021.6,13.2,6.5,63.0,3.4,40.0,10.1,50.0,0.0
2025-02-05 09:00:00,1004.0,1021.7,14.0,6.7,61.0,4.7,50.0,9.3,70.0,0.0
2025-02-05 10:00:00,1003.9,1021.6,15.7,7.1,56.0,4.8,60.0,9.5,40.0,0.0
2025-02-05 11:00:00,1002.7,1020.3,16.8,7.6,54.0,4.1,50.0,9.7,60.0,0.0
2025-02-05 12:00:00,1001.9,1019.5,17.6,8.1,53.0,3.8,40.0,8.2,50.0,0.0
2025-02-05 13:00:00,1001.0,1018.6,17.4,8.4,55.0,2.8,40.0,8.0,70.0,0.0
2025-02-05 14:00:00,1000.5,1018.1,17.0,8.2,56.0,3.0,60.0,6.5,90.0,0.0
2025-02-05 15:00:00,1000.5,1018.1,16.3,8.4,59.0,2.7,60.0,7.0,60.0,0.0
2025-02-05 16:00:00,1000.7,1018.3,15.6,8.3,61.0,2.8,60.0,6.0,90.0,0.0
2025-02-05 17:00:00,1001.1,1018.7,15.2,8.3,63.0,2.0,50.0,5.5,60.0,0.0
2025-02-05 18:00:00,1001.3,1019.0,14.7,8.3,65.0,2.1,50.0,4.7,70.0,0.0
2025-02-05 19:00:00,1001.6,1019.2,14.2,8.3,67.0,2.3,60.0,4.4,50.0,0.0
2025-02-05 20:00:00,1002.4,1020.0,13.8,8.3,69.0,1.4,40.0,4.3,40.0,0.0
2025-02-05 21:00:00,1003.0,1020.6,14.4,8.7,68.0,1.5,50.0,3.5,40.0,0.0
2025-02-05 22:00:00,1003.3,1020.9,14.9,8.9,67.0,2.6,70.0,5.6,60.0,0.0
2025-02-05 23:00:00,1003.2,1020.8,15.0,9.1,67.0,2.2,70.0,5.2,90.0,0.0
2025-02-06 00:00:00,1003.0,1020.6,15.0,9.5,69.0,2.5,60.0,5.2,80.0,0.0
2025-02-06 01:00:00,1002.7,1020.3,14.7,10.2,74.0,2.6,60.0,6.1,80.0,0.0
2025-02-06 02:00:00,1002.1,1019.7,14.5,10.4,76.0,2.8,60.0,7.2,50.0,0.0
2025-02-06 03:00:00,1001.8,1019.4,14.4,10.5,77.0,2.6,60.0,6.1,50.0,0.0
2025-02-06 04:00:00,1001.8,1019.5,14.5,10.7,77.0,2.3,60.0,5.0,40.0,0.0
2025-02-06 05:00:00,1001.9,1019.5,14.5,10.9,78.0,2.5,60.0,5.8,90.0,0.0
2025-02-06 06:00:00,1002.3,1019.8,14.6,11.1,79.0,2.7,60.0,6.5,60.0,0.0
2025-02-06 07:00:00,1003.0,1020.6,14.6,11.2,80.0,2.6,60.0,6.4,50.0,0.0
2025-02-06 08:00:00,1003.4,1021.0,14.8,11.5,80.0,3.3,70.0,6.8,60.0,0.0
2025-02-06 09:00:00,1003.9,1021.6,14.8,11.7,81.0,2.5,60.0,7.3,70.0,0.0
2025-02-06 10:00:00,1003.7,1021.3,15.2,12.1,81.0,2.5,70.0,7.6,50.0,0.0
2025-02-06 11:00:00,1002.7,1020.3,15.7,12.5,81.0,3.1,70.0,7.4,70.0,0.0
2025-02-06 12:00:00,1001.6,1019.2,17.1,13.0,76.0,3.4,60.0,7.7,60.0,0.0
2025-02-06 13:00:00,1000.3,1017.9,17.8,12.9,72.0,2.9,50.0,7.7,60.0,0.0
2025-02-06 14:00:00,999.9,1017.5,17.2,13.1,76.0,2.8,70.0,6.6,90.0,0.0
2025-02-06 15:00:00,999.8,1017.4,16.4,13.1,80.0,2.5,80.0,6.0,70.0,0.0
2025-02-06 16:00:00,1000.2,1017.8,16.3,13.3,82.0,2.5,80.0,4.8,70.0,0.0
2025-02-06 17:00:00,1000.9,1018.5,16.1,13.2,82.0,1.7,80.0,5.2,40.0,0.0
2025-02-06 18:00:00,1001.6,1019.2,15.9,13.1,83.0,1.8,80.0,4.5,70.0,0.0
2025-02-06 19:00:00,1002.2,1019.8,15.8,13.2,84.0,1.1,10.0,3.7,80.0,0.0
2025-02-06 20:00:00,1002.6,1020.2,15.7,13.2,85.0,1.0,10.0,2.7,30.0,0.0
2025-02-06 21:00:00,1002.4,1020.0,15.8,13.2,84.0,1.7,60.0,4.4,80.0,0.0
2025-02-06 22:00:00,1002.4,1020.0,16.0,13.3,83.0,2.0,40.0,5.4,60.0,0.0
2025-02-06 23:00:00,1002.9,1020.5,15.6,13.4,87.0,1.5,360.0,4.7,360.0,0.0
2025-02-07 00:00:00,1002.7,1020.3,15.7,13.5,86.0,0.9,30.0,3.2,350.0,0.0
2025-02-07 01:00:00,1003.3,1020.9,15.8,13.7,87.0,1.4,360.0,4.3,50.0,0.0
2025-02-07 02:00:00,1003.4,1021.0,15.5,13.9,90.0,1.3,30.0,3.8,360.0,0.0
2025-02-07 03:00:00,1003.1,1020.7,15.3,14.2,93.0,1.7,80.0,2.8,70.0,0.0
2025-02-07 04:00:00,1003.3,1020.9,14.6,13.6,93.0,3.1,350.0,5.2,350.0,0.5
2025-02-07 05:00:00,1003.8,1021.4,13.9,12.9,93.0,2.6,360.0,6.5,350.0,2.0
2025-02-07 06:00:00,1004.6,1022.3,13.5,12.5,93.0,1.8,360.0,5.1,350.0,0.0
2025-02-07 07:00:00,1005.3,1023.0,13.0,12.0,93.0,2.4,10.0,4.6,360.0,0.0
2025-02-07 08:00:00,1005.9,1023.6,13.1,11.9,92.0,2.6,30.0,5.9,50.0,0.0
2025-02-07 09:00:00,1006.9,1024.5,13.2,11.5,89.0,3.0,30.0,8.6,40.0,0.0
2025-02-07 10:00:00,1007.0,1024.7,13.4,11.4,87.0,3.0,40.0,6.5,40.0,0.0
2025-02-07 11:00:00,1006.4,1024.1,13.7,11.6,87.0,3.2,40.0,6.2,60.0,0.0
2025-02-07 12:00:00,1005.8,1023.6,14.1,11.8,85.0,3.2,10.0,8.1,60.0,0.0
2025-02-07 13:00:00,1005.5,1023.2,13.0,10.8,86.0,4.0,360.0,7.4,360.0,0.0
2025-02-07 14:00:00,1005.2,1023.0,12.0,10.5,90.0,2.8,20.0,8.0,360.0,0.5
2025-02-07 15:00:00,1005.8,1023.5,10.8,9.3,90.0,4.3,360.0,9.3,360.0,0.0
2025-02-07 16:00:00,1006.7,1024.4,10.9,8.6,85.0,2.8,10.0,7.4,360.0,0.0
2025-02-07 17:00:00,1007.8,1025.5,11.3,8.0,80.0,2.1,20.0,5.7,360.0,0.0
2025-02-07 18:00:00,1008.4,1026.1,11.2,7.3,76.0,2.5,20.0,6.4,350.0,0.0
2025-02-07 19:00:00,1009.2,1026.9,11.2,7.5,78.0,2.6,20.0,5.4,50.0,0.0
2025-02-07 20:00:00,1009.8,1027.6,11.0,7.5,79.0,2.3,20.0,7.2,50.0,0.0
2025-02-07 21:00:00,1010.1,1027.9,10.8,8.0,82.0,3.8,60.0,7.8,80.0,0.0
2025-02-07 22:00:00,1010.1,1027.9,10.7,8.1,83.0,3.6,50.0,7.1,50.0,0.0
2025-02-07 23:00:00,1010.0,1027.7,10.3,8.5,88.0,4.5,50.0,8.8,40.0,0.0
2025-02-08 00:00:00,1010.2,1028.0,10.1,8.3,88.0,3.4,40.0,8.0,60.0,0.0
2025-02-08 01:00:00,1010.1,1027.8,9.6,7.9,89.0,4.3,50.0,8.9,50.0,0.0
2025-02-08 02:00:00,1009.8,1027.6,9.3,7.5,88.0,4.1,50.0,8.2,40.0,0.0
2025-02-08 03:00:00,1010.0,1027.7,9.4,7.2,86.0,3.7,50.0,7.9,60.0,0.0
2025-02-08 04:00:00,1010.0,1027.9,8.8,7.0,88.0,3.8,60.0,7.8,60.0,0.0
2025-02-08 05:00:00,1010.0,1027.8,8.8,6.8,87.0,3.6,50.0,7.6,50.0,0.0
2025-02-08 06:00:00,1010.1,1027.9,9.0,6.7,85.0,3.7,50.0,7.2,90.0,0.0
2025-02-08 07:00:00,1010.6,1028.4,9.1,6.0,80.0,4.1,40.0,9.3,50.0,0.0
2025-02-08 08:00:00,1011.5,1029.3,9.2,5.6,78.0,3.6,50.0,9.2,50.0,0.0
2025-02-08 09:00:00,1012.0,1029.8,9.3,4.5,71.0,4.0,40.0,9.3,50.0,0.0
2025-02-08 10:00:00,1012.3,1030.2,9.1,3.9,69.0,4.6,30.0,9.6,50.0,0.0
2025-02-08 11:00:00,1011.9,1029.8,9.0,3.7,69.0,4.3,30.0,9.9,40.0,0.0
2025-02-08 12:00:00,1010.9,1028.7,8.8,3.6,69.0,3.7,40.0,10.0,40.0,0.0
2025-02-08 13:00:00,1009.9,1027.7,8.9,3.5,69.0,4.7,40.0,9.4,50.0,0.0
2025-02-08 14:00:00,1009.3,1027.1,9.2,3.1,65.0,4.3,40.0,9.4,70.0,0.0
2025-02-08 15:00:00,1009.2,1026.9,9.1,3.3,67.0,4.3,40.0,9.4,60.0,0.0
2025-02-08 16:00:00,1009.3,1027.1,8.9,3.4,68.0,4.0,30.0,8.9,50.0,0.0
2025-02-08 17:00:00,1009.8,1027.5,8.9,3.5,68.0,2.8,30.0,8.7,60.0,0.0
2025-02-08 18:00:00,1010.3,1028.1,8.4,4.1,74.0,3.7,20.0,8.1,30.0,0.0
2025-02-08 19:00:00,1010.6,1028.4,8.5,4.2,74.0,3.6,40.0,8.2,50.0,0.0
2025-02-08 20:00:00,1010.6,1028.4,8.4,4.7,77.0,3.1,40.0,9.0,60.0,0.0
2025-02-08 21:00:00,1010.5,1028.3,8.7,4.7,75.0,3.2,40.0,7.0,60.0,0.0
2025-02-08 22:00:00,1010.3,1028.2,8.9,4.8,75.0,3.1,40.0,6.8,40.0,0.0
2025-02-08 23:00:00,1009.9,1027.7,9.1,4.8,74.0,3.0,30.0,6.9,50.0,0.0
2025-02-09 00:00:00,1009.8,1027.6,9.3,5.1,74.0,3.3,40.0,8.0,60.0,0.0
2025-02-09 01:00:00,1009.8,1027.6,9.4,5.3,75.0,3.3,40.0,7.1,50.0,0.0
2025-02-09 02:00:00,1009.8,1027.6,9.4,5.6,77.0,2.6,50.0,7.1,60.0,0.0
2025-02-09 03:00:00,1009.9,1027.7,9.0,6.1,82.0,2.7,40.0,8.5,60.0,0.0
2025-02-09 04:00:00,1009.7,1027.5,8.6,6.8,88.0,2.7,30.0,6.4,60.0,0.0
2025-02-09 05:00:00,1009.9,1027.7,8.7,7.2,90.0,2.2,20.0,4.9,60.0,0.0
2025-02-09 06:00:00,1010.4,1028.2,8.8,7.5,92.0,2.0,40.0,5.0,50.0,0.0
2025-02-09 07:00:00,1010.4,1028.3,8.9,7.8,93.0,1.9,40.0,4.4,50.0,0.0
2025-02-09 08:00:00,1010.6,1028.4,9.1,8.0,92.0,2.0,50.0,4.5,60.0,0.0
2025-02-09 09:00:00,1010.4,1028.2,9.7,8.3,90.0,3.0,30.0,6.5,60.0,0.0
2025-02-09 10:00:00,1010.0,1027.8,12.3,8.0,74.0,3.9,30.0,7.9,40.0,0.0
2025-02-09 11:00:00,1009.4,1027.1,12.1,8.3,77.0,4.3,30.0,9.0,50.0,0.0
2025-02-09 12:00:00,1008.6,1026.4,12.2,8.2,76.0,3.6,30.0,9.4,40.0,0.0
2025-02-09 13:00:00,1007.6,1025.4,12.2,8.5,77.0,3.5,20.0,8.2,50.0,0.0
2025-02-09 14:00:00,1006.5,1024.2,11.7,8.1,79.0,4.7,50.0,8.8,60.0,0.0
2025-02-09 15:00:00,1005.6,1023.3,11.4,7.9,79.0,4.7,40.0,9.4,50.0,0.0
2025-02-09 16:00:00,1006.0,1023.6,11.3,7.7,78.0,3.9,40.0,9.1,50.0,0.0
2025-02-09 17:00:00,1006.9,1024.6,11.1,7.5,78.0,3.7,40.0,8.6,50.0,0.0
2025-02-09 18:00:00,1007.3,1025.0,11.1,7.5,78.0,3.7,50.0,8.0,60.0,0.0
2025-02-09 19:00:00,1007.5,1025.2,10.9,7.4,79.0,3.7,40.0,8.5,60.0,0.0
2025-02-09 20:00:00,1007.4,1025.1,10.8,7.3,79.0,3.4,40.0,9.1,50.0,0.0
2025-02-09 21:00:00,1007.4,1025.1,10.9,7.1,77.0,3.8,40.0,8.5,80.0,0.0
2025-02-09 22:00:00,1007.5,1025.2,11.2,7.1,76.0,3.9,40.0,9.3,80.0,0.0
2025-02-09 23:00:00,1007.4,1025.2,11.6,7.2,74.0,4.5,50.0,9.0,60.0,0.0
2025-02-10 00:00:00,1007.1,1024.8,12.0,7.1,72.0,4.8,50.0,9.6,40.0,0.0
2025-02-10 01:00:00,1007.1,1024.8,12.4,7.3,71.0,3.7,50.0,9.7,40.0,0.0
2025-02-10 02:00:00,1006.6,1024.4,12.7,7.6,71.0,4.7,60.0,10.0,50.0,0.0
2025-02-10 03:00:00,1006.0,1023.7,12.9,7.8,71.0,4.0,60.0,9.8,70.0,0.0
2025-02-10 04:00:00,1005.7,1023.4,13.1,7.9,70.0,3.9,60.0,8.8,60.0,0.0
2025-02-10 05:00:00,1006.1,1023.8,13.3,8.3,71.0,3.4,60.0,7.8,50.0,0.0
2025-02-10 06:00:00,1006.6,1024.3,13.4,8.8,73.0,3.7,70.0,7.1,50.0,0.0
2025-02-10 07:00:00,1007.1,1024.8,13.7,8.8,72.0,2.9,70.0,5.9,80.0,0.0
2025-02-10 08:00:00,1007.5,1025.2,14.1,9.3,72.0,2.3,50.0,5.1,80.0,0.0
2025-02-10 09:00:00,1007.3,1025.0,15.4,9.6,68.0,4.1,60.0,8.8,80.0,0.0
2025-02-10 10:00:00,1006.8,1024.5,16.6,10.2,65.0,4.2,70.0,8.6,70.0,0.0
2025-02-10 11:00:00,1006.3,1024.0,18.0,10.7,62.0,3.3,50.0,8.2,70.0,0.0
2025-02-10 12:00:00,1005.8,1023.4,19.0,11.0,59.0,3.0,40.0,6.8,70.0,0.0
2025-02-10 13:00:00,1004.5,1022.1,19.7,9.9,53.0,3.6,360.0,5.9,80.0,0.0
2025-02-10 14:00:00,1003.7,1021.3,19.7,10.4,54.0,3.0,70.0,6.4,40.0,0.0
2025-02-10 15:00:00,1003.1,1020.7,19.5,10.6,56.0,2.8,40.0,7.1,40.0,0.0
2025-02-10 16:00:00,1003.0,1020.6,18.5,10.8,60.0,3.0,40.0,6.3,60.0,0.0
2025-02-10 17:00:00,1003.5,1021.1,17.0,10.6,66.0,2.9,50.0,6.8,90.0,0.0
2025-02-10 18:00:00,1003.7,1021.3,16.3,10.6,69.0,2.7,40.0,6.5,50.0,0.0
2025-02-10 19:00:00,1004.2,1021.8,15.8,10.7,71.0,2.2,50.0,6.3,70.0,0.0
2025-02-10 20:00:00,1004.6,1022.3,15.6,10.7,72.0,2.5,60.0,5.4,80.0,0.0
2025-02-10 21:00:00,1004.5,1022.2,15.6,11.0,73.0,2.3,60.0,5.3,60.0,0.0
2025-02-10 22:00:00,1004.7,1022.4,15.5,10.9,73.0,2.3,70.0,5.9,80.0,0.0
2025-02-10 23:00:00,1004.6,1022.3,15.5,10.7,73.0,2.2,70.0,5.1,90.0,0.0
2025-02-11 00:00:00,1004.8,1022.4,15.7,11.0,73.0,2.0,70.0,5.0,60.0,0.0
2025-02-11 01:00:00,1004.5,1022.2,15.1,10.8,75.0,0.7,80.0,3.8,110.0,0.0
2025-02-11 02:00:00,1004.1,1021.8,14.4,10.7,78.0,1.1,110.0,2.0,60.0,0.0
2025-02-11 03:00:00,1003.8,1021.4,14.0,10.4,78.0,0.6,180.0,2.9,120.0,0.0
2025-02-11 04:00:00,1003.5,1021.2,12.8,10.3,84.0,0.8,210.0,1.7,210.0,0.0
2025-02-11 05:00:00,1003.5,1021.2,12.4,10.1,85.0,0.5,220.0,1.9,190.0,0.0
2025-02-11 06:00:00,1003.7,1021.4,11.9,10.1,88.0,0.4,180.0,1.1,250.0,0.0
2025-02-11 07:00:00,1004.0,1021.7,12.0,10.2,88.0,0.5,230.0,1.3,150.0,0.0
2025-02-11 08:00:00,1004.3,1022.0,15.8,11.9,77.0,0.7,140.0,2.2,170.0,0.0
2025-02-11 09:00:00,1004.3,1021.9,18.4,11.9,65.0,1.7,110.0,3.0,120.0,0.0
2025-02-11 10:00:00,1004.4,1022.1,20.5,11.9,57.0,1.0,70.0,3.2,120.0,0.0
2025-02-11 11:00:00,1004.3,1021.9,22.4,12.3,52.0,1.2,10.0,2.7,50.0,0.0
2025-02-11 12:00:00,1003.3,1020.9,23.5,12.3,49.0,1.8,340.0,3.9,350.0,0.0
2025-02-11 13:00:00,1002.4,1020.0,23.5,13.4,53.0,1.6,330.0,5.0,340.0,0.0
2025-02-11 14:00:00,1001.4,1019.0,24.1,13.4,51.0,1.8,340.0,4.3,340.0,0.0
2025-02-11 15:00:00,1000.9,1018.5,24.2,13.4,50.0,1.8,330.0,4.6,350.0,0.0
2025-02-11 16:00:00,1000.5,1018.0,23.1,13.7,55.0,2.0,350.0,4.2,340.0,0.0
2025-02-11 17:00:00,1000.6,1018.1,22.0,13.7,59.0,2.6,350.0,4.1,360.0,0.0
2025-02-11 18:00:00,1001.1,1018.7,20.1,14.3,69.0,1.3,330.0,3.6,360.0,0.0
2025-02-11 19:00:00,1001.5,1019.1,19.0,14.2,73.0,0.6,290.0,2.4,320.0,0.0
2025-02-11 20:00:00,1002.0,1019.6,18.6,14.3,75.0,0.7,220.0,2.0,310.0,0.0
2025-02-11 21:00:00,1002.3,1019.9,18.4,14.8,79.0,0.8,220.0,2.2,230.0,0.0
2025-02-11 22:00:00,1002.4,1020.0,17.9,15.3,84.0,1.2,180.0,2.5,210.0,0.0
2025-02-11 23:00:00,1002.1,1019.7,17.7,15.4,86.0,0.7,200.0,3.1,210.0,0.0
2025-02-12 00:00:00,1002.3,1019.9,17.5,15.3,86.0,0.4,190.0,1.8,160.0,0.0
2025-02-12 01:00:00,1002.3,1019.9,17.4,15.3,87.0,0.5,280.0,2.1,310.0,0.0
2025-02-12 02:00:00,1002.4,1020.0,17.1,15.3,88.0,0.6,270.0,1.7,220.0,0.0
2025-02-12 03:00:00,1002.4,1020.0,16.4,14.9,91.0,0.7,290.0,2.7,220.0,0.0
2025-02-12 04:00:00,1002.3,1020.0,16.0,14.7,91.0,0.5,310.0,2.5,310.0,0.0
2025-02-12 05:00:00,1002.2,1019.8,15.9,14.7,92.0,0.6,350.0,1.5,320.0,0.0
2025-02-12 06:00:00,1003.0,1020.6,16.1,14.9,92.0,0.4,360.0,1.2,340.0,0.0
2025-02-12 07:00:00,1003.4,1021.0,16.1,14.8,92.0,1.1,340.0,2.3,360.0,0.0
2025-02-12 08:00:00,1003.6,1021.3,15.9,14.8,93.0,1.0,10.0,3.2,360.0,0.0
2025-02-12 09:00:00,1004.0,1021.6,16.5,15.2,91.0,0.6,20.0,2.4,360.0,0.0
2025-02-12 10:00:00,1003.7,1021.3,18.2,15.8,86.0,1.4,100.0,3.1,130.0,0.0
2025-02-12 11:00:00,1002.9,1020.5,19.7,16.1,79.0,0.7,70.0,2.2,160.0,0.0
2025-02-12 12:00:00,1001.9,1019.5,21.1,17.3,79.0,0.5,90.0,2.6,90.0,0.0
2025-02-12 13:00:00,1000.9,1018.5,21.3,17.5,79.0,1.3,90.0,2.7,330.0,0.0
2025-02-12 14:00:00,1000.4,1017.9,20.8,18.1,84.0,1.1,180.0,2.5,110.0,0.0
2025-02-12 15:00:00,1000.0,1017.5,20.8,17.8,83.0,0.6,40.0,2.2,170.0,0.0
2025-02-12 16:00:00,1000.1,1017.6,20.0,17.4,85.0,1.8,360.0,2.7,340.0,0.0
2025-02-12 17:00:00,1001.2,1018.8,19.5,17.5,88.0,0.6,330.0,2.9,340.0,0.5
2025-02-12 18:00:00,1002.0,1019.6,17.1,16.0,93.0,2.5,360.0,4.7,350.0,0.5
2025-02-12 19:00:00,1002.7,1020.3,16.1,15.2,94.0,2.7,350.0,5.0,350.0,2.0
2025-02-12 20:00:00,1003.6,1021.2,16.4,15.6,94.0,1.4,330.0,4.0,340.0,1.5
2025-02-12 21:00:00,1003.9,1021.5,16.2,15.4,95.0,0.9,350.0,3.0,310.0,5.0
2025-02-12 22:00:00,1003.8,1021.3,16.5,15.8,95.0,0.8,30.0,1.9,10.0,4.5
2025-02-12 23:00:00,1004.2,1021.8,16.7,16.0,95.0,1.6,350.0,3.5,340.0,2.0
2025-02-13 00:00:00,1004.6,1022.2,16.7,16.0,95.0,2.0,60.0,4.6,60.0,6.5
2025-02-13 01:00:00,1004.9,1022.6,16.1,15.3,95.0,2.5,30.0,5.9,50.0,3.5
2025-02-13 02:00:00,1004.6,1022.2,15.4,14.5,94.0,3.8,70.0,7.3,60.0,1.0
2025-02-13 03:00:00,1004.9,1022.6,14.6,13.6,93.0,3.8,60.0,7.6,50.0,2.0
2025-02-13 04:00:00,1005.1,1022.7,14.1,13.2,94.0,3.5,50.0,8.7,80.0,2.0
2025-02-13 05:00:00,1005.1,1022.8,13.7,12.7,93.0,3.6,50.0,8.6,40.0,2.0
2025-02-13 06:00:00,1006.2,1023.9,13.3,12.3,93.0,4.0,60.0,9.1,50.0,2.5
2025-02-13 07:00:00,1006.4,1024.1,12.7,11.7,93.0,3.6,30.0,11.1,50.0,7.0
2025-02-13 08:00:00,1006.9,1024.7,12.7,11.7,93.0,3.5,50.0,10.0,60.0,6.0
2025-02-13 09:00:00,1007.0,1024.6,12.6,11.6,93.0,4.5,30.0,11.9,60.0,5.5
2025-02-13 10:00:00,1005.6,1023.2,13.4,11.9,90.0,4.3,30.0,11.5,50.0,0.0
2025-02-13 11:00:00,1004.1,1021.6,14.2,12.3,88.0,5.2,50.0,11.7,60.0,0.0
2025-02-13 12:00:00,1003.9,1021.6,14.6,12.4,86.0,4.9,20.0,10.8,30.0,0.0
2025-02-13 13:00:00,1003.9,1021.6,14.1,11.4,83.0,5.1,30.0,13.3,60.0,0.0
