,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2024-09-20,989.7,1007.0,991.6,2024-09-20 09:55:00,988.2,2024-09-20 16:06:00,28.3,31.3,2024-09-20 11:21:00,25.4,2024-09-20 04:54:00,25.2,83.0,67.0,2024-09-20 11:25:00,1.4,10.0,7.9,350.0,2024-09-20 14:00:00,0.0,0.0,2024-09-20 00:00:00,0.0,2024-09-20 00:00:00
2024-09-21,988.7,1006.0,989.9,2024-09-21 09:23:00,987.3,2024-09-21 17:37:00,26.3,29.5,2024-09-21 08:15:00,25.4,2024-09-21 14:24:00,25.0,93.0,76.0,2024-09-21 08:17:00,1.5,210.0,7.3,170.0,2024-09-21 15:03:00,65.5,8.5,2024-09-21 10:35:00,29.0,2024-09-21 10:02:00
2024-09-22,993.0,1010.4,997.4,2024-09-22 21:52:00,987.7,2024-09-22 01:58:00,25.5,28.7,2024-09-22 09:51:00,24.3,2024-09-22 21:26:00,24.7,95.0,81.0,2024-09-22 09:46:00,1.2,30.0,6.4,50.0,2024-09-22 11:56:00,99.5,14.5,2024-09-22 12:03:00,51.0,2024-09-22 11:52:00
2024-09-23,996.8,1014.2,998.2,2024-09-23 21:25:00,995.1,2024-09-23 14:12:00,26.3,31.2,2024-09-23 13:20:00,24.4,2024-09-23 06:02:00,24.5,90.0,66.0,2024-09-23 12:15:00,1.1,80.0,5.7,40.0,2024-09-23 15:29:00,18.5,3.0,2024-09-23 16:54:00,11.0,2024-09-23 16:21:00
2024-09-24,996.2,1013.7,997.6,2024-09-24 22:26:00,994.5,2024-09-24 14:36:00,27.0,31.1,2024-09-24 11:19:00,24.4,2024-09-24 00:12:00,24.6,87.0,68.0,2024-09-24 11:37:00,1.1,260.0,5.0,340.0,2024-09-24 13:33:00,19.0,11.0,2024-09-24 22:25:00,15.5,2024-09-24 22:20:00
2024-09-25,995.5,1012.9,996.8,2024-09-25 08:30:00,994.3,2024-09-25 15:09:00,27.0,31.8,2024-09-25 12:47:00,24.3,2024-09-25 05:54:00,24.7,87.0,66.0,2024-09-25 13:18:00,1.1,280.0,7.3,220.0,2024-09-25 12:18:00,0.5,0.5,2024-09-25 00:01:00,0.5,2024-09-25 00:00:00
2024-09-26,995.1,1012.5,996.4,2024-09-26 08:23:00,993.9,2024-09-26 14:53:00,26.6,29.7,2024-09-26 13:59:00,25.0,2024-09-26 23:56:00,24.3,87.0,70.0,2024-09-26 14:08:00,1.3,360.0,5.5,340.0,2024-09-26 10:50:00,3.0,2.5,2024-09-26 10:47:00,3.0,2024-09-26 10:48:00
2024-09-27,993.9,1011.3,994.9,2024-09-27 09:17:00,992.5,2024-09-27 15:30:00,26.6,30.5,2024-09-27 13:14:00,24.5,2024-09-27 02:02:00,24.0,85.0,67.0,2024-09-27 13:08:00,1.4,360.0,6.0,350.0,2024-09-27 15:34:00,6.0,5.5,2024-09-27 17:47:00,6.0,2024-09-27 16:59:00
2024-09-28,993.6,1011.0,995.2,2024-09-28 09:09:00,992.4,2024-09-28 15:08:00,26.0,28.4,2024-09-28 16:04:00,24.5,2024-09-28 04:02:00,23.9,88.0,72.0,2024-09-28 16:18:00,2.4,50.0,7.8,40.0,2024-09-28 22:57:00,2.5,2.0,2024-09-28 19:44:00,2.0,2024-09-28 18:54:00
2024-09-29,991.4,1008.7,993.3,2024-09-29 09:00:00,989.3,2024-09-29 16:13:00,27.3,30.1,2024-09-29 13:42:00,25.3,2024-09-29 00:01:00,23.8,81.0,69.0,2024-09-29 13:42:00,3.7,40.0,11.9,50.0,2024-09-29 13:50:00,0.0,0.0,2024-09-29 00:00:00,0.0,2024-09-29 00:00:00
2024-09-30,987.5,1004.8,990.8,2024-09-30 00:04:00,984.4,2024-09-30 18:45:00,27.6,29.4,2024-09-30 12:17:00,26.0,2024-09-30 18:49:00,23.6,78.0,67.0,2024-09-30 10:04:00,5.1,60.0,15.4,50.0,2024-09-30 18:39:00,0.0,0.0,2024-09-30 00:00:00,0.0,2024-09-30 00:00:00
2024-10-01,986.2,1003.5,989.7,2024-10-01 22:24:00,983.3,2024-10-01 04:22:00,28.4,34.4,2024-10-01 12:54:00,24.3,2024-10-01 17:21:00,23.8,77.0,49.0,2024-10-01 12:01:00,2.5,60.0,11.9,50.0,2024-10-01 00:28:00,27.0,14.0,2024-10-01 16:45:00,27.0,2024-10-01 16:14:00
2024-10-02,991.2,1008.5,995.6,2024-10-02 20:59:00,988.3,2024-10-02 01:12:00,25.2,28.8,2024-10-02 10:55:00,22.2,2024-10-02 21:32:00,22.4,84.0,72.0,2024-10-02 12:58:00,3.7,30.0,15.4,60.0,2024-10-02 11:01:00,9.5,1.0,2024-10-02 21:02:00,3.0,2024-10-02 20:12:00
2024-10-03,994.0,1011.4,996.9,2024-10-03 21:10:00,991.8,2024-10-03 13:11:00,23.4,26.2,2024-10-03 12:41:00,21.7,2024-10-03 22:36:00,21.8,90.0,84.0,2024-10-03 12:10:00,3.8,30.0,14.7,50.0,2024-10-03 14:59:00,5.0,0.5,2024-10-03 01:04:00,2.0,2024-10-03 08:24:00
2024-10-04,996.4,1013.9,997.9,2024-10-04 20:38:00,994.9,2024-10-04 04:18:00,23.7,25.9,2024-10-04 11:49:00,21.8,2024-10-04 00:32:00,22.6,93.0,86.0,2024-10-04 11:50:00,2.7,360.0,11.0,360.0,2024-10-04 14:24:00,10.0,1.0,2024-10-04 00:14:00,3.0,2024-10-04 03:00:00
2024-10-05,996.8,1014.2,998.3,2024-10-05 09:11:00,995.6,2024-10-05 03:00:00,26.2,31.3,2024-10-05 12:58:00,23.2,2024-10-05 06:01:00,23.6,86.0,66.0,2024-10-05 12:58:00,1.3,90.0,5.9,350.0,2024-10-05 14:26:00,0.0,0.0,2024-10-05 00:00:00,0.0,2024-10-05 00:00:00
2024-10-06,997.0,1014.5,998.9,2024-10-06 09:00:00,995.0,2024-10-06 15:17:00,27.4,32.0,2024-10-06 13:05:00,23.5,2024-10-06 04:30:00,23.4,79.0,61.0,2024-10-06 13:14:00,1.7,70.0,6.9,90.0,2024-10-06 16:54:00,0.0,0.0,2024-10-06 00:00:00,0.0,2024-10-06 00:00:00
2024-10-07,997.9,1015.4,999.4,2024-10-07 23:42:00,996.1,2024-10-07 03:32:00,26.6,30.5,2024-10-07 12:20:00,23.9,2024-10-07 23:51:00,23.3,82.0,66.0,2024-10-07 12:18:00,2.5,50.0,9.5,50.0,2024-10-07 12:45:00,0.0,0.0,2024-10-07 00:00:00,0.0,2024-10-07 00:00:00
2024-10-08,998.9,1016.4,1000.2,2024-10-08 21:15:00,997.5,2024-10-08 03:36:00,23.2,24.5,2024-10-08 11:33:00,22.1,2024-10-08 21:29:00,22.2,93.0,89.0,2024-10-08 23:51:00,2.1,40.0,7.2,60.0,2024-10-08 18:11:00,12.5,1.5,2024-10-08 09:31:00,3.5,2024-10-08 09:23:00
2024-10-09,997.8,1015.3,999.2,2024-10-09 00:01:00,996.3,2024-10-09 15:15:00,23.3,25.5,2024-10-09 13:34:00,22.3,2024-10-09 00:04:00,20.5,84.0,75.0,2024-10-09 14:12:00,2.7,40.0,8.7,50.0,2024-10-09 14:12:00,0.0,0.0,2024-10-09 00:00:00,0.0,2024-10-09 00:00:00
2024-10-10,998.0,1015.5,999.4,2024-10-10 09:31:00,996.8,2024-10-10 13:54:00,22.7,24.8,2024-10-10 13:20:00,21.4,2024-10-10 22:27:00,18.9,79.0,68.0,2024-10-10 13:24:00,2.2,30.0,7.3,50.0,2024-10-10 12:07:00,0.0,0.0,2024-10-10 00:00:00,0.0,2024-10-10 00:00:00
2024-10-11,998.2,1015.7,999.7,2024-10-11 21:42:00,996.8,2024-10-11 02:19:00,23.6,26.9,2024-10-11 11:41:00,21.3,2024-10-11 03:19:00,18.4,73.0,58.0,2024-10-11 12:07:00,3.5,40.0,11.3,60.0,2024-10-11 08:18:00,0.0,0.0,2024-10-11 00:00:00,0.0,2024-10-11 00:00:00
2024-10-12,998.9,1016.4,1000.4,2024-10-12 08:48:00,997.6,2024-10-12 14:39:00,25.5,28.2,2024-10-12 11:09:00,22.7,2024-10-12 01:47:00,20.4,73.0,62.0,2024-10-12 15:37:00,3.3,50.0,11.2,60.0,2024-10-12 16:35:00,0.0,0.0,2024-10-12 00:00:00,0.0,2024-10-12 00:00:00
2024-10-13,997.8,1015.2,999.1,2024-10-13 07:41:00,995.8,2024-10-13 14:35:00,27.5,32.7,2024-10-13 12:55:00,23.6,2024-10-13 05:32:00,21.8,72.0,53.0,2024-10-13 12:56:00,2.2,60.0,7.2,60.0,2024-10-13 16:54:00,0.0,0.0,2024-10-13 00:00:00,0.0,2024-10-13 00:00:00
2024-10-14,997.1,1014.6,998.8,2024-10-14 21:13:00,995.0,2024-10-14 14:18:00,27.6,33.6,2024-10-14 13:53:00,23.8,2024-10-14 05:16:00,22.4,74.0,51.0,2024-10-14 13:46:00,1.0,130.0,4.3,170.0,2024-10-14 10:36:00,0.0,0.0,2024-10-14 00:00:00,0.0,2024-10-14 00:00:00
2024-10-15,997.5,1014.9,999.1,2024-10-15 21:19:00,995.9,2024-10-15 15:27:00,27.1,32.6,2024-10-15 12:32:00,23.0,2024-10-15 05:37:00,22.4,76.0,58.0,2024-10-15 13:29:00,2.5,60.0,10.2,50.0,2024-10-15 15:40:00,0.0,0.0,2024-10-15 00:00:00,0.0,2024-10-15 00:00:00
2024-10-16,999.0,1016.5,1000.6,2024-10-16 21:11:00,997.6,2024-10-16 13:35:00,26.4,30.4,2024-10-16 11:37:00,24.6,2024-10-16 20:06:00,22.7,80.0,67.0,2024-10-16 11:00:00,3.1,30.0,11.3,50.0,2024-10-16 14:19:00,0.0,0.0,2024-10-16 00:00:00,0.0,2024-10-16 00:00:00
2024-10-17,997.6,1015.1,999.5,2024-10-17 00:01:00,995.8,2024-10-17 14:31:00,27.1,31.3,2024-10-17 13:06:00,24.3,2024-10-17 05:43:00,23.4,80.0,65.0,2024-10-17 12:00:00,2.3,50.0,8.1,50.0,2024-10-17 10:07:00,0.0,0.0,2024-10-17 00:00:00,0.0,2024-10-17 00:00:00
2024-10-18,997.2,1014.6,998.4,2024-10-18 08:30:00,995.6,2024-10-18 13:55:00,26.9,33.0,2024-10-18 12:47:00,24.0,2024-10-18 03:53:00,23.8,83.0,60.0,2024-10-18 12:17:00,0.9,220.0,6.1,360.0,2024-10-18 14:12:00,0.0,0.0,2024-10-18 00:00:00,0.0,2024-10-18 00:00:00
2024-10-19,998.5,1016.0,1002.5,2024-10-19 22:13:00,996.3,2024-10-19 13:31:00,26.8,32.8,2024-10-19 11:14:00,22.8,2024-10-19 05:39:00,23.2,81.0,59.0,2024-10-19 12:16:00,2.6,50.0,10.9,40.0,2024-10-19 14:14:00,0.0,0.0,2024-10-19 00:00:00,0.0,2024-10-19 00:00:00
2024-10-20,1001.8,1019.3,1003.3,2024-10-20 09:34:00,1000.7,2024-10-20 14:46:00,23.5,25.3,2024-10-20 13:24:00,22.3,2024-10-20 18:12:00,21.6,89.0,81.0,2024-10-20 14:00:00,3.9,50.0,10.5,40.0,2024-10-20 12:43:00,0.0,0.0,2024-10-20 00:00:00,0.0,2024-10-20 00:00:00
2024-10-21,998.5,1016.0,1000.9,2024-10-21 00:03:00,996.2,2024-10-21 15:40:00,25.6,29.3,2024-10-21 13:24:00,22.7,2024-10-21 00:41:00,22.5,83.0,70.0,2024-10-21 13:11:00,3.9,40.0,11.5,90.0,2024-10-21 15:37:00,0.0,0.0,2024-10-21 00:00:00,0.0,2024-10-21 00:00:00
2024-10-22,997.7,1015.1,999.2,2024-10-22 21:16:00,996.0,2024-10-22 13:45:00,25.2,29.3,2024-10-22 11:42:00,23.2,2024-10-22 23:01:00,21.9,82.0,66.0,2024-10-22 11:31:00,4.0,40.0,11.4,60.0,2024-10-22 13:29:00,0.0,0.0,2024-10-22 00:00:00,0.0,2024-10-22 00:00:00
2024-10-23,997.8,1015.3,999.8,2024-10-23 09:22:00,996.3,2024-10-23 23:47:00,21.2,23.3,2024-10-23 00:01:00,20.2,2024-10-23 18:19:00,19.7,91.0,85.0,2024-10-23 01:46:00,3.8,60.0,10.4,50.0,2024-10-23 21:48:00,4.0,0.5,2024-10-23 03:04:00,1.0,2024-10-23 02:54:00
2024-10-24,994.1,1011.6,996.4,2024-10-24 00:01:00,992.3,2024-10-24 14:50:00,21.1,21.9,2024-10-24 20:30:00,19.9,2024-10-24 02:19:00,20.3,95.0,92.0,2024-10-24 00:01:00,2.2,40.0,8.6,50.0,2024-10-24 00:35:00,38.0,2.0,2024-10-24 11:49:00,5.5,2024-10-24 15:06:00
2024-10-25,989.6,1006.9,992.9,2024-10-25 00:01:00,986.0,2024-10-25 15:13:00,26.2,30.2,2024-10-25 15:16:00,21.8,2024-10-25 00:01:00,23.4,85.0,69.0,2024-10-25 15:19:00,3.7,40.0,13.9,50.0,2024-10-25 13:25:00,10.5,1.0,2024-10-25 00:09:00,4.0,2024-10-25 00:24:00
2024-10-26,992.0,1009.3,993.9,2024-10-26 22:21:00,989.2,2024-10-26 01:07:00,27.1,31.8,2024-10-26 12:04:00,24.1,2024-10-26 05:47:00,24.6,86.0,69.0,2024-10-26 12:31:00,1.0,350.0,5.1,350.0,2024-10-26 15:55:00,0.0,0.0,2024-10-26 00:00:00,0.0,2024-10-26 00:00:00
2024-10-27,993.0,1010.3,994.2,2024-10-27 21:23:00,990.9,2024-10-27 14:53:00,27.1,32.6,2024-10-27 11:39:00,24.9,2024-10-27 04:13:00,23.6,81.0,57.0,2024-10-27 11:40:00,1.7,40.0,6.7,40.0,2024-10-27 18:27:00,0.0,0.0,2024-10-27 00:00:00,0.0,2024-10-27 00:00:00
2024-10-28,995.1,1012.5,996.9,2024-10-28 09:13:00,993.2,2024-10-28 03:12:00,22.6,24.9,2024-10-28 00:01:00,21.7,2024-10-28 21:44:00,20.9,90.0,83.0,2024-10-28 12:26:00,2.7,10.0,9.3,360.0,2024-10-28 10:58:00,1.0,0.5,2024-10-28 20:24:00,0.5,2024-10-28 19:34:00
2024-10-29,996.3,1013.7,997.8,2024-10-29 09:49:00,994.5,2024-10-29 14:24:00,21.7,24.6,2024-10-29 11:28:00,20.2,2024-10-29 22:48:00,20.1,90.0,77.0,2024-10-29 11:36:00,2.9,50.0,8.9,90.0,2024-10-29 12:35:00,2.0,0.5,2024-10-29 03:58:00,1.0,2024-10-29 03:30:00
2024-10-30,994.3,1011.7,997.4,2024-10-30 08:59:00,989.4,2024-10-30 23:52:00,22.1,23.9,2024-10-30 22:51:00,20.1,2024-10-30 00:55:00,21.2,94.0,86.0,2024-10-30 00:13:00,2.8,40.0,8.9,360.0,2024-10-30 22:32:00,43.0,4.0,2024-10-30 23:20:00,13.5,2024-10-30 22:59:00
2024-10-31,979.3,996.4,989.6,2024-10-31 00:09:00,970.0,2024-10-31 18:27:00,25.2,29.4,2024-10-31 19:54:00,23.7,2024-10-31 01:24:00,23.7,91.0,67.0,2024-10-31 19:52:00,5.6,50.0,24.4,60.0,2024-10-31 14:58:00,137.0,7.0,2024-10-31 06:06:00,25.0,2024-10-31 05:20:00
2024-11-01,990.1,1007.5,999.2,2024-11-01 23:44:00,977.3,2024-11-01 00:01:00,24.1,27.6,2024-11-01 11:35:00,22.4,2024-11-01 18:06:00,22.4,90.0,73.0,2024-11-01 11:33:00,1.6,210.0,9.5,210.0,2024-11-01 05:58:00,11.5,1.0,2024-11-01 00:17:00,4.5,2024-11-01 02:22:00
2024-11-02,1001.3,1018.8,1003.8,2024-11-02 22:15:00,998.6,2024-11-02 02:44:00,22.7,25.1,2024-11-02 12:49:00,20.8,2024-11-02 04:38:00,20.0,84.0,75.0,2024-11-02 12:50:00,3.0,40.0,11.2,60.0,2024-11-02 15:12:00,0.0,0.0,2024-11-02 00:00:00,0.0,2024-11-02 00:00:00
2024-11-03,1001.5,1019.1,1003.2,2024-11-03 00:01:00,999.8,2024-11-03 14:33:00,23.7,26.5,2024-11-03 13:55:00,22.0,2024-11-03 02:41:00,19.5,77.0,64.0,2024-11-03 13:32:00,3.2,30.0,10.3,50.0,2024-11-03 09:34:00,0.0,0.0,2024-11-03 00:00:00,0.0,2024-11-03 00:00:00
2024-11-04,1001.2,1018.8,1003.1,2024-11-04 21:44:00,999.6,2024-11-04 13:42:00,24.4,28.7,2024-11-04 11:12:00,22.4,2024-11-04 06:07:00,20.0,76.0,64.0,2024-11-04 10:57:00,3.4,40.0,10.7,60.0,2024-11-04 16:11:00,0.0,0.0,2024-11-04 00:00:00,0.0,2024-11-04 00:00:00
2024-11-05,1003.1,1020.6,1005.5,2024-11-05 22:34:00,1001.0,2024-11-05 14:09:00,21.6,23.2,2024-11-05 13:58:00,19.0,2024-11-05 22:47:00,19.1,86.0,78.0,2024-11-05 00:04:00,3.0,50.0,9.6,50.0,2024-11-05 18:08:00,0.0,0.0,2024-11-05 00:00:00,0.0,2024-11-05 00:00:00
2024-11-06,1005.2,1022.9,1006.8,2024-11-06 09:31:00,1004.1,2024-11-06 03:38:00,19.8,21.8,2024-11-06 11:09:00,18.7,2024-11-06 07:37:00,15.6,77.0,70.0,2024-11-06 23:48:00,3.8,60.0,11.3,60.0,2024-11-06 11:22:00,0.0,0.0,2024-11-06 00:00:00,0.0,2024-11-06 00:00:00
2024-11-07,1003.5,1021.1,1005.1,2024-11-07 08:22:00,1002.3,2024-11-07 15:19:00,20.0,21.9,2024-11-07 12:49:00,18.9,2024-11-07 06:57:00,16.7,81.0,69.0,2024-11-07 03:27:00,4.5,40.0,13.3,60.0,2024-11-07 11:59:00,0.0,0.0,2024-11-07 00:00:00,0.0,2024-11-07 00:00:00
2024-11-08,1001.2,1018.7,1002.7,2024-11-08 00:01:00,999.6,2024-11-08 15:27:00,21.8,23.9,2024-11-08 11:01:00,19.9,2024-11-08 04:40:00,19.4,86.0,77.0,2024-11-08 11:07:00,3.8,40.0,12.6,60.0,2024-11-08 10:05:00,0.0,0.0,2024-11-08 00:00:00,0.0,2024-11-08 00:00:00
2024-11-09,1000.1,1017.7,1001.6,2024-11-09 08:10:00,999.1,2024-11-09 13:35:00,22.9,23.8,2024-11-09 10:51:00,22.0,2024-11-09 04:36:00,22.0,94.0,90.0,2024-11-09 17:21:00,2.1,10.0,7.3,30.0,2024-11-09 19:52:00,1.5,0.5,2024-11-09 04:51:00,0.5,2024-11-09 04:01:00
2024-11-10,1000.2,1017.7,1001.7,2024-11-10 08:54:00,998.9,2024-11-10 01:36:00,22.6,24.0,2024-11-10 09:00:00,21.5,2024-11-10 17:25:00,21.1,91.0,84.0,2024-11-10 14:31:00,2.1,20.0,7.6,50.0,2024-11-10 22:14:00,0.0,0.0,2024-11-10 00:00:00,0.0,2024-11-10 00:00:00
2024-11-11,998.9,1016.4,1001.2,2024-11-11 09:09:00,997.1,2024-11-11 15:39:00,23.2,25.5,2024-11-11 13:37:00,21.7,2024-11-11 04:03:00,21.2,88.0,77.0,2024-11-11 11:33:00,3.7,40.0,11.9,50.0,2024-11-11 13:28:00,0.0,0.0,2024-11-11 00:00:00,0.0,2024-11-11 00:00:00
2024-11-12,997.2,1014.7,999.4,2024-11-12 09:02:00,994.8,2024-11-12 23:40:00,24.0,26.1,2024-11-12 11:07:00,23.1,2024-11-12 00:10:00,22.2,89.0,79.0,2024-11-12 23:59:00,3.8,40.0,13.1,60.0,2024-11-12 21:09:00,0.0,0.0,2024-11-12 00:00:00,0.0,2024-11-12 00:00:00
2024-11-13,995.8,1013.2,997.4,2024-11-13 08:45:00,994.1,2024-11-13 00:52:00,25.5,28.5,2024-11-13 12:25:00,23.8,2024-11-13 06:02:00,22.4,83.0,72.0,2024-11-13 14:04:00,3.4,40.0,10.6,50.0,2024-11-13 02:34:00,0.0,0.0,2024-11-13 00:00:00,0.0,2024-11-13 00:00:00
2024-11-14,995.8,1013.2,997.5,2024-11-14 08:37:00,994.5,2024-11-14 14:45:00,25.5,30.8,2024-11-14 11:41:00,22.0,2024-11-14 06:37:00,22.8,86.0,59.0,2024-11-14 11:41:00,0.8,270.0,4.3,320.0,2024-11-14 11:56:00,0.0,0.0,2024-11-14 00:00:00,0.0,2024-11-14 00:00:00
2024-11-15,992.7,1010.0,994.8,2024-11-15 00:10:00,990.6,2024-11-15 16:12:00,25.3,28.4,2024-11-15 09:46:00,22.5,2024-11-15 06:19:00,23.3,89.0,74.0,2024-11-15 09:47:00,1.0,360.0,5.4,350.0,2024-11-15 12:08:00,0.0,0.0,2024-11-15 00:00:00,0.0,2024-11-15 00:00:00
2024-11-16,994.2,1011.6,996.2,2024-11-16 23:40:00,991.4,2024-11-16 01:59:00,23.9,24.9,2024-11-16 13:56:00,22.6,2024-11-16 20:54:00,22.4,91.0,83.0,2024-11-16 15:47:00,2.1,10.0,7.6,340.0,2024-11-16 12:05:00,0.0,0.0,2024-11-16 00:00:00,0.0,2024-11-16 00:00:00
2024-11-17,1000.1,1017.6,1003.8,2024-11-17 23:06:00,996.1,2024-11-17 00:05:00,22.2,23.6,2024-11-17 13:58:00,21.2,2024-11-17 23:23:00,21.0,92.0,86.0,2024-11-17 14:01:00,2.1,40.0,8.0,60.0,2024-11-17 15:25:00,6.0,1.0,2024-11-17 11:25:00,1.5,2024-11-17 07:56:00
2024-11-18,1005.6,1023.3,1007.0,2024-11-18 19:16:00,1003.6,2024-11-18 00:05:00,19.1,21.2,2024-11-18 00:01:00,17.7,2024-11-18 19:54:00,17.5,90.0,84.0,2024-11-18 10:02:00,3.9,50.0,10.3,60.0,2024-11-18 12:58:00,3.5,0.5,2024-11-18 02:22:00,1.5,2024-11-18 18:53:00
2024-11-19,1004.0,1021.6,1005.8,2024-11-19 00:04:00,1002.2,2024-11-19 15:36:00,19.0,20.1,2024-11-19 11:58:00,18.0,2024-11-19 00:01:00,17.1,88.0,84.0,2024-11-19 10:41:00,4.4,40.0,12.6,60.0,2024-11-19 15:15:00,0.5,0.5,2024-11-19 05:57:00,0.5,2024-11-19 05:07:00
2024-11-20,1002.0,1019.6,1003.6,2024-11-20 09:30:00,999.9,2024-11-20 13:42:00,20.5,23.0,2024-11-20 11:39:00,19.0,2024-11-20 01:56:00,18.6,88.0,77.0,2024-11-20 13:56:00,3.8,40.0,11.0,80.0,2024-11-20 14:59:00,0.5,0.5,2024-11-20 09:21:00,0.5,2024-11-20 08:31:00
2024-11-21,1002.4,1019.9,1004.2,2024-11-21 09:46:00,1000.4,2024-11-21 03:42:00,19.0,20.2,2024-11-21 08:26:00,18.1,2024-11-21 18:06:00,17.5,91.0,88.0,2024-11-21 13:15:00,3.1,40.0,9.5,60.0,2024-11-21 18:43:00,12.0,3.5,2024-11-21 10:16:00,7.5,2024-11-21 10:04:00
2024-11-22,1002.9,1020.5,1004.2,2024-11-22 22:04:00,1001.6,2024-11-22 04:21:00,19.0,21.2,2024-11-22 11:38:00,18.2,2024-11-22 01:38:00,16.1,83.0,75.0,2024-11-22 11:58:00,4.0,50.0,12.4,50.0,2024-11-22 12:15:00,0.0,0.0,2024-11-22 00:00:00,0.0,2024-11-22 00:00:00
2024-11-23,1004.5,1022.1,1006.2,2024-11-23 09:00:00,1002.8,2024-11-23 14:14:00,19.5,22.1,2024-11-23 13:13:00,18.3,2024-11-23 02:58:00,15.4,77.0,65.0,2024-11-23 13:20:00,4.2,40.0,12.7,90.0,2024-11-23 14:51:00,0.0,0.0,2024-11-23 00:00:00,0.0,2024-11-23 00:00:00
2024-11-24,1003.4,1021.0,1005.5,2024-11-24 08:24:00,1001.8,2024-11-24 23:29:00,20.7,23.0,2024-11-24 12:30:00,18.6,2024-11-24 05:38:00,16.7,78.0,69.0,2024-11-24 10:39:00,4.6,50.0,13.5,60.0,2024-11-24 10:14:00,0.0,0.0,2024-11-24 00:00:00,0.0,2024-11-24 00:00:00
2024-11-25,1001.5,1019.1,1002.7,2024-11-25 08:02:00,1000.1,2024-11-25 03:56:00,23.2,28.0,2024-11-25 11:54:00,19.1,2024-11-25 06:32:00,19.2,78.0,59.0,2024-11-25 11:47:00,1.4,20.0,8.7,50.0,2024-11-25 00:42:00,0.0,0.0,2024-11-25 00:00:00,0.0,2024-11-25 00:00:00
2024-11-26,1003.9,1021.5,1006.3,2024-11-26 09:28:00,1001.6,2024-11-26 00:48:00,18.1,21.2,2024-11-26 00:01:00,15.6,2024-11-26 23:40:00,15.6,85.0,72.0,2024-11-26 20:32:00,2.5,30.0,9.6,70.0,2024-11-26 18:15:00,5.0,0.5,2024-11-26 07:52:00,2.0,2024-11-26 08:26:00
