,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2021-08-27,996.3,1013.7,997.2,2021-08-27 00:10:00,994.9,2021-08-27 15:54:00,28.2,32.8,2021-08-27 11:36:00,24.6,2021-08-27 05:31:00,23.2,74,53,2021-08-27 11:40:00,0.8,280.0,5.4,340.0,2021-08-27 14:37:00,0.0,0.0,2021-08-27 00:00:00,0.0,2021-08-27 00:00:00
2021-08-28,995.5,1012.9,996.5,2021-08-28 07:53:00,993.5,2021-08-28 14:54:00,28.9,34.2,2021-08-28 12:21:00,25.1,2021-08-28 05:37:00,23.5,73,49,2021-08-28 11:57:00,1.0,230.0,9.4,310.0,2021-08-28 12:15:00,0.0,0.0,2021-08-28 00:00:00,0.0,2021-08-28 00:00:00
2021-08-29,995.3,1012.7,996.6,2021-08-29 23:12:00,993.8,2021-08-29 14:58:00,29.0,33.4,2021-08-29 12:43:00,25.2,2021-08-29 04:45:00,22.6,69,56,2021-08-29 14:51:00,1.4,50.0,5.1,320.0,2021-08-29 14:21:00,0.0,0.0,2021-08-29 00:00:00,0.0,2021-08-29 00:00:00
2021-08-30,995.6,1013.0,997.0,2021-08-30 09:58:00,994.1,2021-08-30 23:58:00,28.3,33.0,2021-08-30 12:36:00,24.8,2021-08-30 05:31:00,22.6,72,52,2021-08-30 10:48:00,1.7,60.0,9.8,80.0,2021-08-30 23:03:00,0.0,0.0,2021-08-30 00:00:00,0.0,2021-08-30 00:00:00
2021-08-31,995.2,1012.6,996.2,2021-08-31 11:07:00,993.1,2021-08-31 03:11:00,28.5,32.3,2021-08-31 09:43:00,24.9,2021-08-31 05:36:00,22.7,71,54,2021-08-31 09:44:00,1.7,20.0,10.4,60.0,2021-08-31 00:31:00,0.0,0.0,2021-08-31 00:00:00,0.0,2021-08-31 00:00:00
2021-09-01,994.6,1012.0,996.1,2021-09-01 09:17:00,993.2,2021-09-01 16:27:00,28.5,33.3,2021-09-01 10:56:00,24.7,2021-09-01 04:08:00,23.5,75,55,2021-09-01 10:58:00,1.0,290.0,5.8,10.0,2021-09-01 12:12:00,0.0,0.0,2021-09-01 00:00:00,0.0,2021-09-01 00:00:00
2021-09-02,993.5,1010.9,995.3,2021-09-02 00:01:00,991.6,2021-09-02 16:49:00,28.2,32.8,2021-09-02 12:12:00,25.2,2021-09-02 03:30:00,23.3,75,57,2021-09-02 11:23:00,1.0,230.0,5.5,360.0,2021-09-02 12:01:00,0.0,0.0,2021-09-02 00:00:00,0.0,2021-09-02 00:00:00
2021-09-03,992.4,1009.8,993.6,2021-09-03 00:30:00,990.5,2021-09-03 15:54:00,27.8,33.1,2021-09-03 12:06:00,25.1,2021-09-03 23:06:00,23.5,78,53,2021-09-03 12:12:00,1.2,210.0,8.1,170.0,2021-09-03 16:37:00,0.0,0.0,2021-09-03 00:00:00,0.0,2021-09-03 00:00:00
2021-09-04,993.7,1011.1,995.0,2021-09-04 20:41:00,992.7,2021-09-04 03:48:00,26.7,32.3,2021-09-04 10:00:00,24.1,2021-09-04 23:30:00,22.9,80,54,2021-09-04 10:01:00,1.0,220.0,5.7,320.0,2021-09-04 11:40:00,0.0,0.0,2021-09-04 00:00:00,0.0,2021-09-04 00:00:00
2021-09-05,993.8,1011.2,995.6,2021-09-05 22:25:00,992.3,2021-09-05 15:31:00,27.6,33.1,2021-09-05 12:12:00,23.1,2021-09-05 04:52:00,22.8,76,55,2021-09-05 12:09:00,1.2,170.0,5.7,60.0,2021-09-05 17:37:00,0.0,0.0,2021-09-05 00:00:00,0.0,2021-09-05 00:00:00
2021-09-06,995.5,1012.9,996.8,2021-09-06 20:26:00,994.1,2021-09-06 15:06:00,28.3,33.6,2021-09-06 13:01:00,24.9,2021-09-06 05:11:00,23.6,76,54,2021-09-06 12:47:00,0.9,180.0,6.5,320.0,2021-09-06 14:17:00,0.0,0.0,2021-09-06 00:00:00,0.0,2021-09-06 00:00:00
2021-09-07,994.8,1012.2,996.5,2021-09-07 00:14:00,992.4,2021-09-07 16:56:00,29.0,34.0,2021-09-07 12:00:00,24.7,2021-09-07 05:05:00,23.3,72,52,2021-09-07 11:09:00,1.3,360.0,6.6,340.0,2021-09-07 15:36:00,0.0,0.0,2021-09-07 00:00:00,0.0,2021-09-07 00:00:00
2021-09-08,993.4,1010.8,994.6,2021-09-08 00:01:00,991.9,2021-09-08 15:45:00,29.1,32.9,2021-09-08 12:29:00,26.1,2021-09-08 05:31:00,22.8,69,50,2021-09-08 16:22:00,1.9,60.0,9.2,60.0,2021-09-08 20:12:00,0.0,0.0,2021-09-08 00:00:00,0.0,2021-09-08 00:00:00
2021-09-09,993.5,1010.9,994.6,2021-09-09 09:30:00,992.4,2021-09-09 16:51:00,28.8,33.4,2021-09-09 15:26:00,24.1,2021-09-09 05:30:00,21.3,64,51,2021-09-09 10:59:00,1.4,40.0,6.6,360.0,2021-09-09 13:52:00,0.0,0.0,2021-09-09 00:00:00,0.0,2021-09-09 00:00:00
2021-09-10,991.8,1009.2,993.9,2021-09-10 08:35:00,989.8,2021-09-10 17:34:00,29.5,34.5,2021-09-10 14:16:00,24.7,2021-09-10 04:09:00,22.2,65,48,2021-09-10 10:44:00,2.0,50.0,10.2,90.0,2021-09-10 23:26:00,0.0,0.0,2021-09-10 00:00:00,0.0,2021-09-10 00:00:00
2021-09-11,984.8,1002.1,990.6,2021-09-11 00:06:00,980.9,2021-09-12 00:00:00,29.0,34.0,2021-09-11 12:05:00,26.1,2021-09-11 03:34:00,22.4,68,52,2021-09-11 12:09:00,3.8,60.0,12.3,60.0,2021-09-11 19:51:00,0.0,0.0,2021-09-11 00:00:00,0.0,2021-09-11 00:00:00
2021-09-12,981.6,998.8,986.9,2021-09-12 21:18:00,978.8,2021-09-12 05:27:00,25.8,28.5,2021-09-12 09:58:00,24.4,2021-09-12 14:03:00,22.4,81,64,2021-09-12 00:28:00,3.4,10.0,13.9,10.0,2021-09-12 13:22:00,0.0,0.0,2021-09-12 00:00:00,0.0,2021-09-12 00:00:00
2021-09-13,989.9,1007.3,993.9,2021-09-13 23:29:00,986.0,2021-09-13 02:32:00,29.0,32.4,2021-09-13 13:40:00,25.7,2021-09-13 00:32:00,22.3,67,55,2021-09-13 13:41:00,2.3,230.0,9.6,220.0,2021-09-13 10:01:00,0.0,0.0,2021-09-13 00:00:00,0.0,2021-09-13 00:00:00
2021-09-14,995.1,1012.5,996.6,2021-09-14 23:38:00,993.5,2021-09-14 02:26:00,28.7,33.0,2021-09-14 12:54:00,25.4,2021-09-14 03:40:00,23.5,74,58,2021-09-14 14:14:00,1.3,230.0,7.7,210.0,2021-09-14 12:36:00,0.0,0.0,2021-09-14 00:00:00,0.0,2021-09-14 00:00:00
2021-09-15,995.1,1012.5,996.6,2021-09-15 08:18:00,993.1,2021-09-15 15:13:00,28.4,33.4,2021-09-15 14:06:00,25.1,2021-09-15 06:11:00,23.3,74,53,2021-09-15 14:27:00,1.2,280.0,6.0,360.0,2021-09-15 15:14:00,0.0,0.0,2021-09-15 00:00:00,0.0,2021-09-15 00:00:00
2021-09-16,993.8,1011.2,995.2,2021-09-16 08:00:00,991.8,2021-09-16 14:46:00,26.7,31.5,2021-09-16 13:51:00,22.7,2021-09-16 04:25:00,22.9,80,62,2021-09-16 14:01:00,1.2,180.0,6.8,200.0,2021-09-16 03:45:00,0.0,0.0,2021-09-16 00:00:00,0.0,2021-09-16 00:00:00
2021-09-17,994.7,1012.1,996.0,2021-09-17 09:13:00,993.5,2021-09-17 02:34:00,27.1,32.8,2021-09-17 12:11:00,24.6,2021-09-17 02:38:00,22.9,78,52,2021-09-17 12:11:00,1.4,70.0,6.4,350.0,2021-09-17 12:16:00,0.0,0.0,2021-09-17 00:00:00,0.0,2021-09-17 00:00:00
2021-09-18,996.1,1013.5,997.4,2021-09-18 08:48:00,995.0,2021-09-18 14:55:00,27.7,33.2,2021-09-18 12:30:00,24.5,2021-09-18 04:44:00,23.2,76,52,2021-09-18 12:29:00,1.3,80.0,6.3,350.0,2021-09-18 13:48:00,0.0,0.0,2021-09-18 00:00:00,0.0,2021-09-18 00:00:00
2021-09-19,995.8,1013.3,997.1,2021-09-19 08:33:00,994.4,2021-09-19 14:48:00,28.4,33.5,2021-09-19 12:42:00,24.8,2021-09-19 04:06:00,23.2,74,54,2021-09-19 12:43:00,1.2,240.0,5.2,360.0,2021-09-19 14:25:00,0.0,0.0,2021-09-19 00:00:00,0.0,2021-09-19 00:00:00
2021-09-20,995.0,1012.4,996.8,2021-09-20 08:49:00,992.4,2021-09-20 15:42:00,29.0,34.4,2021-09-20 15:49:00,24.8,2021-09-20 03:22:00,22.6,69,46,2021-09-20 15:50:00,1.2,230.0,5.2,320.0,2021-09-20 13:13:00,0.0,0.0,2021-09-20 00:00:00,0.0,2021-09-20 00:00:00
2021-09-21,994.2,1011.6,995.8,2021-09-21 08:52:00,992.3,2021-09-21 15:18:00,28.5,33.6,2021-09-21 14:36:00,25.4,2021-09-21 05:55:00,22.4,70,49,2021-09-21 16:16:00,1.2,220.0,5.5,320.0,2021-09-21 15:31:00,0.0,0.0,2021-09-21 00:00:00,0.0,2021-09-21 00:00:00
2021-09-22,996.3,1013.7,998.4,2021-09-22 20:29:00,994.7,2021-09-22 03:24:00,28.5,33.4,2021-09-22 11:57:00,24.8,2021-09-22 04:51:00,21.9,68,47,2021-09-22 13:55:00,1.3,50.0,6.7,340.0,2021-09-22 12:21:00,0.0,0.0,2021-09-22 00:00:00,0.0,2021-09-22 00:00:00
2021-09-23,998.2,1015.6,999.7,2021-09-23 21:38:00,996.3,2021-09-23 15:09:00,28.7,34.3,2021-09-23 13:20:00,24.6,2021-09-23 03:54:00,22.1,68,48,2021-09-23 11:58:00,1.6,70.0,7.3,50.0,2021-09-23 16:28:00,0.0,0.0,2021-09-23 00:00:00,0.0,2021-09-23 00:00:00
2021-09-24,998.2,1015.7,999.6,2021-09-24 00:36:00,996.6,2021-09-24 15:30:00,28.2,32.5,2021-09-24 12:05:00,25.2,2021-09-24 02:20:00,21.9,69,51,2021-09-24 12:07:00,3.4,50.0,11.1,50.0,2021-09-24 14:20:00,0.0,0.0,2021-09-24 00:00:00,0.0,2021-09-24 00:00:00
2021-09-25,997.1,1014.5,998.7,2021-09-25 10:11:00,996.1,2021-09-25 15:56:00,27.3,30.7,2021-09-25 13:43:00,25.2,2021-09-25 23:36:00,21.0,68,58,2021-09-25 13:19:00,4.1,60.0,11.5,50.0,2021-09-25 18:12:00,0.0,0.0,2021-09-25 00:00:00,0.0,2021-09-25 00:00:00
2021-09-26,996.1,1013.5,997.3,2021-09-26 07:37:00,994.7,2021-09-26 14:53:00,27.4,32.6,2021-09-26 12:18:00,24.6,2021-09-26 05:48:00,21.4,70,51,2021-09-26 12:17:00,3.0,50.0,8.5,70.0,2021-09-26 00:49:00,0.0,0.0,2021-09-26 00:00:00,0.0,2021-09-26 00:00:00
2021-09-27,994.5,1011.9,995.7,2021-09-27 00:01:00,993.1,2021-09-27 14:36:00,27.5,31.7,2021-09-27 13:25:00,25.1,2021-09-27 05:48:00,22.0,72,56,2021-09-27 14:08:00,2.5,40.0,7.5,50.0,2021-09-27 16:44:00,0.0,0.0,2021-09-27 00:00:00,0.0,2021-09-27 00:00:00
2021-09-28,993.2,1010.6,994.5,2021-09-28 08:18:00,991.7,2021-09-28 14:40:00,27.0,32.1,2021-09-28 11:31:00,23.1,2021-09-28 04:49:00,20.8,69,48,2021-09-28 14:07:00,2.0,50.0,8.1,40.0,2021-09-28 11:00:00,0.0,0.0,2021-09-28 00:00:00,0.0,2021-09-28 00:00:00
2021-09-29,992.0,1009.3,993.5,2021-09-29 08:07:00,990.5,2021-09-29 13:55:00,26.2,31.8,2021-09-29 12:19:00,20.9,2021-09-29 05:18:00,20.8,73,50,2021-09-29 11:57:00,1.2,20.0,6.8,360.0,2021-09-29 15:13:00,0.0,0.0,2021-09-29 00:00:00,0.0,2021-09-29 00:00:00
2021-09-30,992.5,1009.9,994.3,2021-09-30 21:09:00,990.9,2021-09-30 15:05:00,27.0,32.7,2021-09-30 12:20:00,21.7,2021-09-30 05:32:00,20.9,70,52,2021-09-30 11:04:00,1.5,20.0,6.9,10.0,2021-09-30 15:06:00,0.0,0.0,2021-09-30 00:00:00,0.0,2021-09-30 00:00:00
2021-10-01,994.1,1011.4,996.0,2021-10-01 22:41:00,992.5,2021-10-01 15:00:00,27.4,32.7,2021-10-01 11:59:00,24.0,2021-10-01 06:08:00,22.4,74,52,2021-10-01 12:19:00,1.4,40.0,6.3,360.0,2021-10-01 14:23:00,0.0,0.0,2021-10-01 00:00:00,0.0,2021-10-01 00:00:00
2021-10-02,996.0,1013.4,997.8,2021-10-02 08:33:00,994.7,2021-10-02 15:11:00,27.1,32.2,2021-10-02 11:18:00,22.9,2021-10-02 05:56:00,21.4,71,51,2021-10-02 11:11:00,2.1,50.0,8.1,50.0,2021-10-02 17:35:00,0.0,0.0,2021-10-02 00:00:00,0.0,2021-10-02 00:00:00
2021-10-03,996.7,1014.2,998.4,2021-10-03 08:59:00,995.2,2021-10-03 14:34:00,28.0,33.7,2021-10-03 13:37:00,23.0,2021-10-03 06:06:00,18.9,58,40,2021-10-03 13:38:00,2.6,70.0,11.8,70.0,2021-10-03 22:15:00,0.0,0.0,2021-10-03 00:00:00,0.0,2021-10-03 00:00:00
2021-10-04,996.9,1014.3,998.4,2021-10-04 21:28:00,995.5,2021-10-04 04:20:00,29.0,33.3,2021-10-04 11:30:00,26.5,2021-10-04 23:23:00,20.2,59,46,2021-10-04 11:48:00,3.7,60.0,10.4,70.0,2021-10-04 15:08:00,0.0,0.0,2021-10-04 00:00:00,0.0,2021-10-04 00:00:00
2021-10-05,995.7,1013.1,997.9,2021-10-05 00:08:00,993.8,2021-10-05 15:21:00,28.3,31.8,2021-10-05 13:59:00,26.0,2021-10-05 05:46:00,19.2,58,46,2021-10-05 13:48:00,5.1,60.0,13.0,80.0,2021-10-05 06:12:00,0.0,0.0,2021-10-05 00:00:00,0.0,2021-10-05 00:00:00
2021-10-06,992.6,1010.0,995.5,2021-10-06 00:12:00,989.9,2021-10-06 14:32:00,28.7,32.3,2021-10-06 13:31:00,26.2,2021-10-06 03:49:00,20.7,62,50,2021-10-06 13:12:00,4.9,60.0,13.2,60.0,2021-10-06 12:17:00,0.0,0.0,2021-10-06 00:00:00,0.0,2021-10-06 00:00:00
2021-10-07,992.1,1009.5,994.2,2021-10-07 09:14:00,990.4,2021-10-07 15:27:00,28.6,34.3,2021-10-07 13:32:00,24.2,2021-10-07 05:51:00,20.8,63,45,2021-10-07 13:32:00,2.1,60.0,7.5,60.0,2021-10-07 14:49:00,0.0,0.0,2021-10-07 00:00:00,0.0,2021-10-07 00:00:00
2021-10-08,992.8,1010.2,994.4,2021-10-08 21:53:00,991.1,2021-10-08 14:19:00,28.4,33.0,2021-10-08 12:39:00,24.1,2021-10-08 04:52:00,21.0,65,50,2021-10-08 12:13:00,2.8,70.0,11.7,70.0,2021-10-08 16:16:00,0.0,0.0,2021-10-08 00:00:00,0.0,2021-10-08 00:00:00
2021-10-09,993.5,1010.9,995.2,2021-10-09 08:48:00,991.7,2021-10-09 14:36:00,28.3,31.5,2021-10-09 13:12:00,26.2,2021-10-09 23:46:00,20.9,64,55,2021-10-09 14:40:00,4.8,50.0,13.4,50.0,2021-10-09 11:03:00,0.0,0.0,2021-10-09 00:00:00,0.0,2021-10-09 00:00:00
2021-10-10,992.7,1010.0,994.2,2021-10-10 21:20:00,990.6,2021-10-10 15:04:00,28.4,32.2,2021-10-10 12:06:00,25.2,2021-10-10 23:40:00,20.9,65,45,2021-10-10 13:52:00,4.7,60.0,13.5,70.0,2021-10-10 12:51:00,0.0,0.0,2021-10-10 00:00:00,0.0,2021-10-10 00:00:00
2021-10-11,988.9,1006.3,992.9,2021-10-11 00:04:00,985.4,2021-10-11 23:58:00,25.5,27.0,2021-10-11 15:31:00,24.3,2021-10-11 11:53:00,23.5,88,81,2021-10-11 15:36:00,4.8,50.0,15.6,40.0,2021-10-11 21:01:00,,0.0,2021-10-11 00:00:00,0.0,2021-10-11 00:00:00
2021-10-12,986.7,1004.0,989.6,2021-10-12 23:51:00,983.0,2021-10-12 03:05:00,27.1,29.3,2021-10-12 11:08:00,24.9,2021-10-12 02:00:00,23.2,79,68,2021-10-12 14:06:00,5.8,50.0,13.8,60.0,2021-10-12 03:23:00,,0.0,2021-10-12 00:00:00,0.0,2021-10-12 00:00:00
2021-10-13,992.2,1009.6,994.5,2021-10-13 22:01:00,989.3,2021-10-13 02:35:00,26.4,27.7,2021-10-13 11:07:00,25.1,2021-10-13 23:43:00,23.1,82,76,2021-10-13 21:34:00,2.6,70.0,11.2,70.0,2021-10-13 01:09:00,,0.0,2021-10-13 00:00:00,0.0,2021-10-13 00:00:00
2021-10-14,994.1,1011.5,995.8,2021-10-14 08:38:00,992.4,2021-10-14 01:52:00,26.8,29.7,2021-10-14 14:05:00,24.5,2021-10-14 04:40:00,22.0,75,64,2021-10-14 14:05:00,2.7,70.0,10.3,50.0,2021-10-14 17:24:00,,0.0,2021-10-14 00:00:00,0.0,2021-10-14 00:00:00
2021-10-15,994.1,1011.5,995.5,2021-10-15 08:42:00,992.5,2021-10-15 14:36:00,27.6,31.0,2021-10-15 12:19:00,25.5,2021-10-15 06:08:00,19.8,62,52,2021-10-15 11:56:00,4.4,60.0,12.0,80.0,2021-10-15 10:57:00,,0.0,2021-10-15 00:00:00,0.0,2021-10-15 00:00:00
2021-10-16,998.4,1015.9,1004.4,2021-10-17 00:00:00,994.7,2021-10-16 01:17:00,26.1,31.0,2021-10-16 12:22:00,21.2,2021-10-16 23:46:00,20.4,71,49,2021-10-16 14:15:00,3.6,50.0,11.6,360.0,2021-10-16 17:42:00,,0.0,2021-10-16 00:00:00,0.0,2021-10-16 00:00:00
2021-10-17,1005.0,1022.6,1006.7,2021-10-17 09:51:00,1003.4,2021-10-17 23:57:00,20.2,22.1,2021-10-17 13:48:00,19.0,2021-10-17 19:48:00,16.2,77,64,2021-10-17 13:54:00,3.1,40.0,9.5,40.0,2021-10-17 00:19:00,,0.0,2021-10-17 00:00:00,0.0,2021-10-17 00:00:00
2021-10-18,1002.5,1020.0,1003.9,2021-10-18 09:09:00,1000.7,2021-10-18 14:45:00,21.2,24.2,2021-10-18 14:26:00,19.0,2021-10-18 00:50:00,16.2,73,60,2021-10-18 13:28:00,3.1,40.0,10.1,80.0,2021-10-18 12:41:00,,0.0,2021-10-18 00:00:00,0.0,2021-10-18 00:00:00
2021-10-19,1002.4,1020.0,1004.1,2021-10-19 09:05:00,1000.6,2021-10-19 14:27:00,22.7,26.0,2021-10-19 13:09:00,20.4,2021-10-19 02:11:00,17.7,73,59,2021-10-19 13:10:00,2.3,40.0,8.1,60.0,2021-10-19 17:14:00,,0.0,2021-10-19 00:00:00,0.0,2021-10-19 00:00:00
2021-10-20,1000.3,1017.8,1002.4,2021-10-20 00:01:00,998.3,2021-10-20 14:10:00,23.3,27.0,2021-10-20 13:27:00,21.4,2021-10-20 05:31:00,19.4,78,64,2021-10-20 12:40:00,1.8,30.0,7.3,30.0,2021-10-20 00:11:00,,0.0,2021-10-20 00:00:00,0.0,2021-10-20 00:00:00
2021-10-21,999.9,1017.4,1002.5,2021-10-21 21:05:00,997.4,2021-10-21 03:56:00,21.0,22.9,2021-10-21 04:39:00,18.7,2021-10-21 23:40:00,18.8,87,81,2021-10-21 08:10:00,2.0,350.0,8.0,360.0,2021-10-21 19:17:00,,0.0,2021-10-21 00:00:00,0.0,2021-10-21 00:00:00
2021-10-22,1003.7,1021.4,1005.6,2021-10-22 22:26:00,1001.2,2021-10-22 02:30:00,18.8,19.4,2021-10-22 09:37:00,18.3,2021-10-22 22:41:00,16.8,88,83,2021-10-23 00:00:00,2.8,40.0,10.1,50.0,2021-10-22 22:07:00,,0.0,2021-10-22 00:00:00,0.0,2021-10-22 00:00:00
2021-10-23,1003.6,1021.2,1005.0,2021-10-23 09:30:00,1002.0,2021-10-23 14:51:00,19.1,20.3,2021-10-23 07:16:00,18.3,2021-10-23 02:54:00,16.2,82,70,2021-10-23 07:15:00,3.9,40.0,13.2,60.0,2021-10-23 13:31:00,,0.0,2021-10-23 00:00:00,0.0,2021-10-23 00:00:00
2021-10-24,1002.4,1020.0,1004.1,2021-10-24 09:53:00,1000.7,2021-10-24 14:09:00,19.5,20.3,2021-10-24 11:57:00,18.7,2021-10-24 01:54:00,17.7,89,83,2021-10-24 00:01:00,2.1,20.0,7.9,40.0,2021-10-24 00:01:00,,0.0,2021-10-24 00:00:00,0.0,2021-10-24 00:00:00
2021-10-25,1001.3,1018.9,1002.7,2021-10-25 09:01:00,1000.1,2021-10-25 14:38:00,20.6,23.1,2021-10-25 11:26:00,19.4,2021-10-25 03:02:00,18.2,86,74,2021-10-25 23:48:00,2.3,50.0,9.0,60.0,2021-10-25 18:23:00,,0.0,2021-10-25 00:00:00,0.0,2021-10-25 00:00:00
2021-10-26,999.8,1017.3,1001.1,2021-10-26 09:28:00,998.3,2021-10-26 15:13:00,23.1,26.2,2021-10-26 12:42:00,21.3,2021-10-26 00:01:00,17.8,72,63,2021-10-26 12:43:00,4.0,50.0,12.0,50.0,2021-10-26 09:06:00,,0.0,2021-10-26 00:00:00,0.0,2021-10-26 00:00:00
2021-10-27,1001.4,1018.9,1002.8,2021-10-27 09:49:00,999.6,2021-10-27 02:58:00,22.9,26.1,2021-10-27 11:00:00,20.9,2021-10-27 23:14:00,17.2,70,59,2021-10-27 11:06:00,4.0,50.0,12.5,60.0,2021-10-27 14:45:00,,0.0,2021-10-27 00:00:00,0.0,2021-10-27 00:00:00
2021-10-28,1002.9,1020.5,1004.5,2021-10-28 09:20:00,1001.4,2021-10-28 03:28:00,22.2,26.3,2021-10-28 12:45:00,20.0,2021-10-28 22:32:00,15.2,64,50,2021-10-28 12:24:00,3.1,50.0,8.7,60.0,2021-10-28 10:19:00,,0.0,2021-10-28 00:00:00,0.0,2021-10-28 00:00:00
2021-10-29,1003.2,1020.8,1005.1,2021-10-29 08:50:00,1002.1,2021-10-29 12:56:00,21.3,25.8,2021-10-29 11:31:00,19.2,2021-10-29 02:28:00,15.4,69,50,2021-10-29 11:31:00,2.4,50.0,8.7,60.0,2021-10-29 10:30:00,,0.0,2021-10-29 00:00:00,0.0,2021-10-29 00:00:00
2021-10-30,1003.8,1021.4,1005.3,2021-10-30 09:14:00,1002.0,2021-10-30 03:04:00,21.2,23.0,2021-10-30 12:02:00,20.4,2021-10-30 00:30:00,17.0,76,65,2021-10-30 12:08:00,1.8,40.0,6.9,90.0,2021-10-30 12:56:00,,0.0,2021-10-30 00:00:00,0.0,2021-10-30 00:00:00
2021-10-31,1003.3,1020.9,1004.4,2021-10-31 08:09:00,1001.2,2021-10-31 13:53:00,22.6,27.2,2021-10-31 11:52:00,19.8,2021-10-31 02:54:00,17.8,74,60,2021-10-31 11:54:00,3.0,40.0,10.0,50.0,2021-10-31 11:20:00,,0.0,2021-10-31 00:00:00,0.0,2021-10-31 00:00:00
2021-11-01,1003.4,1021.0,1004.5,2021-11-01 22:00:00,1001.8,2021-11-01 03:13:00,22.4,25.9,2021-11-01 11:28:00,20.7,2021-11-01 23:28:00,17.1,71,63,2021-11-01 12:19:00,3.5,40.0,9.6,50.0,2021-11-01 16:23:00,,0.0,2021-11-01 00:00:00,0.0,2021-11-01 00:00:00
2021-11-02,1002.2,1019.7,1003.0,2021-11-02 21:16:00,1001.4,2021-11-02 17:57:00,22.0,22.1,2021-11-02 17:56:00,21.6,2021-11-02 22:09:00,17.0,73,70,2021-11-03 00:00:00,3.4,50.0,9.3,70.0,2021-11-02 23:42:00,0.0,0.0,2021-11-02 00:00:00,0.0,2021-11-02 00:00:00
2021-11-03,1000.3,1017.9,1002.0,2021-11-03 07:09:00,998.6,2021-11-03 16:17:00,22.6,25.7,2021-11-03 12:25:00,21.2,2021-11-03 20:05:00,17.6,73,64,2021-11-03 12:22:00,4.1,60.0,12.1,60.0,2021-11-03 16:37:00,0.0,0.0,2021-11-03 00:00:00,0.0,2021-11-03 00:00:00
2021-11-04,999.3,1016.8,1001.1,2021-11-04 09:14:00,998.3,2021-11-04 15:21:00,22.6,25.5,2021-11-04 13:12:00,21.0,2021-11-04 23:41:00,18.5,78,68,2021-11-04 13:44:00,1.8,70.0,6.9,100.0,2021-11-04 07:09:00,0.0,0.0,2021-11-04 00:00:00,0.0,2021-11-04 00:00:00
2021-11-05,996.4,1013.9,998.7,2021-11-05 07:33:00,994.4,2021-11-05 15:21:00,24.0,29.1,2021-11-05 15:11:00,19.6,2021-11-05 06:13:00,19.8,78,56,2021-11-05 15:09:00,0.9,260.0,5.3,330.0,2021-11-05 12:58:00,0.0,0.0,2021-11-05 00:00:00,0.0,2021-11-05 00:00:00
2021-11-06,995.1,1012.5,996.9,2021-11-06 23:54:00,993.7,2021-11-06 13:50:00,24.3,28.6,2021-11-06 13:55:00,22.0,2021-11-06 06:21:00,20.3,78,62,2021-11-06 14:18:00,1.3,340.0,6.4,40.0,2021-11-06 22:40:00,0.0,0.0,2021-11-06 00:00:00,0.0,2021-11-06 00:00:00
2021-11-07,996.5,1013.9,998.2,2021-11-07 07:35:00,994.7,2021-11-07 14:13:00,24.2,29.6,2021-11-07 13:24:00,20.7,2021-11-07 05:48:00,19.1,74,54,2021-11-07 12:54:00,1.7,30.0,7.2,70.0,2021-11-07 10:00:00,0.0,0.0,2021-11-07 00:00:00,0.0,2021-11-07 00:00:00
2021-11-08,1001.2,1018.7,1005.1,2021-11-08 21:10:00,996.3,2021-11-08 01:44:00,18.4,23.2,2021-11-08 00:07:00,14.5,2021-11-08 17:19:00,15.4,82,69,2021-11-08 23:44:00,2.6,30.0,9.6,60.0,2021-11-08 15:11:00,0.0,0.0,2021-11-08 00:00:00,0.0,2021-11-08 00:00:00
2021-11-09,1003.5,1021.2,1005.9,2021-11-09 08:48:00,1001.5,2021-11-09 13:21:00,16.0,18.9,2021-11-09 12:03:00,14.9,2021-11-09 06:01:00,9.2,64,54,2021-11-09 12:04:00,3.0,40.0,9.1,80.0,2021-11-09 11:32:00,0.0,0.0,2021-11-09 00:00:00,0.0,2021-11-09 00:00:00
2021-11-10,1002.6,1020.2,1004.6,2021-11-10 08:23:00,1001.1,2021-11-10 14:39:00,16.6,20.2,2021-11-10 14:43:00,12.8,2021-11-11 00:00:00,9.7,64,49,2021-11-10 12:54:00,1.6,50.0,7.7,80.0,2021-11-10 15:06:00,0.0,0.0,2021-11-10 00:00:00,0.0,2021-11-10 00:00:00
2021-11-11,1001.7,1019.3,1003.7,2021-11-11 09:17:00,999.6,2021-11-11 13:50:00,17.4,24.3,2021-11-11 12:45:00,10.1,2021-11-11 03:15:00,10.2,65,42,2021-11-11 13:07:00,2.1,50.0,8.8,50.0,2021-11-11 09:44:00,0.0,0.0,2021-11-11 00:00:00,0.0,2021-11-11 00:00:00
2021-11-12,1002.9,1020.6,1006.4,2021-11-12 08:51:00,1001.5,2021-11-12 00:25:00,18.3,20.3,2021-11-12 13:01:00,16.5,2021-11-12 09:17:00,12.5,69,60,2021-11-12 04:19:00,4.2,50.0,12.7,50.0,2021-11-12 19:46:00,0.0,0.0,2021-11-12 00:00:00,0.0,2021-11-12 00:00:00
