timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-27 05:00:00,,18.6,,17.7,,,,0.0,,,,,0.0,-9.5,94.0,,,1013.6,,,,,,,,,949.2,0.0,,16.8,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,280.0,0.6,1.4,,190.0,,,0.6,
2026-03-27 06:00:00,,18.8,,17.8,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.1,,,,,,,,,949.7,0.0,,16.8,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,300.0,0.6,2.0,,120.0,,,0.6,
2026-03-27 07:00:00,,19.3,,17.9,,,,0.1,,,,,0.0,-9.5,89.0,,,1014.2,,,,,,,,,950.1,0.0,,17.4,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,130.0,0.4,1.2,,150.0,,,0.7,
2026-03-27 08:00:00,,20.9,,19.3,,,,0.43,,,,,0.0,-9.5,83.0,,,1014.1,,,,,,,,,950.3,0.5,,17.9,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,0.5,1.5,,280.0,,,0.6,
2026-03-27 09:00:00,,21.8,,20.1,,,,0.76,,,,,0.0,-9.5,80.0,,,1014.3,,,,,,,,,950.7,1.0,,18.2,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,0.6,1.9,,300.0,,,1.1,
2026-03-27 10:00:00,,23.0,,21.4,,,,1.76,,,,,0.0,-9.5,74.0,,,1014.2,,,,,,,,,950.8,1.0,,18.0,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,1.5,2.9,,300.0,,,1.5,
2026-03-27 11:00:00,,24.2,,22.3,,,,1.59,,,,,0.0,-9.5,78.0,,,1014.0,,,,,,,,,950.5,1.0,,18.4,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,360.0,1.5,3.5,,300.0,,,1.7,
2026-03-27 12:00:00,,25.0,,22.4,,,,1.99,,,,,0.0,-9.5,71.0,,,1012.9,,,,,,,,,949.7,1.0,,18.0,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,1.7,3.6,,310.0,,,1.9,
2026-03-27 13:00:00,,25.0,,23.3,,,,1.36,,,,,0.0,-9.5,71.0,,,1011.9,,,,,,,,,948.8,1.0,,18.0,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,340.0,1.3,3.7,,330.0,,,1.8,
2026-03-27 14:00:00,,26.0,,23.4,,,,2.52,,,,,0.0,-9.5,63.0,,,1010.4,,,,,,,,,947.7,1.0,,17.7,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,1.8,4.1,,300.0,,,2.2,
2026-03-27 15:00:00,,25.3,,24.5,,,,1.09,,,,,0.0,-9.5,63.0,,,1010.1,,,,,,,,,947.4,1.0,,17.4,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,350.0,1.5,3.5,,300.0,,,1.9,
2026-03-27 16:00:00,,25.7,,24.6,,,,1.0,,,,,0.0,-9.5,66.0,,,1009.9,,,,,,,,,947.2,1.0,,18.0,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,1.8,4.6,,290.0,,,2.2,
2026-03-27 17:00:00,,24.8,,22.9,,,,0.61,,,,,0.0,-9.5,73.0,,,1010.3,,,,,,,,,947.2,0.9,,17.8,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.7,4.2,,320.0,,,2.0,
2026-03-27 18:00:00,,22.8,,21.4,,,,0.17,,,,,0.0,-9.5,80.0,,,1011.0,,,,,,,,,947.5,0.0,,17.8,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,1.1,3.4,,300.0,,,1.6,
2026-03-27 19:00:00,,21.3,,20.1,,,,0.0,,,,,0.0,-9.5,86.0,,,1011.8,,,,,,,,,948.0,0.0,,17.7,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,310.0,0.2,2.2,,310.0,,,1.2,
2026-03-27 20:00:00,,20.1,,19.4,,,,0.0,,,,,0.0,-9.5,91.0,,,1012.3,,,,,,,,,948.3,0.0,,17.9,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,140.0,0.4,0.9,,140.0,,,0.4,
2026-03-27 21:00:00,,19.4,,19.1,,,,0.0,,,,,0.0,-9.5,92.0,,,1013.1,,,,,,,,,949.0,0.0,,17.8,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,280.0,0.2,0.6,,160.0,,,0.5,
2026-03-27 22:00:00,,19.1,,18.7,,,,0.0,,,,,0.0,-9.5,92.0,,,1013.1,,,,,,,,,949.0,0.0,,17.7,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,1.0,1.6,,140.0,,,1.0,
2026-03-27 23:00:00,,19.1,,18.7,,,,0.0,,,,,0.0,-9.5,93.0,,,1012.9,,,,,,,,,948.7,0.0,,17.5,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,130.0,0.6,1.6,,130.0,,,1.1,
2026-03-28 00:00:00,,19.1,,18.6,,,,0.0,,,,,0.0,-9.5,92.0,,,1012.7,,,,,,,,,948.6,0.0,,17.7,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,130.0,0.8,1.5,,150.0,,,0.8,
2026-03-28 01:00:00,,19.5,,18.7,,,,0.0,,,,,0.0,-9.5,91.0,,,1012.9,,,,,,,,,948.8,0.0,,17.8,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,360.0,0.8,1.9,,40.0,,,0.9,
2026-03-28 02:00:00,,19.5,,18.6,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.8,,,,,,,,,948.6,0.0,,17.6,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,150.0,0.7,1.4,,130.0,,,0.8,
2026-03-28 03:00:00,,18.9,,18.3,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.2,,,,,,,,,948.1,0.0,,17.7,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,130.0,0.5,1.5,,260.0,,,0.7,
2026-03-28 04:00:00,,19.9,,18.7,,,,0.0,,,,,0.0,-9.5,93.0,,,1012.1,,,,,,,,,948.0,0.0,,17.7,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,150.0,0.3,2.5,,140.0,,,0.9,
2026-03-28 05:00:00,,19.2,,18.7,,,,0.0,,,,,0.0,-9.5,93.0,,,1012.8,,,,,,,,,948.7,0.0,,17.8,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,190.0,0.3,1.3,,220.0,,,0.8,
2026-03-28 06:00:00,,19.5,,19.0,,,,0.0,,,,,0.0,-9.5,90.0,,,1013.0,,,,,,,,,949.0,0.0,,17.8,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,140.0,0.5,0.9,,160.0,,,0.5,
2026-03-28 07:00:00,,19.7,,18.6,,,,0.05,,,,,0.0,-9.5,90.0,,,1013.6,,,,,,,,,949.6,0.0,,18.0,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,300.0,0.3,1.6,,210.0,,,0.7,
2026-03-28 08:00:00,,19.8,,19.0,,,,0.28,,,,,0.0,-9.5,92.0,,,1014.3,,,,,,,,,950.3,0.0,,18.5,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,0.5,1.9,,300.0,,,0.9,
2026-03-28 09:00:00,,20.6,,19.1,,,,0.44,,,,,0.0,-9.5,89.0,,,1014.4,,,,,,,,,950.5,0.5,,18.6,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,0.7,1.4,,310.0,,,0.8,
2026-03-28 10:00:00,,21.8,,20.2,,,,0.97,,,,,0.0,-9.5,83.0,,,1014.4,,,,,,,,,950.8,1.0,,18.8,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,0.8,1.9,,310.0,,,1.1,
2026-03-28 11:00:00,,22.5,,21.4,,,,0.89,,,,,0.0,-9.5,79.0,,,1013.8,,,,,,,,,950.4,1.0,,18.7,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,1.0,2.7,,300.0,,,1.4,
2026-03-28 12:00:00,,24.4,,22.5,,,,1.62,,,,,0.0,-9.5,70.0,,,1012.7,,,,,,,,,949.7,1.0,,18.4,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.0,2.8,,300.0,,,1.4,
2026-03-28 13:00:00,,25.4,,23.6,,,,1.6,,,,,0.0,-9.5,70.0,,,1012.0,,,,,,,,,949.0,1.0,,18.3,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,1.2,3.9,,310.0,,,1.6,
2026-03-28 14:00:00,,24.1,,23.2,,,,0.49,,,,,0.0,-9.5,72.0,,,1011.4,,,,,,,,,948.4,0.6,,18.6,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,1.3,3.5,,310.0,,,1.6,
2026-03-28 15:00:00,,25.0,,23.3,,,,0.9,,,,,0.0,-9.5,69.0,,,1010.4,,,,,,,,,947.6,0.9,,18.6,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,1.0,3.2,,290.0,,,1.4,
2026-03-28 16:00:00,,25.7,,23.9,,,,0.75,,,,,0.0,-9.5,73.0,,,1010.2,,,,,,,,,947.3,0.9,,18.8,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,270.0,1.1,3.0,,300.0,,,1.7,
2026-03-28 17:00:00,,24.3,,22.6,,,,0.22,,,,,0.0,-9.5,79.0,,,1010.9,,,,,,,,,947.7,0.1,,18.8,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,1.1,4.0,,280.0,,,1.7,
2026-03-28 18:00:00,,22.6,,21.5,,,,0.02,,,,,0.0,-9.5,83.0,,,1011.6,,,,,,,,,948.1,0.0,,18.5,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,1.1,3.1,,320.0,,,1.5,
2026-03-28 19:00:00,,21.4,,21.0,,,,0.0,,,,,0.0,-9.5,85.0,,,1012.2,,,,,,,,,948.6,0.0,,18.5,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,0.7,2.1,,320.0,,,1.0,
2026-03-28 20:00:00,,21.1,,20.7,,,,0.0,,,,,0.0,-9.5,86.0,,,1012.8,,,,,,,,,949.0,0.0,,18.3,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,270.0,0.2,1.7,,270.0,,,0.8,
2026-03-28 21:00:00,,20.7,,20.0,,,,0.0,,,,,0.0,-9.5,90.0,,,1013.4,,,,,,,,,949.5,0.0,,18.3,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,0.3,1.5,,330.0,,,0.8,
2026-03-28 22:00:00,,20.1,,19.7,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.0,,,,,,,,,950.0,0.0,,18.4,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,0.3,1.9,,280.0,,,0.5,
2026-03-28 23:00:00,,19.9,,19.6,,,,0.0,,,,,0.0,-9.5,94.0,,,1013.8,,,,,,,,,949.8,0.0,,18.7,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,300.0,0.1,1.6,,290.0,,,0.9,
2026-03-29 00:00:00,,20.1,,19.4,,,,0.0,,,,,0.0,-9.5,93.0,,,1013.6,,,,,,,,,949.5,0.0,,18.2,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,130.0,0.4,2.0,,140.0,,,1.0,
2026-03-29 01:00:00,,20.8,,19.2,,,,0.0,,,,,0.0,-9.5,76.0,,,1012.7,,,,,,,,,948.9,0.0,,16.1,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,1.2,2.9,,140.0,,,1.7,
2026-03-29 02:00:00,,20.6,,19.2,,,,0.0,,,,,0.0,-9.5,92.0,,,1012.8,,,,,,,,,948.7,0.0,,17.9,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,120.0,0.4,2.1,,140.0,,,1.2,
2026-03-29 03:00:00,,19.5,,19.2,,,,0.0,,,,,0.0,-9.5,86.0,,,1012.3,,,,,,,,,948.3,0.0,,17.0,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,130.0,0.2,1.2,,130.0,,,0.7,
2026-03-29 04:00:00,,19.6,,19.2,,,,0.0,,,,,0.0,-9.5,91.0,,,1012.5,,,,,,,,,948.4,0.0,,17.7,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,300.0,0.3,0.8,,290.0,,,0.5,
2026-03-29 05:00:00,,20.1,,19.2,,,,0.0,,,,,0.0,-9.5,90.0,,,1012.3,,,,,,,,,948.3,0.0,,17.6,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,1.2,1.9,,130.0,,,1.2,
2026-03-29 06:00:00,,19.3,,18.9,,,,0.0,,,,,0.0,-9.5,92.0,,,1013.0,,,,,,,,,948.9,0.0,,17.7,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,280.0,0.5,1.6,,140.0,,,1.1,
2026-03-29 07:00:00,,20.9,,19.0,,,,0.07,,,,,0.0,-9.5,85.0,,,1013.3,,,,,,,,,949.5,0.0,,18.0,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,120.0,0.5,2.3,,150.0,,,1.0,
2026-03-29 08:00:00,,20.5,,19.7,,,,0.28,,,,,0.0,-9.5,92.0,,,1014.3,,,,,,,,,950.2,0.2,,18.4,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,0.5,1.7,,300.0,,,0.9,
2026-03-29 09:00:00,,20.5,,19.6,,,,0.19,,,,,0.0,-9.5,93.0,,,1014.5,,,,,,,,,950.5,0.1,,18.8,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,270.0,0.3,1.2,,280.0,,,0.7,
2026-03-29 10:00:00,,23.1,,20.0,,,,0.69,,,,,0.0,-9.5,78.0,,,1013.9,,,,,,,,,950.5,0.6,,18.8,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,110.0,1.0,2.1,,140.0,,,1.1,
2026-03-29 11:00:00,,24.8,,22.6,,,,1.7,,,,,0.0,-9.5,64.0,,,1013.5,,,,,,,,,950.4,1.0,,17.1,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,0.9,2.9,,310.0,,,1.5,
2026-03-29 12:00:00,,26.3,,23.4,,,,1.82,,,,,0.0,-9.5,64.0,,,1012.5,,,,,,,,,949.6,1.0,,17.5,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,290.0,1.3,3.2,,300.0,,,1.4,
2026-03-29 13:00:00,,26.1,,24.6,,,,1.62,,,,,0.0,-9.5,61.0,,,1011.4,,,,,,,,,948.7,1.0,,17.5,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,1.2,3.3,,290.0,,,1.6,
2026-03-29 14:00:00,,28.3,,25.6,,,,3.18,,,,,0.0,-9.5,56.0,,,1010.0,,,,,,,,,947.8,1.0,,17.8,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.8,4.0,,300.0,,,2.2,
2026-03-29 15:00:00,,27.9,,25.1,,,,1.51,,,,,0.0,-9.5,65.0,,,1009.8,,,,,,,,,947.2,1.0,,18.3,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,1.4,4.8,,320.0,,,2.4,
2026-03-29 16:00:00,,26.1,,24.3,,,,0.55,,,,,0.0,-9.5,68.0,,,1009.6,,,,,,,,,946.9,0.9,,18.4,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,290.0,1.3,3.4,,320.0,,,1.7,
2026-03-29 17:00:00,,25.2,,24.0,,,,0.73,,,,,0.0,-9.5,72.0,,,1009.7,,,,,,,,,946.8,1.0,,18.7,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,1.5,3.3,,300.0,,,1.6,
2026-03-29 18:00:00,,24.0,,22.4,,,,0.18,,,,,0.0,-9.5,79.0,,,1010.4,,,,,,,,,947.1,0.0,,18.6,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,0.5,2.4,,300.0,,,1.5,
2026-03-29 19:00:00,,22.4,,20.7,,,,0.0,,,,,0.0,-9.5,86.0,,,1011.4,,,,,,,,,947.7,0.0,,18.3,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,260.0,0.4,0.8,,180.0,,,0.6,
2026-03-29 20:00:00,,20.7,,20.1,,,,0.0,,,,,0.0,-9.5,89.0,,,1012.7,,,,,,,,,948.8,0.0,,18.2,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,180.0,0.5,0.9,,170.0,,,0.6,
2026-03-29 21:00:00,,20.1,,19.6,,,,0.0,,,,,0.0,-9.5,91.0,,,1013.3,,,,,,,,,949.3,0.0,,18.1,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,130.0,0.5,1.3,,130.0,,,1.0,
2026-03-29 22:00:00,,19.7,,19.3,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.0,,,,,,,,,949.9,0.0,,18.0,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,130.0,0.5,1.4,,160.0,,,0.7,
2026-03-29 23:00:00,,20.0,,19.2,,,,0.0,,,,,0.0,-9.5,90.0,,,1014.1,,,,,,,,,950.1,0.0,,18.3,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,180.0,0.4,1.2,,160.0,,,0.4,
2026-03-30 00:00:00,,20.8,,19.9,,,,0.0,,,,,0.0,-9.5,90.0,,,1014.2,,,,,,,,,950.2,0.0,,18.2,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,0.5,1.2,,160.0,,,0.7,
2026-03-30 01:00:00,,19.9,,19.4,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.7,,,,,,,,,950.6,0.0,,18.9,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,280.0,0.4,1.4,,280.0,,,0.6,
2026-03-30 02:00:00,,20.0,,19.3,,,,0.0,,,,,0.0,-9.5,89.0,,,1013.8,,,,,,,,,949.8,0.0,,18.1,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,110.0,1.5,3.6,,130.0,,,1.8,
2026-03-30 03:00:00,,20.3,,19.2,,,,0.0,,,,,0.0,-9.5,93.0,,,1012.6,,,,,,,,,948.5,0.0,,18.0,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,140.0,1.1,2.7,,130.0,,,1.5,
2026-03-30 04:00:00,,23.0,,19.1,,,,0.0,,,,,0.0,-9.5,66.0,,,1009.4,,,,,,,,,946.3,0.0,,16.3,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,130.0,1.7,4.4,,90.0,,,1.7,
2026-03-30 05:00:00,,23.7,,19.7,,,,0.0,,,,,0.0,-9.5,80.0,,,1010.4,,,,,,,,,946.6,0.0,,16.5,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,80.0,1.2,4.0,,90.0,,,1.6,
2026-03-30 06:00:00,,20.5,,19.7,,,,0.0,,,,,0.0,-9.5,79.0,,,1011.4,,,,,,,,,947.6,0.0,,16.5,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,150.0,0.5,1.8,,160.0,,,1.1,
2026-03-30 07:00:00,,21.2,,19.6,,,,0.07,,,,,0.0,-9.5,72.0,,,1011.4,,,,,,,,,947.8,0.0,,15.8,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,1.2,2.1,,130.0,,,1.4,
2026-03-30 08:00:00,,21.3,,20.7,,,,0.42,,,,,0.0,-9.5,79.0,,,1012.0,,,,,,,,,948.4,0.2,,17.5,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,0.4,1.7,,140.0,,,1.2,
2026-03-30 09:00:00,,23.4,,21.3,,,,1.61,,,,,0.0,-9.5,72.0,,,1012.0,,,,,,,,,948.8,1.0,,18.0,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,1.3,2.3,,300.0,,,1.4,
2026-03-30 10:00:00,,25.6,,23.2,,,,2.32,,,,,0.0,-9.5,65.0,,,1012.5,,,,,,,,,949.7,1.0,,18.3,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,1.3,2.6,,310.0,,,1.3,
2026-03-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-30 12:00:00,,26.7,,25.4,,,,2.34,,,,,0.0,-9.5,64.0,,,1011.8,,,,,,,,,949.2,1.0,,18.8,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,1.3,4.2,,300.0,,,2.0,
2026-03-30 13:00:00,,27.5,,25.6,,,,1.63,,,,,0.0,-9.5,65.0,,,1011.2,,,,,,,,,948.7,1.0,,19.3,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,280.0,1.6,4.3,,280.0,,,1.8,
2026-03-30 14:00:00,,26.5,,24.9,,,,0.55,,,,,0.0,-9.5,70.0,,,1011.6,,,,,,,,,948.8,0.6,,19.3,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,280.0,0.9,4.2,,270.0,,,1.9,
2026-03-30 15:00:00,,25.1,,24.4,,,,0.23,,,,,0.0,-9.5,73.0,,,1011.8,,,,,,,,,948.9,0.1,,19.4,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,320.0,0.8,3.2,,300.0,,,1.6,
2026-03-30 16:00:00,,24.8,,24.0,,,,0.1,,,,,0.0,-9.5,73.0,,,1012.8,,,,,,,,,949.7,0.0,,18.9,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,1.4,4.2,,290.0,,,1.5,
2026-03-30 17:00:00,,23.9,,22.1,,,,0.02,,,,,0.0,-9.5,85.0,,,1013.8,,,,,,,,,950.3,0.0,,19.6,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,1.1,6.1,,280.0,,,2.1,
2026-03-30 18:00:00,,22.5,,22.2,,,,0.03,,,,,0.0,-9.5,82.0,,,1013.3,,,,,,,,,949.8,0.0,,19.1,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,130.0,0.6,2.3,,130.0,,,1.1,
2026-03-30 19:00:00,,23.4,,22.3,,,,0.0,,,,,0.0,-9.5,68.0,,,1011.3,,,,,,,,,948.2,0.0,,17.2,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,120.0,1.8,6.6,,130.0,,,2.0,
2026-03-30 20:00:00,,24.0,,21.6,,,,0.0,,,,,0.0,-9.5,73.0,,,1012.2,,,,,,,,,948.7,0.0,,16.8,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,10.0,0.6,4.7,,90.0,,,1.9,
2026-03-30 21:00:00,,21.8,,20.7,,,,0.0,,,,,0.0,-9.5,69.0,,,1012.9,,,,,,,,,949.4,0.0,,15.9,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,0.9,2.1,,140.0,,,1.3,
