,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-21,1012.3,1015.2,1015.3,2026-02-21T00:01:00,1009.5,2026-02-21T15:29:00,20.5,26.6,2026-02-21T12:59:00,15.7,2026-02-21T06:32:00,15.5,75,45.0,2026-02-21T12:38:00,1.4,300,7.2,300.0,2026-02-21T13:35:00,0.0,0.0,,0.0,2026-02-21T01:00:00,9.7,20.79,,21.0,20.7,20.5,20.5,21.0,22.0,14.4,26.5,23.9,27.8,33.1,37.4,30.7,46.1,61.1,65.5,66.5,67.8,,,,,,,,,17.9,2026-02-21T23:33:00,,,,12.8,2026-02-21T10:32:00,,,,,,,3.07,2026-02-21T12:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-21T06:40:00,,,,,,1017.8,2026-02-21T01:00:00,,,,1012.4,2026-02-21T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,3,,2,,2,,0,,1,,1,,0,,0,,,300.0,,,4.3,2026-02-21T14:00:00,,,0,,2.7,,1.7,,1.1,,1.2,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,0.0,,0.0,,9.2,,4.1,,1.9,,0.0,,0.9,,1.6,,0.0,,0.0,
2026-02-22,1011.0,1013.8,1013.0,2026-02-22T08:57:00,1008.5,2026-02-22T15:08:00,22.0,27.9,2026-02-22T13:19:00,17.0,2026-02-22T06:01:00,15.7,70,43.0,2026-02-22T16:53:00,2.8,350,10.3,320.0,2026-02-22T14:18:00,0.0,0.0,,0.0,2026-02-22T01:00:00,9.8,21.62,,21.5,21.2,21.0,20.9,21.1,21.9,14.5,26.6,24.0,27.9,33.1,37.4,30.7,44.8,60.3,65.5,66.5,67.8,,,,,,,,,17.7,2026-02-22T23:31:00,,,,12.5,2026-02-22T16:53:00,,,,,,,3.16,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-22T05:53:00,,,,,,1015.8,2026-02-22T09:00:00,,,,1011.3,2026-02-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,3,,1,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,5,,2,,0,,,320.0,,,7.4,2026-02-22T14:23:00,,,0,,7.9,,13.3,,0.4,,1.9,,3.6,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,0.0,,6.2,,4.8,,15.9,,2.8,,0.0,
2026-02-23,1012.1,1014.9,1013.9,2026-02-23T22:10:00,1010.8,2026-02-23T14:17:00,21.9,28.9,2026-02-23T13:33:00,17.6,2026-02-23T06:38:00,17.4,77,43.0,2026-02-23T13:16:00,2.2,360,9.9,300.0,2026-02-23T14:16:00,0.0,0.0,,0.0,2026-02-23T01:00:00,9.7,20.44,,22.1,21.7,21.4,21.2,21.3,21.9,14.5,26.6,24.0,28.0,33.2,37.3,30.6,44.0,60.3,65.5,66.5,67.8,,,,,,,,,19.7,2026-02-23T14:15:00,,,,14.8,2026-02-23T13:11:00,,,,,,,3.13,2026-02-23T13:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-23T04:50:00,,,,,,1016.5,2026-02-23T22:00:00,,,,1013.6,2026-02-23T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,4,,3,,5,,0,,,320.0,,,6.6,2026-02-23T15:13:00,,,0,,0.0,,2.8,,0.3,,1.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,0.0,,8.1,,1.7,,0.0,,8.1,,8.1,,14.3,,0.0,
2026-02-24,1012.8,1015.6,1013.8,2026-02-24T22:48:00,1011.4,2026-02-24T15:04:00,23.0,27.9,2026-02-24T12:42:00,19.7,2026-02-24T06:44:00,18.4,76,52.0,2026-02-24T12:43:00,2.6,40,7.1,280.0,2026-02-24T15:34:00,0.0,0.0,,0.0,2026-02-24T01:00:00,8.8,14.91,,22.8,22.3,21.9,21.6,21.4,21.9,14.7,26.7,24.1,28.0,33.2,37.3,30.7,44.1,60.8,65.5,66.5,67.8,,,,,,,,,19.4,2026-02-24T09:51:00,,,,17.0,2026-02-24T12:09:00,,,,,,,2.41,2026-02-24T15:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-24T00:37:00,,,,,,1016.6,2026-02-24T23:00:00,,,,1014.2,2026-02-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,2,,3,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,0,,0,,0,,1,,0,,1,,1,,,310.0,,,5.1,2026-02-24T13:19:00,,,0,,10.3,,6.2,,8.7,,11.4,,2.9,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,1.5,,12.1,,0.0,,0.0,,0.0,,3.0,,0.0,,4.0,,0.3,
2026-02-25,1012.7,1015.5,1014.2,2026-02-25T22:49:00,1010.4,2026-02-25T14:08:00,23.2,28.9,2026-02-25T12:45:00,20.2,2026-02-25T23:57:00,18.2,74,51.0,2026-02-25T12:45:00,3.4,20,10.3,320.0,2026-02-25T14:49:00,0.0,0.0,,0.0,2026-02-25T01:00:00,9.1,20.43,,23.1,22.7,22.4,22.1,21.7,22.0,14.7,26.7,24.1,28.1,33.2,37.3,30.7,44.1,60.5,65.5,66.5,67.7,,,,,,,,,19.5,2026-02-25T13:19:00,,,,16.6,2026-02-25T23:59:00,,,,,,,3.1,2026-02-25T12:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-02-25T05:32:00,,,,,,1017.0,2026-02-25T23:00:00,,,,1013.1,2026-02-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,3,,0,,,330.0,,,6.8,2026-02-25T14:58:00,,,0,,14.3,,16.2,,12.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.3,,3.2,,13.7,,11.5,,0.0,
2026-02-26,1010.7,1013.5,1013.6,2026-02-26T00:01:00,1007.6,2026-02-26T16:08:00,22.4,27.9,2026-02-26T12:07:00,18.7,2026-02-26T04:57:00,17.7,75,55.0,2026-02-26T11:52:00,2.6,10,7.4,10.0,2026-02-26T19:45:00,0.0,0.0,,0.0,2026-02-26T01:00:00,9.6,20.53,,23.2,22.7,22.4,22.2,21.9,22.1,14.7,26.7,24.2,28.1,33.2,37.3,30.7,43.7,60.2,65.4,66.5,67.7,,,,,,,,,19.5,2026-02-26T18:48:00,,,,16.2,2026-02-26T07:14:00,,,,,,,3.07,2026-02-26T13:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-02-26T23:51:00,,,,,,1015.8,2026-02-26T01:00:00,,,,1010.5,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,3,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,2,,1,,2,,1,,1,,2,,0,,,10.0,,,5.3,2026-02-26T19:50:00,,,0,,12.9,,5.5,,4.2,,1.9,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,3.3,,0.0,,0.0,,6.9,,7.2,,2.7,,5.2,,1.5,,2.0,,5.1,,0.0,
2026-02-27,1008.9,1011.7,1010.5,2026-02-27T23:33:00,1006.3,2026-02-27T14:57:00,23.2,27.7,2026-02-27T11:27:00,20.9,2026-02-27T02:06:00,17.3,71,43.0,2026-02-27T09:54:00,4.3,20,11.3,20.0,2026-02-27T09:52:00,0.0,0.0,,0.0,2026-02-27T01:00:00,7.2,10.01,,22.3,22.3,22.2,22.3,22.1,22.2,14.7,26.7,24.2,28.1,33.3,37.3,30.8,43.9,60.4,65.4,66.5,67.7,,,,,,,,,19.4,2026-02-27T06:24:00,,,,13.7,2026-02-27T09:54:00,,,,,,,2.14,2026-02-27T10:00:00,,,,,0.0,2026-02-27T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-27T06:24:00,,,,,,1013.2,2026-02-27T08:00:00,,,,1009.3,2026-02-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,6,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,0,,,30.0,,,7.3,2026-02-27T09:45:00,,,0,,23.9,,26.7,,23.2,,4.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,19.5,,0.0,
2026-02-28,1011.1,1013.9,1013.5,2026-02-28T10:24:00,1009.3,2026-02-28T16:51:00,20.5,22.5,2026-02-28T13:34:00,18.9,2026-02-28T07:20:00,18.5,88,80.0,2026-02-28T00:06:00,2.6,30,6.3,30.0,2026-02-28T14:02:00,8.0,1.0,2026-02-28T18:22:00,2.0,2026-02-28T19:00:00,5.6,6.27,,20.9,21.3,21.5,21.8,22.2,22.3,16.2,26.7,24.2,28.1,33.3,37.3,30.9,46.2,62.4,65.5,66.4,67.8,,,,,,,,,20.0,2026-02-28T15:10:00,,,,16.9,2026-02-28T07:49:00,,,,,,,1.25,2026-02-28T12:00:00,,,,,2.0,2026-02-28T19:00:00,,,,,,,,-99.5,3.0,2026-02-28T18:22:00,94.0,2026-02-28T23:26:00,,,,,,1016.0,2026-02-28T10:00:00,,,,1012.2,2026-02-28T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,3,,8,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,0,,,20.0,,,4.4,2026-02-28T13:42:00,,,0,,10.1,,8.8,,21.0,,2.5,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,4.6,,8.4,,0.0,
2026-03-01,1009.5,1012.3,1011.7,2026-03-01T00:01:00,1007.2,2026-03-01T16:01:00,23.7,28.1,2026-03-01T14:13:00,19.9,2026-03-01T00:02:00,19.7,79,58.0,2026-03-01T14:02:00,2.5,360,8.9,240.0,2026-03-01T15:02:00,0.0,0.0,,0.0,2026-03-01T01:00:00,9.1,17.74,,22.3,22.1,22.0,22.1,22.4,22.8,19.6,27.2,24.4,28.2,33.3,37.3,31.0,48.5,62.7,65.3,66.4,67.8,,,,,,,,,21.4,2026-03-01T20:41:00,,,,18.3,2026-03-01T11:42:00,,,,,,,3.12,2026-03-01T12:00:00,,,,,0.0,2026-03-01T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-01T03:07:00,,,,,,1014.1,2026-03-01T01:00:00,,,,1010.0,2026-03-01T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,2,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,1,,0,,1,,0,,1,,2,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,240.0,,,6.2,2026-03-01T15:08:00,,,0,,0.0,,2.4,,5.8,,4.1,,5.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,2.3,,1.8,,0.0,,0.8,,0.0,,1.5,,8.9,,7.2,,4.3,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.1,,0.0,
2026-03-02,1009.7,1012.5,1011.4,2026-03-02T22:16:00,1008.0,2026-03-02T15:13:00,25.3,29.7,2026-03-02T14:13:00,22.4,2026-03-02T06:21:00,20.9,77,49.0,2026-03-02T14:16:00,2.1,300,8.0,280.0,2026-03-02T15:30:00,0.5,0.5,2026-03-02T03:26:00,0.5,2026-03-02T04:00:00,9.8,20.12,,24.5,23.9,23.4,22.9,22.3,22.4,18.9,27.6,24.6,28.3,33.5,37.4,31.0,48.5,62.1,65.2,66.4,67.8,,,,,,,,,22.0,2026-03-02T19:33:00,,,,18.0,2026-03-02T13:51:00,,,,,,,3.09,2026-03-02T14:00:00,,,,,0.5,2026-03-02T04:00:00,,,,,,,,-99.5,0.5,2026-03-02T02:36:00,92.0,2026-03-02T04:45:00,,,,,,1014.1,2026-03-02T23:59:00,,,,1010.8,2026-03-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,1,,2,,1,,2,,3,,1,,,290.0,,,5.1,2026-03-02T15:33:00,,,0,,1.3,,0.0,,0.0,,1.2,,2.8,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.0,,4.2,,4.1,,5.2,,2.0,,4.3,,6.2,,0.4,
2026-03-03,1012.4,1015.2,1015.1,2026-03-03T23:58:00,1009.7,2026-03-03T04:07:00,19.9,23.8,2026-03-03T00:24:00,17.1,2026-03-03T10:19:00,17.5,86,76.0,2026-03-03T20:04:00,3.3,10,9.3,30.0,2026-03-03T08:15:00,20.0,3.0,2026-03-03T10:02:00,7.5,2026-03-03T10:00:00,5.9,6.34,,21.0,22.0,22.5,23.1,22.9,22.8,26.3,33.6,30.5,31.2,33.7,37.5,31.4,50.0,62.8,65.3,66.5,67.8,,,,,,,,,21.4,2026-03-03T00:24:00,,,,13.9,2026-03-03T23:20:00,,,,,,,1.42,2026-03-03T14:00:00,,,,,7.5,2026-03-03T10:00:00,,,,,,,,-99.5,9.5,2026-03-03T09:25:00,95.0,2026-03-03T09:50:00,,,,,,1017.9,2026-03-03T23:59:00,,,,1012.7,2026-03-03T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,9,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,1,,5,,0,,,30.0,,,6.1,2026-03-03T08:25:00,,,0,,35.5,,6.8,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,6.1,,8.7,,2.9,,14.2,,0.0,
2026-03-04,1014.2,1017.1,1016.3,2026-03-04T09:30:00,1012.2,2026-03-04T16:27:00,18.6,20.8,2026-03-04T17:03:00,16.5,2026-03-04T09:03:00,15.3,81,74.0,2026-03-04T14:46:00,2.6,30,6.6,20.0,2026-03-04T02:16:00,0.5,0.5,2026-03-04T08:31:00,0.5,2026-03-04T09:00:00,6.3,6.43,,19.4,20.1,20.5,21.4,22.4,22.5,27.6,35.2,28.4,30.4,33.9,37.6,32.0,52.8,63.3,65.3,66.4,67.8,,,,,,,,,17.1,2026-03-04T22:25:00,,,,13.5,2026-03-04T02:28:00,,,,,,,1.04,2026-03-04T12:00:00,,,,,0.5,2026-03-04T09:00:00,,,,,,,,-99.5,0.5,2026-03-04T07:41:00,88.0,2026-03-04T22:25:00,,,,,,1018.6,2026-03-04T09:00:00,,,,1015.3,2026-03-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,3,,5,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,5,,0,,,10.0,,,4.6,2026-03-04T01:52:00,,,0,,13.4,,8.2,,14.6,,0.9,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,2.7,,13.1,,0.0,
