,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-14 01:00:00,1021.2,1024.1,14.6,10.6,77,1.6,50.0,1.9,50.0,0.0,0.0,0.0,,16.6,17.7,18.2,18.9,20.5,22.2,19.6,31.3,26.7,29.6,34.0,38.3,36.6,55.2,63.5,65.4,66.5,67.9,,14.9,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.6,
2026-03-14 02:00:00,1020.9,1023.8,14.5,10.5,76,0.8,30.0,2.7,50.0,0.0,0.0,0.0,,16.4,17.6,18.2,18.9,20.5,22.2,19.6,31.2,26.7,29.6,34.0,38.3,36.7,55.4,63.5,65.5,66.5,67.9,,14.6,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.0,
2026-03-14 03:00:00,1020.9,1023.8,14.0,10.5,79,0.0,,0.9,40.0,0.0,0.0,0.0,,16.3,17.5,18.1,18.9,20.5,22.2,19.7,31.2,26.7,29.7,34.0,38.3,36.7,55.5,63.5,65.5,66.5,67.9,,14.5,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.9,
2026-03-14 04:00:00,1021.0,1024.0,13.0,9.3,78,0.8,310.0,1.8,320.0,0.0,0.0,0.0,,16.1,17.3,18.0,18.9,20.5,22.2,19.7,31.2,26.7,29.6,34.0,38.3,36.8,55.6,63.5,65.5,66.5,67.9,,14.0,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.2,
2026-03-14 05:00:00,1021.5,1024.4,13.6,9.6,76,1.0,350.0,2.0,10.0,0.0,0.0,0.0,,16.0,17.2,17.9,18.8,20.5,22.2,19.7,31.2,26.7,29.6,34.0,38.3,36.9,55.8,63.5,65.5,66.5,67.9,,13.7,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-03-14 06:00:00,1021.8,1024.7,13.7,10.5,81,0.0,,1.5,70.0,0.0,0.0,0.0,,15.9,17.1,17.8,18.8,20.5,22.2,19.7,31.2,26.6,29.6,34.0,38.4,37.0,55.9,63.5,65.5,66.5,67.9,,13.8,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.2,
2026-03-14 07:00:00,1022.2,1025.2,14.3,10.9,80,0.9,90.0,1.5,100.0,0.0,0.0,0.13,,15.9,17.1,17.7,18.8,20.5,22.2,19.7,31.2,26.6,29.7,34.0,38.4,37.1,56.0,63.6,65.5,66.5,67.9,,14.3,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.1,
2026-03-14 08:00:00,1023.0,1025.9,17.2,11.5,69,0.0,,1.2,40.0,0.0,1.0,0.82,,16.5,17.1,17.7,18.7,20.5,22.2,19.8,31.2,26.6,29.6,34.0,38.4,37.1,56.1,63.6,65.5,66.5,67.9,,17.2,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.9,
2026-03-14 09:00:00,1023.5,1026.3,18.9,9.6,55,0.7,320.0,1.9,360.0,0.0,1.0,1.7,,17.7,17.3,17.7,18.7,20.5,22.2,19.7,31.2,26.6,29.7,34.0,38.4,37.1,56.0,63.6,65.5,66.5,67.9,,18.9,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.0,
2026-03-14 10:00:00,1023.3,1026.2,20.7,10.0,50,2.2,310.0,4.7,300.0,0.0,1.0,2.48,,18.9,17.8,17.8,18.7,20.5,22.2,19.7,31.2,26.6,29.7,34.0,38.4,37.0,55.7,63.5,65.5,66.5,67.9,,20.8,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.4,
2026-03-14 11:00:00,1023.1,1026.0,21.7,10.1,47,2.7,280.0,4.5,280.0,0.0,1.0,3.05,,19.4,18.1,17.9,18.7,20.5,22.2,19.7,31.2,26.6,29.7,34.0,38.3,36.8,55.3,63.5,65.5,66.5,67.9,,22.3,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,3.1,
2026-03-14 12:00:00,1022.4,1025.3,22.1,11.6,51,3.3,290.0,6.2,260.0,0.0,1.0,3.36,,19.9,18.5,18.1,18.7,20.5,22.2,19.7,31.2,26.6,29.7,34.0,38.3,36.7,54.9,63.4,65.4,66.5,67.9,,22.6,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,4.0,
2026-03-14 13:00:00,1021.7,1024.6,21.3,12.0,55,4.8,310.0,7.7,320.0,0.0,1.0,3.41,,20.4,18.9,18.3,18.7,20.5,22.1,19.7,31.3,26.6,29.7,34.0,38.3,36.6,54.6,63.3,65.4,66.5,67.9,,22.5,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,4.8,
2026-03-14 14:00:00,1020.9,1023.7,22.1,11.5,51,4.2,330.0,8.1,300.0,0.0,1.0,3.22,,21.2,19.3,18.6,18.8,20.5,22.1,19.6,31.2,26.6,29.6,34.0,38.2,36.5,54.5,63.3,65.4,66.5,67.9,,22.3,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,4.9,
2026-03-14 15:00:00,1020.1,1023.0,22.3,10.6,47,5.0,320.0,9.0,310.0,0.0,1.0,2.7,,22.0,19.9,18.9,18.8,20.5,22.1,19.5,31.2,26.6,29.6,34.0,38.2,36.4,54.3,63.2,65.4,66.5,67.9,,22.6,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,5.5,
2026-03-14 16:00:00,1019.8,1022.7,22.3,11.0,48,5.0,320.0,8.6,320.0,0.0,1.0,2.07,,22.3,20.3,19.3,19.0,20.5,22.1,19.4,31.1,26.6,29.6,34.0,38.2,36.4,54.3,63.2,65.4,66.6,67.9,,22.5,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,5.5,
2026-03-14 17:00:00,1019.9,1022.7,21.8,11.4,51,3.5,330.0,7.3,320.0,0.0,1.0,1.18,,21.8,20.5,19.6,19.1,20.5,22.1,19.4,31.1,26.6,29.6,34.0,38.2,36.4,54.4,63.2,65.4,66.5,67.9,,22.5,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,5.1,
2026-03-14 18:00:00,1020.2,1023.0,20.8,12.9,60,2.1,340.0,5.3,360.0,0.0,0.3,0.29,,20.9,20.4,19.7,19.2,20.5,22.1,19.3,31.1,26.6,29.6,34.0,38.2,36.4,54.6,63.2,65.4,66.6,67.9,,21.9,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,3.6,
2026-03-14 19:00:00,1020.5,1023.4,19.2,14.4,73,2.0,320.0,4.5,320.0,0.0,0.0,0.0,,20.2,20.2,19.8,19.3,20.5,22.1,19.4,31.1,26.5,29.5,34.0,38.2,36.6,54.9,63.4,65.4,66.6,67.9,,20.8,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,3.1,
2026-03-14 20:00:00,1021.2,1024.0,18.7,13.6,72,2.2,360.0,3.2,10.0,0.0,0.0,0.0,,19.7,20.0,19.8,19.5,20.5,22.1,19.4,31.1,26.6,29.6,34.0,38.3,36.6,55.2,63.5,65.4,66.6,67.9,,19.2,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.2,
2026-03-14 21:00:00,1021.6,1024.5,18.4,13.7,74,2.1,360.0,4.2,20.0,0.0,0.0,0.0,,19.4,19.8,19.7,19.5,20.5,22.1,19.4,31.1,26.6,29.6,34.0,38.3,36.7,55.5,63.5,65.4,66.6,67.9,,18.8,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.6,
2026-03-14 22:00:00,1021.7,1024.6,17.4,13.8,79,1.0,310.0,2.5,10.0,0.0,0.0,0.0,,19.0,19.6,19.7,19.6,20.5,22.1,19.4,31.1,26.6,29.6,34.0,38.3,36.8,55.7,63.6,65.4,66.6,67.9,,18.5,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.1,
2026-03-14 23:00:00,1021.6,1024.5,16.6,14.1,85,1.0,260.0,1.6,240.0,0.0,0.0,0.0,,18.6,19.4,19.6,19.6,20.5,22.1,19.4,31.0,26.6,29.6,34.0,38.3,36.9,55.9,63.6,65.5,66.6,68.0,,17.4,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.2,
2026-03-15 00:00:00,1021.3,1024.3,16.2,14.1,87,0.6,250.0,1.8,270.0,0.0,0.0,0.0,,18.3,19.2,19.5,19.6,20.5,22.1,,,,,,,,,,,,,,16.6,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.4,
2026-03-15 01:00:00,1020.9,1023.8,16.2,13.6,84,0.0,,1.3,270.0,0.0,0.0,0.0,,18.1,19.0,19.4,19.6,20.5,22.1,19.5,31.1,26.6,29.6,34.0,38.3,37.1,56.3,63.6,65.5,66.6,68.0,,16.3,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.1,
2026-03-15 02:00:00,1020.5,1023.5,16.2,13.8,85,0.0,,0.0,,0.0,0.0,0.0,,17.8,18.8,19.3,19.6,20.5,22.1,19.6,31.1,26.6,29.6,34.0,38.3,37.1,56.6,63.6,65.5,66.6,67.9,,16.3,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-15 03:00:00,1020.1,1023.0,15.7,13.9,89,0.6,80.0,2.6,80.0,0.0,0.0,0.0,,17.7,18.7,19.1,19.6,20.5,22.1,19.5,31.0,26.6,29.6,34.0,38.3,37.2,56.9,63.6,65.5,66.6,68.0,,16.3,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.8,
2026-03-15 04:00:00,1019.9,1022.8,15.7,14.2,90,0.4,340.0,1.1,360.0,0.0,0.0,0.0,,17.5,18.5,19.0,19.6,20.5,22.1,19.6,31.1,26.6,29.6,34.0,38.3,37.3,57.2,63.6,65.5,66.6,68.0,,16.1,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.9,
2026-03-15 05:00:00,1020.2,1023.1,15.2,13.8,90,1.7,50.0,2.4,50.0,0.0,0.0,0.0,,17.4,18.4,18.9,19.5,20.5,22.1,19.6,31.1,26.5,29.5,34.0,38.3,37.4,57.3,63.6,65.5,66.6,68.0,,15.7,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.7,
2026-03-15 06:00:00,1021.0,1023.9,15.2,13.7,91,0.9,60.0,2.4,50.0,0.0,0.0,0.0,,17.2,18.3,18.8,19.5,20.5,22.1,19.6,31.0,26.5,29.5,34.0,38.3,37.6,57.5,63.6,65.5,66.6,68.0,,15.4,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.9,
2026-03-15 07:00:00,1021.7,1024.6,15.0,13.6,91,1.1,310.0,1.8,310.0,0.0,0.0,0.11,,17.2,18.2,18.7,19.4,20.5,22.1,19.6,31.0,26.5,29.5,34.0,38.4,37.7,57.6,63.7,65.5,66.6,68.0,,15.4,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.2,
2026-03-15 08:00:00,1022.4,1025.2,17.8,13.7,77,2.0,10.0,3.8,40.0,0.0,0.9,0.85,,17.8,18.2,18.7,19.4,20.5,22.1,19.6,31.0,26.6,29.5,34.0,38.4,37.8,57.8,63.7,65.5,66.6,68.0,,17.8,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.1,
2026-03-15 09:00:00,1022.7,1025.6,19.2,13.1,67,3.2,360.0,5.0,10.0,0.0,1.0,1.68,,18.6,18.4,18.6,19.4,20.6,22.1,19.7,31.1,26.6,29.6,34.0,38.4,37.8,57.6,63.7,65.5,66.6,68.0,,19.3,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,3.7,
2026-03-15 10:00:00,1022.7,1025.5,20.6,13.5,63,3.4,20.0,6.0,20.0,0.0,1.0,2.48,,19.5,18.7,18.7,19.3,20.6,22.1,19.7,31.0,26.5,29.7,34.0,38.3,37.8,57.2,63.6,65.5,66.6,68.0,,20.6,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,3.7,
2026-03-15 11:00:00,1022.2,1025.0,22.2,12.5,54,2.4,350.0,5.1,20.0,0.0,1.0,3.01,,20.3,19.0,18.8,19.3,20.6,22.1,19.6,31.1,26.5,29.7,34.0,38.2,37.6,56.6,63.6,65.5,66.6,68.0,,22.3,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.5,
2026-03-15 12:00:00,1021.1,1023.9,22.8,13.8,56,4.2,320.0,6.7,310.0,0.0,1.0,2.92,,20.9,19.4,18.9,19.3,20.6,22.1,19.6,31.0,26.5,29.7,34.0,38.2,37.4,55.8,63.6,65.4,66.6,68.0,,23.3,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.2,
2026-03-15 13:00:00,1019.9,1022.7,23.3,12.2,49,2.9,10.0,6.3,20.0,0.0,1.0,2.89,,21.1,19.7,19.1,19.3,20.6,22.1,19.6,31.0,26.5,29.6,34.0,38.2,37.3,55.4,63.5,65.4,66.6,68.0,,23.6,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.4,
2026-03-15 14:00:00,1018.8,1021.7,23.6,13.7,53,3.8,330.0,7.3,320.0,0.0,1.0,3.03,,21.8,20.0,19.3,19.4,20.6,22.1,19.6,31.0,26.5,29.6,34.0,38.1,37.1,55.1,63.4,65.4,66.6,68.0,,24.0,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,4.0,
2026-03-15 15:00:00,1018.4,1021.2,23.2,13.8,55,4.7,330.0,8.2,320.0,0.0,1.0,2.75,,22.6,20.5,19.6,19.4,20.6,22.1,19.5,31.0,26.5,29.6,34.0,38.1,37.0,54.9,63.3,65.4,66.6,67.9,,24.0,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.9,
2026-03-15 16:00:00,1017.8,1020.7,23.1,12.5,51,5.5,320.0,8.0,320.0,0.0,1.0,1.94,,23.1,21.0,19.9,19.5,20.6,22.0,19.4,30.9,26.4,29.6,34.0,38.1,37.0,54.9,63.3,65.3,66.6,67.9,,23.5,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,5.6,
2026-03-15 17:00:00,1017.8,1020.6,22.7,12.8,53,4.2,330.0,7.4,310.0,0.0,1.0,1.13,,22.6,21.2,20.2,19.6,20.6,22.0,19.4,30.9,26.4,29.5,34.0,38.1,37.0,54.9,63.3,65.3,66.6,67.9,,23.2,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,5.5,
2026-03-15 18:00:00,1018.2,1021.1,21.1,13.1,60,3.2,320.0,6.8,320.0,0.0,0.3,0.34,,21.7,21.1,20.4,19.8,20.6,22.0,19.3,30.9,26.5,29.5,34.0,38.1,37.1,55.1,63.3,65.3,66.6,67.9,,22.7,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,4.7,
2026-03-15 19:00:00,1018.3,1021.1,19.7,14.2,70,2.4,320.0,4.9,310.0,0.0,0.0,0.0,,20.8,20.9,20.4,19.9,20.6,22.0,19.3,30.9,26.4,29.5,34.0,38.2,37.2,55.5,63.5,65.4,66.6,67.9,,21.1,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.6,
2026-03-15 20:00:00,1019.0,1021.8,18.9,14.1,73,1.2,340.0,3.5,320.0,0.0,0.0,0.0,,20.3,20.6,20.4,20.0,20.6,22.0,19.3,30.9,26.5,29.5,34.0,38.2,37.3,55.8,63.5,65.4,66.6,67.9,,19.7,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.5,
2026-03-15 21:00:00,1020.0,1022.8,18.7,13.4,71,1.6,350.0,2.3,360.0,0.0,0.0,0.0,,19.9,20.4,20.3,20.0,20.6,22.0,19.3,30.9,26.4,29.5,34.0,38.2,37.4,56.1,63.5,65.4,66.6,67.9,,18.9,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.6,
2026-03-15 22:00:00,1019.9,1022.7,18.9,14.5,75,1.0,20.0,2.3,10.0,0.0,0.0,0.0,,19.7,20.2,20.2,20.1,20.6,22.0,19.4,30.8,26.4,29.5,34.0,38.2,37.5,56.4,63.6,65.4,66.6,67.9,,19.0,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.7,
2026-03-15 23:00:00,1019.8,1022.7,19.1,14.8,76,0.7,350.0,1.6,10.0,0.0,0.0,0.0,,19.6,20.1,20.1,20.1,20.6,22.0,19.4,30.8,26.5,29.5,34.0,38.2,37.5,56.8,63.6,65.5,66.6,67.9,,19.3,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.2,
2026-03-16 00:00:00,1019.9,1022.7,19.2,15.3,78,0.0,,1.2,20.0,0.0,0.0,0.0,,19.6,20.0,20.1,20.1,20.6,22.0,,,,,,,,,,,,,,19.5,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.9,
2026-03-16 01:00:00,1019.4,1022.3,18.5,14.9,79,0.9,340.0,1.5,300.0,0.0,0.0,0.0,,19.4,19.9,20.0,20.1,20.6,22.0,19.4,30.8,26.5,29.5,34.0,38.2,37.8,57.2,63.6,65.5,66.6,67.9,,19.3,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.2,
2026-03-16 02:00:00,1018.7,1021.6,18.4,14.3,76,1.4,50.0,2.0,40.0,0.0,0.0,0.0,,19.1,19.7,19.9,20.1,20.6,22.0,19.5,30.8,26.5,29.5,34.0,38.2,37.9,57.4,63.6,65.5,66.6,67.9,,18.8,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.7,
2026-03-16 03:00:00,1018.0,1020.9,17.7,14.4,80,1.8,60.0,2.7,80.0,0.0,0.0,0.0,,18.8,19.6,19.8,20.1,20.6,22.0,19.4,30.8,26.5,29.5,34.0,38.2,38.0,57.6,63.6,65.5,66.6,67.9,,18.4,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.9,
2026-03-16 04:00:00,1017.5,1020.4,17.5,14.8,84,0.0,,2.6,70.0,0.0,0.0,0.0,,18.6,19.4,19.8,20.1,20.6,22.0,19.5,30.9,26.4,29.5,34.0,38.2,38.1,57.7,63.6,65.5,66.6,67.9,,17.8,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.0,
2026-03-16 05:00:00,1017.7,1020.6,16.3,14.1,86,0.4,320.0,1.5,320.0,0.0,0.0,0.0,,18.3,19.3,19.7,20.1,20.7,22.0,19.5,30.9,26.4,29.5,34.0,38.2,38.2,57.9,63.6,65.5,66.6,67.9,,17.5,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.7,
2026-03-16 06:00:00,1017.8,1020.7,16.0,13.9,87,0.0,,1.3,70.0,0.0,0.0,0.0,,18.1,19.1,19.6,20.0,20.7,22.0,19.5,30.8,26.4,29.5,34.0,38.3,38.3,58.0,63.7,65.5,66.6,67.9,,16.5,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.9,
2026-03-16 07:00:00,1018.7,1021.6,15.9,13.7,87,1.2,280.0,2.8,280.0,0.0,0.0,0.14,,18.0,19.0,19.5,20.0,20.7,22.0,19.5,30.8,26.4,29.5,34.0,38.3,38.4,58.1,63.7,65.5,66.6,67.9,,16.3,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.2,
2026-03-16 08:00:00,1019.4,1022.3,18.2,14.4,78,1.6,330.0,2.7,360.0,0.0,1.0,0.83,,18.4,18.9,19.3,19.9,20.7,22.0,19.6,30.9,26.4,29.5,34.0,38.3,38.5,58.2,63.7,65.5,66.6,67.9,,18.2,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.7,
2026-03-16 09:00:00,1019.7,1022.6,20.6,16.2,76,3.0,30.0,5.3,10.0,0.0,1.0,1.64,,19.5,19.1,19.3,19.9,20.7,22.0,19.5,30.9,26.4,29.5,34.0,38.3,38.5,58.0,63.7,65.5,66.6,67.9,,20.6,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.4,
2026-03-16 10:00:00,1019.5,1022.4,22.2,14.5,61,1.6,360.0,4.1,10.0,0.0,1.0,2.41,,20.7,19.5,19.3,19.9,20.7,22.0,19.6,31.0,26.4,29.5,34.0,38.2,38.4,57.3,63.6,65.5,66.6,67.9,,22.1,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.0,
2026-03-16 11:00:00,1018.9,1021.8,24.2,13.6,51,1.8,40.0,3.5,30.0,0.0,1.0,3.03,,21.6,19.9,19.5,19.8,20.7,22.0,19.7,30.9,26.4,29.5,34.0,38.2,38.1,56.6,63.6,65.4,66.6,67.9,,24.4,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.9,
2026-03-16 12:00:00,1017.6,1020.5,24.2,14.5,54,4.1,310.0,7.2,310.0,0.0,1.0,3.35,,22.1,20.3,19.7,19.8,20.7,22.0,19.7,30.8,26.4,29.5,34.0,38.2,37.9,55.8,63.5,65.4,66.6,67.9,,25.1,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,4.1,
2026-03-16 13:00:00,1016.6,1019.5,24.6,13.5,49,4.4,310.0,8.0,310.0,0.0,1.0,3.54,,22.5,20.6,19.9,19.9,20.7,22.0,19.7,30.9,26.4,29.5,34.0,38.1,37.7,55.3,63.4,65.4,66.6,67.9,,25.1,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,5.1,
2026-03-16 14:00:00,1015.6,1018.4,24.6,13.3,49,5.4,310.0,8.8,320.0,0.0,1.0,3.22,,23.2,21.1,20.2,19.9,20.7,22.0,19.6,30.8,26.4,29.5,34.0,38.1,37.6,55.1,63.3,65.4,66.6,67.9,,24.7,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,5.7,
2026-03-16 15:00:00,1014.9,1017.8,24.3,13.5,51,5.4,310.0,8.6,310.0,0.0,1.0,2.65,,23.8,21.6,20.5,20.0,20.7,22.0,19.5,30.7,26.4,29.5,34.0,38.1,37.5,54.9,63.2,65.4,66.6,67.9,,24.7,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,5.7,
2026-03-16 16:00:00,1015.1,1017.9,23.3,13.5,53,5.4,300.0,8.8,300.0,0.0,1.0,1.76,,23.4,21.9,20.8,20.1,20.7,22.0,19.5,30.7,26.3,29.5,34.0,38.1,37.4,54.8,63.2,65.3,66.6,67.9,,24.4,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,6.2,
2026-03-16 17:00:00,1015.1,1017.9,22.6,14.4,60,4.5,320.0,7.4,320.0,0.0,0.7,0.54,,22.5,21.8,21.0,20.2,20.7,22.0,19.4,30.8,26.4,29.5,34.0,38.1,37.5,54.9,63.2,65.4,66.6,67.9,,23.4,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,5.4,
2026-03-16 18:00:00,1015.8,1018.6,22.6,13.5,56,4.2,320.0,7.1,310.0,0.0,0.0,0.16,,21.9,21.6,21.0,20.3,20.7,22.0,19.4,30.7,26.4,29.5,34.0,38.2,37.6,55.1,63.3,65.4,66.6,67.9,,22.6,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.8,
2026-03-16 19:00:00,1016.2,1019.0,21.5,15.0,66,4.3,10.0,7.2,10.0,0.0,0.0,0.0,,21.5,21.4,21.0,20.4,20.7,22.0,19.4,30.7,26.3,29.4,34.0,38.2,37.6,55.4,63.4,65.4,66.6,67.9,,22.6,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,4.8,
