,StnPres,Tx,RH,WS,WD,Precp
2022-06-26 20:00:00,1007.4,30.0,82.0,0.0,0.0,0.0
2022-06-26 21:00:00,1006.6,27.0,77.0,3.0,122.0,0.0
2022-06-26 22:00:00,1006.7,26.4,80.0,0.0,0.0,0.0
2022-06-26 23:00:00,1006.4,26.7,87.0,2.2,143.0,0.0
2022-06-27 00:00:00,,,,,,
2022-06-27 01:00:00,1005.5,26.7,90.0,0.0,0.0,0.0
2022-06-27 02:00:00,1005.3,26.5,91.0,0.9,128.0,0.0
2022-06-27 03:00:00,1004.9,26.5,92.0,1.1,140.0,0.0
2022-06-27 04:00:00,1005.1,26.3,93.0,0.9,166.0,0.0
2022-06-27 05:00:00,1005.2,26.3,91.0,0.9,132.0,0.0
2022-06-27 06:00:00,1005.6,26.8,87.0,1.0,144.0,0.0
2022-06-27 07:00:00,1005.8,28.6,81.0,0.9,79.0,0.0
2022-06-27 08:00:00,1006.3,31.0,71.0,0.0,0.0,0.0
2022-06-27 09:00:00,1006.5,32.1,63.0,0.0,0.0,0.0
2022-06-27 10:00:00,1006.4,32.4,64.0,1.3,356.0,0.0
2022-06-27 11:00:00,1006.3,31.6,70.0,3.2,271.0,0.0
2022-06-27 12:00:00,1005.6,32.2,68.0,3.0,326.0,0.0
2022-06-27 13:00:00,1004.8,32.3,70.0,3.5,331.0,0.0
2022-06-27 14:00:00,1004.0,31.9,71.0,3.6,329.0,0.0
2022-06-27 15:00:00,1003.6,31.7,71.0,3.9,340.0,0.0
2022-06-27 16:00:00,1002.7,31.4,71.0,3.2,348.0,0.0
2022-06-27 17:00:00,,,,,,0.0
2022-06-27 18:00:00,1002.9,30.2,78.0,2.9,353.0,0.0
2022-06-27 19:00:00,1003.3,29.5,82.0,1.7,347.0,0.0
2022-06-27 20:00:00,1003.1,29.0,84.0,1.8,340.0,0.0
2022-06-27 21:00:00,1003.9,28.9,85.0,0.0,0.0,0.0
2022-06-27 22:00:00,1004.3,28.7,86.0,0.0,0.0,0.0
2022-06-27 23:00:00,1004.3,28.6,87.0,0.0,0.0,0.0
2022-06-28 00:00:00,,,,,,0.0
2022-06-28 01:00:00,1003.1,28.0,89.0,0.0,0.0,0.0
2022-06-28 02:00:00,1002.3,27.8,91.0,0.0,0.0,0.0
2022-06-28 03:00:00,1002.5,27.3,94.0,0.0,0.0,0.0
2022-06-28 04:00:00,1002.6,27.1,94.0,0.0,0.0,0.0
2022-06-28 05:00:00,1002.4,26.7,95.0,0.0,0.0,0.0
2022-06-28 06:00:00,1002.7,27.4,91.0,0.3,174.0,0.0
2022-06-28 07:00:00,1002.6,29.6,83.0,0.0,0.0,0.0
2022-06-28 08:00:00,1002.7,30.2,77.0,1.3,6.0,0.0
2022-06-28 09:00:00,1002.9,31.0,74.0,2.2,2.0,0.0
2022-06-28 10:00:00,1002.5,31.4,70.0,3.5,358.0,0.0
2022-06-28 11:00:00,1002.2,31.7,72.0,4.3,333.0,
2022-06-28 12:00:00,,,,,,0.0
2022-06-28 13:00:00,1001.3,31.8,73.0,5.6,326.0,0.0
2022-06-28 14:00:00,1000.6,31.9,73.0,4.9,328.0,0.0
2022-06-28 15:00:00,1000.2,31.8,74.0,4.4,331.0,0.0
2022-06-28 16:00:00,999.7,31.7,76.0,3.8,341.0,0.0
2022-06-28 17:00:00,999.9,30.9,80.0,3.6,344.0,0.0
2022-06-28 18:00:00,1000.2,30.3,83.0,3.4,343.0,0.0
2022-06-28 19:00:00,1000.7,29.7,87.0,1.7,355.0,0.0
2022-06-28 20:00:00,1001.2,27.3,85.0,2.9,143.0,0.0
2022-06-28 21:00:00,1001.2,27.1,91.0,1.3,149.0,0.0
2022-06-28 22:00:00,1000.8,27.2,89.0,0.0,0.0,0.0
2022-06-28 23:00:00,1000.6,26.8,92.0,1.7,189.0,0.0
2022-06-29 00:00:00,,,,,,0.0
2022-06-29 01:00:00,1000.3,26.9,93.0,1.1,141.0,0.0
2022-06-29 02:00:00,1000.4,26.3,96.0,0.8,138.0,0.0
2022-06-29 03:00:00,1000.1,26.7,92.0,0.4,138.0,0.0
2022-06-29 04:00:00,1000.2,26.4,91.0,1.2,141.0,0.0
2022-06-29 05:00:00,1000.0,26.4,91.0,0.1,0.0,0.0
2022-06-29 06:00:00,,,,,,0.0
2022-06-29 07:00:00,1000.5,27.5,85.0,1.1,53.0,0.0
2022-06-29 08:00:00,1000.7,29.6,79.0,0.0,0.0,0.0
2022-06-29 09:00:00,1000.7,30.2,79.0,1.0,350.0,0.0
2022-06-29 10:00:00,1000.7,30.9,76.0,1.5,345.0,
2022-06-29 11:00:00,1001.0,31.5,75.0,3.1,314.0,0.0
2022-06-29 12:00:00,1000.5,31.5,76.0,3.4,327.0,0.0
2022-06-29 13:00:00,999.4,32.1,73.0,4.9,344.0,0.0
2022-06-29 14:00:00,999.5,31.9,73.0,4.7,332.0,0.0
2022-06-29 15:00:00,1000.0,26.5,85.0,4.0,161.0,0.0
2022-06-29 16:00:00,1000.0,26.4,91.0,4.8,146.0,0.0
2022-06-29 17:00:00,1000.7,25.9,95.0,0.4,49.0,0.5
2022-06-29 18:00:00,1001.4,25.8,96.0,2.4,69.0,2.5
2022-06-29 19:00:00,1001.3,25.9,96.0,1.5,107.0,2.5
2022-06-29 20:00:00,1000.9,26.1,96.0,0.0,0.0,0.5
2022-06-29 21:00:00,,,,,,0.5
2022-06-29 22:00:00,1001.1,26.4,97.0,0.0,0.0,0.0
2022-06-29 23:00:00,1001.5,26.1,96.0,1.4,72.0,
2022-06-30 00:00:00,1001.4,26.0,98.0,0.0,0.0,0.0
2022-06-30 01:00:00,1001.0,25.7,95.0,1.4,11.0,0.0
2022-06-30 02:00:00,1000.6,25.7,94.0,1.0,338.0,0.0
2022-06-30 03:00:00,1000.3,25.5,95.0,0.0,0.0,0.0
2022-06-30 04:00:00,1000.4,25.4,96.0,0.0,0.0,0.0
2022-06-30 05:00:00,1000.4,25.2,96.0,0.0,0.0,0.0
2022-06-30 06:00:00,1000.4,25.4,97.0,0.3,285.0,0.0
2022-06-30 07:00:00,1000.5,27.0,87.0,0.0,0.0,0.0
2022-06-30 08:00:00,1000.6,28.9,77.0,0.8,351.0,0.0
2022-06-30 09:00:00,1001.1,30.4,71.0,1.4,29.0,0.0
2022-06-30 10:00:00,1000.7,31.2,70.0,2.5,8.0,0.0
2022-06-30 11:00:00,1000.7,32.2,68.0,2.4,359.0,0.0
2022-06-30 12:00:00,1000.5,32.3,72.0,3.1,333.0,0.0
2022-06-30 13:00:00,1000.2,32.0,72.0,4.1,319.0,
2022-06-30 14:00:00,999.9,32.6,68.0,2.6,342.0,0.0
2022-06-30 15:00:00,999.1,32.3,69.0,2.6,348.0,0.0
2022-06-30 16:00:00,998.5,32.4,68.0,3.0,335.0,0.0
2022-06-30 17:00:00,998.5,31.9,70.0,3.0,340.0,0.0
2022-06-30 18:00:00,998.5,31.1,74.0,3.5,319.0,0.0
2022-06-30 19:00:00,999.3,29.8,82.0,2.0,345.0,0.0
2022-06-30 20:00:00,999.8,29.1,86.0,1.7,278.0,0.0
2022-06-30 21:00:00,1000.6,29.0,87.0,0.3,270.0,0.0
2022-06-30 22:00:00,1001.5,29.0,88.0,0.0,0.0,0.0
2022-06-30 23:00:00,1001.3,28.6,92.0,1.6,190.0,0.0
2022-07-01 00:00:00,1001.1,27.7,77.0,0.0,0.0,
2022-07-01 01:00:00,1000.7,27.7,80.0,0.0,0.0,0.0
2022-07-01 02:00:00,1000.2,27.3,83.0,1.0,167.0,0.0
2022-07-01 03:00:00,1000.0,27.2,84.0,0.8,159.0,0.0
2022-07-01 04:00:00,999.9,27.2,86.0,0.0,0.0,0.0
2022-07-01 05:00:00,,,,,,
2022-07-01 06:00:00,,,,,,
2022-07-01 07:00:00,1001.3,27.8,86.0,1.0,150.0,
2022-07-01 08:00:00,1001.3,29.5,79.0,1.4,87.0,0.0
2022-07-01 09:00:00,1001.1,31.5,72.0,0.2,0.0,0.0
2022-07-01 10:00:00,1001.2,32.7,67.0,1.2,283.0,0.0
2022-07-01 11:00:00,1001.4,33.1,64.0,1.8,267.0,0.0
2022-07-01 12:00:00,1001.7,32.3,75.0,3.6,278.0,0.0
2022-07-01 13:00:00,1001.0,32.4,72.0,2.7,285.0,0.0
2022-07-01 14:00:00,,,,,,0.0
2022-07-01 15:00:00,1000.8,32.8,68.0,3.6,318.0,0.0
2022-07-01 16:00:00,1000.7,28.8,83.0,3.8,116.0,0.0
2022-07-01 17:00:00,1000.5,27.3,95.0,1.5,131.0,4.0
2022-07-01 18:00:00,1001.1,27.0,94.0,1.8,157.0,0.5
2022-07-01 19:00:00,1001.5,27.5,93.0,0.0,0.0,0.0
2022-07-01 20:00:00,1002.2,27.7,91.0,1.3,143.0,0.0
2022-07-01 21:00:00,1002.7,27.6,94.0,1.5,142.0,0.0
2022-07-01 22:00:00,1003.2,27.5,95.0,0.0,0.0,0.0
2022-07-01 23:00:00,1003.2,27.7,94.0,0.0,0.0,0.0
2022-07-02 00:00:00,1003.3,27.6,93.0,0.0,0.0,
2022-07-02 01:00:00,1002.6,27.5,93.0,1.1,147.0,0.0
2022-07-02 02:00:00,,,,,,0.0
2022-07-02 03:00:00,1001.9,26.9,94.0,0.3,103.0,0.0
2022-07-02 04:00:00,1002.2,26.8,94.0,0.0,0.0,0.0
2022-07-02 05:00:00,1001.5,26.4,95.0,0.0,0.0,
2022-07-02 06:00:00,1001.8,26.6,95.0,0.7,218.0,
2022-07-02 07:00:00,1002.2,27.8,91.0,0.0,0.0,0.0
2022-07-02 08:00:00,,,,,,0.0
2022-07-02 09:00:00,1002.9,30.3,78.0,1.9,20.0,0.0
2022-07-02 10:00:00,1003.2,31.5,72.0,0.8,5.0,0.0
2022-07-02 11:00:00,1003.2,32.2,66.0,0.5,357.0,0.0
2022-07-02 12:00:00,1002.8,26.7,93.0,2.1,323.0,5.0
2022-07-02 13:00:00,1002.3,28.2,87.0,3.1,6.0,0.5
2022-07-02 14:00:00,1001.7,30.6,76.0,2.5,21.0,0.0
2022-07-02 15:00:00,1001.6,30.2,75.0,3.3,16.0,
2022-07-02 16:00:00,1001.8,26.9,96.0,2.8,21.0,9.0
2022-07-02 17:00:00,1002.2,26.5,96.0,2.5,191.0,0.5
2022-07-02 18:00:00,,,,,,3.0
2022-07-02 19:00:00,1002.6,26.3,95.0,1.4,129.0,0.0
2022-07-02 20:00:00,1003.6,26.4,95.0,1.1,301.0,0.0
2022-07-02 21:00:00,1003.9,26.2,97.0,0.8,262.0,1.0
2022-07-02 22:00:00,1004.2,25.8,99.0,1.1,197.0,4.5
2022-07-02 23:00:00,1004.2,26.0,99.0,1.1,147.0,1.0
2022-07-03 00:00:00,1003.6,26.3,97.0,0.0,0.0,0.0
2022-07-03 01:00:00,1003.1,26.2,98.0,1.5,176.0,0.0
2022-07-03 02:00:00,1002.5,26.2,98.0,1.3,128.0,0.0
2022-07-03 03:00:00,1002.2,26.1,97.0,1.6,77.0,0.0
2022-07-03 04:00:00,1002.0,26.2,97.0,0.0,0.0,0.0
2022-07-03 05:00:00,1002.0,26.2,98.0,1.1,162.0,0.0
2022-07-03 06:00:00,1002.0,26.5,94.0,1.0,115.0,
2022-07-03 07:00:00,1002.5,27.5,89.0,1.0,118.0,0.0
2022-07-03 08:00:00,1002.8,28.6,84.0,1.5,172.0,0.0
2022-07-03 09:00:00,1003.1,29.3,80.0,2.1,182.0,0.0
2022-07-03 10:00:00,1002.6,30.6,76.0,3.2,214.0,0.0
2022-07-03 11:00:00,1002.4,31.6,74.0,3.5,194.0,0.0
2022-07-03 12:00:00,1002.3,32.2,69.0,3.6,216.0,0.0
2022-07-03 13:00:00,1001.6,32.6,66.0,4.2,231.0,0.0
2022-07-03 14:00:00,1001.2,32.5,71.0,4.4,232.0,0.0
2022-07-03 15:00:00,1000.7,32.9,68.0,4.4,238.0,0.0
2022-07-03 16:00:00,1000.5,32.5,70.0,3.6,229.0,0.0
2022-07-03 17:00:00,1000.6,31.5,72.0,3.9,232.0,
2022-07-03 18:00:00,1000.6,30.8,77.0,3.4,223.0,0.0
2022-07-03 19:00:00,1001.4,30.1,80.0,2.7,232.0,0.0
2022-07-03 20:00:00,1001.7,29.5,87.0,1.3,219.0,0.0
2022-07-03 21:00:00,1001.9,29.1,88.0,2.0,198.0,0.0
2022-07-03 22:00:00,1002.3,28.7,89.0,2.1,186.0,0.0
2022-07-03 23:00:00,1002.0,28.3,91.0,2.5,186.0,0.0
2022-07-04 00:00:00,1002.0,28.3,87.0,2.5,189.0,0.0
2022-07-04 01:00:00,1001.6,28.2,88.0,2.1,195.0,0.0
2022-07-04 02:00:00,,,,,,0.0
2022-07-04 03:00:00,1000.6,27.3,90.0,2.7,173.0,0.0
2022-07-04 04:00:00,1000.4,27.1,92.0,0.9,179.0,0.0
2022-07-04 05:00:00,1000.4,26.9,94.0,1.1,152.0,0.0
2022-07-04 06:00:00,1000.6,26.9,94.0,1.3,147.0,0.0
2022-07-04 07:00:00,,,,,,0.0
2022-07-04 08:00:00,1001.1,30.5,75.0,4.5,192.0,0.0
2022-07-04 09:00:00,1001.0,31.7,68.0,5.1,189.0,0.0
2022-07-04 10:00:00,1001.0,32.9,63.0,5.4,196.0,0.0
2022-07-04 11:00:00,1001.0,33.6,58.0,7.2,192.0,0.0
2022-07-04 12:00:00,1001.0,32.6,57.0,7.0,217.0,
2022-07-04 13:00:00,1000.7,32.6,67.0,5.4,213.0,0.0
2022-07-04 14:00:00,1000.2,33.4,63.0,6.3,206.0,0.0
2022-07-04 15:00:00,1000.3,33.3,63.0,7.1,207.0,0.0
2022-07-04 16:00:00,1000.1,31.5,71.0,4.9,198.0,0.0
2022-07-04 17:00:00,1001.9,26.0,99.0,3.9,230.0,11.0
2022-07-04 18:00:00,1001.6,26.1,100.0,0.7,289.0,7.5
2022-07-04 19:00:00,1002.1,27.2,99.0,0.3,78.0,1.0
2022-07-04 20:00:00,,,,,,0.5
2022-07-04 21:00:00,1002.7,27.7,93.0,1.9,165.0,0.0
2022-07-04 22:00:00,1002.7,28.0,83.0,4.3,184.0,0.0
2022-07-04 23:00:00,1002.6,27.6,86.0,2.2,176.0,0.0
2022-07-05 00:00:00,1002.2,27.3,87.0,1.4,157.0,0.0
2022-07-05 01:00:00,1002.1,26.9,92.0,1.7,161.0,0.0
2022-07-05 02:00:00,1001.6,26.8,89.0,0.8,156.0,0.0
2022-07-05 03:00:00,1001.9,26.6,88.0,0.0,0.0,0.0
2022-07-05 04:00:00,1002.1,26.5,89.0,0.9,149.0,0.0
2022-07-05 05:00:00,1002.4,26.2,88.0,1.4,139.0,0.0
2022-07-05 06:00:00,1002.4,26.8,83.0,1.3,142.0,0.0
2022-07-05 07:00:00,1002.8,28.2,78.0,1.2,143.0,0.0
2022-07-05 08:00:00,1002.9,30.0,72.0,2.5,185.0,0.0
2022-07-05 09:00:00,1002.9,31.1,73.0,5.3,197.0,0.0
2022-07-05 10:00:00,1002.9,31.7,71.0,6.4,209.0,0.0
2022-07-05 11:00:00,1002.8,32.7,60.0,6.0,208.0,0.0
2022-07-05 12:00:00,1002.4,32.9,63.0,6.0,219.0,0.0
2022-07-05 13:00:00,1002.1,32.6,68.0,5.8,215.0,0.0
2022-07-05 14:00:00,1001.7,31.6,71.0,8.7,215.0,0.0
2022-07-05 15:00:00,1002.3,31.6,71.0,6.7,197.0,0.0
2022-07-05 16:00:00,1002.4,29.2,83.0,5.3,194.0,4.5
2022-07-05 17:00:00,1002.7,29.9,74.0,4.0,199.0,0.0
2022-07-05 18:00:00,1002.6,29.7,72.0,2.9,186.0,0.0
2022-07-05 19:00:00,1002.2,28.4,82.0,2.1,147.0,
2022-07-05 20:00:00,1002.6,28.1,84.0,1.7,142.0,0.0
2022-07-05 21:00:00,1003.2,27.8,83.0,1.9,133.0,0.0
2022-07-05 22:00:00,1003.6,27.7,83.0,1.4,152.0,0.0
2022-07-05 23:00:00,1003.6,27.0,87.0,1.1,152.0,0.0
2022-07-06 00:00:00,1003.6,26.3,89.0,1.9,147.0,0.0
2022-07-06 01:00:00,1003.3,26.2,88.0,1.3,146.0,0.0
2022-07-06 02:00:00,1003.0,26.0,88.0,1.4,151.0,0.0
2022-07-06 03:00:00,1002.8,26.2,84.0,1.6,132.0,0.0
2022-07-06 04:00:00,1002.9,25.8,86.0,1.2,158.0,
2022-07-06 05:00:00,,,,,,0.0
2022-07-06 06:00:00,1003.6,25.7,84.0,0.2,0.0,0.0
2022-07-06 07:00:00,1004.3,26.7,79.0,1.3,131.0,0.0
2022-07-06 08:00:00,1005.2,28.1,77.0,1.1,157.0,0.0
2022-07-06 09:00:00,1004.8,30.6,73.0,6.4,186.0,0.0
2022-07-06 10:00:00,1005.4,31.7,68.0,5.6,214.0,0.0
2022-07-06 11:00:00,1004.8,32.5,65.0,4.9,214.0,0.0
2022-07-06 12:00:00,1004.3,32.6,67.0,5.9,220.0,0.0
2022-07-06 13:00:00,1003.4,33.3,58.0,5.0,214.0,0.0
2022-07-06 14:00:00,1002.7,32.9,65.0,5.7,221.0,0.0
2022-07-06 15:00:00,1002.3,33.2,59.0,5.9,226.0,0.0
2022-07-06 16:00:00,,,,,,0.0
2022-07-06 17:00:00,1002.8,31.9,66.0,5.4,230.0,0.0
2022-07-06 18:00:00,1003.6,31.1,70.0,4.0,228.0,0.0
2022-07-06 19:00:00,1004.4,30.2,75.0,3.2,221.0,0.0
2022-07-06 20:00:00,1004.7,29.7,81.0,2.1,206.0,0.0
2022-07-06 21:00:00,1005.0,29.6,75.0,2.2,179.0,0.0
2022-07-06 22:00:00,1004.7,28.8,82.0,1.4,143.0,
2022-07-06 23:00:00,1004.4,28.1,88.0,1.1,158.0,0.0
2022-07-07 00:00:00,1004.6,27.8,89.0,0.0,0.0,0.0
2022-07-07 01:00:00,1004.8,27.8,90.0,0.0,0.0,0.0
2022-07-07 02:00:00,1004.8,27.1,92.0,0.0,0.0,0.0
2022-07-07 03:00:00,1005.1,26.8,92.0,0.2,0.0,0.0
2022-07-07 04:00:00,1005.0,26.5,88.0,1.3,110.0,0.0
2022-07-07 05:00:00,1005.4,26.3,89.0,0.3,97.0,0.0
2022-07-07 06:00:00,,,,,,0.0
2022-07-07 07:00:00,1005.7,28.7,75.0,0.0,0.0,0.0
2022-07-07 08:00:00,1005.8,30.1,70.0,0.7,82.0,0.0
2022-07-07 09:00:00,1006.0,31.4,66.0,1.0,196.0,0.0
2022-07-07 10:00:00,1005.8,32.2,66.0,1.4,232.0,0.0
2022-07-07 11:00:00,1005.8,32.8,64.0,1.9,234.0,0.0
2022-07-07 12:00:00,1005.3,32.7,69.0,2.0,286.0,0.0
2022-07-07 13:00:00,1004.8,32.8,68.0,3.3,293.0,0.0
2022-07-07 14:00:00,1004.0,32.7,71.0,4.2,293.0,0.0
2022-07-07 15:00:00,1003.8,32.3,72.0,3.9,298.0,0.0
2022-07-07 16:00:00,1004.5,29.9,84.0,1.8,283.0,1.5
2022-07-07 17:00:00,1003.8,30.2,82.0,2.0,296.0,1.0
2022-07-07 18:00:00,1004.2,31.0,77.0,1.5,267.0,0.0
2022-07-07 19:00:00,1004.8,29.0,92.0,1.5,148.0,0.0
2022-07-07 20:00:00,1005.4,29.0,92.0,0.5,122.0,0.0
2022-07-07 21:00:00,1005.8,28.8,93.0,0.0,0.0,
2022-07-07 22:00:00,1006.0,28.8,92.0,0.7,165.0,
2022-07-07 23:00:00,1006.0,28.7,92.0,0.0,0.0,0.0
2022-07-08 00:00:00,1005.8,28.2,95.0,0.9,148.0,0.0
2022-07-08 01:00:00,1005.3,27.8,95.0,0.0,0.0,
2022-07-08 02:00:00,1004.5,27.2,96.0,0.0,0.0,0.0
2022-07-08 03:00:00,1004.2,27.4,95.0,0.5,104.0,
2022-07-08 04:00:00,1003.6,27.3,96.0,0.3,33.0,0.0
2022-07-08 05:00:00,1003.6,27.4,95.0,0.0,0.0,0.0
2022-07-08 06:00:00,1004.2,27.3,96.0,0.4,140.0,0.0
2022-07-08 07:00:00,1004.8,28.2,90.0,1.1,115.0,0.0
2022-07-08 08:00:00,1004.9,30.1,80.0,1.0,26.0,0.0
2022-07-08 09:00:00,1005.2,30.8,77.0,0.2,0.0,0.0
2022-07-08 10:00:00,1005.1,31.9,72.0,2.4,333.0,0.0
2022-07-08 11:00:00,1005.1,32.2,72.0,2.7,339.0,0.0
2022-07-08 12:00:00,1004.6,31.3,78.0,3.8,324.0,0.0
2022-07-08 13:00:00,1003.7,32.2,73.0,2.8,346.0,0.0
2022-07-08 14:00:00,1003.1,32.8,72.0,3.0,339.0,0.0
2022-07-08 15:00:00,1002.8,32.0,74.0,3.9,325.0,0.0
2022-07-08 16:00:00,1002.6,31.3,78.0,4.0,326.0,
2022-07-08 17:00:00,1003.0,30.6,82.0,2.0,346.0,
2022-07-08 18:00:00,1002.6,30.2,84.0,2.9,331.0,0.0
2022-07-08 19:00:00,1002.5,29.7,87.0,2.4,308.0,0.0
2022-07-08 20:00:00,1002.9,29.4,88.0,1.9,338.0,0.0
2022-07-08 21:00:00,1003.8,29.2,90.0,1.4,4.0,0.0
2022-07-08 22:00:00,1004.3,29.3,90.0,0.2,0.0,0.0
2022-07-08 23:00:00,,,,,,0.0
2022-07-09 00:00:00,1004.1,28.6,91.0,1.3,144.0,0.0
2022-07-09 01:00:00,1003.2,27.9,91.0,0.3,147.0,0.0
2022-07-09 02:00:00,,,,,,0.0
2022-07-09 03:00:00,1002.0,27.4,90.0,1.2,127.0,0.0
2022-07-09 04:00:00,,,,,,0.0
2022-07-09 05:00:00,1002.0,26.7,88.0,0.8,119.0,0.0
2022-07-09 06:00:00,1002.6,26.8,88.0,0.2,0.0,0.0
2022-07-09 07:00:00,,,,,,0.0
2022-07-09 08:00:00,1003.4,29.0,83.0,0.9,119.0,
2022-07-09 09:00:00,1003.3,31.4,73.0,0.0,0.0,0.0
2022-07-09 10:00:00,1003.3,32.4,69.0,0.4,355.0,0.0
2022-07-09 11:00:00,1003.0,33.5,64.0,0.8,291.0,0.0
2022-07-09 12:00:00,1002.7,32.2,75.0,3.1,307.0,0.0
2022-07-09 13:00:00,1002.1,32.5,75.0,3.7,304.0,0.0
2022-07-09 14:00:00,1001.6,32.7,72.0,3.5,304.0,0.0
2022-07-09 15:00:00,1001.3,32.4,74.0,3.8,313.0,0.0
2022-07-09 16:00:00,1001.1,32.6,67.0,3.4,282.0,0.0
2022-07-09 17:00:00,1001.3,31.9,73.0,3.3,304.0,0.0
2022-07-09 18:00:00,1001.7,31.2,78.0,1.8,303.0,0.0
2022-07-09 19:00:00,1002.0,30.6,81.0,0.9,309.0,0.0
2022-07-09 20:00:00,1002.6,30.4,83.0,0.0,0.0,0.0
2022-07-09 21:00:00,1002.9,30.1,86.0,0.0,0.0,0.0
2022-07-09 22:00:00,1003.7,29.8,82.0,1.7,230.0,0.0
2022-07-09 23:00:00,1003.9,29.6,86.0,0.0,0.0,0.0
2022-07-10 00:00:00,,,,,,
2022-07-10 01:00:00,1003.3,29.6,87.0,0.0,0.0,0.0
2022-07-10 02:00:00,1003.0,29.2,90.0,0.0,0.0,0.0
2022-07-10 03:00:00,1002.8,28.1,85.0,2.0,177.0,0.0
2022-07-10 04:00:00,1002.9,27.8,88.0,0.3,153.0,0.0
2022-07-10 05:00:00,1003.1,27.7,91.0,1.1,146.0,0.0
2022-07-10 06:00:00,1003.3,27.9,93.0,0.4,135.0,0.0
2022-07-10 07:00:00,1003.6,29.8,85.0,1.2,142.0,0.0
2022-07-10 08:00:00,1003.7,30.5,81.0,1.5,228.0,0.0
2022-07-10 09:00:00,1003.5,31.7,73.0,1.1,233.0,0.0
2022-07-10 10:00:00,1003.4,32.9,68.0,0.7,218.0,0.0
2022-07-10 11:00:00,1002.9,33.4,66.0,1.3,211.0,0.0
2022-07-10 12:00:00,1002.8,34.0,67.0,3.0,277.0,0.0
2022-07-10 13:00:00,1002.6,33.0,70.0,3.1,286.0,
2022-07-10 14:00:00,1002.4,33.0,72.0,2.9,292.0,0.0
2022-07-10 15:00:00,1002.2,32.9,70.0,4.6,300.0,0.0
2022-07-10 16:00:00,1002.0,32.7,73.0,3.5,284.0,0.0
2022-07-10 17:00:00,1002.2,31.8,76.0,4.1,272.0,0.0
2022-07-10 18:00:00,1002.3,31.7,69.0,3.4,236.0,0.0
2022-07-10 19:00:00,1002.9,31.1,73.0,3.5,232.0,0.0
2022-07-10 20:00:00,1003.3,30.5,79.0,1.5,224.0,0.0
2022-07-10 21:00:00,1003.2,30.1,84.0,1.0,202.0,0.0
2022-07-10 22:00:00,1003.5,29.5,86.0,1.0,163.0,0.0
2022-07-10 23:00:00,1003.8,29.2,86.0,2.1,182.0,0.0
2022-07-11 00:00:00,1003.8,29.0,87.0,1.6,176.0,0.0
2022-07-11 01:00:00,1003.4,28.9,87.0,0.0,0.0,0.0
2022-07-11 02:00:00,1003.2,28.5,89.0,0.0,0.0,
2022-07-11 03:00:00,1003.2,28.1,89.0,0.1,0.0,
2022-07-11 04:00:00,1003.0,27.9,90.0,0.1,0.0,0.0
2022-07-11 05:00:00,1003.0,27.7,90.0,0.8,146.0,0.0
2022-07-11 06:00:00,1003.3,27.8,89.0,0.6,154.0,0.0
2022-07-11 07:00:00,1003.6,29.4,83.0,1.1,183.0,0.0
2022-07-11 08:00:00,1003.9,30.4,78.0,2.2,210.0,0.0
2022-07-11 09:00:00,1004.2,31.5,71.0,1.7,188.0,0.0
2022-07-11 10:00:00,1004.4,32.1,68.0,2.0,228.0,0.0
2022-07-11 11:00:00,1004.0,32.9,68.0,1.7,245.0,0.0
2022-07-11 12:00:00,1003.6,33.1,72.0,3.4,290.0,0.0
2022-07-11 13:00:00,1003.5,32.7,74.0,4.1,306.0,0.0
2022-07-11 14:00:00,1002.9,33.0,72.0,4.3,288.0,0.0
2022-07-11 15:00:00,1002.5,33.4,67.0,2.8,302.0,0.0
2022-07-11 16:00:00,1002.4,32.7,67.0,4.9,299.0,0.0
2022-07-11 17:00:00,1002.6,32.4,67.0,2.9,287.0,0.0
2022-07-11 18:00:00,1003.2,31.8,65.0,2.7,232.0,0.0
2022-07-11 19:00:00,1003.4,31.0,72.0,2.6,230.0,0.0
2022-07-11 20:00:00,1003.8,30.2,79.0,2.2,230.0,0.0
2022-07-11 21:00:00,1004.4,30.1,80.0,2.0,236.0,0.0
2022-07-11 22:00:00,1005.2,30.0,82.0,0.6,214.0,0.0
2022-07-11 23:00:00,1005.1,29.8,86.0,1.1,196.0,0.0
2022-07-12 00:00:00,1004.6,29.6,86.0,0.0,0.0,0.0
2022-07-12 01:00:00,1004.1,29.6,86.0,1.1,214.0,0.0
2022-07-12 02:00:00,1003.8,29.1,89.0,0.0,0.0,0.0
2022-07-12 03:00:00,,,,,,0.0
2022-07-12 04:00:00,1003.9,28.8,89.0,0.0,0.0,0.0
2022-07-12 05:00:00,,,,,,0.0
2022-07-12 06:00:00,,,,,,
2022-07-12 07:00:00,,,,,,
2022-07-12 08:00:00,1004.4,30.6,76.0,2.5,184.0,
2022-07-12 09:00:00,1004.4,31.4,71.0,1.4,231.0,0.0
2022-07-12 10:00:00,1004.4,31.3,76.0,2.7,264.0,0.0
2022-07-12 11:00:00,1004.2,32.3,73.0,3.5,262.0,0.0
2022-07-12 12:00:00,1003.8,32.8,72.0,3.2,298.0,0.0
2022-07-12 13:00:00,1003.3,32.9,70.0,3.2,277.0,0.0
2022-07-12 14:00:00,1002.9,32.9,70.0,3.8,286.0,0.0
2022-07-12 15:00:00,1002.4,32.2,71.0,3.7,306.0,0.0
2022-07-12 16:00:00,1001.9,32.2,72.0,2.8,301.0,0.0
2022-07-12 17:00:00,1001.7,31.9,71.0,3.2,279.0,0.0
