,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-10-23 00:00:00,1013.7,1017.1,21.1,18.3,84,1.0,20.0,3.2,360.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,1.9,
2021-10-23 01:00:00,1013.1,1016.5,21.2,18.6,85,0.3,310.0,1.9,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,1.0,
2021-10-23 02:00:00,1012.9,1016.3,21.5,18.9,85,1.1,360.0,1.9,300.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,1.1,
2021-10-23 03:00:00,1012.7,1016.1,20.9,18.8,88,0.2,0.0,3.0,340.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.5,
2021-10-23 04:00:00,1012.4,1015.8,21.3,19.2,88,0.6,70.0,2.7,80.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,1.8,
2021-10-23 05:00:00,1012.6,1016.0,21.1,19.2,89,1.2,320.0,2.8,330.0,0.0,0.0,,0.0,24.1,25.5,25.8,27.0,27.3,28.6,,,,,,,,,,,,,,,,,,,,,,,27.6,0.0,,,,,,,350.0,,,1.5,
2021-10-23 06:00:00,1013.5,1016.9,20.7,19.0,90,1.1,30.0,2.7,350.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,1.3,
2021-10-23 07:00:00,1014.1,1017.5,22.3,19.5,84,1.2,100.0,3.3,110.0,0.0,0.0,0.3,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,120.0,,,2.0,
2021-10-23 08:00:00,1014.7,1018.1,22.4,19.8,85,1.2,320.0,2.6,310.0,0.0,0.0,0.1,0.42,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.52,,12.0,,,,,360.0,,,1.6,
2021-10-23 09:00:00,1014.9,1018.2,24.9,20.4,76,2.2,10.0,3.9,360.0,0.0,0.0,0.5,1.28,25.5,25.6,25.8,26.9,27.2,28.6,,3.0,,,,,,,,,,,,,,,,,,,,,27.5,2.18,,14.0,,,,,10.0,,,2.5,
2021-10-23 10:00:00,1014.7,1018.0,26.3,20.4,70,0.9,360.0,3.7,330.0,0.0,0.0,0.9,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,10.0,,,2.2,
2021-10-23 11:00:00,1013.8,1017.1,28.3,20.6,63,1.3,10.0,3.0,350.0,0.0,0.0,0.2,2.05,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,5.13,,20.0,,,,,10.0,,,1.3,
2021-10-23 12:00:00,1013.2,1016.5,28.9,20.6,61,0.9,350.0,2.4,280.0,0.0,0.0,0.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,,,,,,20.0,,,1.3,
2021-10-23 13:00:00,1012.7,1016.0,27.9,21.2,67,1.4,320.0,5.0,320.0,0.0,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,,,,,,,330.0,,,2.1,
2021-10-23 14:00:00,1012.2,1015.5,28.1,21.4,67,1.4,290.0,4.1,320.0,0.0,0.0,0.1,1.12,27.7,27.0,26.7,27.2,27.2,28.6,,8.0,,,,,,,,,,,,,,,,,,,,,27.5,2.6,,20.0,,,,,320.0,,,2.2,
2021-10-23 15:00:00,1011.9,1015.2,28.5,20.8,63,1.3,240.0,3.7,290.0,0.0,0.0,0.2,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,,,,,,290.0,,,1.3,
2021-10-23 16:00:00,1012.3,1015.6,28.4,21.9,68,1.7,300.0,5.2,280.0,0.0,0.0,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,260.0,,,2.5,
2021-10-23 17:00:00,1012.9,1016.2,26.6,21.8,75,1.7,290.0,4.7,270.0,0.0,0.0,0.4,0.37,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.28,,20.0,,,,,270.0,,,2.6,
2021-10-23 18:00:00,1013.6,1016.9,24.3,21.2,83,1.1,290.0,4.2,330.0,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,320.0,,,1.9,
2021-10-23 19:00:00,1013.8,1017.1,24.5,21.0,81,0.7,360.0,2.0,280.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,1.1,
2021-10-23 20:00:00,1014.3,1017.6,24.4,21.1,82,0.5,80.0,1.9,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,1.2,
2021-10-23 21:00:00,1014.6,1017.9,24.2,21.7,86,1.1,290.0,2.2,280.0,0.0,0.0,,0.0,25.5,26.6,26.7,27.5,27.2,28.6,,,,,,,,,,,,,,,,,,,,,,,27.7,0.0,,,,,,,290.0,,,1.2,
2021-10-23 22:00:00,1014.5,1017.8,23.6,21.3,87,0.7,260.0,2.1,320.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,1.1,
2021-10-23 23:00:00,1014.6,1018.0,23.0,20.5,86,0.5,310.0,2.9,320.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,1.6,
2021-10-24 00:00:00,1014.5,1017.9,22.5,19.7,84,0.4,140.0,2.4,310.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,1.1,
2021-10-24 01:00:00,1014.0,1017.4,22.5,19.9,85,0.2,0.0,2.8,320.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,1.3,
2021-10-24 02:00:00,1013.3,1016.7,22.1,20.0,88,0.7,290.0,2.1,280.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,1.2,
2021-10-24 03:00:00,1012.9,1016.3,22.4,20.5,89,0.4,320.0,1.8,300.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,0.7,
2021-10-24 04:00:00,1012.7,1016.1,21.8,19.9,89,0.5,90.0,3.4,310.0,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,1.6,
2021-10-24 05:00:00,1012.8,1016.2,21.8,20.3,91,1.2,300.0,2.4,340.0,0.0,0.0,,0.0,24.4,25.7,26.0,27.2,27.2,28.5,,,,,,,,,,,,,,,,,,,,,,,27.6,0.0,,,,,,,350.0,,,1.5,
2021-10-24 06:00:00,1013.4,1016.8,21.6,20.1,91,0.5,70.0,1.9,310.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,1.1,
2021-10-24 07:00:00,1013.8,1017.2,22.6,20.7,89,0.4,50.0,1.5,80.0,0.0,0.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,80.0,,,1.1,
2021-10-24 08:00:00,1014.1,1017.4,23.4,20.9,86,1.0,300.0,2.0,340.0,0.0,0.0,0.0,0.48,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.62,,12.0,,,,,300.0,,,1.0,
2021-10-24 09:00:00,1014.7,1018.0,25.0,21.1,79,1.4,350.0,3.6,320.0,0.0,0.0,0.3,1.06,25.7,25.8,26.0,27.0,27.2,28.5,,9.0,,,,,,,,,,,,,,,,,,,,,27.5,1.84,,12.0,,,,,330.0,,,2.1,
2021-10-24 10:00:00,1014.3,1017.6,26.1,21.3,75,2.7,360.0,4.4,360.0,0.0,0.0,0.0,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,,,,,,360.0,,,2.7,
2021-10-24 11:00:00,1013.6,1016.9,25.8,21.0,75,2.6,10.0,5.1,350.0,0.0,0.0,0.0,1.38,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,3.5,,12.0,,,,,10.0,,,2.8,
2021-10-24 12:00:00,1012.5,1015.8,27.6,21.9,71,2.9,360.0,5.4,10.0,0.0,0.0,0.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,360.0,,,3.2,
2021-10-24 13:00:00,1011.6,1014.9,28.0,22.0,70,2.2,330.0,5.0,330.0,0.0,0.0,0.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,,,,,,,360.0,,,3.0,
2021-10-24 14:00:00,1010.9,1014.2,29.1,22.1,66,2.4,340.0,7.1,320.0,0.0,0.0,0.9,2.48,29.3,27.3,26.9,27.3,27.2,28.5,,8.0,,,,,,,,,,,,,,,,,,,,,27.5,4.97,,15.0,,,,,320.0,,,3.0,
2021-10-24 15:00:00,1010.8,1014.1,27.1,21.2,70,3.7,340.0,7.9,330.0,0.0,0.0,1.0,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,,,,,,330.0,,,3.9,
2021-10-24 16:00:00,1011.1,1014.4,25.7,20.3,72,3.9,340.0,7.5,340.0,0.0,0.0,0.1,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,360.0,,,4.1,
2021-10-24 17:00:00,1011.6,1014.9,24.7,19.8,74,3.7,360.0,7.6,360.0,0.0,0.0,0.0,0.25,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.25,,30.0,,,,,340.0,,,4.0,
2021-10-24 18:00:00,1012.1,1015.4,23.8,19.5,77,3.6,360.0,9.0,360.0,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,360.0,,,4.6,
2021-10-24 19:00:00,1012.8,1016.2,22.7,19.5,82,2.2,350.0,6.5,360.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,3.8,
2021-10-24 20:00:00,1013.2,1016.6,22.2,19.4,84,2.5,20.0,7.7,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,4.0,
2021-10-24 21:00:00,1013.4,1016.8,22.2,19.4,84,2.7,360.0,5.3,360.0,0.0,0.0,,0.0,25.0,26.4,26.6,27.6,27.2,28.5,,,,,,,,,,,,,,,,,,,,,,,27.7,0.0,,,,,,,10.0,,,2.9,
2021-10-24 22:00:00,1013.2,1016.6,21.9,19.3,85,2.4,360.0,6.3,360.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,3.5,
2021-10-24 23:00:00,1013.0,1016.4,21.7,19.3,86,2.3,20.0,5.4,350.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,3.0,
2021-10-25 00:00:00,1013.0,1016.4,21.5,19.3,87,2.2,10.0,3.7,340.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,2.3,
2021-10-25 01:00:00,1013.0,1016.4,21.6,19.2,86,2.2,360.0,5.1,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.3,
2021-10-25 02:00:00,1012.4,1015.8,21.5,19.1,86,1.6,20.0,5.5,30.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,3.1,
2021-10-25 03:00:00,1011.8,1015.2,20.9,19.2,90,1.1,360.0,3.7,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,2.1,
2021-10-25 04:00:00,1011.3,1014.7,21.2,19.3,89,2.0,360.0,4.0,360.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.0,
2021-10-25 05:00:00,1011.1,1014.5,20.8,19.1,90,1.9,360.0,4.2,340.0,0.0,0.0,,0.0,24.0,25.5,25.8,27.0,27.1,28.4,,,,,,,,,,,,,,,,,,,,,,,27.6,0.0,,,,,,,10.0,,,2.5,
2021-10-25 06:00:00,1011.4,1014.8,20.5,19.0,91,1.7,20.0,3.5,360.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.3,
2021-10-25 07:00:00,1012.2,1015.6,21.9,20.0,89,1.7,20.0,3.7,50.0,0.0,0.0,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,40.0,,,2.3,
2021-10-25 08:00:00,1012.2,1015.5,23.3,20.3,83,2.8,10.0,6.0,30.0,0.0,0.0,0.5,0.68,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.78,,20.0,,,,,20.0,,,3.2,
2021-10-25 09:00:00,1012.4,1015.7,25.1,20.6,76,2.5,10.0,5.1,350.0,0.0,0.0,1.0,1.72,25.5,25.6,25.7,26.8,27.1,28.4,,1.0,,,,,,,,,,,,,,,,,,,,,27.4,2.39,,30.0,,,,,360.0,,,3.0,
2021-10-25 10:00:00,1012.3,1015.6,27.3,21.4,70,2.4,20.0,4.9,10.0,0.0,0.0,1.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,10.0,,,2.5,
2021-10-25 11:00:00,1011.6,1014.9,27.6,20.9,67,1.7,310.0,4.9,10.0,0.0,0.0,1.0,2.72,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,6.09,,30.0,,,,,20.0,,,2.4,
2021-10-25 12:00:00,1011.0,1014.3,29.2,21.5,63,2.6,310.0,5.8,330.0,0.0,0.0,1.0,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98,,,,,,,310.0,,,2.7,
2021-10-25 13:00:00,1009.9,1013.2,29.7,20.9,59,2.5,320.0,6.7,320.0,0.0,0.0,1.0,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65,,,,,,,310.0,,,2.7,
2021-10-25 14:00:00,1009.3,1012.6,29.9,21.0,59,3.4,340.0,8.1,350.0,0.0,0.0,1.0,2.48,29.6,27.4,26.9,27.2,27.0,28.4,,1.0,,,,,,,,,,,,,,,,,,,,,27.4,5.06,,30.0,,,,,340.0,,,4.4,
2021-10-25 15:00:00,1009.1,1012.4,28.8,20.6,61,3.6,330.0,8.7,330.0,0.0,0.0,1.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,,,,,,340.0,,,3.9,
2021-10-25 16:00:00,1009.2,1012.5,28.0,20.6,64,3.2,340.0,7.7,330.0,0.0,0.0,1.0,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,340.0,,,4.0,
2021-10-25 17:00:00,1009.8,1013.1,26.2,20.3,70,2.6,340.0,8.4,310.0,0.0,0.0,1.0,0.46,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.32,,30.0,,,,,350.0,,,3.7,
2021-10-25 18:00:00,1010.2,1013.5,24.7,20.2,76,2.6,360.0,7.0,360.0,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,350.0,,,3.4,
2021-10-25 19:00:00,1010.6,1013.9,24.1,20.0,78,2.2,360.0,5.8,360.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,3.3,
2021-10-25 20:00:00,1010.9,1014.2,23.0,20.2,84,0.5,290.0,3.5,320.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.1,
2021-10-25 21:00:00,1011.3,1014.6,22.9,20.1,84,1.1,320.0,2.7,330.0,0.0,0.0,,0.0,25.1,26.5,26.8,27.6,27.1,28.4,,,,,,,,,,,,,,,,,,,,,,,27.7,0.0,,,,,,,320.0,,,1.3,
2021-10-25 22:00:00,1011.3,1014.7,22.1,19.8,87,0.5,280.0,2.6,350.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.2,
2021-10-25 23:00:00,1011.2,1014.6,21.6,19.7,89,0.8,290.0,2.1,310.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,1.1,
2021-10-26 00:00:00,1011.0,1014.4,21.5,19.6,89,0.2,0.0,2.0,330.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,1.0,
2021-10-26 01:00:00,1010.9,1014.3,21.7,19.8,89,1.4,280.0,2.2,280.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,1.4,
2021-10-26 02:00:00,1010.7,1014.1,21.3,19.8,91,0.2,0.0,2.1,290.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,1.4,
2021-10-26 03:00:00,1010.1,1013.5,20.9,19.4,91,0.2,0.0,1.2,300.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,0.7,
2021-10-26 04:00:00,1010.4,1013.8,20.9,19.7,93,0.8,310.0,1.6,310.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,0.8,
2021-10-26 05:00:00,1010.7,1014.1,21.0,20.0,94,0.3,80.0,1.4,290.0,0.0,0.0,,0.0,23.8,25.3,25.7,27.0,27.0,28.4,,,,,,,,,,,,,,,,,,,,,,,27.5,0.0,,,,,,,310.0,,,0.9,
2021-10-26 06:00:00,1011.1,1014.5,21.6,20.8,95,1.7,80.0,2.1,70.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,1.7,
2021-10-26 07:00:00,1011.6,1014.9,22.9,21.4,91,0.4,20.0,2.6,80.0,0.0,0.0,0.4,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,80.0,,,1.9,
2021-10-26 08:00:00,1011.9,1015.2,25.2,21.9,82,0.5,10.0,1.6,70.0,0.0,0.0,0.5,0.85,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.75,,12.0,,,,,70.0,,,1.0,
2021-10-26 09:00:00,1012.2,1015.5,26.9,22.1,75,1.1,300.0,2.7,320.0,0.0,0.0,0.9,1.72,26.1,25.9,25.9,26.9,27.1,28.4,,9.0,,,,,,,,,,,,,,,,,,,,,27.4,2.28,,15.0,,,,,300.0,,,1.1,
2021-10-26 10:00:00,1012.6,1015.9,26.9,21.9,74,2.1,320.0,5.0,310.0,0.0,0.0,0.6,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,,,,,,,330.0,,,2.4,
2021-10-26 11:00:00,1012.1,1015.4,28.4,22.4,70,0.6,290.0,3.8,350.0,0.0,0.0,0.6,2.37,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,5.34,,12.0,,,,,340.0,,,1.8,
2021-10-26 12:00:00,1011.2,1014.5,29.1,21.6,64,0.4,310.0,3.4,280.0,0.0,0.0,0.6,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,,,,,,290.0,,,1.0,
2021-10-26 13:00:00,1010.3,1013.6,30.3,22.5,63,1.9,340.0,5.1,300.0,0.0,0.0,0.9,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,,,,,,,330.0,,,2.4,
2021-10-26 14:00:00,1009.3,1012.5,31.3,21.5,56,1.2,360.0,4.6,300.0,0.0,0.0,1.0,2.48,30.4,27.7,27.1,27.3,27.0,28.3,,1.0,,,,,,,,,,,,,,,,,,,,,27.4,4.96,,20.0,,,,,320.0,,,2.1,
2021-10-26 15:00:00,1009.1,1012.3,31.2,21.1,55,1.5,350.0,5.1,20.0,0.0,0.0,1.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,,,,,,,330.0,,,1.8,
2021-10-26 16:00:00,1009.1,1012.4,29.9,22.4,64,2.4,320.0,6.7,300.0,0.0,0.0,1.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,,,340.0,,,2.8,
2021-10-26 17:00:00,1009.6,1012.9,28.1,22.1,70,1.7,320.0,5.5,320.0,0.0,0.0,0.5,0.35,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.29,,20.0,,,,,310.0,,,2.9,
2021-10-26 18:00:00,1010.2,1013.5,26.5,21.3,73,0.8,280.0,3.7,330.0,0.0,0.0,0.1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,320.0,,,1.7,
2021-10-26 19:00:00,1011.3,1014.6,25.0,22.3,85,1.4,270.0,3.8,270.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260.0,,,2.0,
2021-10-26 20:00:00,1012.0,1015.3,24.5,22.2,87,0.3,310.0,2.7,270.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250.0,,,1.7,
2021-10-26 21:00:00,1012.6,1015.9,24.5,22.4,88,0.7,300.0,1.5,290.0,0.0,0.0,,0.0,25.8,26.9,27.1,27.9,27.1,28.3,,,,,,,,,,,,,,,,,,,,,,,27.8,0.0,,,,,,,300.0,,,0.9,
2021-10-26 22:00:00,1012.8,1016.1,23.9,22.2,90,0.5,330.0,2.6,300.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,1.5,
2021-10-26 23:00:00,1012.8,1016.1,23.9,21.8,88,1.7,350.0,4.0,360.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.8,
2021-10-27 00:00:00,1012.7,1016.0,23.6,21.3,87,2.0,20.0,4.6,30.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,2.3,
2021-10-27 01:00:00,1012.5,1015.9,22.4,20.3,88,1.2,30.0,4.5,30.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,2.6,
2021-10-27 02:00:00,1012.1,1015.5,22.6,20.9,90,1.1,110.0,2.7,110.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110.0,,,2.1,
2021-10-27 03:00:00,1011.6,1015.0,21.3,20.3,94,1.2,300.0,2.7,310.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,1.6,
2021-10-27 04:00:00,1011.9,1015.3,21.0,20.0,94,0.7,70.0,2.2,290.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,1.3,
2021-10-27 05:00:00,1012.3,1015.7,20.8,19.8,94,1.5,30.0,3.1,10.0,0.0,0.0,,0.0,23.9,25.7,26.1,27.4,27.2,28.3,,,,,,,,,,,,,,,,,,,,,,,27.7,0.0,,,,,,,20.0,,,1.8,
2021-10-27 06:00:00,1012.6,1016.0,20.9,19.9,94,0.8,40.0,2.5,350.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,1.6,
2021-10-27 07:00:00,1013.5,1016.9,22.0,20.8,93,0.8,310.0,1.9,360.0,0.0,0.0,0.3,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,350.0,,,1.1,
2021-10-27 08:00:00,1013.7,1017.0,24.3,21.4,84,1.7,30.0,4.9,20.0,0.0,0.0,0.4,0.62,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.78,,12.0,,,,,20.0,,,2.6,
2021-10-27 09:00:00,1013.8,1017.1,26.3,21.7,76,2.3,360.0,4.5,350.0,0.0,0.0,0.7,1.5,25.8,25.8,25.9,27.1,27.2,28.3,,4.0,,,,,,,,,,,,,,,,,,,,,27.6,2.14,,12.0,,,,,360.0,,,2.7,
2021-10-27 10:00:00,1013.6,1016.9,28.6,21.1,64,1.3,10.0,3.8,350.0,0.0,0.0,0.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,,,,,,,10.0,,,2.2,
2021-10-27 11:00:00,1013.2,1016.5,28.5,21.8,67,2.5,310.0,5.9,300.0,0.0,0.0,1.0,2.69,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,5.85,,12.0,,,,,310.0,,,2.7,
2021-10-27 12:00:00,1012.6,1015.9,29.5,20.7,59,1.7,300.0,4.9,340.0,0.0,0.0,1.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,310.0,,,2.5,
2021-10-27 13:00:00,1011.5,1014.8,30.1,21.2,59,2.2,310.0,5.7,330.0,0.0,0.0,1.0,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,300.0,,,2.5,
2021-10-27 14:00:00,1010.9,1014.2,30.5,21.0,57,2.9,300.0,5.8,290.0,0.0,0.0,1.0,2.45,30.1,27.7,27.1,27.4,27.1,28.3,,1.0,,,,,,,,,,,,,,,,,,,,,27.5,4.85,,12.0,,,,,300.0,,,2.9,
2021-10-27 15:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.95,,,,,,,-999.5,,,-99.5,
