,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-16 00:00:00,1020.2,1023.7,12.2,8.5,78.0,0.8,10.0,5.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 01:00:00,1019.8,1023.3,12.0,8.3,78.0,1.8,40.0,3.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 02:00:00,1019.5,1023.0,12.0,8.7,80.0,1.5,20.0,3.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 03:00:00,1019.1,1022.6,11.8,8.5,80.0,1.9,20.0,4.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 04:00:00,1019.1,1022.6,11.6,8.1,79.0,2.4,20.0,4.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 05:00:00,1019.1,1022.6,11.6,7.5,76.0,2.6,20.0,4.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.4,-99.8,12.2,15.3,17.2,18.6,20.2
2025-01-16 06:00:00,1019.6,1023.1,10.9,7.0,77.0,2.0,10.0,4.4,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 07:00:00,1020.3,1023.8,10.5,6.8,78.0,2.2,20.0,4.6,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 08:00:00,1020.7,1024.2,11.4,6.9,74.0,2.5,40.0,3.9,40.0,0.0,0.0,0.4,0.31,30.0,0.23,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 09:00:00,1020.9,1024.4,12.8,7.9,72.0,2.0,20.0,4.8,20.0,0.0,0.0,0.4,0.82,30.0,0.92,9.0,13.1,30.0,11.8,14.9,16.9,18.5,20.2
2025-01-16 10:00:00,1021.1,1024.6,13.6,8.9,73.0,2.7,20.0,4.7,10.0,0.0,0.0,0.0,0.89,-99.8,1.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 11:00:00,1020.5,1024.0,14.3,9.3,72.0,2.4,30.0,4.1,40.0,0.0,0.0,0.0,1.05,20.0,2.35,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 12:00:00,1019.6,1023.1,15.3,10.3,72.0,2.4,10.0,4.5,20.0,0.0,0.0,0.0,1.22,-99.8,2.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 13:00:00,1019.0,1022.5,15.6,8.6,63.0,3.8,10.0,6.3,40.0,0.0,0.0,0.0,0.76,-99.8,2.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 14:00:00,1018.1,1021.6,15.7,8.9,64.0,3.3,20.0,6.5,20.0,0.0,0.0,0.0,0.59,20.0,1.47,10.0,15.3,20.0,13.1,15.0,16.7,18.3,20.2
2025-01-16 15:00:00,1017.8,1021.3,15.5,9.6,68.0,4.6,10.0,7.9,360.0,0.0,0.0,0.0,0.71,-99.8,1.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 16:00:00,1018.4,1021.9,14.8,9.4,70.0,5.1,20.0,9.7,20.0,0.0,0.0,0.0,0.52,-99.8,0.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 17:00:00,1019.0,1022.5,14.3,9.3,72.0,5.7,10.0,9.3,30.0,0.0,0.0,0.0,0.29,20.0,0.25,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 18:00:00,1019.5,1023.0,13.3,9.2,76.0,3.9,10.0,9.0,20.0,0.0,0.0,0.0,0.05,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 19:00:00,1019.8,1023.3,12.6,9.1,79.0,2.2,360.0,6.7,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 20:00:00,1020.4,1023.9,11.9,8.8,81.0,3.8,10.0,6.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 21:00:00,1020.7,1024.2,11.9,8.9,82.0,2.0,10.0,5.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.1,-99.8,12.2,15.1,16.8,18.3,20.2
2025-01-16 22:00:00,1020.6,1024.1,11.7,9.3,85.0,1.3,360.0,3.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 23:00:00,1020.9,1024.4,11.3,9.4,88.0,1.8,360.0,3.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 00:00:00,1020.4,1023.9,11.6,9.3,86.0,2.3,40.0,4.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 01:00:00,1020.0,1023.5,11.0,9.4,90.0,1.5,10.0,4.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 02:00:00,1019.4,1022.9,10.5,9.6,94.0,1.4,10.0,3.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 03:00:00,1019.1,1022.6,10.8,9.6,92.0,1.5,40.0,3.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 04:00:00,1019.0,1022.5,10.5,9.7,95.0,1.0,40.0,3.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 05:00:00,1019.1,1022.6,10.8,9.7,93.0,2.2,40.0,4.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.6,-99.8,11.5,14.6,16.5,18.2,20.1
2025-01-17 06:00:00,1019.5,1023.0,10.6,9.7,94.0,1.1,50.0,4.2,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 07:00:00,1019.9,1023.4,9.8,9.5,98.0,0.7,20.0,1.9,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 08:00:00,1019.8,1023.3,11.3,9.4,88.0,1.9,10.0,3.3,340.0,0.0,0.0,0.6,0.36,20.0,0.23,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 09:00:00,1019.7,1023.2,12.9,9.5,80.0,2.5,30.0,3.8,20.0,0.0,0.0,1.0,1.09,30.0,1.06,0.0,13.9,30.0,11.4,14.3,16.3,18.0,20.1
2025-01-17 10:00:00,1019.1,1022.6,14.7,10.1,74.0,1.8,10.0,4.5,10.0,0.0,0.0,1.0,1.82,-99.8,2.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 11:00:00,1018.6,1022.0,16.2,9.9,66.0,2.5,360.0,5.3,340.0,0.0,0.0,1.0,2.36,40.0,4.24,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 12:00:00,1017.5,1020.9,17.3,10.2,63.0,2.6,40.0,4.8,20.0,0.0,0.0,1.0,2.66,-99.8,5.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 13:00:00,1016.5,1019.9,19.1,9.9,55.0,1.9,340.0,4.8,340.0,0.0,0.0,1.0,2.69,-99.8,5.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 14:00:00,1015.6,1019.0,19.4,9.0,51.0,2.1,340.0,4.5,320.0,0.0,0.0,1.0,2.44,30.0,4.48,0.0,20.4,30.0,13.9,14.6,16.2,17.8,19.9
2025-01-17 15:00:00,1015.1,1018.5,19.9,9.2,50.0,2.7,360.0,6.4,20.0,0.0,0.0,1.0,1.94,-99.8,2.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 16:00:00,1015.2,1018.6,18.7,9.2,54.0,3.4,10.0,7.0,320.0,0.0,0.0,1.0,1.27,-99.8,1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 17:00:00,1015.7,1019.1,17.4,9.3,59.0,3.3,340.0,6.8,10.0,0.0,0.0,1.0,0.52,20.0,0.35,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 18:00:00,1016.3,1019.7,15.9,9.8,67.0,2.2,360.0,5.3,350.0,0.0,0.0,0.0,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 19:00:00,1016.7,1020.2,15.1,9.3,68.0,2.4,10.0,5.1,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 20:00:00,1017.2,1020.7,14.1,9.5,74.0,1.1,320.0,3.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 21:00:00,1017.0,1020.5,13.8,8.4,70.0,1.6,30.0,4.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.8,-99.8,13.1,15.4,17.0,18.0,20.0
2025-01-17 22:00:00,1017.0,1020.5,12.3,8.8,79.0,0.4,340.0,2.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 23:00:00,1016.7,1020.2,12.2,8.7,79.0,1.1,360.0,2.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 00:00:00,1016.1,1019.6,12.1,8.6,79.0,2.2,30.0,3.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 01:00:00,1016.6,1020.1,12.1,8.6,79.0,1.0,250.0,3.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 02:00:00,1016.4,1019.9,12.0,8.8,81.0,1.0,320.0,1.9,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 03:00:00,1016.0,1019.5,12.2,9.0,81.0,1.4,360.0,2.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 04:00:00,1015.6,1019.1,12.4,9.8,84.0,1.5,40.0,3.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 05:00:00,1015.4,1018.9,12.2,9.9,86.0,1.7,10.0,3.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.4,-99.8,12.2,14.9,16.7,18.1,19.9
2025-01-18 06:00:00,1015.5,1019.0,12.4,10.3,87.0,1.0,10.0,3.9,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 07:00:00,1015.7,1019.2,12.4,10.0,85.0,1.1,10.0,3.2,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 08:00:00,1016.1,1019.6,13.1,10.3,83.0,0.9,20.0,3.4,20.0,0.0,0.0,0.0,0.18,20.0,0.15,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 09:00:00,1016.3,1019.8,14.6,11.0,79.0,1.0,30.0,3.1,10.0,0.0,0.0,0.1,0.67,20.0,0.84,8.0,15.7,20.0,12.3,14.8,16.6,18.0,19.9
2025-01-18 10:00:00,1016.8,1020.2,16.0,11.0,72.0,0.9,310.0,2.9,300.0,0.0,0.0,0.1,1.04,-99.8,2.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 11:00:00,1016.4,1019.8,17.0,10.6,66.0,0.9,340.0,3.3,300.0,0.0,0.0,0.0,1.37,10.0,3.07,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 12:00:00,1015.7,1019.1,17.6,10.0,61.0,0.7,300.0,2.6,310.0,0.0,0.0,0.0,0.98,-99.8,2.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 13:00:00,1014.4,1017.8,18.7,10.0,57.0,1.6,40.0,3.0,50.0,0.0,0.0,0.0,1.11,-99.8,2.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 14:00:00,1013.6,1017.0,19.3,11.1,59.0,1.8,310.0,4.1,330.0,0.0,0.0,0.0,0.98,15.0,2.33,10.0,19.9,15.0,14.2,15.1,16.5,17.9,19.8
2025-01-18 15:00:00,1012.9,1016.3,19.5,11.6,60.0,2.2,360.0,4.9,330.0,0.0,0.0,0.2,1.24,-99.8,2.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 16:00:00,1012.7,1016.1,19.3,12.3,64.0,2.9,10.0,4.9,350.0,0.0,0.0,0.0,0.61,-99.8,0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 17:00:00,1013.1,1016.5,17.9,14.4,80.0,2.7,360.0,5.6,320.0,0.0,0.0,0.0,0.31,12.0,0.3,9.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 18:00:00,1013.7,1017.1,17.1,14.4,84.0,1.9,330.0,5.2,10.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 19:00:00,1014.2,1017.6,16.1,14.5,90.0,2.8,10.0,5.8,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 20:00:00,1014.7,1018.1,15.9,14.4,91.0,2.0,360.0,5.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 21:00:00,1014.5,1017.9,15.6,14.5,93.0,2.6,30.0,5.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.7,-99.8,14.1,15.8,17.1,18.1,19.8
2025-01-18 22:00:00,1014.8,1018.2,15.6,14.6,94.0,2.7,10.0,4.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 23:00:00,1014.6,1018.0,15.6,14.6,94.0,1.9,360.0,4.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 00:00:00,1013.9,1017.3,15.6,14.8,95.0,2.8,20.0,5.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 01:00:00,1013.7,1017.1,15.5,14.7,95.0,3.4,20.0,6.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 02:00:00,1013.1,1016.5,15.5,14.9,96.0,3.1,30.0,5.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 03:00:00,1012.8,1016.2,15.5,15.0,97.0,2.7,20.0,6.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 04:00:00,1012.8,1016.2,15.6,15.0,96.0,2.3,30.0,4.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 05:00:00,1013.0,1016.4,15.6,15.1,97.0,2.9,20.0,4.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.6,-99.8,13.7,15.7,17.2,18.2,19.8
2025-01-19 06:00:00,1013.0,1016.4,15.6,15.3,98.0,3.4,50.0,6.4,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 07:00:00,1012.9,1016.3,15.8,15.2,96.0,2.6,350.0,6.2,60.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 08:00:00,1013.0,1016.4,15.6,15.4,99.0,1.9,360.0,4.5,30.0,0.0,0.0,0.0,0.15,10.0,0.14,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 09:00:00,1013.4,1016.8,16.3,15.7,96.0,2.7,360.0,5.4,10.0,0.0,0.0,0.0,0.58,12.0,0.8,9.0,16.7,12.0,13.8,15.7,17.1,18.2,19.8
2025-01-19 10:00:00,1013.1,1016.5,17.2,15.0,87.0,3.1,20.0,6.0,20.0,0.0,0.0,0.0,0.92,-99.8,1.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 11:00:00,1012.9,1016.3,17.7,15.0,84.0,4.2,20.0,6.9,30.0,0.0,0.0,0.2,1.43,15.0,2.83,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 12:00:00,1011.4,1014.8,19.2,15.5,79.0,4.8,30.0,8.3,20.0,0.0,0.0,0.6,2.31,-99.8,4.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 13:00:00,1010.5,1013.9,19.8,15.5,76.0,4.8,30.0,8.1,10.0,0.0,0.0,0.6,2.22,-99.8,4.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 14:00:00,1009.7,1013.1,20.6,15.4,72.0,4.2,10.0,8.0,20.0,0.0,0.0,0.7,2.05,15.0,4.14,2.0,22.0,15.0,15.6,16.0,17.2,18.2,19.7
2025-01-19 15:00:00,1009.1,1012.5,20.8,15.1,70.0,3.6,20.0,7.2,30.0,0.0,0.0,1.0,1.97,-99.8,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 16:00:00,1008.9,1012.3,20.2,14.8,71.0,2.8,340.0,6.2,330.0,0.0,0.0,0.6,1.1,-99.8,1.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 17:00:00,1009.4,1012.8,18.8,14.1,74.0,3.2,350.0,6.5,360.0,0.0,0.0,1.0,0.54,20.0,0.38,1.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 18:00:00,1010.0,1013.4,17.3,13.6,79.0,2.0,360.0,6.4,20.0,0.0,0.0,0.1,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 19:00:00,1010.7,1014.1,16.3,13.4,83.0,2.0,350.0,4.7,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 20:00:00,1011.1,1014.5,15.8,13.1,84.0,2.0,20.0,5.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 21:00:00,1011.3,1014.7,15.2,13.2,88.0,1.4,20.0,4.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.7,-99.8,14.6,16.6,17.8,18.5,19.8
2025-01-19 22:00:00,1011.4,1014.8,14.8,13.0,89.0,1.4,30.0,3.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 23:00:00,1011.5,1014.9,14.3,13.0,92.0,1.2,360.0,2.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 00:00:00,1011.3,1014.7,14.1,12.8,92.0,1.8,20.0,3.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 01:00:00,1011.1,1014.6,13.7,12.9,95.0,1.0,350.0,2.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 02:00:00,1010.9,1014.4,13.6,12.8,95.0,1.9,20.0,3.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 03:00:00,1010.4,1013.9,13.4,12.6,95.0,1.8,10.0,4.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 04:00:00,1010.3,1013.8,12.8,12.3,97.0,1.0,360.0,2.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 05:00:00,1010.1,1013.6,12.8,12.2,96.0,1.0,60.0,3.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.7,-99.8,13.4,16.0,17.6,18.6,19.8
2025-01-20 06:00:00,1010.6,1014.1,12.3,12.1,99.0,0.3,100.0,2.0,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 07:00:00,1010.5,1014.0,12.1,11.9,99.0,0.3,30.0,1.4,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 08:00:00,1011.0,1014.5,13.1,12.8,98.0,0.3,20.0,1.4,310.0,0.0,0.0,0.7,0.34,8.0,0.22,0.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 09:00:00,1011.4,1014.8,15.4,14.1,92.0,0.4,50.0,1.4,10.0,0.0,0.0,1.0,1.04,10.0,1.03,0.0,16.8,10.0,13.3,15.7,17.4,18.5,19.8
2025-01-20 10:00:00,1011.6,1015.0,17.7,14.8,83.0,1.2,310.0,2.4,260.0,0.0,0.0,1.0,1.75,-99.8,2.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 11:00:00,1011.3,1014.7,20.2,14.6,70.0,1.2,300.0,3.2,340.0,0.0,0.0,1.0,2.3,20.0,4.21,1.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 12:00:00,1010.7,1014.1,22.1,14.3,61.0,1.9,330.0,4.2,300.0,0.0,0.0,1.0,2.64,-99.8,5.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 13:00:00,1009.7,1013.0,22.5,13.0,55.0,1.9,320.0,5.5,300.0,0.0,0.0,1.0,2.68,-99.8,5.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 14:00:00,1009.4,1012.7,22.7,13.5,56.0,2.6,340.0,5.0,330.0,0.0,0.0,0.4,1.89,25.0,3.85,8.0,24.0,25.0,15.9,16.0,17.3,18.3,19.7
2025-01-20 15:00:00,1009.4,1012.7,22.3,13.1,56.0,3.0,340.0,5.5,330.0,0.0,0.0,0.1,1.32,-99.8,2.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 16:00:00,1009.9,1013.3,21.2,12.4,57.0,2.5,340.0,7.4,330.0,0.0,0.0,0.3,0.85,-99.8,1.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 17:00:00,1010.2,1013.6,20.0,12.5,62.0,2.7,340.0,6.4,340.0,0.0,0.0,1.0,0.54,20.0,0.35,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 18:00:00,1011.0,1014.4,18.0,11.6,66.0,2.3,350.0,5.3,330.0,0.0,0.0,0.1,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 19:00:00,1011.9,1015.3,17.1,11.8,71.0,1.2,360.0,4.3,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 20:00:00,1012.2,1015.6,16.2,11.6,74.0,1.4,10.0,3.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 21:00:00,1012.5,1015.9,15.1,11.5,79.0,0.8,340.0,2.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.3,-99.8,14.9,16.8,18.1,18.7,19.9
2025-01-20 22:00:00,1012.6,1016.0,15.0,11.0,77.0,2.2,20.0,4.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 23:00:00,1013.0,1016.4,14.4,11.0,80.0,1.9,20.0,3.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
