,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-16 17:00:00,1009.3,1012.6,22.5,15.9,66.0,3.9,9.0,8.3,16.0,0.0,0.0,0.6,0.57,-99.8,0.4,-99.8,22.0,-99.8,21.1,20.0,20.5,20.9,22.2
2026-01-16 18:00:00,1009.8,1013.2,21.6,16.6,73.0,2.7,1.0,7.6,15.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,21.0,-99.8,21.0,20.1,20.6,21.0,22.2
2026-01-16 19:00:00,1010.1,1013.5,21.3,16.3,73.0,2.9,14.0,5.6,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.7,-99.8,20.9,20.1,20.7,21.0,22.2
2026-01-16 20:00:00,1010.2,1013.6,21.3,15.4,69.0,3.6,31.0,6.2,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,20.8,20.2,20.8,21.0,22.2
2026-01-16 21:00:00,1010.6,1014.0,20.6,15.6,73.0,1.6,331.0,5.1,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.1,-99.8,20.6,20.2,20.8,21.1,22.2
2026-01-16 22:00:00,1010.4,1013.8,20.8,14.7,68.0,2.0,2.0,3.7,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.8,-99.8,20.5,20.2,20.9,21.1,22.2
2026-01-16 23:00:00,1010.2,1013.6,19.8,15.3,75.0,1.1,44.0,2.7,104.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.8,-99.8,20.4,20.2,20.9,21.1,22.2
2026-01-17 00:00:00,1010.1,1013.5,19.7,16.7,83.0,2.2,10.0,4.1,313.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.3,20.2,20.9,21.1,22.2
2026-01-17 01:00:00,1009.3,1012.7,19.4,16.6,84.0,1.3,30.0,4.2,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.5,-99.8,20.3,20.2,20.9,21.2,22.2
2026-01-17 02:00:00,1008.6,1012.0,19.4,16.8,85.0,2.0,14.0,3.8,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,20.2,20.1,20.9,21.2,22.2
2026-01-17 03:00:00,1008.1,1011.5,19.2,16.8,86.0,0.8,63.0,4.0,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.1,20.1,20.9,21.2,22.2
2026-01-17 04:00:00,1008.0,1011.4,19.2,16.1,82.0,1.0,19.0,2.6,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,20.1,20.1,20.9,21.2,22.2
2026-01-17 05:00:00,1008.3,1011.7,19.1,16.2,83.0,0.7,292.0,2.3,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.0,20.1,20.9,21.2,22.2
2026-01-17 06:00:00,1008.7,1012.1,18.8,15.9,83.0,0.2,0.0,1.7,237.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.0,20.1,20.9,21.2,22.3
2026-01-17 07:00:00,1009.1,1012.5,18.7,15.9,84.0,0.6,284.0,1.6,1.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,19.0,-99.8,19.9,20.0,20.8,21.2,22.3
2026-01-17 08:00:00,1009.4,1012.8,19.0,15.7,81.0,0.9,287.0,2.1,292.0,0.0,0.0,0.0,0.2,-99.8,0.22,-99.8,19.5,-99.8,19.9,20.0,20.8,21.2,22.3
2026-01-17 09:00:00,1009.6,1013.0,20.8,14.9,69.0,0.2,0.0,2.3,42.0,0.0,0.0,0.6,0.92,-99.8,1.12,-99.8,21.7,-99.8,19.9,20.0,20.8,21.2,22.3
2026-01-17 10:00:00,1009.7,1013.0,22.1,15.9,68.0,1.3,257.0,2.7,249.0,0.0,0.0,0.1,1.01,-99.8,2.26,-99.8,22.7,-99.8,20.1,20.0,20.8,21.2,22.3
2026-01-17 11:00:00,1009.3,1012.6,23.8,15.6,60.0,1.8,212.0,3.7,252.0,0.0,0.0,0.1,1.47,-99.8,3.6,-99.8,25.2,-99.8,20.5,20.0,20.8,21.2,22.3
2026-01-17 12:00:00,1008.3,1011.6,24.4,14.8,55.0,1.5,214.0,3.8,231.0,0.0,0.0,0.1,1.58,-99.8,4.25,-99.8,26.0,-99.8,21.0,20.0,20.8,21.2,22.3
2026-01-17 13:00:00,1007.3,1010.6,25.2,15.0,53.0,2.4,245.0,4.5,261.0,0.0,0.0,0.0,1.41,-99.8,3.99,-99.8,26.4,-99.8,21.4,20.1,20.8,21.2,22.3
2026-01-17 14:00:00,1006.8,1010.1,25.5,14.7,51.0,2.8,248.0,5.3,234.0,0.0,0.0,0.0,1.24,-99.8,3.28,-99.8,26.5,-99.8,21.8,20.3,20.9,21.3,22.3
2026-01-17 15:00:00,1006.3,1009.6,25.6,15.0,52.0,1.7,268.0,5.3,238.0,0.0,0.0,0.1,1.14,-99.8,2.35,-99.8,26.1,-99.8,22.1,20.4,21.0,21.3,22.3
2026-01-17 16:00:00,1006.5,1009.8,24.2,16.5,62.0,2.3,313.0,5.1,298.0,0.0,0.0,0.5,1.02,-99.8,1.38,-99.8,24.3,-99.8,22.3,20.6,21.1,21.3,22.3
2026-01-17 17:00:00,1007.0,1010.3,23.4,16.9,67.0,2.1,327.0,4.5,333.0,0.0,0.0,0.0,0.27,-99.8,0.3,-99.8,23.0,-99.8,22.2,20.8,21.2,21.3,22.3
2026-01-17 18:00:00,1007.6,1010.9,22.0,17.2,74.0,1.4,347.0,4.6,332.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,21.8,-99.8,22.0,20.9,21.3,21.4,22.3
2026-01-17 19:00:00,1008.3,1011.7,20.9,16.9,78.0,1.4,351.0,4.3,327.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.1,-99.8,21.8,20.9,21.4,21.4,22.3
2026-01-17 20:00:00,1008.7,1012.1,20.0,16.3,79.0,1.6,336.0,3.9,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,21.7,21.0,21.4,21.5,22.3
2026-01-17 21:00:00,1009.0,1012.4,19.0,15.9,82.0,0.7,333.0,2.9,342.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,21.4,21.0,21.5,21.5,22.3
2026-01-17 22:00:00,1009.2,1012.6,18.2,15.5,84.0,1.5,351.0,3.9,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,21.2,20.9,21.5,21.5,22.3
2026-01-17 23:00:00,1009.2,1012.6,17.8,14.9,83.0,1.7,29.0,3.5,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,20.9,20.9,21.5,21.6,22.3
2026-01-18 00:00:00,1009.4,1012.8,17.6,14.9,84.0,2.4,15.0,4.6,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,20.7,20.8,21.5,21.6,22.3
2026-01-18 01:00:00,1009.2,1012.6,17.5,14.8,84.0,2.4,24.0,4.3,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,20.5,20.7,21.5,21.6,22.3
2026-01-18 02:00:00,1008.6,1012.0,17.4,14.7,84.0,2.3,3.0,4.5,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,20.4,20.7,21.4,21.6,22.4
2026-01-18 03:00:00,1008.4,1011.8,17.0,14.5,85.0,1.9,19.0,5.4,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,20.2,20.6,21.4,21.6,22.4
2026-01-18 04:00:00,1008.2,1011.6,17.2,14.1,82.0,2.8,15.0,4.9,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,20.1,20.5,21.4,21.6,22.4
2026-01-18 05:00:00,1008.3,1011.7,17.1,14.2,83.0,2.2,26.0,5.0,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.9,20.4,21.3,21.6,22.4
2026-01-18 06:00:00,1008.8,1012.2,16.7,14.0,84.0,1.7,6.0,3.3,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.8,20.3,21.3,21.6,22.4
2026-01-18 07:00:00,1009.3,1012.7,16.8,14.3,85.0,1.5,11.0,3.6,21.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,17.4,-99.8,19.7,20.3,21.2,21.6,22.4
2026-01-18 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18 09:00:00,1010.1,1013.5,19.3,15.0,76.0,1.9,16.0,4.5,2.0,0.0,0.0,0.9,1.45,-99.8,1.06,-99.8,20.8,-99.8,19.6,20.1,21.1,21.5,22.4
2026-01-18 10:00:00,1010.2,1013.6,20.5,15.3,72.0,1.8,10.0,4.3,19.0,0.0,0.0,0.2,1.34,-99.8,2.14,-99.8,22.7,-99.8,19.9,20.1,21.0,21.5,22.4
2026-01-18 11:00:00,1009.3,1012.7,20.8,15.1,70.0,2.4,20.0,4.7,16.0,0.0,0.0,0.5,1.98,-99.8,3.95,-99.8,23.7,-99.8,20.3,20.1,21.0,21.5,22.4
2026-01-18 12:00:00,1008.4,1011.7,22.7,16.0,66.0,1.8,355.0,5.2,10.0,0.0,0.0,0.8,2.47,-99.8,5.65,-99.8,25.1,-99.8,20.7,20.1,21.0,21.5,22.4
2026-01-18 13:00:00,1007.6,1010.9,22.8,15.9,65.0,2.8,10.0,5.9,21.0,0.0,0.0,0.4,2.07,-99.8,5.0,-99.8,24.7,-99.8,21.1,20.2,21.0,21.5,22.4
2026-01-18 14:00:00,1007.2,1010.5,23.1,15.9,64.0,3.1,2.0,6.2,350.0,0.0,0.0,0.4,1.79,-99.8,4.12,-99.8,24.9,-99.8,21.4,20.3,21.1,21.5,22.4
2026-01-18 15:00:00,1007.0,1010.3,23.2,16.5,66.0,4.3,343.0,7.1,336.0,0.0,0.0,0.5,1.67,-99.8,2.87,-99.8,24.9,-99.8,21.7,20.5,21.1,21.5,22.4
2026-01-18 16:00:00,1007.0,1010.3,22.1,16.8,72.0,4.0,7.0,7.7,47.0,0.0,0.0,0.5,0.96,-99.8,1.41,-99.8,22.7,-99.8,21.8,20.6,21.2,21.5,22.4
2026-01-18 17:00:00,1007.4,1010.7,21.9,16.9,73.0,2.5,12.0,6.6,19.0,0.0,0.0,0.4,0.48,-99.8,0.38,-99.8,21.8,-99.8,21.7,20.7,21.3,21.5,22.4
2026-01-18 18:00:00,1007.6,1011.0,20.5,16.7,79.0,1.9,351.0,5.1,3.0,0.0,0.0,0.0,0.06,-99.8,0.03,-99.8,20.6,-99.8,21.6,20.8,21.4,21.6,22.5
2026-01-18 19:00:00,1008.1,1011.5,19.5,16.2,81.0,2.2,359.0,5.0,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.7,-99.8,21.4,20.9,21.5,21.6,22.5
2026-01-18 20:00:00,1008.6,1012.0,18.6,16.0,85.0,2.0,9.0,5.1,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,21.2,20.9,21.5,21.6,22.5
2026-01-18 21:00:00,1009.3,1012.7,17.8,15.8,88.0,2.4,22.0,5.0,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,21.0,20.9,21.6,21.7,22.5
2026-01-18 22:00:00,1009.6,1013.0,17.1,15.5,90.0,1.6,24.0,3.6,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,20.8,20.8,21.6,21.7,22.5
2026-01-18 23:00:00,1009.8,1013.2,16.7,15.2,91.0,1.8,1.0,3.0,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,20.6,20.8,21.6,21.7,22.5
2026-01-19 00:00:00,1009.8,1013.2,16.3,15.2,93.0,2.3,22.0,4.5,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,20.3,20.7,21.5,21.7,22.5
2026-01-19 01:00:00,1009.7,1013.1,15.9,14.9,94.0,2.1,23.0,3.6,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,20.2,20.6,21.5,21.7,22.5
2026-01-19 02:00:00,1009.6,1013.0,15.7,14.7,94.0,1.8,34.0,3.8,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,20.0,20.5,21.5,21.7,22.5
2026-01-19 03:00:00,1009.6,1013.0,15.2,14.4,95.0,1.8,17.0,3.0,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,19.8,20.5,21.4,21.7,22.5
2026-01-19 04:00:00,1009.4,1012.8,15.2,14.4,95.0,1.6,26.0,3.5,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,19.6,20.4,21.4,21.7,22.5
2026-01-19 05:00:00,1009.5,1012.9,15.1,14.3,95.0,2.2,22.0,3.7,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,19.5,20.3,21.3,21.7,22.5
2026-01-19 06:00:00,1009.8,1013.2,14.5,13.9,96.0,1.2,34.0,2.9,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,19.3,20.2,21.2,21.7,22.5
2026-01-19 07:00:00,1010.3,1013.7,14.1,13.6,97.0,0.9,99.0,1.9,49.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,15.9,-99.8,19.1,20.1,21.2,21.7,22.5
2026-01-19 08:00:00,1010.8,1014.2,15.4,14.4,94.0,0.8,64.0,1.6,75.0,0.0,0.0,0.6,0.35,-99.8,0.22,-99.8,17.2,-99.8,19.0,20.0,21.1,21.6,22.5
2026-01-19 09:00:00,1011.1,1014.5,17.4,14.9,85.0,2.4,24.0,4.3,14.0,0.0,0.0,1.0,1.07,-99.8,1.08,-99.8,18.6,-99.8,19.0,19.9,21.0,21.6,22.5
2026-01-19 10:00:00,1011.0,1014.4,19.4,15.3,77.0,1.2,58.0,4.1,38.0,0.0,0.0,1.0,1.76,-99.8,2.64,-99.8,21.6,-99.8,19.2,19.8,20.9,21.6,22.5
2026-01-19 11:00:00,1010.4,1013.8,21.4,15.0,67.0,1.5,349.0,3.7,284.0,0.0,0.0,1.0,2.28,-99.8,4.42,-99.8,23.5,-99.8,19.6,19.8,20.9,21.5,22.5
2026-01-19 12:00:00,1009.6,1012.9,23.0,15.8,64.0,1.2,313.0,3.5,276.0,0.0,0.0,1.0,2.57,-99.8,5.67,-99.8,24.9,-99.8,19.9,19.8,20.8,21.5,22.5
2026-01-19 13:00:00,1008.4,1011.7,23.8,15.9,61.0,1.8,1.0,5.2,9.0,0.0,0.0,0.9,2.42,-99.8,5.61,-99.8,25.0,-99.8,20.5,19.9,20.8,21.5,22.5
2026-01-19 14:00:00,1008.1,1011.4,23.6,16.2,63.0,4.3,347.0,7.4,334.0,0.0,0.0,0.5,1.52,-99.8,3.97,-99.8,24.6,-99.8,20.9,20.0,20.9,21.5,22.5
2026-01-19 15:00:00,1008.0,1011.3,23.2,16.5,66.0,3.9,358.0,7.9,331.0,0.0,0.0,0.9,1.85,-99.8,2.99,-99.8,24.4,-99.8,21.2,20.1,20.9,21.5,22.5
2026-01-19 16:00:00,1008.1,1011.4,22.2,16.5,70.0,4.9,5.0,8.7,356.0,0.0,0.0,0.9,1.18,-99.8,1.37,-99.8,22.7,-99.8,21.4,20.3,21.0,21.5,22.5
2026-01-19 17:00:00,1008.4,1011.8,20.8,15.8,73.0,5.1,15.0,9.3,20.0,0.0,0.0,0.4,0.48,-99.8,0.37,-99.8,20.9,-99.8,21.4,20.4,21.1,21.5,22.6
2026-01-19 18:00:00,1009.0,1012.4,19.6,15.7,78.0,2.7,358.0,8.3,7.0,0.0,0.0,0.0,0.05,-99.8,0.03,-99.8,19.6,-99.8,21.2,20.5,21.2,21.5,22.6
2026-01-19 19:00:00,1009.6,1013.0,18.4,15.5,83.0,2.9,3.0,6.2,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,21.0,20.6,21.3,21.6,22.6
2026-01-19 20:00:00,1010.1,1013.5,17.8,15.3,85.0,2.6,15.0,4.7,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,20.8,20.6,21.4,21.6,22.6
2026-01-19 21:00:00,1010.3,1013.7,17.1,15.1,88.0,0.8,350.0,3.7,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,20.5,20.6,21.4,21.6,22.6
2026-01-19 22:00:00,1010.7,1014.1,16.5,15.0,91.0,0.6,290.0,1.7,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,20.3,20.6,21.4,21.7,22.6
2026-01-19 23:00:00,1011.0,1014.4,16.6,15.0,90.0,0.5,292.0,1.4,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,20.2,20.5,21.4,21.7,22.6
2026-01-20 00:00:00,1011.2,1014.6,16.8,15.3,91.0,0.3,25.0,1.1,294.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,20.1,20.5,21.4,21.7,22.6
2026-01-20 01:00:00,1011.2,1014.6,16.9,15.3,90.0,0.5,57.0,2.0,58.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,20.0,20.4,21.3,21.7,22.6
2026-01-20 02:00:00,1011.1,1014.5,16.5,15.0,91.0,2.3,17.0,3.9,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,19.9,20.3,21.3,21.7,22.6
2026-01-20 03:00:00,1011.4,1014.8,16.9,15.3,90.0,1.6,18.0,5.1,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,19.8,20.3,21.2,21.7,22.6
2026-01-20 04:00:00,1011.6,1015.0,17.2,14.8,86.0,2.8,8.0,7.5,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.7,20.2,21.2,21.7,22.6
2026-01-20 05:00:00,1012.0,1015.4,17.3,14.4,83.0,4.4,17.0,7.8,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.6,20.2,21.2,21.7,22.6
2026-01-20 06:00:00,1012.6,1016.0,17.1,14.0,82.0,4.9,16.0,9.2,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,19.5,20.1,21.1,21.7,22.6
2026-01-20 07:00:00,1013.1,1016.5,16.3,13.2,82.0,5.6,24.0,10.6,3.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.5,-99.8,19.4,20.0,21.1,21.6,22.6
2026-01-20 08:00:00,1012.6,1016.0,16.5,13.0,80.0,3.9,44.0,7.8,36.0,0.0,0.0,0.3,0.3,-99.8,0.21,-99.8,17.0,-99.8,19.3,20.0,21.0,21.6,22.6
2026-01-20 09:00:00,1011.8,1015.2,18.9,14.8,77.0,2.7,98.0,6.3,76.0,0.0,0.0,1.0,1.13,-99.8,1.14,-99.8,20.4,-99.8,19.2,19.9,21.0,21.6,22.6
2026-01-20 10:00:00,1012.8,1016.2,20.1,14.0,68.0,3.6,331.0,7.3,331.0,0.0,0.0,1.0,1.83,-99.8,2.81,-99.8,21.4,-99.8,19.5,19.8,20.9,21.6,22.6
2026-01-20 11:00:00,1012.7,1016.1,20.7,13.7,64.0,2.9,353.0,7.7,350.0,0.0,0.0,0.8,1.97,-99.8,4.8,-99.8,23.0,-99.8,19.7,19.8,20.9,21.6,22.6
2026-01-20 12:00:00,1011.7,1015.1,22.0,13.6,59.0,3.8,17.0,6.8,14.0,0.0,0.0,1.0,2.65,-99.8,5.9,-99.8,24.0,-99.8,20.0,19.8,20.9,21.6,22.6
2026-01-20 13:00:00,1010.7,1014.0,22.9,13.4,55.0,2.8,6.0,6.6,33.0,0.0,0.0,1.0,2.67,-99.8,6.0,-99.8,24.8,-99.8,20.4,19.9,20.9,21.5,22.6
2026-01-20 14:00:00,1010.3,1013.6,22.6,13.7,57.0,4.0,339.0,8.2,340.0,0.0,0.0,1.0,2.42,-99.8,5.02,-99.8,24.2,-99.8,20.7,20.0,20.9,21.5,22.6
2026-01-20 15:00:00,1010.6,1014.0,21.6,13.3,59.0,4.8,4.0,8.5,351.0,0.0,0.0,1.0,1.94,-99.8,3.29,-99.8,23.0,-99.8,21.0,20.1,21.0,21.5,22.6
2026-01-20 16:00:00,1010.9,1014.3,20.6,12.8,61.0,5.1,7.0,8.9,3.0,0.0,0.0,1.0,1.28,-99.8,1.53,-99.8,21.4,-99.8,21.1,20.3,21.0,21.6,22.6
2026-01-20 17:00:00,1011.7,1015.1,19.0,12.3,65.0,4.1,5.0,8.5,354.0,0.0,0.0,1.0,0.54,-99.8,0.41,-99.8,19.4,-99.8,21.0,20.4,21.1,21.6,22.6
2026-01-20 18:00:00,1012.2,1015.6,17.3,11.4,68.0,3.5,10.0,7.6,356.0,0.0,0.0,0.0,0.05,-99.8,0.03,-99.8,17.7,-99.8,20.8,20.5,21.2,21.6,22.6
2026-01-20 19:00:00,1013.1,1016.5,16.1,10.9,71.0,3.3,5.0,7.9,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,20.5,20.5,21.3,21.6,22.6
2026-01-20 20:00:00,1014.0,1017.4,15.2,10.4,73.0,3.1,4.0,7.5,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,20.2,20.5,21.3,21.6,22.6
2026-01-20 21:00:00,1014.6,1018.0,14.9,10.1,73.0,4.4,16.0,7.4,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,19.9,20.4,21.3,21.7,22.6
2026-01-20 22:00:00,1014.9,1018.4,14.4,10.6,78.0,3.6,12.0,7.3,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,19.7,20.3,21.3,21.7,22.6
2026-01-20 23:00:00,1015.1,1018.6,13.8,10.4,80.0,3.2,19.0,8.2,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,19.4,20.2,21.3,21.7,22.6
2026-01-21 00:00:00,1015.3,1018.8,13.5,10.5,82.0,3.2,16.0,7.1,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,19.2,20.1,21.2,21.7,22.6
2026-01-21 01:00:00,1015.3,1018.8,13.1,10.1,82.0,4.4,11.0,7.6,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,19.0,20.0,21.2,21.7,22.6
2026-01-21 02:00:00,1015.2,1018.7,13.1,9.9,81.0,3.7,20.0,8.1,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,18.7,19.9,21.1,21.7,22.6
2026-01-21 03:00:00,1015.3,1018.8,13.3,9.6,78.0,5.2,21.0,8.7,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,18.6,19.8,21.0,21.7,22.6
2026-01-21 04:00:00,1015.5,1019.0,13.2,9.5,78.0,4.2,22.0,8.0,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,18.4,19.7,20.9,21.6,22.6
2026-01-21 05:00:00,1015.6,1019.1,12.8,9.6,81.0,4.2,15.0,6.5,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,18.2,19.6,20.9,21.6,22.6
2026-01-21 06:00:00,1016.1,1019.6,12.5,9.7,83.0,3.1,18.0,7.7,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,18.1,19.5,20.8,21.6,22.6
2026-01-21 07:00:00,1016.4,1019.9,12.4,9.6,83.0,3.2,9.0,5.5,5.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,13.4,-99.8,17.9,19.4,20.7,21.6,22.6
2026-01-21 08:00:00,1017.1,1020.6,13.1,9.7,80.0,3.4,17.0,5.8,15.0,0.0,0.0,0.3,0.32,-99.8,0.22,-99.8,14.5,-99.8,17.8,19.3,20.6,21.5,22.6
2026-01-21 09:00:00,1017.5,1021.0,14.2,9.8,75.0,4.1,23.0,6.9,21.0,0.0,0.0,0.7,0.83,-99.8,1.05,-99.8,15.5,-99.8,17.8,19.2,20.5,21.5,22.6
2026-01-21 10:00:00,1017.8,1021.2,15.9,10.2,69.0,2.4,7.0,5.7,24.0,0.0,0.0,0.1,1.18,-99.8,2.15,-99.8,18.2,-99.8,18.0,19.1,20.4,21.4,22.6
2026-01-21 11:00:00,1017.2,1020.6,17.4,10.5,64.0,2.7,1.0,6.1,355.0,0.0,0.0,0.8,2.16,-99.8,4.21,-99.8,20.2,-99.8,18.3,19.0,20.4,21.4,22.6
2026-01-21 12:00:00,1016.6,1020.0,18.2,10.6,61.0,3.2,354.0,6.7,347.0,0.0,0.0,0.7,2.38,-99.8,5.39,-99.8,21.5,-99.8,18.7,19.0,20.3,21.3,22.6
2026-01-21 13:00:00,1015.8,1019.2,18.9,10.7,59.0,2.6,15.0,5.9,8.0,0.0,0.0,0.9,2.27,-99.8,5.55,-99.8,21.7,-99.8,19.1,19.1,20.3,21.3,22.6
2026-01-21 14:00:00,1015.3,1018.7,18.8,10.6,59.0,3.7,349.0,8.3,7.0,0.0,0.0,1.0,2.37,-99.8,4.94,-99.8,21.3,-99.8,19.4,19.2,20.3,21.3,22.6
2026-01-21 15:00:00,1014.6,1018.0,18.8,10.4,58.0,4.1,10.0,9.0,315.0,0.0,0.0,1.0,1.9,-99.8,3.24,-99.8,20.6,-99.8,19.6,19.3,20.4,21.3,22.6
2026-01-21 16:00:00,1014.5,1017.9,18.7,10.3,58.0,3.7,8.0,6.9,360.0,0.0,0.0,1.0,1.25,-99.8,1.52,-99.8,19.7,-99.8,19.7,19.4,20.4,21.3,22.6
2026-01-21 17:00:00,1015.6,1019.0,17.0,10.2,64.0,3.3,347.0,7.3,320.0,0.0,0.0,1.0,0.53,-99.8,0.41,-99.8,17.8,-99.8,19.7,19.5,20.5,21.3,22.6
2026-01-21 18:00:00,1016.9,1020.4,14.6,10.0,74.0,5.0,12.0,8.9,330.0,0.0,0.0,0.0,0.05,-99.8,0.03,-99.8,15.7,-99.8,19.5,19.6,20.6,21.3,22.6
2026-01-21 19:00:00,1017.3,1020.8,14.0,9.7,75.0,3.7,32.0,9.9,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,19.2,19.6,20.6,21.3,22.6
2026-01-21 20:00:00,1017.9,1021.4,13.9,9.6,75.0,2.7,2.0,6.7,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,19.0,19.6,20.6,21.3,22.6
2026-01-21 21:00:00,1018.2,1021.7,13.3,9.2,76.0,3.2,15.0,7.0,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,18.8,19.6,20.7,21.3,22.6
