,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1968-11-30 05:00:00,1016.1,,18.2,,96,2.5,337.5,,,0.0,,,,20.3,21.2,21.7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,
1968-11-30 06:00:00,1016.3,,18.4,,97,1.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-30 07:00:00,1016.7,,18.6,,97,2.3,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-30 08:00:00,1016.9,,20.3,,86,3.7,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-30 09:00:00,1017.2,,22.4,,78,3.5,360.0,,,0.0,,,,,,,,24.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-30 10:00:00,1016.4,,24.9,,67,5.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-30 11:00:00,1015.9,,25.9,,63,5.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-30 12:00:00,1013.9,,27.3,,58,4.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-30 13:00:00,1012.3,,28.2,,57,4.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-30 14:00:00,1010.9,,28.8,,57,4.3,337.5,,,0.0,,,,25.5,23.8,23.1,22.6,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,
1968-11-30 15:00:00,1010.6,,27.6,,65,4.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-30 16:00:00,1011.9,,25.2,,73,4.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-30 17:00:00,1012.9,,23.4,,79,4.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-30 18:00:00,1013.4,,21.8,,89,2.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-30 19:00:00,1014.0,,21.4,,90,3.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-30 20:00:00,1014.3,,21.1,,91,3.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-30 21:00:00,1014.8,,20.6,,91,1.0,360.0,,,0.0,,,,22.0,22.7,22.8,22.8,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,
1968-11-30 22:00:00,1014.4,,20.5,,94,1.7,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-30 23:00:00,1014.0,,20.0,,96,0.7,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-01 00:00:00,1013.7,,20.0,,97,1.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-01 01:00:00,1013.3,,19.5,,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-01 02:00:00,1012.9,,18.8,,98,2.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-01 03:00:00,1012.4,,18.1,,98,1.5,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-01 04:00:00,1012.3,,18.8,,98,1.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-01 05:00:00,1013.0,,19.2,,98,0.8,337.5,,,0.0,,,,21.2,21.6,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,,,,
1968-12-01 06:00:00,1013.2,,19.3,,98,0.8,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-01 07:00:00,1013.8,,19.5,,98,1.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-01 08:00:00,1014.8,,20.1,,97,1.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-01 09:00:00,1014.9,,22.3,,90,1.0,90.0,,,0.0,,,,,,,,24.0,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-01 10:00:00,1014.4,,24.4,,82,1.3,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-01 11:00:00,1013.7,,26.0,,76,2.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-01 12:00:00,1012.7,,26.4,,71,2.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-01 13:00:00,1012.0,,26.7,,67,2.3,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-01 14:00:00,1011.2,,26.7,,68,2.7,315.0,,,0.0,,,,25.7,24.5,23.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,
1968-12-01 15:00:00,1010.9,,26.7,,69,3.3,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-01 16:00:00,1011.0,,25.7,,79,4.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-01 17:00:00,1011.4,,24.0,,83,3.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-01 18:00:00,1011.9,,22.2,,92,2.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-01 19:00:00,1012.5,,21.5,,93,0.8,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-01 20:00:00,1012.7,,21.5,,94,1.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-01 21:00:00,1012.7,,21.3,,96,0.7,337.5,,,0.0,,,,22.7,23.1,23.4,23.5,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,
1968-12-01 22:00:00,1012.5,,20.9,,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-01 23:00:00,1012.1,,20.5,,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-02 00:00:00,1011.8,,19.9,,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-02 01:00:00,1011.9,,19.5,,95,1.0,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-02 02:00:00,1011.9,,19.2,,99,0.8,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-02 03:00:00,1011.9,,19.2,,96,1.3,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-02 04:00:00,1011.8,,19.1,,96,0.8,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-02 05:00:00,1012.0,,19.0,,99,1.7,45.0,,,0.0,,,,21.2,21.8,22.3,23.0,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,
1968-12-02 06:00:00,1012.7,,19.3,,96,1.3,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-02 07:00:00,1013.4,,20.4,,97,1.7,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-02 08:00:00,1013.9,,22.2,,92,1.0,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-02 09:00:00,1014.2,,26.6,,77,0.7,45.0,,,0.0,,,,,,,,24.1,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-02 10:00:00,1013.7,,28.2,,69,0.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-02 11:00:00,1012.5,,28.5,,66,2.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-02 12:00:00,1011.6,,29.8,,64,2.3,247.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-02 13:00:00,1010.7,,29.5,,64,3.0,247.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-02 14:00:00,1010.0,,29.6,,64,3.3,292.5,,,0.0,,,,27.4,25.7,24.5,23.7,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,
1968-12-02 15:00:00,1009.8,,29.3,,67,4.0,247.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-02 16:00:00,1009.9,,28.0,,71,2.7,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-02 17:00:00,1010.6,,26.4,,75,2.7,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-02 18:00:00,1011.3,,25.2,,83,1.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-02 19:00:00,1011.9,,24.5,,84,1.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-02 20:00:00,1012.6,,24.2,,87,1.2,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-02 21:00:00,1013.0,,23.8,,92,0.8,337.5,,,0.0,,,,24.2,24.3,24.3,24.2,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,
1968-12-02 22:00:00,1013.1,,24.1,,92,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-02 23:00:00,1013.2,,23.2,,93,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-03 00:00:00,1013.3,,21.8,,94,0.5,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-03 01:00:00,1013.2,,21.4,,96,1.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-03 02:00:00,1013.2,,21.2,,97,1.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-03 03:00:00,1013.0,,21.1,,98,1.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-03 04:00:00,1012.7,,20.7,,98,2.0,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-03 05:00:00,1012.7,,20.4,,98,0.8,45.0,,,0.0,,,,22.3,22.9,23.5,23.8,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,
1968-12-03 06:00:00,1013.0,,20.1,,97,1.0,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-03 07:00:00,1013.5,,19.4,,96,1.3,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-03 08:00:00,1014.4,,22.5,,90,0.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-03 09:00:00,1014.3,,25.6,,76,1.7,22.5,,,0.0,,,,,,,,24.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-03 10:00:00,1014.3,,27.9,,66,3.3,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-03 11:00:00,1013.8,,28.4,,64,4.3,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-03 12:00:00,1013.0,,29.6,,59,3.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-03 13:00:00,1012.2,,29.8,,58,3.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-03 14:00:00,1011.7,,29.4,,59,3.7,315.0,,,0.0,,,,27.1,25.5,24.7,24.0,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,
1968-12-03 15:00:00,1011.4,,28.0,,72,5.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-03 16:00:00,1011.8,,26.6,,79,4.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-03 17:00:00,1012.5,,25.0,,83,5.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-03 18:00:00,1012.8,,23.8,,88,3.2,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-03 19:00:00,1013.1,,22.8,,93,3.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-03 20:00:00,1013.5,,22.4,,94,2.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-03 21:00:00,1013.2,,22.0,,97,1.5,315.0,,,0.0,,,,23.6,24.0,24.2,24.5,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,
1968-12-03 22:00:00,1013.0,,22.0,,98,1.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-03 23:00:00,1013.0,,22.0,,98,0.8,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-04 00:00:00,1013.0,,22.0,,97,1.3,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-04 01:00:00,1013.1,,22.2,,98,1.0,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-04 02:00:00,1013.2,,21.8,,98,1.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-04 03:00:00,1013.0,,21.8,,99,1.5,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-04 04:00:00,1013.0,,21.6,,98,3.3,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-04 05:00:00,1013.3,,21.6,,98,0.0,0.0,,,0.0,,,,23.1,23.5,23.6,24.0,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,
1968-12-04 06:00:00,1013.6,,21.5,,97,0.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-04 07:00:00,1013.9,,21.7,,98,2.5,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-04 08:00:00,1014.0,,23.1,,90,1.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-04 09:00:00,1014.8,,26.4,,71,0.7,45.0,,,0.0,,,,,,,,24.8,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-04 10:00:00,1014.6,,27.0,,72,3.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-04 11:00:00,1014.2,,28.7,,62,1.5,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-04 12:00:00,1013.5,,29.3,,60,2.0,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-04 13:00:00,1012.3,,30.6,,54,1.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-04 14:00:00,1011.7,,29.9,,56,3.8,337.5,,,0.0,,,,28.2,26.3,25.4,24.6,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,,,
1968-12-04 15:00:00,1011.5,,29.3,,61,4.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-04 16:00:00,1011.9,,27.5,,66,4.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-04 17:00:00,1012.5,,25.7,,76,3.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-04 18:00:00,1012.8,,24.0,,86,3.2,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-04 19:00:00,1013.3,,23.2,,89,3.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-04 20:00:00,1013.7,,21.9,,92,3.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-04 21:00:00,1013.5,,21.3,,94,3.3,360.0,,,0.0,,,,22.5,23.1,24.6,24.6,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,
1968-12-04 22:00:00,1013.3,,20.6,,95,1.8,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-04 23:00:00,1013.1,,20.0,,98,1.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-05 00:00:00,1012.9,,19.5,,97,0.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-05 01:00:00,1012.6,,18.5,,97,1.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-05 02:00:00,1012.7,,18.9,,97,3.0,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-05 03:00:00,1012.9,,18.7,,96,0.5,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-05 04:00:00,1013.1,,18.4,,97,1.3,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-05 05:00:00,1013.6,,17.9,,97,0.0,0.0,,,0.0,,,,21.2,22.2,23.1,23.8,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,
1968-12-05 06:00:00,1014.0,,17.4,,97,1.3,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-05 07:00:00,1014.2,,17.6,,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-05 08:00:00,1015.0,,19.5,,95,0.8,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-05 09:00:00,1015.7,,23.6,,85,0.8,67.5,,,0.0,,,,,,,,25.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-05 10:00:00,1015.5,,25.6,,72,1.7,247.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-05 11:00:00,1014.8,,27.5,,61,2.0,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-05 12:00:00,1013.9,,28.4,,58,3.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-05 13:00:00,1013.3,,27.6,,67,5.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-05 14:00:00,1013.1,,27.8,,68,4.7,315.0,,,0.0,,,,26.6,25.5,24.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,
1968-12-05 15:00:00,1013.1,,26.9,,72,6.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-05 16:00:00,1013.4,,25.8,,77,5.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-05 17:00:00,1013.7,,24.4,,82,3.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-05 18:00:00,1014.2,,23.5,,87,2.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-05 19:00:00,1015.0,,22.8,,89,2.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-05 20:00:00,1015.6,,22.4,,91,1.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-05 21:00:00,1015.6,,22.0,,91,2.0,315.0,,,0.0,,,,23.6,24.0,24.2,24.2,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,,,
1968-12-05 22:00:00,1015.6,,21.5,,95,2.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-05 23:00:00,1015.3,,21.0,,96,2.7,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-06 00:00:00,1015.1,,20.5,,97,1.2,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-06 01:00:00,1015.0,,20.3,,96,1.7,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-06 02:00:00,1014.8,,19.5,,97,2.0,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-06 03:00:00,1014.7,,19.0,,97,1.7,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-06 04:00:00,1014.7,,19.2,,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-06 05:00:00,1014.9,,19.5,,99,0.0,0.0,,,0.0,,,,22.0,22.8,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,
1968-12-06 06:00:00,1015.0,,19.6,,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-06 07:00:00,1015.7,,19.9,,98,1.0,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-06 08:00:00,1016.6,,20.8,,97,0.5,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-06 09:00:00,1016.9,,22.2,,93,1.7,315.0,,,0.0,,,,,,,,25.0,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-06 10:00:00,1016.8,,25.3,,78,2.2,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-06 11:00:00,1016.2,,26.2,,70,1.7,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-06 12:00:00,1015.1,,28.0,,59,3.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-06 13:00:00,1014.1,,28.9,,53,4.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-06 14:00:00,1013.3,,29.1,,52,5.7,337.5,,,0.0,,,,26.5,25.0,24.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,
