,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,16.8,25.1,29.3,33.9,36.7,38.6,36.8,38.2,38.8,39.4,47.0,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,1019.1,,,,,,,,,,,,,,,290.0,,,,,0.0,,0.0,,,,,16.9,25.1,29.2,33.8,36.6,38.5,36.8,38.2,38.8,39.4,47.0,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1014.7,1017.5,1016.5,2026-01-13 00:01:00,1012.1,2026-01-13 14:49:00,20.8,28.1,2026-01-13 14:35:00,15.4,2026-01-13 23:55:00,11.4,58.0,30.0,2026-01-13 14:35:00,0.5,40.0,5.0,140.0,2026-01-13 15:14:00,0.0,0.0,,0.0,,8.7,17.63,,16.6,25.0,29.2,33.8,36.6,38.5,36.8,38.1,38.8,39.4,47.0,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1014.6,1017.4,1016.2,2026-01-14 09:40:00,1012.3,2026-01-14 14:10:00,19.9,27.4,2026-01-14 12:48:00,14.6,2026-01-14 06:44:00,13.0,67.0,38.0,2026-01-14 12:38:00,0.4,10.0,3.1,220.0,2026-01-14 14:32:00,0.0,0.0,,0.0,,8.5,16.82,,16.4,24.9,29.1,33.7,36.5,38.5,36.8,38.1,38.7,39.3,47.0,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1012.6,1015.4,1015.3,2026-01-15 00:01:00,1010.3,2026-01-15 15:10:00,21.2,26.9,2026-01-15 13:11:00,16.0,2026-01-15 05:49:00,13.0,61.0,35.0,2026-01-15 12:10:00,0.5,40.0,4.9,230.0,2026-01-15 14:43:00,0.0,0.0,,0.0,,8.2,12.69,,16.4,24.8,29.0,33.6,36.5,38.5,36.7,38.1,38.7,39.3,46.9,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1010.0,1012.8,1011.4,2026-01-16 09:14:00,1008.1,2026-01-16 15:23:00,22.4,27.2,2026-01-16 11:54:00,18.6,2026-01-16 05:54:00,14.6,62.0,43.0,2026-01-16 14:15:00,0.4,350.0,3.8,350.0,2026-01-16 15:24:00,0.0,0.0,,0.0,,7.6,12.73,,16.3,24.7,28.9,33.6,36.5,38.4,36.7,38.1,38.7,39.3,46.9,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1008.9,1011.7,1010.4,2026-01-17 08:30:00,1006.8,2026-01-17 15:17:00,21.9,28.6,2026-01-17 13:14:00,17.8,2026-01-17 03:42:00,16.2,71.0,43.0,2026-01-17 13:15:00,0.5,350.0,6.1,180.0,2026-01-17 16:04:00,0.0,0.0,,0.0,,7.9,11.52,,16.2,24.5,28.8,33.6,36.5,38.4,36.7,38.0,38.6,39.2,46.9,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1008.6,1011.4,1010.1,2026-01-18 09:08:00,1006.6,2026-01-18 14:39:00,21.8,28.2,2026-01-18 12:55:00,17.1,2026-01-18 07:04:00,16.8,75.0,50.0,2026-01-18 12:56:00,0.4,250.0,4.4,220.0,2026-01-18 14:35:00,0.0,0.0,,0.0,,8.6,16.25,,16.2,24.4,28.8,33.6,36.4,38.5,36.7,38.0,38.6,39.2,46.8,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1009.8,1012.6,1011.4,2026-01-19 09:17:00,1007.8,2026-01-19 14:17:00,21.2,27.1,2026-01-19 12:50:00,16.2,2026-01-19 06:10:00,16.4,76.0,50.0,2026-01-19 12:45:00,0.4,250.0,3.7,230.0,2026-01-19 12:27:00,0.0,0.0,,0.0,,8.5,15.11,,16.1,24.3,28.7,33.5,36.4,38.4,36.7,38.0,38.6,39.2,46.8,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1012.1,1014.9,1014.7,2026-01-20 23:49:00,1010.0,2026-01-20 13:32:00,20.7,27.2,2026-01-20 11:17:00,16.1,2026-01-20 23:08:00,14.7,70.0,42.0,2026-01-20 11:42:00,0.5,320.0,5.2,220.0,2026-01-20 14:24:00,0.0,0.0,,0.0,,8.3,16.35,,16.0,24.2,28.6,33.5,36.3,38.4,36.6,37.9,38.6,39.2,46.8,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1016.1,1019.0,1017.9,2026-01-21 22:03:00,1014.2,2026-01-21 01:26:00,17.9,23.4,2026-01-21 12:57:00,14.3,2026-01-21 05:17:00,11.6,67.0,50.0,2026-01-21 12:58:00,0.5,230.0,4.8,230.0,2026-01-21 15:47:00,0.0,0.0,,0.0,,7.9,11.43,,15.8,24.1,28.5,33.4,36.3,38.3,36.6,37.9,38.5,39.2,46.8,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1018.6,1021.5,1020.2,2026-01-22T09:02:00,1016.6,2026-01-22T14:50:00,17.1,22.2,2026-01-22T14:57:00,12.7,2026-01-22T06:43:00,10.9,67.0,49.0,2026-01-22T14:59:00,0.5,310.0,4.5,220.0,2026-01-22T16:37:00,0.0,0.0,,0.0,2026-01-22T01:00:00,8.3,12.09,,15.8,24.1,28.5,33.3,36.3,38.3,36.5,37.9,38.5,39.2,46.7,50.5,,,,,,,,8.0,12.4,2026-01-22T16:26:00,,,,9.8,2026-01-22T03:23:00,,,,,,,2.38,2026-01-22T11:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-01-22T06:42:00,,,,,,1023.0,2026-01-22T10:00:00,,,,1019.5,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,1.0,,0.0,,2.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,1.0,,0.0,,1.0,,2.0,,3.0,,1.0,,1.0,,1.0,,1.0,,0.0,,0.0,,,160.0,,,1.4,2026-01-22T16:03:00,,,0.0,,0.1,,0.0,,0.8,,0.0,,0.0,,0.3,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.3,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.5,,0.2,,0.0,,0.5,,0.7,,0.6,,0.4,,0.1,,0.5,,0.1,,0.0,,0.0,
2026-01-23,1019.3,1022.2,1021.3,2026-01-23T08:53:00,1016.7,2026-01-23T14:35:00,17.6,24.8,2026-01-23T13:56:00,11.4,2026-01-23T06:13:00,11.8,70.0,45.0,2026-01-23T13:22:00,0.5,340.0,3.3,360.0,2026-01-23T22:56:00,0.0,0.0,,0.0,2026-01-23T01:00:00,8.2,16.72,,15.8,24.0,28.5,33.3,36.2,38.2,36.6,37.9,38.5,39.2,46.7,50.5,,,,,,,,4.6,13.2,2026-01-23T23:20:00,,,,10.2,2026-01-23T04:18:00,,,,,,,2.76,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-01-23T06:04:00,,,,,,1024.2,2026-01-23T09:00:00,,,,1019.5,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,1.0,,2.0,,1.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,2.0,,2.0,,0.0,,2.0,,3.0,,1.0,,1.0,,0.0,,,200.0,,,1.2,2026-01-23T12:45:00,,,0.0,,0.1,,1.1,,0.3,,0.3,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.7,,0.7,,0.0,,0.0,,1.4,,0.9,,0.0,,0.7,,1.5,,0.7,,0.0,,0.0,
2026-01-24,1018.0,1020.8,1020.2,2026-01-24T09:20:00,1015.9,2026-01-24T14:53:00,19.7,25.8,2026-01-24T14:04:00,15.6,2026-01-24T00:33:00,13.9,71.0,45.0,2026-01-24T13:34:00,0.4,350.0,2.6,220.0,2026-01-24T14:06:00,0.0,0.0,,0.0,2026-01-24T01:00:00,9.1,14.98,,15.7,24.0,28.4,33.2,36.2,38.2,36.5,37.9,38.5,39.2,46.7,50.4,,,,,,,,6.0,15.7,2026-01-24T16:41:00,,,,12.5,2026-01-24T13:36:00,,,,,,,2.29,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-01-24T04:09:00,,,,,,1022.9,2026-01-24T09:00:00,,,,1018.7,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,1.0,,2.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,2.0,,1.0,,3.0,,1.0,,0.0,,,70.0,,,1.0,2026-01-24T11:27:00,,,0.0,,0.1,,0.2,,0.4,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.6,,0.5,,1.3,,0.0,,0.3,,0.0,,0.0,,0.3,,0.1,,0.7,,0.1,,1.2,,0.0,,0.0,
2026-01-25,1017.4,1020.2,1019.3,2026-01-25T09:13:00,1015.0,2026-01-25T14:44:00,20.9,26.8,2026-01-25T14:52:00,16.6,2026-01-25T06:47:00,15.7,73.0,50.0,2026-01-25T13:33:00,0.5,40.0,4.0,220.0,2026-01-25T15:51:00,0.0,0.0,,0.0,2026-01-25T01:00:00,7.5,12.6,,15.7,23.9,28.4,33.2,36.2,38.1,36.5,37.9,38.5,39.1,46.6,50.4,,,,,,,,8.3,16.9,2026-01-25T17:06:00,,,,14.3,2026-01-25T08:06:00,,,,,,,2.52,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-01-25T06:54:00,,,,,,1022.1,2026-01-25T09:00:00,,,,1017.8,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,1.0,,1.0,,1.0,,3.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,1.0,,3.0,,0.0,,1.0,,0.0,,0.0,,1.0,,2.0,,0.0,,1.0,,0.0,,,140.0,,,1.1,2026-01-25T11:59:00,,,0.0,,0.8,,0.2,,0.5,,1.4,,0.0,,0.0,,0.0,,0.6,,0.4,,0.9,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.5,,0.6,,0.0,,0.7,,1.1,,0.0,,0.4,,0.0,,0.0,,0.2,,0.5,,0.0,,0.3,,0.0,
2026-01-26,1016.7,1019.6,1018.7,2026-01-26T09:18:00,1014.6,2026-01-26T15:11:00,21.2,26.3,2026-01-26T14:18:00,17.7,2026-01-26T07:33:00,16.5,76.0,52.0,2026-01-26T13:40:00,0.4,340.0,3.3,230.0,2026-01-26T10:55:00,0.0,0.0,,0.0,2026-01-26T01:00:00,8.1,13.2,,15.6,23.9,28.3,33.2,36.2,38.1,36.5,37.9,38.5,39.1,46.6,50.4,,,,,,,,,17.7,2026-01-26T10:26:00,,,,14.9,2026-01-26T15:52:00,,,,,,,2.25,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-01-26T07:29:00,,,,,,1021.4,2026-01-26T09:00:00,,,,1017.5,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,3.0,,1.0,,2.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,1.0,,2.0,,3.0,,2.0,,1.0,,0.0,,,110.0,,,1.1,2026-01-26T09:16:00,,,0.0,,0.3,,0.1,,0.3,,0.0,,0.0,,0.4,,0.0,,0.5,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.2,,0.7,,0.4,,0.0,,0.0,,0.4,,0.7,,1.5,,0.7,,0.0,,0.0,
2026-01-27,1015.7,1018.6,1017.5,2026-01-27T09:23:00,1013.7,2026-01-27T14:40:00,21.5,28.7,2026-01-27T13:20:00,17.0,2026-01-27T06:23:00,15.2,70.0,40.0,2026-01-27T12:36:00,0.4,320.0,3.8,220.0,2026-01-27T13:50:00,0.0,0.0,,0.0,2026-01-27T01:00:00,8.7,17.37,,15.5,23.8,28.3,33.2,36.1,38.1,36.4,37.8,38.4,39.1,46.6,50.4,,,,,,,,,16.6,2026-01-27T00:06:00,,,,11.8,2026-01-27T10:46:00,,,,,,,2.85,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-01-27T04:05:00,,,,,,1020.2,2026-01-27T10:00:00,,,,1016.6,2026-01-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,2.0,,2.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,3.0,,2.0,,2.0,,1.0,,1.0,,0.0,,,230.0,,,1.3,2026-01-27T12:36:00,,,0.0,,0.7,,0.5,,0.0,,0.3,,0.0,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.5,,0.0,,0.8,,0.0,,0.0,,0.7,,0.2,,0.2,,2.0,,0.7,,0.6,,0.6,,0.2,,0.0,
