,StnPres,Tx,RH,WS,WD,Precp
2022-08-10 10:00:00,999.6,32.0,60.0,1.7,358.0,0.0
2022-08-10 11:00:00,999.7,32.1,63.0,1.4,305.0,0.0
2022-08-10 12:00:00,999.6,32.4,63.0,1.5,357.0,0.0
2022-08-10 13:00:00,999.4,33.0,58.0,1.4,1.0,0.0
2022-08-10 14:00:00,999.2,33.5,57.0,1.5,4.0,0.0
2022-08-10 15:00:00,998.8,33.0,55.0,1.8,35.0,0.0
2022-08-10 16:00:00,998.5,32.7,58.0,2.0,19.0,0.0
2022-08-10 17:00:00,997.9,31.4,66.0,1.8,14.0,0.0
2022-08-10 18:00:00,997.9,31.4,68.0,1.8,19.0,0.0
2022-08-10 19:00:00,998.5,30.5,75.0,1.0,18.0,0.0
2022-08-10 20:00:00,998.9,30.3,76.0,0.5,3.0,0.0
2022-08-10 21:00:00,1000.1,29.9,78.0,0.7,254.0,0.0
2022-08-10 22:00:00,1000.5,29.0,83.0,1.7,189.0,0.0
2022-08-10 23:00:00,999.8,29.1,81.0,0.1,0.0,0.0
2022-08-11 00:00:00,999.5,28.4,85.0,0.7,176.0,0.0
2022-08-11 01:00:00,999.4,28.7,80.0,1.2,188.0,0.0
2022-08-11 02:00:00,999.3,28.2,81.0,1.2,195.0,0.0
2022-08-11 03:00:00,998.8,28.1,81.0,1.1,169.0,0.0
2022-08-11 04:00:00,998.8,28.0,83.0,0.9,172.0,0.0
2022-08-11 05:00:00,998.9,28.0,86.0,1.3,218.0,0.0
2022-08-11 06:00:00,999.5,27.6,84.0,1.6,199.0,0.0
2022-08-11 07:00:00,1000.1,27.4,86.0,1.7,201.0,0.0
2022-08-11 08:00:00,1000.4,28.4,79.0,0.8,176.0,0.0
2022-08-11 09:00:00,1000.4,29.4,77.0,1.3,185.0,0.0
2022-08-11 10:00:00,1000.6,32.9,57.0,1.0,56.0,0.0
2022-08-11 11:00:00,1000.6,32.2,64.0,1.0,346.0,0.0
2022-08-11 12:00:00,1000.1,32.4,62.0,1.1,305.0,0.0
2022-08-11 13:00:00,999.6,34.1,55.0,1.3,8.0,0.0
2022-08-11 14:00:00,999.2,32.6,64.0,0.9,352.0,0.0
2022-08-11 15:00:00,999.0,33.4,62.0,1.1,6.0,0.0
2022-08-11 16:00:00,998.5,33.5,61.0,1.5,13.0,0.0
2022-08-11 17:00:00,998.6,32.2,65.0,0.9,341.0,0.0
2022-08-11 18:00:00,999.0,31.9,66.0,0.6,280.0,0.0
2022-08-11 19:00:00,999.6,30.5,73.0,1.2,245.0,0.0
2022-08-11 20:00:00,1000.0,30.1,77.0,1.3,219.0,0.0
2022-08-11 21:00:00,1000.7,29.9,79.0,2.1,239.0,0.0
2022-08-11 22:00:00,1001.0,29.3,82.0,1.5,192.0,0.0
2022-08-11 23:00:00,1000.7,28.9,83.0,1.4,190.0,0.0
2022-08-12 00:00:00,1000.1,28.9,80.0,2.0,211.0,0.0
2022-08-12 01:00:00,999.8,28.6,81.0,1.8,197.0,0.0
2022-08-12 02:00:00,999.4,28.3,81.0,1.9,206.0,0.0
2022-08-12 03:00:00,998.9,28.4,79.0,1.4,193.0,0.0
2022-08-12 04:00:00,998.9,28.5,77.0,1.7,204.0,0.0
2022-08-12 05:00:00,999.0,28.9,75.0,1.4,210.0,0.0
2022-08-12 06:00:00,999.2,28.6,77.0,1.1,234.0,0.0
2022-08-12 07:00:00,999.8,28.4,80.0,1.2,146.0,0.0
2022-08-12 08:00:00,999.8,29.8,76.0,1.1,129.0,0.0
2022-08-12 09:00:00,1000.1,31.6,66.0,0.7,148.0,0.0
2022-08-12 10:00:00,1000.5,32.4,61.0,1.4,263.0,0.0
2022-08-12 11:00:00,1000.5,32.8,63.0,3.2,281.0,0.0
2022-08-12 12:00:00,1000.3,33.1,61.0,2.9,270.0,0.0
2022-08-12 13:00:00,999.8,32.6,62.0,4.1,276.0,0.0
2022-08-12 14:00:00,999.5,32.2,60.0,2.4,265.0,0.0
2022-08-12 15:00:00,999.3,32.1,60.0,1.2,254.0,0.0
2022-08-12 16:00:00,998.6,31.8,64.0,2.1,256.0,0.0
2022-08-12 17:00:00,998.5,31.9,65.0,2.0,222.0,0.0
2022-08-12 18:00:00,998.6,31.1,67.0,2.5,251.0,0.0
2022-08-12 19:00:00,999.0,30.1,78.0,2.0,256.0,0.0
2022-08-12 20:00:00,999.0,30.1,76.0,1.8,241.0,0.0
2022-08-12 21:00:00,999.0,29.5,77.0,0.6,120.0,0.0
2022-08-12 22:00:00,999.2,28.4,84.0,0.4,116.0,0.0
2022-08-12 23:00:00,999.4,28.2,83.0,1.4,148.0,0.0
2022-08-13 00:00:00,999.4,28.1,81.0,1.1,189.0,0.0
2022-08-13 01:00:00,999.4,27.4,84.0,1.2,198.0,0.0
2022-08-13 02:00:00,999.2,27.6,81.0,1.1,179.0,0.0
2022-08-13 03:00:00,998.2,27.2,81.0,0.8,170.0,0.0
2022-08-13 04:00:00,998.7,27.6,78.0,0.4,75.0,0.0
2022-08-13 05:00:00,998.9,27.3,80.0,1.3,139.0,0.0
2022-08-13 06:00:00,999.2,27.9,74.0,1.6,192.0,0.0
2022-08-13 07:00:00,999.5,29.1,68.0,2.3,202.0,0.0
2022-08-13 08:00:00,999.6,30.4,63.0,2.3,209.0,0.0
2022-08-13 09:00:00,999.5,31.4,62.0,2.4,251.0,0.0
2022-08-13 10:00:00,999.9,32.2,60.0,2.1,245.0,0.0
2022-08-13 11:00:00,999.4,33.8,54.0,1.3,245.0,0.0
2022-08-13 12:00:00,999.1,33.7,59.0,0.7,358.0,0.0
2022-08-13 13:00:00,998.9,33.8,57.0,1.4,281.0,0.0
2022-08-13 14:00:00,998.6,33.5,56.0,2.6,258.0,0.0
2022-08-13 15:00:00,998.3,33.0,56.0,1.7,278.0,0.0
2022-08-13 16:00:00,998.1,33.0,55.0,1.8,276.0,0.0
2022-08-13 17:00:00,997.9,32.9,58.0,1.4,286.0,0.0
2022-08-13 18:00:00,997.8,31.9,64.0,1.6,263.0,0.0
2022-08-13 19:00:00,998.3,30.7,70.0,1.6,266.0,0.0
2022-08-13 20:00:00,998.5,30.6,72.0,0.1,0.0,0.0
2022-08-13 21:00:00,998.9,30.0,76.0,1.1,88.0,0.0
2022-08-13 22:00:00,999.0,29.4,79.0,1.1,139.0,0.0
2022-08-13 23:00:00,999.0,29.2,78.0,0.6,185.0,0.0
2022-08-14 00:00:00,999.2,28.8,76.0,1.6,205.0,0.0
2022-08-14 01:00:00,998.8,28.9,75.0,0.7,179.0,0.0
2022-08-14 02:00:00,998.6,28.0,82.0,0.4,105.0,0.0
2022-08-14 03:00:00,998.2,27.5,85.0,0.7,150.0,0.0
2022-08-14 04:00:00,998.2,27.4,81.0,1.5,190.0,0.0
2022-08-14 05:00:00,998.2,27.1,83.0,1.2,150.0,0.0
2022-08-14 06:00:00,998.0,27.1,82.0,0.3,162.0,0.0
2022-08-14 07:00:00,999.0,28.4,76.0,0.8,140.0,0.0
2022-08-14 08:00:00,999.2,30.0,73.0,0.9,102.0,0.0
2022-08-14 09:00:00,999.2,31.6,66.0,0.5,140.0,0.0
2022-08-14 10:00:00,999.3,32.3,62.0,0.9,328.0,0.0
2022-08-14 11:00:00,,,,,,0.0
2022-08-14 12:00:00,998.6,32.8,66.0,0.8,10.0,0.0
2022-08-14 13:00:00,998.1,32.4,67.0,1.5,5.0,0.0
2022-08-14 14:00:00,997.9,31.5,70.0,1.6,359.0,
2022-08-14 15:00:00,997.4,31.5,72.0,1.8,12.0,0.0
2022-08-14 16:00:00,997.2,31.4,72.0,1.3,16.0,0.0
2022-08-14 17:00:00,997.3,30.9,73.0,2.1,6.0,0.0
2022-08-14 18:00:00,997.4,30.9,75.0,1.6,22.0,0.0
2022-08-14 19:00:00,997.6,30.1,80.0,1.3,30.0,0.0
2022-08-14 20:00:00,997.8,29.6,84.0,1.3,156.0,0.0
2022-08-14 21:00:00,997.8,29.4,85.0,0.1,0.0,0.0
2022-08-14 22:00:00,998.1,28.9,88.0,1.7,170.0,0.0
2022-08-14 23:00:00,998.2,28.7,86.0,1.5,200.0,0.0
2022-08-15 00:00:00,997.8,28.7,84.0,1.6,186.0,0.0
2022-08-15 01:00:00,997.2,28.5,84.0,1.1,190.0,0.0
2022-08-15 02:00:00,997.0,28.7,82.0,1.4,194.0,0.0
2022-08-15 03:00:00,996.6,27.8,85.0,1.0,171.0,0.0
2022-08-15 04:00:00,996.5,27.8,85.0,1.3,189.0,0.0
2022-08-15 05:00:00,996.4,27.9,85.0,1.0,179.0,0.0
2022-08-15 06:00:00,997.0,28.2,84.0,0.5,186.0,
2022-08-15 07:00:00,997.6,28.4,84.0,1.3,152.0,0.0
2022-08-15 08:00:00,997.8,29.6,83.0,0.6,333.0,0.0
2022-08-15 09:00:00,998.2,29.3,83.0,1.5,182.0,0.0
2022-08-15 10:00:00,998.3,30.5,74.0,1.4,12.0,0.0
2022-08-15 11:00:00,998.2,31.9,64.0,0.9,309.0,0.0
2022-08-15 12:00:00,997.8,32.2,66.0,1.0,27.0,0.0
2022-08-15 13:00:00,997.3,32.8,64.0,0.8,24.0,0.0
2022-08-15 14:00:00,996.6,33.5,63.0,1.3,17.0,0.0
2022-08-15 15:00:00,995.9,33.2,65.0,1.3,2.0,0.0
2022-08-15 16:00:00,995.6,32.8,67.0,1.5,2.0,0.0
2022-08-15 17:00:00,995.7,32.6,68.0,1.1,1.0,0.0
2022-08-15 18:00:00,995.8,31.4,74.0,0.4,348.0,0.0
2022-08-15 19:00:00,996.4,30.5,79.0,1.3,258.0,0.0
2022-08-15 20:00:00,996.9,30.3,79.0,1.2,243.0,0.0
2022-08-15 21:00:00,997.5,30.0,80.0,1.9,245.0,
2022-08-15 22:00:00,997.7,29.8,81.0,1.4,209.0,0.0
2022-08-15 23:00:00,997.3,29.2,84.0,0.4,195.0,0.0
2022-08-16 00:00:00,997.2,29.0,85.0,1.8,263.0,0.0
2022-08-16 01:00:00,997.2,28.5,86.0,1.2,193.0,0.0
2022-08-16 02:00:00,997.1,28.1,87.0,1.5,154.0,0.0
2022-08-16 03:00:00,997.0,28.3,84.0,0.9,179.0,0.0
2022-08-16 04:00:00,997.2,28.2,85.0,0.9,196.0,0.0
2022-08-16 05:00:00,997.6,28.5,82.0,0.9,164.0,0.0
2022-08-16 06:00:00,998.2,28.2,84.0,1.1,183.0,0.0
2022-08-16 07:00:00,998.2,28.4,84.0,1.3,202.0,0.0
2022-08-16 08:00:00,998.5,30.4,72.0,1.2,255.0,0.0
2022-08-16 09:00:00,998.7,31.4,65.0,0.4,282.0,0.0
2022-08-16 10:00:00,998.4,31.6,66.0,0.8,5.0,0.0
2022-08-16 11:00:00,998.3,32.6,63.0,0.8,357.0,0.0
2022-08-16 12:00:00,998.5,32.3,63.0,1.0,336.0,0.0
2022-08-16 13:00:00,997.9,32.5,60.0,2.0,360.0,0.0
2022-08-16 14:00:00,997.1,33.8,57.0,1.8,23.0,0.0
2022-08-16 15:00:00,996.7,33.2,58.0,1.4,58.0,0.0
2022-08-16 16:00:00,996.2,34.2,55.0,1.1,40.0,0.0
2022-08-16 17:00:00,,,,,,0.0
2022-08-16 18:00:00,996.3,32.5,63.0,1.6,70.0,0.0
2022-08-16 19:00:00,997.2,31.6,67.0,1.1,43.0,0.0
2022-08-16 20:00:00,997.6,30.8,74.0,0.7,354.0,0.0
2022-08-16 21:00:00,997.8,30.1,77.0,0.8,350.0,0.0
2022-08-16 22:00:00,,,,,,0.0
2022-08-16 23:00:00,998.4,29.6,82.0,1.3,244.0,0.0
2022-08-17 00:00:00,998.6,29.6,81.0,0.9,206.0,0.0
2022-08-17 01:00:00,998.4,29.2,82.0,1.0,207.0,0.0
2022-08-17 02:00:00,998.1,29.5,81.0,1.2,263.0,0.0
2022-08-17 03:00:00,997.6,29.0,84.0,0.8,223.0,0.0
2022-08-17 04:00:00,997.6,28.5,84.0,0.8,142.0,0.0
2022-08-17 05:00:00,997.3,28.4,85.0,0.4,155.0,0.0
2022-08-17 06:00:00,997.8,28.3,86.0,1.1,120.0,0.0
2022-08-17 07:00:00,998.2,28.5,85.0,0.7,192.0,0.0
2022-08-17 08:00:00,998.5,31.0,75.0,0.4,36.0,0.0
2022-08-17 09:00:00,998.8,30.3,78.0,0.6,4.0,0.0
2022-08-17 10:00:00,998.8,30.8,75.0,1.3,330.0,0.0
2022-08-17 11:00:00,998.5,31.4,74.0,0.7,15.0,0.0
2022-08-17 12:00:00,998.1,31.1,77.0,1.3,338.0,0.0
2022-08-17 13:00:00,997.8,31.3,75.0,0.9,314.0,0.0
2022-08-17 14:00:00,997.6,29.4,87.0,1.1,358.0,1.0
2022-08-17 15:00:00,997.1,29.3,88.0,1.5,76.0,0.0
2022-08-17 16:00:00,996.2,29.5,85.0,1.0,30.0,0.0
2022-08-17 17:00:00,996.6,29.8,81.0,1.3,50.0,0.0
2022-08-17 18:00:00,997.1,29.1,88.0,0.5,87.0,3.5
2022-08-17 19:00:00,997.5,26.9,96.0,0.5,1.0,11.0
2022-08-17 20:00:00,997.7,27.6,94.0,1.4,186.0,0.5
2022-08-17 21:00:00,998.6,27.9,93.0,1.6,199.0,0.0
2022-08-17 22:00:00,999.4,27.9,91.0,1.4,195.0,0.0
2022-08-17 23:00:00,999.2,27.9,87.0,1.6,246.0,0.0
2022-08-18 00:00:00,998.0,27.6,88.0,1.1,273.0,0.0
2022-08-18 01:00:00,997.4,27.3,92.0,0.4,137.0,0.0
2022-08-18 02:00:00,997.2,27.2,93.0,0.8,162.0,0.0
2022-08-18 03:00:00,996.2,27.0,92.0,0.4,186.0,0.0
2022-08-18 04:00:00,996.3,26.9,92.0,0.6,177.0,0.0
2022-08-18 05:00:00,996.6,26.7,95.0,0.9,180.0,0.0
2022-08-18 06:00:00,997.0,26.8,94.0,1.3,207.0,0.5
2022-08-18 07:00:00,997.6,27.2,91.0,1.3,195.0,0.0
2022-08-18 08:00:00,997.9,27.6,85.0,2.0,208.0,0.0
2022-08-18 09:00:00,998.1,27.4,87.0,1.5,215.0,0.0
2022-08-18 10:00:00,998.0,29.5,75.0,1.6,196.0,0.0
2022-08-18 11:00:00,998.1,30.8,69.0,2.1,257.0,0.0
2022-08-18 12:00:00,998.0,29.9,78.0,1.7,356.0,0.0
2022-08-18 13:00:00,997.8,29.5,80.0,1.1,19.0,0.0
2022-08-18 14:00:00,997.4,30.1,74.0,0.9,15.0,0.0
2022-08-18 15:00:00,997.2,31.4,69.0,0.5,243.0,0.0
2022-08-18 16:00:00,996.9,31.7,66.0,1.2,283.0,0.0
2022-08-18 17:00:00,996.7,32.2,62.0,0.5,3.0,0.0
2022-08-18 18:00:00,996.2,31.6,65.0,0.6,44.0,0.0
2022-08-18 19:00:00,996.9,29.8,71.0,0.5,307.0,0.0
2022-08-18 20:00:00,997.0,29.7,69.0,1.0,251.0,0.0
2022-08-18 21:00:00,997.8,29.2,75.0,1.4,192.0,0.0
2022-08-18 22:00:00,998.2,28.6,81.0,1.7,215.0,0.0
2022-08-18 23:00:00,998.1,28.7,80.0,1.9,229.0,0.0
2022-08-19 00:00:00,997.8,28.3,83.0,1.9,218.0,0.0
2022-08-19 01:00:00,997.5,28.1,84.0,1.3,206.0,0.0
2022-08-19 02:00:00,997.2,28.1,82.0,1.9,223.0,0.0
2022-08-19 03:00:00,997.2,28.0,82.0,1.8,236.0,0.0
2022-08-19 04:00:00,,,,,,
2022-08-19 05:00:00,997.3,28.4,77.0,2.0,212.0,0.0
2022-08-19 06:00:00,997.9,28.2,77.0,1.4,204.0,0.0
2022-08-19 07:00:00,998.2,28.4,78.0,1.3,182.0,0.0
2022-08-19 08:00:00,998.4,30.1,71.0,1.0,113.0,0.0
2022-08-19 09:00:00,999.0,32.3,61.0,0.5,60.0,0.0
2022-08-19 10:00:00,999.6,32.1,64.0,0.9,331.0,0.0
2022-08-19 11:00:00,999.7,32.1,63.0,0.9,353.0,0.0
2022-08-19 12:00:00,999.3,32.2,64.0,1.5,30.0,0.0
2022-08-19 13:00:00,999.1,31.9,67.0,1.5,356.0,0.0
2022-08-19 14:00:00,998.3,32.3,65.0,0.9,10.0,0.0
2022-08-19 15:00:00,998.1,30.9,72.0,0.9,351.0,0.0
2022-08-19 16:00:00,998.3,30.9,70.0,0.8,337.0,0.0
2022-08-19 17:00:00,998.3,28.9,87.0,1.2,112.0,1.5
2022-08-19 18:00:00,998.7,27.7,94.0,1.2,131.0,4.5
2022-08-19 19:00:00,998.9,27.2,94.0,1.5,191.0,3.0
2022-08-19 20:00:00,999.8,27.8,92.0,1.3,169.0,0.0
2022-08-19 21:00:00,1000.4,27.8,93.0,1.2,149.0,0.0
2022-08-19 22:00:00,1000.8,27.2,95.0,0.6,278.0,5.0
2022-08-19 23:00:00,1000.9,27.4,95.0,1.5,160.0,0.5
2022-08-20 00:00:00,,,,,,0.0
2022-08-20 01:00:00,1000.4,27.7,92.0,1.0,148.0,
2022-08-20 02:00:00,999.8,27.5,93.0,1.9,203.0,0.0
2022-08-20 03:00:00,999.5,27.6,91.0,2.5,212.0,0.0
2022-08-20 04:00:00,999.5,27.7,89.0,2.0,212.0,0.0
2022-08-20 05:00:00,999.4,27.6,86.0,2.2,204.0,0.0
2022-08-20 06:00:00,999.8,27.8,81.0,2.2,225.0,0.0
2022-08-20 07:00:00,1000.3,28.5,78.0,1.8,201.0,0.0
2022-08-20 08:00:00,1000.9,29.3,72.0,2.1,220.0,0.0
2022-08-20 09:00:00,1001.2,30.7,67.0,2.2,211.0,0.0
2022-08-20 10:00:00,1001.1,31.5,62.0,2.7,220.0,0.0
2022-08-20 11:00:00,1001.1,32.6,60.0,2.4,249.0,0.0
2022-08-20 12:00:00,1000.8,32.2,67.0,1.5,275.0,0.0
2022-08-20 13:00:00,1000.3,32.5,69.0,2.0,269.0,0.0
2022-08-20 14:00:00,1000.0,32.0,68.0,2.6,269.0,0.0
2022-08-20 15:00:00,999.7,32.4,65.0,2.7,290.0,0.0
2022-08-20 16:00:00,999.5,31.8,68.0,1.2,275.0,0.0
2022-08-20 17:00:00,999.7,31.9,64.0,1.4,273.0,0.0
2022-08-20 18:00:00,1000.1,30.4,72.0,2.2,256.0,0.0
2022-08-20 19:00:00,1000.0,29.6,76.0,1.8,240.0,0.0
2022-08-20 20:00:00,1000.6,29.4,77.0,2.7,241.0,0.0
2022-08-20 21:00:00,1000.6,29.5,76.0,1.5,212.0,0.0
2022-08-20 22:00:00,1000.7,29.0,79.0,1.6,193.0,0.0
2022-08-20 23:00:00,1000.7,29.2,77.0,1.9,218.0,0.0
2022-08-21 00:00:00,1000.2,28.9,79.0,1.9,209.0,0.0
2022-08-21 01:00:00,999.4,28.8,79.0,2.4,206.0,0.0
2022-08-21 02:00:00,998.7,28.6,79.0,2.4,212.0,0.0
2022-08-21 03:00:00,998.3,28.8,75.0,2.0,227.0,0.0
2022-08-21 04:00:00,998.1,28.5,76.0,1.6,223.0,0.0
2022-08-21 05:00:00,998.6,28.1,77.0,2.2,227.0,0.0
2022-08-21 06:00:00,998.5,27.5,78.0,3.7,210.0,0.0
2022-08-21 07:00:00,998.8,28.9,71.0,2.7,209.0,0.0
2022-08-21 08:00:00,999.3,30.5,65.0,2.1,260.0,0.0
2022-08-21 09:00:00,999.6,31.1,67.0,2.0,250.0,0.0
2022-08-21 10:00:00,999.9,32.0,62.0,2.6,251.0,0.0
2022-08-21 11:00:00,999.6,31.9,63.0,2.7,264.0,0.0
2022-08-21 12:00:00,999.0,32.1,65.0,3.4,271.0,0.0
2022-08-21 13:00:00,998.4,32.0,66.0,3.4,278.0,0.0
2022-08-21 14:00:00,997.7,32.0,69.0,2.3,272.0,0.0
2022-08-21 15:00:00,997.2,32.5,67.0,3.2,254.0,
2022-08-21 16:00:00,997.2,32.3,57.0,4.4,275.0,0.0
2022-08-21 17:00:00,997.2,32.0,56.0,2.8,265.0,
2022-08-21 18:00:00,997.5,31.2,64.0,2.2,256.0,0.0
2022-08-21 19:00:00,997.3,30.0,71.0,2.3,229.0,0.0
2022-08-21 20:00:00,997.5,30.0,69.0,2.0,205.0,0.0
2022-08-21 21:00:00,997.8,29.5,72.0,2.3,207.0,0.0
2022-08-21 22:00:00,997.8,29.5,71.0,1.7,196.0,0.0
2022-08-21 23:00:00,997.6,29.2,72.0,1.5,206.0,0.0
2022-08-22 00:00:00,997.0,29.1,74.0,2.2,197.0,0.0
2022-08-22 01:00:00,996.7,29.2,70.0,1.7,188.0,0.0
2022-08-22 02:00:00,996.6,29.0,74.0,1.6,195.0,0.0
2022-08-22 03:00:00,996.0,28.9,75.0,1.7,209.0,0.0
2022-08-22 04:00:00,995.7,28.7,76.0,1.0,187.0,0.0
2022-08-22 05:00:00,996.2,28.9,71.0,1.2,211.0,0.0
2022-08-22 06:00:00,996.6,27.8,77.0,1.3,178.0,0.0
2022-08-22 07:00:00,997.0,29.3,65.0,1.8,202.0,0.0
2022-08-22 08:00:00,997.2,30.7,60.0,1.7,195.0,0.0
2022-08-22 09:00:00,997.3,32.6,53.0,2.3,210.0,0.0
2022-08-22 10:00:00,997.3,33.6,50.0,2.7,245.0,0.0
2022-08-22 11:00:00,997.6,34.3,47.0,2.0,247.0,0.0
2022-08-22 12:00:00,997.3,35.1,43.0,2.4,253.0,0.0
2022-08-22 13:00:00,996.5,35.1,56.0,2.7,290.0,0.0
2022-08-22 14:00:00,,,,,,0.0
2022-08-22 15:00:00,995.9,34.3,57.0,2.1,282.0,0.0
2022-08-22 16:00:00,995.7,33.7,58.0,2.1,126.0,0.0
2022-08-22 17:00:00,995.0,33.4,56.0,0.9,182.0,0.0
2022-08-22 18:00:00,995.1,32.1,69.0,0.8,83.0,0.0
2022-08-22 19:00:00,995.3,31.3,73.0,0.8,136.0,0.0
2022-08-22 20:00:00,,,,,,0.0
2022-08-22 21:00:00,996.2,30.0,80.0,0.1,0.0,0.0
2022-08-22 22:00:00,996.7,29.3,83.0,1.0,80.0,0.0
2022-08-22 23:00:00,996.8,29.3,83.0,1.2,143.0,0.0
2022-08-23 00:00:00,996.5,29.1,83.0,1.0,173.0,0.0
2022-08-23 01:00:00,996.1,29.0,82.0,1.2,210.0,0.0
2022-08-23 02:00:00,996.2,28.6,83.0,1.4,148.0,0.0
2022-08-23 03:00:00,996.3,28.5,84.0,0.9,153.0,0.0
2022-08-23 04:00:00,996.3,28.7,85.0,0.1,0.0,0.0
2022-08-23 05:00:00,996.6,28.1,87.0,0.7,133.0,0.0
2022-08-23 06:00:00,996.6,28.1,85.0,1.0,139.0,0.0
2022-08-23 07:00:00,997.2,29.1,82.0,0.9,97.0,0.0
2022-08-23 08:00:00,997.3,30.6,75.0,0.7,139.0,0.0
2022-08-23 09:00:00,997.4,32.9,67.0,0.6,229.0,0.0
2022-08-23 10:00:00,997.6,31.2,74.0,1.7,257.0,0.0
2022-08-23 11:00:00,997.5,32.4,71.0,1.4,360.0,0.0
2022-08-23 12:00:00,996.7,33.7,62.0,0.8,17.0,0.0
2022-08-23 13:00:00,996.3,34.6,56.0,1.5,8.0,0.0
2022-08-23 14:00:00,995.7,34.3,54.0,1.0,16.0,0.0
2022-08-23 15:00:00,995.2,33.3,60.0,1.2,19.0,0.0
2022-08-23 16:00:00,994.6,31.6,67.0,1.3,351.0,0.0
2022-08-23 17:00:00,994.0,31.4,72.0,1.3,21.0,0.0
2022-08-23 18:00:00,994.0,30.9,77.0,0.8,8.0,0.0
2022-08-23 19:00:00,994.3,30.6,78.0,0.8,352.0,0.0
2022-08-23 20:00:00,994.5,30.4,78.0,1.1,253.0,0.0
2022-08-23 21:00:00,995.1,30.0,82.0,1.9,228.0,0.0
2022-08-23 22:00:00,995.1,29.4,83.0,2.0,212.0,0.0
2022-08-23 23:00:00,995.2,29.3,84.0,1.4,195.0,0.0
2022-08-24 00:00:00,995.2,29.3,85.0,1.0,201.0,0.0
2022-08-24 01:00:00,994.6,28.8,86.0,1.2,149.0,0.0
2022-08-24 02:00:00,994.5,28.4,85.0,1.2,130.0,0.0
2022-08-24 03:00:00,994.4,28.1,86.0,0.7,172.0,0.0
2022-08-24 04:00:00,994.1,27.9,86.0,0.9,146.0,0.0
2022-08-24 05:00:00,994.4,27.2,87.0,0.8,81.0,0.0
2022-08-24 06:00:00,994.4,27.4,83.0,0.9,203.0,0.0
2022-08-24 07:00:00,995.4,28.9,76.0,1.3,170.0,0.0
2022-08-24 08:00:00,995.6,30.7,66.0,1.6,184.0,0.0
2022-08-24 09:00:00,995.9,32.3,64.0,2.4,181.0,0.0
2022-08-24 10:00:00,996.2,34.2,58.0,1.1,188.0,0.0
2022-08-24 11:00:00,996.1,34.2,58.0,2.3,259.0,0.0
2022-08-24 12:00:00,995.4,34.6,57.0,1.6,249.0,0.0
2022-08-24 13:00:00,995.7,34.5,52.0,3.3,250.0,0.0
2022-08-24 14:00:00,995.6,34.8,52.0,2.3,254.0,0.0
2022-08-24 15:00:00,995.5,33.9,53.0,3.5,244.0,0.0
2022-08-24 16:00:00,995.8,32.9,59.0,2.7,247.0,0.0
2022-08-24 17:00:00,996.3,32.4,62.0,2.6,231.0,0.0
2022-08-24 18:00:00,996.7,31.8,66.0,2.9,269.0,0.0
2022-08-24 19:00:00,997.2,30.7,78.0,1.7,219.0,0.0
2022-08-24 20:00:00,997.9,30.3,71.0,1.8,192.0,0.0
2022-08-24 21:00:00,999.3,30.0,72.0,1.5,201.0,0.0
2022-08-24 22:00:00,999.8,30.1,72.0,1.4,189.0,0.0
2022-08-24 23:00:00,1000.1,29.6,77.0,2.8,234.0,0.0
2022-08-25 00:00:00,999.8,29.0,79.0,0.6,240.0,0.0
2022-08-25 01:00:00,999.7,29.6,76.0,1.1,205.0,0.0
2022-08-25 02:00:00,999.2,29.4,79.0,0.8,160.0,0.0
2022-08-25 03:00:00,998.6,29.2,79.0,1.3,195.0,0.0
2022-08-25 04:00:00,998.3,28.5,83.0,1.2,177.0,0.0
2022-08-25 05:00:00,999.2,28.2,84.0,0.5,143.0,0.0
2022-08-25 06:00:00,999.8,27.7,87.0,1.0,135.0,0.0
2022-08-25 07:00:00,1000.2,29.1,80.0,0.7,86.0,0.0
2022-08-25 08:00:00,1000.8,31.0,70.0,1.0,55.0,0.0
2022-08-25 09:00:00,1001.4,31.9,59.0,2.8,235.0,0.0
2022-08-25 10:00:00,1001.2,33.1,52.0,2.8,237.0,0.0
2022-08-25 11:00:00,1000.6,33.4,55.0,1.7,257.0,0.0
2022-08-25 12:00:00,1000.3,33.4,57.0,2.7,281.0,0.0
2022-08-25 13:00:00,999.9,33.8,57.0,2.5,286.0,0.0
2022-08-25 14:00:00,999.9,33.5,58.0,3.0,272.0,0.0
2022-08-25 15:00:00,999.7,32.5,63.0,3.6,258.0,0.0
2022-08-25 16:00:00,999.9,30.7,73.0,2.8,262.0,0.0
2022-08-25 17:00:00,1000.9,30.4,76.0,1.9,234.0,0.0
2022-08-25 18:00:00,1001.0,30.4,76.0,2.1,233.0,0.0
2022-08-25 19:00:00,1001.1,30.3,70.0,2.2,215.0,0.0
2022-08-25 20:00:00,1001.8,30.0,72.0,1.3,213.0,0.0
2022-08-25 21:00:00,1002.6,29.8,69.0,1.1,159.0,0.0
2022-08-25 22:00:00,1003.0,29.4,67.0,1.9,202.0,0.0
2022-08-25 23:00:00,1002.7,29.1,67.0,2.3,210.0,0.0
2022-08-26 00:00:00,1002.1,29.3,69.0,2.0,209.0,0.0
2022-08-26 01:00:00,1001.7,29.3,68.0,2.7,203.0,0.0
2022-08-26 02:00:00,1001.6,29.1,70.0,2.3,208.0,0.0
2022-08-26 03:00:00,1001.2,29.2,66.0,3.1,209.0,0.0
2022-08-26 04:00:00,1001.2,29.1,64.0,2.6,214.0,0.0
