,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-19 14:00:00,899.3,-9999.5,25.7,18.8,66.0,2.2,260.0,6.2,270.0,0.0,-9.5,2.36,,30.1,37.9,23.4,21.2,20.5,19.8,,26.7,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,3.7,
2026-04-19 15:00:00,898.9,-9999.5,25.1,18.7,68.0,2.1,250.0,5.2,260.0,0.0,-9.5,1.29,,26.7,36.2,23.7,21.5,20.5,19.8,,25.8,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,3.1,
2026-04-19 16:00:00,898.5,-9999.5,27.1,19.9,65.0,2.4,240.0,5.2,200.0,0.0,-9.5,1.88,,27.7,36.3,23.8,21.7,20.5,19.8,,27.6,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,3.0,
2026-04-19 17:00:00,898.9,-9999.5,25.6,18.7,66.0,2.1,230.0,5.5,260.0,0.0,-9.5,1.27,,25.6,35.6,23.8,21.9,20.5,19.8,,27.3,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,3.1,
2026-04-19 18:00:00,899.1,-9999.5,21.3,18.2,83.0,1.8,200.0,3.7,220.0,0.0,-9.5,0.39,,21.5,33.9,23.3,22.0,20.5,19.8,,25.4,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.2,
2026-04-19 19:00:00,899.6,-9999.5,20.0,18.3,90.0,1.1,130.0,3.2,170.0,0.0,-9.5,0.0,,19.3,32.3,22.6,22.1,20.5,19.8,,21.1,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.0,
2026-04-19 20:00:00,900.2,-9999.5,19.7,18.0,90.0,0.5,20.0,1.7,130.0,0.0,-9.5,0.0,,19.0,31.7,22.0,22.0,20.5,19.8,,20.0,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.1,
2026-04-19 21:00:00,901.0,-9999.5,19.4,17.7,90.0,0.6,60.0,1.5,60.0,0.0,-9.5,0.0,,18.5,31.3,21.6,21.9,20.5,19.8,,19.6,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.6,
2026-04-19 22:00:00,901.4,-9999.5,19.4,14.4,73.0,2.7,60.0,3.5,60.0,0.0,-9.5,0.0,,18.0,30.5,21.2,21.7,20.5,19.8,,19.6,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.7,
2026-04-19 23:00:00,901.5,-9999.5,18.7,15.1,80.0,0.6,50.0,3.7,60.0,0.0,-9.5,0.0,,17.3,30.0,20.7,21.6,20.5,19.8,,19.6,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,3.0,
2026-04-20 00:00:00,901.3,-9999.5,18.7,15.7,83.0,0.3,20.0,2.1,90.0,0.0,-9.5,0.0,,17.1,29.6,20.3,21.4,20.5,19.8,,18.9,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.5,
2026-04-20 01:00:00,901.0,-9999.5,18.5,13.9,75.0,1.8,60.0,3.2,60.0,0.0,-9.5,-9.95,,17.2,29.0,20.0,21.3,20.6,19.8,,18.7,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.4,
2026-04-20 02:00:00,901.0,-9999.5,18.3,13.9,76.0,1.0,70.0,3.5,60.0,0.0,-9.5,0.0,,17.0,28.6,19.6,21.1,20.6,19.8,,18.5,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.6,
2026-04-20 03:00:00,900.5,-9999.5,18.1,13.5,75.0,1.7,60.0,2.9,60.0,0.0,-9.5,0.0,,16.6,28.4,19.4,20.9,20.6,19.8,,18.3,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.0,
2026-04-20 04:00:00,900.4,-9999.5,17.8,14.1,79.0,1.1,60.0,2.9,70.0,0.0,-9.5,0.0,,16.2,28.4,19.2,20.8,20.6,19.8,,18.1,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.0,
2026-04-20 05:00:00,900.6,-9999.5,17.6,13.5,77.0,2.2,50.0,3.2,60.0,0.0,-9.5,0.0,,16.3,28.3,19.1,20.6,20.6,19.8,,17.9,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.2,
2026-04-20 06:00:00,901.0,-9999.5,17.3,13.0,76.0,3.4,70.0,4.5,60.0,0.0,-9.5,0.01,,16.0,27.9,18.8,20.5,20.6,19.8,,17.7,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,3.4,
2026-04-20 07:00:00,901.4,-9999.5,19.5,12.2,63.0,2.5,60.0,3.9,60.0,0.0,-9.5,0.37,,17.9,28.9,18.6,20.3,20.6,19.8,,19.5,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,3.2,
2026-04-20 08:00:00,901.7,-9999.5,22.7,14.7,61.0,1.1,100.0,3.2,60.0,0.0,-9.5,1.36,,23.3,31.4,19.0,20.2,20.6,19.8,,22.7,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.5,
2026-04-20 09:00:00,901.9,-9999.5,23.8,15.3,59.0,1.2,240.0,2.4,230.0,0.0,-9.5,2.26,,29.7,35.5,20.0,20.2,20.6,19.8,,24.1,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.2,
2026-04-20 10:00:00,902.3,-9999.5,24.7,14.1,52.0,2.4,180.0,4.5,160.0,0.0,-9.5,2.96,,30.3,36.8,21.4,20.3,20.6,19.8,,25.5,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,2.4,
2026-04-20 11:00:00,902.3,-9999.5,25.4,16.8,59.0,3.4,250.0,6.0,210.0,0.0,-9.5,3.46,,30.4,37.2,22.4,20.5,20.6,19.9,,26.9,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,3.4,
2026-04-20 12:00:00,901.8,-9999.5,25.8,17.9,62.0,3.9,260.0,8.1,280.0,0.0,-9.5,2.75,,30.4,37.3,22.9,20.8,20.6,19.9,,26.3,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,3.9,
2026-04-20 13:00:00,901.4,-9999.5,22.8,18.1,75.0,3.2,290.0,7.5,310.0,0.0,-9.5,1.52,,26.1,35.6,23.3,21.2,20.6,19.9,,25.9,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,4.5,
2026-04-20 14:00:00,900.9,-9999.5,24.8,18.7,69.0,2.7,260.0,6.5,240.0,0.0,-9.5,2.31,,29.1,36.7,23.6,21.5,20.6,19.9,,25.3,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,4.0,
2026-04-20 15:00:00,900.6,-9999.5,25.3,20.5,75.0,2.9,250.0,6.4,270.0,0.0,-9.5,1.89,,27.4,36.2,24.0,21.7,20.6,19.9,,25.9,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,3.6,
2026-04-20 16:00:00,900.2,-9999.5,23.9,19.1,75.0,2.4,250.0,4.8,270.0,0.0,-9.5,1.21,,25.2,35.4,24.0,21.9,20.6,19.9,,26.8,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,3.1,
2026-04-20 17:00:00,900.3,-9999.5,23.6,18.2,72.0,2.7,280.0,5.8,280.0,0.0,-9.5,1.1,,24.6,35.1,23.8,22.1,20.6,19.9,,24.8,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,3.7,
2026-04-20 18:00:00,900.6,-9999.5,21.2,17.4,79.0,0.5,110.0,3.4,240.0,0.0,-9.5,0.33,,21.0,33.4,23.4,22.2,20.6,19.9,,24.1,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.5,
2026-04-20 19:00:00,900.9,-9999.5,20.3,16.9,81.0,1.3,80.0,1.8,80.0,0.0,-9.5,0.0,,19.3,32.0,22.7,22.2,20.6,19.9,,21.1,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.3,
2026-04-20 20:00:00,901.4,-9999.5,20.2,17.2,83.0,1.8,60.0,2.7,60.0,0.0,-9.5,0.0,,19.4,31.2,22.1,22.2,20.6,19.9,,20.3,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.2,
2026-04-20 21:00:00,902.2,-9999.5,19.8,17.0,84.0,0.1,,2.6,70.0,0.0,-9.5,0.0,,18.6,30.7,21.5,22.0,20.6,19.9,,20.2,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.0,
2026-04-20 22:00:00,902.9,-9999.5,19.7,16.3,81.0,1.5,110.0,2.2,100.0,0.0,-9.5,0.0,,18.3,30.2,21.2,21.9,20.6,19.9,,19.8,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.7,
2026-04-20 23:00:00,903.0,-9999.5,19.3,15.9,81.0,0.4,120.0,2.1,70.0,0.0,-9.5,0.0,,18.3,30.0,20.8,21.7,20.6,19.9,,20.1,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.5,
2026-04-21 00:00:00,902.6,-9999.5,19.3,15.1,77.0,0.1,,1.3,120.0,0.0,-9.5,0.0,,17.8,29.8,20.6,21.5,20.6,19.9,,19.5,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.0,
2026-04-21 01:00:00,902.1,-9999.5,19.2,14.2,73.0,0.5,70.0,1.8,60.0,0.0,-9.5,-9.95,,18.1,29.6,20.4,21.4,20.6,19.9,,19.4,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.5,
2026-04-21 02:00:00,901.7,-9999.5,18.8,14.2,75.0,0.5,70.0,1.7,120.0,0.0,-9.5,0.0,,17.4,29.2,20.1,21.2,20.7,19.9,,19.2,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.0,
2026-04-21 03:00:00,901.4,-9999.5,18.1,14.2,78.0,0.2,,2.0,330.0,0.0,-9.5,0.0,,16.8,28.8,19.9,21.1,20.7,19.9,,18.9,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.0,
2026-04-21 04:00:00,901.2,-9999.5,18.2,13.8,76.0,2.1,70.0,3.0,50.0,0.0,-9.5,0.0,,17.0,28.3,19.6,21.0,20.7,19.9,,18.3,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.1,
2026-04-21 05:00:00,901.3,-9999.5,17.8,14.1,79.0,1.7,40.0,3.2,70.0,0.0,-9.5,0.0,,16.8,28.0,19.3,20.8,20.7,19.9,,18.4,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.2,
2026-04-21 06:00:00,901.5,-9999.5,17.8,13.3,75.0,1.8,50.0,3.1,60.0,0.0,-9.5,0.02,,16.9,27.8,19.1,20.7,20.7,19.9,,18.0,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.2,
2026-04-21 07:00:00,902.0,-9999.5,18.7,13.7,73.0,1.1,320.0,2.6,60.0,0.0,-9.5,0.4,,18.6,28.3,19.0,20.5,20.7,19.9,,18.8,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.0,
2026-04-21 08:00:00,902.2,-9999.5,21.8,15.6,68.0,0.9,10.0,2.0,130.0,0.0,-9.5,1.0,,22.9,30.3,19.3,20.4,20.7,19.9,,21.8,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.1,
2026-04-21 09:00:00,902.6,-9999.5,23.0,15.5,63.0,0.9,240.0,2.2,260.0,0.0,-9.5,1.89,,25.9,32.8,20.2,20.3,20.7,19.9,,23.1,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.2,
2026-04-21 10:00:00,901.9,-9999.5,25.6,16.4,57.0,0.9,220.0,2.7,220.0,0.0,-9.5,1.93,,27.6,33.7,21.0,20.4,20.7,19.9,,25.6,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-04-21 11:00:00,901.5,-9999.5,25.2,15.5,55.0,2.4,210.0,4.4,200.0,0.0,-9.5,2.46,,28.3,34.5,21.8,20.6,20.7,19.9,,25.6,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.4,
2026-04-21 12:00:00,901.2,-9999.5,24.3,16.0,60.0,2.4,260.0,5.0,210.0,0.0,-9.5,2.51,,27.7,35.2,22.5,20.9,20.7,19.9,,27.3,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.5,
2026-04-21 13:00:00,900.4,-9999.5,28.5,19.1,57.0,2.2,260.0,6.0,260.0,0.0,-9.5,3.4,,30.9,36.3,23.2,21.2,20.7,19.9,,28.5,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,3.4,
2026-04-21 14:00:00,899.8,-9999.5,26.7,18.0,59.0,3.2,260.0,7.4,210.0,0.0,-9.5,3.11,,32.7,36.8,24.0,21.5,20.6,19.9,,28.9,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,4.0,
2026-04-21 15:00:00,899.5,-9999.5,24.9,18.1,66.0,3.2,250.0,8.5,290.0,0.0,-9.5,1.27,,27.2,34.3,24.3,21.8,20.6,19.9,,26.6,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,4.8,
2026-04-21 16:00:00,899.4,-9999.5,22.6,17.0,71.0,2.9,270.0,6.8,230.0,0.0,-9.5,0.84,,24.5,33.2,24.1,22.1,20.6,19.9,,26.0,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,3.7,
2026-04-21 17:00:00,899.6,-9999.5,22.8,17.0,70.0,1.5,220.0,5.4,230.0,0.0,-9.5,0.67,,24.4,32.7,23.8,22.3,20.6,19.9,,23.8,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,3.0,
2026-04-21 18:00:00,899.9,-9999.5,20.3,16.3,78.0,1.2,160.0,4.7,200.0,0.0,-9.5,0.18,,20.9,31.0,23.3,22.4,20.6,19.9,,22.8,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.2,
2026-04-21 19:00:00,900.4,-9999.5,19.4,15.8,80.0,0.9,140.0,2.6,170.0,0.0,-9.5,0.0,,19.2,29.8,22.8,22.4,20.6,19.9,,20.3,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.3,
2026-04-21 20:00:00,900.7,-9999.5,18.9,16.5,86.0,1.6,160.0,3.0,140.0,0.0,-9.5,0.0,,18.9,29.1,22.2,22.4,20.6,19.9,,19.4,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.7,
2026-04-21 21:00:00,900.9,-9999.5,18.8,16.4,86.0,0.6,50.0,3.1,130.0,0.0,-9.5,0.0,,18.7,28.7,21.8,22.3,20.7,19.9,,19.1,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.8,
2026-04-21 22:00:00,901.8,-9999.5,18.6,16.2,86.0,1.5,120.0,3.0,120.0,0.0,-9.5,0.0,,18.4,28.3,21.5,22.1,20.7,19.9,,18.8,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.5,
2026-04-21 23:00:00,900.9,-9999.5,18.7,16.1,85.0,1.1,50.0,2.2,140.0,0.0,-9.5,0.0,,18.4,28.0,21.2,22.0,20.7,19.9,,18.8,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.8,
2026-04-22 00:00:00,900.6,-9999.5,18.6,16.0,85.0,1.1,100.0,3.1,80.0,0.0,-9.5,0.0,,18.2,27.8,20.9,21.8,20.7,19.9,,19.2,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.0,
2026-04-22 01:00:00,899.8,-9999.5,19.0,15.6,81.0,0.4,320.0,4.4,60.0,0.0,-9.5,-9.95,,18.4,27.7,20.7,21.7,20.7,19.9,,19.5,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.6,
2026-04-22 02:00:00,899.1,-9999.5,18.7,15.5,82.0,1.3,70.0,3.0,330.0,0.0,-9.5,0.0,,17.8,27.4,20.5,21.5,20.7,19.9,,19.1,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.7,
2026-04-22 03:00:00,898.5,-9999.5,20.4,14.0,67.0,0.8,180.0,3.7,170.0,0.0,-9.5,0.0,,18.7,27.6,20.3,21.4,20.8,19.9,,20.4,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.6,
2026-04-22 04:00:00,898.4,-9999.5,20.7,13.4,63.0,1.5,300.0,4.0,230.0,0.0,-9.5,0.0,,18.7,27.7,20.1,21.3,20.8,19.9,,20.9,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.0,
2026-04-22 05:00:00,898.4,-9999.5,19.9,14.0,69.0,0.6,200.0,3.9,320.0,0.0,-9.5,0.0,,18.2,27.7,20.0,21.1,20.8,19.9,,20.8,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.2,
2026-04-22 06:00:00,898.8,-9999.5,19.5,14.9,75.0,0.3,40.0,1.8,190.0,0.0,-9.5,0.01,,18.0,27.6,19.9,21.0,20.8,19.9,,20.1,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.1,
2026-04-22 07:00:00,899.0,-9999.5,20.6,15.3,72.0,1.0,300.0,2.2,310.0,0.0,-9.5,0.37,,20.2,28.4,19.9,20.9,20.8,19.9,,20.9,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.6,
2026-04-22 08:00:00,899.4,-9999.5,22.6,15.9,66.0,1.1,260.0,2.2,240.0,0.0,-9.5,0.96,,23.8,29.9,20.1,20.8,20.8,19.9,,22.6,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.2,
2026-04-22 09:00:00,899.5,-9999.5,21.2,16.3,74.0,3.1,130.0,6.2,140.0,0.0,-9.5,1.03,,23.3,30.3,20.6,20.8,20.8,19.9,,22.9,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,3.1,
2026-04-22 10:00:00,899.4,-9999.5,23.9,15.9,61.0,4.8,210.0,8.8,200.0,0.0,-9.5,1.52,,26.7,31.6,20.9,20.8,20.8,19.9,,23.9,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,4.8,
2026-04-22 11:00:00,898.7,-9999.5,24.3,15.7,59.0,6.0,250.0,11.3,260.0,0.0,-9.5,3.07,,28.0,33.5,21.8,20.9,20.8,19.9,,25.3,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,6.0,
2026-04-22 12:00:00,898.6,-9999.5,25.3,17.4,62.0,5.0,250.0,11.1,230.0,0.0,-9.5,2.79,,28.5,34.0,22.4,21.1,20.8,19.9,,25.3,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,7.3,
2026-04-22 13:00:00,897.9,-9999.5,25.6,17.7,62.0,7.0,250.0,11.8,240.0,0.0,-9.5,2.74,,29.1,34.6,23.0,21.4,20.8,19.9,,25.8,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,7.2,
2026-04-22 14:00:00,897.3,-9999.5,26.3,17.6,59.0,7.3,250.0,11.9,240.0,0.0,-9.5,3.05,,31.5,35.8,23.7,21.6,20.8,19.9,,26.8,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,7.8,
2026-04-22 15:00:00,897.2,-9999.5,25.5,18.1,64.0,7.0,250.0,13.0,240.0,0.0,-9.5,2.41,,28.6,34.9,24.2,21.9,20.8,19.9,,26.6,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,7.8,
2026-04-22 16:00:00,897.2,-9999.5,25.2,18.6,67.0,5.0,240.0,11.5,240.0,0.0,-9.5,1.5,,27.3,34.0,24.2,22.2,20.8,19.9,,25.8,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,7.5,
2026-04-22 17:00:00,897.2,-9999.5,24.1,18.9,73.0,3.9,220.0,11.0,250.0,0.0,-9.5,0.92,,25.4,33.0,24.1,22.4,20.8,19.9,,25.3,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,5.5,
2026-04-22 18:00:00,897.7,-9999.5,21.8,18.9,84.0,4.0,210.0,9.1,210.0,0.0,-9.5,0.3,,22.0,31.7,23.7,22.6,20.8,19.9,,24.9,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,5.3,
2026-04-22 19:00:00,898.0,-9999.5,20.8,19.0,90.0,4.3,220.0,9.6,200.0,0.0,-9.5,0.0,,20.6,30.7,23.3,22.6,20.8,20.0,,21.8,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,5.0,
2026-04-22 20:00:00,898.2,-9999.5,20.0,18.8,93.0,1.8,190.0,7.2,220.0,0.0,-9.5,0.0,,19.8,29.9,22.8,22.6,20.8,20.0,,20.8,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,4.2,
2026-04-22 21:00:00,898.3,-9999.5,20.2,18.3,89.0,1.8,190.0,4.8,110.0,0.0,-9.5,0.0,,19.7,29.6,22.4,22.5,20.8,20.0,,20.6,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.9,
2026-04-22 22:00:00,898.6,-9999.5,20.5,16.5,78.0,1.1,200.0,5.5,170.0,0.0,-9.5,0.0,,19.6,29.0,22.0,22.4,20.8,20.0,,22.6,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.7,
2026-04-22 23:00:00,898.4,-9999.5,22.2,14.0,60.0,2.6,180.0,6.9,180.0,0.0,-9.5,0.0,,20.5,28.8,21.7,22.3,20.8,20.0,,22.8,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.2,
2026-04-23 00:00:00,898.3,-9999.5,19.8,15.4,76.0,2.2,170.0,6.5,210.0,0.0,-9.5,0.0,,19.5,28.6,21.4,22.1,20.8,20.0,,21.9,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.7,
2026-04-23 01:00:00,898.2,-9999.5,19.6,16.6,83.0,1.5,160.0,8.6,240.0,0.0,-9.5,-9.95,,19.3,28.5,21.2,22.0,20.9,20.0,,20.8,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,3.2,
2026-04-23 02:00:00,897.5,-9999.5,19.7,16.3,81.0,2.2,140.0,5.0,210.0,0.0,-9.5,0.0,,19.2,28.3,21.0,21.8,20.9,20.0,,19.8,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.5,
2026-04-23 03:00:00,897.1,-9999.5,23.0,6.7,35.0,3.7,160.0,9.0,210.0,0.0,-9.5,0.0,,20.9,28.1,20.8,21.7,20.9,20.0,,23.0,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,4.0,
2026-04-23 04:00:00,897.5,-9999.5,20.9,14.0,65.0,2.4,200.0,6.8,120.0,0.0,-9.5,0.0,,20.1,28.1,20.6,21.6,20.9,20.0,,22.9,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,3.9,
2026-04-23 05:00:00,897.3,-9999.5,18.5,17.6,95.0,2.9,210.0,6.3,180.0,0.0,-9.5,0.0,,18.7,27.9,20.5,21.5,20.9,20.0,,20.8,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,3.7,
