,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-04-27 04:00:00,940.9,1012.9,17.6,17.2,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.5,21.4,21.5,22.2,21.7,20.8,28.7,29.5,25.8,21.4,22.5,26.9,18.2,32.7,51.0,44.9,41.9,47.5
2025-04-27 05:00:00,941.1,1013.0,17.8,17.3,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.5,21.3,21.5,22.1,21.7,20.8,28.6,29.5,25.8,21.4,22.5,26.9,18.2,32.7,51.0,44.9,41.9,47.5
2025-04-27 06:00:00,941.0,1012.9,18.0,17.5,96.0,0.0,0.0,5.8,20.0,0.0,0.0,0.03,,20.5,21.3,21.4,22.0,21.7,20.8,28.6,29.5,25.8,21.4,22.5,26.9,18.2,32.7,51.0,44.9,41.9,47.5
2025-04-27 07:00:00,941.1,1012.6,19.4,18.7,95.0,0.0,0.0,0.9,10.0,0.0,0.0,0.27,,20.7,21.2,21.3,22.0,21.7,20.8,28.7,29.5,25.7,21.4,22.5,26.9,18.2,32.7,51.0,44.9,41.9,47.5
2025-04-27 08:00:00,941.0,1011.9,21.8,17.3,75.0,0.0,0.0,0.8,10.0,0.0,1.0,0.83,,21.1,21.3,21.3,21.9,21.7,20.8,28.6,29.6,25.8,21.4,22.5,26.8,18.2,32.7,51.0,44.9,41.9,47.5
2025-04-27 09:00:00,940.6,1010.7,25.0,16.8,60.0,0.9,40.0,5.8,330.0,0.0,1.0,2.06,,22.2,21.6,21.4,21.9,21.7,20.8,28.7,29.5,25.7,21.4,22.5,26.8,18.3,32.7,51.0,44.9,41.9,47.6
2025-04-27 10:00:00,940.6,1010.4,25.9,17.8,61.0,1.2,10.0,2.9,10.0,0.0,1.0,2.71,,23.3,22.1,21.6,21.9,21.6,20.8,28.6,29.3,25.7,21.4,22.4,26.8,18.3,32.7,51.0,44.9,41.9,47.5
2025-04-27 11:00:00,940.2,1010.0,26.7,18.9,62.0,1.2,10.0,4.6,330.0,0.0,1.0,2.36,,23.7,22.6,21.9,21.9,21.6,20.8,28.7,29.2,25.7,21.4,22.4,26.8,18.3,32.7,50.9,44.9,41.9,47.6
2025-04-27 12:00:00,940.0,1009.8,26.4,18.6,62.0,2.0,130.0,4.6,140.0,0.0,1.0,3.19,,24.3,23.0,22.3,22.0,21.6,20.8,28.7,29.1,25.6,21.3,22.3,26.8,18.2,32.7,50.9,44.9,41.9,47.5
2025-04-27 13:00:00,939.5,1009.4,25.6,18.8,66.0,0.8,20.0,4.3,140.0,0.0,1.0,2.37,,24.4,23.4,22.6,22.2,21.6,20.8,28.7,29.0,25.5,21.3,22.3,26.8,18.2,32.7,50.9,44.9,41.9,47.5
2025-04-27 14:00:00,938.4,1008.1,26.5,18.2,60.0,0.7,60.0,3.7,360.0,0.0,1.0,2.43,,24.5,23.7,22.9,22.3,21.6,20.9,28.6,29.0,25.4,21.3,22.3,26.8,18.2,32.6,50.9,44.9,41.9,47.5
2025-04-27 15:00:00,937.8,1007.3,26.4,17.5,57.0,0.9,110.0,2.9,40.0,0.0,1.0,1.61,,24.4,23.9,23.2,22.5,21.6,20.9,28.5,29.0,25.4,21.3,22.2,26.7,18.2,32.6,50.9,44.9,41.9,47.5
2025-04-27 16:00:00,937.8,1007.6,25.4,18.5,65.0,0.6,70.0,2.6,170.0,0.0,0.7,0.55,,24.2,23.9,23.3,22.7,21.6,20.9,28.4,28.9,25.4,21.2,22.2,26.7,18.2,32.6,50.9,44.9,41.9,47.6
2025-04-27 17:00:00,937.9,1008.0,24.2,19.9,77.0,0.0,0.0,1.5,150.0,0.0,0.1,0.33,,24.0,23.9,23.4,22.8,21.6,20.9,28.4,28.9,25.4,21.2,22.2,26.7,18.2,32.6,50.9,44.9,41.9,47.6
2025-04-27 18:00:00,938.5,1008.9,23.3,20.4,83.0,0.0,0.0,1.9,160.0,0.0,0.0,0.19,,23.9,23.9,23.4,22.9,21.6,20.8,28.3,28.9,25.4,21.2,22.2,26.7,18.2,32.6,50.9,44.9,41.9,47.5
2025-04-27 19:00:00,938.7,1009.5,21.6,19.5,87.0,0.4,290.0,2.0,310.0,0.0,0.0,0.01,,23.4,23.8,23.4,23.0,21.6,20.8,28.2,28.9,25.4,21.2,22.2,26.7,18.2,32.6,50.9,44.9,41.9,47.5
2025-04-27 20:00:00,938.9,1009.9,20.7,19.0,90.0,0.0,0.0,5.9,290.0,0.0,0.0,0.0,,23.0,23.6,23.3,23.0,21.6,20.8,28.2,28.9,25.5,21.2,22.2,26.7,18.2,32.6,50.9,44.9,41.9,47.5
2025-04-27 21:00:00,939.4,1010.6,20.1,19.2,94.0,0.3,320.0,6.9,300.0,0.0,0.0,0.0,,22.7,23.4,23.2,23.1,21.7,20.8,28.2,28.8,25.5,21.2,22.2,26.7,18.2,32.6,50.9,44.9,41.9,47.6
2025-04-27 22:00:00,939.8,1011.0,20.4,19.3,93.0,0.0,0.0,5.8,10.0,0.0,0.0,0.0,,22.6,23.2,23.1,23.0,21.7,20.8,28.1,28.8,25.4,21.3,22.2,26.7,18.2,32.6,50.9,44.9,41.9,47.6
2025-04-27 23:00:00,939.7,1010.9,20.3,19.4,94.0,0.0,0.0,5.9,300.0,0.0,0.0,0.0,,22.4,23.1,23.0,23.0,21.7,20.8,28.1,28.8,25.4,21.2,22.2,26.7,18.2,32.6,50.9,44.9,41.9,47.6
2025-04-28 00:00:00,938.8,1010.0,20.3,19.5,94.0,0.0,0.0,2.7,290.0,0.0,0.0,0.0,,22.4,23.0,22.9,23.0,21.7,20.8,,,,,,,,,,,,
2025-04-28 01:00:00,938.1,1009.2,20.4,19.7,95.0,0.0,0.0,5.8,290.0,0.0,0.0,0.0,,22.3,22.9,22.8,22.9,21.8,20.8,28.1,28.8,25.4,21.2,22.2,26.7,18.2,32.6,50.9,44.9,41.9,47.5
2025-04-28 02:00:00,937.6,1008.6,20.5,19.8,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.3,22.8,22.7,22.9,21.8,20.8,28.1,28.8,25.4,21.2,22.2,26.7,18.2,32.6,50.9,44.9,41.9,47.6
2025-04-28 03:00:00,937.2,1008.2,20.5,19.8,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.2,22.7,22.6,22.8,21.8,20.8,28.0,28.8,25.3,21.2,22.2,26.7,18.2,32.6,50.9,44.9,41.9,47.6
2025-04-28 04:00:00,937.5,1008.5,20.6,19.7,94.0,0.0,0.0,5.9,120.0,0.0,0.0,0.0,,22.1,22.6,22.6,22.8,21.8,20.9,28.1,28.8,25.3,21.2,22.2,26.7,18.2,32.6,50.9,44.9,41.9,47.5
2025-04-28 05:00:00,937.9,1008.9,20.4,19.7,95.0,0.0,0.0,5.8,180.0,0.0,0.0,0.0,,22.1,22.6,22.5,22.8,21.8,20.9,28.1,28.7,25.4,21.2,22.2,26.7,18.2,32.6,50.9,44.8,41.9,47.6
2025-04-28 06:00:00,938.2,1009.3,20.1,19.0,93.0,0.0,0.0,2.9,150.0,0.0,0.0,0.01,,22.0,22.5,22.4,22.7,21.8,20.9,28.1,28.8,25.4,21.2,22.2,26.7,18.2,32.6,50.9,44.8,41.9,47.6
2025-04-28 07:00:00,938.7,1010.0,19.6,18.7,94.0,0.0,0.0,5.9,300.0,0.0,0.0,0.08,,21.9,22.4,22.4,22.7,21.8,20.9,28.1,28.8,25.4,21.2,22.2,26.7,18.2,32.6,50.9,44.8,41.9,47.5
2025-04-28 08:00:00,939.2,1010.5,19.9,18.9,93.0,0.0,0.0,1.7,300.0,0.0,0.0,0.21,,21.9,22.4,22.3,22.6,21.8,20.9,28.1,28.8,25.4,21.2,22.2,26.7,18.2,32.5,50.9,44.8,41.9,47.6
2025-04-28 09:00:00,939.3,1010.5,20.2,18.8,92.0,0.0,0.0,1.9,130.0,0.5,0.3,0.38,,21.9,22.4,22.3,22.6,21.8,20.9,28.2,28.7,25.4,21.1,22.2,26.7,18.2,32.5,50.9,44.8,41.9,47.6
2025-04-28 10:00:00,939.3,1010.5,20.5,19.0,91.0,0.0,0.0,0.0,0.0,0.0,0.4,0.45,,22.0,22.4,22.3,22.6,21.8,20.9,28.3,28.7,25.4,21.1,22.2,26.7,18.2,32.5,50.9,44.8,41.9,47.6
2025-04-28 11:00:00,939.3,1010.3,20.8,19.4,91.0,0.0,0.0,0.7,160.0,1.0,0.8,0.53,,22.0,22.4,22.2,22.5,21.8,20.9,28.5,28.8,25.4,21.1,22.3,26.7,18.2,32.5,50.9,44.8,41.9,47.6
2025-04-28 12:00:00,938.8,1009.6,21.9,20.0,88.0,0.0,0.0,1.1,20.0,0.0,1.0,0.89,,22.3,22.4,22.3,22.5,21.8,20.9,28.6,28.8,25.4,21.1,22.3,26.7,18.1,32.5,50.9,44.8,41.9,47.5
2025-04-28 13:00:00,938.3,1008.8,22.6,19.7,83.0,0.7,10.0,2.0,50.0,0.0,1.0,0.98,,22.5,22.5,22.3,22.5,21.8,20.9,28.7,28.8,25.4,21.1,22.2,26.7,18.2,32.5,50.9,44.8,41.9,47.5
2025-04-28 14:00:00,937.9,1008.5,22.0,20.0,88.0,1.4,10.0,3.0,20.0,0.0,1.0,0.96,,22.6,22.7,22.4,22.5,21.8,20.9,28.7,28.8,25.5,21.1,22.2,26.6,18.2,32.5,50.9,44.8,41.9,47.5
2025-04-28 15:00:00,937.5,1007.8,23.2,19.6,80.0,0.5,30.0,3.1,20.0,0.0,1.0,1.2,,22.8,22.8,22.5,22.5,21.8,20.9,28.8,28.8,25.4,21.1,22.2,26.6,18.2,32.5,50.9,44.8,41.9,47.5
2025-04-28 16:00:00,937.0,1007.5,22.2,19.9,86.0,1.2,360.0,2.7,360.0,0.0,0.6,0.56,,22.8,22.9,22.6,22.6,21.8,20.9,28.8,28.8,25.3,21.2,22.2,26.6,18.2,32.5,50.8,44.8,41.9,47.5
2025-04-28 17:00:00,937.0,1007.6,21.7,20.1,90.0,1.0,20.0,3.2,330.0,0.0,0.1,0.32,,22.7,22.9,22.6,22.6,21.8,20.9,28.8,28.8,25.3,21.2,22.2,26.6,18.2,32.5,50.8,44.8,41.9,47.5
2025-04-28 18:00:00,937.4,1008.2,21.2,19.8,91.0,1.1,10.0,3.1,50.0,0.0,0.0,0.11,,22.5,22.9,22.7,22.7,21.8,20.9,28.8,28.8,25.3,21.2,22.2,26.7,18.2,32.5,50.8,44.8,41.9,47.5
2025-04-28 19:00:00,937.8,1008.7,20.8,19.7,93.0,0.0,0.0,5.7,220.0,0.0,0.0,0.01,,22.4,22.8,22.7,22.7,21.8,20.9,28.8,28.8,25.4,21.2,22.2,26.7,18.1,32.5,50.8,44.8,41.9,47.5
2025-04-28 20:00:00,938.3,1009.6,19.4,18.6,94.0,0.0,0.0,2.8,310.0,0.0,0.0,0.0,,22.1,22.7,22.6,22.7,21.8,20.9,28.8,28.8,25.4,21.2,22.2,26.7,18.2,32.5,50.8,44.8,41.9,47.5
2025-04-28 21:00:00,938.9,1010.4,18.9,18.2,95.0,0.0,0.0,5.9,300.0,0.0,0.0,0.0,,21.8,22.6,22.5,22.7,21.8,20.9,28.8,28.8,25.4,21.2,22.2,26.7,18.2,32.5,50.8,44.8,41.9,47.5
2025-04-28 22:00:00,938.9,1010.4,18.7,18.0,96.0,0.0,0.0,5.9,290.0,0.0,0.0,0.0,,21.6,22.4,22.4,22.7,21.8,20.9,28.7,28.8,25.4,21.2,22.2,26.6,18.1,32.5,50.8,44.8,41.9,47.5
2025-04-28 23:00:00,938.5,1010.0,18.7,18.1,96.0,0.0,0.0,5.9,230.0,0.0,0.0,0.0,,21.5,22.3,22.3,22.6,21.8,20.9,28.7,28.9,25.4,21.2,22.2,26.6,18.1,32.5,50.8,44.8,41.9,47.5
2025-04-29 00:00:00,938.2,1009.7,18.7,18.1,96.0,0.0,0.0,2.5,280.0,0.0,0.0,0.0,,21.4,22.2,22.2,22.6,21.8,20.9,,,,,,,,,,,,
2025-04-29 01:00:00,937.8,1009.4,18.2,17.7,97.0,0.0,0.0,5.4,10.0,0.0,0.0,0.0,,21.2,22.1,22.1,22.5,21.8,20.9,28.7,28.8,25.3,21.2,22.2,26.6,18.1,32.5,50.8,44.8,41.9,47.5
2025-04-29 02:00:00,937.3,1009.0,17.7,17.3,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,21.9,22.0,22.5,21.8,20.9,28.7,28.8,25.3,21.1,22.2,26.6,18.1,32.5,50.8,44.8,41.9,47.5
2025-04-29 03:00:00,937.0,1008.4,18.4,18.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,21.8,21.9,22.4,21.8,20.9,28.8,28.8,25.3,21.1,22.2,26.6,18.1,32.5,50.8,44.8,41.8,47.5
2025-04-29 04:00:00,937.1,1008.6,18.6,18.1,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,21.7,21.8,22.4,21.8,20.9,28.7,28.7,25.3,21.1,22.2,26.6,18.1,32.5,50.7,44.8,41.9,47.5
2025-04-29 05:00:00,937.6,1009.2,18.2,17.8,97.0,0.0,0.0,5.8,270.0,0.0,0.0,0.0,,20.9,21.7,21.8,22.3,21.8,20.9,28.7,28.8,25.3,21.1,22.1,26.6,18.1,32.5,50.7,44.8,41.9,47.5
2025-04-29 06:00:00,938.3,1009.8,18.5,18.1,97.0,0.0,0.0,5.8,350.0,0.0,0.0,0.02,,20.9,21.6,21.7,22.2,21.8,20.9,28.7,28.8,25.3,21.1,22.1,26.6,18.1,32.5,50.7,44.8,41.9,47.5
2025-04-29 07:00:00,938.8,1009.9,20.4,18.5,89.0,0.0,0.0,0.0,0.0,0.0,0.4,0.35,,21.1,21.6,21.6,22.2,21.8,20.9,28.8,28.7,25.4,21.1,22.1,26.6,18.1,32.5,50.7,44.8,41.9,47.5
2025-04-29 08:00:00,939.3,1010.0,22.5,17.3,72.0,0.7,40.0,1.7,40.0,0.0,1.0,0.86,,21.4,21.7,21.6,22.1,21.8,20.9,28.8,28.8,25.3,21.2,22.1,26.6,18.1,32.5,50.7,44.8,41.8,47.5
2025-04-29 09:00:00,939.3,1009.6,24.4,18.4,69.0,1.1,20.0,3.1,20.0,0.0,1.0,2.12,,22.4,21.9,21.7,22.1,21.8,20.9,28.7,28.7,25.3,21.1,22.1,26.6,18.1,32.5,50.7,44.8,41.8,47.5
2025-04-29 10:00:00,939.2,1009.3,25.1,18.3,65.0,1.2,10.0,3.6,10.0,0.0,1.0,2.88,,23.5,22.4,21.9,22.1,21.8,20.9,28.7,28.6,25.2,21.1,22.0,26.6,18.1,32.4,50.7,44.8,41.8,47.5
2025-04-29 11:00:00,939.4,1009.5,25.0,19.5,71.0,1.3,20.0,4.4,30.0,0.0,1.0,2.79,,23.9,22.9,22.2,22.1,21.7,21.0,28.8,28.6,25.2,21.0,22.0,26.6,18.1,32.4,50.7,44.8,41.8,47.5
2025-04-29 12:00:00,939.0,1008.6,26.3,19.0,64.0,1.0,20.0,5.3,10.0,0.0,1.0,2.93,,24.4,23.3,22.5,22.2,21.7,21.0,28.7,28.5,25.2,21.0,21.9,26.5,18.1,32.4,50.7,44.7,41.8,47.5
2025-04-29 13:00:00,938.6,1008.2,26.5,18.7,62.0,1.3,100.0,5.6,10.0,0.0,1.0,3.21,,24.9,23.7,22.9,22.4,21.7,21.0,28.8,28.5,25.1,20.9,21.8,26.5,18.1,32.4,50.7,44.7,41.8,47.5
2025-04-29 14:00:00,938.3,1007.9,26.0,17.9,60.0,1.1,40.0,4.4,150.0,0.0,1.0,2.77,,24.6,24.0,23.2,22.6,21.7,21.0,28.7,28.5,25.1,20.9,21.8,26.5,18.1,32.4,50.6,44.7,41.8,47.5
2025-04-29 15:00:00,937.9,1007.7,25.3,18.1,64.0,0.6,40.0,3.9,360.0,0.0,1.0,1.45,,24.3,24.1,23.4,22.7,21.7,21.0,28.6,28.4,25.1,20.9,21.8,26.5,18.1,32.4,50.6,44.7,41.8,47.5
2025-04-29 16:00:00,937.5,1007.4,24.9,18.3,66.0,0.4,120.0,3.3,350.0,0.0,0.9,0.58,,24.2,24.1,23.5,22.9,21.7,21.0,28.5,28.4,25.1,20.9,21.8,26.5,18.1,32.4,50.6,44.7,41.8,47.5
2025-04-29 17:00:00,937.7,1007.9,23.8,18.5,71.0,0.0,0.0,3.6,10.0,0.0,0.0,0.35,,23.9,24.0,23.6,23.0,21.7,21.0,28.4,28.4,25.1,20.9,21.8,26.5,18.1,32.4,50.6,44.7,41.8,47.5
2025-04-29 18:00:00,938.1,1008.7,22.3,19.4,83.0,0.0,0.0,1.6,140.0,0.0,0.0,0.15,,23.6,23.9,23.6,23.1,21.7,21.0,28.4,28.4,25.1,20.9,21.8,26.5,18.1,32.4,50.6,44.7,41.8,47.5
2025-04-29 19:00:00,938.8,1009.8,20.7,18.8,88.0,0.0,0.0,0.9,310.0,0.0,0.0,0.01,,23.2,23.8,23.5,23.2,21.8,21.0,28.3,28.4,25.1,21.0,21.8,26.5,18.1,32.4,50.7,44.7,41.8,47.5
2025-04-29 20:00:00,939.6,1010.9,19.8,18.4,91.0,0.0,0.0,1.6,330.0,0.0,0.0,0.0,,22.8,23.6,23.4,23.2,21.8,21.0,28.3,28.4,25.0,20.9,21.8,26.5,18.1,32.4,50.7,44.7,41.8,47.5
2025-04-29 21:00:00,940.4,1011.8,19.5,18.4,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.5,23.3,23.3,23.2,21.8,21.0,28.3,28.3,25.0,20.9,21.8,26.5,18.1,32.4,50.6,44.7,41.8,47.5
2025-04-29 22:00:00,940.8,1012.3,19.4,18.4,93.0,0.0,0.0,0.6,110.0,0.0,0.0,0.0,,22.4,23.2,23.1,23.2,21.8,21.0,28.3,28.3,25.0,20.9,21.8,26.4,18.1,32.3,50.7,44.7,41.8,47.5
2025-04-29 23:00:00,941.0,1012.4,19.7,18.6,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.3,23.0,23.0,23.1,21.9,21.0,28.3,28.4,25.1,20.9,21.8,26.4,18.1,32.3,50.6,44.7,41.8,47.5
2025-04-30 00:00:00,940.8,1012.2,19.7,18.8,94.0,0.0,0.0,0.7,130.0,0.0,0.0,0.0,,22.2,22.9,22.9,23.1,21.9,21.0,,,,,,,,,,,,
2025-04-30 01:00:00,940.5,1012.1,19.0,18.0,93.0,0.0,0.0,0.4,290.0,0.0,0.0,0.0,,22.0,22.8,22.8,23.0,21.9,21.0,28.2,28.3,25.1,21.0,21.8,26.4,18.0,32.4,50.6,44.7,41.8,47.5
2025-04-30 02:00:00,940.1,1011.8,18.4,17.4,94.0,0.0,0.0,0.5,160.0,0.0,0.0,0.0,,21.8,22.6,22.7,23.0,21.9,21.0,28.2,28.3,25.0,20.9,21.8,26.4,18.0,32.4,50.6,44.7,41.8,47.5
2025-04-30 03:00:00,939.7,1011.6,17.8,17.0,95.0,0.0,0.0,0.6,320.0,0.0,0.0,0.0,,21.5,22.5,22.5,22.9,21.9,21.0,28.1,28.3,25.1,20.9,21.8,26.4,18.0,32.3,50.6,44.7,41.8,47.5
2025-04-30 04:00:00,939.7,1011.7,17.2,16.6,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.2,22.3,22.4,22.8,21.9,21.0,28.0,28.3,25.0,20.9,21.8,26.4,18.1,32.3,50.6,44.7,41.8,47.5
2025-04-30 05:00:00,940.1,1012.2,16.9,16.3,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,22.1,22.3,22.8,21.9,21.0,28.0,28.3,24.9,20.9,21.8,26.4,18.1,32.3,50.6,44.7,41.8,47.5
2025-04-30 06:00:00,940.2,1012.3,17.2,16.7,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,,20.8,21.9,22.1,22.7,21.9,21.0,28.0,28.2,25.0,20.9,21.8,26.4,18.1,32.3,50.6,44.7,41.8,47.5
2025-04-30 07:00:00,940.5,1012.0,19.4,18.0,91.0,0.0,0.0,0.6,120.0,0.0,0.5,0.47,,21.1,21.8,22.0,22.6,21.9,21.0,28.1,28.2,25.0,20.9,21.8,26.4,18.1,32.3,50.6,44.7,41.8,47.5
2025-04-30 08:00:00,940.7,1011.7,21.2,17.6,80.0,0.4,30.0,2.0,30.0,0.0,1.0,0.92,,21.5,21.9,21.9,22.5,21.9,21.0,28.1,28.3,25.0,20.9,21.8,26.4,18.1,32.3,50.6,44.7,41.8,47.5
2025-04-30 09:00:00,940.9,1011.5,23.0,17.1,69.0,0.6,360.0,2.1,110.0,0.0,1.0,1.96,,22.5,22.1,21.9,22.5,21.9,21.0,28.0,28.2,25.0,20.9,21.7,26.4,18.1,32.3,50.6,44.7,41.8,47.5
2025-04-30 10:00:00,941.0,1011.5,23.5,17.0,66.0,0.5,40.0,2.2,20.0,0.0,1.0,1.04,,22.6,22.3,22.1,22.4,21.9,21.0,28.0,28.2,24.9,20.9,21.7,26.4,18.1,32.3,50.6,44.7,41.8,47.5
2025-04-30 11:00:00,940.5,1010.7,24.5,16.3,60.0,0.7,130.0,3.4,20.0,0.0,1.0,2.0,,23.1,22.6,22.2,22.4,21.9,21.0,28.1,28.1,24.8,20.9,21.6,26.4,18.0,32.3,50.5,44.7,41.8,47.5
2025-04-30 12:00:00,939.9,1009.9,25.7,17.5,60.0,0.9,110.0,3.7,10.0,0.0,1.0,2.21,,23.6,22.9,22.4,22.5,21.9,21.0,28.0,28.0,24.8,20.8,21.6,26.4,18.0,32.3,50.5,44.7,41.8,47.5
2025-04-30 13:00:00,939.6,1009.3,26.5,17.7,58.0,1.4,50.0,4.9,20.0,0.0,1.0,3.57,,24.4,23.3,22.7,22.5,21.9,21.0,28.0,27.9,24.7,20.7,21.6,26.3,18.0,32.3,50.5,44.7,41.8,47.5
2025-04-30 14:00:00,939.0,1009.0,24.9,18.2,66.0,0.7,90.0,4.7,360.0,0.0,1.0,1.34,,24.1,23.6,23.0,22.6,21.9,21.0,27.8,27.9,24.7,20.7,21.5,26.3,18.0,32.3,50.5,44.7,41.8,47.5
2025-04-30 15:00:00,938.5,1008.7,24.2,17.9,67.0,1.4,140.0,3.9,180.0,0.0,1.0,1.06,,24.1,23.7,23.2,22.8,21.9,21.0,27.8,27.8,24.7,20.6,21.5,26.3,18.0,32.2,50.5,44.7,41.8,47.5
2025-04-30 16:00:00,937.9,1007.9,24.5,18.5,69.0,0.6,350.0,3.6,120.0,0.0,1.0,0.78,,24.0,23.8,23.3,22.9,21.9,21.0,27.6,27.8,24.6,20.6,21.5,26.3,18.0,32.2,50.5,44.7,41.8,47.5
2025-04-30 17:00:00,937.9,1008.1,23.9,18.6,72.0,0.5,20.0,2.1,180.0,0.0,0.4,0.45,,23.9,23.8,23.4,23.0,21.9,21.0,27.5,27.7,24.6,20.6,21.5,26.3,18.0,32.2,50.5,44.7,41.8,47.5
2025-04-30 18:00:00,938.4,1008.9,22.6,19.0,80.0,0.3,130.0,1.5,350.0,0.0,0.0,0.14,,23.6,23.8,23.4,23.1,21.9,21.0,27.5,27.7,24.6,20.7,21.5,26.3,18.0,32.2,50.5,44.7,41.8,47.5
2025-04-30 19:00:00,938.8,1009.7,21.1,19.0,87.0,0.0,0.0,1.0,90.0,0.0,0.0,0.01,,23.2,23.7,23.4,23.2,21.9,21.0,27.4,27.7,24.7,20.7,21.4,26.3,18.0,32.2,50.5,44.7,41.8,47.5
2025-04-30 20:00:00,939.6,1010.6,20.6,18.9,89.0,0.0,0.0,0.4,290.0,0.0,0.0,0.0,,22.9,23.5,23.3,23.2,21.9,21.0,27.4,27.7,24.6,20.7,21.4,26.3,18.0,32.2,50.5,44.7,41.8,47.5
2025-04-30 21:00:00,940.0,1011.4,19.7,18.6,93.0,0.0,0.0,2.9,310.0,0.0,0.0,0.0,,22.6,23.3,23.2,23.2,21.9,21.0,27.4,27.7,24.6,20.7,21.4,26.2,18.0,32.2,50.5,44.7,41.8,47.5
2025-04-30 22:00:00,940.2,1011.7,19.2,18.3,94.0,0.3,330.0,5.9,330.0,0.0,0.0,0.0,,22.4,23.2,23.1,23.2,21.9,21.0,27.3,27.7,24.6,20.6,21.4,26.2,18.0,32.2,50.5,44.7,41.8,47.5
2025-04-30 23:00:00,940.3,1012.0,18.8,18.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.1,23.0,23.0,23.1,22.0,21.0,27.3,27.7,24.6,20.6,21.4,26.2,18.0,32.2,50.5,44.7,41.8,47.5
2025-05-01 00:00:00,940.1,1011.8,18.6,17.8,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.9,22.8,22.8,23.1,22.0,21.0,,,,,,,,,,,,
2025-05-01 01:00:00,940.2,1011.9,18.6,18.1,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.8,22.7,22.7,23.0,22.0,21.0,27.2,27.7,24.7,20.6,21.4,26.2,18.0,32.2,50.5,44.7,41.8,47.5
2025-05-01 02:00:00,939.8,1011.4,18.8,18.1,95.0,0.3,340.0,5.9,290.0,0.0,0.0,0.0,,21.7,22.5,22.6,23.0,22.0,21.0,27.1,27.6,24.7,20.6,21.5,26.2,18.0,32.2,50.5,44.7,41.8,47.5
2025-05-01 03:00:00,939.5,1011.1,18.8,18.1,95.0,0.0,0.0,5.9,290.0,0.0,0.0,0.0,,21.6,22.4,22.5,22.9,22.0,21.0,27.1,27.6,24.7,20.6,21.4,26.2,18.0,32.2,50.5,44.7,41.8,47.5
2025-05-01 04:00:00,939.7,1011.4,18.3,17.7,96.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,,21.4,22.3,22.4,22.8,22.0,21.0,27.1,27.6,24.7,20.6,21.4,26.2,18.0,32.2,50.5,44.7,41.8,47.5
2025-05-01 05:00:00,940.2,1011.9,18.4,17.8,96.0,0.0,0.0,9.6,360.0,0.0,0.0,0.0,,21.3,22.2,22.3,22.8,22.0,21.1,27.0,27.6,24.6,20.6,21.4,26.2,18.0,32.2,50.5,44.7,41.8,47.5
2025-05-01 06:00:00,939.9,1011.6,18.3,17.7,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,21.3,22.1,22.2,22.7,22.0,21.1,27.0,27.5,24.6,20.6,21.4,26.2,18.0,32.2,50.5,44.7,41.8,47.5
2025-05-01 07:00:00,940.4,1011.8,19.8,18.6,92.0,0.6,80.0,5.9,60.0,0.0,0.3,0.3,,21.3,22.0,22.1,22.6,22.0,21.1,27.0,27.5,24.7,20.7,21.4,26.2,18.0,32.2,50.5,44.7,41.8,47.5
2025-05-01 08:00:00,940.5,1011.5,21.0,18.8,87.0,0.3,130.0,5.9,160.0,0.0,1.0,0.64,,21.7,22.1,22.1,22.6,22.0,21.1,27.0,27.5,24.7,20.6,21.4,26.2,18.0,32.2,50.4,44.7,41.8,47.5
2025-05-01 09:00:00,940.4,1010.6,24.2,18.3,69.0,0.6,70.0,1.9,90.0,0.0,1.0,1.76,,22.7,22.3,22.1,22.5,22.0,21.1,27.1,27.4,24.7,20.6,21.4,26.2,18.0,32.2,50.4,44.7,41.8,47.5
2025-05-01 10:00:00,940.1,1010.2,24.6,17.5,64.0,0.6,20.0,2.6,20.0,0.0,1.0,1.89,,23.4,22.7,22.3,22.5,22.0,21.1,27.1,27.4,24.6,20.6,21.3,26.2,18.0,32.2,50.4,44.6,41.8,47.5
