,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-06-09 05:00:00,931.6,1001.7,21.9,21.6,98.0,-99.5,,-99.5,,9.5,0.0,0.0,,23.5,23.8,23.8,24.3,23.5,23.2,,,,,,,,,,,,,,22.2,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-09 06:00:00,931.9,1002.1,22.0,21.8,98.0,-99.5,,-99.5,,5.0,0.0,0.02,,23.4,23.7,23.6,24.1,23.5,23.4,,,,,,,,,,,,,,22.0,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-09 07:00:00,932.7,1003.0,22.1,21.8,98.0,-99.5,,-99.5,,3.5,0.0,0.09,,23.5,23.8,23.6,24.0,23.6,23.4,,,,,,,,,,,,,,22.1,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-09 08:00:00,932.8,1003.0,22.1,21.8,98.0,-99.5,,-99.5,,3.0,0.0,0.21,,23.6,23.9,23.7,24.0,23.7,23.6,,,,,,,,,,,,,,22.1,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-09 09:00:00,932.9,1003.0,22.3,21.7,96.0,-99.5,,-99.5,,0.5,0.1,0.31,,23.8,24.0,23.8,24.1,23.8,23.6,,,,,,,,,,,,,,22.3,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-09 10:00:00,933.0,1003.1,22.6,22.1,97.0,-99.5,,-99.5,,3.5,0.5,0.39,,23.8,24.1,23.9,24.2,23.9,23.7,,,,,,,,,,,,,,22.6,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-09 11:00:00,932.6,1002.7,23.0,22.2,95.0,-99.5,,-99.5,,2.5,0.9,0.65,,24.3,24.4,24.1,24.3,24.1,24.0,,,,,,,,,,,,,,23.0,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-09 12:00:00,932.2,1002.2,23.1,22.6,96.0,-99.5,,-99.5,,0.5,0.9,0.67,,24.4,24.6,24.3,24.4,24.1,23.9,,,,,,,,,,,,,,23.2,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-09 13:00:00,931.5,1001.3,23.3,22.9,97.0,-99.5,,-99.5,,0.0,0.9,0.56,,24.5,24.6,24.3,24.5,24.2,23.9,,,,,,,,,,,,,,23.4,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-09 14:00:00,931.0,1000.7,23.7,23.0,96.0,-99.5,,-99.5,,0.0,0.9,0.74,,24.6,24.7,24.4,24.6,24.2,23.9,,,,,,,,,,,,,,24.2,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-09 15:00:00,931.2,1001.1,23.1,22.7,97.0,-99.5,,-99.5,,1.5,0.0,0.27,,24.6,24.7,24.5,24.7,24.2,23.9,,,,,,,,,,,,,,23.8,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-09 16:00:00,931.4,1001.1,23.6,23.0,96.0,-99.5,,-99.5,,0.5,0.3,0.4,,24.6,24.8,24.5,24.7,24.3,23.9,,,,,,,,,,,,,,23.7,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-09 17:00:00,931.4,1001.1,23.4,23.0,97.0,-99.5,,-99.5,,0.0,0.0,0.23,,24.6,24.8,24.6,24.8,24.3,24.0,,,,,,,,,,,,,,23.8,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-09 18:00:00,932.5,1002.6,22.4,22.0,97.0,-99.5,,-99.5,,2.5,0.0,0.03,,24.4,24.8,24.6,24.8,24.3,24.0,,,,,,,,,,,,,,23.4,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-09 19:00:00,933.0,1003.3,21.8,21.5,98.0,-99.5,,-99.5,,1.0,0.0,0.01,,24.2,24.7,24.6,24.8,24.3,24.0,,,,,,,,,,,,,,22.4,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-09 20:00:00,933.5,1003.9,21.8,21.4,97.0,-99.5,,-99.5,,2.5,0.0,0.0,,24.0,24.6,24.5,24.8,24.3,24.1,,,,,,,,,,,,,,22.0,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-09 21:00:00,933.5,1003.9,21.7,21.4,98.0,-99.5,,-99.5,,0.5,0.0,0.0,,23.9,24.5,24.4,24.8,24.4,24.1,,,,,,,,,,,,,,21.8,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-09 22:00:00,933.7,1004.1,21.6,21.3,98.0,-99.5,,-99.5,,0.5,0.0,0.0,,23.9,24.4,24.4,24.8,24.4,24.1,,,,,,,,,,,,,,21.8,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-09 23:00:00,933.1,1003.6,21.5,21.2,98.0,-99.5,,-99.5,,2.5,0.0,0.0,,23.7,24.3,24.2,24.7,24.4,24.1,,,,,,,,,,,,,,21.7,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-10 00:00:00,932.9,1003.3,21.3,21.1,98.0,-99.5,,-99.5,,1.0,0.0,0.0,,23.6,24.1,24.1,24.7,24.3,24.1,,,,,,,,,,,,,,21.5,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-10 01:00:00,932.5,1002.9,21.2,21.0,98.0,-99.5,,-99.5,,5.5,0.0,0.0,,23.4,23.9,23.9,24.5,23.8,23.5,,,,,,,,,,,,,,21.4,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-10 02:00:00,932.0,1002.4,21.3,21.1,98.0,-99.5,,-99.5,,1.5,0.0,0.0,,23.3,23.7,23.7,24.3,23.6,23.5,,,,,,,,,,,,,,21.3,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-10 03:00:00,931.7,1002.1,21.1,20.9,98.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.2,23.7,23.7,24.2,23.8,23.7,,,,,,,,,,,,,,21.3,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-10 04:00:00,931.7,1002.2,21.0,20.8,98.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.2,23.7,23.7,24.2,23.9,23.8,,,,,,,,,,,,,,21.1,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-10 05:00:00,931.8,1002.2,21.0,20.8,98.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.2,23.7,23.7,24.2,24.0,23.9,,,,,,,,,,,,,,21.1,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-10 06:00:00,932.6,1003.0,21.4,21.2,98.0,-99.5,,-99.5,,0.0,0.0,0.07,,23.3,23.7,23.7,24.2,24.0,23.9,,,,,,,,,,,,,,21.4,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-10 07:00:00,933.5,1004.0,21.4,21.2,98.0,-99.5,,-99.5,,4.5,0.0,0.05,,23.3,23.7,23.7,24.2,24.1,23.8,,,,,,,,,,,,,,21.4,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-10 08:00:00,933.8,1004.2,21.7,21.5,98.0,-99.5,,-99.5,,3.0,0.0,0.17,,23.3,23.7,23.6,24.2,24.0,23.8,,,,,,,,,,,,,,21.8,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-10 09:00:00,934.6,1005.0,21.7,21.5,98.0,-99.5,,-99.5,,15.0,0.0,0.17,,23.2,23.6,23.5,24.0,23.2,22.6,,,,,,,,,,,,,,21.8,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-10 10:00:00,935.1,1005.6,21.8,21.6,98.0,-99.5,,-99.5,,12.0,0.1,0.27,,23.2,23.4,23.4,23.8,23.1,23.0,,,,,,,,,,,,,,21.8,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-10 11:00:00,935.3,1005.8,21.9,21.7,98.0,-99.5,,-99.5,,9.5,0.2,0.28,,23.3,23.5,23.3,23.7,23.2,23.1,,,,,,,,,,,,,,22.1,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-10 12:00:00,935.3,1005.7,22.2,22.0,98.0,-99.5,,-99.5,,3.0,0.8,0.54,,23.8,23.7,23.5,23.7,23.6,23.4,,,,,,,,,,,,,,22.3,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-10 13:00:00,935.1,1005.3,22.9,22.5,97.0,-99.5,,-99.5,,1.5,1.0,0.7,,24.3,24.2,23.8,23.8,23.7,23.6,,,,,,,,,,,,,,23.2,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-10 14:00:00,935.1,1005.3,23.2,22.5,95.0,-99.5,,-99.5,,0.0,0.8,0.58,,24.4,24.4,24.0,24.0,23.8,23.6,,,,,,,,,,,,,,23.3,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-10 15:00:00,935.2,1005.2,23.7,23.3,97.0,-99.5,,-99.5,,0.0,0.8,0.63,,24.4,24.4,24.1,24.2,23.8,23.6,,,,,,,,,,,,,,24.0,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-10 16:00:00,935.0,1004.9,23.8,22.9,94.0,-99.5,,-99.5,,0.0,0.6,0.45,,24.3,24.4,24.1,24.2,23.8,23.6,,,,,,,,,,,,,,24.0,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-10 17:00:00,935.2,1005.3,23.3,22.9,97.0,-99.5,,-99.5,,0.0,0.0,0.21,,24.3,24.4,24.1,24.3,23.9,23.6,,,,,,,,,,,,,,23.8,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-10 18:00:00,936.0,1006.2,23.1,22.8,98.0,-99.5,,-99.5,,0.0,0.0,0.1,,24.2,24.4,24.2,24.3,23.9,23.6,,,,,,,,,,,,,,23.3,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-10 19:00:00,936.3,1006.6,22.8,22.5,98.0,-99.5,,-99.5,,0.0,0.0,0.04,,24.1,24.4,24.2,24.4,23.9,23.6,,,,,,,,,,,,,,23.2,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-10 20:00:00,936.9,1007.3,22.7,22.5,98.0,-99.5,,-99.5,,0.0,0.0,0.0,,24.1,24.4,24.2,24.4,23.9,23.7,,,,,,,,,,,,,,22.8,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-10 21:00:00,937.4,1007.8,22.6,22.4,98.0,-99.5,,-99.5,,0.0,0.0,0.0,,24.0,24.4,24.2,24.4,24.0,23.7,,,,,,,,,,,,,,22.7,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-10 22:00:00,938.0,1008.5,22.5,22.3,98.0,-99.5,,-99.5,,0.0,0.0,0.0,,24.0,24.3,24.2,24.4,24.0,23.7,,,,,,,,,,,,,,22.6,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-10 23:00:00,938.2,1008.7,22.5,22.3,98.0,-99.5,,-99.5,,0.0,0.0,0.0,,24.0,24.3,24.2,24.5,24.0,23.7,,,,,,,,,,,,,,22.5,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-11 00:00:00,937.9,1008.4,22.5,22.4,99.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.9,24.3,24.2,24.5,24.0,23.7,,,,,,,,,,,,,,22.5,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-11 01:00:00,937.4,1007.9,22.5,22.3,99.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.9,24.3,24.2,24.5,24.0,23.7,,,,,,,,,,,,,,22.6,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-11 02:00:00,936.8,1007.3,22.3,22.2,99.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.9,24.3,24.1,24.5,24.0,23.8,,,,,,,,,,,,,,22.5,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-11 03:00:00,936.8,1007.3,22.2,22.1,99.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.8,24.2,24.1,24.5,24.0,23.8,,,,,,,,,,,,,,22.4,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-11 04:00:00,937.2,1007.7,22.3,22.2,99.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.8,24.2,24.1,24.5,24.0,23.8,,,,,,,,,,,,,,22.3,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-11 05:00:00,937.2,1007.7,22.3,22.2,99.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.8,24.2,24.1,24.5,24.1,23.8,,,,,,,,,,,,,,22.4,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-11 06:00:00,937.6,1008.1,22.4,22.3,99.0,-99.5,,-99.5,,0.5,0.0,0.04,,23.8,24.2,24.1,24.5,24.1,23.8,,,,,,,,,,,,,,22.4,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-11 07:00:00,938.2,1008.8,22.4,22.3,99.0,-99.5,,-99.5,,2.0,0.0,0.09,,23.8,24.2,24.1,24.5,24.1,23.8,,,,,,,,,,,,,,22.5,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-11 08:00:00,938.7,1009.1,23.0,22.8,98.0,-99.5,,-99.5,,1.0,0.1,0.26,,23.9,24.2,24.1,24.4,24.1,23.8,,,,,,,,,,,,,,22.9,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-11 09:00:00,939.2,1009.6,23.2,22.8,97.0,-99.5,,-99.5,,1.0,0.2,0.38,,24.0,24.2,24.1,24.4,24.1,23.8,,,,,,,,,,,,,,23.2,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-11 10:00:00,939.6,1010.1,23.2,22.6,96.0,-99.5,,-99.5,,0.0,0.6,0.47,,24.0,24.3,24.1,24.4,24.1,23.8,,,,,,,,,,,,,,23.4,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-11 11:00:00,939.3,1009.9,22.9,22.2,95.0,-99.5,,-99.5,,1.0,0.7,0.53,,24.1,24.3,24.1,24.4,24.1,23.9,,,,,,,,,,,,,,23.6,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-11 12:00:00,939.2,1009.7,23.4,22.8,96.0,-99.5,,-99.5,,0.0,0.7,0.64,,24.1,24.3,24.1,24.4,24.1,23.9,,,,,,,,,,,,,,23.6,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-11 13:00:00,939.0,1009.3,23.9,22.6,92.0,-99.5,,-99.5,,0.0,1.0,1.28,,24.3,24.4,24.2,24.5,24.1,23.9,,,,,,,,,,,,,,24.6,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-11 14:00:00,938.8,1009.1,23.5,22.3,92.0,-99.5,,-99.5,,0.0,0.8,0.62,,24.3,24.5,24.2,24.5,24.1,23.9,,,,,,,,,,,,,,23.9,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-11 15:00:00,938.5,1008.8,23.5,22.5,94.0,-99.5,,-99.5,,0.0,0.7,0.54,,24.3,24.5,24.3,24.5,24.1,23.9,,,,,,,,,,,,,,24.3,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-11 16:00:00,938.7,1009.4,22.1,21.9,98.0,-99.5,,-99.5,,17.5,0.0,0.14,,23.9,24.3,24.2,24.5,23.7,23.6,,,,,,,,,,,,,,23.5,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-11 17:00:00,938.8,1009.5,22.3,22.1,98.0,-99.5,,-99.5,,1.0,0.0,0.18,,24.0,24.3,24.1,24.4,23.9,23.7,,,,,,,,,,,,,,22.3,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-11 18:00:00,939.5,1010.2,22.0,21.8,98.0,-99.5,,-99.5,,0.5,0.0,0.11,,24.0,24.3,24.2,24.4,23.9,23.7,,,,,,,,,,,,,,22.3,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-11 19:00:00,940.0,1010.8,21.8,21.6,99.0,-99.5,,-99.5,,0.0,0.0,0.02,,23.9,24.3,24.2,24.5,24.0,23.8,,,,,,,,,,,,,,22.0,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-11 20:00:00,940.3,1011.2,21.8,21.6,99.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.8,24.3,24.2,24.5,24.0,23.8,,,,,,,,,,,,,,21.8,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-11 21:00:00,940.3,1011.2,21.6,21.4,99.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.8,24.2,24.1,24.5,24.0,23.8,,,,,,,,,,,,,,21.8,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-11 22:00:00,940.3,1011.3,21.4,21.2,99.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.7,24.2,24.1,24.5,24.0,23.8,,,,,,,,,,,,,,21.6,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-11 23:00:00,940.5,1011.5,21.2,21.0,99.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.6,24.2,24.1,24.5,24.0,23.8,,,,,,,,,,,,,,21.4,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-12 00:00:00,940.2,1011.2,21.3,21.1,99.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.6,24.1,24.1,24.5,24.1,23.8,,,,,,,,,,,,,,21.3,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-12 01:00:00,939.7,1010.7,21.4,21.2,99.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.5,24.1,24.0,24.5,24.1,23.8,,,,,,,,,,,,,,21.3,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-12 02:00:00,939.2,1010.1,21.2,21.1,99.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.5,24.0,24.0,24.5,24.1,23.8,,,,,,,,,,,,,,21.4,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-12 03:00:00,938.7,1009.7,21.0,20.8,99.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.4,24.0,24.0,24.4,24.1,23.8,,,,,,,,,,,,,,21.2,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-12 04:00:00,938.7,1009.7,20.8,20.7,99.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.4,23.9,23.9,24.4,24.1,23.8,,,,,,,,,,,,,,21.0,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-12 05:00:00,939.4,1010.4,20.7,20.6,99.0,-99.5,,-99.5,,0.0,0.0,0.0,,23.3,23.9,23.9,24.4,24.1,23.8,,,,,,,,,,,,,,20.9,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-12 06:00:00,939.6,1010.6,21.1,21.0,99.0,-99.5,,-99.5,,0.0,0.0,0.04,,23.3,23.9,23.9,24.4,24.1,23.8,,,,,,,,,,,,,,21.1,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-12 07:00:00,939.9,1010.7,22.1,21.9,98.0,-99.5,,-99.5,,0.0,0.6,0.57,,23.5,23.9,23.8,24.4,24.1,23.8,,,,,,,,,,,,,,22.2,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-12 08:00:00,940.2,1010.9,22.5,22.2,98.0,-99.5,,-99.5,,0.0,0.2,0.32,,23.6,23.9,23.9,24.3,24.1,23.9,,,,,,,,,,,,,,22.7,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-12 09:00:00,940.5,1011.1,23.0,22.4,96.0,-99.5,,-99.5,,0.0,0.4,0.43,,23.7,24.0,23.9,24.3,24.1,23.9,,,,,,,,,,,,,,23.0,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-12 10:00:00,940.2,1010.3,24.9,22.4,85.0,-99.5,,-99.5,,0.0,1.0,1.28,,24.0,24.1,23.9,24.3,24.1,23.9,,,,,,,,,,,,,,25.1,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-12 11:00:00,939.8,1009.5,26.3,23.2,82.0,-99.5,,-99.5,,0.0,1.0,1.68,,24.3,24.2,24.0,24.3,24.1,23.9,,,,,,,,,,,,,,27.2,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-12 12:00:00,939.3,1008.9,26.7,22.7,78.0,-99.5,,-99.5,,0.0,1.0,1.77,,24.6,24.4,24.1,24.4,24.1,23.9,,,,,,,,,,,,,,27.6,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-12 13:00:00,939.0,1009.1,24.2,23.4,95.0,-99.5,,-99.5,,1.0,0.7,0.75,,24.6,24.6,24.2,24.4,24.1,23.9,,,,,,,,,,,,,,26.9,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-12 14:00:00,938.4,1008.8,22.9,22.6,98.0,-99.5,,-99.5,,5.5,0.0,0.18,,24.6,24.6,24.3,24.4,24.1,24.0,,,,,,,,,,,,,,24.2,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-12 15:00:00,938.1,1008.7,22.5,22.3,98.0,-99.5,,-99.5,,22.5,0.0,0.1,,24.5,24.8,24.5,24.6,24.1,23.5,,,,,,,,,,,,,,22.9,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-12 16:00:00,938.2,1008.6,22.7,22.5,98.0,-99.5,,-99.5,,8.0,0.0,0.14,,24.2,24.6,24.4,24.6,24.0,23.8,,,,,,,,,,,,,,22.7,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
2026-06-12 17:00:00,938.5,1009.1,22.4,22.2,99.0,-99.5,,-99.5,,9.0,0.0,0.16,,24.2,24.4,24.3,24.6,23.9,23.8,,,,,,,,,,,,,,22.7,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,-99.5,
