,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-06-04,937.7,1014.7,939.7,2024-06-04 22:54:00,935.8,2024-06-04 01:56:00,21.9,24.7,2024-06-04 11:16:00,20.3,2024-06-04 20:54:00,21.9,99.0,96.0,2024-06-04 13:55:00,0.0,0.0,5.9,300.0,2024-06-04 16:38:00,3.5,0.5,2024-06-04 20:21:00,1.5,2024-06-04 20:09:00,3.6,4.09,,23.7,24.1,24.2,24.5,24.1,23.7,38.7,37.8,30.3,22.8,26.5,41.3,25.8,36.7,49.8,47.7,48.1,50
2024-06-05,938.5,1015.6,939.8,2024-06-05 21:54:00,937.8,2024-06-05 16:19:00,22.0,24.8,2024-06-05 09:14:00,20.6,2024-06-05 00:54:00,22.0,99.0,99.0,2024-06-05 02:54:00,0.0,0.0,2.9,340.0,2024-06-05 11:02:00,2.5,0.5,2024-06-05 02:01:00,1.0,2024-06-05 18:25:00,5.6,6.62,,23.6,24.0,24.0,24.2,24.0,23.6,40.0,38.0,30.4,23.1,26.4,41.0,25.5,36.6,49.9,47.4,47.8,50
2024-06-06,937.4,1014.1,939.2,2024-06-06 00:01:00,935.5,2024-06-06 16:20:00,23.1,26.6,2024-06-06 13:25:00,21.3,2024-06-06 03:54:00,23.0,99.0,87.0,2024-06-06 11:36:00,0.0,0.0,5.9,150.0,2024-06-06 08:01:00,28.5,9.0,2024-06-06 15:27:00,13.5,2024-06-06 15:18:00,6.9,8.53,,24.2,24.4,24.3,24.4,24.1,23.8,43.7,41.2,32.2,24.2,28.2,44.4,27.7,40.8,55.7,48.6,48.7,50
2024-06-07,935.7,1012.1,937.3,2024-06-07 00:01:00,933.8,2024-06-07 15:32:00,23.5,28.0,2024-06-07 13:42:00,21.1,2024-06-07 01:03:00,23.3,98.0,81.0,2024-06-07 13:36:00,0.0,0.0,3.3,160.0,2024-06-07 14:06:00,5.5,4.0,2024-06-07 15:41:00,5.5,2024-06-07 15:04:00,8.4,9.78,,24.6,24.7,24.6,24.7,24.1,23.7,43.8,41.2,32.2,24.1,28.2,43.7,27.2,41.6,54.4,48.7,48.7,50
2024-06-08,935.8,1012.1,937.7,2024-06-08 22:20:00,934.4,2024-06-08 15:29:00,23.9,29.0,2024-06-08 11:24:00,20.1,2024-06-08 04:44:00,22.7,93.0,70.0,2024-06-08 14:07:00,0.3,90.0,4.6,350.0,2024-06-08 11:27:00,11.0,3.5,2024-06-08 16:09:00,9.5,2024-06-08 15:52:00,9.4,17.35,,25.0,25.1,25.0,25.0,24.4,23.8,44.1,41.0,32.2,24.0,28.0,43.5,27.8,40.8,55.3,48.5,48.4,50
2024-06-09,937.9,1014.5,939.4,2024-06-09 22:08:00,936.2,2024-06-09 04:40:00,23.2,29.8,2024-06-09 10:31:00,21.0,2024-06-09 23:46:00,23.0,98.0,66.0,2024-06-09 10:31:00,0.3,40.0,3.9,340.0,2024-06-09 09:12:00,30.0,12.0,2024-06-09 14:26:00,27.0,2024-06-09 14:03:00,7.1,10.86,,24.8,25.1,25.1,25.2,24.5,23.9,46.0,42.2,32.8,24.4,28.5,44.5,27.9,41.3,54.6,48.3,48.0,50
2024-06-10,938.6,1015.2,940.0,2024-06-10 23:00:00,936.7,2024-06-10 15:27:00,23.6,28.3,2024-06-10 14:10:00,20.8,2024-06-10 00:54:00,23.3,98.0,74.0,2024-06-10 14:11:00,0.0,0.0,3.3,20.0,2024-06-10 15:31:00,1.0,0.5,2024-06-10 08:12:00,1.0,2024-06-10 07:38:00,9.1,10.79,,24.7,24.9,24.8,24.9,24.5,23.9,44.1,40.2,31.9,23.8,27.8,42.6,26.0,37.6,53.0,48.2,48.1,50
2024-06-11,937.6,1013.9,939.3,2024-06-11 00:02:00,935.3,2024-06-11 16:41:00,24.7,28.8,2024-06-11 14:06:00,22.1,2024-06-11 05:45:00,24.0,96.0,72.0,2024-06-11 13:56:00,0.3,30.0,5.8,340.0,2024-06-11 23:41:00,0.0,0.0,2024-06-11 00:01:00,0.0,2024-06-11 00:01:00,9.8,11.89,,25.3,25.4,25.2,25.2,24.4,23.8,41.1,38.4,30.9,23.1,26.5,40.9,24.9,36.7,50.7,47.2,47.2,50
2024-06-12,936.5,1012.7,937.3,2024-06-12 07:46:00,935.4,2024-06-12 17:28:00,24.5,29.4,2024-06-12 11:51:00,22.0,2024-06-12 23:58:00,23.7,95.0,71.0,2024-06-12 09:59:00,0.4,70.0,5.9,300.0,2024-06-12 19:11:00,4.5,4.0,2024-06-12 13:34:00,4.5,2024-06-12 12:51:00,9.6,13.85,,25.4,25.6,25.4,25.4,24.5,23.8,39.1,37.7,30.7,23.0,26.3,40.3,24.3,36.4,50.5,46.8,46.9,50
2024-06-13,935.0,1011.4,937.0,2024-06-13 09:20:00,933.4,2024-06-13 16:34:00,23.5,26.8,2024-06-13 16:41:00,21.2,2024-06-13 05:05:00,23.5,99.0,91.0,2024-06-13 16:57:00,0.3,300.0,6.1,340.0,2024-06-13 00:30:00,3.0,0.5,2024-06-13 07:46:00,1.5,2024-06-13 10:34:00,7.0,7.59,,24.8,25.1,25.1,25.2,24.6,23.9,40.9,38.4,31.2,23.6,27.1,41.3,24.6,36.4,50.5,46.9,47.0,50
2024-06-14,934.9,1011.3,936.5,2024-06-14 23:24:00,933.9,2024-06-14 16:44:00,23.2,25.8,2024-06-14 12:25:00,21.9,2024-06-14 23:20:00,23.2,99.0,96.0,2024-06-14 12:23:00,0.0,0.0,5.9,80.0,2024-06-14 11:15:00,16.0,4.5,2024-06-14 09:26:00,11.0,2024-06-14 09:01:00,4.9,6.14,,24.7,25.0,25.0,25.1,24.6,24.0,45.8,41.6,32.8,24.0,28.0,43.2,26.4,39.1,52.9,48.2,48.6,50
2024-06-15,935.5,1011.3,937.7,2024-06-15 23:08:00,934.1,2024-06-15 04:27:00,25.6,31.5,2024-06-15 10:55:00,20.8,2024-06-15 05:25:00,23.5,89.0,58.0,2024-06-15 10:57:00,0.3,30.0,6.0,320.0,2024-06-15 21:23:00,0.0,0.0,2024-06-15 00:01:00,0.0,2024-06-15 00:01:00,9.7,19.01,,25.9,25.8,25.5,25.3,24.5,23.9,43.8,39.6,32.0,23.5,27.2,41.7,25.2,36.9,51.9,47.6,48.1,50
2024-06-16,936.9,1013.0,938.2,2024-06-16 22:55:00,935.6,2024-06-16 15:13:00,24.7,30.0,2024-06-16 12:02:00,21.8,2024-06-16 05:31:00,23.7,94.0,64.0,2024-06-16 12:01:00,0.0,0.0,5.9,290.0,2024-06-16 21:56:00,0.0,0.0,2024-06-16 00:01:00,0.0,2024-06-16 00:01:00,8.2,12.62,,26.0,26.1,25.9,25.8,24.8,23.9,42.4,38.3,30.9,22.8,26.3,39.9,24.2,36.2,51.0,47.0,46.5,50
2024-06-17,936.8,1012.9,938.3,2024-06-17 21:44:00,935.1,2024-06-17 15:02:00,24.7,29.5,2024-06-17 12:06:00,21.9,2024-06-17 05:05:00,23.6,94.0,68.0,2024-06-17 12:03:00,0.4,120.0,5.9,310.0,2024-06-17 04:18:00,5.0,4.5,2024-06-17 15:00:00,5.0,2024-06-17 14:25:00,8.2,13.86,,26.0,26.1,26.0,25.9,24.9,24.0,42.8,38.9,31.1,22.9,26.4,39.8,24.3,36.1,50.9,47.1,46.3,50
2024-06-18,936.6,1013.1,937.7,2024-06-18 08:37:00,935.2,2024-06-18 16:57:00,23.3,30.3,2024-06-18 12:05:00,20.9,2024-06-18 23:44:00,22.2,94.0,65.0,2024-06-18 12:16:00,0.2,110.0,5.2,150.0,2024-06-18 15:09:00,9.0,2.0,2024-06-18 15:13:00,4.5,2024-06-18 14:23:00,7.4,13.05,,25.6,25.9,25.9,26.0,25.1,24.2,45.8,40.7,32.0,23.4,27.1,40.9,25.0,36.7,51.5,48.1,47.3,49
2024-06-19,936.1,1012.4,937.0,2024-06-19 06:40:00,934.7,2024-06-19 14:33:00,23.7,30.5,2024-06-19 12:23:00,20.2,2024-06-19 05:37:00,22.5,94.0,65.0,2024-06-19 10:02:00,0.2,70.0,4.3,340.0,2024-06-19 13:52:00,1.5,0.5,2024-06-19 14:54:00,1.0,2024-06-19 14:17:00,7.3,16.1,,25.7,26.0,25.8,25.9,25.1,24.2,44.9,39.4,31.8,23.3,27.2,41.1,25.1,36.9,51.3,47.7,47.3,50
2024-06-20,935.4,1011.5,936.8,2024-06-20 22:26:00,933.3,2024-06-20 15:42:00,24.6,31.5,2024-06-20 13:13:00,20.8,2024-06-20 05:15:00,23.1,92.0,62.0,2024-06-20 12:42:00,0.2,50.0,4.2,140.0,2024-06-20 12:10:00,23.0,5.5,2024-06-20 16:40:00,18.0,2024-06-20 15:50:00,8.3,19.41,,26.0,26.2,26.1,26.1,25.5,24.6,46.6,40.4,31.9,23.4,27.4,41.4,25.5,38.1,52.4,48.3,47.6,50
2024-06-21,935.5,1011.6,937.3,2024-06-21 22:49:00,933.7,2024-06-21 15:01:00,24.8,31.3,2024-06-21 13:05:00,21.6,2024-06-21 05:03:00,23.7,94.0,65.0,2024-06-21 13:06:00,0.3,10.0,5.9,290.0,2024-06-21 15:39:00,1.0,0.5,2024-06-21 15:42:00,1.0,2024-06-21 15:04:00,8.5,19.43,,26.5,26.7,26.5,26.4,25.5,24.6,46.6,40.0,32.0,23.6,27.6,41.2,25.3,37.1,51.7,47.7,48.5,50
2024-06-22,936.2,1011.9,938.3,2024-06-22 22:39:00,934.5,2024-06-22 15:28:00,26.0,32.0,2024-06-22 12:37:00,20.9,2024-06-22 05:30:00,24.1,90.0,61.0,2024-06-22 09:19:00,0.3,20.0,4.9,340.0,2024-06-22 12:44:00,0.5,0.5,2024-06-22 16:55:00,0.5,2024-06-22 16:05:00,9.4,22.59,,27.0,27.0,26.8,26.6,25.6,24.5,43.8,38.3,30.9,22.9,26.6,39.4,24.2,36.2,51.2,47.1,47.0,50
2024-06-23,938.0,1015.1,938.7,2024-06-23 21:28:00,936.8,2024-06-23 18:56:00,21.5,22.0,2024-06-23 21:59:00,21.0,2024-06-23 18:43:00,21.5,99.0,99.0,2024-06-23 20:54:00,0.0,0.0,1.8,10.0,2024-06-23 20:16:00,12.5,6.5,2024-06-23 20:13:00,10.5,2024-06-23 19:39:00,0.0,0.01,,26.1,26.5,26.4,26.6,25.4,24.5,52.4,46.0,34.1,24.5,29.3,44.1,27.0,40.3,56.8,50.3,50.0,51
2024-07-02,938.7,1015.3,940.8,2024-07-02 22:53:00,935.9,2024-07-02 15:03:00,23.7,32.0,2024-07-02 13:07:00,20.3,2024-07-02 23:54:00,21.9,91.0,56.0,2024-07-02 14:00:00,0.5,360.0,6.4,30.0,2024-07-02 12:43:00,80.0,18.0,2024-07-02 15:19:00,60.0,2024-07-02 14:45:00,3.3,10.46,,25.7,25.9,25.8,25.9,25.3,24.7,53.8,44.0,33.0,24.2,28.7,41.7,32.7,45.9,57.0,50.6,49.8,51
2024-07-03,941.3,1017.8,943.2,2024-07-03 21:33:00,939.4,2024-07-03 03:06:00,24.6,32.1,2024-07-03 13:51:00,19.3,2024-07-03 05:38:00,22.5,90.0,35.0,2024-07-03 08:37:00,0.5,20.0,5.8,340.0,2024-07-03 20:37:00,0.0,0.0,2024-07-03 00:01:00,0.0,2024-07-03 00:01:00,9.7,23.83,,25.8,26.0,25.9,26.0,25.5,24.9,49.0,40.3,31.4,23.3,27.2,36.7,23.6,36.9,53.4,49.5,47.6,51
2024-07-04,940.7,1016.8,942.9,2024-07-04 00:10:00,938.8,2024-07-04 16:32:00,26.1,31.9,2024-07-04 13:10:00,21.3,2024-07-04 05:31:00,23.6,87.0,61.0,2024-07-04 09:27:00,0.5,10.0,5.9,310.0,2024-07-04 02:47:00,0.0,0.0,2024-07-04 00:01:00,0.0,2024-07-04 00:01:00,9.8,22.65,,26.5,26.8,26.7,26.7,25.7,25.0,45.0,38.4,30.6,22.7,26.3,35.4,22.8,35.9,52.7,48.1,46.9,49
2024-07-05,937.8,1013.7,939.6,2024-07-05 00:01:00,935.7,2024-07-05 16:35:00,25.9,31.5,2024-07-05 13:02:00,21.5,2024-07-05 05:54:00,23.6,88.0,57.0,2024-07-05 09:03:00,0.4,60.0,5.9,30.0,2024-07-05 10:43:00,7.0,5.5,2024-07-05 18:15:00,5.5,2024-07-05 17:25:00,10.7,22.36,,26.9,27.0,26.8,26.8,25.9,25.1,41.0,37.2,30.2,22.5,25.8,34.7,22.5,35.7,52.4,47.6,46.4,48
2024-07-06,938.2,1014.5,940.0,2024-07-06 19:24:00,936.3,2024-07-06 16:26:00,24.7,31.5,2024-07-06 12:55:00,20.2,2024-07-06 23:30:00,23.3,93.0,63.0,2024-07-06 13:16:00,0.4,80.0,6.4,20.0,2024-07-06 15:25:00,13.5,5.0,2024-07-06 18:11:00,12.5,2024-07-06 17:30:00,10.2,19.69,,26.5,26.9,26.8,26.9,26.1,25.2,45.4,38.7,30.9,22.9,26.3,35.0,22.8,36.4,53.4,48.2,45.8,48
2024-07-07,938.9,1015.6,939.9,2024-07-07 00:21:00,937.6,2024-07-07 14:16:00,23.3,30.8,2024-07-07 12:15:00,19.9,2024-07-07 05:47:00,22.0,93.0,58.0,2024-07-07 10:16:00,0.3,30.0,5.8,320.0,2024-07-07 11:29:00,3.0,2.5,2024-07-07 15:04:00,3.0,2024-07-07 14:21:00,8.2,17.56,,25.7,26.2,26.2,26.5,26.1,25.3,48.9,40.5,31.5,23.2,27.2,36.1,23.2,36.3,53.2,48.8,46.8,50
2024-07-08,937.9,1014.8,939.3,2024-07-08 22:00:00,936.2,2024-07-08 14:02:00,22.5,30.7,2024-07-08 13:23:00,18.2,2024-07-08 23:24:00,20.6,90.0,58.0,2024-07-08 13:29:00,0.6,50.0,6.2,160.0,2024-07-08 15:50:00,0.5,0.5,2024-07-08 17:46:00,0.5,2024-07-08 16:56:00,8.9,20.55,,25.2,25.8,25.9,26.3,26.0,25.3,48.2,39.3,30.6,22.6,26.4,35.3,22.6,35.9,52.8,48.1,46.5,50
2024-07-09,937.7,1014.1,938.9,2024-07-09 07:03:00,936.3,2024-07-09 03:46:00,23.9,30.8,2024-07-09 14:04:00,16.9,2024-07-09 05:21:00,21.5,88.0,56.0,2024-07-09 14:49:00,0.3,40.0,5.0,10.0,2024-07-09 14:13:00,0.0,0.0,2024-07-09 00:01:00,0.0,2024-07-09 00:01:00,10.4,24.41,,25.3,25.6,25.6,26.0,25.8,25.2,47.5,38.7,30.4,22.5,26.1,34.8,22.4,35.7,52.6,47.8,46.4,50
2024-07-10,937.8,1014.2,938.9,2024-07-10 08:50:00,936.4,2024-07-10 15:08:00,24.0,30.3,2024-07-10 12:53:00,21.3,2024-07-10 23:11:00,22.9,93.0,66.0,2024-07-10 12:09:00,0.3,40.0,5.9,310.0,2024-07-10 02:53:00,52.0,18.5,2024-07-10 15:31:00,47.0,2024-07-10 15:17:00,8.2,15.96,,25.7,26.0,26.0,26.2,25.6,25.0,49.4,41.2,32.8,25.0,29.0,37.3,25.4,38.4,54.3,49.0,46.3,49
2024-07-11,936.4,1012.8,937.3,2024-07-11 03:26:00,934.6,2024-07-11 14:38:00,23.5,30.4,2024-07-11 11:49:00,19.9,2024-07-11 05:41:00,22.3,93.0,64.0,2024-07-11 11:33:00,0.3,70.0,4.4,10.0,2024-07-11 11:37:00,105.0,24.5,2024-07-11 15:23:00,83.0,2024-07-11 14:57:00,8.1,19.84,,25.1,25.4,25.4,25.7,25.2,24.6,55.2,42.6,33.4,25.4,30.0,38.3,26.0,40.4,55.4,51.0,48.4,51
2024-07-12,934.6,1010.6,935.9,2024-07-12 06:27:00,933.0,2024-07-12 17:21:00,24.8,30.5,2024-07-12 14:21:00,20.2,2024-07-12 04:54:00,23.2,92.0,62.0,2024-07-12 11:22:00,0.3,30.0,5.9,20.0,2024-07-12 21:44:00,0.0,0.0,2024-07-12 00:01:00,0.0,2024-07-12 00:01:00,9.5,22.1,,25.6,25.7,25.6,25.7,25.2,24.6,52.0,40.0,31.1,22.9,27.2,36.1,22.8,36.8,53.7,48.9,47.6,51
2024-07-13,935.4,1011.7,937.6,2024-07-13 22:40:00,933.7,2024-07-13 02:21:00,23.8,31.3,2024-07-13 12:54:00,19.3,2024-07-13 23:54:00,22.7,94.0,66.0,2024-07-13 12:55:00,0.4,40.0,5.9,100.0,2024-07-13 16:04:00,16.5,8.0,2024-07-13 15:36:00,15.0,2024-07-13 15:29:00,7.9,16.93,,25.8,26.1,26.0,26.2,25.7,25.0,51.5,40.6,31.4,23.0,27.2,35.7,22.9,37.5,54.4,49.3,47.8,50
2024-07-14,937.3,1013.6,938.5,2024-07-14 23:09:00,936.4,2024-07-14 16:24:00,24.3,30.7,2024-07-14 14:06:00,17.7,2024-07-14 05:14:00,21.7,87.0,51.0,2024-07-14 09:49:00,0.4,40.0,9.7,350.0,2024-07-14 23:11:00,0.0,0.0,2024-07-14 00:01:00,0.0,2024-07-14 00:01:00,10.9,23.77,,25.5,25.8,25.8,26.0,25.7,25.1,49.7,39.6,31.0,22.7,27.0,35.4,22.5,36.1,53.4,50.2,47.5,51
2024-07-15,938.1,1014.0,939.8,2024-07-15 07:05:00,935.8,2024-07-15 17:04:00,26.0,32.0,2024-07-15 13:15:00,21.7,2024-07-15 01:54:00,23.7,88.0,64.0,2024-07-15 13:11:00,0.5,30.0,5.9,280.0,2024-07-15 03:20:00,0.0,0.0,2024-07-15 00:01:00,0.0,2024-07-15 00:01:00,9.9,19.16,,26.5,26.5,26.4,26.4,25.7,25.0,44.8,37.7,30.3,22.1,25.9,34.4,21.8,35.5,52.9,48.2,46.5,49
2024-07-16,938.6,1014.9,940.4,2024-07-16 18:52:00,937.1,2024-07-16 15:17:00,24.7,31.9,2024-07-16 13:04:00,20.8,2024-07-16 23:54:00,22.2,88.0,57.0,2024-07-16 13:04:00,0.6,10.0,6.3,350.0,2024-07-16 02:53:00,19.0,5.5,2024-07-16 15:41:00,12.5,2024-07-16 15:02:00,9.2,22.91,,26.2,26.5,26.4,26.6,25.9,25.2,47.1,40.0,31.3,22.9,26.8,36.2,24.8,37.8,54.5,49.3,46.4,49
2024-07-18,938.8,1015.0,939.9,2024-07-18 20:07:00,937.1,2024-07-18 16:50:00,25.1,31.3,2024-07-18 13:08:00,20.1,2024-07-18 05:27:00,23.1,89.0,60.0,2024-07-18 14:03:00,0.5,20.0,5.0,10.0,2024-07-18 16:18:00,4.0,2.0,2024-07-18 18:28:00,4.0,2024-07-18 18:07:00,10.0,24.5,,26.2,26.4,26.3,26.5,26.0,25.3,50.9,41.4,31.7,23.3,27.4,36.1,22.8,36.3,53.8,50.4,47.6,50
2024-07-19,937.2,1013.1,939.1,2024-07-19 00:01:00,935.5,2024-07-19 16:32:00,26.0,31.3,2024-07-19 12:51:00,21.6,2024-07-19 06:01:00,24.5,92.0,64.0,2024-07-19 12:53:00,0.3,20.0,5.9,330.0,2024-07-19 21:14:00,0.0,0.0,2024-07-19 00:01:00,0.0,2024-07-19 00:01:00,10.0,20.38,,26.6,26.8,26.6,26.7,26.0,25.3,49.2,40.3,31.2,23.0,26.9,35.5,22.3,35.7,53.4,48.2,47.3,50
2024-07-20,937.3,1013.1,938.9,2024-07-20 21:43:00,935.8,2024-07-20 15:14:00,26.5,30.7,2024-07-20 13:58:00,23.4,2024-07-20 04:39:00,25.5,95.0,68.0,2024-07-20 12:21:00,0.4,50.0,5.9,210.0,2024-07-20 19:09:00,0.0,0.0,2024-07-20 00:01:00,0.0,2024-07-20 00:01:00,9.7,13.97,,27.0,27.1,26.9,26.9,26.1,25.3,45.3,38.7,30.5,22.6,26.1,34.4,21.6,35.4,53.0,47.6,45.4,48
2024-07-21,936.8,1012.7,938.2,2024-07-21 00:12:00,934.6,2024-07-21 16:02:00,25.6,32.1,2024-07-21 13:37:00,22.1,2024-07-21 23:32:00,23.6,90.0,56.0,2024-07-21 10:21:00,0.4,70.0,5.9,110.0,2024-07-21 06:05:00,7.5,4.5,2024-07-21 17:21:00,7.5,2024-07-21 16:36:00,8.7,20.89,,27.0,27.1,27.0,27.0,26.3,25.4,44.6,39.5,31.1,22.9,26.5,34.7,22.1,35.8,53.6,48.0,45.1,48
2024-07-22,933.8,1009.4,937.4,2024-07-22 00:02:00,931.7,2024-07-22 17:18:00,26.0,31.0,2024-07-22 11:36:00,21.1,2024-07-22 04:54:00,24.3,91.0,62.0,2024-07-22 09:34:00,0.4,20.0,5.9,140.0,2024-07-22 22:30:00,0.0,0.0,2024-07-22 00:01:00,0.0,2024-07-22 00:01:00,10.0,21.87,,26.8,27.0,26.8,27.0,26.3,25.4,47.1,40.0,31.2,23.2,26.9,35.2,22.2,35.7,53.3,48.0,46.1,50
2024-07-23,926.8,1001.7,931.9,2024-07-23 00:01:00,923.0,2024-07-23 17:25:00,26.4,30.9,2024-07-23 14:01:00,23.5,2024-07-23 05:54:00,25.3,94.0,70.0,2024-07-23 12:59:00,0.3,40.0,6.6,280.0,2024-07-23 19:11:00,8.0,6.0,2024-07-23 16:49:00,7.5,2024-07-23 15:59:00,10.2,15.66,,27.3,27.4,27.2,27.2,26.3,25.5,47.5,40.2,31.7,23.1,26.9,35.2,22.2,35.9,53.7,48.3,46.1,49
2024-07-25,912.5,987.2,921.0,2024-07-25 23:39:00,906.3,2024-07-25 01:14:00,22.9,24.3,2024-07-25 02:13:00,21.9,2024-07-26 00:00:00,22.9,99.0,99.0,2024-07-25 18:54:00,1.1,140.0,12.9,120.0,2024-07-25 03:16:00,548.0,23.0,2024-07-25 02:49:00,86.0,2024-07-25 02:08:00,0.9,2.03,,23.2,23.5,23.5,23.8,23.3,23.0,63.9,52.8,45.3,40.8,49.2,59.3,57.4,48.9,62.0,53.9,49.7,51
2024-07-26,927.3,1003.4,933.0,2024-07-26 21:04:00,920.6,2024-07-26 00:07:00,22.1,22.9,2024-07-26 15:37:00,21.5,2024-07-26 23:54:00,22.1,99.0,99.0,2024-07-26 18:54:00,0.0,0.0,3.1,130.0,2024-07-26 08:38:00,117.0,6.5,2024-07-26 08:20:00,25.0,2024-07-26 07:45:00,1.3,2.58,,23.2,23.4,23.3,23.6,23.4,23.1,63.2,50.0,39.0,29.7,34.4,42.6,31.9,53.0,61.6,54.4,50.2,51
2024-07-27,935.7,1011.9,938.2,2024-07-27 21:54:00,931.4,2024-07-27 00:07:00,24.2,29.5,2024-07-27 11:53:00,21.1,2024-07-27 05:01:00,23.9,98.0,68.0,2024-07-27 11:21:00,0.2,360.0,5.9,310.0,2024-07-27 20:20:00,0.0,0.0,2024-07-27 00:01:00,0.0,2024-07-27 00:01:00,8.0,12.56,,24.4,24.3,24.1,24.1,23.8,23.5,56.1,43.2,33.5,23.7,28.0,36.5,22.1,37.7,57.2,50.1,49.2,51
2024-07-28,937.1,1012.9,938.5,2024-07-28 21:51:00,935.0,2024-07-28 15:45:00,26.0,31.1,2024-07-28 14:12:00,22.5,2024-07-28 22:54:00,24.3,91.0,62.0,2024-07-28 14:34:00,0.7,100.0,6.8,140.0,2024-07-28 09:40:00,0.0,0.0,2024-07-28 00:01:00,0.0,2024-07-28 00:01:00,9.3,22.39,,25.9,25.7,25.4,25.1,24.3,23.9,52.6,40.6,31.9,22.9,26.8,35.1,20.9,36.1,56.2,48.4,46.7,49
2024-07-29,935.6,1012.0,937.3,2024-07-29 00:05:00,933.5,2024-07-29 15:48:00,23.6,27.4,2024-07-29 15:05:00,21.9,2024-07-29 11:42:00,23.5,99.0,84.0,2024-07-29 15:05:00,0.6,360.0,8.1,340.0,2024-07-29 16:41:00,5.5,1.0,2024-07-29 10:30:00,4.5,2024-07-29 10:29:00,5.6,8.9,,25.1,25.4,25.3,25.5,24.8,24.2,53.2,41.8,32.5,23.2,26.9,34.9,20.2,35.6,55.8,47.8,45.1,48
2024-07-30,936.3,1012.3,938.2,2024-07-30 23:15:00,935.2,2024-07-30 04:40:00,25.0,29.5,2024-07-30 12:55:00,21.4,2024-07-30 05:34:00,24.1,95.0,73.0,2024-07-30 11:21:00,0.4,70.0,5.9,60.0,2024-07-30 19:35:00,31.5,5.0,2024-07-30 17:58:00,14.0,2024-07-30 19:38:00,10.0,15.77,,25.5,25.6,25.4,25.5,25.0,24.5,55.0,42.8,33.3,25.0,29.2,36.7,23.1,39.6,56.4,48.2,45.7,48
2024-07-31,937.9,1014.2,939.4,2024-07-31 22:26:00,937.0,2024-07-31 16:43:00,24.6,30.8,2024-07-31 10:32:00,21.9,2024-07-31 06:00:00,23.9,96.0,62.0,2024-07-31 10:24:00,0.3,90.0,5.9,320.0,2024-07-31 11:51:00,61.5,17.0,2024-07-31 15:14:00,45.0,2024-07-31 15:00:00,8.0,14.55,,25.5,25.6,25.5,25.6,25.2,24.7,57.4,45.6,35.0,24.6,29.2,39.8,26.8,40.2,57.6,49.3,49.8,51
2024-08-01,937.6,1013.6,938.9,2024-08-01 06:20:00,936.1,2024-08-01 15:33:00,25.6,30.7,2024-08-01 13:45:00,21.6,2024-08-01 06:01:00,24.4,94.0,66.0,2024-08-01 13:52:00,0.4,360.0,5.9,350.0,2024-08-01 21:48:00,0.0,0.0,2024-08-01 00:01:00,0.0,2024-08-01 00:01:00,8.9,19.34,,25.9,25.9,25.7,25.8,25.2,24.7,54.6,42.4,33.2,23.7,27.6,36.1,21.0,36.5,56.3,48.3,48.0,51
2024-08-02,936.8,1012.6,937.8,2024-08-02 22:22:00,935.1,2024-08-02 16:13:00,25.8,30.7,2024-08-02 14:00:00,22.9,2024-08-02 04:54:00,24.4,93.0,66.0,2024-08-02 14:00:00,0.3,20.0,5.9,160.0,2024-08-02 00:08:00,2.0,1.5,2024-08-02 17:06:00,2.0,2024-08-02 16:33:00,10.5,17.44,,26.3,26.3,26.1,26.1,25.4,24.8,51.2,40.4,32.0,23.0,26.6,34.7,20.0,35.4,55.6,47.6,46.7,50
2024-08-03,936.8,1012.6,938.0,2024-08-03 22:10:00,935.3,2024-08-03 17:11:00,26.1,31.3,2024-08-03 12:25:00,21.9,2024-08-03 05:37:00,24.5,91.0,65.0,2024-08-03 14:18:00,0.4,70.0,5.9,290.0,2024-08-03 23:52:00,0.0,0.0,2024-08-03 00:01:00,0.0,2024-08-03 00:01:00,10.1,21.22,,26.4,26.5,26.3,26.3,25.5,24.9,48.9,39.3,31.6,22.8,26.3,33.9,19.5,35.0,55.3,47.3,45.4,48
2024-08-04,936.2,1011.8,937.4,2024-08-04 00:01:00,933.8,2024-08-04 17:09:00,26.3,31.4,2024-08-04 13:10:00,22.9,2024-08-04 05:54:00,24.8,92.0,63.0,2024-08-04 12:58:00,0.3,110.0,5.9,140.0,2024-08-04 02:08:00,0.0,0.0,2024-08-04 00:01:00,0.0,2024-08-04 00:01:00,9.7,14.75,,26.6,26.7,26.5,26.5,25.7,25.0,45.5,38.0,31.4,22.6,26.0,33.5,19.3,34.8,55.0,47.1,44.0,48
