,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-11,943.0,1023.1,944.4,2024-01-11T09:24:00,941.8,2024-01-11T12:49:00,12.6,20.4,2024-01-11T12:43:00,8.3,2024-01-11T06:54:00,10.0,86.0,56.0,2024-01-11T12:42:00,0.3,90.0,5.9,310.0,2024-01-11T03:33:00,0.0,0.0,2024-01-11T00:01:00,0.0,2024-01-11T00:01:00,7.7,13.23,,16.1,16.8,17.1,17.7,18.3,19.2,,,,,,,,,,,,,,,,,,,,3.7,12.5,2024-01-11T12:40:00,,,,8.3,2024-01-11T06:54:00,,,,,,,,,,,,,0.0,2024-01-11T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-11T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,2.0,2024-01-11T09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,943.4,1023.5,944.6,2024-01-12T09:22:00,941.3,2024-01-12T14:33:00,12.4,20.2,2024-01-12T14:00:00,6.8,2024-01-12T06:54:00,9.1,82.0,45.0,2024-01-12T14:00:00,0.3,120.0,5.9,340.0,2024-01-12T00:07:00,0.0,0.0,2024-01-12T00:01:00,0.0,2024-01-12T00:01:00,7.2,14.43,,15.6,16.4,16.7,17.3,18.1,19.1,,,,,,,,,,,,,,,,,,,,3.1,11.4,2024-01-12T16:31:00,,,,6.8,2024-01-12T06:54:00,,,,,,,,,,,,,0.0,2024-01-12T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-12T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,1.5,2024-01-12T12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,944.5,1024.5,946.0,2024-01-13T21:47:00,942.7,2024-01-13T15:28:00,13.1,21.3,2024-01-13T12:07:00,7.7,2024-01-13T07:05:00,8.4,76.0,35.0,2024-01-13T13:41:00,0.2,360.0,5.9,310.0,2024-01-13T06:46:00,0.0,0.0,2024-01-13T00:01:00,0.0,2024-01-13T00:01:00,7.3,15.44,,15.7,16.3,16.6,17.1,17.9,19.0,,,,,,,,,,,,,,,,,,,,2.7,11.2,2024-01-13T11:12:00,,,,4.5,2024-01-13T13:41:00,,,,,,,,,,,,,0.0,2024-01-13T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-13T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.3,2024-01-13T10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,945.8,1025.7,947.5,2024-01-14T09:25:00,944.6,2024-01-14T15:17:00,14.1,21.8,2024-01-14T11:56:00,8.4,2024-01-14T04:01:00,9.4,77.0,26.0,2024-01-14T12:00:00,0.3,80.0,4.2,360.0,2024-01-14T14:01:00,0.0,0.0,2024-01-14T00:01:00,0.0,2024-01-14T00:01:00,7.4,15.33,,15.9,16.4,16.5,17.1,17.8,18.8,,,,,,,,,,,,,,,,,,,,3.3,12.2,2024-01-14T17:13:00,,,,1.4,2024-01-14T12:09:00,,,,,,,,,,,,,0.0,2024-01-14T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-14T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,1.7,2024-01-14T14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,945.5,1025.2,947.1,2024-01-15T09:01:00,943.4,2024-01-15T14:19:00,14.3,22.2,2024-01-15T13:02:00,8.0,2024-01-15T06:51:00,10.2,79.0,38.0,2024-01-15T11:46:00,0.3,150.0,4.8,150.0,2024-01-15T11:17:00,0.0,0.0,2024-01-15T00:01:00,0.0,2024-01-15T00:01:00,7.3,15.95,,16.2,16.6,16.7,17.1,17.7,18.7,,,,,,,,,,,,,,,,,,,,2.7,13.0,2024-01-15T17:52:00,,,,7.1,2024-01-15T10:18:00,,,,,,,,,,,,,0.0,2024-01-15T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-15T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,2.0,2024-01-15T11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,946.0,1025.8,947.7,2024-01-16T09:06:00,944.6,2024-01-16T15:11:00,14.4,22.1,2024-01-16T11:36:00,9.8,2024-01-16T06:45:00,11.5,85.0,46.0,2024-01-16T13:58:00,0.0,0.0,3.5,20.0,2024-01-16T14:02:00,0.0,0.0,2024-01-16T00:01:00,0.0,2024-01-16T00:01:00,7.1,12.41,,16.1,16.6,16.7,17.1,17.7,18.6,,,,,,,,,,,,,,,,,,,,3.5,13.8,2024-01-16T13:19:00,,,,9.2,2024-01-16T13:58:00,,,,,,,,,,,,,0.0,2024-01-16T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-16T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,1.4,2024-01-16T10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,945.1,1024.4,946.9,2024-01-17T09:08:00,942.8,2024-01-17T15:00:00,15.7,22.5,2024-01-17T13:21:00,9.8,2024-01-17T06:28:00,11.7,79.0,48.0,2024-01-17T10:20:00,0.3,10.0,4.6,10.0,2024-01-17T15:01:00,0.0,0.0,2024-01-17T00:01:00,0.0,2024-01-17T00:01:00,7.8,16.13,,16.9,16.9,16.9,17.2,17.6,18.6,,,,,,,,,,,,,,,,,,,,4.7,13.8,2024-01-17T17:31:00,,,,9.5,2024-01-17T10:15:00,,,,,,,,,,,,,0.0,2024-01-17T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-17T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.7,2024-01-17T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18,943.3,1022.2,945.1,2024-01-18T09:24:00,940.8,2024-01-18T14:25:00,16.9,24.7,2024-01-18T12:22:00,11.3,2024-01-18T06:49:00,12.8,80.0,36.0,2024-01-18T11:55:00,0.2,340.0,5.9,20.0,2024-01-18T23:25:00,0.0,0.0,2024-01-18T00:01:00,0.0,2024-01-18T00:01:00,7.4,15.45,,17.8,17.7,17.6,17.6,17.7,18.5,,,,,,,,,,,,,,,,,,,,5.0,15.6,2024-01-18T17:45:00,,,,7.7,2024-01-18T11:55:00,,,,,,,,,,,,,0.0,2024-01-18T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-18T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,1.5,2024-01-18T09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19,941.7,1020.1,943.2,2024-01-19T09:47:00,939.7,2024-01-19T15:06:00,18.2,25.4,2024-01-19T11:13:00,14.3,2024-01-19T06:19:00,14.7,82.0,48.0,2024-01-19T11:11:00,0.2,360.0,5.9,280.0,2024-01-19T02:59:00,0.0,0.0,2024-01-19T00:01:00,0.0,2024-01-19T00:01:00,7.9,12.88,,18.4,18.3,18.2,18.1,17.9,18.5,,,,,,,,,,,,,,,,,,,,7.8,16.3,2024-01-19T13:05:00,,,,12.4,2024-01-19T10:34:00,,,,,,,,,,,,,0.0,2024-01-19T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-19T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.9,2024-01-19T12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20,941.4,1019.7,942.6,2024-01-20T22:28:00,940.0,2024-01-20T14:24:00,18.1,24.2,2024-01-20T13:18:00,14.5,2024-01-20T05:54:00,15.4,86.0,54.0,2024-01-20T09:46:00,0.3,30.0,6.1,290.0,2024-01-20T18:01:00,0.0,0.0,2024-01-20T00:01:00,0.0,2024-01-20T00:01:00,8.0,13.06,,18.7,18.6,18.5,18.5,18.2,18.6,,,,,,,,,,,,,,,,,,,,6.0,17.3,2024-01-20T13:17:00,,,,13.3,2024-01-20T09:37:00,,,,,,,,,,,,,0.0,2024-01-20T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-20T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.0,2024-01-20T11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21,943.4,1022.1,945.3,2024-01-21T09:46:00,941.5,2024-01-21T14:33:00,17.1,22.9,2024-01-21T13:38:00,13.3,2024-01-21T21:45:00,15.1,88.0,64.0,2024-01-21T13:45:00,0.4,350.0,5.9,290.0,2024-01-21T03:14:00,0.0,0.0,2024-01-21T00:01:00,0.0,2024-01-21T00:01:00,6.8,10.46,,18.3,18.6,18.5,18.6,18.4,18.7,,,,,,,,,,,,,,,,,,,,8.5,17.0,2024-01-21T14:34:00,,,,12.6,2024-01-21T21:42:00,,,,,,,,,,,,,0.0,2024-01-21T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-21T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.3,2024-01-21T14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,944.6,1024.4,945.9,2024-01-22T20:49:00,942.1,2024-01-22T15:04:00,13.9,17.3,2024-01-22T15:25:00,10.6,2024-01-22T23:54:00,12.8,93.0,79.0,2024-01-22T14:22:00,0.4,130.0,5.9,200.0,2024-01-22T07:13:00,0.0,0.0,2024-01-22T00:01:00,0.0,2024-01-22T00:01:00,2.6,3.62,,16.7,17.6,17.9,18.3,18.5,18.8,,,,,,,,,,,,,,,,,,,,9.2,14.1,2024-01-22T15:34:00,,,,9.9,2024-01-22T23:54:00,,,,,,,,,,,,,0.0,2024-01-22T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-22T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.8,2024-01-22T16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-23,947.2,1028.7,948.9,2024-01-23T07:30:00,945.0,2024-01-23T01:37:00,8.8,12.2,2024-01-23T14:02:00,6.9,2024-01-23T22:57:00,8.7,99.0,94.0,2024-01-23T00:10:00,1.0,110.0,12.1,130.0,2024-01-23T16:27:00,6.5,1.0,2024-01-23T05:19:00,2.5,2024-01-23T06:00:00,1.7,2.79,,14.1,15.8,16.4,17.4,18.3,18.8,,,,,,,,,,,,,,,,,,,,9.9,11.7,2024-01-23T13:55:00,,,,6.9,2024-01-23T22:57:00,,,,,,,,,,,,,2.5,2024-01-23T06:00:00,,,,,,,,-99.5,,,99.0,2024-01-23T09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,2.1,2024-01-23T17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,948.6,1029.9,949.9,2024-01-24T08:55:00,947.4,2024-01-24T05:08:00,9.9,13.2,2024-01-24T11:39:00,7.3,2024-01-24T00:05:00,9.5,97.0,81.0,2024-01-24T11:06:00,0.3,110.0,5.9,180.0,2024-01-24T09:31:00,0.5,0.5,2024-01-24T03:28:00,0.5,2024-01-24T02:38:00,2.3,3.32,,13.9,15.1,15.6,16.6,17.8,18.8,,,,,,,,,,,,,,,,,,,,9.3,11.1,2024-01-24T10:15:00,,,,7.3,2024-01-24T00:05:00,,,,,,,,,,,,,0.5,2024-01-24T02:38:00,,,,,,,,-99.5,,,99.0,2024-01-24T09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.4,2024-01-24T15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25,949.4,1030.3,951.0,2024-01-25T10:35:00,948.2,2024-01-25T04:34:00,11.6,14.4,2024-01-25T10:08:00,9.6,2024-01-25T07:26:00,10.5,92.0,76.0,2024-01-25T08:46:00,0.3,20.0,2.7,340.0,2024-01-25T09:12:00,0.0,0.0,2024-01-25T00:01:00,0.0,2024-01-25T00:01:00,4.4,5.12,,14.6,15.4,15.7,16.4,17.4,18.6,,,,,,,,,,,,,,,,,,,,9.6,11.9,2024-01-25T16:33:00,,,,9.5,2024-01-25T07:26:00,,,,,,,,,,,,,0.0,2024-01-25T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-25T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.4,2024-01-25T12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-26,949.1,1029.5,950.6,2024-01-26T09:24:00,947.5,2024-01-26T16:00:00,13.2,19.5,2024-01-26T11:22:00,9.0,2024-01-26T05:27:00,11.2,88.0,61.0,2024-01-26T13:59:00,0.3,360.0,4.7,10.0,2024-01-26T12:53:00,0.0,0.0,2024-01-26T00:01:00,0.0,2024-01-26T00:01:00,7.8,12.58,,15.6,16.0,16.2,16.6,17.3,18.4,,,,,,,,,,,,,,,,,,,,5.8,13.2,2024-01-26T12:22:00,,,,9.0,2024-01-26T05:27:00,,,,,,,,,,,,,0.0,2024-01-26T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-26T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.2,2024-01-26T12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-27,948.3,1028.3,950.3,2024-01-27T09:34:00,946.7,2024-01-27T14:42:00,14.3,20.6,2024-01-27T11:21:00,10.2,2024-01-27T06:50:00,12.1,88.0,57.0,2024-01-27T11:21:00,0.2,20.0,5.9,340.0,2024-01-27T23:42:00,0.0,0.0,2024-01-27T00:01:00,0.0,2024-01-27T00:01:00,6.8,9.64,,16.2,16.6,16.6,16.9,17.3,18.2,,,,,,,,,,,,,,,,,,,,9.1,14.1,2024-01-27T16:47:00,,,,10.2,2024-01-27T06:50:00,,,,,,,,,,,,,0.0,2024-01-27T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-27T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.0,2024-01-27T13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-28,948.3,1028.0,949.6,2024-01-28T09:25:00,946.4,2024-01-28T15:06:00,15.1,21.7,2024-01-28T11:40:00,10.0,2024-01-28T02:58:00,12.3,84.0,57.0,2024-01-28T13:23:00,0.5,360.0,8.8,140.0,2024-01-28T00:40:00,0.0,0.0,2024-01-28T00:01:00,0.0,2024-01-28T00:01:00,7.6,11.79,,16.6,16.9,16.9,17.2,17.4,18.2,,,,,,,,,,,,,,,,,,,,9.3,14.3,2024-01-28T17:06:00,,,,10.0,2024-01-28T02:58:00,,,,,,,,,,,,,0.0,2024-01-28T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-28T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.2,2024-01-28T14:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
