,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-06-06,936.5,1006.7,937.3,2025-06-06 07:24:00,935.6,2025-06-06 18:08:00,23.4,28.1,2025-06-06 11:25:00,21.2,2025-06-06 04:15:00,22.4,94.0,70.0,2025-06-06 11:42:00,0.0,0.0,4.3,320.0,2025-06-06 10:48:00,15.5,6.0,2025-06-06 12:55:00,14.5,2025-06-06 12:53:00,7.1,10.32,,24.3,24.5,24.3,24.5,24.1,23.7,62.3,52.2,35.7,25.2,29.0,32.3,21.2,39.8,57.5,50.7,50.7,52.6
2025-06-07,936.0,1006.0,937.0,2025-06-07 00:10:00,934.8,2025-06-07 15:33:00,24.1,28.9,2025-06-07 13:15:00,21.4,2025-06-07 01:28:00,22.8,92.0,68.0,2025-06-07 10:29:00,0.2,80.0,3.3,360.0,2025-06-07 13:14:00,63.0,8.0,2025-06-07 18:14:00,28.5,2025-06-07 17:38:00,7.5,12.57,,24.8,24.9,24.7,24.9,24.3,24.0,62.2,52.1,35.8,25.1,29.0,32.5,23.7,43.8,58.0,50.8,51.4,52.9
2025-06-08,935.0,1004.8,936.3,2025-06-08 00:01:00,933.4,2025-06-08 15:48:00,24.6,30.1,2025-06-08 13:39:00,21.4,2025-06-08 03:12:00,23.2,92.0,65.0,2025-06-08 13:37:00,0.2,50.0,3.9,10.0,2025-06-08 13:12:00,2.0,1.5,2025-06-08 16:59:00,1.5,2025-06-08 16:09:00,9.2,17.01,,25.1,25.2,25.0,25.0,24.4,23.9,61.9,51.7,35.3,25.0,28.8,32.1,20.7,38.7,57.1,49.7,50.6,52.9
2025-06-09,934.1,1003.6,935.6,2025-06-09 00:01:00,932.3,2025-06-09 16:22:00,25.2,30.5,2025-06-09 12:12:00,21.8,2025-06-09 05:16:00,22.8,87.0,62.0,2025-06-09 12:13:00,0.4,30.0,5.4,330.0,2025-06-09 10:55:00,0.0,0.0,2025-06-09 00:01:00,0.0,2025-06-09 00:01:00,10.4,19.97,,25.8,25.9,25.6,25.5,24.5,23.7,59.5,49.9,34.1,24.4,28.1,31.3,19.9,37.4,56.3,49.8,50.9,52.4
2025-06-10,933.6,1003.1,935.7,2025-06-10 22:35:00,932.0,2025-06-10 15:23:00,25.6,31.7,2025-06-10 11:36:00,20.4,2025-06-10 05:42:00,22.0,82.0,51.0,2025-06-10 09:54:00,0.4,60.0,5.0,340.0,2025-06-10 11:40:00,0.0,0.0,2025-06-10 00:01:00,0.0,2025-06-10 00:01:00,11.0,22.68,,26.0,26.1,25.9,25.8,24.7,23.7,56.8,48.1,32.9,23.7,27.2,30.8,19.3,36.2,55.2,48.5,46.6,49.7
2025-06-11,934.2,1003.7,936.0,2025-06-12 00:00:00,932.3,2025-06-11 15:46:00,25.5,31.5,2025-06-11 14:31:00,21.5,2025-06-11 23:45:00,22.7,86.0,58.0,2025-06-11 08:59:00,0.3,40.0,4.1,360.0,2025-06-11 16:15:00,24.0,8.5,2025-06-11 16:35:00,13.0,2025-06-11 15:46:00,10.7,18.78,,26.2,26.4,26.1,26.2,25.1,24.1,57.4,49.0,33.9,24.0,27.7,31.0,20.1,38.2,56.0,49.2,47.3,50.1
2025-06-12,933.8,1003.7,936.0,2025-06-12 00:08:00,931.6,2025-06-12 17:21:00,23.7,28.3,2025-06-12 12:02:00,21.4,2025-06-12 02:54:00,22.6,93.0,70.0,2025-06-12 12:13:00,0.2,120.0,3.2,20.0,2025-06-12 12:31:00,8.0,0.5,2025-06-12 14:11:00,2.0,2025-06-12 15:56:00,7.8,10.86,,25.5,25.9,25.8,26.0,25.3,24.3,60.2,50.7,35.0,24.8,28.7,31.8,21.1,38.2,56.8,50.2,49.9,52.1
2025-06-13,936.6,1007.2,939.3,2025-06-13 22:38:00,934.4,2025-06-13 03:44:00,21.8,23.3,2025-06-13 14:18:00,20.9,2025-06-13 03:54:00,21.5,98.0,95.0,2025-06-13 15:42:00,0.0,0.0,1.8,40.0,2025-06-13 17:31:00,46.0,3.5,2025-06-13 08:50:00,12.0,2025-06-13 08:45:00,3.0,3.8,,24.1,24.7,24.7,25.2,24.7,24.0,64.0,53.2,37.0,25.6,29.6,33.2,25.5,44.0,59.1,52.5,53.5,53.0
2025-06-14,938.1,1008.2,939.1,2025-06-14 09:28:00,936.9,2025-06-14 16:35:00,24.2,30.3,2025-06-14 11:43:00,20.5,2025-06-14 03:54:00,22.1,89.0,56.0,2025-06-14 11:40:00,0.2,360.0,6.6,290.0,2025-06-14 22:01:00,0.0,0.0,2025-06-14 00:01:00,0.0,2025-06-14 00:01:00,9.2,16.06,,24.9,25.1,24.8,25.0,24.5,24.0,60.3,50.2,34.5,24.6,28.5,32.0,20.2,37.8,56.8,49.2,49.9,51.9
2025-06-15,936.4,1006.1,937.8,2025-06-15 00:01:00,934.6,2025-06-15 16:52:00,25.3,30.7,2025-06-15 11:41:00,21.1,2025-06-15 05:23:00,21.6,81.0,54.0,2025-06-15 11:13:00,0.4,20.0,5.9,300.0,2025-06-15 22:47:00,0.0,0.0,2025-06-15 00:01:00,0.0,2025-06-15 00:01:00,8.9,19.05,,25.6,25.8,25.5,25.6,24.6,23.9,57.7,48.4,33.3,23.8,27.5,31.1,19.4,36.4,55.7,48.6,47.3,49.9
2025-06-16,937.7,1007.9,939.8,2025-06-16 21:55:00,935.9,2025-06-16 02:35:00,23.9,28.0,2025-06-16 10:35:00,20.6,2025-06-16 03:34:00,21.9,89.0,67.0,2025-06-16 10:38:00,0.3,10.0,8.8,290.0,2025-06-16 04:38:00,26.0,9.5,2025-06-16 18:56:00,18.5,2025-06-16 18:26:00,8.8,10.64,,25.1,25.4,25.3,25.5,24.8,24.0,57.3,49.2,33.9,24.0,27.7,31.1,20.1,38.1,56.2,49.7,47.4,49.9
2025-06-17,939.5,1010.1,941.1,2025-06-17 12:59:00,938.2,2025-06-17 00:03:00,22.8,28.4,2025-06-17 08:52:00,20.8,2025-06-17 23:54:00,21.5,92.0,68.0,2025-06-17 11:05:00,0.2,20.0,4.8,20.0,2025-06-17 11:54:00,1.5,0.5,2025-06-17 02:46:00,0.5,2025-06-17 01:56:00,6.7,11.14,,24.6,25.0,25.0,25.3,24.7,24.0,58.9,49.9,34.5,24.6,28.7,32.0,20.5,37.5,56.7,49.3,49.5,52.0
2025-06-18,939.7,1010.1,940.4,2025-06-18 22:09:00,938.6,2025-06-18 14:32:00,23.3,29.6,2025-06-18 12:29:00,20.5,2025-06-18 05:10:00,21.1,88.0,60.0,2025-06-18 12:23:00,0.3,60.0,5.9,360.0,2025-06-18 06:03:00,0.5,0.5,2025-06-18 18:04:00,0.5,2025-06-18 17:14:00,7.5,15.26,,24.6,25.0,24.8,25.1,24.6,24.0,57.2,48.2,33.3,23.9,27.6,31.1,19.4,36.4,55.7,48.7,47.0,49.9
2025-06-19,939.2,1009.4,940.7,2025-06-19 22:25:00,937.8,2025-06-19 16:14:00,24.3,31.2,2025-06-19 11:01:00,19.1,2025-06-19 05:27:00,20.7,82.0,47.0,2025-06-19 10:17:00,0.4,60.0,6.1,150.0,2025-06-19 17:23:00,5.0,1.0,2025-06-19 17:53:00,3.0,2025-06-19 18:32:00,10.1,21.6,,25.0,25.3,25.1,25.3,24.6,23.9,57.0,48.3,33.3,23.7,27.2,30.5,19.0,35.9,55.0,48.2,45.1,48.8
2025-06-20,938.9,1009.1,941.0,2025-06-20 22:44:00,937.1,2025-06-20 16:20:00,24.3,30.0,2025-06-20 12:56:00,20.0,2025-06-20 04:48:00,21.5,85.0,60.0,2025-06-20 13:53:00,0.3,40.0,4.6,10.0,2025-06-20 12:55:00,0.5,0.5,2025-06-20 06:09:00,0.5,2025-06-20 05:19:00,10.1,19.7,,25.2,25.5,25.3,25.5,24.7,23.9,57.5,49.1,33.8,24.0,27.5,30.8,19.1,35.8,54.7,47.7,44.5,48.7
2025-06-21,938.4,1008.5,940.3,2025-06-21 00:06:00,936.4,2025-06-21 16:35:00,24.4,30.0,2025-06-21 12:27:00,20.2,2025-06-21 05:34:00,21.6,85.0,60.0,2025-06-21 11:27:00,0.3,80.0,5.9,100.0,2025-06-21 05:51:00,33.5,10.5,2025-06-21 20:42:00,15.0,2025-06-21 20:30:00,9.8,18.28,,25.3,25.6,25.5,25.6,24.7,23.9,56.8,48.5,33.4,23.7,27.4,32.3,22.9,39.2,55.5,48.5,45.8,49.4
2025-06-22,937.6,1007.5,939.1,2025-06-22 07:42:00,935.7,2025-06-22 16:00:00,24.7,29.8,2025-06-22 12:55:00,21.5,2025-06-22 05:17:00,22.5,88.0,61.0,2025-06-22 12:24:00,0.3,70.0,5.9,320.0,2025-06-22 23:00:00,1.5,0.5,2025-06-22 00:12:00,1.0,2025-06-22 00:00:00,9.8,17.06,,25.5,25.7,25.4,25.6,24.8,24.1,59.3,50.2,34.8,24.6,28.5,31.9,20.0,37.6,57.2,49.8,49.2,52.0
2025-06-23,936.1,1005.9,937.2,2025-06-23 22:52:00,934.1,2025-06-23 17:03:00,24.8,29.4,2025-06-23 14:00:00,21.3,2025-06-23 03:54:00,21.8,84.0,60.0,2025-06-23 09:57:00,0.3,70.0,5.9,160.0,2025-06-23 03:22:00,0.0,0.0,2025-06-23 00:01:00,0.0,2025-06-23 00:01:00,8.3,18.4,,25.7,25.9,25.7,25.9,24.9,24.1,55.0,47.9,33.2,23.8,27.4,30.9,19.0,36.3,55.5,48.8,46.3,49.5
2025-06-24,936.8,1006.5,938.7,2025-06-24 22:59:00,935.5,2025-06-24 16:13:00,25.5,31.1,2025-06-24 13:46:00,21.3,2025-06-24 03:54:00,22.2,83.0,55.0,2025-06-24 13:31:00,0.4,20.0,5.9,340.0,2025-06-24 02:04:00,0.0,0.0,2025-06-24 00:01:00,0.0,2025-06-24 00:01:00,10.4,19.2,,26.0,26.2,25.9,26.0,25.0,24.1,53.2,47.0,32.8,23.5,26.9,30.3,18.7,35.9,54.9,48.2,44.8,48.8
2025-06-25,938.5,1008.7,940.3,2025-06-25 21:13:00,937.2,2025-06-25 15:22:00,24.1,28.9,2025-06-25 13:01:00,21.8,2025-06-25 05:42:00,22.5,91.0,70.0,2025-06-25 13:04:00,1.5,290.0,6.3,290.0,2025-06-25 04:11:00,16.5,8.0,2025-06-25 15:09:00,10.5,2025-06-25 14:26:00,8.3,9.9,,25.5,25.9,25.8,26.1,25.2,24.2,55.8,48.8,34.1,24.0,27.7,30.9,19.3,36.5,55.9,48.5,47.2,50.3
2025-06-26,938.6,1008.8,941.3,2025-06-26 21:59:00,936.4,2025-06-26 16:45:00,24.1,29.5,2025-06-26 12:55:00,19.3,2025-06-27 00:00:00,21.3,85.0,64.0,2025-06-26 13:26:00,0.6,20.0,6.8,130.0,2025-06-26 19:51:00,22.5,5.5,2025-06-26 20:11:00,21.0,2025-06-26 19:32:00,10.3,19.49,,25.3,25.7,25.6,25.8,25.1,24.3,59.6,50.5,35.0,24.7,28.6,31.9,20.1,39.8,57.1,50.0,49.7,52.0
2025-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,51.6,35.5,24.9,29.0,32.6,20.6,39.5,57.9,50.6,50.7,52.7
