,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-07-14 06:00:00,786.4,15.3,82.0,0.0,0.0,0.0,,,,,,
2022-07-14 07:00:00,786.8,20.9,69.0,0.0,0.0,0.0,,,,,,
2022-07-14 08:00:00,786.7,20.9,62.0,0.3,150.0,0.0,,,,,,
2022-07-14 09:00:00,786.9,19.8,80.0,0.3,336.0,0.0,,,,,,
2022-07-14 10:00:00,787.0,19.4,87.0,0.7,190.0,0.0,,,,,,
2022-07-14 11:00:00,787.4,18.3,93.0,0.5,266.0,0.0,,,,,,
2022-07-14 12:00:00,787.3,17.9,94.0,0.6,232.0,0.0,,,,,,
2022-07-14 13:00:00,787.3,18.0,94.0,0.5,230.0,0.0,,,,,,
2022-07-14 14:00:00,787.2,18.5,95.0,0.0,0.0,0.0,,,,,,
2022-07-14 15:00:00,786.9,17.9,97.0,0.2,0.0,0.0,,,,,,
2022-07-14 16:00:00,786.8,17.7,99.0,0.4,16.0,0.0,,,,,,
2022-07-14 17:00:00,787.2,17.6,99.0,0.2,0.0,0.0,,,,,,
2022-07-14 18:00:00,786.7,17.4,99.0,0.6,290.0,0.5,,,,,,
2022-07-14 19:00:00,787.4,16.3,97.0,1.2,158.0,0.0,,,,,,
2022-07-14 20:00:00,787.9,15.1,99.0,0.4,252.0,0.0,,,,,,
2022-07-14 21:00:00,788.2,15.0,99.0,0.0,0.0,0.0,,,,,,
2022-07-14 22:00:00,788.5,15.2,99.0,0.0,0.0,0.0,,,,,,
2022-07-14 23:00:00,788.2,14.7,99.0,0.0,0.0,0.0,,,,,,
2022-07-15 00:00:00,787.8,14.4,99.0,0.0,0.0,0.0,,,,,,
2022-07-15 01:00:00,787.0,14.7,99.0,0.2,0.0,0.0,,,,,,
2022-07-15 02:00:00,786.6,14.5,99.0,0.3,259.0,0.0,,,,,,
2022-07-15 03:00:00,786.5,13.9,99.0,0.0,0.0,0.0,,,,,,
2022-07-15 04:00:00,786.6,14.4,99.0,0.0,0.0,0.0,,,,,,
2022-07-15 05:00:00,786.9,14.9,99.0,0.0,0.0,0.0,,,,,,
2022-07-15 06:00:00,787.2,15.1,99.0,0.0,0.0,0.5,,,,,,
2022-07-15 07:00:00,787.4,16.9,99.0,0.0,0.0,0.0,,,,,,
2022-07-15 08:00:00,787.8,18.7,92.0,0.3,14.0,0.0,,,,,,
2022-07-15 09:00:00,787.9,17.3,94.0,0.7,335.0,0.0,,,,,,
2022-07-15 10:00:00,788.0,17.7,92.0,0.0,0.0,0.0,,,,,,
2022-07-15 11:00:00,788.1,16.9,99.0,0.6,339.0,0.0,,,,,,
2022-07-15 12:00:00,787.9,16.6,99.0,0.9,198.0,0.0,,,,,,
2022-07-15 13:00:00,787.7,16.9,99.0,0.0,0.0,0.0,,,,,,
2022-07-15 14:00:00,787.6,16.2,99.0,0.6,209.0,0.0,,,,,,
2022-07-15 15:00:00,787.5,16.2,99.0,0.4,175.0,0.0,,,,,,
2022-07-15 16:00:00,787.5,15.7,99.0,0.0,0.0,0.5,,,,,,
2022-07-15 17:00:00,787.4,15.6,99.0,0.3,181.0,1.5,,,,,,
2022-07-15 18:00:00,787.5,15.5,99.0,0.0,0.0,1.5,,,,,,
2022-07-15 19:00:00,787.8,15.7,99.0,0.0,0.0,0.0,,,,,,
2022-07-15 20:00:00,788.0,15.5,99.0,0.4,175.0,0.0,,,,,,
2022-07-15 21:00:00,788.4,15.0,99.0,0.0,0.0,0.0,,,,,,
2022-07-15 22:00:00,788.6,14.9,99.0,0.4,238.0,0.0,,,,,,
2022-07-15 23:00:00,788.5,14.7,99.0,0.5,202.0,0.0,,,,,,
2022-07-16 00:00:00,788.0,14.9,99.0,0.0,0.0,0.0,,,,,,
2022-07-16 01:00:00,787.2,14.7,99.0,0.3,169.0,0.0,,,,,,
2022-07-16 02:00:00,786.9,14.6,99.0,0.0,0.0,0.0,,,,,,
2022-07-16 03:00:00,786.7,14.6,99.0,0.0,0.0,0.0,,,,,,
2022-07-16 04:00:00,786.8,14.4,99.0,0.4,181.0,0.0,,,,,,
2022-07-16 05:00:00,786.8,14.8,99.0,0.5,182.0,0.0,,,,,,
2022-07-16 06:00:00,787.1,15.3,99.0,0.0,0.0,0.0,,,,,,
2022-07-16 07:00:00,787.6,14.9,92.0,0.7,229.0,0.0,,,,,,
2022-07-16 08:00:00,787.8,17.7,85.0,0.3,168.0,0.0,,,,,,
2022-07-16 09:00:00,788.1,19.0,77.0,0.3,182.0,0.0,,,,,,
2022-07-16 10:00:00,788.3,19.4,83.0,0.4,332.0,0.0,,,,,,
2022-07-16 11:00:00,788.1,19.9,80.0,0.3,347.0,0.0,,,,,,
2022-07-16 12:00:00,788.2,20.0,77.0,0.4,131.0,0.0,,,,,,
2022-07-16 13:00:00,788.2,19.3,86.0,1.1,182.0,0.0,,,,,,
2022-07-16 14:00:00,787.8,18.9,86.0,1.4,186.0,0.0,,,,,,
2022-07-16 15:00:00,787.6,19.0,85.0,0.3,239.0,0.0,,,,,,
2022-07-16 16:00:00,787.5,17.6,94.0,0.3,128.0,0.0,,,,,,
2022-07-16 17:00:00,787.8,17.1,94.0,0.3,202.0,0.0,,,,,,
2022-07-16 18:00:00,788.1,16.8,96.0,0.3,142.0,0.0,,,,,,
2022-07-16 19:00:00,788.2,15.4,99.0,0.5,197.0,0.0,,,,,,
2022-07-16 20:00:00,788.5,14.4,99.0,0.0,0.0,0.0,,,,,,
2022-07-16 21:00:00,788.5,14.3,99.0,0.4,185.0,0.0,,,,,,
2022-07-16 22:00:00,788.8,14.1,99.0,0.0,0.0,0.0,,,,,,
2022-07-16 23:00:00,788.6,14.0,99.0,0.0,0.0,0.0,,,,,,
2022-07-17 00:00:00,788.3,13.8,99.0,0.0,0.0,0.0,,,,,,
2022-07-17 01:00:00,788.0,13.7,99.0,0.0,0.0,0.0,,,,,,
2022-07-17 02:00:00,787.8,13.4,98.0,0.0,0.0,0.0,,,,,,
2022-07-17 03:00:00,787.7,13.6,97.0,0.0,0.0,0.0,,,,,,
2022-07-17 04:00:00,787.9,12.9,96.0,0.4,191.0,0.0,,,,,,
2022-07-17 05:00:00,787.9,13.0,96.0,0.2,0.0,0.0,,,,,,
2022-07-17 06:00:00,788.1,13.7,97.0,0.0,0.0,0.5,,,,,,
2022-07-17 07:00:00,788.1,19.2,78.0,0.0,0.0,0.0,,,,,,
2022-07-17 08:00:00,788.3,19.9,65.0,0.0,0.0,0.0,,,,,,
2022-07-17 09:00:00,788.4,19.0,75.0,0.6,312.0,0.0,,,,,,
2022-07-17 10:00:00,788.5,18.2,83.0,1.1,11.0,0.0,,,,,,
2022-07-17 11:00:00,788.5,18.1,88.0,0.6,220.0,0.0,,,,,,
2022-07-17 12:00:00,788.3,16.7,99.0,0.5,225.0,2.5,,,,,,
2022-07-17 13:00:00,787.9,17.4,98.0,0.7,215.0,2.5,,,,,,
2022-07-17 14:00:00,787.5,16.6,99.0,1.2,26.0,3.0,,,,,,
2022-07-17 15:00:00,787.1,15.8,99.0,0.3,186.0,4.5,,,,,,
2022-07-17 16:00:00,786.9,15.8,99.0,0.4,106.0,2.0,,,,,,
2022-07-17 17:00:00,786.9,16.0,99.0,0.4,154.0,1.5,,,,,,
2022-07-17 18:00:00,787.0,15.3,97.0,0.6,166.0,0.0,,,,,,
2022-07-17 19:00:00,787.2,14.6,99.0,0.3,211.0,0.0,,,,,,
2022-07-17 20:00:00,787.6,14.0,99.0,0.0,0.0,0.0,,,,,,
2022-07-17 21:00:00,788.4,13.7,99.0,0.0,0.0,0.0,,,,,,
2022-07-17 22:00:00,788.8,13.4,99.0,0.5,252.0,0.0,,,,,,
2022-07-17 23:00:00,788.7,13.2,99.0,0.0,0.0,0.0,,,,,,
2022-07-18 00:00:00,788.1,12.9,99.0,0.0,0.0,0.0,,,,,,
2022-07-18 01:00:00,787.9,13.0,99.0,0.5,241.0,0.0,,,,,,
2022-07-18 02:00:00,787.6,12.4,99.0,0.0,0.0,0.0,,,,,,
2022-07-18 03:00:00,787.3,12.6,97.0,0.0,0.0,0.0,,,,,,
2022-07-18 04:00:00,787.3,12.8,95.0,0.2,0.0,0.0,,,,,,
2022-07-18 05:00:00,787.2,13.1,93.0,0.0,0.0,0.0,,,,,,
2022-07-18 06:00:00,787.4,13.3,94.0,0.2,0.0,0.0,,,,,,
2022-07-18 07:00:00,787.5,15.6,87.0,0.0,0.0,0.0,,,,,,
2022-07-18 08:00:00,787.7,18.1,74.0,0.0,0.0,0.0,,,,,,
2022-07-18 09:00:00,787.8,19.8,60.0,0.4,352.0,0.0,,,,,,
2022-07-18 10:00:00,788.0,18.4,84.0,0.4,218.0,0.0,,,,,,
2022-07-18 11:00:00,788.3,19.7,81.0,0.6,338.0,0.0,,,,,,
2022-07-18 12:00:00,788.2,19.9,72.0,0.5,343.0,0.0,,,,,,
2022-07-18 13:00:00,788.1,20.2,74.0,0.6,255.0,0.0,,,,,,
2022-07-18 14:00:00,787.8,19.4,82.0,0.7,323.0,0.0,,,,,,
2022-07-18 15:00:00,787.5,20.6,80.0,1.4,18.0,0.0,,,,,,
2022-07-18 16:00:00,787.3,21.0,79.0,0.2,0.0,0.0,,,,,,
2022-07-18 17:00:00,787.5,17.9,87.0,0.9,229.0,0.0,,,,,,
2022-07-18 18:00:00,787.9,17.5,99.0,0.2,0.0,0.0,,,,,,
2022-07-18 19:00:00,788.6,17.1,99.0,0.0,0.0,0.0,,,,,,
2022-07-18 20:00:00,788.9,16.4,99.0,0.2,0.0,0.5,,,,,,
2022-07-18 21:00:00,789.2,15.9,99.0,0.0,0.0,0.0,,,,,,
2022-07-18 22:00:00,789.4,15.7,99.0,0.0,0.0,0.0,,,,,,
2022-07-18 23:00:00,789.4,14.7,99.0,0.3,246.0,0.0,,,,,,
2022-07-19 00:00:00,789.6,14.7,99.0,0.0,0.0,0.0,,,,,,
2022-07-19 01:00:00,789.4,14.8,99.0,0.3,252.0,0.0,,,,,,
2022-07-19 02:00:00,789.1,14.7,99.0,0.5,242.0,0.0,,,,,,
2022-07-19 03:00:00,789.1,14.4,97.0,0.5,237.0,0.0,,,,,,
2022-07-19 04:00:00,789.0,13.5,99.0,0.0,0.0,0.0,,,,,,
2022-07-19 05:00:00,788.9,13.3,98.0,0.0,0.0,0.0,,,,,,
2022-07-19 06:00:00,789.0,13.6,91.0,0.0,0.0,0.0,,,,,,
2022-07-19 07:00:00,789.1,16.7,80.0,0.0,0.0,0.0,,,,,,
2022-07-19 08:00:00,789.1,20.3,52.0,0.7,300.0,0.0,,,,,,
2022-07-19 09:00:00,789.4,21.8,47.0,0.6,28.0,0.0,,,,,,
2022-07-19 10:00:00,789.7,21.7,53.0,0.6,328.0,0.0,,,,,,
2022-07-19 11:00:00,789.9,21.1,58.0,0.0,0.0,0.0,,,,,,
2022-07-19 12:00:00,790.0,19.8,84.0,0.7,13.0,0.0,,,,,,
2022-07-19 13:00:00,789.7,18.5,88.0,0.8,331.0,0.0,,,,,,
2022-07-19 14:00:00,789.6,17.8,95.0,0.6,16.0,0.0,,,,,,
2022-07-19 15:00:00,789.4,17.8,99.0,0.2,0.0,0.0,,,,,,
2022-07-19 16:00:00,789.5,17.5,94.0,1.0,3.0,0.0,,,,,,
2022-07-19 17:00:00,789.6,18.5,95.0,0.0,0.0,0.0,,,,,,
2022-07-19 18:00:00,790.0,17.5,99.0,0.0,0.0,0.0,,,,,,
2022-07-19 19:00:00,790.5,17.3,99.0,0.0,0.0,0.0,,,,,,
2022-07-19 20:00:00,790.8,16.5,99.0,0.2,0.0,0.0,,,,,,
2022-07-19 21:00:00,791.4,15.8,99.0,0.0,0.0,0.0,,,,,,
2022-07-19 22:00:00,791.7,15.9,99.0,0.3,212.0,0.0,,,,,,
2022-07-19 23:00:00,791.7,14.8,99.0,0.0,0.0,0.0,,,,,,
2022-07-20 00:00:00,791.5,15.3,99.0,0.3,272.0,0.0,,,,,,
2022-07-20 01:00:00,791.3,15.6,97.0,0.0,0.0,0.0,,,,,,
2022-07-20 02:00:00,791.2,15.6,95.0,0.0,0.0,0.0,,,,,,
2022-07-20 03:00:00,791.1,14.6,96.0,0.0,0.0,0.0,,,,,,
2022-07-20 04:00:00,791.1,15.2,94.0,0.2,0.0,0.0,,,,,,
2022-07-20 05:00:00,791.2,14.4,92.0,0.2,0.0,0.0,,,,,,
2022-07-20 06:00:00,791.4,14.3,92.0,0.0,0.0,0.0,,,,,,
2022-07-20 07:00:00,791.7,19.5,67.0,0.6,339.0,0.0,,,,,,
2022-07-20 08:00:00,791.9,22.9,48.0,0.3,281.0,0.0,,,,,,
2022-07-20 09:00:00,792.2,22.5,51.0,0.4,20.0,0.0,,,,,,
2022-07-20 10:00:00,792.2,22.6,66.0,0.0,0.0,0.0,,,,,,
2022-07-20 11:00:00,792.3,22.5,69.0,0.4,328.0,0.0,,,,,,
2022-07-20 12:00:00,792.0,22.8,66.0,0.2,0.0,0.0,,,,,,
2022-07-20 13:00:00,791.8,21.7,76.0,1.4,15.0,0.0,,,,,,
2022-07-20 14:00:00,791.9,20.6,86.0,0.2,0.0,0.0,,,,,,
2022-07-20 15:00:00,792.0,20.4,92.0,0.3,83.0,0.0,,,,,,
2022-07-20 16:00:00,791.8,19.9,91.0,0.4,26.0,0.0,,,,,,
2022-07-20 17:00:00,791.9,20.3,90.0,0.3,107.0,0.0,,,,,,
2022-07-20 18:00:00,792.8,17.2,99.0,0.8,119.0,0.5,,,,,,
2022-07-20 19:00:00,793.5,15.9,99.0,0.0,0.0,2.0,,,,,,
2022-07-20 20:00:00,793.2,15.3,99.0,0.6,156.0,0.0,,,,,,
2022-07-20 21:00:00,793.2,14.9,99.0,0.3,175.0,0.0,,,,,,
2022-07-20 22:00:00,793.3,14.7,99.0,0.5,266.0,0.0,,,,,,
2022-07-20 23:00:00,793.7,14.4,99.0,0.0,0.0,0.0,,,,,,
2022-07-21 00:00:00,793.5,14.1,99.0,0.0,0.0,0.0,,,,,,
2022-07-21 01:00:00,793.1,14.1,99.0,0.0,0.0,0.0,,,,,,
2022-07-21 02:00:00,792.7,13.6,99.0,0.0,0.0,0.0,,,,,,
2022-07-21 03:00:00,792.7,14.0,98.0,0.5,257.0,0.0,,,,,,
2022-07-21 04:00:00,792.7,13.3,99.0,0.0,0.0,0.5,,,,,,
2022-07-21 05:00:00,792.8,13.5,99.0,0.0,0.0,0.0,,,,,,
2022-07-21 06:00:00,793.1,13.6,99.0,0.0,0.0,0.0,,,,,,
2022-07-21 07:00:00,793.2,19.5,77.0,0.0,0.0,0.0,,,,,,
2022-07-21 08:00:00,793.2,21.6,66.0,0.3,150.0,0.0,,,,,,
2022-07-21 09:00:00,793.3,22.2,70.0,0.7,192.0,0.0,,,,,,
2022-07-21 10:00:00,793.3,23.6,65.0,0.0,0.0,0.0,,,,,,
2022-07-21 11:00:00,793.4,23.1,72.0,0.5,290.0,0.0,,,,,,
2022-07-21 12:00:00,793.0,23.7,74.0,0.4,348.0,0.0,,,,,,
2022-07-21 13:00:00,793.0,21.5,84.0,1.6,355.0,0.0,,,,,,
2022-07-21 14:00:00,792.7,21.3,87.0,0.7,178.0,0.0,,,,,,
2022-07-21 15:00:00,792.7,20.6,86.0,0.3,286.0,0.0,,,,,,
2022-07-21 16:00:00,792.5,21.0,83.0,1.2,175.0,0.0,,,,,,
2022-07-21 17:00:00,792.7,19.8,92.0,0.0,0.0,0.0,,,,,,
2022-07-21 18:00:00,792.6,18.5,96.0,0.5,175.0,0.0,,,,,,
2022-07-21 19:00:00,793.0,17.7,99.0,0.0,0.0,0.0,,,,,,
2022-07-21 20:00:00,793.2,16.5,99.0,0.0,0.0,0.0,,,,,,
2022-07-21 21:00:00,793.4,16.6,99.0,0.0,0.0,0.0,,,,,,
2022-07-21 22:00:00,793.7,16.2,99.0,0.3,350.0,0.0,,,,,,
2022-07-21 23:00:00,793.6,15.2,98.0,0.3,210.0,0.0,,,,,,
2022-07-22 00:00:00,793.4,15.0,94.0,0.2,0.0,0.0,,,,,,
2022-07-22 01:00:00,792.9,15.0,95.0,0.0,0.0,0.0,,,,,,
2022-07-22 02:00:00,792.7,15.7,90.0,0.2,0.0,0.0,,,,,,
2022-07-22 03:00:00,792.6,14.2,93.0,0.2,0.0,0.0,,,,,,
2022-07-22 04:00:00,792.2,12.4,89.0,0.0,0.0,0.0,,,,,,
2022-07-22 05:00:00,792.1,12.7,92.0,0.0,0.0,0.0,,,,,,
2022-07-22 06:00:00,792.4,12.9,84.0,0.0,0.0,0.0,,,,,,
2022-07-22 07:00:00,792.5,20.2,61.0,0.0,0.0,0.0,,,,,,
2022-07-22 08:00:00,792.6,23.2,42.0,0.6,347.0,0.0,,,,,,
2022-07-22 09:00:00,792.7,23.4,45.0,0.3,201.0,0.0,,,,,,
2022-07-22 10:00:00,792.5,24.5,29.0,0.7,1.0,0.0,,,,,,
2022-07-22 11:00:00,792.1,24.2,31.0,1.1,355.0,0.0,,,,,,
2022-07-22 12:00:00,791.8,25.0,57.0,0.3,25.0,0.0,,,,,,
2022-07-22 13:00:00,791.7,22.5,71.0,0.9,200.0,0.0,,,,,,
2022-07-22 14:00:00,791.5,21.5,81.0,0.8,181.0,0.0,,,,,,
2022-07-22 15:00:00,791.3,21.4,82.0,0.9,185.0,0.0,,,,,,
2022-07-22 16:00:00,791.3,23.1,77.0,0.3,46.0,0.0,,,,,,
2022-07-22 17:00:00,791.3,21.0,83.0,0.7,218.0,0.0,,,,,,
2022-07-22 18:00:00,791.7,19.4,89.0,0.3,216.0,0.0,,,,,,
2022-07-22 19:00:00,791.7,17.5,97.0,0.4,168.0,0.0,,,,,,
2022-07-22 20:00:00,791.8,16.7,99.0,0.0,0.0,0.0,,,,,,
2022-07-22 21:00:00,792.0,17.4,99.0,0.8,337.0,0.0,,,,,,
2022-07-22 22:00:00,792.2,16.4,98.0,0.0,0.0,0.0,,,,,,
2022-07-22 23:00:00,791.9,14.9,94.0,0.0,0.0,0.0,,,,,,
2022-07-23 00:00:00,791.7,15.1,93.0,0.0,0.0,0.0,,,,,,
2022-07-23 01:00:00,791.4,14.5,94.0,0.0,0.0,0.0,,,,,,
2022-07-23 02:00:00,791.0,14.1,91.0,0.8,202.0,0.0,,,,,,
2022-07-23 03:00:00,790.9,13.3,95.0,0.0,0.0,0.0,,,,,,
2022-07-23 04:00:00,790.8,14.8,90.0,0.9,178.0,0.0,,,,,,
2022-07-23 05:00:00,790.8,12.9,95.0,0.0,0.0,0.0,,,,,,
2022-07-23 06:00:00,790.8,12.7,88.0,0.3,214.0,0.0,,,,,,
2022-07-23 07:00:00,790.8,20.7,58.0,0.0,0.0,0.0,,,,,,
2022-07-23 08:00:00,791.0,22.3,38.0,0.0,0.0,0.0,,,,,,
2022-07-23 09:00:00,791.0,22.6,45.0,0.3,301.0,0.0,,,,,,
2022-07-23 10:00:00,791.0,23.0,60.0,0.0,0.0,0.0,,,,,,
2022-07-23 11:00:00,791.0,22.5,62.0,1.1,13.0,0.0,,,,,,
2022-07-23 12:00:00,790.6,23.5,64.0,0.2,0.0,0.0,,,,,,
2022-07-23 13:00:00,790.3,23.0,70.0,1.6,31.0,0.0,,,,,,
2022-07-23 14:00:00,789.9,22.6,79.0,0.6,199.0,0.0,,,,,,
2022-07-23 15:00:00,789.9,21.6,81.0,0.7,153.0,0.0,,,,,,
2022-07-23 16:00:00,789.9,20.3,89.0,1.1,195.0,0.0,,,,,,
2022-07-23 17:00:00,790.0,20.8,85.0,0.4,44.0,0.0,,,,,,
2022-07-23 18:00:00,790.2,19.4,93.0,0.2,0.0,0.0,,,,,,
2022-07-23 19:00:00,790.6,18.0,99.0,0.2,0.0,0.0,,,,,,
2022-07-23 20:00:00,790.9,16.9,99.0,0.5,180.0,0.0,,,,,,
2022-07-23 21:00:00,791.0,15.8,99.0,0.3,195.0,0.0,,,,,,
2022-07-23 22:00:00,791.1,14.4,96.0,0.0,0.0,0.0,,,,,,
2022-07-23 23:00:00,790.9,14.4,94.0,0.0,0.0,0.0,,,,,,
2022-07-24 00:00:00,790.4,13.9,92.0,0.0,0.0,0.0,,,,,,
2022-07-24 01:00:00,789.8,12.9,75.0,0.7,202.0,0.0,,,,,,
2022-07-24 02:00:00,789.5,13.9,66.0,0.0,0.0,0.0,,,,,,
2022-07-24 03:00:00,789.3,15.1,54.0,0.4,226.0,0.0,,,,,,
2022-07-24 04:00:00,789.2,13.5,71.0,0.0,0.0,0.0,,,,,,
2022-07-24 05:00:00,789.1,14.4,68.0,0.0,0.0,0.0,,,,,,
2022-07-24 06:00:00,789.4,13.1,66.0,0.0,0.0,0.0,,,,,,
2022-07-24 07:00:00,789.8,21.8,61.0,0.0,0.0,0.0,,,,,,
2022-07-24 08:00:00,790.0,24.2,41.0,0.0,0.0,0.0,,,,,,
2022-07-24 09:00:00,790.1,24.9,21.0,0.3,274.0,0.0,,,,,,
2022-07-24 10:00:00,790.1,25.1,31.0,0.0,0.0,0.0,,,,,,
2022-07-24 11:00:00,790.1,23.7,45.0,0.3,10.0,0.0,,,,,,
2022-07-24 12:00:00,789.9,24.6,37.0,1.1,353.0,0.0,,,,,,
2022-07-24 13:00:00,789.7,24.0,47.0,0.5,350.0,0.0,,,,,,
2022-07-24 14:00:00,789.3,24.3,61.0,0.3,6.0,0.0,,,,,,
2022-07-24 15:00:00,789.1,24.6,64.0,0.0,0.0,0.0,,,,,,
2022-07-24 16:00:00,788.8,23.3,72.0,0.0,0.0,0.0,,,,,,
2022-07-24 17:00:00,788.8,22.7,77.0,0.4,118.0,0.0,,,,,,
2022-07-24 18:00:00,789.1,20.2,87.0,0.0,0.0,0.0,,,,,,
2022-07-24 19:00:00,789.3,17.7,97.0,0.0,0.0,0.0,,,,,,
2022-07-24 20:00:00,789.6,16.4,99.0,0.0,0.0,0.0,,,,,,
2022-07-24 21:00:00,790.0,15.4,99.0,0.0,0.0,0.0,,,,,,
2022-07-24 22:00:00,790.4,14.5,95.0,0.0,0.0,0.0,,,,,,
2022-07-24 23:00:00,790.4,13.9,96.0,0.0,0.0,0.0,,,,,,
2022-07-25 00:00:00,790.1,14.4,88.0,0.0,0.0,0.0,,,,,,
2022-07-25 01:00:00,789.6,13.9,83.0,0.0,0.0,0.0,,,,,,
2022-07-25 02:00:00,789.4,13.1,91.0,0.0,0.0,0.0,,,,,,
2022-07-25 03:00:00,789.3,14.1,82.0,0.4,247.0,,,,,,,
2022-07-25 04:00:00,789.3,12.9,87.0,0.3,211.0,0.0,,,,,,
2022-07-25 05:00:00,789.5,13.2,82.0,0.0,0.0,0.0,,,,,,
2022-07-25 06:00:00,789.7,14.0,85.0,0.0,0.0,0.0,,,,,,
2022-07-25 07:00:00,790.2,20.2,60.0,0.6,341.0,0.0,,,,,,
2022-07-25 08:00:00,790.6,21.2,46.0,0.5,191.0,0.0,,,,,,
2022-07-25 09:00:00,790.8,21.5,54.0,0.7,186.0,0.0,,,,,,
2022-07-25 10:00:00,790.9,22.0,52.0,0.6,254.0,0.0,,,,,,
2022-07-25 11:00:00,790.7,22.9,56.0,0.9,314.0,0.0,,,,,,
2022-07-25 12:00:00,790.5,22.6,56.0,0.7,14.0,0.0,,,,,,
2022-07-25 13:00:00,790.2,22.1,56.0,1.4,183.0,0.0,,,,,,
2022-07-25 14:00:00,789.9,22.5,68.0,0.5,184.0,0.0,,,,,,
2022-07-25 15:00:00,789.5,21.0,82.0,1.9,175.0,0.0,,,,,,
2022-07-25 16:00:00,789.4,19.7,90.0,0.7,199.0,0.0,,,,,,
2022-07-25 17:00:00,789.3,20.9,81.0,0.0,0.0,0.0,,,,,,
2022-07-25 18:00:00,789.3,18.7,90.0,0.2,0.0,0.0,,,,,,
2022-07-25 19:00:00,789.7,17.6,97.0,0.0,0.0,0.0,,,,,,
2022-07-25 20:00:00,790.0,16.4,99.0,0.0,0.0,0.0,,,,,,
2022-07-25 21:00:00,790.2,15.7,99.0,0.0,0.0,0.0,,,,,,
2022-07-25 22:00:00,790.5,15.8,99.0,0.0,0.0,0.0,,,,,,
2022-07-25 23:00:00,790.6,15.1,99.0,0.3,194.0,0.0,,,,,,
2022-07-26 00:00:00,790.5,14.6,98.0,0.0,0.0,0.0,,,,,,
2022-07-26 01:00:00,790.1,13.5,99.0,0.3,212.0,0.0,,,,,,
2022-07-26 02:00:00,789.8,14.3,99.0,0.0,0.0,0.0,,,,,,
2022-07-26 03:00:00,789.3,14.6,99.0,0.3,262.0,0.0,,,,,,
2022-07-26 04:00:00,788.9,13.9,99.0,0.0,0.0,0.0,,,,,,
2022-07-26 05:00:00,788.8,13.3,99.0,0.0,0.0,0.0,,,,,,
2022-07-26 06:00:00,789.1,13.5,97.0,0.0,0.0,0.0,,,,,,
2022-07-26 07:00:00,789.4,17.2,85.0,0.0,0.0,0.0,,,,,,
2022-07-26 08:00:00,789.4,19.6,74.0,0.0,0.0,0.0,,,,,,
2022-07-26 09:00:00,789.7,20.3,74.0,0.5,319.0,0.0,,,,,,
2022-07-26 10:00:00,790.0,19.2,80.0,0.4,7.0,0.0,,,,,,
2022-07-26 11:00:00,790.0,20.2,79.0,0.4,278.0,0.0,,,,,,
2022-07-26 12:00:00,790.0,20.1,83.0,0.7,223.0,0.0,,,,,,
2022-07-26 13:00:00,789.5,21.2,73.0,0.5,277.0,0.0,,,,,,
2022-07-26 14:00:00,789.1,19.8,84.0,0.8,163.0,0.0,,,,,,
2022-07-26 15:00:00,789.0,19.6,87.0,0.6,32.0,0.0,,,,,,
2022-07-26 16:00:00,788.6,21.7,77.0,0.7,338.0,0.0,,,,,,
2022-07-26 17:00:00,788.4,19.7,85.0,0.6,341.0,0.0,,,,,,
2022-07-26 18:00:00,788.5,17.7,96.0,0.0,0.0,0.0,,,,,,
2022-07-26 19:00:00,788.6,17.1,99.0,0.3,195.0,0.0,,,,,,
2022-07-26 20:00:00,789.2,15.6,99.0,0.0,0.0,0.0,,,,,,
2022-07-26 21:00:00,789.8,16.5,99.0,0.3,301.0,0.0,,,,,,
2022-07-26 22:00:00,790.0,16.4,99.0,0.0,0.0,0.0,,,,,,
2022-07-26 23:00:00,789.8,15.3,99.0,0.0,0.0,0.0,,,,,,
2022-07-27 00:00:00,788.9,14.9,99.0,0.0,0.0,0.0,,,,,,
2022-07-27 01:00:00,788.5,14.5,94.0,0.7,253.0,0.0,,,,,,
2022-07-27 02:00:00,788.3,12.5,98.0,0.5,189.0,0.0,,,,,,
2022-07-27 03:00:00,788.0,13.6,99.0,0.5,268.0,0.0,,,,,,
2022-07-27 04:00:00,787.7,14.0,99.0,0.3,289.0,0.0,,,,,,
2022-07-27 05:00:00,787.6,13.0,99.0,0.0,0.0,0.0,,,,,,
2022-07-27 06:00:00,788.1,14.9,99.0,0.0,0.0,0.0,,,,,,
2022-07-27 07:00:00,788.7,16.0,95.0,0.0,0.0,0.0,,,,,,
2022-07-27 08:00:00,788.9,18.3,82.0,0.8,322.0,0.0,,,,,,
2022-07-27 09:00:00,788.9,20.2,71.0,0.8,328.0,0.0,,,,,,
2022-07-27 10:00:00,789.1,19.0,74.0,0.5,324.0,0.0,,,,,,
2022-07-27 11:00:00,789.2,19.9,81.0,0.3,28.0,0.0,,,,,,
2022-07-27 12:00:00,788.9,18.8,90.0,0.0,0.0,0.0,,,,,,
2022-07-27 13:00:00,788.6,19.2,85.0,0.8,199.0,0.0,,,,,,
2022-07-27 14:00:00,788.2,18.9,89.0,0.5,192.0,0.0,,,,,,
2022-07-27 15:00:00,788.2,18.0,93.0,1.2,186.0,0.0,,,,,,
2022-07-27 16:00:00,788.0,19.0,82.0,0.3,194.0,0.0,,,,,,
