,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-10-31 16:00:00,794.3,14.5,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,171.0,,0.7,,,
2015-10-31 17:00:00,794.5,13.7,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-31 18:00:00,794.8,13.2,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-31 19:00:00,795.2,13.2,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-31 20:00:00,795.3,12.8,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-31 21:00:00,795.3,12.9,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,169.0,,0.3,,,
2015-10-31 22:00:00,795.5,12.2,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-31 23:00:00,795.0,11.6,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 00:00:00,794.6,11.2,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,305.0,,0.5,,,
2015-11-01 01:00:00,794.4,11.8,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 02:00:00,793.9,11.6,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 03:00:00,793.3,11.7,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 04:00:00,793.2,11.9,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,240.0,,0.4,,,
2015-11-01 05:00:00,793.5,11.5,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 06:00:00,793.8,10.9,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 07:00:00,794.3,12.0,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 08:00:00,794.8,13.0,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 09:00:00,795.0,12.3,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 10:00:00,794.9,12.5,99,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 11:00:00,794.4,10.8,99,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,335.0,,1.5,,,
2015-11-01 12:00:00,794.0,10.9,99,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,40.0,,1.2,,,
2015-11-01 13:00:00,793.6,10.7,92,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 14:00:00,793.4,10.9,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,160.0,,0.3,,,
2015-11-01 15:00:00,793.4,11.7,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 16:00:00,793.5,11.9,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,53.0,,0.3,,,
2015-11-01 17:00:00,793.4,10.8,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-01 18:00:00,793.5,10.7,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 19:00:00,793.9,10.5,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,180.0,,0.6,,,
2015-11-01 20:00:00,794.3,11.4,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,163.0,,0.5,,,
2015-11-01 21:00:00,794.1,11.5,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,165.0,,0.7,,,
2015-11-01 22:00:00,794.2,11.1,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,238.0,,0.5,,,
2015-11-01 23:00:00,794.1,11.0,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-02 00:00:00,793.7,10.8,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-02 01:00:00,793.5,11.1,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-02 02:00:00,793.2,10.9,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,211.0,,0.4,,,
2015-11-02 03:00:00,792.4,9.1,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-02 04:00:00,793.0,10.7,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,263.0,,0.3,,,
2015-11-02 05:00:00,792.7,9.4,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-02 06:00:00,792.9,8.8,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-02 07:00:00,793.2,12.9,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-02 08:00:00,793.5,14.6,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,239.0,,0.7,,,
2015-11-02 09:00:00,793.9,15.5,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,274.0,,0.5,,,
2015-11-02 10:00:00,793.8,16.5,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,290.0,,0.7,,,
2015-11-02 11:00:00,793.3,16.6,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,65.0,,0.5,,,
2015-11-02 12:00:00,792.8,15.3,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,336.0,,2.0,,,
2015-11-02 13:00:00,792.3,15.3,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,164.0,,1.6,,,
2015-11-02 14:00:00,792.3,15.3,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,79.0,,1.0,,,
2015-11-02 15:00:00,792.3,15.2,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,324.0,,0.7,,,
2015-11-02 16:00:00,792.5,14.7,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,257.0,,0.8,,,
2015-11-02 17:00:00,792.8,13.3,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,247.0,,0.8,,,
2015-11-02 18:00:00,793.2,12.7,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-02 19:00:00,793.5,12.0,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-02 20:00:00,793.9,11.4,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,192.0,,1.3,,,
2015-11-02 21:00:00,794.1,10.6,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-02 22:00:00,794.1,10.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-02 23:00:00,794.1,11.0,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,285.0,,0.4,,,
2015-11-03 00:00:00,793.8,11.3,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,305.0,,1.1,,,
2015-11-03 01:00:00,793.3,9.7,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-03 02:00:00,793.2,9.5,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,216.0,,0.3,,,
2015-11-03 03:00:00,793.2,10.0,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-03 04:00:00,793.2,10.0,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-03 05:00:00,793.4,11.0,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,262.0,,0.6,,,
2015-11-03 06:00:00,793.8,10.3,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-03 07:00:00,794.3,12.3,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-03 08:00:00,794.5,15.2,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,342.0,,1.0,,,
2015-11-03 09:00:00,794.9,16.0,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,250.0,,0.6,,,
2015-11-03 10:00:00,794.9,17.7,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,279.0,,0.6,,,
2015-11-03 11:00:00,794.7,17.4,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,144.0,,1.1,,,
2015-11-03 12:00:00,794.3,16.5,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,334.0,,0.8,,,
2015-11-03 13:00:00,793.8,16.1,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,106.0,,0.4,,,
2015-11-03 14:00:00,793.6,14.9,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,304.0,,0.7,,,
2015-11-03 15:00:00,793.5,15.0,87,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,2.0,,0.4,,,
2015-11-03 16:00:00,793.6,15.3,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,181.0,,0.7,,,
2015-11-03 17:00:00,793.8,13.8,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-03 18:00:00,793.9,13.0,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,248.0,,0.5,,,
2015-11-03 19:00:00,794.1,12.9,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,277.0,,0.8,,,
2015-11-03 20:00:00,794.5,12.3,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,219.0,,0.9,,,
2015-11-03 21:00:00,794.4,12.5,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,288.0,,0.6,,,
2015-11-03 22:00:00,794.3,12.6,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,259.0,,0.7,,,
2015-11-03 23:00:00,794.1,12.9,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,258.0,,0.8,,,
2015-11-04 00:00:00,793.8,13.5,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,329.0,,1.5,,,
2015-11-04 01:00:00,793.7,14.0,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,320.0,,1.8,,,
2015-11-04 02:00:00,793.5,13.6,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,260.0,,1.0,,,
2015-11-04 03:00:00,793.3,13.0,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,204.0,,0.4,,,
2015-11-04 04:00:00,792.9,12.6,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,193.0,,1.0,,,
2015-11-04 05:00:00,793.0,12.6,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,259.0,,0.6,,,
2015-11-04 06:00:00,793.7,12.9,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-04 07:00:00,794.2,13.3,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-04 08:00:00,794.4,15.4,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,283.0,,0.4,,,
2015-11-04 09:00:00,794.7,16.3,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,205.0,,0.7,,,
2015-11-04 10:00:00,794.7,17.3,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,124.0,,0.7,,,
2015-11-04 11:00:00,794.1,18.8,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,212.0,,0.7,,,
2015-11-04 12:00:00,793.5,17.8,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,212.0,,0.9,,,
2015-11-04 13:00:00,792.9,19.7,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,323.0,,1.0,,,
2015-11-04 14:00:00,792.5,18.8,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,210.0,,1.5,,,
2015-11-04 15:00:00,792.6,16.9,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,150.0,,1.1,,,
2015-11-04 16:00:00,792.9,15.6,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,167.0,,0.6,,,
2015-11-04 17:00:00,793.2,14.5,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,175.0,,0.9,,,
2015-11-04 18:00:00,793.6,13.5,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-04 19:00:00,794.1,13.4,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-04 20:00:00,794.7,13.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,184.0,,0.4,,,
2015-11-04 21:00:00,794.6,12.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-04 22:00:00,794.6,11.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-04 23:00:00,794.3,12.9,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,329.0,,0.6,,,
2015-11-05 00:00:00,794.0,12.4,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-05 01:00:00,793.7,11.4,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-05 02:00:00,793.2,12.0,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-05 03:00:00,793.0,12.2,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,245.0,,0.3,,,
2015-11-05 04:00:00,792.7,11.2,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,214.0,,0.5,,,
2015-11-05 05:00:00,793.1,11.9,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,242.0,,0.3,,,
2015-11-05 06:00:00,793.4,11.8,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,201.0,,0.7,,,
2015-11-05 07:00:00,793.8,13.2,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,292.0,,0.3,,,
2015-11-05 08:00:00,794.5,15.5,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,300.0,,0.4,,,
2015-11-05 09:00:00,794.7,17.7,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,180.0,,0.8,,,
2015-11-05 10:00:00,794.5,17.9,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,301.0,,1.0,,,
2015-11-05 11:00:00,794.1,17.6,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,321.0,,0.9,,,
2015-11-05 12:00:00,793.4,18.8,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,24.0,,1.1,,,
2015-11-05 13:00:00,792.6,18.3,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,40.0,,2.0,,,
2015-11-05 14:00:00,792.1,17.5,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,6.0,,1.5,,,
2015-11-05 15:00:00,792.0,17.1,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,27.0,,0.9,,,
2015-11-05 16:00:00,792.2,16.5,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,178.0,,0.6,,,
2015-11-05 17:00:00,792.4,15.5,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,176.0,,0.4,,,
2015-11-05 18:00:00,792.5,14.2,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-05 19:00:00,792.9,13.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-05 20:00:00,793.1,13.4,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-05 21:00:00,793.2,12.5,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-05 22:00:00,793.5,12.1,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,211.0,,0.5,,,
2015-11-05 23:00:00,793.5,11.5,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 00:00:00,793.2,11.9,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-06 01:00:00,793.0,12.7,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,253.0,,0.3,,,
2015-11-06 02:00:00,792.6,12.1,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 03:00:00,792.5,12.5,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 04:00:00,792.5,11.4,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 05:00:00,792.4,12.9,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,332.0,,0.6,,,
2015-11-06 06:00:00,793.1,12.0,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,263.0,,0.3,,,
2015-11-06 07:00:00,793.6,13.9,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,274.0,,0.3,,,
2015-11-06 08:00:00,794.0,17.7,54,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 09:00:00,794.5,18.9,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,16.0,,0.8,,,
2015-11-06 10:00:00,794.4,19.0,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,1.3,,,
2015-11-06 11:00:00,794.1,20.5,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,314.0,,0.9,,,
2015-11-06 12:00:00,793.4,20.6,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,1.3,,,
2015-11-06 13:00:00,792.9,20.2,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,339.0,,1.3,,,
2015-11-06 14:00:00,792.5,19.6,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,215.0,,1.3,,,
2015-11-06 15:00:00,792.3,18.2,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,170.0,,1.6,,,
2015-11-06 16:00:00,792.4,18.5,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,156.0,,0.7,,,
2015-11-06 17:00:00,792.6,16.5,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,131.0,,0.4,,,
2015-11-06 18:00:00,792.7,14.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 19:00:00,793.3,14.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 20:00:00,793.6,14.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 21:00:00,793.8,13.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 22:00:00,794.0,13.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 23:00:00,794.1,13.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 00:00:00,793.7,12.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 01:00:00,793.4,12.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 02:00:00,793.2,12.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-07 03:00:00,793.1,10.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,206.0,,0.6,,,
2015-11-07 04:00:00,793.1,12.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,268.0,,0.7,,,
2015-11-07 05:00:00,793.3,11.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 06:00:00,793.6,12.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 07:00:00,794.0,12.6,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 08:00:00,794.6,16.4,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,296.0,,0.5,,,
2015-11-07 09:00:00,795.0,18.2,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,199.0,,0.6,,,
2015-11-07 10:00:00,795.0,18.2,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,307.0,,0.9,,,
2015-11-07 11:00:00,794.8,17.1,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,351.0,,0.7,,,
2015-11-07 12:00:00,794.5,17.5,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,12.0,,1.3,,,
2015-11-07 13:00:00,793.9,18.3,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,189.0,,1.3,,,
2015-11-07 14:00:00,793.7,18.6,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,150.0,,1.9,,,
2015-11-07 15:00:00,793.6,17.9,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,201.0,,1.6,,,
2015-11-07 16:00:00,793.8,16.9,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,186.0,,0.8,,,
2015-11-07 17:00:00,793.8,14.0,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 18:00:00,794.1,13.6,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,304.0,,0.3,,,
2015-11-07 19:00:00,794.6,12.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 20:00:00,795.0,13.2,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,307.0,,0.8,,,
2015-11-07 21:00:00,795.1,13.1,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 22:00:00,795.4,11.9,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,218.0,,0.3,,,
2015-11-07 23:00:00,795.2,12.2,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 00:00:00,794.9,11.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 01:00:00,794.6,11.8,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 02:00:00,794.1,11.3,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 03:00:00,793.8,11.0,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 04:00:00,793.7,10.8,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 05:00:00,793.8,12.5,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 06:00:00,793.8,11.3,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 07:00:00,794.2,14.0,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 08:00:00,794.7,17.5,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 09:00:00,794.9,19.4,52,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,129.0,,0.5,,,
2015-11-08 10:00:00,794.8,18.6,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,319.0,,1.2,,,
2015-11-08 11:00:00,794.4,19.9,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,166.0,,0.7,,,
2015-11-08 12:00:00,793.9,19.1,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,158.0,,1.0,,,
2015-11-08 13:00:00,793.4,19.8,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,228.0,,1.4,,,
2015-11-08 14:00:00,793.1,18.9,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,221.0,,1.1,,,
2015-11-08 15:00:00,793.0,17.6,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,176.0,,1.0,,,
2015-11-08 16:00:00,793.0,16.7,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,190.0,,1.0,,,
2015-11-08 17:00:00,793.1,14.5,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 18:00:00,793.3,14.2,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,181.0,,0.4,,,
2015-11-08 19:00:00,793.7,13.1,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 20:00:00,794.2,12.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 21:00:00,794.5,11.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 22:00:00,794.3,11.9,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,197.0,,0.5,,,
2015-11-08 23:00:00,793.9,11.0,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,196.0,,1.0,,,
2015-11-09 00:00:00,793.9,11.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 01:00:00,793.7,12.1,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,240.0,,0.3,,,
2015-11-09 02:00:00,793.3,10.6,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,216.0,,0.3,,,
2015-11-09 03:00:00,793.0,9.9,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,211.0,,0.3,,,
2015-11-09 04:00:00,792.9,10.2,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 05:00:00,793.0,10.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 06:00:00,793.3,10.8,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,185.0,,0.6,,,
2015-11-09 07:00:00,793.5,12.2,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,194.0,,0.5,,,
