,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-10 19:00:00,951.2,1024.0,8.2,7.0,92,6.0,15.0,12.4,11,0.0,-9.5,0.0,0.0,,0.0,-99.8,10.8,12.3,12.7,13.5,14.6,15.8,15.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,22,,,6.1,
2026-03-10 20:00:00,951.6,1024.4,8.4,7.2,92,4.1,25.0,12.4,34,0.0,-9.5,0.0,0.0,,0.0,-99.8,10.7,12.2,12.7,13.5,14.5,15.8,15.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,16,,,6.2,
2026-03-10 21:00:00,951.6,1024.3,8.6,7.2,91,4.9,26.0,11.6,24,0.0,-9.5,0.0,0.0,,0.0,-99.8,10.7,12.2,12.6,13.5,14.5,15.8,15.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,20,,,5.6,
2026-03-10 22:00:00,951.4,1024.1,8.8,7.1,89,5.6,20.0,12.1,2,0.0,-9.5,0.0,0.0,,0.0,-99.8,10.6,12.1,12.6,13.4,14.5,15.7,15.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,17,,,5.6,
2026-03-10 23:00:00,951.3,1023.9,9.1,7.6,90,4.9,22.0,11.2,25,0.0,-9.5,0.0,0.0,,0.0,-99.8,10.6,12.1,12.5,13.4,14.4,15.7,15.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,19,,,5.7,
2026-03-11 00:00:00,951.1,1023.6,9.2,7.6,90,5.2,18.0,10.1,27,0.0,-9.5,0.0,0.0,,0.0,-99.8,10.6,12.0,12.5,13.4,14.4,15.7,15.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,17,,,5.4,
2026-03-11 01:00:00,950.8,1023.3,9.3,7.6,89,4.4,18.0,11.8,4,0.0,-9.5,0.0,0.0,,-99.95,-99.8,10.7,12.0,12.5,13.3,14.4,15.7,15.5,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,16,,,5.4,
2026-03-11 02:00:00,950.5,1023.0,9.2,7.6,90,4.3,16.0,9.5,37,0.0,-9.5,0.0,0.0,,-99.95,-99.8,10.7,12.0,12.4,13.3,14.3,15.7,15.5,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,16,,,4.6,
2026-03-11 03:00:00,950.1,1022.6,9.2,7.6,90,4.2,22.0,10.3,25,0.0,-9.5,0.0,0.0,,-99.95,-99.8,10.7,12.0,12.4,13.3,14.3,15.7,15.5,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,14,,,4.4,
2026-03-11 04:00:00,950.0,1022.5,9.2,8.1,93,0.6,62.0,8.9,16,0.0,-9.5,0.0,0.0,,-99.95,-99.8,10.7,12.0,12.4,13.2,14.3,15.6,15.5,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,21,,,4.3,
2026-03-11 05:00:00,949.8,1022.3,9.0,7.9,93,0.5,61.0,3.9,356,0.0,-9.5,0.0,0.0,,-99.95,-99.8,10.8,11.9,12.3,13.2,14.2,15.6,15.5,,,,,,,,,,,,,,,,,,,,,8.0,,,75.0,,,,36,,,1.0,
2026-03-11 06:00:00,950.0,1022.5,8.9,7.5,91,0.7,87.0,3.1,11,0.0,-9.5,0.0,0.0,,-99.95,-99.8,10.8,11.9,12.3,13.1,14.2,15.6,15.5,,,,,,,,,,,,,,,,,,,,,8.0,,,75.0,,,,73,,,1.0,
2026-03-11 07:00:00,950.2,1022.7,9.0,7.3,89,0.9,177.0,2.8,266,0.0,-9.5,0.0,0.09,,-99.95,-99.8,10.7,11.9,12.3,13.1,14.2,15.6,15.5,,,,,,,,,,,,,,,,,,,,,6.0,,,75.0,,,,179,,,0.9,
2026-03-11 08:00:00,950.6,1023.1,9.2,7.8,91,0.7,14.0,4.0,273,0.0,-9.5,0.3,0.5,,-99.95,-99.8,10.7,11.9,12.3,13.1,14.2,15.6,15.5,,,,,,,,,,,,,,,,,,,,,6.0,,,75.0,,,,180,,,0.9,
2026-03-11 09:00:00,950.8,1022.8,11.2,8.1,81,1.3,227.0,2.8,231,0.0,-9.5,0.9,1.64,,-99.95,-99.8,10.8,11.9,12.3,13.1,14.1,15.6,15.5,,,,,,,,,,,,,,,,,,,,,3.0,,,75.0,,,,224,,,1.3,
2026-03-11 10:00:00,950.8,1022.2,13.3,10.1,81,1.5,202.0,4.1,199,0.0,-9.5,1.0,2.44,,-99.95,-99.8,11.0,11.9,12.3,13.0,14.1,15.5,15.4,,,,,,,,,,,,,,,,,,,,,3.0,,,75.0,,,,224,,,1.7,
2026-03-11 11:00:00,950.4,1021.6,14.1,8.3,68,1.2,302.0,3.9,292,0.0,-9.5,1.0,3.08,,-99.95,-99.8,12.4,11.9,12.3,13.0,14.0,15.5,15.4,,,,,,,,,,,,,,,,,,,,,2.0,,,75.0,,,,213,,,1.7,
2026-03-11 12:00:00,949.7,1020.7,14.6,7.7,63,3.0,5.0,7.1,3,0.0,-9.5,1.0,3.38,,-99.95,-99.8,14.8,12.1,12.3,12.9,14.0,15.4,15.4,,,,,,,,,,,,,,,,,,,,,0.0,,,75.0,,,,5,,,3.0,
2026-03-11 13:00:00,949.0,1019.9,14.9,6.5,57,1.5,357.0,7.2,356,0.0,-9.5,1.0,3.41,,-99.95,-99.8,15.7,12.6,12.5,12.9,13.9,15.4,15.3,,,,,,,,,,,,,,,,,,,,,0.0,,,75.0,,,,8,,,3.4,
2026-03-11 14:00:00,948.3,1019.1,15.1,7.2,59,1.3,311.0,6.1,1,0.0,-9.5,1.0,3.14,,-99.95,-99.8,16.0,13.3,12.7,12.9,13.9,15.4,15.3,,,,,,,,,,,,,,,,,,,,,0.0,,,75.0,,,,14,,,2.8,
2026-03-11 15:00:00,947.9,1018.5,15.6,7.1,57,1.0,321.0,3.9,356,0.0,-9.5,1.0,2.6,,-99.95,-99.8,15.7,13.7,13.1,13.0,13.8,15.4,15.3,,,,,,,,,,,,,,,,,,,,,0.0,,,75.0,,,,322,,,1.5,
2026-03-11 16:00:00,947.6,1018.3,15.3,8.8,65,2.0,208.0,3.9,182,0.0,-9.5,1.0,1.86,,-99.95,-99.8,15.3,14.0,13.4,13.2,13.9,15.4,15.4,,,,,,,,,,,,,,,,,,,,,0.0,,,75.0,,,,195,,,2.2,
2026-03-11 17:00:00,947.9,1018.8,14.5,7.1,61,0.8,223.0,4.3,209,0.0,-9.5,1.0,1.01,,-99.95,-99.8,14.8,14.1,13.6,13.3,13.9,15.4,15.4,,,,,,,,,,,,,,,,,,,,,0.0,,,75.0,,,,208,,,2.1,
2026-03-11 18:00:00,948.2,1019.8,12.0,7.9,76,0.4,219.0,3.6,186,0.0,-9.5,0.8,0.21,,-99.95,-99.8,14.3,14.2,13.8,13.5,13.9,15.4,15.4,,,,,,,,,,,,,,,,,,,,,2.0,,,75.0,,,,227,,,1.2,
2026-03-11 19:00:00,948.6,1020.6,10.6,6.6,76,1.0,201.0,7.8,5,0.0,-9.5,0.0,0.0,,-99.95,-99.8,13.7,14.1,13.9,13.6,14.0,15.4,15.4,,,,,,,,,,,,,,,,,,,,,2.0,,,75.0,,,,360,,,3.0,
2026-03-11 20:00:00,948.6,1020.4,11.4,6.9,74,4.7,23.0,10.1,15,0.0,-9.5,0.0,0.0,,-99.95,-99.8,13.2,14.0,13.9,13.8,14.0,15.4,15.4,,,,,,,,,,,,,,,,,,,,,2.0,,,75.0,,,,23,,,4.7,
2026-03-11 21:00:00,948.9,1020.8,11.1,7.8,80,4.5,23.0,12.6,23,0.0,-9.5,0.0,0.0,,-99.95,-99.8,12.8,13.8,13.9,13.8,14.0,15.4,15.4,,,,,,,,,,,,,,,,,,,,,3.0,,,75.0,,,,24,,,6.1,
2026-03-11 22:00:00,949.0,1020.8,11.5,8.2,80,7.0,21.0,13.8,20,0.0,-9.5,0.0,0.0,,-99.95,-99.8,12.6,13.7,13.8,13.9,14.1,15.4,15.4,,,,,,,,,,,,,,,,,,,,,2.0,,,75.0,,,,20,,,7.2,
2026-03-11 23:00:00,948.9,1020.7,11.4,8.6,83,6.8,23.0,13.6,31,0.0,-9.5,0.0,0.0,,-99.95,-99.8,12.4,13.6,13.7,13.9,14.1,15.3,15.4,,,,,,,,,,,,,,,,,,,,,2.0,,,75.0,,,,21,,,7.0,
2026-03-12 00:00:00,948.7,1020.4,11.5,8.5,82,6.1,21.0,14.5,22,0.0,-9.5,0.0,0.0,,-99.95,-99.8,12.3,13.5,13.7,13.9,14.1,15.3,15.4,,,,,,,,,,,,,,,,,,,,,2.0,,,75.0,,,,22,,,7.1,
2026-03-12 01:00:00,949.3,1021.2,11.1,8.2,82,1.7,76.0,12.1,24,0.0,-9.5,0.0,0.0,,-99.95,-99.8,12.2,13.4,13.6,13.9,14.2,15.3,15.4,,,,,,,,,,,,,,,,,,,,,5.0,,,75.0,,,,19,,,6.1,
2026-03-12 02:00:00,949.1,1021.0,11.2,8.6,84,4.3,17.0,10.2,21,0.0,-9.5,0.0,0.0,,-99.95,-99.8,12.1,13.3,13.5,13.9,14.2,15.3,15.4,,,,,,,,,,,,,,,,,,,,,5.0,,,75.0,,,,17,,,4.3,
2026-03-12 03:00:00,949.0,1020.9,11.1,8.5,84,4.7,23.0,11.2,3,0.0,-9.5,0.0,0.0,,-99.95,-99.8,12.0,13.2,13.4,13.9,14.2,15.3,15.4,,,,,,,,,,,,,,,,,,,,,5.0,,,75.0,,,,21,,,5.0,
2026-03-12 04:00:00,948.7,1020.6,10.9,8.1,83,4.5,24.0,11.8,24,0.0,-9.5,0.0,0.0,,-99.95,-99.8,11.9,13.1,13.4,13.9,14.2,15.3,15.4,,,,,,,,,,,,,,,,,,,,,4.0,,,75.0,,,,20,,,5.6,
2026-03-12 05:00:00,949.0,1021.0,10.5,8.3,86,4.5,24.0,11.8,21,0.0,-9.5,0.0,0.0,,-99.95,-99.8,11.8,13.0,13.3,13.8,14.2,15.3,15.4,,,,,,,,,,,,,,,,,,,,,4.0,,,75.0,,,,20,,,5.4,
2026-03-12 06:00:00,949.9,1022.0,10.5,7.6,82,4.9,20.0,11.2,356,0.0,-9.5,0.0,0.0,,-99.95,-99.8,11.6,12.9,13.2,13.8,14.2,15.3,15.4,,,,,,,,,,,,,,,,,,,,,6.0,,,75.0,,,,19,,,5.4,
2026-03-12 07:00:00,950.5,1022.7,10.3,7.5,83,4.1,12.0,11.1,15,0.0,-9.5,0.0,0.07,,-99.95,-99.8,11.5,12.9,13.2,13.7,14.2,15.3,15.4,,,,,,,,,,,,,,,,,,,,,7.0,,,75.0,,,,20,,,5.3,
2026-03-12 08:00:00,951.4,1023.6,10.5,7.0,79,3.8,16.0,9.2,17,0.0,-9.5,0.2,0.47,,-99.95,-99.8,11.4,12.8,13.1,13.7,14.2,15.3,15.4,,,,,,,,,,,,,,,,,,,,,6.0,,,75.0,,,,17,,,4.3,
2026-03-12 09:00:00,952.1,1024.2,11.3,7.2,76,2.1,28.0,10.3,1,0.0,-9.5,1.0,1.78,,-99.95,-99.8,11.5,12.7,13.0,13.7,14.2,15.3,15.4,,,,,,,,,,,,,,,,,,,,,7.0,,,75.0,,,,22,,,4.0,
2026-03-12 10:00:00,952.2,1024.1,12.1,6.6,69,2.7,31.0,8.7,334,0.0,-9.5,1.0,2.85,,-99.95,-99.8,11.6,12.7,13.0,13.6,14.2,15.3,15.4,,,,,,,,,,,,,,,,,,,,,7.0,,,75.0,,,,11,,,3.2,
2026-03-12 11:00:00,952.0,1023.7,12.8,7.9,72,2.8,65.0,8.2,40,0.0,-9.5,1.0,3.38,,-99.95,-99.8,13.0,12.6,13.0,13.6,14.2,15.3,15.3,,,,,,,,,,,,,,,,,,,,,7.0,,,75.0,,,,38,,,3.0,
2026-03-12 12:00:00,951.6,1023.1,13.3,6.7,64,3.1,37.0,10.6,69,0.0,-9.5,1.0,3.59,,-99.95,-99.8,14.9,12.8,13.0,13.5,14.2,15.2,15.3,,,,,,,,,,,,,,,,,,,,,7.0,,,75.0,,,,52,,,3.7,
2026-03-12 13:00:00,951.1,1022.5,13.7,7.7,67,3.1,37.0,10.1,23,0.0,-9.5,1.0,3.65,,-99.95,-99.8,15.7,13.2,13.1,13.5,14.1,15.2,15.3,,,,,,,,,,,,,,,,,,,,,7.0,,,75.0,,,,55,,,3.5,
2026-03-12 14:00:00,950.6,1021.9,13.6,7.6,67,2.7,209.0,7.9,353,0.0,-9.5,0.7,2.76,,-99.95,-99.8,16.1,13.8,13.3,13.5,14.1,15.2,15.3,,,,,,,,,,,,,,,,,,,,,8.0,,,75.0,,,,36,,,3.2,
2026-03-12 15:00:00,950.8,1022.5,12.3,6.6,68,2.2,323.0,8.7,339,0.0,-9.5,0.8,2.32,,-99.95,-99.8,15.7,14.3,13.6,13.5,14.1,15.2,15.3,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,214,,,2.9,
2026-03-12 16:00:00,951.0,1022.8,12.0,6.3,68,4.3,360.0,12.5,8,0.0,-9.5,1.0,1.97,,-99.95,-99.8,15.0,14.5,13.8,13.6,14.1,15.2,15.3,,,,,,,,,,,,,,,,,,,,,8.0,,,75.0,,,,354,,,4.3,
2026-03-12 17:00:00,952.3,1024.6,10.4,6.0,74,2.9,63.0,13.1,356,0.0,-9.5,0.9,1.17,,-99.95,-99.8,14.3,14.5,14.0,13.8,14.1,15.3,15.3,,,,,,,,,,,,,,,,,,,,,6.0,,,75.0,,,,26,,,5.3,
2026-03-12 18:00:00,952.4,1025.1,9.1,5.8,80,2.2,202.0,11.7,110,0.0,-9.5,0.8,0.32,,-99.95,-99.8,13.8,14.4,14.1,13.9,14.1,15.3,15.3,,,,,,,,,,,,,,,,,,,,,5.0,,,75.0,,,,60,,,2.7,
2026-03-12 19:00:00,953.0,1025.8,8.7,5.1,78,1.8,999.9,7.3,92,0.0,-9.5,0.0,0.0,,-99.95,-99.8,13.3,14.3,14.1,14.0,14.2,15.3,15.3,,,,,,,,,,,,,,,,,,,,,3.0,,,75.0,,,,227,,,2.1,
2026-03-12 20:00:00,953.5,1026.3,8.8,4.8,76,2.0,207.0,6.1,193,0.0,-9.5,0.0,0.0,,-99.95,-99.8,12.7,14.1,14.1,14.1,14.2,15.3,15.3,,,,,,,,,,,,,,,,,,,,,3.0,,,75.0,,,,210,,,2.7,
2026-03-12 21:00:00,954.3,1027.2,8.8,4.4,74,2.3,216.0,6.7,196,0.0,-9.5,0.0,0.0,,-99.95,-99.8,12.4,13.9,14.0,14.1,14.2,15.3,15.3,,,,,,,,,,,,,,,,,,,,,4.0,,,75.0,,,,212,,,3.3,
2026-03-12 22:00:00,954.4,1027.3,8.6,3.4,70,2.2,215.0,8.6,230,0.0,-9.5,0.0,0.0,,-99.95,-99.8,12.1,13.7,13.9,14.1,14.3,15.3,15.3,,,,,,,,,,,,,,,,,,,,,4.0,,,75.0,,,,216,,,3.3,
2026-03-12 23:00:00,954.3,1027.2,8.6,2.6,66,2.7,223.0,7.5,218,0.0,-9.5,0.0,0.0,,-99.95,-99.8,11.8,13.5,13.8,14.1,14.3,15.3,15.3,,,,,,,,,,,,,,,,,,,,,5.0,,,75.0,,,,217,,,3.5,
2026-03-13 00:00:00,954.2,1027.1,8.8,2.8,66,2.6,270.0,9.3,213,0.0,-9.5,0.0,0.0,,-99.95,-99.8,11.6,13.4,13.7,14.1,14.3,15.2,15.3,,,,,,,,,,,,,,,,,,,,,5.0,,,75.0,,,,210,,,3.4,
2026-03-13 01:00:00,953.7,1026.7,8.2,2.9,69,1.3,282.0,8.6,282,0.0,-9.5,0.0,0.0,,0.0,,11.4,13.2,13.6,14.1,14.3,15.2,15.3,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,263,,,2.7,
2026-03-13 02:00:00,953.4,1026.4,8.2,2.2,66,2.3,296.0,8.4,307,0.0,-9.5,0.0,0.0,,0.0,,11.2,13.1,13.5,14.0,14.3,15.2,15.3,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,251,,,2.7,
2026-03-13 03:00:00,953.2,1026.3,7.6,1.9,67,1.4,232.0,6.3,332,0.0,-9.5,0.0,0.0,,0.0,,11.0,12.9,13.4,14.0,14.3,15.2,15.3,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,292,,,2.3,
2026-03-13 04:00:00,953.1,1026.2,7.8,2.7,70,2.0,277.0,7.9,321,0.0,-9.5,0.0,0.0,,0.0,,10.8,12.8,13.2,13.9,14.3,15.2,15.3,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,286,,,2.3,
2026-03-13 05:00:00,953.3,1026.3,8.0,3.5,73,2.2,222.0,9.5,329,0.0,-9.5,0.0,0.0,,0.0,,10.7,12.7,13.1,13.8,14.3,15.2,15.3,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,229,,,2.4,
2026-03-13 06:00:00,953.6,1026.6,8.0,3.1,71,2.3,211.0,7.6,314,0.0,-9.5,0.0,0.0,,0.0,,10.7,12.5,13.0,13.8,14.3,15.2,15.3,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,215,,,2.7,
2026-03-13 07:00:00,954.1,1027.1,8.2,3.9,74,2.1,219.0,6.0,199,0.0,-9.5,0.0,0.04,,0.05,,10.8,12.5,12.9,13.7,14.3,15.2,15.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,213,,,3.2,
2026-03-13 08:00:00,954.6,1027.5,8.9,3.3,68,3.1,216.0,6.9,207,0.0,-9.5,0.1,0.39,,0.6,,10.9,12.4,12.8,13.6,14.3,15.2,15.3,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,216,,,3.1,
2026-03-13 09:00:00,955.0,1027.6,10.1,2.9,61,2.4,224.0,7.8,153,0.0,-9.5,1.0,1.75,,2.84,,11.0,12.3,12.8,13.5,14.3,15.2,15.3,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,219,,,3.6,
2026-03-13 10:00:00,955.0,1027.5,10.3,4.9,69,2.7,227.0,7.3,194,0.0,-9.5,0.3,1.37,,3.39,,11.3,12.3,12.7,13.5,14.2,15.2,15.3,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,220,,,3.3,
2026-03-13 11:00:00,954.7,1026.8,11.7,4.9,63,2.8,205.0,8.5,170,0.0,-9.5,0.4,2.27,,6.14,,12.4,12.3,12.7,13.4,14.2,15.2,15.3,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,216,,,3.4,
2026-03-13 12:00:00,954.3,1026.8,10.4,5.6,72,1.7,169.0,7.8,199,0.0,-9.5,0.7,2.71,,8.01,,14.3,12.5,12.7,13.3,14.1,15.2,15.2,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,211,,,3.1,
2026-03-13 13:00:00,953.9,1026.0,11.7,5.4,65,2.5,172.0,8.3,107,0.0,-9.5,0.5,2.67,,7.55,,14.9,12.9,12.8,13.3,14.1,15.2,15.2,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,167,,,2.7,
2026-03-13 14:00:00,953.4,1025.5,11.5,6.0,69,2.1,165.0,8.1,184,0.0,-9.5,0.2,1.68,,4.7,,14.9,13.3,13.0,13.3,14.1,15.2,15.2,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,194,,,2.8,
2026-03-13 15:00:00,953.4,1025.7,10.8,6.4,74,2.2,206.0,6.9,113,0.0,-9.5,0.2,1.33,,3.33,,14.7,13.6,13.2,13.3,14.1,15.2,15.2,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,191,,,3.0,
2026-03-13 16:00:00,953.1,1025.4,10.8,6.4,74,2.1,181.0,7.9,75,0.0,-9.5,0.1,0.95,,2.04,,14.4,13.8,13.4,13.4,14.0,15.2,15.2,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,170,,,2.5,
2026-03-13 17:00:00,953.2,1025.7,10.1,6.3,77,2.0,150.0,8.5,170,0.0,-9.5,0.0,0.47,,0.76,,13.9,13.9,13.6,13.5,14.0,15.2,15.2,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,171,,,2.6,
2026-03-13 18:00:00,953.2,1025.8,9.5,5.7,77,3.1,52.0,9.8,97,0.0,-9.5,0.2,0.15,,0.19,,13.2,13.8,13.6,13.6,14.0,15.2,15.2,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,56,,,3.1,
2026-03-13 19:00:00,952.7,1025.3,9.5,6.2,80,4.0,21.0,11.8,97,0.0,-9.5,0.0,0.0,,0.0,,12.6,13.7,13.7,13.6,14.0,15.2,15.2,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,21,,,4.0,
2026-03-13 20:00:00,953.6,1026.3,9.4,5.4,76,2.3,31.0,14.3,30,0.0,-9.5,0.0,0.0,,0.0,,12.2,13.5,13.6,13.7,14.1,15.2,15.2,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,20,,,5.6,
2026-03-13 21:00:00,954.3,1026.9,9.7,5.5,75,1.4,105.0,7.5,92,0.0,-9.5,0.0,0.0,,0.0,,11.9,13.4,13.6,13.7,14.1,15.2,15.2,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,55,,,2.8,
2026-03-13 22:00:00,954.1,1026.7,9.9,5.9,76,1.7,87.0,7.6,106,0.0,-9.5,0.0,0.0,,0.0,,11.8,13.2,13.5,13.7,14.1,15.2,15.2,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,97,,,2.1,
2026-03-13 23:00:00,953.8,1026.3,10.2,6.4,77,2.5,50.0,8.6,44,0.0,-9.5,0.0,0.0,,0.0,,11.6,13.1,13.4,13.7,14.1,15.2,15.2,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,49,,,3.7,
2026-03-14 00:00:00,953.6,1026.1,10.2,5.4,72,2.5,48.0,8.4,54,0.0,-9.5,0.0,0.0,,0.0,,11.4,13.0,13.3,13.7,14.1,15.2,15.2,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,48,,,2.5,
2026-03-14 01:00:00,953.3,1025.8,10.1,6.1,76,1.8,63.0,9.1,27,0.0,-9.5,0.0,0.0,,-99.95,,11.3,12.8,13.2,13.6,14.1,15.2,15.2,,,,,,,,,,,,,,,,,,,,,5.0,,,75.0,,,,50,,,3.2,
2026-03-14 02:00:00,953.0,1025.3,10.5,5.7,72,3.0,45.0,8.8,97,0.0,-9.5,0.0,0.0,,-99.95,,11.1,12.7,13.1,13.6,14.1,15.2,15.2,,,,,,,,,,,,,,,,,,,,,6.0,,,75.0,,,,51,,,4.0,
2026-03-14 03:00:00,952.6,1024.9,10.5,6.5,76,2.2,53.0,8.4,25,0.0,-9.5,0.0,0.0,,-99.95,,11.0,12.6,13.0,13.6,14.1,15.2,15.2,,,,,,,,,,,,,,,,,,,,,5.0,,,75.0,,,,49,,,3.2,
2026-03-14 04:00:00,952.6,1024.9,10.5,6.8,78,1.8,47.0,8.3,57,0.0,-9.5,0.0,0.0,,-99.95,,11.0,12.5,12.9,13.5,14.1,15.2,15.2,,,,,,,,,,,,,,,,,,,,,5.0,,,75.0,,,,51,,,2.8,
2026-03-14 05:00:00,953.2,1025.5,10.7,6.8,77,2.0,51.0,7.1,66,0.0,-9.5,0.0,0.0,,-99.95,,10.9,12.4,12.9,13.5,14.1,15.2,15.2,,,,,,,,,,,,,,,,,,,,,6.0,,,75.0,,,,55,,,2.4,
2026-03-14 06:00:00,953.8,1026.1,10.8,7.3,79,1.8,45.0,6.3,83,0.0,-9.5,0.0,0.0,,-99.95,,10.9,12.4,12.8,13.4,14.1,15.1,15.2,,,,,,,,,,,,,,,,,,,,,7.0,,,75.0,,,,61,,,2.1,
2026-03-14 07:00:00,954.2,1026.4,11.3,7.4,77,1.6,35.0,5.5,36,0.0,-9.5,0.0,0.09,,-99.95,,11.0,12.3,12.7,13.3,14.0,15.1,15.2,,,,,,,,,,,,,,,,,,,,,5.0,,,75.0,,,,54,,,2.2,
2026-03-14 08:00:00,954.7,1026.8,12.0,8.1,77,1.7,47.0,6.3,339,0.0,-9.5,0.1,0.45,,-99.95,,11.0,12.3,12.7,13.3,14.0,15.1,15.2,,,,,,,,,,,,,,,,,,,,,5.0,,,75.0,,,,32,,,2.7,
2026-03-14 09:00:00,954.9,1026.8,12.7,8.4,75,1.7,79.0,5.5,53,0.0,-9.5,0.2,0.91,,-99.95,,11.4,12.2,12.6,13.2,14.0,15.1,15.2,,,,,,,,,,,,,,,,,,,,,7.0,,,75.0,,,,50,,,1.8,
2026-03-14 10:00:00,955.2,1026.8,14.0,8.0,67,2.2,70.0,6.4,343,0.0,-9.5,0.3,1.65,,-99.95,,12.1,12.3,12.6,13.2,14.0,15.1,15.2,,,,,,,,,,,,,,,,,,,,,5.0,,,75.0,,,,65,,,2.3,
2026-03-14 11:00:00,955.0,1026.4,14.8,8.5,66,2.4,47.0,7.7,67,0.0,-9.5,0.7,2.71,,-99.95,,13.1,12.4,12.6,13.1,13.9,15.1,15.2,,,,,,,,,,,,,,,,,,,,,4.0,,,75.0,,,,71,,,2.4,
2026-03-14 12:00:00,954.3,1025.5,15.3,9.2,67,1.9,46.0,6.8,28,0.0,-9.5,0.8,3.13,,-99.95,,14.7,12.6,12.7,13.1,13.9,15.1,15.1,,,,,,,,,,,,,,,,,,,,,4.0,,,75.0,,,,59,,,2.5,
2026-03-14 13:00:00,953.8,1024.7,16.1,10.0,67,2.0,39.0,6.8,26,0.0,-9.5,0.9,3.62,,-99.95,,16.1,13.1,12.8,13.1,13.8,15.0,15.1,,,,,,,,,,,,,,,,,,,,,2.0,,,75.0,,,,68,,,2.4,
2026-03-14 14:00:00,952.4,1023.4,15.3,9.4,68,5.5,25.0,12.8,18,0.0,-9.5,1.0,3.33,,-99.95,,16.3,13.7,13.1,13.1,13.8,15.0,15.1,,,,,,,,,,,,,,,,,,,,,1.0,,,75.0,,,,24,,,6.0,
2026-03-14 15:00:00,951.9,1022.9,15.2,9.6,69,6.1,23.0,13.4,27,0.0,-9.5,1.0,2.79,,-99.95,,15.8,14.2,13.4,13.2,13.8,15.0,15.1,,,,,,,,,,,,,,,,,,,,,3.0,,,75.0,,,,23,,,6.2,
