,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2013-09-20 11:00:00,998.5,1009.0,28.4,22.5,70,5.0,20,13.8,30,0.0,0.0,1.0,3.06,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,7.2,,20.0,,,,,20,,,5.1,
2013-09-20 12:00:00,997.8,1008.3,28.6,22.7,70,5.6,20,14.7,50,0.0,0.0,1.0,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,20,,,6.0,
2013-09-20 13:00:00,997.0,1007.5,28.3,23.1,73,6.6,20,16.5,30,0.0,0.0,0.8,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,,,,,,,20,,,6.7,
2013-09-20 14:00:00,996.4,1006.9,27.8,23.3,77,5.9,20,14.9,360,0.0,0.0,0.7,2.21,32.2,31.8,30.4,29.5,,,,9.0,,,,,,,,,,,,,,,,,,,,,28.2,5.4,,15.0,,,,,20,,,6.6,
2013-09-20 15:00:00,995.8,1006.3,27.0,22.9,78,6.2,30,16.9,40,0.0,0.0,0.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,10,,,6.3,
2013-09-20 16:00:00,995.3,1005.8,26.9,22.9,79,6.1,20,15.3,260,0.0,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,30,,,6.4,
2013-09-20 17:00:00,995.5,1006.0,26.3,22.5,80,5.3,10,18.4,360,0.0,0.0,0.0,0.05,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.08,,15.0,,,,,360,,,7.6,
2013-09-20 18:00:00,995.3,1005.8,26.6,22.5,78,5.1,20,15.0,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,6.8,
2013-09-20 19:00:00,995.8,1006.4,25.9,23.0,84,5.6,20,15.0,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,6.7,
2013-09-20 20:00:00,995.8,1006.3,26.5,23.5,84,6.9,30,15.5,20,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,30,,,6.9,
2013-09-20 21:00:00,996.0,1006.6,26.0,23.7,87,7.0,30,15.2,20,1.0,0.6,,0.0,27.1,28.4,28.7,29.7,,,,9.0,,,,,,,,,,,,,,,,,,,,,28.5,0.0,,10.0,,,,,30,,,7.3,
2013-09-20 22:00:00,995.7,1006.3,26.3,23.8,86,7.7,40,16.8,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,8.0,
2013-09-20 23:00:00,995.3,1005.8,26.7,23.9,85,7.2,40,15.5,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,7.5,
2013-09-21 00:00:00,995.0,1005.5,26.6,23.6,84,6.8,40,18.7,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,7.6,
2013-09-21 01:00:00,994.6,1005.1,26.7,23.8,84,6.6,30,16.0,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,7.0,
2013-09-21 02:00:00,994.5,1005.0,26.7,23.8,84,6.8,30,15.6,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,6.9,
2013-09-21 03:00:00,993.6,1004.1,26.6,23.7,84,6.3,20,18.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,7.0,
2013-09-21 04:00:00,993.3,1003.8,26.2,23.5,85,6.8,20,15.8,360,0.1,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,6.8,
2013-09-21 05:00:00,993.1,1003.6,26.4,23.9,86,6.8,20,16.2,50,-9.8,0.7,,0.0,26.4,27.5,27.8,29.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,28.1,0.0,,8.0,,,,,20,,,7.1,
2013-09-21 06:00:00,993.1,1003.6,26.1,24.0,88,6.8,20,18.2,20,1.0,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,7.2,
2013-09-21 07:00:00,993.7,1004.2,26.5,24.3,88,7.8,30,20.0,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,7.8,
2013-09-21 08:00:00,992.9,1003.4,26.9,24.4,86,7.5,30,18.7,10,0.0,0.0,0.0,0.21,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.34,,8.0,,,,,40,,,7.9,
2013-09-21 09:00:00,993.4,1003.9,27.0,24.3,85,7.9,30,18.6,20,0.0,0.0,0.1,0.7,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.41,,8.0,,,,,30,,,8.3,
2013-09-21 10:00:00,993.6,1004.1,27.2,24.4,85,7.9,30,17.2,30,-9.8,0.2,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,,40,,,8.3,
2013-09-21 11:00:00,993.3,1003.8,27.6,24.6,84,7.8,40,18.4,360,0.0,0.0,0.0,1.05,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,3.25,,8.0,,,,,40,,,8.4,
2013-09-21 12:00:00,992.5,1003.0,28.1,25.0,83,7.7,30,18.5,20,0.0,0.0,0.1,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,,,,,,,40,,,8.1,
2013-09-21 13:00:00,991.3,1001.8,27.8,24.5,82,7.7,40,17.5,20,0.0,0.0,0.1,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,,,,,,,30,,,8.2,
2013-09-21 14:00:00,991.1,1001.5,28.1,24.7,82,7.8,40,18.6,10,0.0,0.0,0.4,1.87,29.6,29.3,28.7,29.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,27.9,5.15,,10.0,,,,,40,,,8.7,
2013-09-21 15:00:00,990.6,1001.1,27.6,24.4,83,7.8,40,19.6,30,0.0,0.0,0.3,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,,,,,,,40,,,8.4,
2013-09-21 16:00:00,990.5,1001.0,27.5,24.1,82,7.8,40,18.8,40,0.0,0.0,0.1,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,,,,,,,40,,,8.3,
2013-09-21 17:00:00,990.5,1001.0,27.1,24.1,84,7.7,40,18.1,50,0.0,0.0,0.0,0.08,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.09,,10.0,,,,,30,,,8.7,
2013-09-21 18:00:00,990.9,1001.4,27.2,23.8,82,8.3,40,16.3,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,8.3,
2013-09-21 19:00:00,991.0,1001.5,27.2,24.0,83,8.0,40,19.3,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,8.8,
2013-09-21 20:00:00,992.0,1002.5,27.3,24.2,83,8.1,50,18.5,30,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,40,,,8.8,
2013-09-21 21:00:00,991.3,1001.8,27.5,24.1,82,9.1,40,17.1,50,0.0,0.0,,0.0,27.2,28.0,28.3,29.1,,,,8.0,,,,,,,,,,,,,,,,,,,,,28.1,0.0,,12.0,,,,,40,,,9.1,
2013-09-21 22:00:00,991.2,1001.7,27.4,24.1,82,9.6,50,21.6,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,10.1,
2013-09-21 23:00:00,991.3,1001.8,27.2,24.3,84,10.1,50,23.9,60,0.2,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,10.7,
2013-09-22 00:00:00,991.1,1001.6,27.4,24.2,83,9.9,50,20.6,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,10.3,
2013-09-22 01:00:00,990.5,1001.0,27.2,24.1,83,9.4,50,20.7,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,9.9,
2013-09-22 02:00:00,989.9,1000.4,26.9,23.8,83,10.3,50,19.0,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,10.3,
2013-09-22 03:00:00,989.7,1000.2,27.3,24.1,83,9.4,50,20.6,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,10.4,
2013-09-22 04:00:00,989.8,1000.3,27.3,24.0,82,8.8,40,18.3,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,9.5,
2013-09-22 05:00:00,989.8,1000.3,27.3,23.9,82,7.8,40,18.0,60,0.0,0.0,,0.0,26.6,27.5,27.7,28.7,,,,8.0,,,,,,,,,,,,,,,,,,,,,27.8,0.0,,12.0,,,,,40,,,8.7,
2013-09-22 06:00:00,990.0,1000.5,27.2,24.1,83,8.0,50,19.2,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,9.7,
2013-09-22 07:00:00,991.0,1001.5,27.2,24.1,83,9.1,50,19.9,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,9.4,
2013-09-22 08:00:00,991.4,1001.9,27.5,24.2,82,8.9,50,19.4,40,0.0,0.0,0.0,0.23,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.29,,12.0,,,,,50,,,9.6,
2013-09-22 09:00:00,991.5,1001.9,28.6,24.9,80,8.9,50,20.5,50,0.0,0.0,0.1,0.87,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.88,,12.0,,,,,50,,,9.9,
2013-09-22 10:00:00,991.6,1002.1,27.4,24.1,82,9.4,50,18.4,60,0.0,0.0,0.1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,50,,,9.5,
2013-09-22 11:00:00,991.9,1002.4,27.7,24.4,82,9.3,50,19.8,60,0.0,0.0,0.0,0.48,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.96,,8.0,,,,,50,,,9.9,
2013-09-22 12:00:00,991.6,1002.0,28.5,25.1,82,8.7,50,19.9,70,0.0,0.0,0.0,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,50,,,9.3,
2013-09-22 13:00:00,991.1,1001.5,28.1,24.8,82,7.8,60,20.5,70,0.0,0.0,0.0,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,,,,,,,50,,,9.5,
2013-09-22 14:00:00,991.3,1001.8,27.8,24.6,83,7.8,50,18.9,60,0.0,0.0,0.0,1.06,29.5,29.0,28.7,28.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,27.8,3.31,,10.0,,,,,50,,,8.7,
2013-09-22 15:00:00,991.2,1001.7,27.5,24.4,83,7.3,60,17.8,90,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,60,,,8.2,
2013-09-22 16:00:00,991.3,1001.8,27.4,24.5,84,7.8,50,18.4,60,0.0,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,50,,,8.6,
2013-09-22 17:00:00,991.5,1002.0,27.2,24.4,85,7.5,50,17.4,60,0.0,0.0,0.0,0.05,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.05,,7.0,,,,,50,,,8.6,
2013-09-22 18:00:00,991.7,1002.2,26.7,24.7,89,7.2,60,17.6,70,0.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,9.0,
2013-09-22 19:00:00,992.5,1003.0,26.8,24.8,89,10.2,70,20.5,80,-9.8,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,10.9,
2013-09-22 20:00:00,993.4,1003.9,27.1,24.9,88,10.0,70,19.1,70,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,70,,,11.1,
2013-09-22 21:00:00,993.9,1004.4,27.1,24.8,87,8.3,70,18.1,80,0.0,0.0,,0.0,27.2,28.0,28.1,29.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,28.0,0.0,,8.0,,,,,70,,,10.6,
2013-09-22 22:00:00,994.2,1004.7,27.2,24.9,87,8.4,70,16.9,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,8.9,
2013-09-22 23:00:00,994.3,1004.8,27.1,24.7,87,7.7,70,16.5,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,8.7,
2013-09-23 00:00:00,994.4,1004.9,27.0,24.6,87,8.6,70,18.6,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,9.2,
2013-09-23 01:00:00,994.7,1005.2,26.9,24.4,86,7.5,70,14.9,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,8.9,
2013-09-23 02:00:00,994.5,1005.0,26.9,24.4,86,7.2,70,14.8,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,8.3,
2013-09-23 03:00:00,994.3,1004.8,27.0,24.5,86,7.8,70,14.6,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,8.3,
2013-09-23 04:00:00,994.4,1004.9,26.8,24.1,85,7.8,70,14.3,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,8.2,
2013-09-23 05:00:00,994.5,1005.0,26.8,24.2,86,8.0,70,16.5,60,0.0,0.0,,0.0,26.6,27.5,27.6,28.7,,,,9.0,,,,,,,,,,,,,,,,,,,,,27.7,0.0,,10.0,,,,,70,,,8.1,
2013-09-23 06:00:00,994.9,1005.4,26.9,24.5,87,6.9,70,16.1,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,8.9,
2013-09-23 07:00:00,995.5,1006.0,27.0,24.4,86,5.8,70,13.6,70,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,70,,,7.1,
2013-09-23 08:00:00,996.0,1006.5,27.3,24.8,86,5.9,70,13.7,100,0.0,0.0,0.0,0.21,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.33,,11.0,,,,,70,,,6.3,
2013-09-23 09:00:00,996.2,1006.7,27.5,24.9,86,4.9,80,13.4,90,0.0,0.0,0.0,0.71,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.36,,10.0,,,,,80,,,6.1,
2013-09-23 10:00:00,996.7,1007.2,28.8,25.8,84,4.6,80,11.9,70,0.0,0.0,0.0,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,,,,,,80,,,5.2,
2013-09-23 11:00:00,997.0,1007.5,28.8,25.8,84,4.2,80,11.9,70,0.0,0.0,0.0,1.1,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,3.41,,10.0,,,,,80,,,4.6,
2013-09-23 12:00:00,997.1,1007.5,29.7,26.0,81,3.9,90,10.9,100,0.0,0.0,0.3,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91,,,,,,,90,,,4.3,
2013-09-23 13:00:00,996.8,1007.3,28.8,25.0,80,4.8,90,12.1,80,0.0,0.0,0.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,,,,,,,90,,,5.2,
2013-09-23 14:00:00,996.3,1006.8,28.0,24.7,82,3.3,90,11.4,110,0.0,0.0,0.0,0.86,29.8,30.2,29.5,29.3,,,,9.0,,,,,,,,,,,,,,,,,,,,,27.9,2.54,,13.0,,,,,90,,,5.3,
2013-09-23 15:00:00,996.1,1006.6,28.9,25.4,81,3.5,80,10.1,100,0.0,0.0,0.1,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,,,,,,80,,,3.9,
2013-09-23 16:00:00,996.5,1007.0,27.5,24.6,84,3.2,80,10.1,70,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,80,,,4.0,
2013-09-23 17:00:00,996.9,1007.4,26.7,24.4,87,3.4,90,9.3,90,0.2,0.4,0.0,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.04,,12.0,,,,,80,,,4.0,
2013-09-23 18:00:00,997.0,1007.5,26.7,23.8,84,5.5,70,10.9,90,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,5.6,
2013-09-23 19:00:00,997.6,1008.2,26.7,24.0,85,5.8,70,12.9,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,6.6,
2013-09-23 20:00:00,998.5,1009.1,26.6,24.2,87,5.9,70,11.2,70,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,70,,,6.0,
2013-09-23 21:00:00,999.1,1009.7,26.5,23.9,86,4.5,50,10.6,70,0.0,0.0,,0.0,27.2,28.2,28.5,29.3,,,,6.0,,,,,,,,,,,,,,,,,,,,,28.2,0.0,,15.0,,,,,70,,,6.0,
2013-09-23 22:00:00,999.3,1009.9,26.6,24.0,86,4.0,50,8.9,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.6,
2013-09-23 23:00:00,999.0,1009.6,26.2,23.5,85,4.4,60,11.2,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,5.9,
2013-09-24 00:00:00,998.5,1009.1,26.3,23.8,86,4.7,60,9.9,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,5.4,
2013-09-24 01:00:00,998.4,1009.0,26.2,23.7,86,3.8,50,10.4,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,5.4,
2013-09-24 02:00:00,998.1,1008.7,25.8,23.3,86,3.9,60,10.0,70,-9.8,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.3,
2013-09-24 03:00:00,997.9,1008.5,25.9,23.4,86,5.3,70,10.1,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,5.3,
2013-09-24 04:00:00,998.1,1008.7,26.1,23.1,84,5.4,70,11.4,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,5.9,
2013-09-24 05:00:00,998.4,1009.0,26.0,22.9,83,5.0,60,9.6,90,0.0,0.0,,0.0,26.0,27.0,27.5,28.6,,,,4.0,,,,,,,,,,,,,,,,,,,,,27.6,0.0,,15.0,,,,,70,,,5.4,
2013-09-24 06:00:00,998.7,1009.3,25.9,22.6,82,3.7,50,8.0,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.0,
2013-09-24 07:00:00,998.8,1009.4,26.4,22.8,81,4.0,50,7.6,40,0.0,0.0,0.6,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,50,,,4.1,
2013-09-24 08:00:00,999.3,1009.8,27.5,23.7,80,4.1,50,8.6,50,0.0,0.0,0.8,0.89,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.88,,15.0,,,,,50,,,4.4,
2013-09-24 09:00:00,999.6,1010.1,28.0,23.3,76,4.3,50,8.4,60,0.0,0.0,0.8,1.52,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,2.4,,20.0,,,,,50,,,4.3,
2013-09-24 10:00:00,999.8,1010.3,29.4,24.1,73,3.2,30,8.5,60,0.0,0.0,0.9,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,50,,,4.3,
2013-09-24 11:00:00,999.8,1010.3,28.4,23.5,75,2.9,30,6.6,80,0.0,0.0,0.8,2.66,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,6.09,,20.0,,,,,40,,,3.5,
2013-09-24 12:00:00,999.4,1009.9,29.2,23.8,73,3.3,30,6.7,10,0.0,0.0,0.7,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,,,,,,,30,,,3.4,
2013-09-24 13:00:00,999.2,1009.7,29.8,23.5,69,3.0,40,7.0,20,0.0,0.0,0.9,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.24,,,,,,,40,,,3.4,
2013-09-24 14:00:00,998.6,1009.1,29.2,23.5,71,2.7,30,6.7,350,0.0,0.0,1.0,2.98,33.0,33.1,31.5,29.9,,,,2.0,,,,,,,,,,,,,,,,,,,,,28.3,6.45,,20.0,,,,,40,,,3.1,
2013-09-24 15:00:00,998.2,1008.7,28.8,23.6,74,3.2,30,7.0,360,0.0,0.0,1.0,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,,,,,,,30,,,3.5,
2013-09-24 16:00:00,998.1,1008.6,27.9,23.0,75,3.4,50,7.3,50,0.0,0.0,1.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,,,,,,40,,,3.8,
2013-09-24 17:00:00,998.2,1008.8,27.0,22.8,78,3.0,50,6.2,40,0.0,0.0,1.0,0.85,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.52,,20.0,,,,,50,,,3.5,
2013-09-24 18:00:00,998.4,1009.0,26.2,21.5,75,3.3,50,7.4,60,0.0,0.0,0.2,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.3,
2013-09-24 19:00:00,998.7,1009.3,26.1,22.4,80,3.2,50,7.3,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.7,
2013-09-24 20:00:00,999.5,1010.1,26.1,22.8,82,2.8,50,7.0,50,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,50,,,3.7,
2013-09-24 21:00:00,1000.0,1010.6,26.0,22.5,81,2.7,50,6.7,60,0.0,0.0,,0.0,28.2,29.4,29.7,30.4,,,,6.0,,,,,,,,,,,,,,,,,,,,,29.0,0.0,,12.0,,,,,50,,,3.3,
2013-09-24 22:00:00,1000.6,1011.2,26.0,22.1,79,3.2,50,7.0,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.5,
2013-09-24 23:00:00,1000.5,1011.1,26.0,22.3,80,2.9,50,6.0,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.2,
2013-09-25 00:00:00,1000.4,1011.0,25.8,21.9,79,3.6,50,7.4,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.7,
2013-09-25 01:00:00,1000.1,1010.7,25.6,21.8,80,2.8,50,6.2,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.6,
2013-09-25 02:00:00,1000.0,1010.6,25.5,21.8,80,2.6,40,5.6,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.0,
2013-09-25 03:00:00,999.7,1010.3,25.4,21.8,81,2.5,40,5.6,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.7,
2013-09-25 04:00:00,999.6,1010.2,25.3,22.0,82,2.4,360,7.3,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.7,
2013-09-25 05:00:00,999.7,1010.3,25.5,22.2,82,2.8,350,8.0,340,0.0,0.0,,0.0,26.2,27.5,27.8,29.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,28.3,0.0,,10.0,,,,,360,,,2.8,
2013-09-25 06:00:00,1000.0,1010.6,25.0,22.1,84,3.2,10,8.3,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.2,
2013-09-25 07:00:00,1000.7,1011.3,25.6,22.2,82,2.7,10,8.6,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.3,
2013-09-25 08:00:00,1001.2,1011.7,28.0,23.8,78,3.0,360,7.5,360,0.0,0.0,0.5,0.89,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.58,,10.0,,,,,360,,,3.0,
2013-09-25 09:00:00,1001.3,1011.8,28.2,23.3,75,2.9,360,8.4,350,0.0,0.0,1.0,1.78,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,2.47,,10.0,,,,,360,,,3.3,
2013-09-25 10:00:00,1001.7,1012.3,28.0,23.1,75,2.7,350,7.5,360,0.0,0.0,0.7,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,360,,,3.1,
