,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2011-11-05 22:00:00,1005.2,1016.0,21.6,20.7,95,3.5,360,9.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.1,
2011-11-05 23:00:00,1004.8,1015.6,21.6,20.8,95,4.1,350,8.7,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.2,
2011-11-06 00:00:00,1005.0,1015.8,21.6,20.7,95,3.8,360,10.0,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.6,
2011-11-06 01:00:00,1004.5,1015.3,21.4,20.7,96,3.6,10,9.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.2,
2011-11-06 02:00:00,1004.2,1015.0,21.4,20.8,96,4.5,360,10.7,360,0.5,0.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.5,
2011-11-06 03:00:00,1004.2,1015.0,21.3,20.8,97,2.6,20,12.1,360,-9.8,0.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.1,
2011-11-06 04:00:00,1004.2,1015.0,21.3,20.8,97,3.0,30,7.3,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.5,
2011-11-06 05:00:00,1004.4,1015.2,21.3,20.8,97,3.3,40,7.4,10,0.0,0.0,,0.0,21.7,22.7,22.5,24.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,23.1,0.0,,10.0,,,,,40,,,3.3,
2011-11-06 06:00:00,1004.6,1015.4,21.2,20.8,98,2.8,30,8.7,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.7,
2011-11-06 07:00:00,1005.3,1016.1,21.3,21.0,98,3.7,40,8.1,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.9,
2011-11-06 08:00:00,1005.9,1016.7,21.3,21.1,99,3.8,20,11.5,360,-9.8,0.2,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.17,,15.0,,,,,20,,,4.1,
2011-11-06 09:00:00,1006.3,1017.1,21.3,20.9,98,3.3,20,9.4,350,0.5,1.0,0.0,0.08,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.58,,1.1,,,,,20,,,4.0,
2011-11-06 10:00:00,1006.2,1017.0,21.7,21.7,100,4.0,10,11.9,20,-9.8,0.8,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,,,,,,10,,,4.6,
2011-11-06 11:00:00,1006.0,1016.8,22.5,21.9,96,4.2,20,13.4,360,0.0,0.0,0.0,1.29,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,4.51,,15.0,,,,,20,,,4.7,
2011-11-06 12:00:00,1005.8,1016.6,23.5,20.9,85,4.3,20,9.7,20,0.0,0.0,0.3,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,,,,,,,30,,,4.3,
2011-11-06 13:00:00,1004.8,1015.6,23.4,20.0,81,6.0,40,15.0,30,0.0,0.0,0.5,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,,,,,,,40,,,6.0,
2011-11-06 14:00:00,1004.8,1015.6,23.3,19.7,80,6.1,50,13.1,40,0.0,0.0,0.5,1.81,24.5,25.2,24.5,24.2,,,,8.0,,,,,,,,,,,,,,,,,,,,,23.2,4.6,,6.0,,,,,50,,,6.1,
2011-11-06 15:00:00,1004.5,1015.3,22.9,19.3,80,5.6,40,13.4,60,0.0,0.0,0.1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,,,,,,50,,,6.8,
2011-11-06 16:00:00,1004.8,1015.6,22.3,19.5,84,5.3,50,12.8,60,0.0,0.0,0.2,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,50,,,6.1,
2011-11-06 17:00:00,1005.5,1016.3,21.9,19.9,88,4.4,40,11.1,40,0.0,0.0,0.0,0.23,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.05,,5.0,,,,,40,,,5.1,
2011-11-06 18:00:00,1006.0,1016.8,21.8,19.9,89,4.2,40,11.3,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.8,
2011-11-06 19:00:00,1006.7,1017.5,21.5,20.0,91,4.0,20,9.3,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.2,
2011-11-06 20:00:00,1006.6,1017.4,21.4,19.5,89,5.1,20,11.7,30,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,20,,,5.1,
2011-11-06 21:00:00,1007.4,1018.3,21.4,19.3,88,5.1,40,12.4,360,0.0,0.0,,0.0,21.6,23.2,23.2,24.5,,,,9.0,,,,,,,,,,,,,,,,,,,,,24.2,0.0,,6.0,,,,,30,,,5.6,
2011-11-06 22:00:00,1007.8,1018.7,21.4,19.4,88,4.6,30,12.4,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.7,
2011-11-06 23:00:00,1007.4,1018.3,21.3,18.9,86,5.2,30,13.7,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.7,
2011-11-07 00:00:00,1006.9,1017.8,21.1,19.0,88,4.7,20,13.2,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.5,
2011-11-07 01:00:00,1006.8,1017.7,20.8,18.9,89,4.8,20,12.6,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,5.1,
2011-11-07 02:00:00,1006.1,1017.0,20.6,18.8,89,4.9,20,13.2,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,5.1,
2011-11-07 03:00:00,1005.6,1016.5,20.5,18.5,88,5.2,20,13.9,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,5.9,
2011-11-07 04:00:00,1005.5,1016.4,20.5,18.3,87,5.6,20,15.7,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,5.7,
2011-11-07 05:00:00,1005.1,1016.0,20.5,18.2,87,6.3,20,16.0,260,0.0,0.0,,0.0,20.5,22.0,22.1,23.8,,,,8.0,,,,,,,,,,,,,,,,,,,,,23.3,0.0,,15.0,,,,,20,,,6.3,
2011-11-07 06:00:00,1005.7,1016.6,20.5,18.0,86,5.8,20,15.4,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,6.3,
2011-11-07 07:00:00,1006.1,1017.0,20.4,17.6,84,6.0,30,14.3,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,6.2,
2011-11-07 08:00:00,1006.9,1017.8,20.5,17.8,85,5.7,30,13.8,20,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.05,,13.0,,,,,30,,,6.2,
2011-11-07 09:00:00,1007.4,1018.3,20.6,18.1,86,5.6,30,14.5,360,0.0,0.0,0.0,0.18,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.59,,13.0,,,,,30,,,6.5,
2011-11-07 10:00:00,1007.5,1018.4,20.7,18.0,85,5.5,20,14.8,20,0.0,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,,,,,,30,,,5.9,
2011-11-07 11:00:00,1006.9,1017.8,20.8,17.7,82,5.4,10,16.7,10,0.0,0.0,0.0,0.62,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.28,,13.0,,,,,10,,,5.9,
2011-11-07 12:00:00,1006.2,1017.1,21.0,18.1,84,5.3,20,14.3,30,0.0,0.0,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,,,,,,20,,,5.7,
2011-11-07 13:00:00,1005.6,1016.5,20.7,17.7,83,5.2,20,14.0,350,0.0,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,20,,,5.6,
2011-11-07 14:00:00,1005.0,1015.9,20.7,17.6,82,4.9,20,12.4,320,0.0,0.0,0.0,0.6,21.4,22.5,22.3,23.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,22.8,1.56,,15.0,,,,,10,,,5.5,
2011-11-07 15:00:00,1004.8,1015.6,20.8,17.6,82,5.6,20,13.8,30,0.0,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,20,,,5.6,
2011-11-07 16:00:00,1005.3,1016.2,20.6,17.5,82,5.2,30,12.6,20,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,30,,,5.7,
2011-11-07 17:00:00,1005.4,1016.3,20.6,17.4,82,5.6,30,12.6,360,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.01,,15.0,,,,,30,,,5.6,
2011-11-07 18:00:00,1005.9,1016.8,20.7,17.1,80,4.8,20,12.6,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.5,
2011-11-07 19:00:00,1006.5,1017.4,20.6,17.2,81,5.0,20,13.5,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,5.6,
2011-11-07 20:00:00,1006.8,1017.7,19.7,18.0,90,4.8,20,13.2,10,-9.8,0.5,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,30,,,5.4,
2011-11-07 21:00:00,1006.5,1017.4,19.4,18.5,95,4.7,10,12.8,20,-9.8,1.0,,0.0,20.1,21.7,21.5,23.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,22.7,0.0,,10.0,,,,,10,,,5.3,
2011-11-07 22:00:00,1006.6,1017.5,19.4,18.3,93,5.7,360,13.5,360,-9.8,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.8,
2011-11-07 23:00:00,1006.3,1017.2,19.0,18.2,95,4.9,10,11.6,350,0.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.5,
2011-11-08 00:00:00,1005.8,1016.7,19.0,18.2,95,4.6,10,10.8,350,-9.8,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,4.8,
2011-11-08 01:00:00,1005.4,1016.3,19.0,18.3,96,4.9,10,12.7,360,-9.8,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.3,
2011-11-08 02:00:00,1005.0,1015.9,19.0,18.2,95,5.6,360,12.9,10,-9.8,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,6.0,
2011-11-08 03:00:00,1004.4,1015.3,19.2,18.3,95,4.3,10,13.5,10,0.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.8,
2011-11-08 04:00:00,1004.1,1015.0,19.5,17.9,90,5.2,20,13.9,20,-9.8,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,5.3,
2011-11-08 05:00:00,1004.2,1015.1,19.1,18.3,95,5.8,10,13.6,30,-9.8,1.0,,0.0,19.8,21.3,21.0,22.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,22.4,0.0,,10.0,,,,,10,,,6.3,
2011-11-08 06:00:00,1004.4,1015.3,18.9,18.1,95,5.8,20,15.0,350,0.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,6.4,
2011-11-08 07:00:00,1004.9,1015.8,19.0,18.2,95,5.6,10,14.1,340,-9.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,5.8,
2011-11-08 08:00:00,1005.1,1016.0,18.8,18.1,96,5.5,20,14.0,360,0.5,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.01,,6.0,,,,,10,,,6.2,
2011-11-08 09:00:00,1005.4,1016.3,18.9,18.0,95,5.4,10,16.3,10,-9.8,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.25,,5.0,,,,,10,,,6.0,
2011-11-08 10:00:00,1005.1,1016.0,18.9,17.9,94,6.0,20,17.1,350,-9.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,10,,,6.6,
2011-11-08 11:00:00,1004.8,1015.7,18.9,18.1,95,6.1,20,16.5,30,1.0,1.0,0.0,0.05,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.98,,5.0,,,,,20,,,6.5,
2011-11-08 12:00:00,1004.0,1014.9,18.6,17.9,96,6.6,20,16.7,20,4.0,1.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,20,,,6.8,
2011-11-08 13:00:00,1003.0,1013.9,18.3,17.7,96,6.4,10,17.1,10,3.0,1.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,10,,,6.9,
2011-11-08 14:00:00,1002.4,1013.3,18.2,17.6,96,7.1,20,16.9,360,1.0,1.0,0.0,0.15,18.9,20.9,21.0,22.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,22.3,0.95,,4.0,,,,,20,,,7.4,
2011-11-08 15:00:00,1002.1,1013.0,18.3,17.6,96,6.7,20,18.0,20,1.5,1.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,20,,,7.3,
2011-11-08 16:00:00,1002.4,1013.3,18.1,17.5,96,6.6,10,17.9,10,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,10,,,7.3,
2011-11-08 17:00:00,1002.8,1013.7,18.0,17.3,96,6.6,10,19.2,350,2.5,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,,,,10,,,7.3,
2011-11-08 18:00:00,1003.6,1014.5,18.2,17.5,96,5.3,20,16.9,360,1.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,6.6,
2011-11-08 19:00:00,1004.0,1014.9,18.2,17.6,96,6.9,10,16.6,350,2.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,7.0,
2011-11-08 20:00:00,1004.5,1015.5,17.9,17.3,96,8.3,10,17.1,10,2.5,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,10,,,8.3,
2011-11-08 21:00:00,1004.7,1015.7,17.3,16.9,97,7.1,20,18.1,10,5.5,1.0,,0.0,18.2,20.2,20.1,22.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.7,0.0,,6.0,,,,,10,,,8.4,
2011-11-08 22:00:00,1004.7,1015.7,17.7,17.2,97,6.8,20,19.2,10,8.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,7.9,
2011-11-08 23:00:00,1005.3,1016.3,17.7,17.1,96,7.3,10,18.0,360,6.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,7.8,
2011-11-09 00:00:00,1004.8,1015.8,17.3,16.6,96,6.8,20,17.4,360,2.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,7.6,
2011-11-09 01:00:00,1004.2,1015.2,17.5,16.2,92,7.1,30,18.7,20,-9.8,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,7.2,
2011-11-09 02:00:00,1003.9,1014.9,17.2,15.5,90,7.0,40,16.7,350,-9.8,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,7.0,
2011-11-09 03:00:00,1002.7,1013.7,17.3,15.8,91,7.5,30,19.1,40,0.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,7.5,
2011-11-09 04:00:00,1002.6,1013.6,16.9,15.5,91,7.3,30,17.4,350,0.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,7.6,
2011-11-09 05:00:00,1002.8,1013.8,16.5,15.4,93,7.1,30,15.7,20,0.5,1.0,,0.0,17.1,19.4,19.2,21.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.0,0.0,,7.0,,,,,30,,,7.5,
2011-11-09 06:00:00,1003.1,1014.1,16.5,15.7,95,6.5,20,16.5,360,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,7.7,
2011-11-09 07:00:00,1003.4,1014.4,16.4,15.5,94,6.9,20,17.6,300,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,7.5,
2011-11-09 08:00:00,1004.3,1015.3,16.1,15.5,96,6.6,10,16.5,20,3.0,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.02,,3.5,,,,,20,,,7.0,
2011-11-09 09:00:00,1004.9,1015.9,16.0,15.4,96,6.9,10,16.8,360,3.5,1.0,0.0,0.01,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.26,,4.0,,,,,360,,,8.2,
2011-11-09 10:00:00,1005.0,1016.0,16.2,15.6,96,6.8,360,17.8,10,3.0,1.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,10,,,7.3,
2011-11-09 11:00:00,1004.0,1015.0,15.8,15.3,97,7.5,10,16.9,10,5.5,1.0,0.0,0.02,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.81,,3.0,,,,,10,,,8.3,
2011-11-09 12:00:00,1003.2,1014.2,15.7,15.1,96,6.5,10,16.3,360,4.0,1.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,360,,,8.0,
2011-11-09 13:00:00,1002.0,1013.0,15.5,14.9,96,6.6,10,16.7,10,2.5,1.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,,,,,,10,,,7.7,
2011-11-09 14:00:00,1001.5,1012.5,15.5,14.8,96,7.3,10,17.7,360,4.5,1.0,0.0,0.0,16.7,18.7,18.5,20.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.3,0.6,,3.0,,,,,10,,,7.4,
2011-11-09 15:00:00,1002.0,1013.0,15.6,14.9,96,7.8,360,19.1,330,7.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,360,,,8.0,
2011-11-09 16:00:00,1002.7,1013.7,15.6,15.0,96,5.1,360,16.2,10,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,360,,,7.8,
2011-11-09 17:00:00,1002.4,1013.4,15.4,14.6,95,5.2,20,13.1,360,6.0,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,,,,10,,,5.5,
2011-11-09 18:00:00,1001.8,1012.8,15.0,14.2,95,6.3,10,14.5,10,2.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,6.6,
2011-11-09 19:00:00,1002.6,1013.6,15.2,14.3,94,6.5,360,16.1,10,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,6.7,
2011-11-09 20:00:00,1002.5,1013.5,15.1,14.6,97,6.2,10,16.4,350,2.5,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,,,,360,,,6.7,
2011-11-09 21:00:00,1003.2,1014.3,14.9,14.3,96,6.6,360,16.9,360,1.5,1.0,,0.0,16.3,17.9,17.7,20.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.7,0.0,,4.0,,,,,360,,,7.3,
2011-11-09 22:00:00,1004.3,1015.4,14.7,13.9,95,5.8,350,14.6,20,4.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,7.1,
2011-11-09 23:00:00,1003.5,1014.5,15.2,14.7,97,4.8,360,12.8,340,2.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,6.4,
2011-11-10 00:00:00,1003.4,1014.5,14.9,14.3,96,4.3,10,11.5,10,1.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.6,
2011-11-10 01:00:00,1003.3,1014.4,14.8,14.4,97,3.8,20,13.3,350,2.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.8,
2011-11-10 02:00:00,1002.5,1013.6,14.7,14.2,97,6.0,360,13.4,360,1.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,6.2,
2011-11-10 03:00:00,1001.9,1012.9,14.8,14.1,96,5.2,10,13.7,330,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,6.7,
2011-11-10 04:00:00,1001.3,1012.3,14.6,14.1,97,6.3,360,12.9,350,2.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,6.3,
2011-11-10 05:00:00,1001.8,1012.8,14.6,13.9,96,6.1,350,13.9,330,2.5,1.0,,0.0,16.0,17.6,17.4,19.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.4,0.0,,4.0,,,,,360,,,6.4,
2011-11-10 06:00:00,1002.3,1013.4,14.7,14.2,97,5.6,360,13.4,360,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,6.2,
2011-11-10 07:00:00,1003.3,1014.4,14.8,14.2,96,4.9,360,12.4,360,1.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.8,
2011-11-10 08:00:00,1003.4,1014.5,15.0,14.3,96,4.9,360,14.2,360,1.0,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.03,,6.0,,,,,360,,,5.8,
2011-11-10 09:00:00,1004.2,1015.3,15.1,14.5,96,4.8,350,12.0,360,-9.8,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.28,,6.0,,,,,360,,,5.5,
2011-11-10 10:00:00,1004.4,1015.5,15.2,14.7,97,3.7,350,9.6,360,0.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,350,,,4.9,
2011-11-10 11:00:00,1003.8,1014.8,15.2,14.8,97,3.8,350,9.1,330,0.5,1.0,0.0,0.05,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.92,,5.0,,,,,350,,,4.2,
2011-11-10 12:00:00,1002.7,1013.7,15.5,14.9,96,3.7,350,9.4,330,-9.8,1.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,350,,,4.2,
2011-11-10 13:00:00,1002.2,1013.2,15.5,14.8,96,3.8,360,9.5,360,-9.8,1.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,,,350,,,3.9,
2011-11-10 14:00:00,1002.0,1013.0,15.7,14.9,95,3.8,360,10.4,350,0.5,1.0,0.0,0.11,17.3,18.3,18.0,19.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.2,0.91,,12.0,,,,,360,,,4.3,
2011-11-10 15:00:00,1001.8,1012.8,15.8,15.2,96,2.9,360,8.0,350,-9.8,1.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,360,,,3.8,
2011-11-10 16:00:00,1002.4,1013.4,16.1,15.0,93,2.7,10,6.7,350,0.5,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,360,,,3.2,
2011-11-10 17:00:00,1002.9,1013.9,16.6,14.8,89,2.4,30,6.6,350,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,360,,,3.1,
2011-11-10 18:00:00,1003.3,1014.3,16.8,14.8,88,2.9,10,7.3,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.0,
2011-11-10 19:00:00,1004.0,1015.0,17.1,14.7,86,2.6,10,7.3,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.3,
2011-11-10 20:00:00,1004.7,1015.7,17.5,14.6,83,2.0,20,6.3,360,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,360,,,2.9,
