,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-06-26,1002.8,1013.4,1003.8,2024-06-26T10:12:00,1001.8,2024-06-26T03:15:00,25.6,29.1,2024-06-26T12:38:00,24.1,2024-06-26T03:46:00,24.5,94.0,83.0,2024-06-26T12:39:00,1.8,30.0,6.9,20.0,2024-06-26T01:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,12.5,12.77,3.3,26.9,27.4,27.5,27.8,27.7,-99.8,-99.8
2024-06-27,1001.5,1012.1,1003.1,2024-06-27T00:01:00,998.8,2024-06-27T17:08:00,27.8,32.2,2024-06-27T12:17:00,24.9,2024-06-27T03:34:00,25.5,88.0,71.0,2024-06-27T17:17:00,2.9,240.0,11.6,180.0,2024-06-27T17:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,32.3,17.59,4.8,27.6,27.8,27.7,27.8,27.7,-99.8,-99.8
2024-06-28,999.2,1009.7,1000.8,2024-06-28T00:01:00,997.4,2024-06-28T17:52:00,27.9,31.1,2024-06-28T11:35:00,25.0,2024-06-28T01:32:00,25.7,88.0,75.0,2024-06-28T11:47:00,4.5,200.0,14.2,220.0,2024-06-28T12:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,35.9,16.96,4.6,27.3,27.6,27.7,27.9,27.9,-99.8,-99.8
2024-06-29,997.0,1007.5,998.6,2024-06-29T00:01:00,995.3,2024-06-29T16:30:00,28.2,30.4,2024-06-29T13:40:00,26.5,2024-06-29T18:58:00,25.8,87.0,73.0,2024-06-29T12:56:00,6.9,200.0,16.9,180.0,2024-06-29T22:52:00,0.09,0.1,-9.8,2024-06-29T18:42:00,-9.8,2024-06-29T18:42:00,10.7,78.5,23.33,-7.5,27.4,27.8,27.8,28.0,27.9,-99.8,-99.8
2024-06-29,997.0,1007.5,998.6,2024-06-29T00:01:00,995.3,2024-06-29T16:30:00,28.2,30.4,2024-06-29T13:40:00,26.5,2024-06-29T18:58:00,25.8,87.0,73.0,2024-06-29T12:56:00,6.9,200.0,16.9,180.0,2024-06-29T22:52:00,0.09,0.1,-9.8,2024-06-29T18:42:00,-9.8,2024-06-29T18:42:00,10.7,78.5,23.33,-7.5,27.4,27.8,27.8,28.0,27.9,-99.8,-99.8
2024-06-30,995.5,1006.0,997.0,2024-06-30T08:45:00,994.2,2024-06-30T15:37:00,27.8,29.8,2024-06-30T13:10:00,26.3,2024-06-30T04:00:00,25.6,88.0,79.0,2024-06-30T12:59:00,8.3,200.0,17.6,210.0,2024-06-30T15:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,76.4,24.47,7.8,27.1,27.6,27.7,28.0,28.0,-99.8,-99.8
2024-07-01,995.0,1005.4,996.5,2024-07-01T08:42:00,992.9,2024-07-01T16:09:00,28.1,30.2,2024-07-01T14:15:00,26.6,2024-07-01T01:41:00,26.0,89.0,77.0,2024-07-01T14:13:00,7.5,200.0,17.5,200.0,2024-07-01T22:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,72.0,22.06,6.2,27.4,27.8,27.8,28.1,28.1,-99.8,-99.8
2024-07-02,996.6,1007.1,1000.0,2024-07-02T21:56:00,994.3,2024-07-02T03:13:00,28.5,30.5,2024-07-02T14:11:00,27.0,2024-07-02T01:39:00,25.7,85.0,75.0,2024-07-02T13:19:00,7.9,190.0,16.7,210.0,2024-07-02T22:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,91.9,25.87,7.3,27.6,28.0,28.0,28.3,28.2,-99.8,-99.8
2024-07-03,1001.8,1012.3,1003.6,2024-07-03T21:55:00,999.2,2024-07-03T02:12:00,29.1,32.1,2024-07-03T13:42:00,26.9,2024-07-03T02:40:00,25.3,81.0,63.0,2024-07-03T14:03:00,5.4,200.0,14.4,210.0,2024-07-03T01:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,96.3,26.61,7.5,28.0,28.4,28.4,28.6,28.6,-99.8,-99.8
2024-07-04,1001.1,1011.6,1003.4,2024-07-04T00:01:00,998.6,2024-07-04T17:19:00,29.3,32.3,2024-07-04T12:09:00,27.0,2024-07-04T00:21:00,25.8,82.0,69.0,2024-07-04T13:19:00,5.2,210.0,13.1,210.0,2024-07-04T22:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,96.4,29.32,8.0,28.5,28.9,28.9,29.0,29.0,-99.8,-99.8
2024-07-05,998.2,1008.6,999.8,2024-07-05T08:39:00,996.4,2024-07-05T16:26:00,29.6,33.1,2024-07-05T12:35:00,26.9,2024-07-05T03:16:00,25.4,78.0,68.0,2024-07-05T14:11:00,3.7,230.0,11.5,200.0,2024-07-05T19:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,96.4,29.34,7.4,29.0,29.3,29.3,29.5,29.4,-99.8,-99.8
2024-07-06,998.3,1008.7,999.9,2024-07-06T22:16:00,996.7,2024-07-06T03:01:00,29.3,33.2,2024-07-06T12:57:00,26.8,2024-07-06T04:57:00,25.2,79.0,63.0,2024-07-06T12:48:00,5.0,180.0,15.4,230.0,2024-07-06T15:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,96.5,29.21,8.7,28.8,29.3,29.3,29.7,29.7,-99.8,-99.8
2024-07-07,998.9,1009.4,1000.4,2024-07-07T09:30:00,997.2,2024-07-07T16:20:00,29.1,32.2,2024-07-07T13:06:00,27.2,2024-07-07T03:34:00,25.9,83.0,68.0,2024-07-07T12:57:00,5.6,220.0,13.7,200.0,2024-07-07T22:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,96.5,29.16,7.3,29.1,29.4,29.5,29.9,29.9,-99.8,-99.8
2024-07-08,997.7,1008.2,999.3,2024-07-08T08:27:00,995.7,2024-07-08T16:39:00,28.9,32.1,2024-07-08T13:15:00,27.3,2024-07-08T23:17:00,25.4,82.0,63.0,2024-07-08T15:17:00,6.2,210.0,15.9,180.0,2024-07-08T16:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,85.5,28.87,8.0,28.9,29.3,29.4,29.9,30.0,-99.8,-99.8
2024-07-09,997.5,1007.9,999.0,2024-07-09T08:46:00,996.0,2024-07-09T02:38:00,28.6,31.9,2024-07-09T12:50:00,26.4,2024-07-09T03:05:00,25.0,81.0,64.0,2024-07-09T13:06:00,6.2,200.0,14.7,160.0,2024-07-09T16:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,93.7,28.65,7.9,28.6,29.2,29.3,29.9,29.9,-99.8,-99.8
2024-07-10,997.3,1007.7,999.2,2024-07-10T08:02:00,995.1,2024-07-10T17:12:00,28.8,31.6,2024-07-10T12:20:00,26.9,2024-07-10T04:48:00,24.7,79.0,66.0,2024-07-10T12:22:00,6.7,200.0,16.8,180.0,2024-07-10T15:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,89.4,28.72,8.0,28.7,29.2,29.3,29.9,30.0,-99.8,-99.8
2024-07-11,994.8,1005.3,996.4,2024-07-11T08:15:00,992.9,2024-07-11T15:48:00,28.7,31.5,2024-07-11T12:21:00,26.8,2024-07-11T04:52:00,25.4,83.0,69.0,2024-07-11T15:07:00,7.2,210.0,16.5,200.0,2024-07-11T18:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,85.7,28.36,7.8,28.8,29.3,29.3,29.9,30.0,-99.8,-99.8
2024-07-12,993.2,1003.6,994.4,2024-07-12T07:43:00,991.5,2024-07-12T16:42:00,28.5,30.9,2024-07-12T13:42:00,26.8,2024-07-12T04:52:00,25.4,84.0,72.0,2024-07-12T13:40:00,7.3,210.0,16.9,190.0,2024-07-12T15:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,58.4,19.92,6.2,28.7,29.0,29.2,29.9,29.9,-99.8,-99.8
2024-07-13,994.3,1004.8,996.8,2024-07-13T21:29:00,992.3,2024-07-13T01:26:00,28.9,31.9,2024-07-13T12:29:00,27.1,2024-07-13T05:10:00,25.7,83.0,68.0,2024-07-13T13:13:00,6.6,210.0,15.2,210.0,2024-07-13T21:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,81.4,26.01,6.3,28.9,29.2,29.3,29.7,29.8,-99.8,-99.8
2024-07-14,998.4,1008.9,1000.9,2024-07-14T21:04:00,996.1,2024-07-14T01:19:00,28.8,34.1,2024-07-14T12:37:00,26.3,2024-07-14T23:46:00,26.5,88.0,64.0,2024-07-14T16:23:00,3.3,220.0,11.5,210.0,2024-07-14T02:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,83.0,27.1,6.2,29.7,30.0,29.9,30.1,30.1,-99.8,-99.8
2024-07-15,1000.2,1010.7,1001.3,2024-07-15T06:47:00,998.6,2024-07-15T16:12:00,27.9,32.6,2024-07-15T13:20:00,25.6,2024-07-15T05:20:00,26.4,92.0,72.0,2024-07-15T11:12:00,2.6,10.0,7.6,100.0,2024-07-15T17:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,49.0,23.56,4.8,29.7,30.1,30.1,30.6,30.6,-99.8,-99.8
2024-07-16,1000.0,1010.6,1001.8,2024-07-16T22:07:00,998.7,2024-07-16T15:31:00,28.6,33.0,2024-07-16T13:09:00,26.4,2024-07-16T05:28:00,27.0,91.0,76.0,2024-07-16T14:58:00,2.3,10.0,9.2,360.0,2024-07-16T00:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,86.1,28.8,5.9,30.4,30.6,30.6,30.9,30.9,-99.8,-99.8
2024-07-17,1000.0,1010.5,1001.7,2024-07-17T10:29:00,998.2,2024-07-17T16:28:00,29.4,34.2,2024-07-17T13:10:00,26.1,2024-07-17T04:15:00,25.9,82.0,63.0,2024-07-17T13:04:00,3.1,140.0,13.3,180.0,2024-07-17T19:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,91.4,28.27,8.5,30.3,30.7,30.8,31.3,31.4,-99.8,-99.8
2024-07-18,999.0,1009.5,1000.8,2024-07-18T09:01:00,997.3,2024-07-18T17:24:00,30.2,33.5,2024-07-18T13:20:00,28.2,2024-07-18T04:49:00,25.6,76.0,62.0,2024-07-18T13:10:00,5.2,220.0,14.6,220.0,2024-07-18T21:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,96.7,29.22,9.0,30.3,30.6,30.7,31.4,31.4,-99.8,-99.8
2024-07-19,997.9,1008.3,999.3,2024-07-19T22:14:00,996.0,2024-07-19T16:49:00,30.5,34.5,2024-07-19T13:26:00,27.5,2024-07-19T23:52:00,25.5,75.0,58.0,2024-07-19T13:26:00,3.8,210.0,10.8,170.0,2024-07-19T12:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,96.1,29.17,7.6,31.0,31.1,31.1,31.5,31.6,-99.8,-99.8
2024-07-20,998.7,1009.2,1000.3,2024-07-20T21:48:00,997.3,2024-07-20T16:12:00,29.3,33.5,2024-07-20T13:01:00,26.8,2024-07-20T03:25:00,26.9,88.0,69.0,2024-07-20T14:06:00,1.7,90.0,7.0,180.0,2024-07-20T23:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,91.7,28.19,6.3,31.4,31.7,31.6,31.9,31.9,-99.8,-99.8
2024-07-21,998.7,1009.2,999.6,2024-07-21T06:55:00,997.0,2024-07-21T17:19:00,29.2,33.5,2024-07-21T13:35:00,27.2,2024-07-21T05:29:00,27.4,91.0,74.0,2024-07-21T13:35:00,1.9,90.0,6.6,110.0,2024-07-21T13:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,83.6,28.19,6.7,31.6,32.0,32.0,32.4,32.4,-99.8,-99.8
2024-07-22,996.7,1007.2,999.1,2024-07-22T00:01:00,995.1,2024-07-22T16:28:00,29.0,33.5,2024-07-22T13:17:00,26.8,2024-07-22T03:10:00,27.0,89.0,75.0,2024-07-22T13:26:00,2.8,360.0,8.3,20.0,2024-07-22T10:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,74.0,27.03,6.7,31.7,32.1,32.2,32.7,32.7,-99.8,-99.8
2024-07-23,992.3,1002.7,995.5,2024-07-23T00:01:00,990.1,2024-07-23T16:25:00,28.3,32.6,2024-07-23T11:45:00,26.3,2024-07-23T22:30:00,26.4,90.0,74.0,2024-07-23T11:45:00,4.2,360.0,12.1,70.0,2024-07-23T19:19:00,0.09,0.2,-9.8,2024-07-23T19:05:00,-9.8,2024-07-23T19:05:00,7.3,54.6,23.37,-5.5,30.9,31.7,31.9,32.7,32.8,-99.8,-99.8
2024-07-24,983.3,993.8,990.2,2024-07-24T00:23:00,975.9,2024-07-24T23:57:00,26.7,29.4,2024-07-24T08:38:00,25.7,2024-07-24T20:20:00,25.9,96.0,82.0,2024-07-24T08:38:00,8.7,10.0,23.0,20.0,2024-07-24T23:04:00,37.5,6.4,4.0,2024-07-24T23:15:00,12.0,2024-07-24T22:59:00,2.1,15.7,11.62,-0.1,28.7,29.8,30.3,31.8,32.1,-99.8,-99.8
2024-07-25,971.8,982.2,976.0,2024-07-25T00:20:00,969.3,2024-07-25T08:55:00,25.7,26.2,2024-07-25T00:01:00,25.2,2024-07-25T22:11:00,25.6,99.0,98.0,2024-07-25T05:28:00,10.2,80.0,27.3,20.0,2024-07-25T08:32:00,85.0,19.2,3.5,2024-07-25T23:47:00,14.0,2024-07-25T18:23:00,0.0,0.0,2.16,-99.7,26.3,27.1,27.6,29.3,29.5,-99.8,-99.8
2024-07-26,982.0,992.4,990.6,2024-07-26T23:59:00,974.2,2024-07-26T00:04:00,25.9,26.7,2024-07-26T17:31:00,24.9,2024-07-26T01:45:00,25.3,97.0,90.0,2024-07-26T03:46:00,9.4,180.0,30.5,150.0,2024-07-26T03:32:00,73.0,13.3,10.5,2024-07-26T01:16:00,20.5,2024-07-26T00:37:00,0.0,0.0,3.74,-99.7,25.7,26.1,26.6,27.9,28.1,-99.8,-99.8
2024-07-27,996.5,1007.1,1000.8,2024-07-27T23:28:00,990.6,2024-07-27T00:02:00,27.1,29.6,2024-07-27T11:33:00,24.7,2024-07-27T01:46:00,25.7,92.0,85.0,2024-07-27T11:34:00,5.6,200.0,18.5,180.0,2024-07-27T00:17:00,44.5,3.5,15.5,2024-07-27T01:28:00,27.0,2024-07-27T01:23:00,3.1,23.3,17.13,-0.8,26.6,26.6,26.8,27.5,27.6,-99.8,-99.8
2024-07-28,1000.1,1010.6,1001.3,2024-07-28T07:41:00,998.3,2024-07-28T16:18:00,28.1,32.6,2024-07-28T11:39:00,25.8,2024-07-28T03:18:00,26.5,92.0,74.0,2024-07-28T11:39:00,2.2,100.0,7.9,50.0,2024-07-28T17:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,74.5,26.56,5.8,28.4,28.4,28.2,28.4,28.2,-99.8,-99.8
2024-07-29,998.8,1009.3,1000.2,2024-07-29T00:01:00,997.5,2024-07-29T16:57:00,27.6,30.3,2024-07-29T09:59:00,26.3,2024-07-29T20:07:00,26.6,95.0,85.0,2024-07-29T10:23:00,3.2,40.0,8.8,90.0,2024-07-29T18:23:00,0.5,0.5,0.5,2024-07-29T16:00:00,0.5,2024-07-29T15:40:00,5.7,43.0,21.12,-4.3,28.4,28.8,28.7,29.3,29.0,-99.8,-99.8
2024-07-30,997.5,1008.0,999.1,2024-07-30T21:30:00,996.3,2024-07-30T04:04:00,28.1,32.0,2024-07-30T11:50:00,25.9,2024-07-30T02:27:00,26.8,93.0,79.0,2024-07-30T11:51:00,2.1,160.0,7.2,20.0,2024-07-30T04:01:00,1.0,0.5,0.5,2024-07-30T01:07:00,0.5,2024-07-30T01:07:00,9.5,71.7,25.29,5.7,28.8,29.2,29.1,29.6,29.3,-99.8,-99.8
2024-07-31,998.3,1008.8,999.5,2024-07-31T09:58:00,996.8,2024-07-31T16:34:00,28.2,30.5,2024-07-31T13:19:00,26.9,2024-07-31T00:01:00,25.8,87.0,74.0,2024-07-31T15:19:00,4.5,200.0,13.4,210.0,2024-07-31T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,65.8,23.64,6.2,28.2,28.8,28.8,29.7,29.5,-99.8,-99.8
2024-08-01,996.9,1007.4,998.4,2024-08-01T07:37:00,995.1,2024-08-01T17:17:00,28.7,31.1,2024-08-01T14:57:00,27.2,2024-08-01T04:44:00,26.0,85.0,73.0,2024-08-01T14:35:00,6.2,220.0,15.0,220.0,2024-08-01T18:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,96.1,28.23,7.1,28.0,28.5,28.7,29.5,29.3,-99.8,-99.8
2024-08-02,996.1,1006.6,997.3,2024-08-02T08:24:00,994.4,2024-08-02T16:15:00,29.0,32.5,2024-08-02T14:11:00,26.9,2024-08-02T05:53:00,26.2,85.0,73.0,2024-08-02T14:18:00,5.6,220.0,13.4,220.0,2024-08-02T00:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,94.8,28.09,7.3,28.4,28.9,29.1,29.7,29.5,-99.8,-99.8
2024-08-03,997.2,1007.6,998.4,2024-08-03T20:50:00,995.8,2024-08-03T16:35:00,29.6,33.3,2024-08-03T13:05:00,27.4,2024-08-03T04:28:00,27.2,87.0,76.0,2024-08-03T12:38:00,2.1,210.0,9.2,220.0,2024-08-03T05:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,91.9,27.28,5.2,29.5,29.9,29.9,30.3,30.0,-99.8,-99.8
2024-08-04,997.4,1007.8,998.5,2024-08-04T22:23:00,995.0,2024-08-04T16:36:00,28.6,32.5,2024-08-04T14:11:00,26.6,2024-08-04T05:23:00,27.1,92.0,76.0,2024-08-04T20:42:00,1.1,110.0,4.3,120.0,2024-08-04T16:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,70.0,24.39,4.9,29.8,30.3,30.5,31.0,30.7,-99.8,-99.8
2024-08-05,996.4,1006.8,997.8,2024-08-05T00:01:00,994.4,2024-08-05T16:19:00,28.6,32.1,2024-08-05T13:43:00,26.6,2024-08-05T05:23:00,27.1,92.0,78.0,2024-08-05T12:53:00,1.4,80.0,4.7,100.0,2024-08-05T13:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,90.6,27.42,5.1,29.9,30.5,30.7,31.3,31.0,-99.8,-99.8
2024-08-06,996.3,1006.8,997.6,2024-08-06T09:01:00,994.3,2024-08-06T16:29:00,28.3,32.0,2024-08-06T13:31:00,26.3,2024-08-06T05:02:00,26.4,90.0,73.0,2024-08-06T12:57:00,1.5,110.0,5.4,110.0,2024-08-06T16:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,85.4,27.61,5.2,29.7,30.5,30.8,31.5,31.5,-99.8,-99.8
2024-08-07,996.3,1006.8,997.4,2024-08-07T00:01:00,994.5,2024-08-07T16:04:00,28.5,32.6,2024-08-07T12:51:00,26.2,2024-08-07T04:41:00,25.6,85.0,63.0,2024-08-07T11:13:00,1.4,130.0,5.0,130.0,2024-08-07T13:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,64.2,24.76,4.7,29.5,30.4,30.7,31.6,31.7,-99.8,-99.8
2024-08-08,995.6,1006.0,996.9,2024-08-08T08:57:00,993.6,2024-08-08T15:09:00,28.9,32.7,2024-08-08T12:51:00,26.6,2024-08-08T04:53:00,26.3,86.0,69.0,2024-08-08T15:24:00,2.1,170.0,10.4,180.0,2024-08-08T17:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,77.3,25.68,6.3,29.8,30.6,30.8,31.6,31.7,-99.8,-99.8
2024-08-09,994.3,1004.8,996.1,2024-08-09T09:05:00,992.4,2024-08-09T15:23:00,28.8,32.2,2024-08-09T12:59:00,26.4,2024-08-09T05:07:00,26.3,87.0,72.0,2024-08-09T12:51:00,1.7,210.0,6.9,160.0,2024-08-09T21:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,88.1,27.03,5.2,29.8,30.6,30.9,31.7,31.7,-99.8,-99.8
2024-08-10,993.0,1003.5,994.5,2024-08-10T08:27:00,991.4,2024-08-10T16:55:00,28.7,31.6,2024-08-10T13:33:00,27.2,2024-08-10T04:49:00,27.3,92.0,79.0,2024-08-10T15:41:00,2.0,210.0,10.3,220.0,2024-08-10T22:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,32.2,16.53,3.4,30.0,30.7,30.9,31.7,31.8,-99.8,-99.8
2024-08-11,992.1,1002.5,993.7,2024-08-11T07:55:00,990.3,2024-08-11T15:05:00,28.9,31.8,2024-08-11T12:29:00,27.4,2024-08-11T06:12:00,27.2,91.0,77.0,2024-08-11T12:34:00,4.3,210.0,11.8,220.0,2024-08-11T20:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,71.5,21.14,5.8,29.7,30.4,30.6,31.4,31.5,-99.8,-99.8
2024-08-12,992.9,1003.4,994.8,2024-08-12T20:51:00,991.1,2024-08-12T15:45:00,29.1,32.2,2024-08-12T12:57:00,27.4,2024-08-12T04:49:00,26.9,89.0,73.0,2024-08-12T12:59:00,4.0,200.0,10.4,190.0,2024-08-12T20:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,64.7,20.41,5.4,29.8,30.5,30.7,31.4,31.5,-99.8,-99.8
2024-08-13,995.3,1005.8,996.8,2024-08-13T22:01:00,993.9,2024-08-13T03:27:00,28.3,32.0,2024-08-13T13:08:00,26.4,2024-08-13T20:50:00,26.0,88.0,75.0,2024-08-13T13:35:00,3.3,220.0,8.2,220.0,2024-08-13T01:00:00,0.09,0.4,-9.8,2024-08-13T20:01:00,-9.8,2024-08-13T20:01:00,4.3,33.2,8.84,-4.4,29.4,30.2,30.5,31.3,31.5,-99.8,-99.8
2024-08-14,996.2,1006.7,997.7,2024-08-14T10:52:00,995.0,2024-08-14T03:45:00,26.8,28.7,2024-08-14T14:26:00,25.0,2024-08-14T12:13:00,25.3,92.0,83.0,2024-08-14T00:09:00,1.6,40.0,6.3,310.0,2024-08-14T11:00:00,8.5,1.7,4.5,2024-08-14T10:57:00,6.0,2024-08-14T10:57:00,1.5,11.6,5.73,-1.3,28.4,29.3,29.7,30.9,31.0,-99.8,-99.8
2024-08-15,995.6,1006.2,996.7,2024-08-15T09:20:00,994.3,2024-08-15T16:40:00,26.1,29.2,2024-08-15T11:15:00,24.4,2024-08-15T14:37:00,25.5,97.0,85.0,2024-08-15T11:17:00,1.5,10.0,7.3,60.0,2024-08-15T12:27:00,53.5,4.2,11.0,2024-08-15T12:22:00,39.0,2024-08-15T12:20:00,1.2,9.3,2.01,-3.5,27.6,28.2,28.5,29.9,30.1,-99.8,-99.8
2024-08-16,996.2,1006.8,998.3,2024-08-16T21:23:00,995.0,2024-08-16T02:35:00,26.3,30.0,2024-08-16T12:22:00,25.1,2024-08-16T01:51:00,25.9,98.0,87.0,2024-08-16T12:36:00,2.3,360.0,7.2,360.0,2024-08-16T04:20:00,9.0,1.1,6.0,2024-08-16T20:43:00,7.0,2024-08-16T20:43:00,1.1,8.5,4.79,-1.4,27.6,28.2,28.3,29.2,29.3,-99.8,-99.8
2024-08-17,998.2,1008.7,999.6,2024-08-17T21:26:00,997.1,2024-08-17T03:39:00,27.5,30.7,2024-08-17T14:26:00,25.6,2024-08-17T00:01:00,26.3,93.0,84.0,2024-08-17T10:56:00,1.7,360.0,5.5,90.0,2024-08-17T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,69.1,15.64,-4.5,28.1,28.6,28.7,29.3,29.4,-99.8,-99.8
2024-08-18,997.0,1007.5,998.7,2024-08-18T09:14:00,995.4,2024-08-18T17:09:00,27.6,30.9,2024-08-18T13:41:00,25.7,2024-08-18T04:50:00,25.9,90.0,76.0,2024-08-18T13:02:00,1.7,140.0,7.5,240.0,2024-08-18T22:29:00,1.5,0.3,1.0,2024-08-18T03:30:00,1.5,2024-08-18T03:30:00,6.7,52.1,5.26,-4.3,28.3,28.9,28.9,29.6,29.7,-99.8,-99.8
2024-08-19,994.9,1005.4,996.5,2024-08-19T23:02:00,993.2,2024-08-19T15:25:00,27.3,29.4,2024-08-19T12:05:00,26.0,2024-08-19T08:44:00,25.7,91.0,86.0,2024-08-19T17:48:00,4.6,210.0,15.4,220.0,2024-08-19T22:40:00,5.0,0.8,3.0,2024-08-19T07:40:00,4.0,2024-08-19T07:40:00,4.7,36.6,0.53,-4.1,27.5,28.2,28.4,29.4,29.6,-99.8,-99.8
2024-08-20,996.7,1007.2,998.6,2024-08-20T21:47:00,994.9,2024-08-20T15:54:00,26.3,29.4,2024-08-20T13:02:00,25.2,2024-08-20T03:49:00,25.0,93.0,83.0,2024-08-20T12:56:00,6.3,200.0,19.5,200.0,2024-08-20T17:29:00,8.0,2.1,2.5,2024-08-20T00:16:00,3.5,2024-08-20T03:27:00,1.7,13.3,0.24,-4.5,26.5,27.4,27.5,28.7,28.9,-99.8,-99.8
2024-08-21,997.9,1008.5,999.4,2024-08-21T22:08:00,996.3,2024-08-21T15:14:00,26.3,28.3,2024-08-21T12:56:00,25.3,2024-08-21T23:59:59,24.9,92.0,82.0,2024-08-21T12:56:00,7.0,190.0,17.5,220.0,2024-08-21T08:42:00,18.0,0.9,7.0,2024-08-21T06:13:00,17.5,2024-08-21T06:13:00,5.7,44.6,0.02,5.1,26.4,27.0,27.1,28.0,28.3,-99.8,-99.8
2024-08-22,998.7,1009.3,1000.1,2024-08-22T08:51:00,997.2,2024-08-22T16:44:00,26.6,28.8,2024-08-22T14:36:00,24.9,2024-08-22T04:34:00,24.8,90.0,82.0,2024-08-22T14:37:00,5.0,210.0,14.2,200.0,2024-08-22T02:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,55.6,-99.95,-4.4,26.5,27.0,27.2,28.0,28.2,-99.8,-99.8
2024-08-23,999.3,1009.9,1000.8,2024-08-23T09:00:00,997.7,2024-08-23T16:12:00,27.5,31.4,2024-08-23T13:48:00,25.7,2024-08-23T04:59:00,25.9,91.0,74.0,2024-08-23T14:03:00,1.5,230.0,6.6,230.0,2024-08-23T07:21:00,1.0,1.0,0.5,2024-08-23T05:06:00,1.0,2024-08-23T05:06:00,7.4,58.1,-99.95,4.9,28.2,28.4,28.3,28.5,28.6,-99.8,-99.8
2024-08-24,999.4,1009.9,1000.8,2024-08-24T09:08:00,997.8,2024-08-24T16:49:00,27.3,31.2,2024-08-24T13:16:00,25.7,2024-08-24T04:41:00,26.1,93.0,80.0,2024-08-24T13:26:00,1.1,140.0,4.5,120.0,2024-08-24T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,59.7,-99.95,4.9,28.7,29.1,29.0,29.3,29.4,-99.8,-99.8
2024-08-25,998.4,1008.9,999.8,2024-08-25T08:38:00,996.6,2024-08-25T16:39:00,27.5,31.2,2024-08-25T11:19:00,25.7,2024-08-25T04:41:00,26.0,91.0,78.0,2024-08-25T10:45:00,1.2,110.0,5.4,130.0,2024-08-25T15:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,86.6,-99.95,5.6,29.0,29.5,29.5,29.9,29.9,-99.8,-99.8
