,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-08-13 03:00:00,994.0,1004.5,27.4,26.7,96.0,4.4,220.0,7.6,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-13 04:00:00,994.0,1004.5,27.4,26.0,92.0,4.0,230.0,7.1,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-13 05:00:00,994.2,1004.7,27.7,25.7,89.0,4.5,210.0,7.3,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,28.4,-99.8,30.2,31.4,31.6,-99.8,-99.8
2024-08-13 06:00:00,994.7,1005.2,27.6,26.7,95.0,4.0,210.0,6.9,210.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-13 07:00:00,995.4,1005.9,27.7,26.8,95.0,3.5,220.0,7.3,230.0,0.0,0.0,0.0,0.17,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-13 08:00:00,995.8,1006.3,27.8,26.7,94.0,3.6,220.0,7.1,220.0,0.0,0.0,0.0,0.45,4.5,0.71,10.0,-99.8,4.5,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-13 09:00:00,996.3,1006.8,28.3,26.5,90.0,3.1,220.0,6.6,200.0,0.0,0.0,0.1,1.08,7.0,2.34,8.0,29.1,7.0,30.0,31.1,31.4,-99.8,-99.8
2024-08-13 10:00:00,996.5,1007.0,28.5,26.7,90.0,2.9,220.0,6.4,210.0,0.0,0.0,0.1,1.32,-99.8,3.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-13 11:00:00,996.1,1006.5,29.5,26.1,82.0,2.8,220.0,4.9,230.0,0.0,0.0,0.5,2.13,10.0,6.49,7.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-13 12:00:00,995.7,1006.1,30.8,27.2,81.0,2.0,230.0,5.2,220.0,0.0,0.0,1.0,2.28,-99.8,9.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-13 13:00:00,995.3,1005.7,31.2,26.7,77.0,1.5,230.0,3.9,260.0,0.0,0.0,1.0,0.37,-99.8,9.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-13 14:00:00,994.4,1004.8,31.3,26.6,76.0,3.0,190.0,7.0,190.0,0.0,0.0,1.0,0.0,25.0,9.17,4.0,31.4,25.0,30.8,31.1,31.2,-99.8,-99.8
2024-08-13 15:00:00,994.1,1004.5,30.0,26.6,82.0,2.2,180.0,5.9,200.0,0.0,0.0,0.6,0.33,-99.8,5.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-13 16:00:00,994.3,1004.7,29.2,26.8,87.0,2.0,180.0,4.5,210.0,0.0,0.0,0.0,0.33,-99.8,0.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-13 17:00:00,994.6,1005.0,29.1,26.1,84.0,2.0,220.0,4.8,200.0,0.0,0.0,0.0,0.15,35.0,0.26,9.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-13 18:00:00,995.3,1005.8,28.5,26.5,89.0,2.3,280.0,4.8,240.0,0.0,0.0,0.0,0.18,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-13 19:00:00,996.2,1006.7,28.0,25.2,85.0,4.0,280.0,6.5,280.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-13 20:00:00,996.2,1006.7,27.4,24.1,82.0,4.5,300.0,8.2,290.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-13 21:00:00,996.6,1007.1,26.7,24.4,87.0,4.1,280.0,7.5,310.0,0.09,0.3,-99.8,0.01,-99.8,0.0,-99.8,28.5,-99.8,30.8,31.6,31.6,-99.8,-99.8
2024-08-13 22:00:00,996.6,1007.1,26.6,24.3,87.0,3.5,310.0,6.7,270.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-13 23:00:00,996.7,1007.2,27.3,25.1,88.0,1.8,280.0,5.1,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-14 00:00:00,996.5,1007.0,27.1,24.2,84.0,3.5,230.0,5.2,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-14 01:00:00,995.9,1006.4,27.1,24.0,83.0,2.5,250.0,5.2,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-14 02:00:00,995.5,1006.0,27.1,24.6,86.0,3.1,240.0,5.5,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-14 03:00:00,995.4,1005.9,26.8,24.1,85.0,2.5,280.0,3.8,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-14 04:00:00,995.0,1005.5,26.2,24.4,90.0,2.5,310.0,3.9,300.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-14 05:00:00,995.3,1005.9,26.0,24.1,89.0,2.1,320.0,3.5,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.8,-99.8,29.8,31.1,31.3,-99.8,-99.8
2024-08-14 06:00:00,996.0,1006.5,26.7,24.2,86.0,1.9,280.0,2.6,310.0,0.0,0.0,0.0,0.04,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-14 07:00:00,996.8,1007.3,27.1,24.9,88.0,0.7,360.0,2.3,280.0,0.0,0.0,0.0,0.08,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-14 08:00:00,997.2,1007.7,27.2,25.8,92.0,1.3,40.0,3.2,30.0,0.0,0.0,0.0,0.2,12.0,0.61,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-14 09:00:00,997.5,1008.0,27.9,26.1,90.0,0.8,20.0,2.9,350.0,0.0,0.0,0.0,0.04,15.0,1.35,10.0,28.7,15.0,29.6,30.8,31.0,-99.8,-99.8
2024-08-14 10:00:00,997.2,1007.7,28.5,26.5,89.0,1.0,30.0,2.5,20.0,0.0,0.0,0.0,0.39,-99.8,2.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-14 11:00:00,997.3,1007.9,26.4,25.7,96.0,3.1,310.0,6.3,310.0,3.0,0.2,0.0,0.18,14.0,2.09,10.0,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-14 12:00:00,997.1,1007.7,25.6,25.3,98.0,2.2,360.0,6.2,340.0,3.0,0.7,0.0,0.02,-99.8,1.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-14 13:00:00,996.1,1006.7,26.1,25.9,99.0,1.6,40.0,4.2,330.0,2.5,0.8,0.0,0.04,-99.8,3.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-14 14:00:00,995.3,1005.8,28.2,27.0,93.0,1.3,60.0,4.3,30.0,0.0,0.0,0.9,1.81,25.0,9.82,7.0,29.1,25.0,29.5,30.7,30.9,-99.8,-99.8
2024-08-14 15:00:00,995.7,1006.2,27.5,26.5,94.0,1.4,40.0,3.9,20.0,0.0,0.0,0.6,1.6,-99.8,6.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-14 16:00:00,995.5,1006.0,26.7,25.8,95.0,1.1,70.0,3.0,360.0,0.0,0.0,0.0,0.41,-99.8,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-14 17:00:00,995.3,1005.8,26.7,25.5,93.0,0.4,20.0,2.4,80.0,0.0,0.0,0.0,0.51,20.0,0.92,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-14 18:00:00,995.1,1005.6,26.3,25.4,95.0,1.0,360.0,2.1,300.0,0.0,0.0,0.0,0.34,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-14 19:00:00,995.8,1006.4,25.8,25.1,96.0,1.5,320.0,2.3,320.0,0.0,0.0,0.0,0.06,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-14 20:00:00,996.6,1007.2,26.4,25.2,93.0,0.5,330.0,2.4,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-14 21:00:00,996.9,1007.5,26.6,25.2,92.0,1.5,250.0,2.0,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,28.0,-99.8,29.7,30.8,30.9,-99.8,-99.8
2024-08-14 22:00:00,997.0,1007.5,26.8,25.2,91.0,1.1,240.0,2.0,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-14 23:00:00,996.8,1007.4,26.6,25.2,92.0,2.1,260.0,3.0,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-15 00:00:00,996.4,1007.0,26.5,25.3,93.0,1.4,300.0,2.6,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-15 01:00:00,995.9,1006.5,26.0,25.7,98.0,1.3,340.0,2.7,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-15 02:00:00,995.5,1006.0,26.6,25.4,93.0,0.7,270.0,1.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-15 03:00:00,995.3,1005.9,25.9,25.0,95.0,1.2,40.0,2.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-15 04:00:00,995.1,1005.7,26.1,25.6,97.0,1.0,30.0,2.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-15 05:00:00,995.2,1005.8,25.9,25.6,98.0,1.3,50.0,2.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.7,-99.8,29.0,30.3,30.6,-99.8,-99.8
2024-08-15 06:00:00,995.9,1006.5,26.0,25.7,98.0,1.1,30.0,2.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-15 07:00:00,996.0,1006.5,26.7,26.0,96.0,2.0,10.0,3.7,20.0,0.0,0.0,0.1,0.08,-99.8,0.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-15 08:00:00,996.1,1006.6,27.6,26.4,93.0,1.6,20.0,3.9,360.0,0.0,0.0,0.6,0.11,7.0,1.28,8.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-15 09:00:00,996.5,1007.0,28.2,26.6,91.0,1.4,30.0,3.5,10.0,0.0,0.0,0.4,0.57,7.0,2.99,10.0,28.5,7.0,29.0,30.1,30.4,-99.8,-99.8
2024-08-15 10:00:00,996.6,1007.1,28.1,26.3,90.0,1.2,20.0,3.5,20.0,0.0,0.0,0.0,0.12,-99.8,3.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-15 11:00:00,996.1,1006.6,28.5,26.5,89.0,1.0,350.0,2.6,30.0,0.0,0.0,0.0,0.42,4.0,5.21,10.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-15 12:00:00,995.5,1006.0,27.1,25.9,93.0,0.3,340.0,1.9,150.0,0.09,0.1,0.0,0.44,-99.8,3.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-15 13:00:00,995.1,1005.7,25.4,25.2,99.0,2.4,100.0,7.3,60.0,30.0,1.0,0.0,0.02,-99.8,1.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-15 14:00:00,995.0,1005.6,25.2,25.0,99.0,1.3,100.0,4.3,100.0,14.5,1.0,0.0,0.0,2.2,0.39,10.0,26.9,2.2,27.9,29.7,29.9,-99.8,-99.8
2024-08-15 15:00:00,994.8,1005.4,24.7,24.5,99.0,1.8,30.0,4.0,80.0,6.5,1.0,0.0,0.0,-99.8,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-15 16:00:00,994.5,1005.1,25.3,25.1,99.0,1.4,50.0,4.0,20.0,2.0,1.0,0.0,0.02,-99.8,0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-15 17:00:00,994.4,1005.0,25.1,24.9,99.0,1.4,60.0,3.6,360.0,0.09,0.1,0.0,0.0,40.0,1.12,6.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-15 18:00:00,994.7,1005.3,25.4,25.2,99.0,2.3,10.0,4.2,10.0,0.0,0.0,0.1,0.04,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-15 19:00:00,995.1,1005.7,25.3,25.1,99.0,2.4,360.0,5.5,350.0,0.0,0.0,0.0,0.0,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-15 20:00:00,996.0,1006.6,25.2,25.0,99.0,2.1,20.0,4.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-15 21:00:00,996.4,1007.0,25.3,25.1,99.0,2.1,10.0,4.4,20.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,27.1,-99.8,28.1,29.4,29.6,-99.8,-99.8
2024-08-15 22:00:00,996.0,1006.6,25.4,25.2,99.0,2.4,10.0,4.3,30.0,0.0,0.0,-99.8,0.06,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-15 23:00:00,996.3,1006.9,25.6,25.4,99.0,1.1,10.0,4.2,360.0,0.0,0.0,-99.8,0.11,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-16 00:00:00,996.1,1006.7,25.2,25.0,99.0,2.0,360.0,3.9,10.0,0.5,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-16 01:00:00,995.6,1006.2,25.4,25.2,99.0,2.6,360.0,4.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-16 02:00:00,995.3,1005.9,25.1,24.9,99.0,2.5,360.0,5.6,360.0,0.0,0.0,-99.8,0.07,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-16 03:00:00,995.1,1005.7,25.3,25.1,99.0,2.6,10.0,5.3,360.0,0.5,0.2,-99.8,0.04,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-16 04:00:00,995.1,1005.7,25.3,25.1,99.0,2.9,10.0,5.8,10.0,0.09,0.1,-99.8,0.08,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-16 05:00:00,995.2,1005.8,25.3,25.1,99.0,2.9,10.0,7.2,360.0,0.0,0.0,-99.8,0.1,-99.8,0.0,-99.8,27.0,-99.8,28.0,29.2,29.4,-99.8,-99.8
2024-08-16 06:00:00,995.7,1006.3,25.3,25.1,99.0,2.3,30.0,6.2,10.0,0.0,0.0,0.0,0.1,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-16 07:00:00,996.0,1006.6,25.4,25.2,99.0,2.6,70.0,5.2,40.0,0.0,0.0,0.0,0.17,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-16 08:00:00,996.1,1006.7,26.4,26.1,98.0,1.3,100.0,6.0,120.0,0.0,0.0,0.1,0.13,40.0,0.55,10.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-16 09:00:00,996.4,1006.9,27.2,26.5,96.0,1.7,90.0,5.1,80.0,0.0,0.0,0.0,0.44,50.0,2.47,8.0,27.6,50.0,28.0,29.1,29.2,-99.8,-99.8
2024-08-16 10:00:00,996.8,1007.3,26.9,26.0,95.0,1.3,100.0,5.7,120.0,0.0,0.0,0.0,0.09,-99.8,3.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-16 11:00:00,996.6,1007.0,29.6,27.6,89.0,1.9,90.0,5.5,80.0,0.0,0.0,0.3,0.32,45.0,7.06,7.0,-99.8,45.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-16 12:00:00,996.4,1006.9,28.1,26.9,93.0,2.6,80.0,5.2,100.0,0.0,0.0,0.2,1.27,-99.8,7.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-16 13:00:00,996.1,1006.6,28.1,26.7,92.0,2.3,90.0,5.5,90.0,0.0,0.0,0.4,1.46,-99.8,8.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-16 14:00:00,995.5,1006.0,26.7,26.4,98.0,2.0,80.0,5.5,100.0,1.0,0.2,0.0,0.3,15.0,2.47,9.0,28.3,15.0,28.6,29.2,29.2,-99.8,-99.8
2024-08-16 15:00:00,995.4,1005.9,27.0,26.7,98.0,1.6,70.0,5.4,80.0,0.0,0.0,0.0,0.13,-99.8,3.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-16 16:00:00,995.4,1006.0,26.1,25.8,98.0,2.1,30.0,4.8,40.0,0.5,0.3,0.0,0.09,-99.8,1.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-16 17:00:00,995.4,1006.0,26.2,26.0,99.0,2.7,60.0,4.9,10.0,0.0,0.0,0.0,0.0,25.0,0.74,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-16 18:00:00,995.4,1006.0,26.0,25.7,98.0,3.0,80.0,6.1,80.0,0.0,0.0,0.1,0.0,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-16 19:00:00,996.6,1007.2,26.4,26.2,99.0,2.7,70.0,5.8,100.0,0.0,0.0,0.0,0.0,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-16 20:00:00,997.3,1007.9,26.5,26.3,99.0,2.0,30.0,5.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-16 21:00:00,998.0,1008.6,26.0,25.8,99.0,1.7,360.0,5.5,20.0,6.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,27.3,-99.8,28.5,29.4,29.5,-99.8,-99.8
2024-08-16 22:00:00,998.0,1008.6,25.9,25.7,99.0,2.3,20.0,5.1,10.0,0.5,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-16 23:00:00,998.1,1008.7,25.7,25.5,99.0,2.7,360.0,5.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-17 00:00:00,997.9,1008.5,25.6,25.4,99.0,2.4,360.0,4.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-17 01:00:00,997.5,1008.1,25.7,25.5,99.0,1.7,20.0,3.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-17 02:00:00,997.2,1007.8,25.6,25.4,99.0,1.3,30.0,3.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-17 03:00:00,997.2,1007.8,25.6,25.4,99.0,1.7,360.0,3.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-17 04:00:00,997.2,1007.8,25.8,25.5,98.0,2.0,360.0,3.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-17 05:00:00,997.4,1008.0,25.7,25.4,98.0,2.0,10.0,3.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.3,-99.8,28.2,29.2,29.3,-99.8,-99.8
2024-08-17 06:00:00,997.8,1008.4,25.8,25.5,98.0,1.4,20.0,3.7,10.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-17 07:00:00,998.2,1008.8,26.4,26.1,98.0,2.0,360.0,4.4,360.0,0.0,0.0,0.4,0.01,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-17 08:00:00,998.5,1009.1,27.1,26.4,96.0,1.8,360.0,4.2,10.0,0.0,0.0,0.9,0.33,15.0,1.38,5.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-17 09:00:00,998.9,1009.4,27.9,26.7,93.0,1.7,20.0,3.4,30.0,0.0,0.0,1.0,1.81,25.0,3.85,4.0,27.9,25.0,28.1,29.1,29.2,-99.8,-99.8
2024-08-17 10:00:00,999.2,1009.7,29.0,27.2,90.0,2.1,30.0,3.7,30.0,0.0,0.0,1.0,2.55,-99.8,6.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-17 11:00:00,999.1,1009.6,29.6,27.6,89.0,1.8,20.0,4.0,360.0,0.0,0.0,0.9,2.7,30.0,9.68,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-17 12:00:00,998.8,1009.3,29.2,27.4,90.0,1.9,60.0,3.7,40.0,0.0,0.0,0.8,2.91,-99.8,10.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-17 13:00:00,998.3,1008.7,30.4,27.6,85.0,2.0,60.0,4.5,110.0,0.0,0.0,0.9,2.24,-99.8,10.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-17 14:00:00,997.8,1008.3,29.0,27.2,90.0,1.8,80.0,5.5,90.0,0.0,0.0,0.2,0.9,28.0,5.51,6.0,28.9,28.0,29.0,29.2,29.2,-99.8,-99.8
2024-08-17 15:00:00,997.3,1007.8,29.6,27.6,89.0,1.5,90.0,4.2,70.0,0.0,0.0,1.0,0.79,-99.8,7.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-17 16:00:00,997.3,1007.8,29.0,27.2,90.0,1.0,110.0,4.3,80.0,0.0,0.0,0.6,0.32,-99.8,3.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-17 17:00:00,997.1,1007.6,28.6,26.8,90.0,1.0,100.0,4.0,110.0,0.0,0.0,0.9,0.84,40.0,1.61,6.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-17 18:00:00,997.5,1008.0,27.0,25.8,93.0,1.9,120.0,3.4,110.0,0.0,0.0,0.3,0.2,-99.8,0.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-17 19:00:00,998.3,1008.8,27.1,25.5,91.0,1.7,170.0,2.9,120.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-17 20:00:00,998.9,1009.5,27.2,26.0,93.0,2.0,220.0,3.2,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-17 21:00:00,999.4,1010.0,27.2,26.0,93.0,2.1,210.0,4.0,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,28.1,-99.8,29.3,29.8,29.8,-99.8,-99.8
2024-08-17 22:00:00,999.5,1010.1,27.2,25.8,92.0,1.6,230.0,3.3,210.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-17 23:00:00,999.2,1009.8,27.0,26.0,94.0,2.0,240.0,2.8,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-18 00:00:00,998.4,1009.0,26.7,25.7,94.0,1.7,270.0,2.6,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-18 01:00:00,997.9,1008.4,27.0,25.6,92.0,0.8,230.0,1.9,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-18 02:00:00,997.6,1008.1,26.9,25.7,93.0,1.4,230.0,2.8,220.0,0.0,0.0,-99.8,0.03,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-18 03:00:00,997.4,1007.9,26.9,25.7,93.0,1.5,230.0,2.2,230.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
