,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-11,1021.1,1032.6,1023.6,2025-01-11T10:00:00,1018.9,2025-01-11T14:45:00,7.6,10.4,2025-01-11T11:55:00,5.6,2025-01-11T06:45:00,-1.7,52,35,2025-01-11T13:44:00,4.5,20,12.6,20,2025-01-11T03:26:00,0.0,0.0,0.0,,0.0,,6.3,59.1,13.27,2.0,10.5,11.9,12.4,14.3,14.8,,,,,,,,,5.3,4.6,1.5,2025-01-11T02:51:00,,,,-5.2,2025-01-11T15:10:00,,,,,,,2.16,2025-01-11T13:00:00,,,,,0.0,,,,,,,,,69,2025-01-11T02:51:00,,,,,,1035.2,2025-01-11T10:00:00,,,,1030.4,2025-01-11T14:45:00,,,,,,,,,,,,,,,,,,,4.8,4.76,2025-01-11T13:00:00,,,,41.3,,,0,,0,,7,,5,,3,,4,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.9,2025-01-11T02:46:00,,,0.0,,0.0,,36.5,,25.8,,12.4,,13.1,,19.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-01-12,1017.9,1029.3,1020.1,2025-01-12T09:16:00,1015.2,2025-01-12T14:43:00,9.1,13.3,2025-01-12T13:34:00,6.2,2025-01-12T06:09:00,2.6,64,41,2025-01-12T13:35:00,2.4,20,7.2,20,2025-01-12T03:39:00,0.0,0.0,0.0,,0.0,,10.0,93.7,16.76,2.7,11.5,12.4,12.6,14.1,14.4,,,,,,,,,0.0,2.2,4.8,2025-01-12T19:59:00,,,,-0.5,2025-01-12T14:42:00,,,,,,,2.64,2025-01-12T13:00:00,,,,,0.0,,,,,,,,,79,2025-01-12T05:55:00,,,,,,1031.6,2025-01-12T09:16:00,,,,1026.5,2025-01-12T14:43:00,,,,,,,,,,,,,,,,,,,7.1,5.34,2025-01-12T13:00:00,,,,28.8,,,0,,2,,5,,4,,1,,3,,2,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,360,,,3.7,2025-01-12T03:28:00,,,0.0,,5.9,,12.1,,8.8,,3.1,,8.3,,5.4,,0.0,,3.4,,3.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,0,
2025-01-13,1016.5,1027.9,1018.7,2025-01-13T09:31:00,1014.7,2025-01-13T14:58:00,10.8,14.1,2025-01-13T13:48:00,8.4,2025-01-13T02:49:00,5.4,70,55,2025-01-13T11:55:00,3.7,20,9.8,10,2025-01-13T05:36:00,0.0,0.0,0.0,,0.0,,10.0,93.6,16.41,2.8,12.7,13.2,13.2,14.4,14.7,,,,,,,,,0.0,1.7,8.6,2025-01-13T21:16:00,,,,2.7,2025-01-13T02:37:00,,,,,,,2.59,2025-01-13T13:00:00,,,,,0.0,,,,,,,,,86,2025-01-13T21:16:00,,,,,,1030.1,2025-01-13T09:31:00,,,,1025.9,2025-01-13T14:58:00,,,,,,,,,,,,,,,,,,,5.7,5.37,2025-01-13T13:00:00,,,,22.5,,,0,,4,,11,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,,10,,,5.1,2025-01-13T06:57:00,,,0.0,,16.3,,40.6,,4.9,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,24.9,,0,
2025-01-14,1013.9,1025.2,1015.7,2025-01-14T10:03:00,1011.7,2025-01-14T14:53:00,12.6,16.0,2025-01-14T12:45:00,10.2,2025-01-14T04:19:00,8.6,77,62,2025-01-14T11:27:00,3.7,360,9.3,30,2025-01-14T02:58:00,0.0,0.0,0.0,,0.0,,10.0,93.5,16.21,2.2,14.2,14.3,14.1,15.0,15.1,,,,,,,,,2.5,2.0,10.9,2025-01-14T19:21:00,,,,5.7,2025-01-14T05:30:00,,,,,,,2.53,2025-01-14T13:00:00,,,,,0.0,,,,,,,,,91,2025-01-14T19:21:00,,,,,,1027.0,2025-01-14T10:03:00,,,,1022.8,2025-01-14T14:53:00,,,,,,,,,,,,,,,,,,,5.8,5.73,2025-01-14T13:00:00,,,,27.5,,,0,,5,,4,,3,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,0,,,10,,,5.2,2025-01-14T02:41:00,,,0.0,,21.0,,15.9,,8.0,,2.2,,0.0,,3.4,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,32.8,,0,
2025-01-15,1017.5,1028.8,1020.1,2025-01-15T21:34:00,1013.6,2025-01-15T03:43:00,11.3,13.2,2025-01-15T11:27:00,8.7,2025-01-15T23:50:00,6.6,74,60,2025-01-15T08:29:00,4.8,60,13.9,80,2025-01-15T10:54:00,0.0,0.0,0.0,,0.0,,7.3,68.2,12.73,1.9,13.3,14.1,14.3,15.3,15.5,,,,,,,,,1.5,3.5,11.0,2025-01-15T04:08:00,,,,2.1,2025-01-15T23:55:00,,,,,,,2.18,2025-01-15T13:00:00,,,,,0.0,,,,,,,,,96,2025-01-15T04:08:00,,,,,,1031.6,2025-01-15T21:34:00,,,,1024.9,2025-01-15T03:43:00,,,,,,,,,,,,,,,,,,,4.5,3.65,2025-01-15T13:00:00,,,,6.3,,,0,,0,,2,,1,,3,,2,,15,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,7.8,2025-01-15T10:55:00,,,0.0,,0.0,,6.1,,2.1,,10.1,,9.5,,82.6,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-01-16,1018.4,1029.8,1020.8,2025-01-16T10:11:00,1016.0,2025-01-16T15:32:00,8.5,10.7,2025-01-16T12:00:00,6.9,2025-01-16T06:49:00,1.8,63,54,2025-01-16T11:54:00,4.2,50,10.5,60,2025-01-16T15:08:00,0.0,0.0,0.0,,0.0,,9.4,87.7,15.79,1.8,11.6,12.8,13.1,14.7,15.0,,,,,,,,,0.0,2.0,3.0,2025-01-16T22:47:00,,,,0.4,2025-01-16T18:13:00,,,,,,,2.54,2025-01-16T13:00:00,,,,,0.0,,,,,,,,,70,2025-01-16T22:47:00,,,,,,1032.3,2025-01-16T10:11:00,,,,1027.4,2025-01-16T15:32:00,,,,,,,,,,,,,,,,,,,3.8,4.5,2025-01-16T13:00:00,,,,17.0,,,0,,0,,0,,1,,5,,9,,8,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,5.7,2025-01-16T00:08:00,,,0.0,,0.0,,0.0,,4.7,,20.2,,37.5,,33.8,,0.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-01-17,1016.2,1027.7,1018.5,2025-01-17T09:06:00,1014.0,2025-01-17T15:46:00,8.7,11.6,2025-01-17T12:38:00,6.3,2025-01-17T06:52:00,2.6,66,47,2025-01-17T19:23:00,4.3,60,11.5,10,2025-01-17T23:12:00,0.0,0.0,0.0,,0.0,,10.0,93.2,16.79,-99.7,11.6,12.5,12.8,14.4,14.7,,,,,,,,,0.0,1.9,6.4,2025-01-17T21:54:00,,,,-2.1,2025-01-17T19:23:00,,,,,,,2.62,2025-01-17T13:00:00,,,,,0.0,,,,,,,,,84,2025-01-17T23:21:00,,,,,,1029.9,2025-01-17T09:06:00,,,,1025.4,2025-01-17T15:46:00,,,,,,,,,,,,,,,,,,,5.3,4.91,2025-01-17T13:00:00,,,,20.0,,,0,,0,,6,,5,,6,,0,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.1,2025-01-17T23:50:00,,,0.0,,0.0,,27.5,,22.0,,23.5,,0.0,,30.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-01-18,1011.6,1022.9,1015.0,2025-01-18T00:04:00,1008.8,2025-01-18T15:45:00,10.5,13.9,2025-01-18T14:41:00,7.8,2025-01-18T02:00:00,5.3,71,55,2025-01-18T11:47:00,4.7,360,12.2,350,2025-01-18T01:53:00,0.0,0.0,0.0,,0.0,,2.5,23.3,9.77,2.2,12.2,12.9,13.1,14.3,14.6,,,,,,,,,7.8,7.5,8.1,2025-01-18T21:39:00,,,,2.0,2025-01-18T06:08:00,,,,,,,1.75,2025-01-18T12:00:00,,,,,0.0,,,,,,,,,83,2025-01-18T00:01:00,,,,,,1026.4,2025-01-18T00:04:00,,,,1020.0,2025-01-18T15:45:00,,,,,,,,,,,,,,,,,,,6.1,4.08,2025-01-18T12:00:00,,,,26.3,,,0,,2,,5,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,13,,0,,,10,,,7.2,2025-01-18T02:39:00,,,0.0,,9.7,,20.8,,3.3,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,68.1,,0,
2025-01-19,1007.8,1019.1,1009.5,2025-01-19T09:18:00,1005.7,2025-01-19T14:43:00,11.3,15.2,2025-01-19T13:37:00,9.3,2025-01-19T04:32:00,7.9,80,64,2025-01-19T12:22:00,2.5,20,7.4,30,2025-01-19T00:39:00,0.0,0.0,0.0,,0.0,,9.5,88.3,15.95,1.0,13.7,14.0,13.9,14.8,14.9,,,,,,,,,0.5,3.5,9.2,2025-01-19T13:57:00,,,,6.1,2025-01-19T22:33:00,,,,,,,2.55,2025-01-19T13:00:00,,,,,0.0,,,,,,,,,88,2025-01-19T04:22:00,,,,,,1020.8,2025-01-19T09:18:00,,,,1016.8,2025-01-19T14:43:00,,,,,,,,,,,,,,,,,,,5.9,4.92,2025-01-19T13:00:00,,,,23.8,,,0,,3,,8,,1,,2,,2,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,,20,,,3.9,2025-01-19T00:01:00,,,0.0,,9.4,,21.6,,1.9,,4.1,,4.2,,0.0,,0.0,,4.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,9.7,,0,
2025-01-20,1008.3,1019.5,1010.7,2025-01-20T23:40:00,1006.3,2025-01-20T14:53:00,11.8,15.7,2025-01-20T12:56:00,9.6,2025-01-20T05:49:00,6.1,69,50,2025-01-20T14:24:00,3.4,10,8.7,340,2025-01-20T10:32:00,0.0,0.0,0.0,,0.0,,10.0,92.8,16.59,2.2,13.7,14.0,14.1,15.1,15.2,,,,,,,,,0.0,1.6,8.4,2025-01-20T13:09:00,,,,3.1,2025-01-20T07:03:00,,,,,,,2.6,2025-01-20T13:00:00,,,,,0.0,,,,,,,,,84,2025-01-20T19:35:00,,,,,,1022.0,2025-01-20T23:40:00,,,,1017.4,2025-01-20T14:53:00,,,,,,,,,,,,,,,,,,,6.1,4.87,2025-01-20T13:00:00,,,,20.0,,,0,,6,,5,,1,,0,,1,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,,360,,,5.0,2025-01-20T10:41:00,,,0.0,,24.0,,16.7,,2.6,,0.0,,2.4,,3.2,,2.6,,10.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,16.2,,0,
2025-01-21,1010.5,1021.8,1012.4,2025-01-21T09:23:00,1008.4,2025-01-21T14:51:00,11.8,14.7,2025-01-21T13:39:00,9.4,2025-01-21T06:29:00,6.9,73,53,2025-01-21T11:38:00,4.7,10,11.6,360,2025-01-21T20:35:00,0.0,0.0,0.0,,0.0,,9.0,83.4,15.06,2.6,13.8,14.1,14.1,15.1,15.3,,,,,,,,,0.0,2.5,9.9,2025-01-21T20:50:00,,,,3.7,2025-01-21T03:07:00,,,,,,,2.41,2025-01-21T13:00:00,,,,,0.0,,,,,,,,,87,2025-01-21T20:50:00,,,,,,1023.7,2025-01-21T09:23:00,,,,1019.5,2025-01-21T14:51:00,,,,,,,,,,,,,,,,,,,5.3,4.43,2025-01-21T13:00:00,,,,6.0,,,0,,11,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,,20,,,6.5,2025-01-21T20:36:00,,,0.0,,55.4,,16.6,,8.6,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.8,,0,
2025-01-22,1009.5,1020.7,1011.3,2025-01-22T00:27:00,1007.3,2025-01-22T14:35:00,13.0,14.7,2025-01-22T12:10:00,12.2,2025-01-22T03:11:00,10.0,82,71,2025-01-22T12:11:00,4.2,360,13.1,40,2025-01-22T03:09:00,-9.8,1.0,-9.8,2025-01-22T12:50:00,-9.8,2025-01-22T12:50:00,0.0,0.0,4.53,-0.4,14.0,14.5,14.6,15.4,15.5,,,,,,,,,10.0,9.6,12.3,2025-01-22T22:48:00,,,,8.3,2025-01-22T08:04:00,,,,,,,0.87,2025-01-22T13:00:00,,,,,0.0,,,,,,,,,95,2025-01-22T23:09:00,,,,,,1022.5,2025-01-22T00:27:00,,,,1018.5,2025-01-22T14:35:00,,,,,,,,,,,,,,,,,,,2.5,2.39,2025-01-22T13:00:00,,,,10.5,,,0,,7,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,,20,,,7.6,2025-01-22T03:11:00,,,0.0,,32.1,,21.9,,8.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,36.0,,0,
2025-01-23,1008.3,1019.4,1010.5,2025-01-23T09:09:00,1006.0,2025-01-23T14:58:00,14.1,19.0,2025-01-23T14:09:00,11.8,2025-01-23T05:37:00,11.6,86,60,2025-01-23T14:02:00,2.5,20,10.4,30,2025-01-23T18:24:00,0.0,0.0,0.0,,0.0,,9.2,85.0,15.59,2.1,15.4,15.4,15.2,15.7,15.7,,,,,,,,,1.5,3.0,12.5,2025-01-23T10:18:00,,,,10.5,2025-01-23T10:03:00,,,,,,,2.51,2025-01-23T13:00:00,,,,,0.0,,,,,,,,,97,2025-01-23T22:09:00,,,,,,1021.7,2025-01-23T09:09:00,,,,1017.0,2025-01-23T14:58:00,,,,,,,,,,,,,,,,,,,7.2,5.05,2025-01-23T13:00:00,,,,11.3,,,0,,1,,6,,1,,3,,0,,5,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,,20,,,5.5,2025-01-23T23:58:00,,,0.0,,1.0,,19.3,,3.2,,3.9,,0.0,,14.3,,0.0,,10.3,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.7,,4.4,,0,
2025-01-24,1008.0,1019.2,1009.2,2025-01-24T21:13:00,1005.9,2025-01-24T14:24:00,13.2,15.6,2025-01-24T12:04:00,12.0,2025-01-24T06:21:00,11.5,89,76,2025-01-24T11:52:00,4.7,20,12.8,360,2025-01-24T22:59:00,0.0,0.0,0.0,,0.0,,0.9,8.3,8.61,1.9,14.6,15.2,15.3,16.0,16.1,,,,,,,,,9.5,7.1,12.5,2025-01-24T10:07:00,,,,10.8,2025-01-24T05:45:00,,,,,,,1.43,2025-01-24T14:00:00,,,,,0.0,,,,,,,,,97,2025-01-24T00:01:00,,,,,,1020.4,2025-01-24T21:13:00,,,,1017.0,2025-01-24T14:24:00,,,,,,,,,,,,,,,,,,,3.6,3.7,2025-01-24T13:00:00,,,,13.8,,,0,,2,,8,,6,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,7.4,2025-01-24T23:46:00,,,0.0,,9.1,,40.9,,24.2,,23.4,,10.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0,
