,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-09-08 04:00:00,1005.6,1016.3,24.8,23.2,91,2.8,30.0,7.0,10.0,0.0,0.0,,0.0,,,,
2022-09-08 05:00:00,1005.8,1016.5,24.8,23.1,90,3.1,20.0,7.2,20.0,0.0,0.0,,0.0,26.5,28.9,29.7,31.7
2022-09-08 06:00:00,1006.2,1016.9,24.6,22.1,86,3.0,20.0,6.9,360.0,0.0,0.0,0.0,0.01,,,,
2022-09-08 07:00:00,1006.9,1017.6,25.5,22.0,81,3.5,10.0,6.5,350.0,0.0,0.0,0.9,0.36,,,,
2022-09-08 08:00:00,1007.1,1017.8,26.2,21.4,75,3.6,360.0,7.2,350.0,0.0,0.0,1.0,1.12,,,,
2022-09-08 09:00:00,1007.5,1018.1,27.3,19.7,63,3.3,360.0,6.3,360.0,0.0,0.0,1.0,1.92,30.4,29.3,29.4,31.2
2022-09-08 10:00:00,1007.5,1018.1,28.6,19.6,58,3.1,10.0,6.4,350.0,0.0,0.0,1.0,2.62,,,,
2022-09-08 11:00:00,1007.2,1017.8,29.6,17.8,49,3.1,10.0,5.6,360.0,0.0,0.0,1.0,3.13,,,,
2022-09-08 12:00:00,1006.5,1017.0,30.4,18.5,49,2.3,20.0,5.2,360.0,0.0,0.0,1.0,3.38,,,,
2022-09-08 13:00:00,1005.6,1016.1,30.7,19.7,52,2.1,90.0,4.7,80.0,0.0,0.0,1.0,3.36,,,,
2022-09-08 14:00:00,1004.9,1015.4,30.2,20.2,55,2.3,90.0,5.3,100.0,0.0,0.0,1.0,3.09,38.5,36.3,33.4,31.8
2022-09-08 15:00:00,1004.3,1014.8,29.1,20.6,60,2.4,90.0,5.7,80.0,0.0,0.0,1.0,2.57,,,,
2022-09-08 16:00:00,1004.1,1014.7,27.7,22.0,71,3.0,90.0,7.2,80.0,0.0,0.0,1.0,1.84,,,,
2022-09-08 17:00:00,1004.1,1014.7,26.6,21.6,74,3.0,80.0,6.3,90.0,0.0,0.0,1.0,1.02,,,,
2022-09-08 18:00:00,1004.0,1014.7,25.9,22.2,80,3.3,80.0,6.2,110.0,0.0,0.0,0.8,0.28,,,,
2022-09-08 19:00:00,1004.6,1015.3,25.7,22.2,81,3.4,80.0,6.5,100.0,0.0,0.0,0.0,0.0,,,,
2022-09-08 20:00:00,1005.3,1016.0,25.4,22.3,83,2.7,60.0,5.8,80.0,0.0,0.0,,0.0,,,,
2022-09-08 21:00:00,1005.9,1016.6,25.2,22.7,86,2.4,60.0,4.7,60.0,0.0,0.0,,0.0,29.0,32.2,32.7,33.2
2022-09-08 22:00:00,1006.1,1016.8,25.0,22.5,86,2.1,50.0,4.8,50.0,0.0,0.0,,0.0,,,,
2022-09-08 23:00:00,1006.0,1016.7,25.1,22.6,86,2.7,50.0,4.8,50.0,0.0,0.0,,0.0,,,,
2022-09-09 00:00:00,1005.9,1016.6,25.3,23.2,88,2.4,40.0,5.0,60.0,0.0,0.0,,0.0,,,,
2022-09-09 01:00:00,1005.5,1016.2,24.9,23.0,89,2.8,10.0,6.1,10.0,0.0,0.0,,0.0,,,,
2022-09-09 02:00:00,1005.0,1015.7,24.9,23.0,89,3.5,10.0,6.3,350.0,0.0,0.0,,0.0,,,,
2022-09-09 03:00:00,1004.5,1015.2,24.9,22.8,88,2.7,20.0,6.3,360.0,0.0,0.0,,0.0,,,,
2022-09-09 04:00:00,1004.7,1015.4,24.9,22.4,86,2.5,20.0,6.6,10.0,0.0,0.0,,0.0,,,,
2022-09-09 05:00:00,1004.7,1015.4,24.7,22.4,87,3.4,20.0,6.6,20.0,0.0,0.0,,0.0,27.0,29.4,30.3,32.1
2022-09-09 06:00:00,1005.1,1015.8,24.8,22.1,85,3.4,10.0,7.0,350.0,0.0,0.0,0.0,0.01,,,,
2022-09-09 07:00:00,1005.4,1016.1,25.4,22.3,83,2.8,10.0,6.2,10.0,0.0,0.0,0.2,0.29,,,,
2022-09-09 08:00:00,1005.7,1016.4,26.2,22.1,78,2.9,10.0,6.0,360.0,0.0,0.0,1.0,0.98,,,,
2022-09-09 09:00:00,1005.6,1016.2,27.8,22.3,72,3.5,10.0,6.2,350.0,0.0,0.0,1.0,1.77,31.9,30.1,29.9,31.6
2022-09-09 10:00:00,1005.3,1015.9,28.7,22.2,68,3.7,10.0,7.4,360.0,0.0,0.0,1.0,2.42,,,,
2022-09-09 11:00:00,1005.0,1015.5,29.5,22.7,67,3.2,20.0,6.4,10.0,0.0,0.0,1.0,2.94,,,,
2022-09-09 12:00:00,1004.4,1014.9,29.3,23.3,70,3.0,20.0,6.1,360.0,0.0,0.0,1.0,3.22,,,,
2022-09-09 13:00:00,1003.8,1014.3,30.0,23.2,67,2.9,40.0,6.1,360.0,0.0,0.0,1.0,3.2,,,,
2022-09-09 14:00:00,1003.2,1013.7,29.7,22.4,65,2.7,60.0,5.9,80.0,0.0,0.0,1.0,2.91,39.0,36.2,33.5,32.1
2022-09-09 15:00:00,1002.6,1013.2,28.1,23.5,76,4.2,80.0,9.1,90.0,0.0,0.0,1.0,2.17,,,,
2022-09-09 16:00:00,1002.5,1013.1,26.9,21.7,73,4.1,80.0,9.6,80.0,0.0,0.0,1.0,1.73,,,,
2022-09-09 17:00:00,1002.7,1013.3,26.4,20.0,68,4.4,80.0,9.5,90.0,0.0,0.0,1.0,0.94,,,,
2022-09-09 18:00:00,1002.8,1013.4,25.8,22.9,84,4.4,80.0,9.3,70.0,0.0,0.0,0.5,0.24,,,,
2022-09-09 19:00:00,1003.3,1014.0,25.5,23.0,86,3.9,60.0,8.0,70.0,0.0,0.0,0.0,0.0,,,,
2022-09-09 20:00:00,1004.1,1014.8,25.2,22.1,83,3.7,50.0,7.3,10.0,0.0,0.0,,0.0,,,,
2022-09-09 21:00:00,1004.7,1015.4,25.1,22.2,84,3.3,50.0,6.6,40.0,0.0,0.0,,0.0,28.8,31.9,32.4,33.2
2022-09-09 22:00:00,1005.0,1015.7,25.1,22.0,83,3.4,50.0,7.0,50.0,0.0,0.0,,0.0,,,,
2022-09-09 23:00:00,1004.9,1015.6,25.0,21.3,80,3.5,50.0,7.6,60.0,0.0,0.0,,0.0,,,,
2022-09-10 00:00:00,1004.5,1015.2,24.9,20.4,76,3.2,40.0,6.8,60.0,0.0,0.0,,0.0,,,,
2022-09-10 01:00:00,1003.9,1014.6,25.0,20.7,77,4.3,60.0,7.6,70.0,0.0,0.0,,0.0,,,,
2022-09-10 02:00:00,1003.6,1014.3,24.9,20.6,77,4.3,60.0,8.1,70.0,0.0,0.0,,0.0,,,,
2022-09-10 03:00:00,1003.1,1013.8,25.1,20.8,77,3.8,60.0,8.3,60.0,0.0,0.0,,0.0,,,,
2022-09-10 04:00:00,1002.7,1013.4,24.7,21.0,80,3.2,40.0,7.1,60.0,0.0,0.0,,0.0,,,,
2022-09-10 05:00:00,1002.7,1013.4,25.0,21.3,80,3.5,60.0,7.1,80.0,0.0,0.0,,0.0,27.1,29.2,30.0,32.0
2022-09-10 06:00:00,1002.9,1013.6,25.0,21.1,79,3.4,60.0,7.1,50.0,0.0,0.0,0.0,0.0,,,,
2022-09-10 07:00:00,1003.2,1013.9,25.6,21.3,77,4.0,60.0,8.4,60.0,0.0,0.0,0.1,0.16,,,,
2022-09-10 08:00:00,1003.6,1014.2,25.9,20.9,74,3.6,50.0,7.2,100.0,0.0,0.0,0.1,0.64,,,,
2022-09-10 09:00:00,1003.6,1014.2,26.9,21.4,72,2.9,50.0,7.6,40.0,0.0,0.0,0.0,1.02,31.2,29.8,29.8,31.5
2022-09-10 10:00:00,1003.7,1014.3,27.8,22.1,71,2.9,60.0,6.4,80.0,0.0,0.0,0.1,1.51,,,,
2022-09-10 11:00:00,1003.3,1013.9,27.6,22.1,72,3.3,30.0,7.9,60.0,0.0,0.0,0.3,1.84,,,,
2022-09-10 12:00:00,1002.9,1013.4,29.5,22.2,65,2.9,50.0,6.7,80.0,0.0,0.0,0.9,3.02,,,,
2022-09-10 13:00:00,1002.1,1012.6,29.0,22.0,66,4.4,80.0,8.0,70.0,0.0,0.0,0.7,2.74,,,,
2022-09-10 14:00:00,1001.3,1011.8,28.2,22.0,69,4.7,80.0,8.2,90.0,0.0,0.0,1.0,2.97,37.2,35.1,32.5,31.7
2022-09-10 15:00:00,1000.7,1011.3,27.7,22.4,73,4.2,80.0,7.9,100.0,0.0,0.0,1.0,2.45,,,,
2022-09-10 16:00:00,1000.3,1010.9,26.5,22.2,77,5.0,80.0,9.2,100.0,0.0,0.0,1.0,1.76,,,,
2022-09-10 17:00:00,1000.5,1011.1,25.8,21.9,79,3.7,70.0,9.6,90.0,0.0,0.0,1.0,0.98,,,,
2022-09-10 18:00:00,1000.8,1011.4,25.3,21.8,81,3.7,60.0,9.0,100.0,0.0,0.0,0.5,0.29,,,,
2022-09-10 19:00:00,1001.5,1012.2,25.0,20.5,76,3.9,60.0,8.2,90.0,0.0,0.0,0.0,0.0,,,,
2022-09-10 20:00:00,1002.4,1013.1,24.9,21.0,79,3.9,60.0,7.5,90.0,0.0,0.0,,0.0,,,,
2022-09-10 21:00:00,1002.9,1013.6,25.0,20.9,78,3.5,60.0,6.9,50.0,0.0,0.0,,0.0,28.2,31.3,31.9,32.7
2022-09-10 22:00:00,1003.0,1013.7,24.8,21.5,82,3.6,50.0,7.1,40.0,0.0,0.0,,0.0,,,,
2022-09-10 23:00:00,1002.7,1013.4,24.8,22.3,86,3.2,20.0,7.3,350.0,0.0,0.0,,0.0,,,,
2022-09-11 00:00:00,1002.5,1013.2,24.7,21.8,84,3.7,20.0,7.2,360.0,0.0,0.0,,0.0,,,,
2022-09-11 01:00:00,1001.6,1012.3,24.7,22.0,85,4.4,10.0,9.1,10.0,0.0,0.0,,0.0,,,,
2022-09-11 02:00:00,1001.0,1011.7,24.6,21.3,82,4.6,360.0,8.6,330.0,0.0,0.0,,0.0,,,,
2022-09-11 03:00:00,1000.5,1011.2,24.4,21.3,83,4.8,360.0,8.5,350.0,0.0,0.0,,0.0,,,,
2022-09-11 04:00:00,999.9,1010.6,24.4,21.1,82,4.2,10.0,8.8,350.0,0.0,0.0,,0.0,,,,
2022-09-11 05:00:00,999.7,1010.4,24.4,20.9,81,5.0,10.0,8.9,350.0,0.0,0.0,,0.0,26.1,28.7,29.7,31.7
2022-09-11 06:00:00,1000.4,1011.1,24.4,20.7,80,4.1,360.0,8.9,20.0,0.0,0.0,0.0,0.01,,,,
2022-09-11 07:00:00,1000.7,1011.3,25.7,21.0,75,3.8,10.0,7.5,360.0,0.0,0.0,0.6,0.38,,,,
2022-09-11 08:00:00,1000.9,1011.5,26.3,21.5,75,4.0,10.0,8.3,360.0,0.0,0.0,1.0,1.12,,,,
2022-09-11 09:00:00,1000.8,1011.4,27.8,21.8,70,4.0,10.0,7.9,30.0,0.0,0.0,1.0,1.93,30.6,29.3,29.3,31.1
2022-09-11 10:00:00,1000.9,1011.4,29.0,22.0,66,4.5,10.0,8.2,280.0,0.0,0.0,1.0,2.59,,,,
2022-09-11 11:00:00,1000.6,1011.1,28.4,21.5,66,3.6,30.0,8.0,10.0,0.0,0.0,1.0,3.13,,,,
2022-09-11 12:00:00,1000.0,1010.5,28.9,21.4,64,3.7,30.0,8.0,40.0,0.0,0.0,1.0,3.09,,,,
2022-09-11 13:00:00,999.3,1009.8,29.5,21.7,63,3.6,40.0,7.2,360.0,0.0,0.0,1.0,3.15,,,,
2022-09-11 14:00:00,998.8,1009.3,29.4,21.6,63,4.8,60.0,9.4,60.0,0.0,0.0,1.0,2.97,37.0,35.6,32.7,31.6
2022-09-11 15:00:00,998.2,1008.7,28.5,21.6,66,3.5,40.0,9.9,70.0,0.0,0.0,1.0,2.62,,,,
2022-09-11 16:00:00,997.9,1008.4,27.0,22.4,76,3.9,40.0,7.2,50.0,0.0,0.0,1.0,1.84,,,,
2022-09-11 17:00:00,998.1,1008.6,27.1,22.3,75,3.9,50.0,7.8,20.0,0.0,0.0,1.0,1.17,,,,
2022-09-11 18:00:00,998.5,1009.1,26.5,22.2,77,4.1,50.0,8.4,40.0,0.0,0.0,0.8,0.43,,,,
2022-09-11 19:00:00,998.3,1008.9,26.2,23.3,84,4.5,60.0,8.2,70.0,0.0,0.0,0.0,0.0,,,,
2022-09-11 20:00:00,998.6,1009.2,26.1,24.1,89,3.8,20.0,8.9,50.0,0.0,0.0,,0.0,,,,
2022-09-11 21:00:00,998.8,1009.4,26.0,24.1,89,4.4,20.0,8.9,20.0,0.0,0.0,,0.0,29.2,31.9,32.2,32.9
2022-09-11 22:00:00,999.1,1009.7,26.2,24.1,88,4.1,20.0,9.1,360.0,0.0,0.0,,0.0,,,,
2022-09-11 23:00:00,998.8,1009.4,26.1,24.5,91,4.1,20.0,8.9,30.0,0.0,0.0,,0.0,,,,
2022-09-12 00:00:00,998.4,1009.0,26.2,24.4,90,5.1,10.0,9.7,360.0,0.0,0.0,,0.0,,,,
2022-09-12 01:00:00,998.0,1008.6,26.3,24.5,90,5.6,10.0,10.0,10.0,0.0,0.0,,0.0,,,,
2022-09-12 02:00:00,997.6,1008.2,26.1,24.7,92,5.6,10.0,12.0,40.0,0.0,0.0,,0.0,,,,
2022-09-12 03:00:00,997.0,1007.6,26.1,22.0,78,4.7,360.0,9.1,360.0,0.0,0.0,,0.0,,,,
2022-09-12 04:00:00,996.8,1007.4,26.0,22.3,80,4.6,360.0,7.9,350.0,0.0,0.0,,0.0,,,,
2022-09-12 05:00:00,997.0,1007.6,25.7,22.2,81,4.2,360.0,8.4,350.0,0.0,0.0,,0.0,27.4,29.6,30.3,31.9
2022-09-12 06:00:00,997.1,1007.7,25.6,21.9,80,3.4,360.0,7.1,340.0,0.0,0.0,0.0,0.0,,,,
2022-09-12 07:00:00,997.0,1007.5,27.0,21.8,73,4.5,360.0,8.0,350.0,0.0,0.0,0.6,0.31,,,,
2022-09-12 08:00:00,997.1,1007.6,28.6,21.6,66,4.6,360.0,8.0,350.0,0.0,0.0,1.0,1.12,,,,
2022-09-12 09:00:00,997.3,1007.8,28.8,21.3,64,4.7,360.0,9.1,340.0,0.0,0.0,0.6,1.6,32.4,30.2,30.0,31.5
2022-09-12 10:00:00,997.7,1008.2,28.8,22.1,67,4.4,360.0,8.1,360.0,0.0,0.0,0.1,1.41,,,,
2022-09-12 11:00:00,997.5,1008.0,28.8,22.8,70,4.6,10.0,9.5,360.0,0.0,0.0,0.1,1.57,,,,
2022-09-12 12:00:00,997.0,1007.5,28.8,23.3,72,5.7,360.0,11.7,250.0,0.0,0.0,0.4,2.26,,,,
2022-09-12 13:00:00,996.4,1006.8,30.8,23.5,65,5.4,360.0,11.1,20.0,0.0,0.0,0.8,3.09,,,,
2022-09-12 14:00:00,996.2,1006.6,30.8,23.5,65,5.0,360.0,9.5,350.0,0.0,0.0,0.9,3.03,38.4,35.6,32.9,31.8
2022-09-12 15:00:00,995.7,1006.1,30.1,23.8,69,4.3,360.0,9.0,360.0,0.0,0.0,0.6,1.78,,,,
2022-09-12 16:00:00,995.8,1006.3,28.2,22.5,71,5.1,330.0,8.0,10.0,0.0,0.0,0.0,0.67,,,,
2022-09-12 17:00:00,995.9,1006.4,28.0,23.4,76,3.2,350.0,7.1,340.0,0.0,0.0,0.0,0.4,,,,
2022-09-12 18:00:00,995.6,1006.1,27.6,22.8,75,3.5,60.0,7.3,60.0,0.0,0.0,0.0,0.14,,,,
2022-09-12 19:00:00,995.7,1006.2,27.6,22.8,75,3.9,50.0,7.1,50.0,0.0,0.0,0.0,0.0,,,,
2022-09-12 20:00:00,996.5,1007.0,27.1,24.0,83,4.2,40.0,7.9,20.0,0.0,0.0,,0.0,,,,
2022-09-12 21:00:00,996.7,1007.2,27.2,23.3,79,4.6,30.0,10.9,10.0,0.0,0.0,,0.0,29.6,31.8,32.3,32.8
2022-09-12 22:00:00,996.5,1007.0,26.9,23.0,79,4.6,20.0,11.1,10.0,0.0,0.0,,0.0,,,,
2022-09-12 23:00:00,995.9,1006.4,26.8,21.8,74,5.5,360.0,11.3,360.0,0.0,0.0,,0.0,,,,
2022-09-13 00:00:00,995.9,1006.4,26.7,21.9,75,4.6,360.0,9.3,340.0,0.0,0.0,,0.0,,,,
2022-09-13 01:00:00,995.8,1006.3,26.4,22.5,79,3.4,360.0,7.7,360.0,0.0,0.0,,0.0,,,,
2022-09-13 02:00:00,995.7,1006.3,25.6,22.1,81,3.2,350.0,5.9,340.0,0.0,0.0,,0.0,,,,
2022-09-13 03:00:00,995.9,1006.4,26.8,21.3,72,4.5,360.0,8.1,350.0,0.0,0.0,,0.0,,,,
2022-09-13 04:00:00,995.6,1006.1,26.6,21.2,72,3.7,360.0,8.3,360.0,0.0,0.0,,0.0,,,,
2022-09-13 05:00:00,995.5,1006.1,25.7,21.0,75,3.6,340.0,6.6,340.0,0.0,0.0,,0.0,27.2,29.4,30.2,31.9
2022-09-13 06:00:00,996.0,1006.6,25.8,20.8,74,3.5,330.0,7.0,340.0,0.0,0.0,0.0,0.0,,,,
2022-09-13 07:00:00,996.4,1006.9,27.0,21.1,70,2.4,350.0,6.3,340.0,0.0,0.0,0.3,0.29,,,,
2022-09-13 08:00:00,996.3,1006.8,27.9,20.7,65,4.0,330.0,5.9,330.0,0.0,0.0,0.2,0.73,,,,
2022-09-13 09:00:00,996.5,1007.0,29.3,20.5,59,3.4,340.0,6.0,320.0,0.0,0.0,1.0,1.9,32.7,30.3,30.0,31.4
2022-09-13 10:00:00,996.4,1006.9,29.1,21.9,65,2.9,340.0,6.0,340.0,0.0,0.0,0.7,1.59,,,,
2022-09-13 11:00:00,996.2,1006.6,31.6,22.4,58,3.0,350.0,5.2,10.0,0.0,0.0,1.0,3.13,,,,
2022-09-13 12:00:00,995.8,1006.1,32.2,21.7,54,2.7,360.0,5.1,360.0,0.0,0.0,1.0,3.12,,,,
2022-09-13 13:00:00,995.0,1005.4,31.3,21.8,57,2.3,20.0,5.4,10.0,0.0,0.0,1.0,3.07,,,,
2022-09-13 14:00:00,994.3,1004.7,31.5,22.0,57,2.9,20.0,5.4,10.0,0.0,0.0,1.0,2.9,39.4,36.5,33.6,31.9
2022-09-13 15:00:00,994.1,1004.5,29.4,22.4,66,3.9,80.0,9.7,90.0,0.0,0.0,0.7,2.1,,,,
2022-09-13 16:00:00,994.1,1004.5,29.7,22.9,67,2.6,40.0,8.3,70.0,0.0,0.0,0.7,1.48,,,,
2022-09-13 17:00:00,994.2,1004.6,29.2,23.6,72,1.2,20.0,4.6,60.0,0.0,0.0,0.2,0.73,,,,
2022-09-13 18:00:00,994.2,1004.7,28.2,23.4,75,2.5,350.0,4.8,360.0,0.0,0.0,0.5,0.33,,,,
2022-09-13 19:00:00,994.9,1005.4,28.3,22.1,69,4.1,340.0,8.5,340.0,0.0,0.0,0.0,0.0,,,,
2022-09-13 20:00:00,995.4,1005.9,27.5,25.0,86,2.9,250.0,5.4,340.0,0.0,0.0,,0.0,,,,
2022-09-13 21:00:00,995.6,1006.1,27.3,22.5,75,2.6,210.0,5.6,220.0,,0.1,,0.0,28.0,32.8,33.2,33.3
2022-09-13 22:00:00,995.5,1006.0,27.2,24.3,84,3.7,250.0,6.1,220.0,0.0,0.0,,0.0,,,,
2022-09-13 23:00:00,995.1,1005.6,26.3,22.2,78,7.1,320.0,10.2,320.0,0.0,0.0,,0.0,,,,
2022-09-14 00:00:00,994.8,1005.3,26.4,22.1,77,3.6,320.0,9.7,320.0,0.0,0.0,,0.0,,,,
2022-09-14 01:00:00,994.0,1004.5,26.8,22.9,79,3.5,310.0,6.3,320.0,0.0,0.0,,0.0,,,,
2022-09-14 02:00:00,993.3,1003.8,26.9,21.9,74,4.9,290.0,8.8,280.0,0.0,0.0,,0.0,,,,
2022-09-14 03:00:00,993.1,1003.6,26.8,21.1,71,5.4,290.0,9.7,280.0,0.0,0.0,,0.0,,,,
2022-09-14 04:00:00,993.2,1003.7,26.7,21.0,71,5.6,290.0,9.4,280.0,0.0,0.0,,0.0,,,,
2022-09-14 05:00:00,993.4,1003.9,26.9,20.8,69,5.2,290.0,10.1,290.0,0.0,0.0,,0.0,26.9,29.5,30.4,32.2
2022-09-14 06:00:00,993.5,1004.0,26.8,20.7,69,4.3,280.0,9.0,310.0,0.0,0.0,0.0,0.0,,,,
2022-09-14 07:00:00,994.2,1004.7,27.1,20.9,69,4.1,280.0,8.8,270.0,0.0,0.0,0.0,0.17,,,,
2022-09-14 08:00:00,994.5,1005.0,27.3,21.1,69,4.4,280.0,9.7,290.0,0.0,0.0,0.0,0.43,,,,
2022-09-14 09:00:00,994.3,1004.8,27.7,21.3,68,5.0,290.0,9.6,300.0,0.0,0.0,0.0,0.89,30.4,29.7,29.9,31.6
2022-09-14 10:00:00,994.3,1004.7,28.9,22.4,68,3.4,280.0,8.9,290.0,0.0,0.0,0.3,1.7,,,,
2022-09-14 11:00:00,993.7,1004.1,29.6,22.8,67,4.3,260.0,7.1,270.0,0.0,0.0,0.6,2.26,,,,
2022-09-14 12:00:00,993.4,1003.8,30.5,23.4,66,3.1,260.0,6.5,240.0,0.0,0.0,0.7,2.68,,,,
2022-09-14 13:00:00,992.8,1003.2,30.7,22.3,61,5.9,280.0,8.7,280.0,0.0,0.0,0.4,2.29,,,,
2022-09-14 14:00:00,992.2,1002.6,30.8,22.2,60,3.7,290.0,9.8,280.0,0.0,0.0,0.7,2.54,36.8,34.6,32.5,31.7
2022-09-14 15:00:00,992.1,1002.4,31.5,23.4,62,3.5,290.0,6.9,280.0,0.0,0.0,0.3,1.6,,,,
2022-09-14 16:00:00,992.1,1002.4,31.0,20.3,53,6.6,320.0,9.2,310.0,0.0,0.0,0.6,1.5,,,,
2022-09-14 17:00:00,992.5,1002.9,30.4,20.1,54,3.0,330.0,9.8,330.0,0.0,0.0,0.1,0.52,,,,
2022-09-14 18:00:00,992.9,1003.3,29.2,23.9,73,2.5,210.0,4.9,320.0,0.0,0.0,0.2,0.14,,,,
2022-09-14 19:00:00,993.2,1003.6,28.6,22.1,68,2.0,170.0,5.0,220.0,0.0,0.0,0.0,0.0,,,,
2022-09-14 20:00:00,994.0,1004.4,28.7,22.5,69,2.6,200.0,4.8,180.0,0.0,0.0,,0.0,,,,
2022-09-14 21:00:00,994.5,1005.0,28.3,23.0,73,3.8,210.0,6.0,210.0,0.0,0.0,,0.0,29.8,31.9,32.3,32.7
2022-09-14 22:00:00,994.8,1005.3,28.3,22.8,72,2.7,240.0,5.5,210.0,0.0,0.0,,0.0,,,,
2022-09-14 23:00:00,994.9,1005.4,28.2,22.2,70,2.8,280.0,4.0,240.0,0.0,0.0,,0.0,,,,
2022-09-15 00:00:00,994.8,1005.3,27.8,23.0,75,3.1,290.0,5.9,330.0,0.0,0.0,,0.0,,,,
2022-09-15 01:00:00,994.8,1005.3,27.3,22.7,76,2.9,270.0,5.9,220.0,0.0,0.0,,0.0,,,,
2022-09-15 02:00:00,994.4,1004.9,27.1,22.9,78,4.1,290.0,6.6,280.0,0.0,0.0,,0.0,,,,
2022-09-15 03:00:00,994.3,1004.8,26.6,22.5,78,4.1,300.0,6.9,280.0,0.0,0.0,,0.0,,,,
2022-09-15 04:00:00,994.7,1005.2,26.5,22.6,79,3.9,290.0,6.9,280.0,0.0,0.0,,0.0,,,,
2022-09-15 05:00:00,994.9,1005.4,26.5,22.4,78,3.9,280.0,6.3,280.0,0.0,0.0,,0.0,27.4,29.5,30.3,31.9
2022-09-15 06:00:00,995.1,1005.7,26.1,22.0,78,4.6,290.0,7.8,290.0,0.0,0.0,0.0,0.01,,,,
2022-09-15 07:00:00,995.2,1005.7,26.5,21.9,76,4.6,290.0,7.7,280.0,0.0,0.0,0.9,0.39,,,,
2022-09-15 08:00:00,995.5,1006.0,26.7,21.7,74,4.7,290.0,7.9,290.0,0.0,0.0,0.4,0.84,,,,
2022-09-15 09:00:00,995.6,1006.1,28.0,21.6,68,4.9,280.0,7.1,300.0,0.0,0.0,1.0,2.0,31.3,30.1,30.0,31.4
2022-09-15 10:00:00,995.6,1006.1,28.7,22.7,70,2.5,270.0,6.4,280.0,0.0,0.0,1.0,2.62,,,,
2022-09-15 11:00:00,995.1,1005.5,29.3,22.3,66,3.3,260.0,5.2,280.0,0.0,0.0,1.0,3.08,,,,
2022-09-15 12:00:00,994.3,1004.7,29.9,19.0,52,2.5,260.0,4.4,250.0,0.0,0.0,1.0,3.3,,,,
2022-09-15 13:00:00,993.9,1004.2,32.7,19.9,47,1.6,90.0,3.6,280.0,0.0,0.0,1.0,3.35,,,,
2022-09-15 14:00:00,993.2,1003.5,32.8,20.7,49,1.6,110.0,5.0,80.0,0.0,0.0,1.0,3.01,39.6,36.5,33.5,31.9
2022-09-15 15:00:00,993.1,1003.5,30.7,21.8,59,2.7,110.0,6.6,120.0,0.0,0.0,0.7,1.74,,,,
2022-09-15 16:00:00,993.7,1004.1,29.3,21.8,64,1.8,110.0,5.5,140.0,0.0,0.0,0.8,1.54,,,,
2022-09-15 17:00:00,993.9,1004.4,28.3,22.3,70,2.4,120.0,5.6,120.0,0.0,0.0,0.9,0.83,,,,
2022-09-15 18:00:00,994.6,1005.1,26.8,22.4,77,2.0,120.0,3.9,90.0,0.0,0.0,0.5,0.17,,,,
2022-09-15 19:00:00,995.1,1005.6,26.4,23.1,82,1.2,110.0,3.1,110.0,0.0,0.0,0.0,0.0,,,,
2022-09-15 20:00:00,995.7,1006.2,26.7,22.6,78,1.2,120.0,2.5,130.0,0.0,0.0,,0.0,,,,
2022-09-15 21:00:00,996.1,1006.7,26.3,24.0,87,1.0,80.0,1.9,80.0,0.0,0.0,,0.0,29.9,32.7,33.1,33.3
2022-09-15 22:00:00,996.1,1006.7,26.2,23.5,85,1.0,340.0,1.7,340.0,0.0,0.0,,0.0,,,,
2022-09-15 23:00:00,995.9,1006.5,25.7,24.3,92,1.9,340.0,2.3,340.0,0.0,0.0,,0.0,,,,
2022-09-16 00:00:00,995.8,1006.4,25.7,24.5,93,1.6,10.0,3.1,360.0,0.0,0.0,,0.0,,,,
2022-09-16 01:00:00,995.5,1006.1,25.7,24.3,92,2.1,360.0,3.9,360.0,0.0,0.0,,0.0,,,,
2022-09-16 02:00:00,995.3,1005.9,25.4,23.3,88,2.1,360.0,3.8,320.0,0.0,0.0,,0.0,,,,
2022-09-16 03:00:00,995.1,1005.7,25.6,23.3,87,1.9,360.0,4.0,350.0,0.0,0.0,,0.0,,,,
2022-09-16 04:00:00,995.2,1005.8,25.4,23.5,89,2.7,360.0,5.1,360.0,0.0,0.0,,0.0,,,,
2022-09-16 05:00:00,995.4,1006.0,25.2,22.7,86,3.3,360.0,6.3,340.0,0.0,0.0,,0.0,27.3,29.9,30.7,32.3
2022-09-16 06:00:00,995.8,1006.4,25.4,22.1,82,2.5,360.0,6.3,360.0,0.0,0.0,0.0,0.01,,,,
2022-09-16 07:00:00,996.4,1007.0,26.2,21.9,77,1.9,360.0,6.8,360.0,0.0,0.0,0.9,0.33,,,,
2022-09-16 08:00:00,996.8,1007.3,27.0,22.2,75,2.6,360.0,5.4,10.0,0.0,0.0,1.0,1.07,,,,
2022-09-16 09:00:00,996.9,1007.4,28.0,22.3,71,2.6,10.0,4.4,360.0,0.0,0.0,1.0,1.85,31.8,30.3,30.3,31.8
2022-09-16 10:00:00,997.1,1007.6,29.4,22.7,67,2.1,30.0,4.6,360.0,0.0,0.0,1.0,2.54,,,,
2022-09-16 11:00:00,996.6,1007.0,31.3,22.9,61,1.2,80.0,4.4,100.0,0.0,0.0,1.0,3.03,,,,
