,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-06-14,996.4,1007.0,998.9,2023-06-14T22:37:00,993.3,2023-06-14T02:53:00,23.8,25.4,2023-06-14T06:33:00,22.0,2023-06-14T23:57:00,23.2,96.0,89.0,2023-06-14T09:09:00,2.7,10.0,9.4,50.0,2023-06-14T12:08:00,4.5,5.6,1.0,2023-06-14T16:59:00,2.0,2023-06-14T16:07:00,0.0,0.0,4.12,-0.7,25.6,26.5,26.7,27.6,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2023-06-15,999.3,1010.0,1001.1,2023-06-15T20:38:00,997.5,2023-06-15T02:10:00,24.1,27.8,2023-06-15T11:38:00,21.8,2023-06-15T00:10:00,22.5,90.0,76.0,2023-06-15T11:39:00,1.4,10.0,4.9,300.0,2023-06-15T03:26:00,2.0,2.7,0.5,2023-06-15T00:07:00,1.0,2023-06-15T00:07:00,1.7,12.5,13.83,-2.0,25.6,26.1,26.1,26.7,26.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
2023-06-16,999.7,1010.4,1001.4,2023-06-16T21:57:00,998.7,2023-06-16T16:15:00,23.3,24.1,2023-06-16T02:48:00,22.7,2023-06-16T06:13:00,23.1,99.0,88.0,2023-06-16T00:02:00,3.6,10.0,12.3,10.0,2023-06-16T10:18:00,45.0,8.1,3.5,2023-06-16T08:53:00,12.0,2023-06-16T08:22:00,0.0,0.0,3.44,-1.4,24.5,25.1,25.4,26.4,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
2023-06-17,1000.1,1010.8,1001.6,2023-06-17T08:29:00,998.4,2023-06-17T17:03:00,25.2,27.5,2023-06-17T16:07:00,23.0,2023-06-17T00:01:00,24.4,96.0,88.0,2023-06-17T20:36:00,2.8,220.0,11.9,230.0,2023-06-17T18:16:00,0.5,1.0,0.5,2023-06-17T22:12:00,0.5,2023-06-17T22:12:00,0.1,0.7,9.78,-1.6,25.4,25.5,25.4,25.9,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2023-06-18,997.9,1008.5,999.8,2023-06-18T10:04:00,995.9,2023-06-18T16:28:00,27.0,29.2,2023-06-18T11:47:00,25.3,2023-06-18T00:30:00,25.5,92.0,83.0,2023-06-18T12:36:00,5.4,210.0,12.6,190.0,2023-06-18T17:24:00,0.5,1.0,0.5,2023-06-18T22:48:00,0.5,2023-06-18T22:48:00,2.0,14.7,16.76,-4.2,26.4,26.5,26.3,26.3,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
2023-06-19,995.3,1005.8,997.5,2023-06-19T00:01:00,992.9,2023-06-19T17:05:00,27.3,29.3,2023-06-19T14:25:00,25.4,2023-06-19T03:20:00,25.9,92.0,83.0,2023-06-19T14:25:00,6.6,200.0,15.8,220.0,2023-06-19T16:58:00,0.5,0.1,0.5,2023-06-19T00:18:00,0.5,2023-06-19T00:18:00,6.4,46.9,21.1,5.7,26.7,26.9,26.7,26.7,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
2023-06-21,995.4,1005.9,997.6,2023-06-21T22:23:00,993.0,2023-06-21T14:51:00,27.0,30.0,2023-06-21T13:51:00,24.4,2023-06-21T18:04:00,25.7,93.0,77.0,2023-06-21T19:13:00,4.9,220.0,14.7,180.0,2023-06-21T13:53:00,0.5,0.6,0.5,2023-06-21T18:43:00,0.5,2023-06-21T18:43:00,8.0,58.6,22.12,-5.4,27.4,27.5,27.3,27.5,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
2023-06-22,997.9,1008.5,1000.4,2023-06-22T22:08:00,996.0,2023-06-22T01:18:00,24.2,28.1,2023-06-22T09:56:00,21.8,2023-06-22T23:54:00,23.8,97.0,89.0,2023-06-22T09:16:00,3.1,40.0,10.3,40.0,2023-06-22T17:59:00,5.5,1.8,3.5,2023-06-22T15:28:00,4.0,2023-06-22T15:20:00,0.8,5.9,9.14,-3.0,25.9,26.7,26.8,27.5,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2023-06-23,999.0,1009.7,1000.1,2023-06-23T22:34:00,998.0,2023-06-23T16:15:00,23.6,26.2,2023-06-23T13:51:00,21.8,2023-06-23T00:01:00,22.9,96.0,86.0,2023-06-23T13:53:00,2.8,20.0,7.4,10.0,2023-06-23T00:40:00,1.5,0.4,1.5,2023-06-23T20:10:00,1.5,2023-06-23T20:10:00,0.1,0.7,9.45,-1.8,24.9,25.4,25.6,26.6,26.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
2023-06-24,998.5,1009.1,1000.1,2023-06-24T22:05:00,997.1,2023-06-24T16:56:00,26.4,29.9,2023-06-24T13:01:00,23.5,2023-06-24T00:11:00,25.3,94.0,82.0,2023-06-24T18:05:00,2.8,180.0,10.5,170.0,2023-06-24T22:08:00,1.0,0.3,1.0,2023-06-24T01:28:00,1.0,2023-06-24T01:28:00,2.1,15.4,15.55,3.8,26.4,26.5,26.3,26.7,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
2023-06-25,999.1,1009.6,1000.2,2023-06-25T21:56:00,997.5,2023-06-25T16:30:00,28.1,30.6,2023-06-25T11:32:00,26.3,2023-06-25T02:32:00,25.7,87.0,76.0,2023-06-25T12:14:00,4.7,190.0,13.2,180.0,2023-06-25T20:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,76.9,24.61,7.8,27.0,27.2,27.1,27.2,27.1,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
2023-06-26,999.7,1010.2,1001.3,2023-06-26T21:37:00,998.0,2023-06-26T16:07:00,28.9,32.1,2023-06-26T12:20:00,27.2,2023-06-26T05:58:00,23.8,74.0,60.0,2023-06-26T10:26:00,2.8,230.0,8.9,210.0,2023-06-26T00:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,89.4,25.85,6.2,27.4,27.4,27.3,27.5,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2023-06-27,1000.9,1011.4,1002.8,2023-06-27T21:35:00,999.2,2023-06-27T03:58:00,28.4,32.7,2023-06-27T12:18:00,25.8,2023-06-27T02:50:00,25.5,85.0,65.0,2023-06-27T12:38:00,1.6,110.0,8.3,150.0,2023-06-27T14:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,79.9,26.99,6.7,28.5,28.3,28.1,28.2,28.1,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
2023-06-28,1000.2,1010.7,1002.5,2023-06-28T09:15:00,998.1,2023-06-28T16:28:00,28.5,32.2,2023-06-28T13:36:00,25.7,2023-06-28T04:50:00,25.7,85.0,69.0,2023-06-28T20:51:00,2.0,340.0,10.6,170.0,2023-06-28T18:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,82.9,24.71,6.9,28.7,28.8,28.8,28.9,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
2023-06-30,995.5,1005.9,996.5,2023-06-30T21:55:00,993.9,2023-06-30T15:34:00,28.5,31.1,2023-06-30T11:28:00,27.0,2023-06-30T01:21:00,25.6,84.0,74.0,2023-06-30T11:16:00,6.3,220.0,15.3,180.0,2023-06-30T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,73.4,25.75,8.2,28.2,28.4,28.5,29.1,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
2023-06-30,995.5,1005.9,996.5,2023-06-30T21:55:00,993.9,2023-06-30T15:34:00,28.5,31.1,2023-06-30T11:28:00,27.0,2023-06-30T01:21:00,25.6,84.0,74.0,2023-06-30T11:16:00,6.3,220.0,15.3,180.0,2023-06-30T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,73.4,25.75,8.2,28.2,28.4,28.5,29.1,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
2023-07-01,997.2,1007.7,999.1,2023-07-01T21:51:00,994.7,2023-07-01T03:00:00,28.3,31.1,2023-07-01T11:06:00,26.8,2023-07-01T03:47:00,25.4,85.0,74.0,2023-07-01T11:16:00,5.7,220.0,14.5,200.0,2023-07-01T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,66.8,22.86,5.6,28.1,28.4,28.6,29.1,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2023-07-02,999.1,1009.6,1001.0,2023-07-02T21:38:00,997.8,2023-07-02T02:10:00,28.6,31.6,2023-07-02T12:49:00,26.8,2023-07-02T00:40:00,25.3,83.0,68.0,2023-07-02T13:13:00,6.2,210.0,13.7,190.0,2023-07-02T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,91.1,28.3,7.6,28.2,28.6,28.6,29.2,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2023-07-03,998.4,1008.9,1000.5,2023-07-03T00:01:00,996.2,2023-07-03T16:39:00,28.3,30.6,2023-07-03T13:29:00,26.8,2023-07-03T03:16:00,25.5,85.0,74.0,2023-07-03T13:37:00,6.9,190.0,17.5,190.0,2023-07-03T18:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,92.6,27.93,9.2,28.4,28.6,28.8,29.4,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
2023-07-04,996.0,1006.5,997.7,2023-07-04T00:02:00,993.8,2023-07-04T16:50:00,27.7,30.1,2023-07-04T12:08:00,26.3,2023-07-04T03:15:00,25.1,86.0,74.0,2023-07-04T14:54:00,8.2,220.0,17.7,190.0,2023-07-04T19:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,94.8,27.23,8.2,27.8,28.3,28.5,29.4,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
2023-07-05,994.8,1005.2,995.9,2023-07-05T08:48:00,993.7,2023-07-05T16:33:00,27.9,30.2,2023-07-05T13:39:00,25.8,2023-07-05T03:34:00,25.0,85.0,71.0,2023-07-05T13:36:00,7.9,200.0,17.3,200.0,2023-07-05T15:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,83.1,26.86,8.2,27.8,28.2,28.4,29.2,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
2023-07-06,995.3,1005.8,997.2,2023-07-06T08:50:00,993.8,2023-07-06T15:51:00,27.9,30.4,2023-07-06T14:08:00,26.3,2023-07-06T02:18:00,25.4,86.0,70.0,2023-07-06T15:20:00,7.8,190.0,17.8,190.0,2023-07-06T19:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,93.5,27.89,9.1,28.2,28.5,28.7,29.3,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2023-07-07,996.0,1006.5,997.4,2023-07-07T22:12:00,994.2,2023-07-07T16:09:00,27.6,30.1,2023-07-07T11:58:00,25.8,2023-07-07T04:14:00,25.0,86.0,73.0,2023-07-07T12:47:00,8.4,200.0,20.6,180.0,2023-07-07T15:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,86.2,27.99,8.6,27.9,28.4,28.5,29.4,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-07-08,997.1,1007.6,998.5,2023-07-08T07:46:00,995.5,2023-07-08T16:07:00,28.1,31.7,2023-07-08T12:14:00,25.7,2023-07-08T04:14:00,24.9,84.0,67.0,2023-07-08T15:09:00,8.1,210.0,17.6,180.0,2023-07-08T14:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,92.9,28.08,8.9,28.1,28.5,28.6,29.4,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2023-07-09,997.0,1007.5,998.2,2023-07-09T09:51:00,995.7,2023-07-09T15:28:00,28.0,31.0,2023-07-09T12:36:00,26.2,2023-07-09T05:17:00,25.5,87.0,76.0,2023-07-09T13:03:00,7.3,220.0,14.9,180.0,2023-07-09T18:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,92.9,28.37,8.0,28.4,28.7,28.9,29.6,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
2023-07-10,996.9,1007.4,998.0,2023-07-10T10:04:00,995.6,2023-07-10T03:27:00,28.2,31.6,2023-07-10T13:43:00,26.2,2023-07-10T04:59:00,25.6,86.0,75.0,2023-07-10T13:20:00,5.7,220.0,13.6,170.0,2023-07-10T16:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,87.8,27.83,7.2,28.8,29.0,29.1,29.8,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,32.9
2023-07-11,997.7,1008.2,999.4,2023-07-11T08:05:00,995.9,2023-07-11T15:49:00,28.4,31.5,2023-07-11T12:26:00,26.1,2023-07-11T04:26:00,25.0,82.0,64.0,2023-07-11T15:30:00,6.0,190.0,14.5,170.0,2023-07-11T19:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,91.6,28.65,8.2,28.7,29.1,29.2,30.0,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-07-12,997.5,1008.0,999.5,2023-07-12T09:45:00,995.9,2023-07-12T16:52:00,28.8,32.1,2023-07-12T12:30:00,26.4,2023-07-12T03:18:00,24.5,78.0,61.0,2023-07-12T11:39:00,5.3,180.0,15.1,190.0,2023-07-12T18:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,96.8,28.94,8.5,29.0,29.2,29.3,30.2,30.2,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2023-07-13,996.5,1006.9,997.9,2023-07-13T10:20:00,994.5,2023-07-13T16:09:00,28.8,33.7,2023-07-13T11:31:00,26.4,2023-07-13T03:11:00,24.8,80.0,63.0,2023-07-13T11:24:00,3.2,170.0,13.2,160.0,2023-07-13T18:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,91.0,28.07,7.1,29.5,29.6,29.7,30.4,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2023-07-14,994.9,1005.4,996.5,2023-07-14T06:17:00,993.0,2023-07-14T15:17:00,27.7,31.9,2023-07-14T11:53:00,25.3,2023-07-14T05:18:00,26.1,92.0,75.0,2023-07-14T00:22:00,2.5,20.0,7.2,350.0,2023-07-14T23:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,81.4,27.2,-5.1,29.8,30.0,30.1,30.8,30.9,-99.8,-99.8,-99.8,-99.8,-99.8,33.9
2023-07-15,992.7,1003.1,994.5,2023-07-15T00:01:00,991.2,2023-07-15T15:51:00,27.5,29.7,2023-07-15T10:20:00,26.0,2023-07-15T00:42:00,26.1,92.0,84.0,2023-07-15T10:25:00,4.7,40.0,10.9,20.0,2023-07-15T08:14:00,0.09,0.1,-9.8,2023-07-15T05:05:00,-9.8,2023-07-15T05:05:00,5.6,41.5,20.07,-4.7,29.4,29.9,30.0,31.1,31.1,-99.8,-99.8,-99.8,-99.8,-99.8,33.9
2023-07-16,992.4,1002.8,994.0,2023-07-16T21:23:00,990.6,2023-07-16T04:18:00,28.1,31.8,2023-07-16T11:19:00,26.4,2023-07-16T05:48:00,26.6,92.0,77.0,2023-07-16T11:20:00,5.1,40.0,14.2,100.0,2023-07-16T21:10:00,0.5,0.9,0.5,2023-07-16T21:33:00,0.5,2023-07-16T21:33:00,8.4,62.3,24.15,-6.1,29.5,29.8,30.0,30.9,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,34.8
2023-07-17,995.4,1005.9,998.5,2023-07-17T23:06:00,992.9,2023-07-17T02:52:00,27.6,31.4,2023-07-17T10:45:00,26.0,2023-07-17T13:05:00,25.9,91.0,77.0,2023-07-17T16:19:00,2.7,90.0,10.0,80.0,2023-07-17T06:07:00,0.5,0.5,0.5,2023-07-17T13:01:00,0.5,2023-07-17T13:01:00,5.1,37.9,18.05,-3.7,29.3,29.8,29.9,30.8,30.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2023-07-18,999.0,1009.5,1000.5,2023-07-18T21:46:00,997.2,2023-07-18T02:12:00,28.7,32.9,2023-07-18T13:33:00,26.1,2023-07-18T02:05:00,25.5,83.0,65.0,2023-07-18T13:34:00,2.8,150.0,9.6,160.0,2023-07-18T18:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,88.4,27.94,7.8,30.0,30.0,29.9,30.6,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
2023-07-19,998.9,1009.4,1000.4,2023-07-19T10:33:00,997.0,2023-07-19T16:20:00,29.0,33.7,2023-07-19T12:40:00,27.1,2023-07-19T23:15:00,25.9,84.0,66.0,2023-07-19T12:17:00,3.2,250.0,11.8,170.0,2023-07-19T18:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,79.6,25.35,7.4,30.8,30.7,30.5,31.1,31.1,-99.8,-99.8,-99.8,-99.8,-99.8,33.5
2023-07-20,998.0,1008.5,999.8,2023-07-20T21:45:00,995.9,2023-07-20T14:33:00,28.6,32.9,2023-07-20T13:16:00,26.6,2023-07-20T23:55:00,25.4,84.0,65.0,2023-07-20T15:07:00,2.4,220.0,8.1,150.0,2023-07-20T14:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,55.1,20.77,5.5,30.4,30.5,30.5,31.3,31.3,-99.8,-99.8,-99.8,-99.8,-99.8,32.5
2023-07-21,999.2,1009.7,1001.2,2023-07-21T22:14:00,997.1,2023-07-21T15:55:00,28.7,32.5,2023-07-21T13:03:00,26.6,2023-07-21T00:01:00,26.1,87.0,72.0,2023-07-21T12:55:00,2.9,220.0,11.9,170.0,2023-07-21T15:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,75.3,25.43,6.2,30.6,30.7,30.6,31.4,31.4,-99.8,-99.8,-99.8,-99.8,-99.8,33.8
2023-07-22,1000.2,1010.8,1001.5,2023-07-22T21:24:00,998.3,2023-07-22T18:10:00,28.9,32.3,2023-07-22T13:54:00,26.9,2023-07-22T00:57:00,25.6,83.0,65.0,2023-07-22T13:39:00,4.2,220.0,12.8,170.0,2023-07-22T15:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,58.2,22.87,6.0,30.4,30.6,30.6,31.5,31.6,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
2023-07-23,999.5,1010.1,1001.5,2023-07-23T00:07:00,997.6,2023-07-23T15:29:00,28.7,32.8,2023-07-23T12:40:00,26.9,2023-07-23T05:19:00,25.5,84.0,62.0,2023-07-23T12:46:00,3.2,220.0,10.3,140.0,2023-07-23T15:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,64.3,25.19,6.8,30.4,30.6,30.6,31.5,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2023-07-24,998.6,1009.1,1000.1,2023-07-24T09:17:00,996.8,2023-07-24T16:06:00,27.8,32.6,2023-07-24T13:27:00,25.9,2023-07-24T05:18:00,26.1,90.0,72.0,2023-07-24T13:17:00,1.8,80.0,5.5,140.0,2023-07-24T00:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,24.7,17.04,4.9,30.5,30.7,30.7,31.6,31.7,-99.8,-99.8,-99.8,-99.8,-99.8,33.7
2023-07-25,998.0,1008.5,999.3,2023-07-25T09:23:00,996.7,2023-07-25T15:39:00,28.0,32.2,2023-07-25T11:44:00,26.0,2023-07-25T02:31:00,26.3,91.0,75.0,2023-07-25T11:44:00,4.2,40.0,9.8,30.0,2023-07-25T20:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,81.6,26.42,7.0,30.4,30.7,30.7,31.6,31.6,-99.8,-99.8,-99.8,-99.8,-99.8,34.1
2023-07-26,995.8,1006.2,997.7,2023-07-26T00:01:00,993.9,2023-07-26T17:13:00,28.0,31.2,2023-07-26T10:33:00,25.6,2023-07-26T23:58:00,25.9,89.0,72.0,2023-07-26T10:20:00,5.9,60.0,16.2,50.0,2023-07-26T23:30:00,0.09,0.3,-9.8,2023-07-26T18:05:00,-9.8,2023-07-26T18:05:00,2.8,21.0,16.83,-5.2,29.5,30.1,30.4,31.6,31.7,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2023-07-27,990.6,1001.1,993.9,2023-07-27T00:01:00,987.7,2023-07-27T23:56:00,27.6,29.7,2023-07-27T13:41:00,25.6,2023-07-27T00:01:00,25.6,89.0,79.0,2023-07-27T13:41:00,8.1,60.0,18.1,60.0,2023-07-27T18:46:00,0.09,0.2,-9.8,2023-07-27T03:48:00,-9.8,2023-07-27T03:48:00,0.7,5.3,11.96,-4.2,28.7,29.2,29.4,30.8,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
2023-07-28,989.1,999.6,993.5,2023-07-28T22:15:00,985.6,2023-07-28T03:30:00,25.7,27.6,2023-07-28T03:57:00,23.7,2023-07-28T17:07:00,24.4,93.0,79.0,2023-07-28T03:51:00,6.1,60.0,23.8,180.0,2023-07-28T16:14:00,41.5,10.1,6.0,2023-07-28T14:51:00,17.5,2023-07-28T14:38:00,0.0,0.0,2.91,-99.7,26.7,27.7,28.1,29.7,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2023-07-29,995.8,1006.3,998.4,2023-07-29T22:34:00,991.9,2023-07-29T02:53:00,26.7,28.8,2023-07-29T15:51:00,24.8,2023-07-29T00:01:00,25.8,95.0,88.0,2023-07-29T15:52:00,3.6,140.0,13.0,140.0,2023-07-29T05:25:00,13.5,2.7,3.5,2023-07-29T02:40:00,8.0,2023-07-29T02:16:00,0.4,3.0,8.65,-1.9,26.8,27.2,27.3,28.3,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
2023-07-30,998.1,1008.7,999.5,2023-07-30T21:42:00,996.7,2023-07-30T05:05:00,26.7,29.5,2023-07-30T14:53:00,25.9,2023-07-30T19:21:00,26.2,97.0,86.0,2023-07-30T14:44:00,1.4,70.0,5.7,90.0,2023-07-30T15:32:00,0.5,1.2,0.5,2023-07-30T10:57:00,0.5,2023-07-30T10:57:00,0.7,5.3,10.58,-2.0,27.9,28.2,28.2,28.7,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,34.1
2023-07-31,997.7,1008.3,999.0,2023-07-31T09:25:00,995.7,2023-07-31T17:14:00,26.6,28.2,2023-07-31T10:57:00,25.6,2023-07-31T23:58:00,26.0,97.0,90.0,2023-07-31T12:16:00,2.1,10.0,5.7,90.0,2023-07-31T14:22:00,0.09,0.6,-9.8,2023-07-31T09:35:00,-9.8,2023-07-31T09:35:00,0.2,1.5,8.83,-2.0,27.7,28.3,28.3,29.0,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,33.5
2023-08-01,995.0,1005.5,996.9,2023-08-01T00:01:00,993.2,2023-08-01T15:42:00,27.0,30.0,2023-08-01T12:16:00,25.3,2023-08-01T05:17:00,25.4,92.0,79.0,2023-08-01T12:17:00,2.4,10.0,7.2,60.0,2023-08-01T15:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,49.1,18.28,-4.4,27.9,28.2,28.1,28.8,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.5
2023-08-02,991.9,1002.4,994.1,2023-08-02T00:01:00,989.9,2023-08-02T17:02:00,28.4,32.6,2023-08-02T13:09:00,25.8,2023-08-02T03:14:00,25.8,86.0,66.0,2023-08-02T12:18:00,2.4,350.0,6.1,240.0,2023-08-02T23:48:00,1.0,0.2,1.0,2023-08-02T02:32:00,1.0,2023-08-02T02:32:00,8.0,60.6,24.09,6.0,28.6,28.9,28.8,29.3,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,33.1
2023-08-03,988.4,998.7,990.1,2023-08-03T00:03:00,986.8,2023-08-03T16:14:00,30.0,34.9,2023-08-03T14:21:00,26.8,2023-08-03T00:05:00,25.2,77.0,48.0,2023-08-03T14:15:00,3.1,260.0,7.2,260.0,2023-08-03T00:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,58.4,20.27,6.9,28.7,29.1,29.2,29.8,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2023-08-04,989.2,999.6,991.4,2023-08-04T22:52:00,988.0,2023-08-04T15:37:00,30.1,34.7,2023-08-04T11:43:00,27.0,2023-08-04T23:13:00,25.2,76.0,55.0,2023-08-04T11:45:00,4.5,260.0,13.9,180.0,2023-08-04T22:04:00,3.0,1.5,2.0,2023-08-04T22:52:00,2.0,2023-08-04T22:52:00,8.9,67.6,21.34,-6.0,28.4,29.1,29.2,30.0,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2023-08-05,990.1,1000.5,991.4,2023-08-05T08:31:00,988.6,2023-08-05T16:43:00,29.4,34.0,2023-08-05T13:46:00,26.8,2023-08-05T04:39:00,26.8,86.0,66.0,2023-08-05T15:52:00,3.7,190.0,13.1,190.0,2023-08-05T21:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,85.1,24.57,-7.1,28.9,29.3,29.3,29.9,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,35.1
2023-08-06,989.5,999.9,991.5,2023-08-06T00:28:00,987.8,2023-08-06T15:34:00,29.0,33.0,2023-08-06T12:40:00,26.4,2023-08-06T01:02:00,27.0,90.0,76.0,2023-08-06T18:38:00,2.8,220.0,13.0,160.0,2023-08-06T01:33:00,0.5,0.4,0.5,2023-08-06T00:57:00,0.5,2023-08-06T00:57:00,9.1,69.3,24.47,5.4,29.2,29.6,29.6,30.2,30.2,-99.8,-99.8,-99.8,-99.8,-99.8,35.8
2023-08-07,990.0,1000.4,992.2,2023-08-07T22:07:00,987.7,2023-08-07T16:49:00,28.2,31.2,2023-08-07T12:37:00,25.5,2023-08-07T22:36:00,26.3,90.0,79.0,2023-08-07T14:50:00,4.4,210.0,12.0,270.0,2023-08-07T22:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,48.8,20.94,4.8,28.6,29.2,29.4,30.3,30.4,-99.8,-99.8,-99.8,-99.8,-99.8,34.2
2023-08-08,991.8,1002.2,993.3,2023-08-08T21:09:00,989.8,2023-08-08T02:37:00,27.9,31.2,2023-08-08T14:16:00,25.6,2023-08-08T00:49:00,25.7,88.0,77.0,2023-08-08T12:05:00,2.5,230.0,8.9,240.0,2023-08-08T00:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,38.2,20.16,4.6,28.4,29.0,29.2,30.2,30.3,-99.8,-99.8,-99.8,-99.8,-99.8,33.1
2023-08-09,993.1,1003.6,994.4,2023-08-09T08:34:00,991.6,2023-08-09T15:05:00,28.1,32.2,2023-08-09T12:01:00,25.8,2023-08-09T17:39:00,25.6,86.0,72.0,2023-08-09T11:32:00,3.0,220.0,12.1,20.0,2023-08-09T16:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,52.0,22.05,5.5,28.7,29.2,29.4,30.3,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
2023-08-10,994.3,1004.8,995.7,2023-08-10T10:04:00,992.9,2023-08-10T02:07:00,27.9,30.5,2023-08-10T13:21:00,26.5,2023-08-10T05:01:00,26.5,92.0,80.0,2023-08-10T13:21:00,1.2,90.0,3.6,190.0,2023-08-10T03:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,17.6,13.3,-3.1,29.1,29.5,29.6,30.5,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,34.6
