,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-06-12,998.9,1009.7,1000.8,2022-06-12T00:01:00,996.9,2022-06-12T23:54:00,20.5,21.6,2022-06-12T12:16:00,19.9,2022-06-12T04:17:00,20.3,99.0,99.0,2022-06-12T00:01:00,2.5,10.0,8.8,360.0,2022-06-12T02:10:00,8.0,6.1,1.5,2022-06-12T13:53:00,2.0,2022-06-12T05:15:00,0.0,0.0,4.12,-0.4,21.2,21.4,21.4,21.7,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2022-06-13,994.3,1004.9,996.9,2022-06-13T00:01:00,992.9,2022-06-13T16:47:00,23.9,25.0,2022-06-13T17:14:00,20.6,2022-06-13T00:01:00,23.7,99.0,99.0,2022-06-13T00:01:00,7.3,220.0,20.8,220.0,2022-06-13T13:03:00,19.5,9.4,1.5,2022-06-13T13:33:00,4.5,2022-06-13T13:17:00,0.0,0.0,4.07,-3.4,23.2,22.9,22.4,22.2,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
2022-06-14,996.8,1007.5,1000.2,2022-06-14T22:24:00,993.3,2022-06-14T07:20:00,22.0,25.2,2022-06-14T06:43:00,19.8,2022-06-14T16:47:00,21.8,99.0,99.0,2022-06-14T00:01:00,3.9,220.0,19.7,210.0,2022-06-14T08:04:00,44.5,10.6,5.5,2022-06-14T10:21:00,14.5,2022-06-14T10:04:00,0.0,0.0,3.28,-2.0,22.8,23.0,23.0,22.9,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
2022-06-15,999.1,1009.8,1000.2,2022-06-15T21:39:00,998.0,2022-06-15T05:45:00,22.3,26.4,2022-06-15T13:47:00,20.2,2022-06-15T03:24:00,22.1,99.0,92.0,2022-06-15T12:25:00,1.4,320.0,8.1,220.0,2022-06-15T22:18:00,16.0,3.3,3.0,2022-06-15T06:09:00,8.5,2022-06-15T05:23:00,1.3,9.5,13.25,-2.0,23.0,22.8,22.6,22.5,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
2022-06-16,998.8,1009.5,1000.0,2022-06-16T06:45:00,997.5,2022-06-16T16:49:00,23.1,24.9,2022-06-16T11:07:00,22.4,2022-06-16T05:59:00,22.8,99.0,92.0,2022-06-16T01:51:00,3.5,210.0,12.1,200.0,2022-06-16T17:22:00,24.5,7.6,2.0,2022-06-16T17:38:00,7.5,2022-06-16T18:41:00,0.2,1.5,8.44,-1.8,23.2,23.4,23.3,23.3,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
2022-06-17,997.6,1008.2,998.8,2022-06-17T11:24:00,996.5,2022-06-17T16:29:00,23.3,24.1,2022-06-17T23:49:00,22.4,2022-06-17T14:07:00,23.1,99.0,99.0,2022-06-17T00:01:00,2.3,240.0,8.8,220.0,2022-06-17T00:54:00,16.5,9.1,3.0,2022-06-17T12:04:00,6.0,2022-06-17T12:04:00,0.0,0.0,3.94,-1.0,23.4,23.3,23.3,23.3,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2022-06-18,996.1,1006.7,997.3,2022-06-18T00:01:00,995.1,2022-06-18T16:55:00,25.0,26.1,2022-06-18T15:10:00,23.3,2022-06-18T04:37:00,24.8,99.0,98.0,2022-06-18T13:08:00,6.7,200.0,17.0,240.0,2022-06-18T22:02:00,0.5,2.6,0.5,2022-06-18T07:22:00,0.5,2022-06-18T07:22:00,0.0,0.0,6.59,-1.7,24.2,23.9,23.7,23.5,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2022-06-19,995.7,1006.2,996.7,2022-06-19T09:20:00,994.5,2022-06-19T17:03:00,26.1,28.1,2022-06-19T13:57:00,25.0,2022-06-19T05:35:00,25.6,97.0,88.0,2022-06-19T14:48:00,7.7,220.0,18.0,190.0,2022-06-19T17:41:00,0.09,0.1,-9.8,2022-06-19T05:23:00,-9.8,2022-06-19T05:23:00,1.8,13.2,15.58,3.8,25.3,24.9,24.4,24.0,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
2022-06-20,993.9,1004.5,995.2,2022-06-20T00:20:00,992.7,2022-06-20T16:35:00,26.2,27.9,2022-06-20T10:45:00,25.3,2022-06-20T05:36:00,25.7,97.0,88.0,2022-06-20T10:21:00,7.7,200.0,17.6,230.0,2022-06-20T09:38:00,0.09,0.5,-9.8,2022-06-20T23:59:59,-9.8,2022-06-20T18:01:00,2.8,20.5,16.14,-3.9,25.4,25.2,24.9,24.5,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,32.9
2022-06-21,995.6,1006.2,997.6,2022-06-21T22:45:00,992.7,2022-06-21T02:05:00,25.9,27.8,2022-06-21T15:26:00,24.3,2022-06-21T06:00:00,25.6,98.0,93.0,2022-06-21T14:00:00,5.9,200.0,14.3,220.0,2022-06-21T22:23:00,1.0,1.7,0.5,2022-06-21T06:39:00,0.5,2022-06-21T06:39:00,0.4,2.9,9.28,-2.4,25.1,25.1,24.9,24.7,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,32.9
2022-06-22,998.4,1008.9,999.7,2022-06-22T22:22:00,996.6,2022-06-22T01:58:00,27.2,29.7,2022-06-22T13:18:00,24.8,2022-06-22T07:06:00,25.7,92.0,80.0,2022-06-22T15:23:00,6.7,200.0,16.4,200.0,2022-06-22T19:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,77.7,28.92,7.8,26.3,25.9,25.6,25.2,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.1
2022-06-23,998.5,1009.0,1000.7,2022-06-23T07:36:00,996.0,2022-06-23T15:32:00,27.6,30.6,2022-06-23T13:44:00,25.5,2022-06-23T02:32:00,24.9,86.0,70.0,2022-06-23T18:00:00,7.0,200.0,17.4,220.0,2022-06-23T20:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,93.8,28.25,8.4,26.3,26.2,26.1,25.8,25.6,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
2022-06-24,996.8,1007.3,998.4,2022-06-24T00:01:00,994.9,2022-06-24T15:46:00,27.6,30.2,2022-06-24T12:55:00,25.7,2022-06-24T05:14:00,24.2,82.0,73.0,2022-06-24T11:29:00,7.3,200.0,18.4,230.0,2022-06-24T21:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,86.5,27.29,8.5,26.1,26.0,26.0,26.1,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2022-06-25,997.1,1007.7,998.9,2022-06-25T21:43:00,995.0,2022-06-25T02:03:00,27.3,30.8,2022-06-25T12:30:00,25.4,2022-06-25T00:30:00,25.3,90.0,69.0,2022-06-25T13:10:00,5.8,220.0,17.8,160.0,2022-06-25T19:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,71.1,26.65,6.4,26.8,26.7,26.7,26.6,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
2022-06-26,999.3,1009.9,1001.0,2022-06-26T09:31:00,997.9,2022-06-26T01:00:00,27.0,30.2,2022-06-26T13:13:00,25.1,2022-06-26T02:07:00,25.5,92.0,77.0,2022-06-26T13:07:00,4.9,200.0,14.8,160.0,2022-06-26T19:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,82.8,28.05,7.5,27.0,27.0,27.1,27.1,26.9,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2022-06-27,997.9,1008.4,1000.3,2022-06-27T08:31:00,995.1,2022-06-27T17:09:00,27.6,30.9,2022-06-27T13:18:00,25.2,2022-06-27T04:54:00,25.4,89.0,70.0,2022-06-27T12:30:00,5.2,170.0,16.1,180.0,2022-06-27T19:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,88.0,28.1,6.8,27.3,27.3,27.4,27.6,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,32.5
2022-06-28,995.0,1005.5,997.2,2022-06-28T00:01:00,992.8,2022-06-28T16:33:00,28.1,31.3,2022-06-28T12:47:00,25.5,2022-06-28T07:20:00,25.5,86.0,71.0,2022-06-28T12:00:00,4.7,190.0,13.6,190.0,2022-06-28T20:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,82.1,25.68,7.0,27.6,27.7,27.8,27.9,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2022-06-29,994.7,1005.2,996.4,2022-06-29T22:10:00,993.3,2022-06-29T15:07:00,27.7,31.7,2022-06-29T12:42:00,25.1,2022-06-29T05:12:00,26.3,92.0,78.0,2022-06-29T14:22:00,2.3,110.0,8.0,170.0,2022-06-29T00:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,76.3,26.95,6.1,28.6,28.6,28.6,28.6,28.3,-99.8,-99.8,-99.8,-99.8,-99.8,34.2
2022-06-30,996.0,1006.5,997.5,2022-06-30T21:52:00,994.7,2022-06-30T16:57:00,26.7,29.6,2022-06-30T11:21:00,25.2,2022-06-30T02:18:00,26.2,98.0,88.0,2022-06-30T11:42:00,4.1,60.0,11.9,70.0,2022-06-30T16:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,30.1,19.57,4.4,28.5,29.0,28.9,29.1,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,34.1
2022-06-30,996.0,1006.5,997.5,2022-06-30T21:52:00,994.7,2022-06-30T16:57:00,26.7,29.6,2022-06-30T11:21:00,25.2,2022-06-30T02:18:00,26.2,98.0,88.0,2022-06-30T11:42:00,4.1,60.0,11.9,70.0,2022-06-30T16:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,30.1,19.57,4.4,28.5,29.0,28.9,29.1,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,34.1
2022-07-01,996.8,1007.4,998.1,2022-07-01T22:26:00,995.4,2022-07-01T03:39:00,26.9,29.6,2022-07-01T12:03:00,25.7,2022-07-01T03:04:00,26.2,96.0,85.0,2022-07-01T12:13:00,4.9,70.0,12.2,70.0,2022-07-01T18:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,36.0,21.72,-99.7,29.1,29.5,28.9,28.9,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.9
2022-07-02,997.1,1007.7,998.2,2022-07-02T09:29:00,996.1,2022-07-02T02:28:00,25.5,27.9,2022-07-02T13:05:00,23.0,2022-07-02T07:56:00,25.3,99.0,96.0,2022-07-02T13:35:00,2.7,60.0,13.3,300.0,2022-07-02T07:24:00,82.5,3.6,17.5,2022-07-02T07:47:00,61.0,2022-07-02T07:18:00,2.6,19.1,12.46,-1.9,27.0,27.5,27.2,27.6,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2022-07-03,995.7,1006.2,997.4,2022-07-03T00:01:00,993.9,2022-07-03T17:24:00,26.1,29.2,2022-07-03T11:29:00,24.2,2022-07-03T03:11:00,25.8,99.0,87.0,2022-07-03T11:57:00,1.9,230.0,8.5,220.0,2022-07-03T23:58:00,5.0,1.6,2.5,2022-07-03T13:07:00,5.0,2022-07-03T13:07:00,3.5,25.7,15.2,-4.0,28.0,28.4,27.9,28.0,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
2022-07-04,993.9,1004.4,995.2,2022-07-04T21:46:00,992.7,2022-07-04T15:46:00,27.3,29.6,2022-07-04T10:16:00,25.9,2022-07-04T01:51:00,26.3,94.0,85.0,2022-07-04T14:09:00,5.0,220.0,14.0,230.0,2022-07-04T19:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,41.2,19.89,-5.4,27.6,27.9,27.7,27.9,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.2
2022-07-05,994.8,1005.3,996.0,2022-07-05T22:49:00,993.8,2022-07-05T15:51:00,27.2,30.0,2022-07-05T11:49:00,25.7,2022-07-05T06:08:00,26.1,94.0,85.0,2022-07-05T12:08:00,6.2,200.0,16.8,230.0,2022-07-05T15:58:00,4.0,0.9,1.5,2022-07-05T06:08:00,4.0,2022-07-05T05:58:00,10.7,78.7,27.27,-99.7,27.9,28.2,27.7,27.8,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,33.8
2022-07-06,996.5,1007.1,998.3,2022-07-06T22:55:00,995.1,2022-07-06T15:20:00,26.4,28.8,2022-07-06T15:07:00,24.6,2022-07-06T05:37:00,25.3,94.0,84.0,2022-07-06T15:05:00,6.6,200.0,15.6,210.0,2022-07-06T05:38:00,50.0,2.1,9.5,2022-07-06T00:33:00,39.5,2022-07-06T00:14:00,8.3,61.1,24.3,7.5,26.4,27.0,26.8,27.3,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
2022-07-07,998.2,1008.8,999.4,2022-07-07T09:13:00,996.7,2022-07-07T15:54:00,27.4,30.1,2022-07-07T12:40:00,25.4,2022-07-07T03:07:00,25.9,92.0,79.0,2022-07-07T11:55:00,5.4,200.0,12.9,170.0,2022-07-07T17:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,95.7,28.45,6.3,27.6,27.9,27.4,27.5,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2022-07-08,996.9,1007.4,998.7,2022-07-08T00:01:00,994.8,2022-07-08T16:53:00,28.9,32.2,2022-07-08T13:35:00,26.0,2022-07-08T04:59:00,25.7,84.0,69.0,2022-07-08T14:14:00,4.7,210.0,13.4,200.0,2022-07-08T18:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,97.3,28.47,8.9,28.3,28.8,28.1,28.2,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,33.1
2022-07-09,994.7,1005.2,996.0,2022-07-09T08:50:00,993.2,2022-07-09T17:29:00,28.9,31.3,2022-07-09T14:56:00,27.2,2022-07-09T23:59:00,25.1,80.0,71.0,2022-07-09T12:20:00,6.3,220.0,14.4,200.0,2022-07-09T19:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,91.4,28.35,8.2,27.8,28.4,28.2,28.6,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2022-07-10,995.2,1005.6,996.3,2022-07-10T07:59:00,993.8,2022-07-10T16:38:00,28.5,31.8,2022-07-10T13:52:00,26.6,2022-07-10T05:27:00,25.5,84.0,68.0,2022-07-10T13:36:00,6.8,210.0,15.0,210.0,2022-07-10T22:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,91.5,28.05,7.9,27.9,28.4,28.3,28.7,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
2022-07-11,996.0,1006.5,997.5,2022-07-11T22:54:00,994.6,2022-07-11T03:05:00,28.1,30.7,2022-07-11T13:57:00,26.2,2022-07-11T05:46:00,26.2,90.0,77.0,2022-07-11T18:03:00,6.9,210.0,14.8,200.0,2022-07-11T20:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,91.6,27.43,7.2,28.0,28.5,28.4,28.9,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
2022-07-12,996.3,1006.8,997.8,2022-07-12T10:38:00,994.4,2022-07-12T16:18:00,28.2,30.9,2022-07-12T13:22:00,25.9,2022-07-12T05:18:00,25.1,85.0,61.0,2022-07-12T19:13:00,5.5,210.0,12.7,220.0,2022-07-12T17:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,92.4,28.32,7.3,28.0,28.6,28.5,29.0,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
2022-07-13,995.8,1006.3,997.5,2022-07-13T09:27:00,993.9,2022-07-13T16:38:00,27.4,30.5,2022-07-13T13:35:00,25.0,2022-07-13T05:38:00,25.8,91.0,80.0,2022-07-13T17:23:00,2.1,220.0,7.7,190.0,2022-07-13T02:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,80.6,25.34,5.0,28.5,28.8,28.7,29.2,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
2022-07-14,994.7,1005.2,995.6,2022-07-14T00:24:00,993.5,2022-07-14T16:40:00,27.3,31.2,2022-07-14T12:20:00,24.7,2022-07-14T04:29:00,25.7,91.0,73.0,2022-07-14T14:26:00,1.8,220.0,9.3,240.0,2022-07-14T21:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,86.7,26.02,6.0,28.8,29.3,29.2,29.6,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,33.1
2022-07-15,993.5,1004.0,994.7,2022-07-15T07:31:00,992.3,2022-07-15T15:47:00,27.7,30.6,2022-07-15T11:53:00,26.0,2022-07-15T03:43:00,26.2,92.0,80.0,2022-07-15T11:51:00,6.3,220.0,16.9,190.0,2022-07-15T14:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,61.5,23.14,6.5,28.3,28.9,29.0,29.6,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
2022-07-16,992.9,1003.4,994.0,2022-07-16T08:55:00,991.7,2022-07-16T03:23:00,28.1,30.4,2022-07-16T16:13:00,26.4,2022-07-16T04:59:00,26.3,90.0,77.0,2022-07-16T16:02:00,7.3,200.0,15.1,210.0,2022-07-16T20:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,66.8,22.66,6.0,28.2,28.7,28.8,29.4,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,34.2
2022-07-17,992.6,1003.1,994.3,2022-07-17T07:44:00,990.3,2022-07-17T16:06:00,27.6,30.1,2022-07-17T13:28:00,26.1,2022-07-17T04:56:00,26.2,92.0,81.0,2022-07-17T13:29:00,7.9,190.0,17.1,200.0,2022-07-17T19:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,72.0,24.94,6.1,28.1,28.6,28.8,29.4,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
2022-07-18,993.2,1003.7,995.8,2022-07-18T22:42:00,991.9,2022-07-18T14:28:00,27.6,29.4,2022-07-18T12:40:00,26.4,2022-07-18T04:34:00,26.1,92.0,82.0,2022-07-18T14:45:00,8.5,220.0,18.7,180.0,2022-07-18T13:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,55.7,23.44,7.0,28.0,28.6,28.7,29.4,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,33.9
2022-07-19,996.5,1006.9,998.9,2022-07-19T23:51:00,994.9,2022-07-19T03:53:00,28.0,30.1,2022-07-19T14:14:00,26.5,2022-07-19T05:09:00,25.6,87.0,76.0,2022-07-19T16:41:00,7.5,220.0,15.6,220.0,2022-07-19T05:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,48.4,18.87,5.0,28.0,28.4,28.6,29.3,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,32.9
2022-07-20,999.1,1009.6,1000.7,2022-07-20T22:16:00,997.7,2022-07-20T16:31:00,28.7,31.1,2022-07-20T11:58:00,26.6,2022-07-20T01:44:00,25.7,84.0,73.0,2022-07-20T11:41:00,7.2,220.0,16.3,210.0,2022-07-20T18:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,92.3,28.47,8.3,28.5,28.7,28.8,29.3,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,32.9
2022-07-21,999.9,1010.4,1001.2,2022-07-21T08:00:00,998.3,2022-07-21T16:09:00,28.9,31.9,2022-07-21T13:44:00,26.7,2022-07-21T05:37:00,25.5,82.0,68.0,2022-07-21T15:20:00,7.2,220.0,18.3,200.0,2022-07-21T20:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,95.4,28.29,8.6,28.8,29.1,29.2,29.8,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2022-07-22,998.9,1009.3,1000.4,2022-07-22T07:23:00,997.4,2022-07-22T15:48:00,29.8,34.8,2022-07-22T13:41:00,27.5,2022-07-22T03:34:00,26.1,81.0,62.0,2022-07-22T13:41:00,4.1,220.0,14.0,210.0,2022-07-22T18:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,94.8,27.81,7.7,30.0,30.0,29.9,30.3,30.2,-99.8,-99.8,-99.8,-99.8,-99.8,33.8
2022-07-23,996.4,1006.9,998.4,2022-07-23T00:01:00,994.8,2022-07-23T15:44:00,28.9,31.7,2022-07-23T13:59:00,26.9,2022-07-23T05:35:00,26.0,85.0,75.0,2022-07-23T13:12:00,6.6,210.0,16.1,200.0,2022-07-23T21:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,93.4,28.11,8.0,29.4,29.8,30.1,30.7,30.7,-99.8,-99.8,-99.8,-99.8,-99.8,33.7
2022-07-24,995.7,1006.1,997.2,2022-07-24T23:57:00,994.1,2022-07-24T16:12:00,29.5,32.4,2022-07-24T14:18:00,27.4,2022-07-24T00:08:00,26.2,83.0,73.0,2022-07-24T13:58:00,4.4,220.0,12.4,220.0,2022-07-24T00:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,95.0,27.86,7.0,29.9,30.0,30.1,30.7,30.7,-99.8,-99.8,-99.8,-99.8,-99.8,34.1
2022-07-25,998.1,1008.6,999.8,2022-07-25T08:58:00,996.1,2022-07-25T16:14:00,28.2,32.5,2022-07-25T13:28:00,25.8,2022-07-25T05:00:00,26.6,91.0,75.0,2022-07-25T19:07:00,1.8,100.0,6.1,340.0,2022-07-25T04:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,62.9,24.04,5.1,30.2,30.5,30.6,31.1,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,34.8
2022-07-26,997.4,1007.9,998.9,2022-07-26T10:04:00,995.2,2022-07-26T16:13:00,28.3,32.0,2022-07-26T12:34:00,25.9,2022-07-26T01:38:00,25.3,85.0,62.0,2022-07-26T17:50:00,2.7,150.0,11.3,220.0,2022-07-26T20:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,58.5,22.85,7.2,29.7,30.2,30.4,31.3,31.2,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
2022-07-27,996.9,1007.4,998.1,2022-07-27T09:28:00,995.5,2022-07-27T17:23:00,28.1,31.9,2022-07-27T13:47:00,26.1,2022-07-27T04:06:00,25.9,88.0,74.0,2022-07-27T13:19:00,2.6,220.0,8.0,220.0,2022-07-27T00:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,78.8,25.05,5.1,29.7,30.0,30.2,31.1,31.1,-99.8,-99.8,-99.8,-99.8,-99.8,33.5
2022-07-28,996.9,1007.4,998.1,2022-07-28T10:44:00,995.1,2022-07-28T15:16:00,27.5,31.7,2022-07-28T13:49:00,25.4,2022-07-28T23:45:00,25.9,91.0,74.0,2022-07-28T13:46:00,1.1,120.0,5.9,130.0,2022-07-28T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,66.9,21.36,5.1,29.6,30.1,30.3,31.2,31.2,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2022-07-29,995.7,1006.3,997.3,2022-07-29T00:02:00,993.6,2022-07-29T16:07:00,27.5,31.7,2022-07-29T12:43:00,25.0,2022-07-29T03:25:00,25.5,90.0,69.0,2022-07-29T12:54:00,2.0,360.0,5.6,80.0,2022-07-29T16:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,94.9,27.04,5.8,29.7,30.1,30.2,31.2,31.1,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2022-07-30,993.7,1004.2,995.6,2022-07-30T00:01:00,992.1,2022-07-30T15:00:00,28.3,33.0,2022-07-30T13:14:00,25.7,2022-07-30T01:32:00,26.3,90.0,67.0,2022-07-30T13:15:00,1.9,360.0,5.5,40.0,2022-07-30T02:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,73.9,24.9,5.5,30.2,30.7,30.8,31.6,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,34.2
2022-07-31,993.1,1003.5,994.2,2022-07-31T09:35:00,991.3,2022-07-31T16:40:00,29.2,33.1,2022-07-31T13:35:00,26.0,2022-07-31T03:15:00,25.8,83.0,65.0,2022-07-31T12:22:00,2.7,160.0,10.1,210.0,2022-07-31T20:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,89.1,26.08,6.8,30.4,30.8,31.1,31.9,31.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
2022-08-01,995.3,1005.8,997.2,2022-08-01T21:40:00,993.5,2022-08-01T02:05:00,29.3,33.5,2022-08-01T13:03:00,27.5,2022-08-01T05:39:00,26.9,87.0,70.0,2022-08-01T13:31:00,2.9,220.0,9.3,230.0,2022-08-01T17:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,56.7,22.44,6.6,30.7,31.1,31.3,32.0,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,35.5
2022-08-02,998.1,1008.6,999.5,2022-08-02T21:18:00,996.7,2022-08-02T00:01:00,27.8,30.6,2022-08-02T09:35:00,24.9,2022-08-02T23:16:00,26.7,94.0,81.0,2022-08-02T09:36:00,1.8,120.0,7.6,190.0,2022-08-02T16:03:00,10.5,0.8,7.5,2022-08-02T20:24:00,10.5,2022-08-02T20:24:00,2.4,18.2,15.67,-4.9,29.9,30.6,31.0,31.9,31.9,-99.8,-99.8,-99.8,-99.8,-99.8,35.1
2022-08-03,999.1,1009.7,1000.4,2022-08-03T22:01:00,997.8,2022-08-03T16:54:00,27.3,31.3,2022-08-03T12:42:00,25.0,2022-08-03T00:17:00,26.2,94.0,77.0,2022-08-03T13:41:00,1.3,100.0,5.0,80.0,2022-08-03T11:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,76.6,25.75,-4.9,29.3,30.2,30.4,31.3,31.3,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
2022-08-04,999.4,1009.9,1000.7,2022-08-04T09:39:00,998.1,2022-08-04T17:08:00,28.1,32.5,2022-08-04T12:46:00,25.7,2022-08-04T01:58:00,26.7,92.0,71.0,2022-08-04T11:26:00,2.1,200.0,7.3,220.0,2022-08-04T23:45:00,0.09,0.1,-9.8,2022-08-04T00:36:00,-9.8,2022-08-04T00:36:00,11.2,85.0,26.55,6.5,29.7,30.3,30.6,31.4,31.4,-99.8,-99.8,-99.8,-99.8,-99.8,35.0
2022-08-05,998.9,1009.4,1000.8,2022-08-05T07:10:00,997.0,2022-08-05T16:05:00,28.8,32.1,2022-08-05T11:39:00,26.8,2022-08-05T02:42:00,25.8,84.0,67.0,2022-08-05T12:30:00,3.6,230.0,10.8,180.0,2022-08-05T20:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,95.0,27.13,6.9,29.0,29.9,30.4,31.5,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
2022-08-06,997.3,1007.8,998.5,2022-08-06T08:26:00,995.1,2022-08-06T14:56:00,29.6,34.4,2022-08-06T12:47:00,27.0,2022-08-06T23:06:00,26.5,84.0,64.0,2022-08-06T13:36:00,2.1,120.0,8.4,230.0,2022-08-06T00:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,87.6,26.8,6.6,30.3,30.7,31.0,31.8,31.7,-99.8,-99.8,-99.8,-99.8,-99.8,34.7
