,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-17 02:00:00,1015.7,1027.1,8.7,4.9,77.0,4.0,360.0,8.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-02-17 03:00:00,1015.2,1026.6,8.8,5.4,79.0,4.0,10.0,7.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-02-17 04:00:00,1014.4,1025.8,8.9,5.8,81.0,3.8,360.0,8.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-02-17 05:00:00,1014.2,1025.6,9.0,5.7,80.0,3.4,10.0,8.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.9,-99.8,12.3,13.7,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-02-17 06:00:00,1014.5,1025.9,9.1,5.8,80.0,2.6,30.0,6.5,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-02-17 07:00:00,1014.5,1025.9,9.1,6.5,84.0,3.3,10.0,8.1,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-02-17 08:00:00,1015.1,1026.5,9.5,5.9,78.0,2.8,20.0,6.7,360.0,0.0,0.0,0.0,0.14,15.0,0.15,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2023-02-17 09:00:00,1015.7,1027.1,10.1,7.0,81.0,2.3,20.0,5.5,360.0,0.0,0.0,0.0,0.3,15.0,0.57,10.0,11.2,15.0,12.3,13.5,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-02-17 10:00:00,1015.6,1026.9,11.4,7.7,78.0,2.6,360.0,5.7,360.0,0.0,0.0,0.0,0.69,-99.8,1.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-02-17 11:00:00,1015.4,1026.7,11.7,6.8,72.0,2.0,10.0,5.1,350.0,0.0,0.0,0.0,0.99,17.0,3.08,10.0,-99.8,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-02-17 12:00:00,1014.4,1025.7,11.8,6.9,72.0,2.0,10.0,3.7,20.0,0.0,0.0,0.0,1.39,-99.8,4.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-02-17 13:00:00,1012.9,1024.1,13.0,8.3,73.0,0.8,30.0,3.1,360.0,0.0,0.0,0.0,1.71,-99.8,5.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-02-17 14:00:00,1012.2,1023.4,12.6,8.3,75.0,1.5,30.0,3.8,10.0,0.0,0.0,0.0,1.35,20.0,4.26,10.0,13.2,20.0,13.0,13.5,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-02-17 15:00:00,1011.6,1022.8,12.4,8.3,76.0,2.2,80.0,4.0,40.0,0.0,0.0,0.0,0.92,-99.8,2.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-02-17 16:00:00,1011.0,1022.3,11.8,6.5,70.0,3.9,90.0,6.3,90.0,0.0,0.0,0.5,1.26,-99.8,1.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-02-17 17:00:00,1011.0,1022.3,10.5,7.7,83.0,3.4,90.0,7.6,80.0,0.0,0.0,1.0,0.86,30.0,0.81,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-02-17 18:00:00,1011.1,1022.4,9.8,7.7,87.0,4.1,80.0,7.3,80.0,0.0,0.0,0.6,0.16,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-02-17 19:00:00,1011.4,1022.8,9.5,8.1,91.0,2.6,40.0,5.2,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-02-17 20:00:00,1011.9,1023.3,9.8,8.2,90.0,2.4,30.0,5.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-02-17 21:00:00,1012.3,1023.6,10.3,7.2,81.0,2.8,50.0,4.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.1,-99.8,13.3,14.0,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-02-17 22:00:00,1012.3,1023.6,10.5,8.9,90.0,2.5,360.0,5.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-02-17 23:00:00,1012.1,1023.4,10.5,8.9,90.0,2.7,360.0,4.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-02-18 00:00:00,1012.3,1023.6,10.8,9.2,90.0,2.6,330.0,3.9,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-02-18 01:00:00,1011.6,1022.9,11.2,9.1,87.0,2.6,350.0,4.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-02-18 02:00:00,1010.9,1022.2,11.2,9.5,89.0,2.1,330.0,3.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-02-18 03:00:00,1010.3,1021.6,11.3,10.1,92.0,3.4,310.0,4.9,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-02-18 04:00:00,1009.8,1021.1,11.1,10.5,96.0,2.0,310.0,4.3,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-02-18 05:00:00,1009.9,1021.2,11.0,10.7,98.0,2.1,310.0,3.2,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.1,-99.8,13.0,13.9,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-02-18 06:00:00,1010.2,1021.5,10.8,10.8,100.0,3.0,310.0,5.0,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-02-18 07:00:00,1010.4,1021.7,11.3,10.8,97.0,2.1,280.0,3.3,300.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-02-18 08:00:00,1011.0,1022.2,12.4,11.3,93.0,1.1,300.0,3.8,290.0,0.0,0.0,0.4,0.49,10.0,0.35,7.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-02-18 09:00:00,1011.6,1022.8,13.6,11.1,85.0,1.0,330.0,3.0,290.0,0.0,0.0,0.7,1.1,10.0,1.69,6.0,13.2,10.0,13.0,13.8,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-02-18 10:00:00,1011.4,1022.5,15.9,12.1,78.0,0.3,360.0,2.6,240.0,0.0,0.0,0.9,2.11,-99.8,4.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-02-18 11:00:00,1011.0,1022.1,15.5,11.3,76.0,1.1,20.0,2.8,30.0,0.0,0.0,1.0,2.56,11.0,6.84,2.0,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-02-18 12:00:00,1009.9,1020.9,17.7,11.7,68.0,1.3,50.0,4.0,20.0,0.0,0.0,1.0,2.91,-99.8,8.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-02-18 13:00:00,1008.7,1019.7,18.1,14.2,78.0,2.3,90.0,4.4,70.0,0.0,0.0,1.0,2.98,-99.8,9.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-02-18 14:00:00,1007.6,1018.6,16.7,11.9,73.0,3.0,80.0,5.0,100.0,0.0,0.0,1.0,2.77,25.0,7.95,2.0,16.5,25.0,14.6,14.2,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-02-18 15:00:00,1006.8,1017.9,15.2,15.0,99.0,2.7,100.0,6.2,100.0,0.0,0.0,0.7,2.02,-99.8,5.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-02-18 16:00:00,1006.7,1017.8,14.2,14.2,100.0,2.1,100.0,6.0,100.0,0.0,0.0,0.0,1.08,-99.8,2.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-02-18 17:00:00,1006.9,1018.1,13.1,13.1,100.0,3.0,90.0,5.4,90.0,0.0,0.0,0.0,0.49,0.1,0.57,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-02-18 18:00:00,1007.6,1018.8,12.7,12.7,100.0,2.1,80.0,4.9,60.0,0.0,0.0,0.0,0.08,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-02-18 19:00:00,1007.7,1018.9,12.2,12.2,100.0,3.0,10.0,4.5,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-02-18 20:00:00,1008.6,1019.8,12.8,12.8,100.0,3.6,360.0,5.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-02-18 21:00:00,1008.9,1020.1,12.6,12.6,100.0,3.1,360.0,5.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.0,-99.8,15.4,15.5,15.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-02-18 22:00:00,1009.4,1020.6,12.3,12.3,100.0,2.3,320.0,4.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-02-18 23:00:00,1009.3,1020.5,11.9,11.9,100.0,1.5,330.0,3.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-02-19 00:00:00,1009.0,1020.2,11.9,11.9,100.0,2.3,320.0,3.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-02-19 01:00:00,1008.9,1020.2,11.3,11.3,100.0,2.1,30.0,3.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-02-19 02:00:00,1008.4,1019.6,12.7,12.7,100.0,1.5,80.0,2.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-02-19 03:00:00,1008.4,1019.6,12.3,12.3,100.0,2.8,30.0,4.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-02-19 04:00:00,1008.5,1019.7,12.4,12.4,100.0,3.2,40.0,5.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-02-19 05:00:00,1008.8,1020.0,13.4,13.2,99.0,3.0,40.0,6.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.1,-99.8,14.7,15.4,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-02-19 06:00:00,1009.3,1020.5,13.3,13.1,99.0,3.0,60.0,6.0,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-02-19 07:00:00,1010.2,1021.4,12.6,12.6,100.0,3.6,60.0,7.8,20.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-02-19 08:00:00,1011.2,1022.4,13.1,13.1,100.0,4.4,30.0,9.4,20.0,0.0,0.0,0.0,0.27,3.5,0.25,7.0,-99.8,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-02-19 09:00:00,1011.8,1023.0,12.9,12.3,96.0,5.3,30.0,9.5,30.0,0.0,0.0,0.7,0.99,3.0,1.27,7.0,14.2,3.0,14.5,15.2,15.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-02-19 10:00:00,1012.3,1023.5,12.8,11.5,92.0,4.8,30.0,12.2,40.0,0.0,0.0,0.1,1.04,-99.8,2.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-02-19 11:00:00,1011.8,1023.0,14.0,10.8,81.0,7.1,60.0,14.0,40.0,0.0,0.0,0.2,1.73,5.0,4.32,7.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-02-19 12:00:00,1011.4,1022.6,14.2,10.6,79.0,7.6,60.0,13.2,60.0,0.0,0.0,0.5,1.97,-99.8,5.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-02-19 13:00:00,1010.9,1022.1,14.4,10.4,77.0,6.9,60.0,14.6,70.0,0.0,0.0,1.0,2.66,-99.8,6.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-02-19 14:00:00,1010.5,1021.7,13.8,9.5,75.0,6.0,60.0,13.8,80.0,0.0,0.0,1.0,2.51,6.0,5.93,6.0,15.1,6.0,14.9,15.2,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-02-19 15:00:00,1010.5,1021.7,13.1,8.8,75.0,6.1,60.0,12.4,70.0,0.0,0.0,0.1,1.24,-99.8,2.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-02-19 16:00:00,1010.9,1022.1,12.5,8.8,78.0,5.3,40.0,11.9,30.0,0.0,0.0,0.0,0.85,-99.8,1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-02-19 17:00:00,1010.9,1022.1,12.1,8.2,77.0,6.1,60.0,14.0,70.0,0.0,0.0,0.0,0.25,4.0,0.32,10.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-02-19 18:00:00,1012.0,1023.3,11.7,9.4,86.0,4.6,40.0,12.4,100.0,0.0,0.0,0.0,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-02-19 19:00:00,1012.5,1023.8,11.3,10.4,94.0,4.0,30.0,11.6,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-02-19 20:00:00,1013.0,1024.3,11.1,10.2,94.0,4.5,30.0,9.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-02-19 21:00:00,1013.4,1024.7,10.8,10.0,95.0,5.1,20.0,10.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.3,-99.8,14.7,15.5,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-02-19 22:00:00,1013.9,1025.2,10.6,10.0,96.0,4.4,20.0,9.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-02-19 23:00:00,1013.7,1025.0,10.4,9.8,96.0,4.7,30.0,9.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-02-20 00:00:00,1013.7,1025.1,10.3,9.8,97.0,5.1,20.0,11.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-02-20 01:00:00,1013.4,1024.8,10.2,9.9,98.0,5.2,20.0,10.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-02-20 02:00:00,1012.9,1024.3,10.0,9.5,97.0,5.1,30.0,11.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-02-20 03:00:00,1013.0,1024.4,10.0,9.4,96.0,4.9,30.0,10.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-02-20 04:00:00,1012.8,1024.2,9.9,8.8,93.0,4.7,40.0,9.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-02-20 05:00:00,1013.0,1024.4,9.5,8.6,94.0,5.0,50.0,9.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.1,-99.8,13.8,15.1,15.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-02-20 06:00:00,1013.5,1024.9,9.4,8.6,95.0,5.0,30.0,9.1,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-02-20 07:00:00,1014.1,1025.5,9.3,8.8,97.0,4.4,50.0,9.5,20.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-02-20 08:00:00,1014.6,1026.0,9.6,8.5,93.0,4.5,50.0,9.6,30.0,0.0,0.0,0.0,0.23,2.2,0.16,10.0,-99.8,2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-02-20 09:00:00,1015.5,1026.9,9.4,8.0,91.0,5.4,60.0,10.5,50.0,0.0,0.0,0.0,0.27,3.0,0.57,10.0,11.9,3.0,13.4,14.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-02-20 10:00:00,1015.8,1027.2,10.2,8.1,87.0,5.4,60.0,11.6,50.0,0.0,0.0,0.0,0.85,-99.8,1.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-02-20 11:00:00,1015.3,1026.7,10.3,7.2,81.0,4.7,50.0,10.8,60.0,0.0,0.0,0.0,1.07,5.0,3.01,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-02-20 12:00:00,1014.8,1026.1,10.8,7.1,78.0,4.7,50.0,8.7,80.0,0.0,0.0,0.0,1.32,-99.8,4.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-02-20 13:00:00,1014.1,1025.5,10.4,6.7,78.0,5.1,60.0,10.2,70.0,0.0,0.0,0.0,1.29,-99.8,4.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-02-20 14:00:00,1013.9,1025.3,10.0,6.5,79.0,5.1,50.0,11.4,60.0,0.0,0.0,0.0,1.12,5.0,3.54,10.0,12.5,5.0,13.5,14.6,14.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-02-20 15:00:00,1013.9,1025.3,9.8,6.2,78.0,6.5,60.0,12.1,70.0,0.0,0.0,0.0,1.18,-99.8,3.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-02-20 16:00:00,1013.9,1025.3,9.7,5.7,76.0,6.0,60.0,12.4,70.0,0.0,0.0,0.0,0.92,-99.8,1.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-02-20 17:00:00,1014.5,1025.9,9.6,4.2,69.0,6.1,60.0,11.8,40.0,0.0,0.0,0.0,0.45,14.0,0.52,9.0,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2023-02-20 18:00:00,1015.4,1026.8,9.2,1.9,60.0,6.6,60.0,12.8,60.0,0.0,0.0,0.0,0.11,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-02-20 19:00:00,1015.7,1027.1,9.2,-0.1,52.0,7.7,60.0,14.9,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2023-02-20 20:00:00,1016.7,1028.1,9.2,1.6,59.0,6.7,60.0,15.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2023-02-20 21:00:00,1017.1,1028.5,9.1,4.5,73.0,6.5,40.0,12.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.7,-99.8,13.0,14.6,14.7,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-02-20 22:00:00,1017.4,1028.8,9.1,4.9,75.0,7.0,40.0,13.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-02-20 23:00:00,1017.2,1028.7,8.7,4.7,76.0,7.5,30.0,15.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-02-21 00:00:00,1016.9,1028.4,8.7,2.7,66.0,7.7,30.0,16.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-02-21 01:00:00,1017.0,1028.5,8.6,0.8,58.0,7.1,40.0,15.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-02-21 02:00:00,1017.2,1028.7,8.4,3.3,70.0,6.8,40.0,14.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2023-02-21 03:00:00,1017.2,1028.7,8.3,1.0,60.0,8.6,20.0,16.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-02-21 04:00:00,1017.9,1029.4,8.3,3.4,71.0,7.3,30.0,15.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
2023-02-21 05:00:00,1018.0,1029.5,8.2,3.7,73.0,8.7,20.0,15.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.8,-99.8,12.0,13.9,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-02-21 06:00:00,1018.5,1030.0,8.3,3.4,71.0,8.9,20.0,17.3,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
2023-02-21 07:00:00,1019.2,1030.7,8.2,2.9,69.0,7.9,20.0,15.6,350.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-02-21 08:00:00,1019.6,1031.1,8.4,2.8,68.0,9.3,10.0,15.9,20.0,0.0,0.0,0.0,0.16,15.0,0.17,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
