,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-04-19 04:00:00,990.9,18.8,99,4.2,35.0,,,0.0,,,,,,
2022-04-19 05:00:00,991.3,18.6,99,4.0,26.0,,,0.0,,,,,,
2022-04-19 06:00:00,991.7,18.3,99,4.1,36.0,,,0.0,,,,,,
2022-04-19 07:00:00,992.6,18.3,99,4.2,35.0,,,0.5,,,,,,
2022-04-19 08:00:00,993.0,18.4,99,4.0,34.0,,,0.0,,,,,,
2022-04-19 09:00:00,993.6,18.6,99,4.3,31.0,,,0.0,,,,,,
2022-04-19 10:00:00,993.2,19.2,99,4.8,30.0,,,0.0,,,,,,
2022-04-19 11:00:00,993.2,19.0,97,4.9,40.0,,,0.0,,,,,,
2022-04-19 12:00:00,993.1,18.6,99,4.8,35.0,,,0.0,,,,,,
2022-04-19 13:00:00,992.4,19.0,99,4.6,28.0,,,0.0,,,,,,
2022-04-19 14:00:00,991.7,18.8,98,4.3,34.0,,,0.0,,,,,,
2022-04-19 15:00:00,991.5,18.4,98,4.3,37.0,,,0.0,,,,,,
2022-04-19 16:00:00,991.5,18.8,96,4.0,40.0,,,0.0,,,,,,
2022-04-19 17:00:00,991.8,18.5,92,4.4,38.0,,,0.0,,,,,,
2022-04-19 18:00:00,992.3,18.1,96,3.6,44.0,,,0.0,,,,,,
2022-04-19 19:00:00,992.9,17.9,98,2.9,12.0,,,0.0,,,,,,
2022-04-19 20:00:00,993.3,18.0,95,3.3,23.0,,,0.0,,,,,,
2022-04-19 21:00:00,993.8,18.1,96,3.1,31.0,,,0.0,,,,,,
2022-04-19 22:00:00,994.3,17.6,97,3.6,41.0,,,0.0,,,,,,
2022-04-19 23:00:00,994.1,17.5,99,3.2,32.0,,,0.0,,,,,,
2022-04-20 00:00:00,993.7,17.3,99,2.9,28.0,,,0.0,,,,,,
2022-04-20 01:00:00,993.1,17.1,99,2.5,32.0,,,0.0,,,,,,
2022-04-20 02:00:00,992.3,16.9,99,3.0,33.0,,,0.0,,,,,,
2022-04-20 03:00:00,991.7,16.7,99,3.2,31.0,,,0.0,,,,,,
2022-04-20 04:00:00,991.8,16.7,99,3.1,27.0,,,0.0,,,,,,
2022-04-20 05:00:00,991.9,16.6,99,3.4,17.0,,,0.0,,,,,,
2022-04-20 06:00:00,992.2,16.6,99,3.3,25.0,,,0.0,,,,,,
2022-04-20 07:00:00,992.9,16.8,99,3.6,25.0,,,0.0,,,,,,
2022-04-20 08:00:00,993.3,17.3,99,3.1,29.0,,,0.0,,,,,,
2022-04-20 09:00:00,993.2,18.1,99,3.2,25.0,,,0.0,,,,,,
2022-04-20 10:00:00,992.8,19.6,87,3.3,25.0,,,0.0,,,,,,
2022-04-20 11:00:00,992.3,20.1,84,3.0,32.0,,,0.0,,,,,,
2022-04-20 12:00:00,991.8,20.2,84,2.9,48.0,,,0.0,,,,,,
2022-04-20 13:00:00,990.8,20.2,83,2.2,28.0,,,0.0,,,,,,
2022-04-20 14:00:00,990.4,20.6,83,1.2,16.0,,,0.0,,,,,,
2022-04-20 15:00:00,990.0,21.1,79,0.7,35.0,,,0.0,,,,,,
2022-04-20 16:00:00,990.0,21.3,78,0.3,37.0,,,0.0,,,,,,
2022-04-20 17:00:00,989.9,20.1,89,1.3,298.0,,,0.0,,,,,,
2022-04-20 18:00:00,989.8,20.1,91,0.0,0.0,,,0.0,,,,,,
2022-04-20 19:00:00,990.0,19.8,94,0.6,220.0,,,0.0,,,,,,
2022-04-20 20:00:00,990.3,19.6,96,1.3,241.0,,,0.0,,,,,,
2022-04-20 21:00:00,990.9,19.4,97,0.0,0.0,,,0.0,,,,,,
2022-04-20 22:00:00,990.9,18.8,98,0.2,0.0,,,0.0,,,,,,
2022-04-20 23:00:00,990.5,18.1,99,0.0,0.0,,,0.0,,,,,,
2022-04-21 00:00:00,989.9,17.6,99,1.5,155.0,,,0.0,,,,,,
2022-04-21 01:00:00,989.6,17.7,99,1.1,219.0,,,0.0,,,,,,
2022-04-21 02:00:00,989.0,17.5,99,0.4,109.0,,,0.0,,,,,,
2022-04-21 03:00:00,988.5,17.5,99,0.6,220.0,,,0.0,,,,,,
2022-04-21 04:00:00,988.7,17.3,99,1.4,240.0,,,0.0,,,,,,
2022-04-21 05:00:00,988.6,17.5,99,0.4,128.0,,,0.0,,,,,,
2022-04-21 06:00:00,989.1,18.0,99,0.5,114.0,,,0.0,,,,,,
2022-04-21 07:00:00,989.4,18.4,99,0.0,0.0,,,0.0,,,,,,
2022-04-21 08:00:00,989.7,19.0,99,0.1,0.0,,,0.0,,,,,,
2022-04-21 09:00:00,990.1,19.8,99,0.1,0.0,,,0.0,,,,,,
2022-04-21 10:00:00,990.2,20.9,93,1.6,221.0,,,0.0,,,,,,
2022-04-21 11:00:00,990.0,22.8,86,2.0,206.0,,,0.0,,,,,,
2022-04-21 12:00:00,989.7,24.6,78,2.5,213.0,,,0.0,,,,,,
2022-04-21 13:00:00,989.0,24.8,75,3.0,199.0,,,0.0,,,,,,
2022-04-21 14:00:00,988.2,25.4,75,3.7,206.0,,,0.0,,,,,,
2022-04-21 15:00:00,987.5,24.9,77,3.3,216.0,,,0.0,,,,,,
2022-04-21 16:00:00,987.2,23.5,84,4.3,217.0,,,0.0,,,,,,
2022-04-21 17:00:00,987.5,22.8,95,2.3,219.0,,,0.0,,,,,,
2022-04-21 18:00:00,988.1,22.6,96,1.4,227.0,,,0.0,,,,,,
2022-04-21 19:00:00,988.8,22.6,97,0.1,0.0,,,0.0,,,,,,
2022-04-21 20:00:00,989.3,22.6,98,0.8,344.0,,,0.0,,,,,,
2022-04-21 21:00:00,989.9,22.4,99,0.4,313.0,,,0.0,,,,,,
2022-04-21 22:00:00,990.1,22.4,99,0.4,326.0,,,0.0,,,,,,
2022-04-21 23:00:00,990.2,22.2,99,0.0,0.0,,,0.0,,,,,,
2022-04-22 00:00:00,989.8,21.9,99,0.3,266.0,,,0.5,,,,,,
2022-04-22 01:00:00,989.3,21.4,99,0.7,217.0,,,0.0,,,,,,
2022-04-22 02:00:00,988.7,21.2,99,0.0,0.0,,,0.0,,,,,,
2022-04-22 03:00:00,988.5,21.2,99,0.3,277.0,,,0.0,,,,,,
2022-04-22 04:00:00,988.8,21.5,99,0.9,222.0,,,0.0,,,,,,
2022-04-22 05:00:00,989.1,20.6,99,1.5,231.0,,,0.0,,,,,,
2022-04-22 06:00:00,989.7,21.0,99,1.2,247.0,,,0.0,,,,,,
2022-04-22 07:00:00,990.0,21.4,98,0.5,157.0,,,0.0,,,,,,
2022-04-22 08:00:00,990.3,22.1,90,0.8,213.0,,,0.0,,,,,,
2022-04-22 09:00:00,990.2,24.0,73,1.8,201.0,,,0.0,,,,,,
2022-04-22 10:00:00,989.7,26.1,70,2.1,208.0,,,0.0,,,,,,
2022-04-22 11:00:00,989.0,27.9,71,4.9,208.0,,,0.0,,,,,,
2022-04-22 12:00:00,988.2,28.6,67,2.8,210.0,,,0.0,,,,,,
2022-04-22 13:00:00,987.3,27.9,72,4.2,197.0,,,0.0,,,,,,
2022-04-22 14:00:00,986.8,27.3,75,4.1,207.0,,,0.0,,,,,,
2022-04-22 15:00:00,986.7,26.2,81,3.4,221.0,,,0.0,,,,,,
2022-04-22 16:00:00,986.9,24.6,96,3.5,237.0,,,0.5,,,,,,
2022-04-22 17:00:00,986.9,24.7,98,2.3,252.0,,,0.0,,,,,,
2022-04-22 18:00:00,987.1,24.3,97,1.0,244.0,,,1.0,,,,,,
2022-04-22 19:00:00,987.4,24.0,99,1.5,221.0,,,6.5,,,,,,
2022-04-22 20:00:00,987.5,23.9,99,1.8,255.0,,,2.0,,,,,,
2022-04-22 21:00:00,988.3,24.2,99,1.8,268.0,,,0.0,,,,,,
2022-04-22 22:00:00,989.0,24.1,99,0.6,7.0,,,0.0,,,,,,
2022-04-22 23:00:00,989.5,23.4,99,1.9,164.0,,,2.0,,,,,,
2022-04-23 00:00:00,989.0,23.0,99,1.9,211.0,,,0.5,,,,,,
2022-04-23 01:00:00,988.6,22.5,99,1.7,162.0,,,0.0,,,,,,
2022-04-23 02:00:00,988.0,21.9,99,0.5,135.0,,,0.0,,,,,,
2022-04-23 03:00:00,987.3,22.1,99,0.7,312.0,,,0.0,,,,,,
2022-04-23 04:00:00,987.0,21.8,99,0.3,276.0,,,0.0,,,,,,
2022-04-23 05:00:00,987.0,21.8,99,2.2,269.0,,,0.0,,,,,,
2022-04-23 06:00:00,987.8,21.4,99,0.0,0.0,,,0.0,,,,,,
2022-04-23 07:00:00,988.5,22.7,99,0.6,141.0,,,0.0,,,,,,
2022-04-23 08:00:00,988.8,23.1,99,1.0,316.0,,,0.0,,,,,,
2022-04-23 09:00:00,988.9,24.7,90,1.0,255.0,,,0.0,,,,,,
2022-04-23 10:00:00,988.8,26.8,77,2.9,216.0,,,0.0,,,,,,
2022-04-23 11:00:00,987.7,27.4,76,3.7,200.0,,,0.0,,,,,,
2022-04-23 12:00:00,987.0,27.9,73,4.6,212.0,,,0.0,,,,,,
2022-04-23 13:00:00,986.2,26.4,82,4.3,204.0,,,0.0,,,,,,
2022-04-23 14:00:00,985.0,26.6,82,4.7,228.0,,,0.5,,,,,,
2022-04-23 15:00:00,984.3,26.2,81,5.1,227.0,,,0.0,,,,,,
2022-04-23 16:00:00,984.0,26.2,84,4.9,224.0,,,0.0,,,,,,
2022-04-23 17:00:00,983.8,26.4,85,3.7,223.0,,,0.0,,,,,,
2022-04-23 18:00:00,984.7,25.6,87,4.1,228.0,,,0.0,,,,,,
2022-04-23 19:00:00,985.3,25.3,88,4.1,205.0,,,0.0,,,,,,
2022-04-23 20:00:00,985.8,24.4,90,0.6,219.0,,,0.0,,,,,,
2022-04-23 21:00:00,986.2,24.3,95,1.3,257.0,,,0.0,,,,,,
2022-04-23 22:00:00,986.3,23.4,95,1.9,240.0,,,0.0,,,,,,
2022-04-23 23:00:00,986.1,23.0,96,2.2,215.0,,,0.0,,,,,,
2022-04-24 00:00:00,985.7,22.1,95,0.9,242.0,,,0.0,,,,,,
2022-04-24 01:00:00,985.7,22.1,97,0.7,309.0,,,0.0,,,,,,
2022-04-24 02:00:00,985.4,22.0,97,1.6,262.0,,,0.0,,,,,,
2022-04-24 03:00:00,984.8,21.9,98,0.9,257.0,,,0.0,,,,,,
2022-04-24 04:00:00,984.9,21.5,98,0.3,185.0,,,0.0,,,,,,
2022-04-24 05:00:00,985.4,20.8,99,1.3,206.0,,,0.0,,,,,,
2022-04-24 06:00:00,985.8,20.2,99,1.8,218.0,,,0.0,,,,,,
2022-04-24 07:00:00,985.7,22.0,88,1.8,203.0,,,0.0,,,,,,
2022-04-24 08:00:00,985.8,24.5,74,2.6,196.0,,,0.0,,,,,,
2022-04-24 09:00:00,985.9,27.6,74,2.7,210.0,,,0.0,,,,,,
2022-04-24 10:00:00,986.0,28.8,72,2.2,225.0,,,0.0,,,,,,
2022-04-24 11:00:00,985.5,29.8,63,2.3,212.0,,,0.0,,,,,,
2022-04-24 12:00:00,985.1,30.7,64,1.1,196.0,,,0.0,,,,,,
2022-04-24 13:00:00,984.7,30.0,65,3.8,26.0,,,0.0,,,,,,
2022-04-24 14:00:00,984.4,29.2,66,3.3,15.0,,,0.0,,,,,,
2022-04-24 15:00:00,984.4,26.8,84,1.8,238.0,,,1.5,,,,,,
2022-04-24 16:00:00,984.1,26.4,85,1.4,265.0,,,0.0,,,,,,
2022-04-24 17:00:00,984.1,25.8,89,2.6,222.0,,,0.0,,,,,,
2022-04-24 18:00:00,985.2,25.4,90,1.3,248.0,,,0.0,,,,,,
2022-04-24 19:00:00,985.8,25.0,92,0.5,53.0,,,0.0,,,,,,
2022-04-24 20:00:00,986.7,24.1,93,0.8,26.0,,,0.0,,,,,,
2022-04-24 21:00:00,987.5,24.1,96,0.3,328.0,,,0.0,,,,,,
2022-04-24 22:00:00,987.9,24.0,97,0.0,0.0,,,0.5,,,,,,
2022-04-24 23:00:00,987.9,24.0,98,0.2,0.0,,,0.0,,,,,,
2022-04-25 00:00:00,987.4,23.7,99,1.5,215.0,,,0.0,,,,,,
2022-04-25 01:00:00,986.1,23.1,99,2.0,208.0,,,0.0,,,,,,
2022-04-25 02:00:00,985.4,23.4,97,4.0,282.0,,,0.0,,,,,,
2022-04-25 03:00:00,985.6,22.8,98,0.3,106.0,,,0.0,,,,,,
2022-04-25 04:00:00,986.0,23.0,99,0.0,0.0,,,0.0,,,,,,
2022-04-25 05:00:00,986.7,22.9,99,0.0,0.0,,,0.0,,,,,,
2022-04-25 06:00:00,986.9,22.9,99,1.1,250.0,,,0.0,,,,,,
2022-04-25 07:00:00,987.3,23.6,99,1.9,217.0,,,0.0,,,,,,
2022-04-25 08:00:00,987.4,24.1,90,3.1,209.0,,,0.0,,,,,,
2022-04-25 09:00:00,987.2,26.6,81,5.5,207.0,,,0.0,,,,,,
2022-04-25 10:00:00,986.9,27.9,74,5.5,203.0,,,0.0,,,,,,
2022-04-25 11:00:00,986.1,29.1,68,4.9,210.0,,,0.0,,,,,,
2022-04-25 12:00:00,985.4,29.9,67,6.3,209.0,,,0.0,,,,,,
2022-04-25 13:00:00,984.3,30.1,64,7.1,217.0,,,0.0,,,,,,
2022-04-25 14:00:00,983.7,30.2,67,6.2,219.0,,,0.0,,,,,,
2022-04-25 15:00:00,983.2,29.3,66,7.2,234.0,,,0.0,,,,,,
2022-04-25 16:00:00,983.0,28.0,71,6.0,220.0,,,0.0,,,,,,
2022-04-25 17:00:00,983.6,27.4,76,3.6,224.0,,,0.0,,,,,,
2022-04-25 18:00:00,983.9,26.8,77,3.5,233.0,,,0.0,,,,,,
2022-04-25 19:00:00,984.4,26.2,86,4.0,212.0,,,0.0,,,,,,
2022-04-25 20:00:00,985.0,26.0,86,3.9,230.0,,,0.0,,,,,,
2022-04-25 21:00:00,985.5,25.7,87,4.5,235.0,,,0.0,,,,,,
2022-04-25 22:00:00,985.8,25.3,90,3.9,220.0,,,0.0,,,,,,
2022-04-25 23:00:00,985.6,25.0,95,4.0,227.0,,,0.0,,,,,,
2022-04-26 00:00:00,985.3,24.7,96,3.8,226.0,,,0.0,,,,,,
2022-04-26 01:00:00,985.2,24.6,96,3.3,225.0,,,0.0,,,,,,
2022-04-26 02:00:00,984.6,24.4,96,3.9,223.0,,,0.0,,,,,,
2022-04-26 03:00:00,984.1,24.1,97,3.9,233.0,,,0.0,,,,,,
2022-04-26 04:00:00,984.1,23.4,89,3.4,227.0,,,0.0,,,,,,
2022-04-26 05:00:00,984.2,23.1,86,3.9,235.0,,,0.0,,,,,,
2022-04-26 06:00:00,984.6,23.1,82,3.5,222.0,,,0.0,,,,,,
2022-04-26 07:00:00,984.8,23.7,80,4.0,217.0,,,0.0,,,,,,
2022-04-26 08:00:00,985.0,25.0,74,4.9,215.0,,,0.0,,,,,,
2022-04-26 09:00:00,985.1,26.8,75,6.1,233.0,,,0.0,,,,,,
2022-04-26 10:00:00,984.7,28.0,72,4.9,229.0,,,0.0,,,,,,
2022-04-26 11:00:00,984.4,28.2,75,5.4,208.0,,,0.0,,,,,,
2022-04-26 12:00:00,983.9,29.1,72,4.3,213.0,,,0.0,,,,,,
2022-04-26 13:00:00,983.2,28.8,74,5.0,178.0,,,0.0,,,,,,
2022-04-26 14:00:00,982.6,28.0,75,5.3,178.0,,,0.0,,,,,,
2022-04-26 15:00:00,982.2,28.2,77,3.8,186.0,,,0.0,,,,,,
2022-04-26 16:00:00,982.0,27.6,79,3.8,191.0,,,0.0,,,,,,
2022-04-26 17:00:00,982.0,27.5,80,3.9,191.0,,,0.0,,,,,,
2022-04-26 18:00:00,982.6,26.7,86,2.4,195.0,,,0.0,,,,,,
2022-04-26 19:00:00,983.5,25.3,91,2.3,288.0,,,0.0,,,,,,
2022-04-26 20:00:00,984.3,24.7,91,1.8,283.0,,,0.0,,,,,,
2022-04-26 21:00:00,985.0,24.1,94,0.4,117.0,,,0.0,,,,,,
2022-04-26 22:00:00,985.6,23.6,96,0.6,129.0,,,0.0,,,,,,
2022-04-26 23:00:00,985.9,23.5,97,0.3,233.0,,,0.0,,,,,,
2022-04-27 00:00:00,985.6,23.6,99,0.0,0.0,,,0.0,,,,,,
2022-04-27 01:00:00,985.1,22.9,98,1.3,279.0,,,0.0,,,,,,
2022-04-27 02:00:00,984.7,22.5,98,0.0,0.0,,,0.0,,,,,,
2022-04-27 03:00:00,984.6,22.6,99,0.9,201.0,,,0.0,,,,,,
2022-04-27 04:00:00,984.7,22.7,99,1.2,228.0,,,0.0,,,,,,
2022-04-27 05:00:00,984.8,21.7,99,1.7,223.0,,,0.0,,,,,,
2022-04-27 06:00:00,985.4,21.6,99,1.2,225.0,,,0.0,,,,,,
2022-04-27 07:00:00,985.8,23.1,81,2.0,217.0,,,0.0,,,,,,
2022-04-27 08:00:00,986.2,24.4,82,0.9,167.0,,,0.0,,,,,,
2022-04-27 09:00:00,986.3,27.6,71,0.7,189.0,,,0.0,,,,,,
2022-04-27 10:00:00,986.0,29.6,63,0.3,174.0,,,0.0,,,,,,
2022-04-27 11:00:00,985.6,30.8,56,0.5,315.0,,,0.0,,,,,,
2022-04-27 12:00:00,985.0,31.6,58,1.2,220.0,,,0.0,,,,,,
2022-04-27 13:00:00,984.4,31.6,63,2.4,210.0,,,0.0,,,,,,
2022-04-27 14:00:00,984.0,31.1,65,4.2,215.0,,,0.0,,,,,,
2022-04-27 15:00:00,984.0,29.3,73,5.0,223.0,,,0.0,,,,,,
2022-04-27 16:00:00,984.5,28.7,75,2.1,265.0,,,0.0,,,,,,
2022-04-27 17:00:00,984.9,27.2,85,1.9,68.0,,,0.5,,,,,,
2022-04-27 18:00:00,985.3,25.4,94,0.6,310.0,,,1.5,,,,,,
2022-04-27 19:00:00,986.1,25.0,96,1.7,161.0,,,0.0,,,,,,
2022-04-27 20:00:00,987.0,25.2,97,0.5,166.0,,,0.0,,,,,,
2022-04-27 21:00:00,987.6,25.1,98,1.7,215.0,,,0.0,,,,,,
2022-04-27 22:00:00,988.3,25.2,98,1.3,97.0,,,0.0,,,,,,
2022-04-27 23:00:00,988.2,24.7,95,2.5,25.0,,,0.0,,,,,,
2022-04-28 00:00:00,988.7,24.7,95,1.1,8.0,,,0.0,,,,,,
2022-04-28 01:00:00,988.1,24.4,97,0.6,159.0,,,0.0,,,,,,
2022-04-28 02:00:00,987.5,24.0,99,1.4,132.0,,,0.0,,,,,,
2022-04-28 03:00:00,987.4,23.5,99,0.9,284.0,,,0.0,,,,,,
2022-04-28 04:00:00,987.3,23.6,99,1.5,214.0,,,0.0,,,,,,
2022-04-28 05:00:00,987.4,22.6,99,0.3,280.0,,,0.0,,,,,,
2022-04-28 06:00:00,988.0,22.2,99,1.3,284.0,,,0.0,,,,,,
2022-04-28 07:00:00,988.5,23.8,98,0.9,253.0,,,0.0,,,,,,
2022-04-28 08:00:00,988.6,25.1,86,2.4,188.0,,,0.0,,,,,,
2022-04-28 09:00:00,988.4,27.6,77,4.0,210.0,,,0.0,,,,,,
2022-04-28 10:00:00,987.9,28.8,74,4.2,208.0,,,0.0,,,,,,
2022-04-28 11:00:00,987.4,29.3,71,4.3,199.0,,,0.0,,,,,,
2022-04-28 12:00:00,986.6,29.0,71,3.7,184.0,,,0.0,,,,,,
2022-04-28 13:00:00,985.5,30.3,72,5.5,211.0,,,0.0,,,,,,
2022-04-28 14:00:00,984.8,30.0,72,5.5,225.0,,,0.0,,,,,,
2022-04-28 15:00:00,984.4,29.7,67,5.9,233.0,,,0.0,,,,,,
2022-04-28 16:00:00,984.6,28.3,74,4.5,208.0,,,0.0,,,,,,
2022-04-28 17:00:00,985.0,26.9,77,6.0,199.0,,,0.0,,,,,,
2022-04-28 18:00:00,985.8,26.2,77,3.7,224.0,,,0.0,,,,,,
2022-04-28 19:00:00,986.6,25.9,74,2.5,255.0,,,0.0,,,,,,
2022-04-28 20:00:00,987.0,26.0,75,3.4,233.0,,,0.0,,,,,,
2022-04-28 21:00:00,987.6,25.7,78,2.7,217.0,,,0.0,,,,,,
2022-04-28 22:00:00,988.2,25.1,83,3.9,234.0,,,0.0,,,,,,
2022-04-28 23:00:00,988.0,25.0,87,3.2,239.0,,,0.0,,,,,,
2022-04-29 00:00:00,987.8,24.9,88,2.4,216.0,,,0.0,,,,,,
2022-04-29 01:00:00,987.7,24.6,91,2.3,223.0,,,0.0,,,,,,
2022-04-29 02:00:00,987.0,23.8,95,2.4,221.0,,,0.0,,,,,,
2022-04-29 03:00:00,986.3,23.0,95,2.7,197.0,,,0.0,,,,,,
2022-04-29 04:00:00,986.1,22.3,92,3.0,195.0,,,0.0,,,,,,
2022-04-29 05:00:00,986.1,22.4,90,3.3,222.0,,,0.0,,,,,,
2022-04-29 06:00:00,986.6,22.6,82,3.9,217.0,,,0.0,,,,,,
2022-04-29 07:00:00,986.9,24.2,74,3.7,216.0,,,0.0,,,,,,
2022-04-29 08:00:00,986.9,26.3,74,4.1,229.0,,,0.0,,,,,,
2022-04-29 09:00:00,987.1,28.5,65,3.8,213.0,,,0.0,,,,,,
2022-04-29 10:00:00,987.0,29.3,69,4.5,204.0,,,0.0,,,,,,
2022-04-29 11:00:00,986.5,29.9,66,5.2,209.0,,,0.0,,,,,,
2022-04-29 12:00:00,986.0,30.6,67,4.6,211.0,,,0.0,,,,,,
2022-04-29 13:00:00,985.0,30.8,68,4.7,209.0,,,0.0,,,,,,
2022-04-29 14:00:00,984.4,30.7,70,5.2,204.0,,,0.0,,,,,,
2022-04-29 15:00:00,984.0,30.3,71,5.4,207.0,,,0.0,,,,,,
2022-04-29 16:00:00,984.0,29.7,74,5.6,207.0,,,0.0,,,,,,
2022-04-29 17:00:00,984.9,28.7,79,2.0,198.0,,,0.0,,,,,,
2022-04-29 18:00:00,985.8,25.7,84,1.2,263.0,,,0.5,,,,,,
2022-04-29 19:00:00,986.5,26.5,90,1.6,39.0,,,0.0,,,,,,
2022-04-29 20:00:00,988.1,24.4,89,7.6,28.0,,,0.0,,,,,,
2022-04-29 21:00:00,989.0,23.2,95,5.6,37.0,,,0.0,,,,,,
2022-04-29 22:00:00,990.1,23.2,93,4.6,44.0,,,0.0,,,,,,
2022-04-29 23:00:00,990.5,22.6,92,4.3,45.0,,,0.0,,,,,,
2022-04-30 00:00:00,989.7,22.2,94,4.6,55.0,,,0.0,,,,,,
2022-04-30 01:00:00,989.4,21.8,96,3.4,34.0,,,0.0,,,,,,
2022-04-30 02:00:00,988.9,21.5,96,4.0,29.0,,,0.0,,,,,,
2022-04-30 03:00:00,989.2,21.2,99,4.1,32.0,,,0.0,,,,,,
2022-04-30 04:00:00,989.0,21.0,99,3.9,29.0,,,0.0,,,,,,
2022-04-30 05:00:00,989.0,20.9,99,3.5,14.0,,,0.0,,,,,,
2022-04-30 06:00:00,989.0,21.2,99,2.0,25.0,,,0.0,,,,,,
2022-04-30 07:00:00,989.1,21.5,99,3.9,9.0,,,0.0,,,,,,
2022-04-30 08:00:00,989.6,22.6,88,4.2,18.0,,,0.0,,,,,,
2022-04-30 09:00:00,989.8,24.0,83,4.6,26.0,,,0.0,,,,,,
2022-04-30 10:00:00,989.9,26.0,77,4.7,36.0,,,0.0,,,,,,
2022-04-30 11:00:00,989.2,25.8,77,4.9,30.0,,,0.0,,,,,,
2022-04-30 12:00:00,988.2,26.1,75,4.3,29.0,,,0.0,,,,,,
2022-04-30 13:00:00,987.0,26.9,73,4.4,23.0,,,0.0,,,,,,
2022-04-30 14:00:00,986.0,27.5,72,3.8,25.0,,,0.0,,,,,,
2022-04-30 15:00:00,985.6,26.6,75,4.4,26.0,,,0.0,,,,,,
2022-04-30 16:00:00,985.8,25.0,78,4.7,26.0,,,0.0,,,,,,
2022-04-30 17:00:00,986.4,23.8,84,4.8,32.0,,,0.0,,,,,,
2022-04-30 18:00:00,987.2,22.7,93,4.2,24.0,,,0.0,,,,,,
2022-04-30 19:00:00,987.8,22.1,98,4.0,28.0,,,0.0,,,,,,
2022-04-30 20:00:00,988.8,21.8,99,3.5,38.0,,,0.0,,,,,,
2022-04-30 21:00:00,989.4,21.5,99,3.9,35.0,,,0.0,,,,,,
2022-04-30 22:00:00,989.6,21.6,99,3.0,36.0,,,0.0,,,,,,
2022-04-30 23:00:00,989.6,21.6,99,3.3,28.0,,,0.0,,,,,,
2022-05-01 00:00:00,989.1,21.5,99,2.9,31.0,,,0.0,,,,,,
2022-05-01 01:00:00,988.3,21.5,99,3.0,29.0,,,0.0,,,,,,
2022-05-01 02:00:00,987.6,21.4,99,3.0,16.0,,,0.0,,,,,,
2022-05-01 03:00:00,986.9,21.4,99,2.7,28.0,,,0.0,,,,,,
2022-05-01 04:00:00,986.8,21.3,99,2.9,36.0,,,0.0,,,,,,
2022-05-01 05:00:00,987.2,21.3,99,2.9,29.0,,,0.5,,,,,,
2022-05-01 06:00:00,987.6,21.3,99,2.9,30.0,,,0.0,,,,,,
2022-05-01 07:00:00,987.8,21.0,99,4.5,29.0,,,0.0,,,,,,
2022-05-01 08:00:00,988.4,21.5,97,4.2,29.0,,,0.0,,,,,,
2022-05-01 09:00:00,988.7,22.2,88,4.4,33.0,,,0.0,,,,,,
2022-05-01 10:00:00,988.4,22.3,83,6.0,32.0,,,0.0,,,,,,
2022-05-01 11:00:00,988.1,22.9,80,5.6,33.0,,,0.0,,,,,,
2022-05-01 12:00:00,988.2,21.9,83,5.7,34.0,,,0.0,,,,,,
2022-05-01 13:00:00,987.7,21.7,82,6.5,25.0,,,0.0,,,,,,
2022-05-01 14:00:00,987.2,21.6,82,6.6,29.0,,,0.0,,,,,,
2022-05-01 15:00:00,987.0,20.5,87,5.5,30.0,,,0.0,,,,,,
2022-05-01 16:00:00,987.2,20.2,88,5.3,32.0,,,0.0,,,,,,
2022-05-01 17:00:00,987.6,19.7,91,4.9,36.0,,,0.0,,,,,,
2022-05-01 18:00:00,988.6,19.5,92,3.9,28.0,,,0.0,,,,,,
2022-05-01 19:00:00,989.1,19.0,96,4.5,35.0,,,0.0,,,,,,
2022-05-01 20:00:00,990.0,19.0,94,4.4,31.0,,,0.0,,,,,,
2022-05-01 21:00:00,990.5,18.6,96,4.1,30.0,,,0.0,,,,,,
2022-05-01 22:00:00,991.1,18.4,96,3.6,35.0,,,0.0,,,,,,
2022-05-01 23:00:00,991.0,18.2,97,3.8,28.0,,,0.0,,,,,,
2022-05-02 00:00:00,990.5,18.1,98,4.2,29.0,,,0.0,,,,,,
2022-05-02 01:00:00,990.3,18.3,96,3.3,29.0,,,0.0,,,,,,
2022-05-02 02:00:00,989.7,18.1,98,3.1,31.0,,,0.5,,,,,,
2022-05-02 03:00:00,989.2,18.2,99,3.9,27.0,,,0.0,,,,,,
2022-05-02 04:00:00,989.0,18.0,99,4.0,37.0,,,0.0,,,,,,
2022-05-02 05:00:00,989.0,17.4,99,5.1,35.0,,,0.0,,,,,,
2022-05-02 06:00:00,989.6,17.1,99,4.2,42.0,,,0.5,,,,,,
2022-05-02 07:00:00,989.8,17.3,98,4.8,48.0,,,0.0,,,,,,
2022-05-02 08:00:00,990.3,17.4,97,3.8,41.0,,,0.0,,,,,,
2022-05-02 09:00:00,990.5,17.7,96,4.2,48.0,,,0.5,,,,,,
2022-05-02 10:00:00,990.6,17.7,96,5.0,36.0,,,0.5,,,,,,
2022-05-02 11:00:00,990.1,18.4,94,4.6,38.0,,,0.0,,,,,,
2022-05-02 12:00:00,989.7,18.2,93,4.8,29.0,,,1.0,,,,,,
2022-05-02 13:00:00,989.4,18.4,95,4.1,31.0,,,2.0,,,,,,
2022-05-02 14:00:00,988.9,18.3,96,4.9,39.0,,,2.0,,,,,,
