,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-10-12 23:00:00,664.9,6.1,100,4.7,36.0,8.9,26.0,0.0,,,,,,,,,,2017-10-12T22:57:00,,,,,,,,,,,,,,,,,,
2017-10-13 00:00:00,664.9,3.8,92,2.4,40.0,12.8,29.0,0.0,,,,,,,,,,2017-10-12T23:12:00,,,,,,,,,,,,,,,,,,
2017-10-13 01:00:00,664.5,5.5,100,3.0,34.0,7.3,46.0,0.0,,,,,,,,,,2017-10-13T00:11:00,,,,,,,,,,,,,,,,,,
2017-10-13 02:00:00,664.1,6.5,100,5.6,47.0,11.4,34.0,0.0,,,,,,,,,,2017-10-13T01:54:00,,,,,,,,,,,,,,,,,,
2017-10-13 03:00:00,663.9,6.9,100,4.0,41.0,13.0,13.0,1.0,,,,,,,,,,2017-10-13T02:15:00,,,,,,,,,,,,,,,,,,
2017-10-13 04:00:00,663.6,6.6,100,4.8,43.0,12.6,28.0,0.0,,,,,,,,,,2017-10-13T03:15:00,,,,,,,,,,,,,,,,,,
2017-10-13 05:00:00,663.7,7.1,100,4.6,40.0,10.3,33.0,0.0,,,,,,,,,,2017-10-13T04:54:00,,,,,,,,,,,,,,,,,,
2017-10-13 06:00:00,664.0,7.3,100,4.1,43.0,13.2,43.0,0.5,,,,,,,,,,2017-10-13T05:42:00,,,,,,,,,,,,,,,,,,
2017-10-13 07:00:00,663.9,6.8,100,4.4,37.0,11.6,54.0,0.5,,,,,,,,,,2017-10-13T06:58:00,,,,,,,,,,,,,,,,,,
2017-10-13 08:00:00,664.4,7.3,100,4.4,38.0,13.2,51.0,0.0,,,,,,,,,,2017-10-13T07:56:00,,,,,,,,,,,,,,,,,,
2017-10-13 09:00:00,664.3,7.8,100,7.8,30.0,15.0,17.0,0.0,,,,,,,,,,2017-10-13T08:52:00,,,,,,,,,,,,,,,,,,
2017-10-13 10:00:00,664.2,8.2,100,7.2,38.0,15.1,52.0,0.5,,,,,,,,,,2017-10-13T09:43:00,,,,,,,,,,,,,,,,,,
2017-10-13 11:00:00,663.6,8.0,100,8.9,28.0,20.7,15.0,0.0,,,,,,,,,,2017-10-13T10:16:00,,,,,,,,,,,,,,,,,,
2017-10-13 12:00:00,662.8,8.0,100,8.3,32.0,18.4,38.0,0.5,,,,,,,,,,2017-10-13T11:59:00,,,,,,,,,,,,,,,,,,
2017-10-13 13:00:00,662.4,8.2,100,7.2,32.0,19.6,28.0,0.0,,,,,,,,,,2017-10-13T12:20:00,,,,,,,,,,,,,,,,,,
2017-10-13 14:00:00,661.7,8.5,100,8.0,42.0,15.7,24.0,0.5,,,,,,,,,,2017-10-13T13:16:00,,,,,,,,,,,,,,,,,,
2017-10-13 15:00:00,661.2,8.1,100,9.3,31.0,18.5,49.0,0.0,,,,,,,,,,2017-10-13T14:59:00,,,,,,,,,,,,,,,,,,
2017-10-13 16:00:00,661.8,8.8,100,7.4,44.0,18.4,25.0,0.0,,,,,,,,,,2017-10-13T15:35:00,,,,,,,,,,,,,,,,,,
2017-10-13 17:00:00,661.3,9.0,100,8.1,38.0,16.1,58.0,0.5,,,,,,,,,,2017-10-13T16:24:00,,,,,,,,,,,,,,,,,,
2017-10-13 18:00:00,661.4,8.8,100,7.7,39.0,16.3,51.0,0.5,,,,,,,,,,2017-10-13T17:07:00,,,,,,,,,,,,,,,,,,
2017-10-13 19:00:00,662.4,9.2,100,8.8,46.0,19.2,43.0,1.5,,,,,,,,,,2017-10-13T18:27:00,,,,,,,,,,,,,,,,,,
2017-10-13 20:00:00,662.7,9.1,100,8.4,39.0,17.3,22.0,8.5,,,,,,,,,,2017-10-13T19:41:00,,,,,,,,,,,,,,,,,,
2017-10-13 21:00:00,662.4,9.1,100,4.8,38.0,17.1,41.0,5.5,,,,,,,,,,2017-10-13T20:20:00,,,,,,,,,,,,,,,,,,
2017-10-13 22:00:00,662.0,8.8,100,7.8,41.0,17.4,34.0,9.5,,,,,,,,,,2017-10-13T21:54:00,,,,,,,,,,,,,,,,,,
2017-10-13 23:00:00,661.8,8.8,100,8.4,33.0,20.2,16.0,4.0,,,,,,,,,,2017-10-13T22:21:00,,,,,,,,,,,,,,,,,,
2017-10-14 00:00:00,661.6,8.9,100,6.6,31.0,16.0,36.0,7.0,,,,,,,,,,2017-10-13T23:27:00,,,,,,,,,,,,,,,,,,
2017-10-14 01:00:00,660.8,8.7,100,6.9,39.0,16.3,16.0,4.0,,,,,,,,,,2017-10-14T00:21:00,,,,,,,,,,,,,,,,,,
2017-10-14 02:00:00,660.6,8.3,100,7.1,49.0,15.1,50.0,0.5,,,,,,,,,,2017-10-14T01:35:00,,,,,,,,,,,,,,,,,,
2017-10-14 03:00:00,660.1,8.5,100,8.3,44.0,17.4,47.0,2.5,,,,,,,,,,2017-10-14T02:33:00,,,,,,,,,,,,,,,,,,
2017-10-14 04:00:00,660.0,8.2,100,8.3,45.0,18.0,37.0,1.0,,,,,,,,,,2017-10-14T03:46:00,,,,,,,,,,,,,,,,,,
2017-10-14 05:00:00,660.6,8.0,100,6.8,45.0,16.2,47.0,0.5,,,,,,,,,,2017-10-14T04:33:00,,,,,,,,,,,,,,,,,,
2017-10-14 06:00:00,661.3,7.9,100,5.0,54.0,15.4,52.0,0.5,,,,,,,,,,2017-10-14T05:37:00,,,,,,,,,,,,,,,,,,
2017-10-14 07:00:00,661.4,8.1,100,7.2,47.0,15.1,30.0,2.5,,,,,,,,,,2017-10-14T06:23:00,,,,,,,,,,,,,,,,,,
2017-10-14 08:00:00,661.2,8.2,100,5.4,47.0,15.8,47.0,2.5,,,,,,,,,,2017-10-14T07:05:00,,,,,,,,,,,,,,,,,,
2017-10-14 09:00:00,661.3,8.2,100,7.4,41.0,18.6,37.0,0.5,,,,,,,,,,2017-10-14T08:37:00,,,,,,,,,,,,,,,,,,
2017-10-14 10:00:00,661.5,8.3,100,6.1,46.0,19.9,26.0,0.5,,,,,,,,,,2017-10-14T09:44:00,,,,,,,,,,,,,,,,,,
2017-10-14 11:00:00,661.9,8.5,100,5.3,39.0,15.2,37.0,1.5,,,,,,,,,,2017-10-14T10:41:00,,,,,,,,,,,,,,,,,,
2017-10-14 12:00:00,661.8,8.8,100,2.9,33.0,11.9,55.0,0.5,,,,,,,,,,2017-10-14T11:11:00,,,,,,,,,,,,,,,,,,
2017-10-14 13:00:00,661.4,8.9,100,3.0,39.0,11.7,45.0,4.0,,,,,,,,,,2017-10-14T12:31:00,,,,,,,,,,,,,,,,,,
2017-10-14 14:00:00,661.1,8.9,100,3.9,24.0,9.9,10.0,4.0,,,,,,,,,,2017-10-14T13:26:00,,,,,,,,,,,,,,,,,,
2017-10-14 15:00:00,661.2,8.7,100,4.9,47.0,10.0,25.0,8.5,,,,,,,,,,2017-10-14T14:52:00,,,,,,,,,,,,,,,,,,
2017-10-14 16:00:00,661.5,8.2,100,4.4,37.0,12.1,56.0,4.5,,,,,,,,,,2017-10-14T15:46:00,,,,,,,,,,,,,,,,,,
2017-10-14 17:00:00,661.6,7.8,100,5.0,51.0,13.6,53.0,6.0,,,,,,,,,,2017-10-14T16:13:00,,,,,,,,,,,,,,,,,,
2017-10-14 18:00:00,661.9,8.3,100,3.4,16.0,13.4,16.0,0.5,,,,,,,,,,2017-10-14T17:02:00,,,,,,,,,,,,,,,,,,
2017-10-14 19:00:00,662.1,8.1,100,6.5,34.0,16.6,14.0,1.0,,,,,,,,,,2017-10-14T18:19:00,,,,,,,,,,,,,,,,,,
2017-10-14 20:00:00,662.4,8.5,100,5.5,33.0,13.8,25.0,1.0,,,,,,,,,,2017-10-14T20:00:00,,,,,,,,,,,,,,,,,,
2017-10-14 21:00:00,662.8,8.5,100,5.7,42.0,15.3,14.0,0.5,,,,,,,,,,2017-10-14T20:35:00,,,,,,,,,,,,,,,,,,
2017-10-14 22:00:00,662.9,8.3,100,6.0,38.0,15.6,19.0,0.5,,,,,,,,,,2017-10-14T21:34:00,,,,,,,,,,,,,,,,,,
2017-10-14 23:00:00,662.9,8.3,100,4.7,23.0,16.9,15.0,1.0,,,,,,,,,,2017-10-14T22:29:00,,,,,,,,,,,,,,,,,,
2017-10-15 00:00:00,663.2,8.5,100,5.3,28.0,14.1,27.0,2.5,,,,,,,,,,2017-10-14T23:30:00,,,,,,,,,,,,,,,,,,
2017-10-15 01:00:00,662.4,8.0,100,5.8,25.0,14.9,13.0,3.0,,,,,,,,,,2017-10-15T00:28:00,,,,,,,,,,,,,,,,,,
2017-10-15 02:00:00,662.1,8.1,100,7.8,27.0,17.5,40.0,0.0,,,,,,,,,,2017-10-15T01:56:00,,,,,,,,,,,,,,,,,,
2017-10-15 03:00:00,662.4,8.2,100,4.4,38.0,12.2,10.0,1.5,,,,,,,,,,2017-10-15T02:42:00,,,,,,,,,,,,,,,,,,
2017-10-15 04:00:00,662.4,8.2,100,5.3,23.0,14.7,9.0,3.0,,,,,,,,,,2017-10-15T03:38:00,,,,,,,,,,,,,,,,,,
2017-10-15 05:00:00,662.6,8.2,100,5.6,34.0,13.7,50.0,4.0,,,,,,,,,,2017-10-15T04:26:00,,,,,,,,,,,,,,,,,,
2017-10-15 06:00:00,663.1,8.6,100,4.6,27.0,11.9,39.0,5.0,,,,,,,,,,2017-10-15T05:10:00,,,,,,,,,,,,,,,,,,
2017-10-15 07:00:00,663.8,8.8,100,4.1,38.0,10.9,32.0,5.0,,,,,,,,,,2017-10-15T06:26:00,,,,,,,,,,,,,,,,,,
2017-10-15 08:00:00,664.1,8.4,100,5.3,21.0,15.6,19.0,5.0,,,,,,,,,,2017-10-15T07:57:00,,,,,,,,,,,,,,,,,,
2017-10-15 09:00:00,664.7,8.2,100,4.9,41.0,9.7,56.0,3.5,,,,,,,,,,2017-10-15T08:03:00,,,,,,,,,,,,,,,,,,
2017-10-15 10:00:00,665.0,8.1,100,5.0,23.0,12.7,34.0,2.0,,,,,,,,,,2017-10-15T09:54:00,,,,,,,,,,,,,,,,,,
2017-10-15 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,11.2,32.0,1.5,,,,,,,,,,2017-10-15T10:28:00,,,,,,,,,,,,,,,,,,
2017-10-15 12:00:00,664.4,8.7,100,3.1,37.0,11.9,66.0,2.5,,,,,,,,,,2017-10-15T11:59:00,,,,,,,,,,,,,,,,,,
2017-10-15 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,8.2,288.0,5.0,,,,,,,,,,2017-10-15T12:27:00,,,,,,,,,,,,,,,,,,
2017-10-15 14:00:00,664.1,8.5,100,1.4,24.0,9.1,325.0,5.5,,,,,,,,,,2017-10-15T13:42:00,,,,,,,,,,,,,,,,,,
2017-10-15 15:00:00,664.3,8.6,100,3.5,38.0,9.8,51.0,4.0,,,,,,,,,,2017-10-15T14:31:00,,,,,,,,,,,,,,,,,,
2017-10-15 16:00:00,664.7,8.7,100,2.0,334.0,8.2,49.0,4.5,,,,,,,,,,2017-10-15T15:16:00,,,,,,,,,,,,,,,,,,
2017-10-15 17:00:00,665.0,8.7,100,1.7,38.0,9.1,297.0,3.0,,,,,,,,,,2017-10-15T16:08:00,,,,,,,,,,,,,,,,,,
2017-10-15 18:00:00,665.1,8.3,100,3.7,14.0,9.4,31.0,0.0,,,,,,,,,,2017-10-15T17:54:00,,,,,,,,,,,,,,,,,,
2017-10-15 19:00:00,665.9,8.4,100,3.3,34.0,7.6,30.0,0.0,,,,,,,,,,2017-10-15T18:58:00,,,,,,,,,,,,,,,,,,
2017-10-15 20:00:00,666.5,8.1,100,2.8,12.0,9.7,39.0,0.0,,,,,,,,,,2017-10-15T19:52:00,,,,,,,,,,,,,,,,,,
2017-10-15 21:00:00,666.7,8.2,100,2.5,353.0,8.5,351.0,0.0,,,,,,,,,,2017-10-15T20:52:00,,,,,,,,,,,,,,,,,,
2017-10-15 22:00:00,666.9,8.7,100,2.3,25.0,8.7,301.0,0.0,,,,,,,,,,2017-10-15T21:13:00,,,,,,,,,,,,,,,,,,
2017-10-15 23:00:00,666.9,8.5,100,2.6,37.0,6.0,28.0,0.0,,,,,,,,,,2017-10-15T22:24:00,,,,,,,,,,,,,,,,,,
2017-10-16 00:00:00,666.7,8.4,100,2.2,30.0,4.5,14.0,0.5,,,,,,,,,,2017-10-15T23:55:00,,,,,,,,,,,,,,,,,,
2017-10-16 01:00:00,666.5,8.3,100,2.7,17.0,7.7,28.0,0.0,,,,,,,,,,2017-10-16T00:54:00,,,,,,,,,,,,,,,,,,
2017-10-16 02:00:00,666.4,8.1,100,2.0,8.0,8.2,43.0,0.0,,,,,,,,,,2017-10-16T01:57:00,,,,,,,,,,,,,,,,,,
2017-10-16 03:00:00,666.2,7.9,100,1.8,26.0,7.9,25.0,0.0,,,,,,,,,,2017-10-16T02:08:00,,,,,,,,,,,,,,,,,,
2017-10-16 04:00:00,666.2,7.7,100,0.9,357.0,3.8,256.0,0.0,,,,,,,,,,2017-10-16T03:19:00,,,,,,,,,,,,,,,,,,
2017-10-16 05:00:00,666.5,8.5,93,1.3,2.0,5.0,309.0,0.0,,,,,,,,,,2017-10-16T04:40:00,,,,,,,,,,,,,,,,,,
2017-10-16 06:00:00,666.9,7.0,83,1.6,306.0,7.3,291.0,0.0,,,,,,,,,,2017-10-16T05:44:00,,,,,,,,,,,,,,,,,,
2017-10-16 07:00:00,667.2,9.1,74,2.5,20.0,8.4,263.0,0.0,,,,,,,,,,2017-10-16T06:24:00,,,,,,,,,,,,,,,,,,
2017-10-16 08:00:00,667.6,10.3,64,2.2,10.0,7.1,295.0,0.0,,,,,,,,,,2017-10-16T07:14:00,,,,,,,,,,,,,,,,,,
2017-10-16 09:00:00,668.1,9.3,94,2.3,48.0,4.4,319.0,0.0,,,,,,,,,,2017-10-16T08:21:00,,,,,,,,,,,,,,,,,,
2017-10-16 10:00:00,668.1,10.0,84,3.1,42.0,5.1,56.0,0.0,,,,,,,,,,2017-10-16T09:28:00,,,,,,,,,,,,,,,,,,
2017-10-16 11:00:00,667.9,9.2,91,3.7,40.0,6.4,49.0,0.0,,,,,,,,,,2017-10-16T10:29:00,,,,,,,,,,,,,,,,,,
2017-10-16 12:00:00,667.4,11.8,73,4.0,44.0,7.1,51.0,0.0,,,,,,,,,,2017-10-16T11:56:00,,,,,,,,,,,,,,,,,,
2017-10-16 13:00:00,667.0,10.4,85,2.5,44.0,5.4,19.0,0.0,,,,,,,,,,2017-10-16T12:01:00,,,,,,,,,,,,,,,,,,
2017-10-16 14:00:00,666.6,10.8,85,2.1,44.0,5.3,45.0,0.0,,,,,,,,,,2017-10-16T13:28:00,,,,,,,,,,,,,,,,,,
2017-10-16 15:00:00,666.6,10.1,88,2.3,41.0,4.9,30.0,0.0,,,,,,,,,,2017-10-16T14:13:00,,,,,,,,,,,,,,,,,,
2017-10-16 16:00:00,666.8,9.7,75,0.8,343.0,2.9,35.0,0.0,,,,,,,,,,2017-10-16T15:18:00,,,,,,,,,,,,,,,,,,
2017-10-16 17:00:00,666.8,7.6,94,1.0,228.0,2.2,319.0,0.0,,,,,,,,,,2017-10-16T16:02:00,,,,,,,,,,,,,,,,,,
2017-10-16 18:00:00,667.1,5.5,93,1.8,229.0,2.6,229.0,0.0,,,,,,,,,,2017-10-16T17:51:00,,,,,,,,,,,,,,,,,,
2017-10-16 19:00:00,667.3,5.9,74,1.1,193.0,3.0,213.0,0.0,,,,,,,,,,2017-10-16T18:37:00,,,,,,,,,,,,,,,,,,
2017-10-16 20:00:00,667.6,2.9,87,1.8,222.0,3.2,226.0,0.0,,,,,,,,,,2017-10-16T19:42:00,,,,,,,,,,,,,,,,,,
2017-10-16 21:00:00,667.8,3.7,68,1.6,201.0,3.1,219.0,0.0,,,,,,,,,,2017-10-16T20:01:00,,,,,,,,,,,,,,,,,,
2017-10-16 22:00:00,667.8,3.3,64,2.2,232.0,3.8,232.0,0.0,,,,,,,,,,2017-10-16T21:59:00,,,,,,,,,,,,,,,,,,
2017-10-16 23:00:00,667.9,3.9,69,1.4,255.0,3.7,245.0,0.0,,,,,,,,,,2017-10-16T22:27:00,,,,,,,,,,,,,,,,,,
2017-10-17 00:00:00,667.7,4.5,66,1.7,264.0,4.6,314.0,0.0,,,,,,,,,,2017-10-16T23:38:00,,,,,,,,,,,,,,,,,,
2017-10-17 01:00:00,667.5,4.3,59,2.0,236.0,3.2,227.0,0.0,,,,,,,,,,2017-10-17T00:49:00,,,,,,,,,,,,,,,,,,
2017-10-17 02:00:00,667.1,4.3,56,1.5,245.0,5.0,250.0,0.0,,,,,,,,,,2017-10-17T01:24:00,,,,,,,,,,,,,,,,,,
2017-10-17 03:00:00,666.9,5.3,44,2.2,265.0,5.3,265.0,0.0,,,,,,,,,,2017-10-17T02:17:00,,,,,,,,,,,,,,,,,,
2017-10-17 04:00:00,666.9,2.5,62,2.2,230.0,5.0,221.0,0.0,,,,,,,,,,2017-10-17T03:04:00,,,,,,,,,,,,,,,,,,
2017-10-17 05:00:00,667.1,3.4,65,2.8,225.0,4.0,234.0,0.0,,,,,,,,,,2017-10-17T04:35:00,,,,,,,,,,,,,,,,,,
2017-10-17 06:00:00,667.4,3.7,63,2.8,235.0,4.1,234.0,0.0,,,,,,,,,,2017-10-17T05:02:00,,,,,,,,,,,,,,,,,,
2017-10-17 07:00:00,667.8,7.6,49,0.4,190.0,4.0,249.0,0.0,,,,,,,,,,2017-10-17T06:05:00,,,,,,,,,,,,,,,,,,
2017-10-17 08:00:00,668.2,10.8,35,1.8,49.0,3.7,26.0,0.0,,,,,,,,,,2017-10-17T07:02:00,,,,,,,,,,,,,,,,,,
2017-10-17 09:00:00,668.4,11.3,38,2.3,45.0,4.0,18.0,0.0,,,,,,,,,,2017-10-17T08:05:00,,,,,,,,,,,,,,,,,,
2017-10-17 10:00:00,668.5,12.0,39,2.4,41.0,4.8,46.0,0.0,,,,,,,,,,2017-10-17T09:49:00,,,,,,,,,,,,,,,,,,
2017-10-17 11:00:00,668.3,11.6,40,3.3,44.0,6.4,52.0,0.0,,,,,,,,,,2017-10-17T10:55:00,,,,,,,,,,,,,,,,,,
2017-10-17 12:00:00,667.6,11.6,51,2.7,41.0,5.9,59.0,0.0,,,,,,,,,,2017-10-17T11:07:00,,,,,,,,,,,,,,,,,,
2017-10-17 13:00:00,667.1,11.7,59,2.7,40.0,5.2,45.0,0.0,,,,,,,,,,2017-10-17T12:15:00,,,,,,,,,,,,,,,,,,
2017-10-17 14:00:00,666.7,11.8,60,2.1,36.0,5.3,50.0,0.0,,,,,,,,,,2017-10-17T13:11:00,,,,,,,,,,,,,,,,,,
2017-10-17 15:00:00,666.5,10.8,72,1.8,41.0,4.5,310.0,0.0,,,,,,,,,,2017-10-17T14:04:00,,,,,,,,,,,,,,,,,,
2017-10-17 16:00:00,666.6,9.0,81,0.4,236.0,3.0,38.0,0.0,,,,,,,,,,2017-10-17T15:02:00,,,,,,,,,,,,,,,,,,
2017-10-17 17:00:00,666.9,7.0,91,1.5,234.0,2.6,235.0,0.0,,,,,,,,,,2017-10-17T16:37:00,,,,,,,,,,,,,,,,,,
2017-10-17 18:00:00,667.0,5.6,80,3.0,228.0,3.7,229.0,0.0,,,,,,,,,,2017-10-17T17:55:00,,,,,,,,,,,,,,,,,,
2017-10-17 19:00:00,667.2,4.6,66,2.8,230.0,4.2,229.0,0.0,,,,,,,,,,2017-10-17T18:18:00,,,,,,,,,,,,,,,,,,
2017-10-17 20:00:00,667.6,4.8,80,2.4,221.0,3.8,230.0,0.0,,,,,,,,,,2017-10-17T19:01:00,,,,,,,,,,,,,,,,,,
2017-10-17 21:00:00,667.7,5.1,64,2.5,220.0,3.6,205.0,0.0,,,,,,,,,,2017-10-17T20:32:00,,,,,,,,,,,,,,,,,,
2017-10-17 22:00:00,667.7,4.3,60,2.8,217.0,3.6,216.0,0.0,,,,,,,,,,2017-10-17T21:07:00,,,,,,,,,,,,,,,,,,
2017-10-17 23:00:00,667.6,4.0,57,2.7,221.0,4.0,226.0,0.0,,,,,,,,,,2017-10-17T22:21:00,,,,,,,,,,,,,,,,,,
2017-10-18 00:00:00,667.3,4.2,55,3.3,218.0,4.0,207.0,0.0,,,,,,,,,,2017-10-17T23:57:00,,,,,,,,,,,,,,,,,,
2017-10-18 01:00:00,667.0,4.2,54,2.9,221.0,4.0,225.0,0.0,,,,,,,,,,2017-10-18T00:34:00,,,,,,,,,,,,,,,,,,
2017-10-18 02:00:00,666.8,4.0,62,2.4,219.0,3.5,216.0,0.0,,,,,,,,,,2017-10-18T01:04:00,,,,,,,,,,,,,,,,,,
2017-10-18 03:00:00,666.5,4.7,54,2.4,219.0,3.9,212.0,0.0,,,,,,,,,,2017-10-18T02:22:00,,,,,,,,,,,,,,,,,,
2017-10-18 04:00:00,666.4,3.3,57,2.7,233.0,3.7,218.0,0.0,,,,,,,,,,2017-10-18T03:05:00,,,,,,,,,,,,,,,,,,
2017-10-18 05:00:00,666.5,5.1,48,2.2,227.0,3.7,245.0,0.0,,,,,,,,,,2017-10-18T04:02:00,,,,,,,,,,,,,,,,,,
2017-10-18 06:00:00,666.8,7.0,40,0.6,229.0,3.5,230.0,0.0,,,,,,,,,,2017-10-18T05:23:00,,,,,,,,,,,,,,,,,,
2017-10-18 07:00:00,667.1,10.6,35,1.1,38.0,3.8,34.0,0.0,,,,,,,,,,2017-10-18T06:52:00,,,,,,,,,,,,,,,,,,
2017-10-18 08:00:00,667.4,11.7,33,1.4,45.0,5.4,51.0,0.0,,,,,,,,,,2017-10-18T07:21:00,,,,,,,,,,,,,,,,,,
2017-10-18 09:00:00,667.6,11.3,34,3.5,41.0,6.6,55.0,0.0,,,,,,,,,,2017-10-18T08:33:00,,,,,,,,,,,,,,,,,,
2017-10-18 10:00:00,667.6,12.2,33,3.8,35.0,6.7,11.0,0.0,,,,,,,,,,2017-10-18T09:57:00,,,,,,,,,,,,,,,,,,
2017-10-18 11:00:00,667.3,12.5,48,4.2,38.0,7.8,30.0,0.0,,,,,,,,,,2017-10-18T10:58:00,,,,,,,,,,,,,,,,,,
2017-10-18 12:00:00,666.8,12.4,54,3.8,40.0,6.6,52.0,0.0,,,,,,,,,,2017-10-18T11:21:00,,,,,,,,,,,,,,,,,,
2017-10-18 13:00:00,666.4,12.2,57,3.2,47.0,6.2,49.0,0.0,,,,,,,,,,2017-10-18T12:12:00,,,,,,,,,,,,,,,,,,
2017-10-18 14:00:00,666.1,12.3,60,3.3,37.0,6.9,19.0,0.0,,,,,,,,,,2017-10-18T13:36:00,,,,,,,,,,,,,,,,,,
2017-10-18 15:00:00,666.1,10.8,68,2.7,40.0,5.5,46.0,0.0,,,,,,,,,,2017-10-18T14:05:00,,,,,,,,,,,,,,,,,,
2017-10-18 16:00:00,666.1,9.3,77,0.5,50.0,4.3,39.0,0.0,,,,,,,,,,2017-10-18T15:03:00,,,,,,,,,,,,,,,,,,
2017-10-18 17:00:00,666.0,6.6,89,1.5,220.0,1.8,220.0,0.0,,,,,,,,,,2017-10-18T16:55:00,,,,,,,,,,,,,,,,,,
2017-10-18 18:00:00,666.1,5.1,80,2.2,231.0,2.8,242.0,0.0,,,,,,,,,,2017-10-18T17:46:00,,,,,,,,,,,,,,,,,,
2017-10-18 19:00:00,666.4,4.0,73,1.9,219.0,3.3,228.0,0.0,,,,,,,,,,2017-10-18T18:19:00,,,,,,,,,,,,,,,,,,
2017-10-18 20:00:00,666.7,5.4,65,2.5,231.0,3.7,224.0,0.0,,,,,,,,,,2017-10-18T19:27:00,,,,,,,,,,,,,,,,,,
2017-10-18 21:00:00,666.9,6.3,82,1.0,217.0,2.7,231.0,0.0,,,,,,,,,,2017-10-18T20:26:00,,,,,,,,,,,,,,,,,,
2017-10-18 22:00:00,666.9,5.7,84,1.9,231.0,2.7,204.0,0.0,,,,,,,,,,2017-10-18T21:44:00,,,,,,,,,,,,,,,,,,
2017-10-18 23:00:00,666.8,5.5,88,2.3,221.0,3.0,227.0,0.0,,,,,,,,,,2017-10-18T22:25:00,,,,,,,,,,,,,,,,,,
2017-10-19 00:00:00,666.6,5.1,87,2.3,231.0,3.2,232.0,0.0,,,,,,,,,,2017-10-18T23:55:00,,,,,,,,,,,,,,,,,,
2017-10-19 01:00:00,666.2,5.6,86,2.2,220.0,3.3,225.0,0.0,,,,,,,,,,2017-10-19T00:43:00,,,,,,,,,,,,,,,,,,
2017-10-19 02:00:00,665.8,5.3,79,2.7,225.0,3.5,227.0,0.0,,,,,,,,,,2017-10-19T01:59:00,,,,,,,,,,,,,,,,,,
2017-10-19 03:00:00,665.5,4.5,82,2.2,225.0,3.6,232.0,0.0,,,,,,,,,,2017-10-19T02:32:00,,,,,,,,,,,,,,,,,,
2017-10-19 04:00:00,665.1,4.9,83,2.3,224.0,4.0,232.0,0.0,,,,,,,,,,2017-10-19T03:31:00,,,,,,,,,,,,,,,,,,
2017-10-19 05:00:00,664.9,5.9,80,2.7,219.0,3.5,208.0,0.0,,,,,,,,,,2017-10-19T04:50:00,,,,,,,,,,,,,,,,,,
2017-10-19 06:00:00,665.2,5.7,81,2.3,227.0,3.6,222.0,0.0,,,,,,,,,,2017-10-19T05:54:00,,,,,,,,,,,,,,,,,,
2017-10-19 07:00:00,665.6,7.8,72,1.1,209.0,3.2,236.0,0.0,,,,,,,,,,2017-10-19T06:13:00,,,,,,,,,,,,,,,,,,
2017-10-19 08:00:00,666.0,11.1,59,0.5,192.0,2.9,61.0,0.0,,,,,,,,,,2017-10-19T07:42:00,,,,,,,,,,,,,,,,,,
2017-10-19 09:00:00,666.2,12.6,57,2.5,39.0,4.3,48.0,0.0,,,,,,,,,,2017-10-19T09:00:00,,,,,,,,,,,,,,,,,,
2017-10-19 10:00:00,666.0,11.9,61,3.3,45.0,5.6,53.0,0.0,,,,,,,,,,2017-10-19T10:00:00,,,,,,,,,,,,,,,,,,
2017-10-19 11:00:00,665.7,13.0,63,1.3,41.0,5.7,42.0,0.0,,,,,,,,,,2017-10-19T10:02:00,,,,,,,,,,,,,,,,,,
2017-10-19 12:00:00,665.3,12.4,62,3.4,44.0,5.7,49.0,0.0,,,,,,,,,,2017-10-19T11:47:00,,,,,,,,,,,,,,,,,,
2017-10-19 13:00:00,664.8,12.0,64,2.5,40.0,5.7,49.0,0.0,,,,,,,,,,2017-10-19T12:06:00,,,,,,,,,,,,,,,,,,
2017-10-19 14:00:00,664.6,12.3,65,1.5,35.0,5.3,39.0,0.0,,,,,,,,,,2017-10-19T13:20:00,,,,,,,,,,,,,,,,,,
2017-10-19 15:00:00,664.4,12.2,61,0.9,35.0,4.9,52.0,0.0,,,,,,,,,,2017-10-19T14:01:00,,,,,,,,,,,,,,,,,,
2017-10-19 16:00:00,664.4,9.9,74,0.3,304.0,2.7,48.0,0.0,,,,,,,,,,2017-10-19T15:05:00,,,,,,,,,,,,,,,,,,
2017-10-19 17:00:00,664.4,7.4,76,1.6,229.0,2.7,222.0,0.0,,,,,,,,,,2017-10-19T16:37:00,,,,,,,,,,,,,,,,,,
