,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-11-20 23:00:00,665.2,4.5,100,2.9,204.0,,,0.5,,,,,,
2016-11-21 00:00:00,664.9,4.1,96,2.9,147.0,,,0.0,,,,,,
2016-11-21 01:00:00,664.8,4.2,92,3.4,246.0,,,0.0,,,,,,
2016-11-21 02:00:00,664.3,4.0,91,4.6,206.0,,,0.0,,,,,,
2016-11-21 03:00:00,664.2,3.3,100,5.7,211.0,,,0.0,,,,,,
2016-11-21 04:00:00,664.2,3.2,100,3.7,189.0,,,0.0,,,,,,
2016-11-21 05:00:00,664.4,3.0,100,4.6,194.0,,,0.0,,,,,,
2016-11-21 06:00:00,664.7,3.7,100,5.2,211.0,,,0.5,,,,,,
2016-11-21 07:00:00,665.3,4.2,100,3.5,183.0,,,0.0,,,,,,
2016-11-21 08:00:00,665.7,5.2,92,2.4,77.0,,,0.0,,,,,,
2016-11-21 09:00:00,666.0,4.9,95,3.5,204.0,,,0.0,,,,,,
2016-11-21 10:00:00,665.8,4.7,98,3.8,195.0,,,0.0,,,,,,
2016-11-21 11:00:00,665.1,4.3,99,4.6,187.0,,,1.0,,,,,,
2016-11-21 12:00:00,664.5,4.3,100,5.8,177.0,,,1.5,,,,,,
2016-11-21 13:00:00,664.1,4.8,100,5.0,192.0,,,3.5,,,,,,
2016-11-21 14:00:00,663.9,5.2,100,3.6,199.0,,,1.5,,,,,,
2016-11-21 15:00:00,664.0,5.0,100,3.4,194.0,,,1.0,,,,,,
2016-11-21 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,4.5,,,,,,
2016-11-21 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-11-21 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-11-21 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-11-21 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-11-21 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-11-21 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-11-21 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-11-22 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-11-22 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-11-22 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-11-22 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-11-22 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-11-22 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-11-22 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-11-22 07:00:00,665.6,3.7,98,1.2,41.0,,,-999.6,,,,,,
2016-11-22 08:00:00,665.8,5.4,90,2.5,193.0,,,8.0,,,,,,
2016-11-22 09:00:00,666.2,5.3,97,1.4,56.0,,,0.0,,,,,,
2016-11-22 10:00:00,666.1,4.7,94,1.6,179.0,,,1.0,,,,,,
2016-11-22 11:00:00,665.7,5.0,95,2.1,183.0,,,-999.6,,,,,,
2016-11-22 12:00:00,665.2,5.0,100,2.4,39.0,,,2.5,,,,,,
2016-11-22 13:00:00,664.7,4.8,100,2.4,41.0,,,1.0,,,,,,
2016-11-22 14:00:00,664.4,5.1,100,1.8,40.0,,,1.5,,,,,,
2016-11-22 15:00:00,664.5,5.0,100,1.7,44.0,,,1.0,,,,,,
2016-11-22 16:00:00,664.7,4.7,100,1.2,55.0,,,2.5,,,,,,
2016-11-22 17:00:00,665.0,4.9,100,2.4,48.0,,,2.0,,,,,,
2016-11-22 18:00:00,665.3,5.0,100,1.8,360.0,,,2.0,,,,,,
2016-11-22 19:00:00,665.7,4.9,100,2.5,31.0,,,2.0,,,,,,
2016-11-22 20:00:00,666.1,4.9,100,1.4,47.0,,,4.0,,,,,,
2016-11-22 21:00:00,666.2,4.7,100,1.9,329.0,,,2.0,,,,,,
2016-11-22 22:00:00,666.2,4.6,100,1.9,34.0,,,0.5,,,,,,
2016-11-22 23:00:00,666.1,4.7,100,2.8,34.0,,,2.0,,,,,,
2016-11-23 00:00:00,665.6,4.5,100,3.7,41.0,,,1.5,,,,,,
2016-11-23 01:00:00,665.4,4.5,100,3.2,48.0,,,1.0,,,,,,
2016-11-23 02:00:00,665.1,4.5,100,1.7,16.0,,,2.0,,,,,,
2016-11-23 03:00:00,665.0,4.2,100,2.9,38.0,,,3.0,,,,,,
2016-11-23 04:00:00,664.4,4.1,100,3.2,358.0,,,1.0,,,,,,
2016-11-23 05:00:00,664.9,4.1,100,2.8,39.0,,,4.0,,,,,,
2016-11-23 06:00:00,665.1,3.8,100,3.6,43.0,,,2.5,,,,,,
2016-11-23 07:00:00,665.5,3.3,100,3.4,38.0,,,2.5,,,,,,
2016-11-23 08:00:00,666.1,3.5,100,2.1,39.0,,,4.5,,,,,,
2016-11-23 09:00:00,666.4,3.3,100,3.2,15.0,,,4.5,,,,,,
2016-11-23 10:00:00,665.9,3.7,100,1.8,9.0,,,2.5,,,,,,
2016-11-23 11:00:00,665.7,3.8,100,2.8,26.0,,,2.5,,,,,,
2016-11-23 12:00:00,665.2,3.5,100,2.1,338.0,,,3.5,,,,,,
2016-11-23 13:00:00,664.5,2.2,100,4.8,193.0,,,5.5,,,,,,
2016-11-23 14:00:00,664.2,1.1,100,7.3,187.0,,,4.5,,,,,,
2016-11-23 15:00:00,664.1,2.4,96,6.2,199.0,,,1.5,,,,,,
2016-11-23 16:00:00,664.5,1.6,99,2.1,13.0,,,1.0,,,,,,
2016-11-23 17:00:00,664.7,1.8,96,2.1,224.0,,,0.5,,,,,,
2016-11-23 18:00:00,664.9,2.1,98,1.9,148.0,,,0.5,,,,,,
2016-11-23 19:00:00,664.9,2.8,90,3.1,166.0,,,2.0,,,,,,
2016-11-23 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2016-11-23 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-11-23 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-11-23 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-11-24 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-11-24 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-11-24 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-11-24 03:00:00,664.7,2.6,91,2.0,182.0,,,-999.6,,,,,,
2016-11-24 04:00:00,664.7,2.2,97,2.0,179.0,,,0.0,,,,,,
2016-11-24 05:00:00,664.7,2.0,97,2.7,173.0,,,0.0,,,,,,
2016-11-24 06:00:00,664.9,2.3,92,4.0,201.0,,,0.0,,,,,,
2016-11-24 07:00:00,665.1,2.4,86,4.0,191.0,,,0.0,,,,,,
2016-11-24 08:00:00,665.5,3.1,79,5.5,196.0,,,0.0,,,,,,
2016-11-24 09:00:00,665.8,3.9,74,3.0,179.0,,,0.0,,,,,,
2016-11-24 10:00:00,665.6,4.1,82,3.0,199.0,,,0.0,,,,,,
2016-11-24 11:00:00,665.3,5.2,80,2.6,223.0,,,0.0,,,,,,
2016-11-24 12:00:00,664.8,5.5,80,3.2,194.0,,,0.0,,,,,,
2016-11-24 13:00:00,664.3,4.7,83,3.2,187.0,,,0.0,,,,,,
2016-11-24 14:00:00,663.9,4.4,83,2.6,115.0,,,0.0,,,,,,
2016-11-24 15:00:00,663.9,3.9,85,1.6,319.0,,,0.0,,,,,,
2016-11-24 16:00:00,663.8,3.4,87,2.2,164.0,,,0.0,,,,,,
2016-11-24 17:00:00,663.9,2.6,89,2.9,183.0,,,0.0,,,,,,
2016-11-24 18:00:00,664.0,2.4,92,2.5,185.0,,,0.0,,,,,,
2016-11-24 19:00:00,664.4,2.3,91,2.9,159.0,,,0.0,,,,,,
2016-11-24 20:00:00,664.5,2.3,90,3.8,184.0,,,0.0,,,,,,
2016-11-24 21:00:00,664.9,2.3,87,3.3,184.0,,,0.0,,,,,,
2016-11-24 22:00:00,665.0,2.2,88,3.6,167.0,,,0.0,,,,,,
2016-11-24 23:00:00,664.9,2.0,90,4.5,178.0,,,0.0,,,,,,
2016-11-25 00:00:00,664.6,1.9,79,4.0,173.0,,,0.0,,,,,,
2016-11-25 01:00:00,664.5,1.9,85,3.4,184.0,,,0.0,,,,,,
2016-11-25 02:00:00,664.1,2.0,84,4.9,185.0,,,0.0,,,,,,
2016-11-25 03:00:00,664.5,1.3,100,4.2,187.0,,,0.0,,,,,,
2016-11-25 04:00:00,664.4,1.8,97,3.0,180.0,,,0.0,,,,,,
2016-11-25 05:00:00,664.7,2.0,96,3.3,181.0,,,0.0,,,,,,
2016-11-25 06:00:00,665.0,2.0,100,1.8,130.0,,,0.0,,,,,,
2016-11-25 07:00:00,665.6,-0.1,97,1.9,208.0,,,0.5,,,,,,
2016-11-25 08:00:00,665.9,0.7,84,4.9,198.0,,,0.0,,,,,,
2016-11-25 09:00:00,666.3,1.8,81,1.0,181.0,,,0.5,,,,,,
2016-11-25 10:00:00,666.2,2.2,77,2.1,54.0,,,0.0,,,,,,
2016-11-25 11:00:00,666.0,4.4,73,1.4,61.0,,,0.0,,,,,,
2016-11-25 12:00:00,665.5,4.6,84,2.0,49.0,,,0.0,,,,,,
2016-11-25 13:00:00,665.0,4.6,84,1.6,256.0,,,0.0,,,,,,
2016-11-25 14:00:00,664.8,4.5,87,1.5,252.0,,,0.0,,,,,,
2016-11-25 15:00:00,664.8,4.2,87,2.2,230.0,,,0.0,,,,,,
2016-11-25 16:00:00,664.8,4.4,79,2.5,237.0,,,0.0,,,,,,
2016-11-25 17:00:00,665.0,3.9,72,4.3,214.0,,,0.0,,,,,,
2016-11-25 18:00:00,665.5,4.6,63,1.8,197.0,,,0.0,,,,,,
2016-11-25 19:00:00,665.9,4.4,68,2.2,176.0,,,0.0,,,,,,
2016-11-25 20:00:00,666.3,3.5,85,1.0,185.0,,,0.0,,,,,,
2016-11-25 21:00:00,666.4,3.8,89,1.8,187.0,,,0.0,,,,,,
2016-11-25 22:00:00,666.5,3.5,93,1.8,256.0,,,0.0,,,,,,
2016-11-25 23:00:00,666.3,3.6,90,2.6,208.0,,,0.0,,,,,,
2016-11-26 00:00:00,665.9,3.5,91,3.4,212.0,,,0.0,,,,,,
2016-11-26 01:00:00,665.7,3.5,86,2.0,186.0,,,0.0,,,,,,
2016-11-26 02:00:00,665.2,2.5,85,1.7,217.0,,,0.0,,,,,,
2016-11-26 03:00:00,664.9,2.3,84,1.6,216.0,,,0.0,,,,,,
2016-11-26 04:00:00,664.6,4.1,72,1.6,182.0,,,0.0,,,,,,
2016-11-26 05:00:00,664.5,4.1,74,3.5,190.0,,,0.0,,,,,,
2016-11-26 06:00:00,664.9,4.0,76,4.1,198.0,,,0.0,,,,,,
2016-11-26 07:00:00,665.2,4.2,79,4.8,206.0,,,0.0,,,,,,
2016-11-26 08:00:00,665.6,5.6,72,3.9,178.0,,,0.0,,,,,,
2016-11-26 09:00:00,666.0,5.6,82,4.3,204.0,,,0.0,,,,,,
2016-11-26 10:00:00,666.0,5.5,86,3.2,184.0,,,0.0,,,,,,
2016-11-26 11:00:00,665.8,5.8,86,1.5,132.0,,,0.0,,,,,,
2016-11-26 12:00:00,665.2,5.5,91,2.6,182.0,,,0.0,,,,,,
2016-11-26 13:00:00,664.5,5.3,98,1.5,151.0,,,0.0,,,,,,
2016-11-26 14:00:00,664.0,4.8,100,1.4,240.0,,,0.5,,,,,,
2016-11-26 15:00:00,664.0,4.9,100,1.4,287.0,,,1.0,,,,,,
2016-11-26 16:00:00,664.1,4.5,100,2.2,298.0,,,0.0,,,,,,
2016-11-26 17:00:00,664.4,4.4,99,2.5,299.0,,,0.0,,,,,,
2016-11-26 18:00:00,664.6,4.0,99,2.2,24.0,,,0.0,,,,,,
2016-11-26 19:00:00,664.9,4.2,95,2.9,303.0,,,0.0,,,,,,
2016-11-26 20:00:00,664.8,4.7,81,3.3,314.0,,,0.0,,,,,,
2016-11-26 21:00:00,664.9,4.0,99,3.9,31.0,,,0.5,,,,,,
2016-11-26 22:00:00,664.9,4.1,100,4.2,337.0,,,2.5,,,,,,
2016-11-26 23:00:00,664.8,3.9,100,3.2,344.0,,,0.5,,,,,,
2016-11-27 00:00:00,664.3,3.4,100,3.0,13.0,,,0.0,,,,,,
2016-11-27 01:00:00,663.8,3.6,100,3.5,43.0,,,0.0,,,,,,
2016-11-27 02:00:00,663.3,4.6,100,3.7,36.0,,,-999.6,,,,,,
2016-11-27 03:00:00,663.0,4.8,100,2.6,12.0,,,0.0,,,,,,
2016-11-27 04:00:00,663.0,4.9,100,3.1,47.0,,,0.0,,,,,,
2016-11-27 05:00:00,663.0,5.0,100,3.3,47.0,,,0.5,,,,,,
2016-11-27 06:00:00,663.2,4.9,100,3.1,52.0,,,0.5,,,,,,
2016-11-27 07:00:00,663.6,5.4,100,2.4,34.0,,,1.5,,,,,,
2016-11-27 08:00:00,664.0,5.4,100,1.7,44.0,,,7.5,,,,,,
2016-11-27 09:00:00,664.1,5.4,100,1.9,54.0,,,1.5,,,,,,
2016-11-27 10:00:00,664.2,5.9,100,1.9,37.0,,,2.0,,,,,,
2016-11-27 11:00:00,663.8,5.6,100,2.0,57.0,,,3.0,,,,,,
2016-11-27 12:00:00,663.2,5.6,100,2.4,45.0,,,2.5,,,,,,
2016-11-27 13:00:00,662.6,3.5,100,2.6,354.0,,,2.0,,,,,,
2016-11-27 14:00:00,662.0,1.2,100,10.0,198.0,,,5.0,,,,,,
2016-11-27 15:00:00,662.5,-0.2,100,7.5,198.0,,,2.0,,,,,,
2016-11-27 16:00:00,662.5,1.4,100,8.4,190.0,,,1.0,,,,,,
2016-11-27 17:00:00,663.0,0.0,100,3.7,182.0,,,3.0,,,,,,
2016-11-27 18:00:00,663.1,-0.1,76,6.4,32.0,,,0.0,,,,,,
2016-11-27 19:00:00,664.2,1.7,61,5.9,63.0,,,0.5,,,,,,
2016-11-27 20:00:00,664.6,2.8,38,5.1,88.0,,,0.0,,,,,,
2016-11-27 21:00:00,665.1,1.5,45,1.5,2.0,,,0.0,,,,,,
2016-11-27 22:00:00,665.5,2.1,41,2.6,30.0,,,0.0,,,,,,
2016-11-27 23:00:00,665.3,1.4,35,1.4,108.0,,,0.0,,,,,,
2016-11-28 00:00:00,665.0,2.1,22,2.7,27.0,,,0.0,,,,,,
2016-11-28 01:00:00,664.8,2.3,21,4.6,48.0,,,0.0,,,,,,
2016-11-28 02:00:00,664.7,-0.2,52,1.2,202.0,,,0.0,,,,,,
2016-11-28 03:00:00,664.8,0.5,42,1.0,228.0,,,0.0,,,,,,
2016-11-28 04:00:00,664.7,-0.7,62,1.3,212.0,,,0.0,,,,,,
2016-11-28 05:00:00,664.9,-0.8,60,1.3,214.0,,,0.0,,,,,,
2016-11-28 06:00:00,665.4,-0.6,53,1.5,219.0,,,0.0,,,,,,
2016-11-28 07:00:00,665.9,-0.5,58,1.5,250.0,,,0.0,,,,,,
2016-11-28 08:00:00,666.6,2.0,33,1.3,191.0,,,0.0,,,,,,
2016-11-28 09:00:00,667.1,3.3,20,2.0,38.0,,,0.5,,,,,,
2016-11-28 10:00:00,667.2,3.5,27,1.8,16.0,,,0.5,,,,,,
2016-11-28 11:00:00,666.9,3.9,24,0.7,13.0,,,1.0,,,,,,
2016-11-28 12:00:00,666.4,4.8,25,2.0,34.0,,,1.0,,,,,,
2016-11-28 13:00:00,666.0,5.3,26,1.7,45.0,,,0.5,,,,,,
2016-11-28 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0,,,,,,
2016-11-28 15:00:00,665.9,5.2,29,0.9,318.0,,,1.5,,,,,,
2016-11-28 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-11-28 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2016-11-28 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-11-28 19:00:00,666.9,-1.4,44,2.3,225.0,,,-999.6,,,,,,
2016-11-28 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-11-28 21:00:00,667.1,-0.6,34,2.5,240.0,,,-999.6,,,,,,
2016-11-28 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-11-28 23:00:00,667.5,2.7,19,2.0,255.0,,,-999.6,,,,,,
2016-11-29 00:00:00,667.3,4.5,14,3.6,325.0,,,0.0,,,,,,
2016-11-29 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-11-29 02:00:00,666.8,4.5,21,2.0,293.0,,,0.0,,,,,,
2016-11-29 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2016-11-29 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-11-29 05:00:00,666.6,2.2,59,4.6,218.0,,,0.0,,,,,,
2016-11-29 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2016-11-29 07:00:00,667.6,3.3,58,3.4,236.0,,,-999.6,,,,,,
2016-11-29 08:00:00,668.0,3.2,82,4.1,211.0,,,-999.6,,,,,,
2016-11-29 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2016-11-29 10:00:00,668.6,6.3,73,1.4,183.0,,,0.0,,,,,,
2016-11-29 11:00:00,668.5,7.2,70,1.4,25.0,,,0.0,,,,,,
2016-11-29 12:00:00,667.8,5.3,83,2.3,43.0,,,0.0,,,,,,
2016-11-29 13:00:00,667.2,4.0,99,1.7,41.0,,,-999.6,,,,,,
2016-11-29 14:00:00,666.9,3.9,100,2.7,45.0,,,0.0,,,,,,
2016-11-29 15:00:00,666.9,3.9,100,2.3,49.0,,,0.0,,,,,,
2016-11-29 16:00:00,667.1,3.4,100,1.4,170.0,,,0.5,,,,,,
2016-11-29 17:00:00,667.2,3.2,100,1.6,119.0,,,0.0,,,,,,
2016-11-29 18:00:00,667.4,3.2,100,1.3,62.0,,,0.0,,,,,,
2016-11-29 19:00:00,667.8,3.0,100,1.6,49.0,,,0.0,,,,,,
2016-11-29 20:00:00,667.9,3.0,100,1.4,146.0,,,0.0,,,,,,
2016-11-29 21:00:00,668.1,2.9,100,1.2,53.0,,,0.5,,,,,,
2016-11-29 22:00:00,668.0,3.1,100,1.2,64.0,,,0.0,,,,,,
2016-11-29 23:00:00,667.8,3.1,100,1.8,177.0,,,0.0,,,,,,
2016-11-30 00:00:00,667.6,2.9,100,1.5,80.0,,,0.0,,,,,,
2016-11-30 01:00:00,667.5,3.1,100,0.9,85.0,,,0.5,,,,,,
2016-11-30 02:00:00,667.1,2.5,100,4.6,182.0,,,1.5,,,,,,
2016-11-30 03:00:00,666.8,2.8,100,3.4,192.0,,,1.5,,,,,,
2016-11-30 04:00:00,666.8,2.9,100,1.8,180.0,,,1.5,,,,,,
2016-11-30 05:00:00,666.7,2.8,100,2.9,197.0,,,2.5,,,,,,
2016-11-30 06:00:00,667.1,2.7,100,1.1,61.0,,,0.5,,,,,,
2016-11-30 07:00:00,667.6,2.7,100,1.4,52.0,,,1.0,,,,,,
2016-11-30 08:00:00,667.8,0.2,100,4.2,185.0,,,2.0,,,,,,
2016-11-30 09:00:00,667.9,0.8,100,2.6,157.0,,,0.0,,,,,,
2016-11-30 10:00:00,667.9,2.0,100,1.6,153.0,,,0.5,,,,,,
2016-11-30 11:00:00,667.7,2.8,100,1.2,305.0,,,0.0,,,,,,
2016-11-30 12:00:00,667.3,3.6,100,1.9,56.0,,,0.5,,,,,,
2016-11-30 13:00:00,666.9,3.8,100,2.0,46.0,,,0.0,,,,,,
2016-11-30 14:00:00,666.4,3.4,100,2.5,48.0,,,1.0,,,,,,
2016-11-30 15:00:00,666.3,3.2,100,2.3,45.0,,,0.5,,,,,,
2016-11-30 16:00:00,666.5,3.3,100,1.9,60.0,,,1.5,,,,,,
2016-11-30 17:00:00,667.0,3.1,100,2.2,58.0,,,1.0,,,,,,
2016-11-30 18:00:00,667.0,2.1,95,4.2,184.0,,,0.5,,,,,,
2016-11-30 19:00:00,667.5,2.5,90,4.0,173.0,,,0.0,,,,,,
2016-11-30 20:00:00,667.6,2.9,75,4.8,184.0,,,0.0,,,,,,
2016-11-30 21:00:00,667.9,3.0,75,4.5,175.0,,,0.0,,,,,,
2016-11-30 22:00:00,668.1,3.0,80,2.8,175.0,,,0.0,,,,,,
2016-11-30 23:00:00,667.9,2.9,75,3.3,165.0,,,0.0,,,,,,
2016-12-01 00:00:00,667.6,2.9,70,1.9,147.0,,,0.0,,,,,,
2016-12-01 01:00:00,667.6,3.0,71,2.4,162.0,,,0.0,,,,,,
2016-12-01 02:00:00,667.2,2.9,77,1.2,157.0,,,0.0,,,,,,
2016-12-01 03:00:00,666.9,2.7,70,2.9,160.0,,,0.0,,,,,,
2016-12-01 04:00:00,667.0,1.9,91,1.4,145.0,,,0.0,,,,,,
2016-12-01 05:00:00,667.2,1.7,98,1.2,64.0,,,0.0,,,,,,
2016-12-01 06:00:00,667.4,2.1,99,1.4,67.0,,,0.0,,,,,,
2016-12-01 07:00:00,667.8,1.9,80,2.7,146.0,,,0.0,,,,,,
2016-12-01 08:00:00,668.1,2.5,84,2.9,66.0,,,0.0,,,,,,
2016-12-01 09:00:00,668.4,4.5,79,1.0,109.0,,,0.0,,,,,,
2016-12-01 10:00:00,668.5,4.6,85,1.7,116.0,,,0.0,,,,,,
2016-12-01 11:00:00,668.1,4.5,83,1.8,128.0,,,0.0,,,,,,
2016-12-01 12:00:00,667.5,4.9,85,2.0,155.0,,,0.0,,,,,,
2016-12-01 13:00:00,667.1,4.5,78,2.8,199.0,,,0.0,,,,,,
2016-12-01 14:00:00,666.9,4.7,81,1.6,131.0,,,0.0,,,,,,
2016-12-01 15:00:00,666.6,4.3,82,2.7,174.0,,,0.0,,,,,,
2016-12-01 16:00:00,666.6,3.6,88,2.7,188.0,,,0.0,,,,,,
2016-12-01 17:00:00,666.7,3.0,88,2.8,178.0,,,0.0,,,,,,
2016-12-01 18:00:00,667.0,2.4,86,2.6,167.0,,,0.0,,,,,,
2016-12-01 19:00:00,667.2,1.9,86,1.8,172.0,,,0.0,,,,,,
2016-12-01 20:00:00,667.4,2.0,88,2.3,168.0,,,0.0,,,,,,
2016-12-01 21:00:00,667.4,1.8,88,2.1,171.0,,,0.0,,,,,,
2016-12-01 22:00:00,667.3,1.9,83,2.4,155.0,,,0.0,,,,,,
2016-12-01 23:00:00,667.2,2.0,70,2.3,178.0,,,0.0,,,,,,
2016-12-02 00:00:00,667.0,2.2,66,3.7,186.0,,,0.0,,,,,,
2016-12-02 01:00:00,667.1,2.0,69,2.9,151.0,,,0.0,,,,,,
2016-12-02 02:00:00,666.8,2.8,51,1.7,147.0,,,0.0,,,,,,
2016-12-02 03:00:00,666.9,2.0,64,1.1,21.0,,,0.0,,,,,,
2016-12-02 04:00:00,666.9,2.2,76,1.6,132.0,,,0.0,,,,,,
2016-12-02 05:00:00,667.0,2.2,88,4.3,193.0,,,0.0,,,,,,
2016-12-02 06:00:00,667.2,2.1,90,5.0,186.0,,,0.0,,,,,,
2016-12-02 07:00:00,667.8,2.3,89,3.7,172.0,,,0.0,,,,,,
2016-12-02 08:00:00,668.3,2.7,80,3.1,186.0,,,0.0,,,,,,
2016-12-02 09:00:00,668.7,4.3,68,2.8,179.0,,,0.0,,,,,,
2016-12-02 10:00:00,668.6,4.6,57,3.2,191.0,,,0.0,,,,,,
2016-12-02 11:00:00,668.4,5.2,69,3.2,36.0,,,0.0,,,,,,
2016-12-02 12:00:00,667.9,5.5,68,1.8,118.0,,,0.0,,,,,,
2016-12-02 13:00:00,667.5,4.2,77,2.2,62.0,,,0.0,,,,,,
2016-12-02 14:00:00,667.3,4.5,79,2.0,181.0,,,0.0,,,,,,
2016-12-02 15:00:00,667.1,4.0,77,2.0,165.0,,,0.0,,,,,,
2016-12-02 16:00:00,667.2,3.0,72,3.8,182.0,,,0.0,,,,,,
2016-12-02 17:00:00,667.4,2.5,65,5.3,197.0,,,0.0,,,,,,
2016-12-02 18:00:00,667.6,3.0,57,6.1,194.0,,,0.0,,,,,,
2016-12-02 19:00:00,668.1,2.7,60,5.4,184.0,,,0.0,,,,,,
2016-12-02 20:00:00,667.9,3.0,55,5.8,188.0,,,0.0,,,,,,
2016-12-02 21:00:00,667.6,3.2,59,6.7,193.0,,,0.0,,,,,,
2016-12-02 22:00:00,667.9,3.2,57,5.0,178.0,,,0.0,,,,,,
2016-12-02 23:00:00,668.0,3.1,56,5.1,186.0,,,0.0,,,,,,
2016-12-03 00:00:00,667.9,2.9,62,3.0,174.0,,,0.0,,,,,,
2016-12-03 01:00:00,667.9,3.1,67,2.3,160.0,,,0.0,,,,,,
2016-12-03 02:00:00,667.7,3.2,66,2.6,151.0,,,0.0,,,,,,
2016-12-03 03:00:00,667.6,3.3,65,2.8,197.0,,,0.0,,,,,,
2016-12-03 04:00:00,667.4,3.3,70,2.4,181.0,,,0.0,,,,,,
2016-12-03 05:00:00,667.8,3.3,74,2.3,176.0,,,0.0,,,,,,
2016-12-03 06:00:00,668.0,3.3,78,1.4,118.0,,,0.0,,,,,,
2016-12-03 07:00:00,668.3,3.7,81,1.9,165.0,,,0.0,,,,,,
2016-12-03 08:00:00,668.8,4.0,81,1.3,171.0,,,0.0,,,,,,
2016-12-03 09:00:00,669.3,5.7,70,1.6,52.0,,,0.0,,,,,,
2016-12-03 10:00:00,669.2,5.8,67,2.6,188.0,,,0.0,,,,,,
2016-12-03 11:00:00,668.9,5.6,66,2.5,185.0,,,0.0,,,,,,
2016-12-03 12:00:00,668.6,4.7,82,2.2,56.0,,,0.0,,,,,,
2016-12-03 13:00:00,668.1,5.5,76,1.5,344.0,,,0.0,,,,,,
2016-12-03 14:00:00,667.7,5.6,77,1.1,166.0,,,0.0,,,,,,
2016-12-03 15:00:00,667.5,4.9,81,1.4,88.0,,,0.0,,,,,,
2016-12-03 16:00:00,667.6,4.8,89,1.2,116.0,,,0.0,,,,,,
2016-12-03 17:00:00,667.5,3.8,95,1.5,157.0,,,0.0,,,,,,
2016-12-03 18:00:00,667.8,3.5,97,1.4,99.0,,,0.0,,,,,,
2016-12-03 19:00:00,668.0,2.5,94,0.8,83.0,,,0.0,,,,,,
2016-12-03 20:00:00,667.8,4.1,71,2.1,171.0,,,0.0,,,,,,
2016-12-03 21:00:00,667.7,4.2,72,3.4,179.0,,,0.0,,,,,,
2016-12-03 22:00:00,667.7,4.7,64,2.7,160.0,,,0.0,,,,,,
2016-12-03 23:00:00,667.4,4.2,68,2.4,166.0,,,0.0,,,,,,
2016-12-04 00:00:00,667.2,3.5,80,1.9,170.0,,,0.0,,,,,,
2016-12-04 01:00:00,666.9,3.2,93,3.3,179.0,,,0.0,,,,,,
2016-12-04 02:00:00,666.7,3.4,87,3.4,195.0,,,0.0,,,,,,
2016-12-04 03:00:00,666.2,3.2,82,3.0,183.0,,,0.0,,,,,,
