,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-10-26,666.7,667.7,2018-10-26 09:22:00,665.7,2018-10-26 03:39:00,6.3,10.9,2018-10-26 12:00:00,4.0,2018-10-26 19:59:00,80,62,2018-10-26 12:27:00,2.5,39.0,13.4,210.0,2018-10-26 05:34:00,0.0,,,,,,
2018-10-27,665.2,666.5,2018-10-27 10:01:00,664.3,2018-10-27 23:55:00,3.4,7.7,2018-10-27 10:30:00,-2.2,2018-10-27 21:32:00,47,9,2018-10-27 23:32:00,2.7,202.0,14.8,205.0,2018-10-27 09:27:00,0.0,,,,,,
2018-10-28,663.5,664.5,2018-10-28 22:00:00,662.6,2018-10-28 15:18:00,4.0,9.6,2018-10-28 11:45:00,-0.3,2018-10-28 05:12:00,28,9,2018-10-28 02:01:00,1.5,41.0,10.0,225.0,2018-10-28 04:00:00,0.0,,,,,,
2018-10-29,664.3,665.5,2018-10-29 21:09:00,662.7,2018-10-29 03:33:00,3.7,11.2,2018-10-29 10:58:00,-0.2,2018-10-29 06:06:00,25,12,2018-10-29 08:03:00,2.5,225.0,5.0,48.0,2018-10-29 12:48:00,0.0,,,,,,
2018-10-30,665.4,666.6,2018-10-30 20:24:00,664.1,2018-10-30 03:14:00,5.4,11.3,2018-10-30 11:16:00,1.0,2018-10-30 00:50:00,83,18,2018-10-30 00:13:00,2.0,15.0,9.8,79.0,2018-10-30 21:12:00,0.0,,,,,,
2018-10-31,665.8,666.6,2018-10-31 09:12:00,665.0,2018-10-31 03:24:00,4.5,6.0,2018-10-31 10:42:00,3.0,2018-10-31 21:01:00,99,78,2018-11-01 00:00:00,2.4,27.0,12.4,43.0,2018-10-31 21:48:00,9.0,,,,,,
2018-11-01,665.6,666.7,2018-11-01 21:41:00,664.7,2018-11-01 04:19:00,4.2,5.8,2018-11-01 00:19:00,2.9,2018-11-01 01:49:00,98,70,2018-11-01 00:19:00,2.2,35.0,11.8,259.0,2018-11-01 03:31:00,8.0,,,,,,
2018-11-02,666.3,667.6,2018-11-02 20:16:00,664.6,2018-11-02 04:01:00,5.0,6.1,2018-11-02 13:57:00,3.8,2018-11-03 00:00:00,100,98,2018-11-02 17:41:00,3.0,20.0,15.7,6.0,2018-11-02 17:16:00,11.5,,,,,,
2018-11-03,667.1,668.1,2018-11-03 09:22:00,665.8,2018-11-03 03:32:00,5.0,9.2,2018-11-03 12:51:00,0.6,2018-11-03 22:46:00,78,33,2018-11-03 23:49:00,1.6,185.0,10.6,240.0,2018-11-03 00:45:00,0.0,,,,,,
2018-11-04,667.2,668.4,2018-11-04 08:44:00,666.1,2018-11-04 04:01:00,5.6,10.9,2018-11-04 11:59:00,0.5,2018-11-04 19:44:00,51,25,2018-11-04 23:25:00,2.3,157.0,11.2,133.0,2018-11-04 04:37:00,0.0,,,,,,
2018-11-05,667.4,668.4,2018-11-05 09:03:00,666.4,2018-11-05 14:42:00,4.1,11.6,2018-11-05 12:08:00,0.1,2018-11-05 06:40:00,58,15,2018-11-05 07:09:00,2.0,229.0,6.2,56.0,2018-11-05 11:50:00,0.0,,,,,,
2018-11-06,668.1,669.3,2018-11-06 09:39:00,667.0,2018-11-06 04:07:00,5.1,11.4,2018-11-06 13:09:00,-0.3,2018-11-06 22:25:00,62,42,2018-11-06 21:07:00,1.5,215.0,5.9,234.0,2018-11-06 12:53:00,0.0,,,,,,
2018-11-07,668.1,669.3,2018-11-07 09:29:00,667.4,2018-11-07 15:37:00,3.7,10.7,2018-11-07 10:09:00,-0.8,2018-11-07 02:33:00,63,36,2018-11-07 19:41:00,1.7,223.0,6.7,204.0,2018-11-07 09:08:00,0.0,,,,,,
2018-11-08,667.1,668.2,2018-11-08 09:38:00,666.4,2018-11-08 14:46:00,4.7,10.6,2018-11-08 12:03:00,-1.1,2018-11-08 03:39:00,44,22,2018-11-08 21:58:00,1.8,228.0,9.4,202.0,2018-11-08 10:13:00,0.0,,,,,,
2018-11-09,667.3,668.3,2018-11-09 22:21:00,666.2,2018-11-09 03:57:00,4.6,9.6,2018-11-09 11:31:00,-0.5,2018-11-09 04:17:00,39,20,2018-11-09 20:07:00,1.4,13.0,8.6,262.0,2018-11-09 12:28:00,0.0,,,,,,
2018-11-10,667.7,669.0,2018-11-10 09:07:00,666.7,2018-11-10 15:43:00,4.6,10.0,2018-11-10 11:49:00,-0.3,2018-11-10 19:30:00,33,21,2018-11-10 00:16:00,1.9,235.0,7.4,269.0,2018-11-10 00:18:00,0.0,,,,,,
2018-11-11,666.7,668.0,2018-11-11 09:03:00,665.8,2018-11-11 23:28:00,2.9,8.5,2018-11-11 12:37:00,-1.6,2018-11-11 06:42:00,43,21,2018-11-11 18:47:00,2.0,221.0,8.3,193.0,2018-11-11 23:28:00,0.0,,,,,,
2018-11-12,664.1,665.9,2018-11-13 00:00:00,662.6,2018-11-12 23:58:00,3.8,6.9,2018-11-12 12:55:00,1.7,2018-11-12 23:26:00,28,17,2018-11-12 02:49:00,2.2,183.0,10.1,209.0,2018-11-12 17:02:00,0.0,,,,,,
2018-11-13,662.8,664.0,2018-11-13 09:34:00,661.9,2018-11-13 16:41:00,2.3,7.6,2018-11-13 10:34:00,-1.0,2018-11-13 23:25:00,72,32,2018-11-14 00:00:00,2.5,179.0,11.9,175.0,2018-11-13 06:39:00,0.0,,,,,,
2018-11-14,663.9,665.0,2018-11-14 09:25:00,662.2,2018-11-14 03:27:00,1.8,6.3,2018-11-14 11:59:00,-2.2,2018-11-14 05:57:00,66,42,2018-11-14 06:57:00,1.9,80.0,11.7,181.0,2018-11-14 23:45:00,0.0,,,,,,
2018-11-15,665.1,666.5,2018-11-15 09:49:00,663.2,2018-11-15 03:47:00,3.4,8.4,2018-11-15 12:33:00,0.6,2018-11-15 06:22:00,73,45,2018-11-15 08:54:00,3.7,201.0,16.7,203.0,2018-11-15 02:09:00,0.0,,,,,,
2018-11-16,665.4,666.7,2018-11-16 09:07:00,664.0,2018-11-16 03:40:00,4.7,7.9,2018-11-16 10:00:00,1.6,2018-11-16 21:44:00,78,57,2018-11-16 19:51:00,2.3,43.0,13.2,194.0,2018-11-16 02:54:00,0.0,,,,,,
2018-11-17,665.7,666.9,2018-11-17 09:26:00,664.3,2018-11-17 02:56:00,4.1,6.2,2018-11-17 09:43:00,1.2,2018-11-17 23:06:00,98,72,2018-11-17 20:37:00,1.7,174.0,11.0,192.0,2018-11-17 02:52:00,7.5,,,,,,
2018-11-18,665.9,667.2,2018-11-18 08:52:00,664.0,2018-11-18 04:52:00,4.5,7.1,2018-11-18 10:28:00,1.6,2018-11-18 00:18:00,89,69,2018-11-18 05:13:00,2.3,192.0,13.8,204.0,2018-11-18 04:52:00,0.0,,,,,,
2018-11-19,665.5,666.9,2018-11-19 10:06:00,664.1,2018-11-19 04:19:00,3.4,4.9,2018-11-19 11:11:00,2.1,2018-11-19 18:43:00,98,83,2018-11-19 22:06:00,3.2,190.0,14.5,205.0,2018-11-19 02:27:00,4.0,,,,,,
2018-11-20,664.9,666.3,2018-11-20 09:35:00,663.5,2018-11-20 16:15:00,2.6,6.6,2018-11-20 13:00:00,1.1,2018-11-20 22:50:00,88,59,2018-11-20 08:06:00,3.6,188.0,14.0,206.0,2018-11-20 18:12:00,0.0,,,,,,
2018-11-21,664.8,666.3,2018-11-21 09:59:00,662.7,2018-11-21 05:16:00,2.2,6.6,2018-11-21 13:33:00,0.2,2018-11-21 19:44:00,86,58,2018-11-21 13:15:00,4.2,188.0,20.2,199.0,2018-11-21 23:23:00,0.0,,,,,,
2018-11-22,664.9,666.2,2018-11-22 09:38:00,663.2,2018-11-22 01:33:00,2.1,6.8,2018-11-22 12:28:00,1.0,2018-11-22 17:55:00,91,66,2018-11-22 12:30:00,3.9,193.0,19.2,203.0,2018-11-22 00:31:00,0.0,,,,,,
2018-11-23,663.9,665.3,2018-11-23 00:04:00,662.6,2018-11-23 15:52:00,0.9,2.2,2018-11-23 22:36:00,-1.9,2018-11-23 17:30:00,63,6,2018-11-23 23:29:00,2.2,185.0,12.4,184.0,2018-11-23 05:27:00,0.0,,,,,,
2018-11-24,665.4,666.5,2018-11-24 10:00:00,663.9,2018-11-24 03:33:00,2.9,8.0,2018-11-24 10:32:00,-3.0,2018-11-24 06:35:00,9,1,2018-11-24 06:04:00,2.2,184.0,11.0,221.0,2018-11-24 19:02:00,0.0,,,,,,
2018-11-25,664.7,,,,,1.7,,,,,83,,,2.3,68.0,,,,10.5,,,,,,
2018-11-26,664.7,665.9,2018-11-26 21:46:00,663.5,2018-11-26 01:43:00,2.7,4.2,2018-11-26 23:54:00,1.1,2018-11-26 00:22:00,100,96,2018-11-26 08:28:00,2.0,33.0,12.2,186.0,2018-11-26 18:05:00,28.0,,,,,,
2018-11-27,665.2,666.4,2018-11-27 09:29:00,664.2,2018-11-27 03:03:00,4.3,7.7,2018-11-27 11:40:00,0.8,2018-11-27 17:41:00,77,24,2018-11-27 18:15:00,3.0,190.0,15.1,192.0,2018-11-27 22:20:00,3.0,,,,,,
2018-11-28,664.6,666.2,2018-11-28 08:41:00,662.0,2018-11-28 17:26:00,1.7,4.0,2018-11-28 02:04:00,-0.2,2018-11-28 17:15:00,90,47,2018-11-28 22:45:00,8.2,198.0,24.3,201.0,2018-11-28 05:02:00,26.0,,,,,,
2018-11-29,666.3,667.8,2018-11-29 20:19:00,663.8,2018-11-29 04:17:00,1.8,6.4,2018-11-29 11:27:00,-2.7,2018-11-29 23:23:00,39,13,2018-11-29 17:57:00,3.1,196.0,15.1,203.0,2018-11-29 02:40:00,0.5,,,,,,
2018-11-30,666.5,668.0,2018-11-30 09:33:00,665.4,2018-11-30 23:55:00,2.4,9.1,2018-11-30 10:37:00,-2.8,2018-11-30 00:24:00,27,10,2018-11-30 10:47:00,2.6,182.0,11.6,243.0,2018-11-30 23:14:00,0.0,,,,,,
2018-12-01,665.1,666.6,2018-12-01 21:41:00,662.4,2018-12-01 04:55:00,1.3,4.9,2018-12-01 14:22:00,-2.3,2018-12-01 03:15:00,58,10,2018-12-01 04:12:00,3.2,42.0,19.3,202.0,2018-12-01 04:55:00,0.0,,,,,,
2018-12-02,666.4,667.6,2018-12-02 09:33:00,665.0,2018-12-02 04:13:00,2.9,7.4,2018-12-02 13:19:00,-1.4,2018-12-02 22:27:00,70,51,2018-12-02 17:58:00,1.9,196.0,9.0,203.0,2018-12-02 05:01:00,0.0,,,,,,
2018-12-03,667.8,669.0,2018-12-03 09:44:00,666.0,2018-12-03 03:16:00,3.3,10.1,2018-12-03 13:34:00,-1.4,2018-12-03 00:45:00,59,38,2018-12-03 12:09:00,2.7,195.0,12.1,207.0,2018-12-03 05:13:00,0.0,,,,,,
2018-12-04,668.0,669.3,2018-12-04 09:25:00,667.1,2018-12-04 15:00:00,5.1,10.2,2018-12-04 09:02:00,-0.6,2018-12-04 00:11:00,40,18,2018-12-04 23:20:00,1.5,45.0,8.7,162.0,2018-12-04 23:33:00,0.0,,,,,,
2018-12-05,666.3,667.9,2018-12-05 09:42:00,665.0,2018-12-05 14:55:00,5.0,6.8,2018-12-05 01:19:00,3.6,2018-12-05 07:30:00,67,21,2018-12-05 00:10:00,2.5,186.0,12.6,188.0,2018-12-05 08:23:00,0.0,,,,,,
2018-12-06,666.0,667.3,2018-12-06 09:59:00,665.1,2018-12-06 03:01:00,4.7,9.0,2018-12-06 11:03:00,1.1,2018-12-06 22:27:00,64,38,2018-12-06 05:48:00,1.9,188.0,13.8,200.0,2018-12-06 04:21:00,0.0,,,,,,
2018-12-07,666.2,667.2,2018-12-07 10:19:00,665.2,2018-12-07 03:59:00,4.0,7.3,2018-12-07 13:23:00,1.7,2018-12-07 22:24:00,74,33,2018-12-07 20:30:00,2.3,182.0,13.7,204.0,2018-12-07 01:45:00,0.0,,,,,,
2018-12-08,666.7,668.1,2018-12-08 09:55:00,665.4,2018-12-08 04:02:00,4.3,9.2,2018-12-08 10:17:00,-0.9,2018-12-08 02:38:00,66,29,2018-12-08 04:19:00,1.5,194.0,10.8,214.0,2018-12-08 04:02:00,0.0,,,,,,
2018-12-09,666.4,667.6,2018-12-09 09:56:00,665.2,2018-12-09 15:25:00,3.1,4.4,2018-12-09 14:42:00,-0.4,2018-12-09 23:50:00,95,67,2018-12-09 18:23:00,1.6,301.0,11.1,73.0,2018-12-09 11:32:00,1.5,,,,,,
2018-12-10,665.9,667.2,2018-12-10 09:19:00,664.8,2018-12-10 04:09:00,3.1,5.2,2018-12-10 19:46:00,1.0,2018-12-10 07:22:00,85,67,2018-12-10 01:59:00,1.7,174.0,15.5,203.0,2018-12-10 04:12:00,2.5,,,,,,
2018-12-11,666.0,667.0,2018-12-11 09:31:00,665.1,2018-12-11 04:57:00,4.0,6.9,2018-12-11 13:23:00,2.2,2018-12-11 03:50:00,78,54,2018-12-11 22:31:00,2.7,180.0,11.2,172.0,2018-12-11 21:58:00,0.0,,,,,,
2018-12-12,666.6,668.0,2018-12-12 09:38:00,665.1,2018-12-12 04:01:00,3.4,5.2,2018-12-12 23:02:00,1.4,2018-12-12 20:27:00,87,62,2018-12-12 00:03:00,3.6,188.0,14.7,208.0,2018-12-12 10:13:00,0.0,,,,,,
2018-12-13,666.6,667.5,2018-12-13 10:21:00,665.4,2018-12-13 15:21:00,3.5,7.8,2018-12-13 10:42:00,-0.8,2018-12-13 23:01:00,85,27,2018-12-13 23:59:00,2.6,198.0,15.9,186.0,2018-12-13 06:58:00,0.5,,,,,,
2018-12-14,667.3,668.4,2018-12-14 10:03:00,666.2,2018-12-14 02:57:00,3.8,7.3,2018-12-14 11:54:00,-1.3,2018-12-14 05:50:00,64,11,2018-12-14 02:47:00,2.1,189.0,12.8,193.0,2018-12-14 22:13:00,0.0,,,,,,
2018-12-15,667.1,668.4,2018-12-15 09:16:00,666.1,2018-12-15 15:17:00,5.0,9.2,2018-12-15 11:14:00,2.9,2018-12-15 03:22:00,77,17,2018-12-15 23:50:00,2.5,45.0,15.4,196.0,2018-12-15 21:40:00,0.0,,,,,,
2018-12-16,665.2,666.9,2018-12-16 09:16:00,662.6,2018-12-16 23:59:00,4.1,8.4,2018-12-16 10:24:00,0.4,2018-12-16 16:57:00,45,14,2018-12-16 05:28:00,3.1,191.0,14.6,206.0,2018-12-16 19:01:00,0.0,,,,,,
2018-12-17,663.1,664.2,2018-12-17 09:49:00,661.1,2018-12-17 03:30:00,-0.4,2.8,2018-12-17 12:47:00,-3.1,2018-12-17 18:46:00,66,4,2018-12-17 23:40:00,2.8,198.0,17.1,201.0,2018-12-17 02:00:00,0.0,,,,,,
2018-12-18,664.2,665.4,2018-12-18 20:32:00,662.7,2018-12-18 04:42:00,0.0,3.4,2018-12-18 11:51:00,-2.8,2018-12-18 01:34:00,15,4,2018-12-18 02:14:00,1.7,183.0,10.7,202.0,2018-12-18 13:52:00,0.0,,,,,,
2018-12-19,665.1,666.4,2018-12-19 09:39:00,663.9,2018-12-19 04:01:00,3.7,6.8,2018-12-19 18:11:00,0.5,2018-12-19 00:24:00,34,11,2018-12-19 07:53:00,2.5,47.0,11.9,202.0,2018-12-19 23:09:00,0.0,,,,,,
2018-12-20,665.1,666.5,2018-12-20 09:40:00,663.9,2018-12-20 15:14:00,5.7,10.3,2018-12-20 12:42:00,3.3,2018-12-20 18:54:00,52,31,2018-12-20 03:18:00,2.7,189.0,14.3,209.0,2018-12-20 08:32:00,0.0,,,,,,
2018-12-21,665.9,667.3,2018-12-21 09:50:00,664.6,2018-12-21 04:22:00,5.9,9.6,2018-12-21 09:24:00,3.8,2018-12-21 16:26:00,73,54,2018-12-21 23:30:00,2.4,180.0,11.1,226.0,2018-12-21 07:35:00,0.0,,,,,,
2018-12-22,667.0,668.4,2018-12-22 09:48:00,665.8,2018-12-22 03:10:00,5.7,10.5,2018-12-22 12:48:00,0.7,2018-12-22 17:43:00,62,36,2018-12-22 23:03:00,1.9,196.0,11.4,198.0,2018-12-22 01:39:00,0.0,,,,,,
2018-12-23,666.0,667.6,2018-12-23 09:31:00,665.0,2018-12-23 14:54:00,4.5,6.8,2018-12-23 10:26:00,3.5,2018-12-23 02:27:00,89,39,2018-12-23 01:19:00,1.5,33.0,8.8,188.0,2018-12-23 06:07:00,2.5,,,,,,
2018-12-24,664.3,665.8,2018-12-24 09:16:00,662.9,2018-12-24 14:19:00,3.5,5.6,2018-12-24 11:55:00,2.5,2018-12-24 18:06:00,94,73,2018-12-24 12:31:00,1.7,153.0,12.8,206.0,2018-12-24 22:33:00,0.0,,,,,,
2018-12-25,664.4,665.7,2018-12-25 09:16:00,663.4,2018-12-25 15:08:00,4.9,6.7,2018-12-25 13:21:00,3.0,2018-12-25 00:28:00,95,75,2018-12-25 23:23:00,2.0,274.0,12.5,211.0,2018-12-25 01:13:00,6.0,,,,,,
2018-12-26,662.8,664.5,2018-12-26 09:13:00,661.0,2018-12-26 16:34:00,4.6,8.4,2018-12-26 13:09:00,1.6,2018-12-26 23:38:00,69,39,2018-12-26 13:49:00,3.0,172.0,15.9,187.0,2018-12-26 10:25:00,0.0,,,,,,
2018-12-27,661.9,663.0,2018-12-27 10:03:00,660.9,2018-12-27 01:16:00,4.6,9.0,2018-12-27 12:37:00,1.2,2018-12-27 00:58:00,24,6,2018-12-27 17:25:00,2.8,187.0,16.0,198.0,2018-12-27 00:16:00,0.0,,,,,,
2018-12-28,662.6,663.9,2018-12-28 09:21:00,661.2,2018-12-28 03:47:00,5.1,8.7,2018-12-28 10:55:00,0.2,2018-12-28 16:23:00,17,5,2018-12-28 10:42:00,3.3,185.0,16.2,201.0,2018-12-28 22:26:00,0.0,,,,,,
2018-12-29,664.4,666.1,2018-12-29 22:52:00,662.1,2018-12-29 03:00:00,2.9,8.2,2018-12-29 10:57:00,-2.0,2018-12-29 21:16:00,39,6,2018-12-29 06:43:00,3.1,197.0,17.6,194.0,2018-12-29 00:15:00,0.0,,,,,,
2018-12-30,665.4,666.8,2018-12-30 08:47:00,663.5,2018-12-30 13:40:00,2.4,7.6,2018-12-30 11:55:00,-2.2,2018-12-30 22:03:00,69,37,2018-12-30 15:19:00,1.4,247.0,13.5,203.0,2018-12-30 13:11:00,0.0,,,,,,
2018-12-31,666.6,667.4,2018-12-31 09:05:00,665.2,2018-12-31 13:58:00,0.2,1.7,2018-12-31 14:00:00,-0.9,2018-12-31 21:01:00,94,61,2018-12-31 21:57:00,2.1,193.0,9.1,189.0,2018-12-31 19:40:00,3.0,,,,,,
