,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-07-23 07:00:00,671.6,12.8,48.0,2.0,40.0,0.0,,,,,,
2022-07-23 08:00:00,686.0,13.1,50.0,2.9,39.0,0.0,,,,,,
2022-07-23 09:00:00,689.9,14.0,50.0,3.7,44.0,0.0,,,,,,
2022-07-23 10:00:00,689.3,14.6,49.0,3.7,42.0,0.0,,,,,,
2022-07-23 11:00:00,,,,,,0.0,,,,,,
2022-07-23 12:00:00,,,,,,,,,,,,
2022-07-23 13:00:00,,,,,,,,,,,,
2022-07-23 14:00:00,,,,,,,,,,,,
2022-07-23 15:00:00,,,,,,,,,,,,
2022-07-23 16:00:00,,,,,,,,,,,,
2022-07-23 17:00:00,673.6,11.0,63.0,0.8,68.0,0.0,,,,,,
2022-07-23 18:00:00,666.1,10.0,70.0,1.1,177.0,0.0,,,,,,
2022-07-23 19:00:00,661.7,9.6,55.0,3.1,198.0,0.0,,,,,,
2022-07-23 20:00:00,658.8,6.3,61.0,0.8,238.0,0.0,,,,,,
2022-07-23 21:00:00,654.1,8.4,46.0,1.3,214.0,0.0,,,,,,
2022-07-23 22:00:00,654.4,9.5,27.0,1.7,182.0,0.0,,,,,,
2022-07-23 23:00:00,654.5,7.2,33.0,1.7,211.0,0.0,,,,,,
2022-07-24 00:00:00,651.7,5.4,40.0,1.9,236.0,0.0,,,,,,
2022-07-24 01:00:00,651.1,7.0,36.0,1.4,217.0,0.0,,,,,,
2022-07-24 02:00:00,652.3,6.6,38.0,1.5,227.0,0.0,,,,,,
2022-07-24 03:00:00,652.1,5.7,43.0,1.5,229.0,0.0,,,,,,
2022-07-24 04:00:00,650.6,4.3,48.0,1.8,230.0,0.0,,,,,,
2022-07-24 05:00:00,649.7,8.7,36.0,2.6,205.0,0.0,,,,,,
2022-07-24 06:00:00,658.7,10.4,35.0,2.6,196.0,0.0,,,,,,
2022-07-24 07:00:00,675.2,12.7,30.0,1.4,49.0,0.0,,,,,,
2022-07-24 08:00:00,686.6,13.8,30.0,0.6,96.0,0.0,,,,,,
2022-07-24 09:00:00,690.1,14.5,31.0,0.9,50.0,0.0,,,,,,
2022-07-24 10:00:00,687.1,15.6,29.0,1.8,48.0,0.0,,,,,,
2022-07-24 11:00:00,689.6,15.3,31.0,0.7,142.0,0.0,,,,,,
2022-07-24 12:00:00,688.8,15.4,38.0,1.0,171.0,0.0,,,,,,
2022-07-24 13:00:00,687.6,16.1,45.0,2.5,57.0,0.0,,,,,,
2022-07-24 14:00:00,688.5,14.2,51.0,2.5,41.0,0.0,,,,,,
2022-07-24 15:00:00,687.7,12.6,66.0,2.8,46.0,0.0,,,,,,
2022-07-24 16:00:00,684.2,13.1,58.0,2.4,52.0,0.0,,,,,,
2022-07-24 17:00:00,678.0,10.3,90.0,2.3,55.0,0.0,,,,,,
2022-07-24 18:00:00,664.1,9.2,77.0,0.4,192.0,0.0,,,,,,
2022-07-24 19:00:00,655.1,6.2,62.0,1.6,242.0,0.0,,,,,,
2022-07-24 20:00:00,648.2,8.2,28.0,1.9,209.0,0.0,,,,,,
2022-07-24 21:00:00,650.6,9.4,24.0,1.5,192.0,0.0,,,,,,
2022-07-24 22:00:00,652.7,6.3,33.0,1.3,215.0,0.0,,,,,,
2022-07-24 23:00:00,648.8,5.5,31.0,1.4,251.0,0.0,,,,,,
2022-07-25 00:00:00,647.7,8.0,33.0,2.1,301.0,0.0,,,,,,
2022-07-25 01:00:00,648.7,5.5,33.0,2.1,212.0,0.0,,,,,,
2022-07-25 02:00:00,647.8,4.7,35.0,1.7,217.0,0.0,,,,,,
2022-07-25 03:00:00,648.7,4.7,36.0,1.8,221.0,0.0,,,,,,
2022-07-25 04:00:00,647.5,4.0,42.0,2.3,221.0,0.0,,,,,,
2022-07-25 05:00:00,646.7,3.8,40.0,2.3,224.0,0.0,,,,,,
2022-07-25 06:00:00,648.9,6.5,36.0,1.3,190.0,0.0,,,,,,
2022-07-25 07:00:00,665.2,12.5,25.0,1.0,47.0,0.0,,,,,,
2022-07-25 08:00:00,680.6,12.9,26.0,2.5,44.0,0.0,,,,,,
2022-07-25 09:00:00,684.7,13.1,32.0,3.2,49.0,0.0,,,,,,
2022-07-25 10:00:00,683.5,13.7,36.0,4.4,44.0,0.0,,,,,,
2022-07-25 11:00:00,684.1,13.8,38.0,4.3,48.0,0.0,,,,,,
2022-07-25 12:00:00,683.8,13.9,45.0,4.5,46.0,0.0,,,,,,
2022-07-25 13:00:00,681.1,11.9,69.0,3.1,45.0,0.0,,,,,,
2022-07-25 14:00:00,675.0,10.5,93.0,2.0,51.0,0.0,,,,,,
2022-07-25 15:00:00,668.1,8.5,89.0,1.4,111.0,4.0,,,,,,
2022-07-25 16:00:00,664.2,10.9,82.0,0.3,164.0,0.0,,,,,,
2022-07-25 17:00:00,669.1,10.6,83.0,0.6,71.0,0.0,,,,,,
2022-07-25 18:00:00,666.7,9.7,85.0,0.5,360.0,0.0,,,,,,
2022-07-25 19:00:00,660.2,6.2,94.0,1.4,220.0,0.0,,,,,,
2022-07-25 20:00:00,652.7,4.6,71.0,1.3,217.0,0.0,,,,,,
2022-07-25 21:00:00,647.2,2.6,75.0,1.4,227.0,0.0,,,,,,
2022-07-25 22:00:00,644.4,3.0,73.0,2.7,223.0,0.0,,,,,,
2022-07-25 23:00:00,643.8,2.9,70.0,2.9,221.0,0.0,,,,,,
2022-07-26 00:00:00,643.4,3.0,64.0,2.7,219.0,0.0,,,,,,
2022-07-26 01:00:00,643.9,3.2,65.0,2.7,220.0,0.0,,,,,,
2022-07-26 02:00:00,645.0,2.6,68.0,2.6,221.0,0.0,,,,,,
2022-07-26 03:00:00,645.2,3.8,61.0,2.3,229.0,0.0,,,,,,
2022-07-26 04:00:00,645.6,3.2,61.0,2.9,215.0,0.0,,,,,,
2022-07-26 05:00:00,646.4,3.6,57.0,3.1,218.0,0.0,,,,,,
2022-07-26 06:00:00,649.0,5.9,51.0,1.5,199.0,0.0,,,,,,
2022-07-26 07:00:00,663.7,11.8,37.0,1.2,44.0,0.0,,,,,,
2022-07-26 08:00:00,680.9,12.4,33.0,2.5,42.0,0.0,,,,,,
2022-07-26 09:00:00,686.4,12.6,36.0,3.3,44.0,0.0,,,,,,
2022-07-26 10:00:00,685.8,13.2,41.0,3.7,44.0,0.0,,,,,,
2022-07-26 11:00:00,,,,,,,,,,,,
2022-07-26 12:00:00,,,,,,,,,,,,
2022-07-26 13:00:00,,,,,,,,,,,,
2022-07-26 14:00:00,,,,,,,,,,,,
2022-07-26 15:00:00,,,,,,,,,,,,
2022-07-26 16:00:00,,,,,,,,,,,,
2022-07-26 17:00:00,,,,,,,,,,,,
2022-07-26 18:00:00,669.3,9.8,89.0,1.1,37.0,0.0,,,,,,
2022-07-26 19:00:00,663.3,8.4,86.0,1.9,215.0,0.0,,,,,,
2022-07-26 20:00:00,657.7,6.1,86.0,1.5,225.0,0.0,,,,,,
2022-07-26 21:00:00,653.0,9.1,60.0,1.9,178.0,0.0,,,,,,
2022-07-26 22:00:00,653.7,8.2,42.0,2.4,230.0,0.0,,,,,,
2022-07-26 23:00:00,656.1,9.6,27.0,2.6,254.0,0.0,,,,,,
2022-07-27 00:00:00,658.0,6.3,35.0,1.6,210.0,0.0,,,,,,
2022-07-27 01:00:00,653.3,5.0,38.0,2.4,233.0,0.0,,,,,,
2022-07-27 02:00:00,650.2,5.6,33.0,2.7,223.0,0.0,,,,,,
2022-07-27 03:00:00,648.9,3.7,42.0,2.2,231.0,0.0,,,,,,
2022-07-27 04:00:00,648.5,3.5,44.0,2.0,223.0,0.0,,,,,,
2022-07-27 05:00:00,648.2,3.8,44.0,2.3,219.0,0.0,,,,,,
2022-07-27 06:00:00,650.6,10.1,21.0,0.0,0.0,,,,,,,
2022-07-27 07:00:00,668.9,12.8,20.0,2.5,47.0,0.0,,,,,,
2022-07-27 08:00:00,683.8,13.1,22.0,3.2,42.0,0.0,,,,,,
2022-07-27 09:00:00,687.3,13.3,27.0,2.9,46.0,0.0,,,,,,
2022-07-27 10:00:00,685.5,13.0,36.0,3.8,38.0,0.0,,,,,,
2022-07-27 11:00:00,685.3,12.8,39.0,3.6,41.0,0.0,,,,,,
2022-07-27 12:00:00,684.3,12.2,58.0,4.2,49.0,0.0,,,,,,
2022-07-27 13:00:00,683.7,12.6,64.0,4.4,46.0,0.0,,,,,,
2022-07-27 14:00:00,683.1,12.0,79.0,4.2,39.0,0.0,,,,,,
2022-07-27 15:00:00,680.5,10.5,87.0,4.0,45.0,,,,,,,
2022-07-27 16:00:00,,,,,,,,,,,,
2022-07-27 17:00:00,673.7,9.4,91.0,1.0,49.0,,,,,,,
2022-07-27 18:00:00,662.8,7.0,87.0,1.0,220.0,0.0,,,,,,
2022-07-27 19:00:00,654.2,5.1,87.0,2.0,228.0,0.0,,,,,,
2022-07-27 20:00:00,649.2,5.2,76.0,2.3,222.0,0.0,,,,,,
2022-07-27 21:00:00,647.1,3.9,75.0,1.4,222.0,0.0,,,,,,
2022-07-27 22:00:00,646.8,6.2,62.0,0.0,0.0,0.0,,,,,,
2022-07-27 23:00:00,649.2,5.7,63.0,0.8,207.0,0.0,,,,,,
2022-07-28 00:00:00,647.8,3.5,59.0,2.0,228.0,0.0,,,,,,
2022-07-28 01:00:00,646.3,5.4,51.0,0.9,232.0,0.0,,,,,,
2022-07-28 02:00:00,647.1,5.2,58.0,2.3,220.0,0.0,,,,,,
2022-07-28 03:00:00,646.9,4.1,46.0,2.4,215.0,0.0,,,,,,
2022-07-28 04:00:00,646.8,3.7,53.0,2.4,231.0,0.0,,,,,,
2022-07-28 05:00:00,646.6,3.6,43.0,2.9,223.0,0.0,,,,,,
2022-07-28 06:00:00,649.6,5.5,36.0,1.6,197.0,0.0,,,,,,
2022-07-28 07:00:00,665.5,11.7,22.0,3.3,49.0,0.0,,,,,,
2022-07-28 08:00:00,681.6,12.9,27.0,3.3,44.0,0.0,,,,,,
2022-07-28 09:00:00,686.2,13.0,37.0,3.9,41.0,0.0,,,,,,
2022-07-28 10:00:00,684.9,12.8,44.0,3.4,45.0,0.0,,,,,,
2022-07-28 11:00:00,685.6,13.8,37.0,4.1,46.0,0.0,,,,,,
2022-07-28 12:00:00,684.9,13.1,56.0,4.5,41.0,0.0,,,,,,
2022-07-28 13:00:00,686.6,12.5,66.0,4.3,44.0,0.0,,,,,,
2022-07-28 14:00:00,681.2,10.4,85.0,3.1,44.0,0.0,,,,,,
2022-07-28 15:00:00,674.3,10.5,84.0,2.8,44.0,0.0,,,,,,
2022-07-28 16:00:00,670.4,9.5,98.0,2.2,43.0,0.0,,,,,,
2022-07-28 17:00:00,667.0,9.1,94.0,0.2,0.0,0.0,,,,,,
2022-07-28 18:00:00,662.4,7.4,86.0,0.6,216.0,0.0,,,,,,
2022-07-28 19:00:00,654.6,4.8,68.0,1.0,205.0,0.0,,,,,,
2022-07-28 20:00:00,649.3,3.8,85.0,1.4,206.0,0.0,,,,,,
2022-07-28 21:00:00,646.0,7.0,57.0,0.4,293.0,0.0,,,,,,
2022-07-28 22:00:00,645.6,7.4,60.0,1.3,18.0,0.0,,,,,,
2022-07-28 23:00:00,650.6,7.3,56.0,2.7,45.0,0.0,,,,,,
2022-07-29 00:00:00,652.9,5.7,64.0,2.0,53.0,0.0,,,,,,
2022-07-29 01:00:00,652.6,8.7,49.0,3.7,66.0,0.0,,,,,,
2022-07-29 02:00:00,654.6,8.0,56.0,4.0,55.0,0.0,,,,,,
2022-07-29 03:00:00,656.3,8.0,59.0,2.9,48.0,0.0,,,,,,
2022-07-29 04:00:00,656.8,7.3,65.0,3.1,47.0,0.0,,,,,,
2022-07-29 05:00:00,654.0,4.5,74.0,1.0,208.0,0.0,,,,,,
2022-07-29 06:00:00,655.2,9.1,52.0,3.1,70.0,0.0,,,,,,
2022-07-29 07:00:00,667.9,10.3,54.0,2.8,64.0,0.0,,,,,,
2022-07-29 08:00:00,676.8,10.7,49.0,3.8,63.0,0.0,,,,,,
2022-07-29 09:00:00,681.1,11.8,56.0,3.6,41.0,0.0,,,,,,
2022-07-29 10:00:00,681.6,12.4,56.0,4.4,46.0,0.0,,,,,,
2022-07-29 11:00:00,685.1,12.2,63.0,3.1,67.0,0.0,,,,,,
2022-07-29 12:00:00,683.1,11.6,67.0,1.9,48.0,0.0,,,,,,
2022-07-29 13:00:00,681.8,13.2,62.0,0.6,250.0,0.0,,,,,,
2022-07-29 14:00:00,684.5,10.2,76.0,1.7,75.0,0.0,,,,,,
2022-07-29 15:00:00,676.7,9.9,80.0,1.3,72.0,0.0,,,,,,
2022-07-29 16:00:00,673.2,9.7,77.0,0.9,38.0,0.0,,,,,,
2022-07-29 17:00:00,670.3,9.2,82.0,1.0,48.0,0.0,,,,,,
2022-07-29 18:00:00,664.7,8.4,86.0,0.5,45.0,0.0,,,,,,
2022-07-29 19:00:00,657.8,7.5,57.0,3.2,209.0,0.0,,,,,,
2022-07-29 20:00:00,653.5,6.7,60.0,2.4,204.0,0.0,,,,,,
2022-07-29 21:00:00,652.5,7.5,63.0,3.0,287.0,0.0,,,,,,
2022-07-29 22:00:00,652.6,6.8,86.0,1.0,185.0,0.0,,,,,,
2022-07-29 23:00:00,653.2,7.1,80.0,2.3,283.0,0.0,,,,,,
2022-07-30 00:00:00,653.8,6.8,86.0,2.8,289.0,0.0,,,,,,
2022-07-30 01:00:00,655.5,9.0,50.0,0.5,239.0,0.0,,,,,,
2022-07-30 02:00:00,657.5,6.7,83.0,1.6,215.0,0.0,,,,,,
2022-07-30 03:00:00,653.5,5.4,88.0,2.2,217.0,0.0,,,,,,
2022-07-30 04:00:00,651.2,5.8,89.0,1.5,220.0,0.0,,,,,,
2022-07-30 05:00:00,651.1,6.2,88.0,1.3,203.0,0.0,,,,,,
2022-07-30 06:00:00,652.5,9.6,72.0,0.6,317.0,0.0,,,,,,
2022-07-30 07:00:00,667.3,11.4,68.0,2.6,43.0,0.0,,,,,,
2022-07-30 08:00:00,679.4,11.7,70.0,3.6,44.0,0.0,,,,,,
2022-07-30 09:00:00,683.8,12.1,76.0,3.9,43.0,0.0,,,,,,
2022-07-30 10:00:00,679.0,11.3,81.0,4.4,43.0,0.0,,,,,,
2022-07-30 11:00:00,671.7,9.8,97.0,1.6,36.0,0.0,,,,,,
2022-07-30 12:00:00,669.5,9.2,99.0,1.2,44.0,2.0,,,,,,
2022-07-30 13:00:00,666.8,10.2,94.0,1.3,37.0,1.5,,,,,,
2022-07-30 14:00:00,674.8,9.7,100.0,3.1,44.0,0.0,,,,,,
2022-07-30 15:00:00,670.0,9.1,100.0,2.4,45.0,0.5,,,,,,
2022-07-30 16:00:00,663.3,7.7,99.0,3.5,42.0,6.0,,,,,,
2022-07-30 17:00:00,658.9,8.0,96.0,,,5.0,,,,,,
2022-07-30 18:00:00,658.6,8.2,91.0,0.7,207.0,2.0,,,,,,
2022-07-30 19:00:00,658.0,7.7,96.0,1.1,214.0,1.0,,,,,,
2022-07-30 20:00:00,656.9,7.5,95.0,0.9,230.0,0.5,,,,,,
2022-07-30 21:00:00,656.2,7.3,96.0,1.3,235.0,0.0,,,,,,
2022-07-30 22:00:00,655.6,6.7,96.0,1.7,222.0,0.0,,,,,,
2022-07-30 23:00:00,653.9,6.4,95.0,1.9,224.0,0.0,,,,,,
2022-07-31 00:00:00,653.6,6.1,95.0,2.0,227.0,0.0,,,,,,
2022-07-31 01:00:00,652.3,6.3,91.0,2.3,220.0,0.0,,,,,,
2022-07-31 02:00:00,651.9,5.4,94.0,2.1,228.0,0.0,,,,,,
2022-07-31 03:00:00,651.7,5.8,93.0,1.8,229.0,0.0,,,,,,
2022-07-31 04:00:00,651.8,6.5,89.0,2.0,212.0,0.0,,,,,,
2022-07-31 05:00:00,652.1,6.2,89.0,1.9,235.0,0.0,,,,,,
2022-07-31 06:00:00,653.4,7.9,86.0,1.1,198.0,0.0,,,,,,
2022-07-31 07:00:00,669.5,10.0,83.0,1.6,36.0,0.0,,,,,,
2022-07-31 08:00:00,680.0,10.1,95.0,2.6,42.0,0.0,,,,,,
2022-07-31 09:00:00,680.8,10.5,85.0,2.7,32.0,0.0,,,,,,
2022-07-31 10:00:00,683.6,10.7,82.0,3.1,49.0,0.0,,,,,,
2022-07-31 11:00:00,685.9,10.3,89.0,2.6,39.0,0.0,,,,,,
2022-07-31 12:00:00,673.7,8.6,97.0,1.3,55.0,3.5,,,,,,
2022-07-31 13:00:00,665.0,8.9,96.0,0.7,113.0,5.0,,,,,,
2022-07-31 14:00:00,667.6,9.6,99.0,1.2,47.0,0.5,,,,,,
2022-07-31 15:00:00,666.6,8.9,100.0,1.5,52.0,1.5,,,,,,
2022-07-31 16:00:00,664.7,9.0,100.0,0.3,31.0,2.5,,,,,,
2022-07-31 17:00:00,662.5,8.8,95.0,2.6,197.0,1.0,,,,,,
2022-07-31 18:00:00,660.9,8.7,80.0,1.8,86.0,0.0,,,,,,
2022-07-31 19:00:00,657.3,7.7,80.0,0.4,105.0,0.0,,,,,,
2022-07-31 20:00:00,656.6,7.6,90.0,1.0,190.0,0.0,,,,,,
2022-07-31 21:00:00,657.1,7.4,94.0,1.3,230.0,0.0,,,,,,
2022-07-31 22:00:00,656.8,6.5,94.0,1.8,234.0,0.0,,,,,,
2022-07-31 23:00:00,654.7,6.2,92.0,1.2,222.0,0.0,,,,,,
2022-08-01 00:00:00,653.3,5.9,92.0,2.3,223.0,0.0,,,,,,
2022-08-01 01:00:00,652.2,6.8,93.0,1.3,229.0,0.0,,,,,,
2022-08-01 02:00:00,653.1,7.2,94.0,1.8,230.0,0.0,,,,,,
2022-08-01 03:00:00,653.8,6.2,97.0,2.4,240.0,0.0,,,,,,
2022-08-01 04:00:00,654.2,6.3,93.0,2.8,232.0,0.0,,,,,,
2022-08-01 05:00:00,653.2,6.1,93.0,2.0,218.0,0.0,,,,,,
2022-08-01 06:00:00,653.8,7.9,88.0,1.3,217.0,0.0,,,,,,
2022-08-01 07:00:00,666.8,9.7,91.0,1.5,37.0,0.0,,,,,,
2022-08-01 08:00:00,676.0,8.5,100.0,1.7,40.0,0.0,,,,,,
2022-08-01 09:00:00,672.3,9.0,100.0,1.4,44.0,0.0,,,,,,
2022-08-01 10:00:00,671.9,9.2,97.0,1.0,40.0,0.0,,,,,,
2022-08-01 11:00:00,671.1,9.0,100.0,2.0,44.0,0.0,,,,,,
2022-08-01 12:00:00,667.5,8.8,100.0,0.9,1.0,6.0,,,,,,
2022-08-01 13:00:00,665.6,8.9,100.0,1.1,47.0,2.0,,,,,,
2022-08-01 14:00:00,666.5,9.4,97.0,0.4,212.0,5.5,,,,,,
2022-08-01 15:00:00,665.5,8.4,100.0,,,1.0,,,,,,
2022-08-01 16:00:00,664.8,8.4,99.0,0.4,12.0,0.0,,,,,,
2022-08-01 17:00:00,664.1,9.0,88.0,0.6,110.0,0.5,,,,,,
2022-08-01 18:00:00,663.3,8.0,92.0,0.7,11.0,0.0,,,,,,
2022-08-01 19:00:00,660.4,7.5,88.0,0.6,238.0,0.0,,,,,,
2022-08-01 20:00:00,657.9,7.1,94.0,0.9,213.0,0.0,,,,,,
2022-08-01 21:00:00,657.0,6.6,93.0,1.0,214.0,0.0,,,,,,
2022-08-01 22:00:00,656.0,5.9,92.0,1.9,225.0,0.0,,,,,,
2022-08-01 23:00:00,653.8,5.8,91.0,1.0,204.0,0.0,,,,,,
2022-08-02 00:00:00,652.5,5.4,91.0,1.8,248.0,0.0,,,,,,
2022-08-02 01:00:00,651.8,5.3,91.0,2.6,229.0,0.0,,,,,,
2022-08-02 02:00:00,652.6,5.2,93.0,2.4,223.0,0.0,,,,,,
2022-08-02 03:00:00,653.2,5.4,94.0,1.7,222.0,0.0,,,,,,
2022-08-02 04:00:00,654.0,5.4,95.0,1.2,202.0,0.0,,,,,,
2022-08-02 05:00:00,654.1,5.4,96.0,1.7,233.0,0.0,,,,,,
2022-08-02 06:00:00,655.4,5.8,94.0,1.4,211.0,0.0,,,,,,
2022-08-02 07:00:00,665.2,9.1,83.0,0.9,44.0,0.0,,,,,,
2022-08-02 08:00:00,678.7,9.7,93.0,2.6,44.0,0.0,,,,,,
2022-08-02 09:00:00,679.9,8.4,96.0,2.2,43.0,0.0,,,,,,
2022-08-02 10:00:00,675.6,8.4,100.0,1.1,42.0,0.5,,,,,,
2022-08-02 11:00:00,672.5,8.2,100.0,0.7,46.0,0.0,,,,,,
2022-08-02 12:00:00,668.7,8.1,99.0,0.3,34.0,2.0,,,,,,
2022-08-02 13:00:00,665.0,8.0,99.0,0.4,236.0,4.0,,,,,,
2022-08-02 14:00:00,665.9,7.8,100.0,1.7,42.0,3.0,,,,,,
2022-08-02 15:00:00,665.5,7.5,99.0,0.8,30.0,1.0,,,,,,
2022-08-02 16:00:00,666.6,7.7,100.0,0.8,45.0,0.0,,,,,,
2022-08-02 17:00:00,666.3,7.9,95.0,1.1,14.0,0.0,,,,,,
2022-08-02 18:00:00,665.0,7.7,96.0,0.9,292.0,0.0,,,,,,
2022-08-02 19:00:00,662.8,8.1,88.0,3.1,282.0,0.0,,,,,,
2022-08-02 20:00:00,661.3,7.3,90.0,1.0,214.0,0.0,,,,,,
2022-08-02 21:00:00,660.7,7.5,88.0,1.2,201.0,0.0,,,,,,
2022-08-02 22:00:00,659.4,7.7,86.0,1.4,220.0,0.0,,,,,,
2022-08-02 23:00:00,656.4,5.0,98.0,1.6,225.0,0.0,,,,,,
2022-08-03 00:00:00,655.0,6.8,97.0,1.4,232.0,0.0,,,,,,
2022-08-03 01:00:00,656.8,7.8,86.0,1.0,318.0,0.0,,,,,,
2022-08-03 02:00:00,657.8,6.9,95.0,0.2,0.0,0.0,,,,,,
2022-08-03 03:00:00,659.8,7.2,99.0,1.5,308.0,0.0,,,,,,
2022-08-03 04:00:00,661.8,7.5,100.0,1.1,17.0,0.0,,,,,,
2022-08-03 05:00:00,661.7,7.2,97.0,0.8,54.0,0.0,,,,,,
2022-08-03 06:00:00,661.4,7.9,96.0,2.1,34.0,0.0,,,,,,
2022-08-03 07:00:00,667.8,9.0,91.0,3.0,38.0,0.0,,,,,,
2022-08-03 08:00:00,677.2,9.6,93.0,2.9,39.0,0.0,,,,,,
2022-08-03 09:00:00,675.8,8.6,98.0,4.2,30.0,0.0,,,,,,
2022-08-03 10:00:00,673.7,8.8,100.0,3.1,29.0,0.0,,,,,,
2022-08-03 11:00:00,676.0,9.3,95.0,1.5,331.0,0.0,,,,,,
2022-08-03 12:00:00,672.5,8.7,100.0,3.8,29.0,0.0,,,,,,
2022-08-03 13:00:00,670.5,9.0,100.0,2.0,40.0,0.0,,,,,,
2022-08-03 14:00:00,670.1,9.6,98.0,2.9,31.0,0.0,,,,,,
2022-08-03 15:00:00,671.7,9.3,100.0,3.6,34.0,0.0,,,,,,
2022-08-03 16:00:00,670.0,8.8,100.0,3.2,29.0,0.0,,,,,,
2022-08-03 17:00:00,667.2,8.6,100.0,5.2,28.0,0.0,,,,,,
2022-08-03 18:00:00,665.1,8.0,100.0,4.2,36.0,0.0,,,,,,
2022-08-03 19:00:00,662.5,7.2,99.0,3.3,32.0,0.0,,,,,,
2022-08-03 20:00:00,661.1,7.1,100.0,3.7,31.0,0.0,,,,,,
2022-08-03 21:00:00,660.9,7.6,97.0,3.2,2.0,0.0,,,,,,
2022-08-03 22:00:00,660.5,7.9,92.0,2.7,38.0,0.0,,,,,,
2022-08-03 23:00:00,660.8,7.9,97.0,2.7,324.0,0.0,,,,,,
2022-08-04 00:00:00,661.6,7.6,97.0,2.2,1.0,0.0,,,,,,
2022-08-04 01:00:00,660.7,7.7,89.0,2.2,13.0,0.0,,,,,,
2022-08-04 02:00:00,660.2,8.2,83.0,3.8,356.0,0.0,,,,,,
2022-08-04 03:00:00,659.8,8.0,82.0,2.6,336.0,0.0,,,,,,
2022-08-04 04:00:00,659.4,7.9,82.0,3.3,337.0,0.0,,,,,,
2022-08-04 05:00:00,659.3,7.9,85.0,1.7,309.0,0.0,,,,,,
2022-08-04 06:00:00,661.0,8.5,84.0,2.0,358.0,0.0,,,,,,
2022-08-04 07:00:00,671.9,9.4,86.0,2.4,42.0,0.0,,,,,,
2022-08-04 08:00:00,681.1,10.6,79.0,2.6,42.0,0.0,,,,,,
2022-08-04 09:00:00,685.2,10.5,87.0,3.0,43.0,0.0,,,,,,
2022-08-04 10:00:00,684.8,9.8,94.0,3.1,46.0,0.0,,,,,,
2022-08-04 11:00:00,679.5,10.2,96.0,3.0,37.0,0.0,,,,,,
2022-08-04 12:00:00,675.2,9.9,95.0,4.6,39.0,0.0,,,,,,
2022-08-04 13:00:00,671.0,9.5,100.0,0.4,42.0,0.0,,,,,,
2022-08-04 14:00:00,669.2,9.3,100.0,2.9,30.0,0.0,,,,,,
2022-08-04 15:00:00,668.5,9.3,100.0,2.8,44.0,0.0,,,,,,
2022-08-04 16:00:00,668.9,9.1,100.0,0.8,255.0,0.0,,,,,,
2022-08-04 17:00:00,667.2,9.1,100.0,1.4,35.0,0.5,,,,,,
2022-08-04 18:00:00,666.4,8.4,100.0,2.3,30.0,0.5,,,,,,
2022-08-04 19:00:00,664.3,8.3,100.0,1.8,29.0,0.0,,,,,,
2022-08-04 20:00:00,663.0,7.9,100.0,1.4,28.0,0.0,,,,,,
2022-08-04 21:00:00,662.5,8.2,100.0,0.9,27.0,0.0,,,,,,
2022-08-04 22:00:00,661.2,7.3,95.0,0.6,311.0,0.0,,,,,,
2022-08-04 23:00:00,658.5,8.4,79.0,0.4,351.0,0.0,,,,,,
2022-08-05 00:00:00,657.1,8.3,82.0,2.9,278.0,0.0,,,,,,
2022-08-05 01:00:00,658.1,8.1,87.0,5.6,263.0,0.0,,,,,,
2022-08-05 02:00:00,659.3,8.1,86.0,4.2,268.0,0.0,,,,,,
2022-08-05 03:00:00,659.2,7.5,80.0,1.4,311.0,0.0,,,,,,
2022-08-05 04:00:00,656.6,5.5,89.0,0.3,222.0,0.0,,,,,,
2022-08-05 05:00:00,655.9,7.3,82.0,1.6,269.0,0.0,,,,,,
2022-08-05 06:00:00,658.1,8.1,82.0,0.2,0.0,0.0,,,,,,
2022-08-05 07:00:00,671.0,10.1,77.0,1.4,40.0,0.0,,,,,,
2022-08-05 08:00:00,682.2,10.9,70.0,0.5,296.0,0.0,,,,,,
2022-08-05 09:00:00,686.2,11.5,77.0,1.5,12.0,0.0,,,,,,
2022-08-05 10:00:00,684.7,11.6,80.0,2.8,42.0,0.0,,,,,,
2022-08-05 11:00:00,684.8,11.3,85.0,2.4,40.0,0.0,,,,,,
2022-08-05 12:00:00,686.4,12.4,87.0,0.3,97.0,0.0,,,,,,
2022-08-05 13:00:00,682.3,10.6,90.0,1.3,44.0,0.0,,,,,,
2022-08-05 14:00:00,677.2,10.6,100.0,1.9,45.0,0.0,,,,,,
2022-08-05 15:00:00,675.3,9.9,94.0,0.5,321.0,5.0,,,,,,
2022-08-05 16:00:00,669.3,9.3,99.0,1.6,30.0,7.5,,,,,,
2022-08-05 17:00:00,665.9,8.9,99.0,0.8,22.0,5.5,,,,,,
2022-08-05 18:00:00,664.7,7.8,98.0,1.1,213.0,0.0,,,,,,
2022-08-05 19:00:00,658.4,6.4,93.0,1.9,227.0,0.0,,,,,,
2022-08-05 20:00:00,654.2,5.6,94.0,2.0,230.0,0.0,,,,,,
2022-08-05 21:00:00,651.9,5.1,92.0,2.0,229.0,0.0,,,,,,
2022-08-05 22:00:00,650.9,4.8,99.0,2.0,241.0,0.0,,,,,,
2022-08-05 23:00:00,653.1,6.9,97.0,2.1,239.0,0.0,,,,,,
2022-08-06 00:00:00,652.5,4.6,90.0,2.6,231.0,0.0,,,,,,
